ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Leicester, Leicestershire and Rutland ICB",C82078,The Jubilee Medical Practice,11206.24804,6.308,75.4967,76.3934,4.3351,80.5014,84.7737,3.4915,96.8421,5.3213,2.1717,0.9188,1.7908,12.9485,9.2856,18.7772,65.9575,83.7662,0.568,0.8353,10.8064,0.3707,89.5032,82.0189,86.0606,94.5455,11.3656,2.155
"Leicester, Leicestershire and Rutland ICB",C82079,South Wigston Health Ctr.,7575.733672,7.2744,67.2566,61.3924,2.9232,71.3636,68,2.8239,83.9286,4.6441,2.5401,1.192,0.5872,20.6645,8.6301,15.3257,65.9314,73.4849,0.4967,1.2204,14.3772,0.3232,82.1922,76.2195,84.6154,93.4066,18.9058,2.0718
"Leicester, Leicestershire and Rutland ICB",C82098,Hazelmere Medical Centre,6798.157279,7.6306,75.5725,76.9231,4.0444,74.2081,77.7778,2.827,96.0526,4.4545,1.6232,1.0686,0.9077,11.5071,7.886,18.2605,71.4971,86.039,0.2705,0.7845,12.3718,0.1875,91.1854,83.4437,91.1111,95.5556,14.0993,1.9478
"Leicester, Leicestershire and Rutland ICB",C82109,Husbands Bosworth Medical Centre,4540.364768,6.7895,76.699,80.4348,4.961,75,79.2793,3.0006,95.7447,6.1438,1.5803,0.8602,1.2385,10.9008,6.3249,18.9238,76.4624,81.579,0.5401,0.5401,10.102,3.5818,89.5314,80.531,83.6735,93.8776,8.5258,2.2805
"Leicester, Leicestershire and Rutland ICB",C82112,Severn Surgery,7516.843193,5.5667,67.7165,67.4877,2.1136,55.9406,72.1925,1.8343,81.3333,3.3129,0.7542,0.298,0.7675,7.3195,8.005,10.9404,72.8953,80.0995,0.3631,0.6518,9.5165,0.1917,90.4038,85.8025,84.5528,95.122,7.4947,1.1173
"Leicester, Leicestershire and Rutland ICB",C82611,The Masharani Practice,5582.445322,6.7112,71.9457,72.9032,3.691,81.5534,83.5714,2.2564,91.5493,4.5309,1.7633,0.9115,2.1144,9.0625,6.6654,16.5421,74.2762,84.689,0.4184,0.6127,14.7253,0.2131,94.6296,88.5714,87.3016,96.8254,12.7476,1.7035
"Leicester, Leicestershire and Rutland ICB",C82631,Enderby Medical Centre,5595.125859,7.327,73.9796,70.5882,3.2808,76.0456,76.7442,2.0801,92.9578,3.6746,1.3123,0.4886,1.4077,11.2054,6.8673,13.4301,73.43,82.0896,0.349,0.8795,11.755,0.8732,91.2447,80.1587,90.1408,94.3662,13.9312,1.4379
"Leicester, Leicestershire and Rutland ICB",C82649,Market Overton & Somerby Surgeries,5191.756431,6.8865,82.8,85.8896,5.7781,75.3425,79.5276,3.4521,89.0909,6.226,1.5322,0.5538,0.7018,11.4686,7.1668,17.9066,68.9521,82.7411,0.9784,0.5538,12.633,1.4195,92.5364,73.1482,83.6066,91.8033,9.1443,2.0676
"Leicester, Leicestershire and Rutland ICB",C82005,Groby Road Medical Centre (Id Patchett),10782.54753,5.4192,64.0152,63.2353,1.3637,65.0602,74.269,2.5016,86.4662,3.1733,1.8875,0.7315,0.2693,30.549,8.8421,14.1967,57.3833,61.8868,0.6593,0.7767,9.4731,0.0891,82.4334,86.9767,88.0282,90.8451,19.4225,1.4179
"Leicester, Leicestershire and Rutland ICB",C82008,Oakmeadow Surgery,9764.473839,7.7526,67.9825,71.345,2.8575,67.0103,75.8865,2.8925,89.7196,4.9778,2.8691,0.4899,2.7876,38.9733,9.5267,15.1621,74.8571,87.6,1.1313,1.178,11.5944,0.2431,88.1341,87.1921,81.8898,94.4882,20.9124,1.8195
"Leicester, Leicestershire and Rutland ICB",C82018,Parker Drive Surgery,13767.46311,6.4851,59.4104,60.2837,2.7802,62.3967,73.3945,3.1691,82.7869,5.0325,1.6998,0.7059,1.3451,29.1567,13.2954,15.1253,72.6005,82.4675,0.7419,1.138,17.083,0.3934,86.5398,87.8161,90.8127,93.9929,16.6697,1.779
"Leicester, Leicestershire and Rutland ICB",C82019,Sturdee Road Health and Wellbeing Centre,6069.507518,5.9347,64.7399,70.1754,2.1044,71.0145,74.7253,2.2222,93.75,1.4929,2.5926,0.4209,0.1583,37.769,10.4144,13.8552,71.7172,79.2308,0.4882,0.7239,14.0692,1.092,90.6655,81.3187,80,92.2222,21.0892,1.3131
"Leicester, Leicestershire and Rutland ICB",C82020,De Montfort Surgery,15034.64775,2.4119,55.5556,60.4938,0.4168,29.9517,63.6364,0.352,80.5195,0.4335,0.2871,0.1945,0.66,24.7982,1.675,2.7138,54.8446,79.4872,0.1158,0.6437,5.6054,0.4045,82.7225,79.4118,74.5763,94.9153,20.3149,0.2269
"Leicester, Leicestershire and Rutland ICB",C82024,Spinney Hill Medical Centre,18718.26515,4.774,53.3626,43.9909,1.267,70.0284,76.0933,3.0332,95.4286,5.0115,0.3504,0.5567,0.7176,27.7317,17.0851,17.5658,62.6052,78.2705,0.6287,0.9071,14.1639,0.1134,84.6768,92.4849,88.2556,92.9188,5.6808,1.4158
"Leicester, Leicestershire and Rutland ICB",C82030,Downing Drive Surgery (Ajj Bentley),6691.68973,7.6352,75.1852,63.8889,3.6819,73.2323,83.9695,4.0795,98.1132,3.6396,1.2224,1.4138,0.6126,13.7881,13.0087,21.8999,77.8578,86.1702,0.5007,0.8689,10.3964,0.4556,96.014,85.2381,95.4198,96.1832,6.3772,2.106
"Leicester, Leicestershire and Rutland ICB",C82031,Johnson Medical Practice,12292.94266,5.5727,57.3718,48.3051,1.7999,58.087,68.0952,2.1652,85.8639,2.0038,0.9202,0.4195,0.9363,23.3713,11.4658,11.5028,75.1507,83.5749,0.4804,0.9067,18.8109,1.5316,90.313,87.0629,91.6667,97.0833,13.177,1.1232
"Leicester, Leicestershire and Rutland ICB",C82033,Humberstone Medical Centre (Ip Jones),11045.60551,6.8981,65.0847,61.8605,2.0162,60.1942,69.8864,2.4605,62.8788,2.6271,1.6403,0.786,2.7762,29.0365,10.5435,13.0201,77.8471,83.0579,0.6749,1.3328,10.8179,0.5633,91.4237,89.6266,82.2222,93.8889,13.5266,1.3328
"Leicester, Leicestershire and Rutland ICB",C82037,East Park Medical Centre (Rp Pandya),9925.004691,4.7605,54.6632,51.1013,2.0247,60.8571,75.3012,3.7292,93.9394,6.361,0.5462,0.7534,0.7624,25.5638,18.9442,19.6252,79.2882,86.4865,0.5085,1.017,15.4188,0.6755,90.7877,89.6175,93.3735,97.5904,6.4792,1.309
"Leicester, Leicestershire and Rutland ICB",C82046,Saffron Group Practice,19190.35027,6.3265,60.0446,65.7576,2.3859,63.1068,67.2662,2.6971,89.3082,3.6819,2.6913,0.7261,1.5736,42.6825,9.5784,14.2577,67.382,80.9019,1.0604,1.6079,14.3687,2.1593,83.9575,86.0892,80.9322,90.2542,21.687,1.7347
"Leicester, Leicestershire and Rutland ICB",C82053,Hockley Farm Med Pract (A Nana),13488.63844,7.696,62.4138,51.5982,2.9761,63.4409,68.1319,2.5066,86.8217,4.0475,3.915,0.868,3.6355,48.8009,9.9051,14.7564,68.6111,77.8761,0.868,1.4438,16.7838,0.4853,87.1751,85.348,84.9057,91.8239,26.0719,1.7803
"Leicester, Leicestershire and Rutland ICB",C82059,Westcotes GP Surgery (One),1582.992872,2.6775,50,40,0.8139,35.7143,45,1.3022,86.3636,1.1716,0.7596,0.4341,0.4135,29.5783,5.3851,10.2008,40.8163,63.4146,0.217,0.9767,5.2378,0.2359,81.685,85,75,81.25,20.8333,1.1937
"Leicester, Leicestershire and Rutland ICB",C82060,The Practice-Sayeed,3265.869437,6.0309,47.4359,37.5,1.0714,56.8493,70.5882,2.8333,96.4286,3.6706,0.381,0.1905,0.6944,27.228,14.7182,11.4762,76.8692,85.1852,0.4762,0.7381,10.582,0.1029,90.2191,89.4737,82.0225,93.2584,10.9183,1.0238
"Leicester, Leicestershire and Rutland ICB",C82063,East Leicester Med Pract(S Longworth),12173.37763,5.7107,49.5082,61.4035,1.9651,45.5172,58.8235,2.2717,83.5616,3.7111,1.5092,0.5974,0.9529,29.7892,11.6249,13.8186,65.5616,81.7857,0.5345,1.1005,14.1224,0.426,83.0709,83.5484,75,89.4737,14.4781,1.4306
"Leicester, Leicestershire and Rutland ICB",C82073,Merridale Medical Centre (Rp Tew),14707.27506,5.2157,62.5767,49.1935,1.9647,52.7372,63.3028,2.1195,76.5823,3.0601,1.8705,0.3432,2.3586,33.1515,7.4525,11.2502,71.6596,86.8,0.5383,0.9824,9.5397,0.266,82.999,84.8361,61.7284,90.1235,21.2939,1.2381
"Leicester, Leicestershire and Rutland ICB",C82080,Shefa Medical Practice,4611.585638,8.2604,49.0741,41.6667,1.4044,62.2754,75,2.8707,76.4706,4.2565,1.0326,0.5989,1.6584,31.2842,14.7697,14.2297,74.9583,87.7778,0.6402,2.0653,13.9304,1.5083,90.3681,88.8199,90.4762,94.2857,15.5181,1.4457
"Leicester, Leicestershire and Rutland ICB",C82084,Dr B Modi,3012.644355,4.626,54,57.7465,1.4955,68.9076,70.9677,2.5395,89.1892,3.692,1.0158,0.3668,0.3868,26.7318,13.4556,14.7009,83.7472,83.3333,0.7054,0.8465,15.225,0.253,87.3766,87.6191,96.9697,96.9697,10.2269,1.693
"Leicester, Leicestershire and Rutland ICB",C82086,Fosse Medical Centre,9562.893388,4.1561,66.5049,52.5316,1.7152,70.6294,82.7338,1.5738,88.9764,3.1859,1.6115,0.3016,1.9851,35.9527,7.6266,13.8536,82.3928,87.9433,0.3581,0.9518,16.8729,0.4669,92.9608,91.3514,89.916,94.1176,23.5543,1.1026
"Leicester, Leicestershire and Rutland ICB",C82088,Horizon Healthcare,8976.703201,5.5619,53.3113,47.7612,2.037,46.9101,65.1429,3.1871,81.1111,5.3257,0.7407,0.3899,0.9661,25.1898,15.5212,16.9591,57.1812,72.8,0.6725,1.3353,10.3542,1.7549,92.9869,94.7761,88.0478,92.4303,9.9216,1.4815
"Leicester, Leicestershire and Rutland ICB",C82092,Aylestone Health Centre,4035.46292,5.4308,66.6667,63.3803,3.242,75.4286,79.661,2.2374,88.4615,3.9965,1.5753,0.3196,1.9693,28.0508,7.455,13.3333,75.5144,90.8163,0.3425,0.7991,9.3252,0.0728,89.97,87.013,89.5833,93.75,19.181,1.6438
"Leicester, Leicestershire and Rutland ICB",C82094,Beaumont Lodge Medical Practice,6881.705985,6.4031,62.9213,65.4412,2.5196,69.7479,75,2.3313,91.5663,4.092,2.0851,0.4199,0.3702,36.3736,10.5504,13.9878,64.9704,86.7769,0.6227,0.9123,14.9065,0.0956,85.6482,85.3659,73.5294,94.1176,18.1395,1.2019
"Leicester, Leicestershire and Rutland ICB",C82099,Al-Waqas Medical Centre,3725.244011,5.597,43.5897,38.4615,1.1719,58.4906,70.7692,3.3854,84.9057,4.0751,0.4991,0.3038,0.8209,26.5748,15.9977,12.8038,81.5175,90.7895,0.6293,0.8247,18.5283,0.9926,92.6944,90.8046,89.0909,95.4545,9.9688,1.2153
"Leicester, Leicestershire and Rutland ICB",C82100,The Hedges Medical Centre (Sa Bailey),7092.248814,9.086,64.5963,63.1148,2.6568,72.2222,70.6522,3.1781,90.625,3.1314,2.9763,1.5134,1.1572,43.3865,9.6043,15.8904,67.1485,86.9565,1.0089,1.5974,13.4332,3.0288,85.4902,80.315,73.75,95,23.4536,2.0683
"Leicester, Leicestershire and Rutland ICB",C82107,Cossington Park Surgery,7588.53442,4.6183,57,52.0548,1.6488,56.5625,63.5659,2.648,91.5493,4.5026,0.5746,0.687,1.0219,30.7397,16.0019,15.326,78.6389,92.3077,0.5871,1.324,12.007,0.7299,89.609,95.3571,92.5743,95.5446,9.0163,1.324
"Leicester, Leicestershire and Rutland ICB",C82114,Dr U K Roy,2263.582996,3.7037,59.1837,40,1.8341,51.0638,53.3333,2.0734,86.3636,4.2274,1.2759,0.2392,1.069,30.5428,7.8998,12.9984,66.323,85.7143,0.1595,0.9569,8.6978,0.1479,78.709,83.8235,93.1034,96.5517,26.4803,0.7975
"Leicester, Leicestershire and Rutland ICB",C82116,Highfields Surgery (R Wadhwa),4273.272731,4.2143,43.6782,44.2308,1.409,51.3966,69.3878,2.7971,82.9787,3.7008,0.8833,0.3786,1.6011,31.5508,13.4591,13.3123,72.7437,83.5443,0.5889,1.2829,18.5039,1.1494,83.3449,86.3946,91.3462,92.3077,15.4648,1.4932
"Leicester, Leicestershire and Rutland ICB",C82119,Narborough Road Surgery,2554.626246,4.0732,55.7143,52.5,1.5113,63.3333,79.4118,2.283,97.6191,2.79,0.4502,0.418,0.5181,24.0635,11.1811,14.5659,79.8429,85.9155,0.3537,0.6431,8.7684,1.4652,88.2006,93.3333,92.4528,94.3396,13.2045,1.0611
"Leicester, Leicestershire and Rutland ICB",C82124,Victoria Park Health Centre,14957.26778,3.0162,72.3757,72.6667,0.5819,36.9335,76.0563,0.4307,84.8214,0.4348,0.1889,0.1058,0.9761,20.7192,1.6412,3.1398,65,84.6847,0.102,0.4761,5.6312,0.2392,71.0823,79.4872,72.5806,90.3226,11.5284,0.3098
"Leicester, Leicestershire and Rutland ICB",C82610,The Parks Medical Centre (B Hainsworth),6441.857072,3.5041,59.6774,54.2553,1.9638,59.7458,62.1951,1.8104,55.3192,2.9837,1.6263,0.1381,1.0624,47.3786,8.1051,11.6293,65.9159,85.8696,0.7825,0.6751,10.5109,0.1262,87.6124,89.899,60,88.5714,19.7851,0.8438
"Leicester, Leicestershire and Rutland ICB",C82614,Asquith Surgery,4057.263325,7.2665,67.7966,69.0476,2.4473,63.4146,78.0822,2.4261,84.6154,2.5505,0.7023,0.7874,1.5415,14.4628,9.1435,14.386,66.6667,79.375,0.6172,1.1917,7.6514,0.8296,87.8981,85.3659,79.3651,90.4762,8.3705,1.3833
"Leicester, Leicestershire and Rutland ICB",C82620,Dr S Shafi,1687.876024,2.1376,50.9091,50,0.9251,36.2637,64,1.8062,47.0588,2.4896,0.3084,0.2203,0.3112,26.6501,10.2828,12.467,36,48.4849,0.1762,0.5727,6.7427,0.1805,87.0728,85.2459,78.9474,84.2105,20.921,0.7049
"Leicester, Leicestershire and Rutland ICB",C82624,The Practice Beaumont Leys,8560.030208,5.0203,53.5714,49.1525,1.3431,51.5942,63.8889,1.495,66.9811,1.883,1.8337,0.7709,1.7497,48.2761,8.8499,10.6984,69.3529,84.5361,0.8059,1.1096,14.031,0.393,84.5294,89.0625,73.5294,92.1569,22.9694,1.1796
"Leicester, Leicestershire and Rutland ICB",C82639,Westend Medical Practice,10082.70993,6.1436,66.1922,55.5556,2.4945,66.2371,79.1908,1.8001,83.9286,4.2859,1.7361,0.5757,2.1257,25.4413,8.5802,14.1813,66.2921,79.7386,0.5757,1.0691,12.1912,0.3958,87.2698,85.4701,74.6479,93.662,18.1779,1.398
"Leicester, Leicestershire and Rutland ICB",C82642,Highfields Medical Centre,8450.765188,4.684,49.3671,37.7143,1.2354,56.6085,68.4211,2.7674,89.4309,2.8583,0.4052,0.3459,0.5407,29.3466,15.8294,13.1647,79.4851,89.8438,0.5634,0.9389,15.3727,0.6063,92.2939,97.0588,90.7631,95.1807,9.2233,1.186
"Leicester, Leicestershire and Rutland ICB",C82643,Community Health Centre (Zs Osama),11069.15805,5.3147,40.2985,42.1875,1.1482,46.0317,60.6383,2.2891,83.237,3.2866,0.2383,0.3538,0.9578,31.5088,15.7947,11.749,79.5822,89.5105,0.5127,0.7727,17.4514,0.3714,94.5919,88.4712,96.1905,96.5079,5.7532,0.8521
"Leicester, Leicestershire and Rutland ICB",C82651,Broadhurst St Med Pract (Ks Morjaria),3265.74889,3.0748,56.8,53.9474,1.783,71.4286,77.5862,2.3773,92.5926,4.7229,0.9819,0.5168,0.3464,26.2214,17.8827,17.3643,76.3538,85.5932,0.5943,0.6977,14.6096,0.4451,92.7239,88.2759,94.7368,95.614,5.0015,1.292
"Leicester, Leicestershire and Rutland ICB",C82653,Westcotes GP Surgery (Two),1575.740175,2.1889,44.8276,34.7826,0.7527,39.1892,59.0909,1.0753,66.6667,0.8581,1.3441,0.2688,0.4621,34.7941,5.6975,8.2258,35.3384,60,0.3226,0.6989,5.3465,0,77.2816,100,64.7059,70.5882,27.4074,0.5914
"Leicester, Leicestershire and Rutland ICB",C82659,Dr R Kapur & Partners,2253.581176,4.0118,47.4576,41.8605,0.9592,64.1509,79.4872,2.2611,94.1177,3.4041,0.5481,0.2056,0.3095,30.6744,16.8398,14.8339,90.201,94.2857,0.4796,0.8907,19.0539,1.3477,93.5518,98.8889,92.3077,96.1538,9.1904,1.062
"Leicester, Leicestershire and Rutland ICB",C82660,St Peter's Med Centre (Mansingh & Mehra),6700.320465,6.4366,46.6258,42.0561,2.3538,65.0655,72.043,3.6732,84.058,6.3154,1.3643,0.9745,0.9511,24.897,11.8098,16.4768,82.7134,83.7838,0.5697,1.6192,16.6635,1.9531,85.629,78.5124,90.8333,94.1667,15.5075,1.8591
"Leicester, Leicestershire and Rutland ICB",C82662,Walnut Street Medical Centre,6773.53972,2.6642,41.9355,33.3333,0.7454,47.2973,64.3836,0.8448,83.9623,1.7378,0.4348,0.1367,0.45,25.0378,6.4402,6.8332,55.5336,84.0909,0.3479,0.6957,12.0093,0.0806,77.4324,80.9524,80.7692,89.7436,16.0733,0.5839
"Leicester, Leicestershire and Rutland ICB",C82667,The Charnwood Practice,7246.213146,5.4568,58.2418,52.2727,1.691,61.2903,65.5462,2.3023,89.7727,4.9869,1.1577,0.5983,0.558,30.8568,15.1583,14.7112,72.9424,88.6793,0.3902,1.1577,11.9268,0.0925,93.0571,88.3065,92.2619,96.4286,11.6489,1.4048
"Leicester, Leicestershire and Rutland ICB",C82669,The Surgery @ Aylestone,3806.568637,5.8706,64.9485,61.9718,2.1663,74.7059,77.2727,1.6306,91.2281,3.3985,1.351,0.2562,0.9624,28.2679,7.6855,11.1344,72.8155,81.8182,1.2113,1.1414,8.421,1.8197,91.7519,81.8182,85.4167,85.4167,19.7163,0.7221
"Leicester, Leicestershire and Rutland ICB",C82670,Inclusion Healthcare,1688.62577,8.6907,22.2222,,0.7901,47.619,40,1.8059,,1.017,2.9345,3.0474,3.0509,34.9174,3.7246,4.9661,50,,1.3544,8.8036,10.7345,0,89.8039,50,66.6667,66.6667,67.1765,0.5643
