ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South West London ICB,H83013,Old Coulsdon Medical Practice,17757.21491,5.6775,75.9398,73.3871,4.1242,75.6757,76.9716,2.3789,88.0851,5.8287,1.1975,0.7035,0.8919,13.5633,6.1964,12.8558,64.069,80.083,0.3974,0.725,10.323,1.6181,89.1742,80.8777,81.25,88.75,10.764,1.5036
South West London ICB,H83014,Queenhill Medical Practice,7410.320996,6.4511,78.5441,73.4463,4.7578,70.1835,73.913,2.8375,83.6735,6.8257,1.1321,1.4044,0.3657,12.2969,7.078,16.5664,79.6083,86.1111,0.6019,0.8742,10.047,0.8173,89.9771,81.3008,91.6667,94.4444,8.7,1.6337
South West London ICB,H83015,Parkside Group Practice,12741.97432,5.3772,72.752,73.2852,2.9335,70.8968,76.7717,2.4072,85.2564,3.8572,0.9966,0.6737,0.7266,13.6016,6.4533,11.7552,60.2842,72.4852,0.4772,1.0317,8.8985,0.6966,84.7953,81.3397,77.4194,84.6774,13.066,1.3685
South West London ICB,H83016,Keston Medical Practice,23152.58399,5.1397,73.1466,73.3925,3.7717,64.4693,72.9529,2.4068,83.3962,4.3646,1.1524,1.2714,1.0667,14.8278,7.1547,13.216,69.3259,81.2827,0.7952,1.1651,10.8517,0.4025,82.2665,79.5775,79.0123,90.9465,12.948,1.5946
South West London ICB,H83017,Brigstock & South Norwood Partnership,15166.21008,4.2749,61.9512,69.1843,2.6138,75.2556,82.699,1.7754,84.2105,4.9943,1.0779,0.7186,1.7176,27.1765,9.6389,13.1535,81.5204,90.7631,0.8877,1.6134,22.3906,0.2043,84.7167,74.613,93.1034,97.5369,14.9268,1.5922
South West London ICB,H83018,Selsdon Park Medical Practice,17424.07712,4.8999,74.2287,74.677,4.2991,75.4296,79.0419,2.6426,90.0621,5.7882,1.6002,0.8902,1.1706,13.315,7.5642,13.7424,76.8416,81.8841,0.4958,0.9466,11.7487,0.438,89.7039,79.4286,83.6634,93.5644,9.1775,1.6734
South West London ICB,H83019,Friends Road Medical Practice,8071.719512,5.0288,62.1762,56.9343,2.2172,65.1757,66.6667,2.1641,79.4521,1.8135,1.1152,0.5045,0.642,25.4904,5.9943,11.9756,61.2335,73.3032,0.2921,0.9692,7.6071,0.3606,75.1376,81.8182,86.3636,83.3333,12.7864,0.9294
South West London ICB,H83020,Eversley Medical Practice,11529.53238,6.3305,59.6296,71.4953,2.468,59.8425,74.3455,2.4197,79.2079,3.6936,1.3015,0.482,1.1403,30.7433,10.6225,14.4028,70.3221,72.6316,0.4917,1.6678,14.7124,0.1518,82.1128,77.4468,83.9286,88.6905,14.4146,1.3497
South West London ICB,H83021,London Road Medical Practice,6997.577328,6.3915,59.2179,72.3881,2.6114,56.8889,77.8761,2.7678,82.8947,6.1954,1.1259,0.4535,0.7347,29.2077,13.3437,16.0907,76.9676,88.4849,0.8131,1.5012,17.7919,0.3369,90.5359,91.7749,90.8397,90.8397,10.3256,1.4543
South West London ICB,H83022,Thornton Heath Medical Centre,7583.821462,4.6761,59.6939,57.4324,2.8265,61.7512,74.4,1.8636,84.4828,3.9185,0.9629,0.8386,1.4937,29.9527,10.2882,16.0584,69.7076,82.1229,0.6678,2.3606,23.2978,0.1319,86.5481,79.7101,82.8283,92.9293,15.9355,1.3046
South West London ICB,H83023,Morland Road Surgery,7451.842508,4.2841,58.2418,61.3636,3.5853,65.8333,77.0492,2.9579,80,1.1945,1.1354,0.6872,0.3919,23.4292,9.4468,15.5662,74.1071,82.1918,0.6722,1.6881,18.6823,0.3442,86.8477,87.2727,90.4255,94.6809,15.5936,1.8375
South West London ICB,H83024,Woodcote Medical,17057.23536,5.6268,73.5816,68.9744,4.1013,69.5925,71.6049,2.8492,87.8049,3.9994,1.0629,0.9905,1.3072,12.2332,6.6588,14.847,71.9373,80.9608,0.9739,1.2187,9.0376,0.6686,86.0133,80.5461,84.7059,89.4118,9.2469,1.5136
South West London ICB,H83028,Addington Medical Practice,11043.64018,5.7048,61.7424,72.9358,3.1559,68.1682,74.8768,2.7526,79.5181,3.8626,1.9964,0.5949,0.8009,29.2902,9.2062,11.8471,75.2322,78.6408,0.7663,1.1192,12.0656,0.3158,88.0089,77.3196,90,92.8571,16.5099,1.4822
South West London ICB,H83029,Hartland Way Surgery,5031.874469,6.0593,79.4872,78.626,4.6221,71.4286,78.4314,3.0814,84.6154,7.3177,1.0618,0.9369,1.2364,9.5947,8.6503,18.3635,74.2726,80.3493,0.4581,0.8745,12.1877,0.4517,90.411,73.8095,90.566,94.3396,9.6461,1.9988
South West London ICB,H83030,Broom Road Medical Practice,3463.414387,3.9974,63.5135,62.9032,2.491,66.3793,80.3279,2.1609,63.6364,5.7747,1.8908,1.5606,2.7247,29.7443,10.3216,14.5858,69.5214,76.4045,0.6903,1.0804,23.5462,0.6718,92.0097,86.8421,85.7143,95.9184,16.017,1.6507
South West London ICB,H83031,Haling Park Medical Practice,4022.445659,4.4197,61.5385,65.0794,3.1551,64.2857,68.4211,1.7914,79.4118,2.4156,1.4171,0.9893,1.1251,20.3068,7.7426,11.4171,72.3343,86.25,0.7754,1.2032,12.9054,0,84.5827,70.9091,88.8889,88.8889,16.9503,1.4439
South West London ICB,H83033,Ashburton Park Medical Centre,4287.113537,6.2035,65.5914,65.7895,2.8951,72.2543,80.2817,2.0883,71.4286,3.9589,1.8272,0.4746,2.2132,27.42,9.2717,14.9976,76.8116,88.75,0.6882,1.495,23.2232,0.7719,91.0858,86.25,92.9825,98.2456,16.9036,1.1628
South West London ICB,H83034,Whitehorse Practice,8327.586694,5.2487,55.6213,64.7482,2.0921,61.21,72.093,1.9698,80.2817,1.62,1.0461,0.326,1.215,36.0425,9.231,12.6885,65.6328,83.5938,0.9645,2.0378,19.1231,0.1419,83.4156,84.6154,87,92,15.8099,1.3042
South West London ICB,H83037,Auckland Surgery,7860.108677,5.9282,72.3404,65.2482,3.7707,78.4574,78.5185,2.1694,89.3805,4.3272,1.1751,1.4979,1.6582,21.8826,5.2895,12.061,72.4368,87.4317,0.5553,1.4463,8.1649,0.7113,86.8551,66.6667,87.5,92.8571,11.5947,1.6142
South West London ICB,H83039,Stovell House Surgery,8603.15822,6.9914,70.9016,72.8814,3.3146,68.239,77.7027,2.2383,83.3333,4.3944,1.4922,0.5993,1.9632,17.1539,7.2241,14.5426,70.9509,84.4828,0.5259,1.1497,10.7671,0.5125,89.0467,79.8561,77.5281,89.8876,12.8043,1.4188
South West London ICB,H83042,Leander Family Practice,8625.371005,5.1076,59.434,62.7329,2.6192,60.597,74.6479,2.3157,66.087,5.4125,0.6407,0.6407,1.024,23.1249,9.7392,15.0405,62.8415,72.9167,0.6407,1.304,16.0328,0.1603,89.6665,77.2093,75.2,86.4,15.1798,1.2253
South West London ICB,H83043,Shirley Medical Centre,7982.295493,5.5658,74.5583,79.397,5.4047,75,77.3006,2.905,73.8462,8.8922,1.3782,0.8648,0.4242,13.2081,8.7762,20.0513,76.4957,78.0255,0.5675,0.8242,12.139,0.3502,86.8739,82.5397,92,95,10.1711,1.6619
South West London ICB,H83044,Edridge Road Practice,20993.82357,3.9688,56.3636,65.8385,1.8904,58.165,69.2063,1.3619,78.0769,2.0184,0.6952,0.5122,1.0193,20.8693,5.5692,8.6958,58.4547,75.0708,0.3537,1.2603,10.7713,0.1373,68.7221,84.8485,84.058,87.9227,15.9167,0.9025
South West London ICB,H83049,Headley Drive Surgery,2898.194341,5.0257,60.2941,65.4545,2.4215,68.4211,75.4717,2.4972,100,4.7314,2.4972,0.4162,2.1686,36.4814,9.8938,15.9289,75.3425,94.6429,1.1729,0.9837,13.6521,0.2436,90.8635,84,91.8919,97.2973,22.9147,1.4378
South West London ICB,H83051,Thornton Road & Valley Park Surgery,17109.6775,3.4456,52.8302,48.8889,1.3532,57.6324,66.0793,0.9883,89.7436,2.0267,0.4308,0.1368,2.2512,27.1372,6.2104,7.2221,80.9451,84.9558,0.3244,0.6791,9.4087,0.0276,92.5908,86,96.2766,97.8723,9.9805,0.5018
South West London ICB,H83052,Bramley Avenue Surgery,3087.767731,5.7313,74.4898,74.6032,4.7319,83.7209,76.4706,2.6288,96.5517,7.9309,1.402,0.5258,1.0634,11.4514,9.5675,17.5254,83.4568,95.7895,0.3155,0.8412,12.8046,1.2998,92.623,94.8718,97.561,95.122,9.4629,1.6474
South West London ICB,H83053,Parchmore Medical Centre,16364.6751,5.297,58.0488,63.253,2.7934,60.7143,74.6711,2.133,75.6522,2.9922,1.0566,0.6604,1.0994,28.7083,10.0489,14.7197,70.1493,79.6034,0.6075,1.5519,15.9531,0.1381,83.4241,78.9474,86.1345,92.8571,16.3944,1.4858
South West London ICB,H83608,Family Practice Group,10319.32401,4.2271,53.4188,54.1899,1.7428,65.7658,72.6708,1.5713,80.8219,2.7822,0.4786,0.3612,1.4541,27.4539,9.6542,11.5767,75.4141,82.2222,0.4786,1.1739,13.2013,0.138,83.2198,83.2487,91.6667,91.6667,13.3356,1.0294
South West London ICB,H83609,Mersham Medical Centre,5010.056995,4.9833,59.6639,62.9213,2.8807,71.3568,78.3133,1.7696,80.8824,4.7879,1.0288,0.6379,0.4163,25.289,10.4225,15.3086,82.9154,83.9623,0.5761,1.07,17.9287,0.1331,83.8079,83.0189,90.9091,93.5065,13.4298,1.3786
South West London ICB,H83611,Selhurst Medical Centre,5546.097268,4.4147,59.5506,62.1622,1.4265,72.7969,78.0822,1.3709,86.4865,1.7415,0.7781,0.2964,0.834,31.0553,7.1273,9.5221,78.7946,92.4242,0.389,1.1301,17.0959,0.3503,90.3821,82.1918,88.8889,94.4444,17.3179,0.8336
South West London ICB,H83624,Fairview Medical Centre,7769.006629,3.8127,63.6364,65,2.5442,62.7389,76.7606,1.5783,78.5714,4.1362,0.7892,0.7892,0.9939,21.8595,7.4885,11.3428,75.6824,84.0764,0.8009,1.0247,17.2903,0.0766,87.1795,83.8926,90.9091,95.9596,15.5822,1.1779
South West London ICB,H83627,Birdhurst Medical Practice,7947.169733,4.1577,66.4384,61.4679,2.0621,62.3907,68.1818,1.573,84.466,3.3762,0.6081,1.6656,0.4513,18.6874,6.2119,10.4164,73.8333,82.4468,0.6081,1.5334,10.9477,0.5342,82.2373,65.6566,84.058,88.4058,13.331,1.2822
South West London ICB,H83631,Greenside Group Practice,10054.38352,4.4141,54.7619,57.4468,1.6744,54.8098,61.4865,1.6273,73.8318,1.8721,0.7149,0.2164,1.0455,32.2609,8.8429,11.3442,66.0878,86.6071,0.6208,1.157,14.5879,0.7621,80.9131,90.9091,86.014,90.9091,16.8334,1.0065
South West London ICB,H84002,Park Road Surgery,10782.27138,5.2875,75.0611,77.0764,3.789,74.938,75.8621,1.8826,91.129,3.0772,0.8182,0.6831,0.3319,7.1849,3.5622,10.1835,60.8187,80.8594,0.2224,0.9929,4.3644,0.7744,75.36,86.6071,83.3333,83.3333,7.4256,1.2392
South West London ICB,H84005,Parkshot Medical Practice,11438.04192,4.598,66.1058,60.1942,4.1433,64.9446,68.1507,2.0716,93.0435,2.2428,0.6721,0.5266,1.134,9.5017,3.6921,9.5337,67.2642,82.2785,0.2079,0.9215,7.0727,1.2126,75.6054,83.5938,90.6667,94.6667,8.8069,1.1224
South West London ICB,H84006,Richmond Medical Group,14289.38748,4.3185,70.3625,68.8235,4.0227,67.5762,75,1.8306,95.1613,4.0164,1.1821,0.7632,0.7389,10.3095,3.6293,10.2376,66.879,80.303,0.1607,0.8436,4.3017,0.6333,80.2942,80.3371,64.8352,86.8132,8.5495,1.3773
South West London ICB,H84007,Acorn Group Practice,6942.016566,5.411,74.812,73.1959,4.3307,66.9039,75.6098,2.0111,83.5821,3.237,0.8143,0.765,1.1647,8.8066,4.4544,11.2153,73.0978,81.5029,0.2961,1.0487,4.2656,0.6139,79.632,88.4615,84.9057,94.3396,9.8824,1.3078
South West London ICB,H84010,Canbury Medical Centre,8249.887294,5.5985,77.6596,81.407,4.2924,69.7161,80.1105,2.673,93.0556,3.8071,1.1646,0.3438,1.8331,10.6544,5.3099,10.8474,74.1401,81.3472,0.3438,1.2201,8.3474,1.1747,86.7812,88.9655,86.9565,92.7536,9.8042,1.6304
South West London ICB,H84012,York Medical Practice,11324.84478,5.0174,75.3125,76.4192,3.5521,69.6921,74.0909,1.7206,82.2222,2.9489,0.9713,0.333,1.2476,7.9645,3.5317,8.7207,74.4489,82.6255,0.333,0.6938,5.6884,0.6808,73.4445,82.1138,81.1594,88.4058,8.5152,1.221
South West London ICB,H84014,Paradise Road Surgery,2250.124106,4.6058,68.0556,69.0909,3.5572,62.6506,66.0377,1.8785,84.6154,2.1459,0.9193,0.5196,0.6199,8.6078,4.3951,9.5524,64.881,81.6901,0.2798,1.1591,5.5317,0.759,71.4499,90.9091,81.25,87.5,9.4041,0.9992
South West London ICB,H84015,Brunswick Surgery,7497.27374,6.5777,77.1845,71.8563,3.7228,70.3704,75.817,1.8053,92.7835,3.7833,1.4241,0.6167,1.7067,10.8241,5.1239,11.0451,81,90.2703,0.4373,0.8859,13.3836,0.6214,90.6168,88.1818,95.3846,96.9231,11.2787,1.1998
South West London ICB,H84016,Groves Medical Centre,16066.75487,6.2743,72.1022,75.1337,3.7292,70.6503,76.9663,2.3286,98.3871,4.7373,1.207,1.3892,1.1897,10.7602,7.4111,12.5142,68.2209,81.5141,0.4099,0.9679,9.6108,0.4484,85.5105,80,86.911,94.7644,9.8803,1.486
South West London ICB,H84017,Seymour House Surgery,12235.26137,3.8627,69.3878,74.2754,4.1485,71.6981,76.6537,2.2044,85.5073,3.3708,1.0945,1.0869,0.4514,11.9101,4.5943,11.5806,60.306,80.3483,0.4822,1.0639,5.2915,0.3669,78.4836,82.4561,93.1818,93.1818,10.8626,1.791
South West London ICB,H84018,Broad Lane Surgery,6025.045854,5.4735,74,78.2609,3.8948,68.4211,75.4237,2.5271,89.1892,3.6329,1.0555,0.5054,1.2237,12.2986,4.9849,11.1788,70.7276,81.3665,0.2379,0.5946,8.1453,0.6305,83.2992,88.0952,95.122,100,10.6421,1.4866
South West London ICB,H84020,Fairhill Medical Practice,15444.63207,2.6892,62.4606,66.8033,1.4687,36.7675,62.963,1.2364,82.7338,1.0275,0.4735,0.2104,0.2328,12.6717,2.9964,5.5899,70.3415,76.8,0.1491,0.6839,6.4335,0.0224,74.5265,82.6389,61.1111,77.7778,15.1793,0.7234
South West London ICB,H84023,Essex House Surgery,9513.683162,4.7966,65.0327,62.0968,2.9894,65.2091,69.7959,1.4518,92.7152,2.2036,0.7103,0.3278,0.9387,9.7677,2.8419,8.9838,71.0417,90.0524,0.1795,0.7961,4.9407,0.498,70.1086,90.5882,90,92,9.0998,0.9366
South West London ICB,H84025,Hook Surgery,6757.938141,5.5671,70.5556,69.0647,3.293,73.7452,80.9917,2.1815,85,3.8153,1.4867,0.5002,0.6937,12.8497,7.1173,11.3936,74.0158,82.7027,1.0699,0.8615,11.8291,0.676,87.2881,87.0229,92.5373,98.5075,15.8235,1.2227
South West London ICB,H84027,Churchill Medical Centre,14654.60213,4.088,65.9472,71.7042,2.8166,60.3154,66.9811,1.5507,85.8824,1.994,0.9125,0.3059,1.5396,11.5934,4.9405,9.4995,60.1356,73.3129,0.2901,0.7912,6.2941,0.6884,74.8467,85.1064,82.5758,84.8485,14.7594,0.865
South West London ICB,H84030,Central Surgery,13630.77877,6.5361,77.1226,78.2895,4.3324,74.7768,76.6784,3.2341,90.9091,6.5686,1.4391,1.4163,1.3692,10.6855,7.6628,15.3299,74.1483,82.5427,0.4696,1.0831,9.9177,0.6597,91.5956,87.0769,88.1579,92.7632,9.9749,1.9541
South West London ICB,H84031,Jubilee Surgery,5635.480396,5.4529,76.4331,72.7273,4.4681,70.6468,76.5217,2.4575,84.4444,3.9741,1.0999,0.7733,1.5182,12.4352,7.1851,15.037,73.0594,89.4495,0.653,0.9967,12.5251,0.3257,87.5048,87.5,81.6667,91.6667,10.8696,1.2545
South West London ICB,H84032,Hampton Wick Surgery,8922.91929,4.8949,69.4352,66.6667,3.8687,70.4225,71.8232,2.2107,95.082,4.1801,0.9506,1.0722,1.2728,9.0789,4.0423,9.4728,68.2692,76.824,0.8511,1.1827,3.8585,0.7346,76.1414,74.7664,79.6296,87.037,10.2166,1.5806
South West London ICB,H84033,St Albans Medical Centre,5963.871464,5.5362,78.7611,79.0123,4.67,68.617,75.6579,2.4805,96.7742,5.844,1.0259,0.5206,1.2263,8.2409,6.0019,15.3422,73.3784,88.1679,0.3062,0.9034,8.7373,2.3777,88.1995,84.6847,85.9649,94.7368,7.1224,1.4699
South West London ICB,H84034,Orchard Practice,8342.798563,5.2809,70.3557,64.3243,3.9211,66.0131,66.8675,2.5045,85.3659,4.1985,2.1192,0.4533,1.5126,11.8645,7.9314,15.2199,59.4867,79.7619,0.4306,0.646,12.0017,1.548,86.2559,87.7301,87.5,92.3077,12.6816,1.6546
South West London ICB,H84039,Cross Deep Surgery,9915.04883,4.62,73.3746,68.8,4.4494,71.256,74.7899,2.2931,88.8889,3.3233,1.1295,0.6674,1.5321,7.7645,4.11,10.2849,71.0555,82.6855,0.3508,0.8728,9.549,1.309,81.8398,84.6774,89.8551,95.6522,10.0954,1.5059
South West London ICB,H84040,Hampton Medical Centre,11909.44805,5.0917,70.4156,70,5.051,74.0845,78.5088,2.4775,88.0435,3.592,1.5005,1.4569,0.5987,12.789,5.9436,12.4924,73.2057,83.7209,0.349,1.0992,7.663,1.2441,83.7293,77.0833,87.3786,92.233,11.4474,1.736
South West London ICB,H84041,Vineyard Surgery,4690.846577,3.5693,64.1667,57.732,2.2973,64.011,66.6667,0.9982,91.6667,1.7513,0.547,0.2188,1.1079,8.1538,2.6404,5.9483,68.1818,85.5422,0.1778,0.6564,4.1816,0.2324,81.028,81.579,82.6087,86.9565,6.7091,0.6564
South West London ICB,H84042,Holmwood Corner Surgery,12394.45533,5.1054,67.6056,64.8148,3.3914,63.6905,68.9796,2.2391,90.6542,3.7126,1.1961,0.5105,2.8609,12.9578,6.8105,13.1136,71.196,81.2987,0.6127,1.1597,10.1842,0.6965,78.2446,86.6953,83.8462,93.0769,12.6966,1.3493
South West London ICB,H84044,The Green & Fir Road,7179.005616,5.5367,67,71.5152,3.3772,69.5502,77.0588,2.0611,97.9592,2.3802,1.2292,0.3477,1.8297,15.0005,6.0197,11.4601,54.3651,72.4551,0.447,1.0181,12.4676,1.0958,82.2618,85.4167,80.8824,85.2941,14.5942,1.192
South West London ICB,H84048,Twickenham Park Surgery,6152.342184,5.6884,73.6842,74.0506,4.3359,66.4596,75.7225,2.0664,93.5065,2.4514,1.5528,0.9078,1.3105,6.1437,3.8357,11.7654,74.9669,87.3913,0.3583,0.6928,5.2266,1.0775,85.3803,86.3636,88.3721,95.3488,6.4215,1.5289
South West London ICB,H84050,Chessington Park Surgery,7063.384104,6.4692,75.3191,72.2543,3.423,76.5385,75.1825,2.4507,86.1386,2.7526,1.6249,0.6793,2.2055,12.73,8.412,13.0394,75.062,81.5029,0.4129,0.6393,11.3011,0.2227,89.0709,88.4298,88.8889,93.3333,13.7492,1.3186
South West London ICB,H84051,Roselawn Surgery,6347.588461,4.4852,62.4309,55.6391,2.6696,63.2509,70.8661,2.7649,86.5672,3.2815,0.79,1.0079,1.0938,13.4989,9.4317,12.7622,73.6306,84.2105,0.6129,1.1032,11.7074,0.2945,82.162,90.411,89.6226,93.3962,13.9295,0.967
South West London ICB,H84053,Berrylands Surgery,4580.004872,6.8573,74.6032,71.2644,3.6332,70.7865,80.5195,2.8453,82.5,5.0962,1.926,0.8536,1.6807,10.9518,5.5184,13.3508,72.9977,84.3931,0.5909,1.6196,9.8943,1.9219,90.566,79.0124,88.5714,94.2857,13.6414,1.2475
South West London ICB,H84054,Red Lion Road Surgery,3570.211936,4.2812,59.7701,57.6271,2.9153,59.6899,71.4286,1.8702,62.963,3.972,1.4026,0.9076,0.4673,12.4899,8.2866,12.2937,65.6837,82.4324,1.1276,1.3751,12.0828,0.5957,81.805,90,79.2453,88.6792,16.7976,1.1551
South West London ICB,H84055,Sheen Lane Surgery,8965.250246,4.0844,74.375,77.1186,4.1649,66.9746,74.8879,1.465,94.1177,3.021,0.6558,0.5621,1.2807,8.6649,3.1796,8.3809,62.4838,77.2512,0.1874,0.7665,4.2688,0.6737,81.0421,88.8889,71.4286,81.6327,9.4655,1.1754
South West London ICB,H84057,Staines Road Medical Centre,2983.615448,3.0028,57.9545,66.6667,2.8359,69.3333,73.4375,1.8288,95.2381,3.1696,0.9276,0.4506,0.9056,14.2345,5.9911,10.0451,77.7448,83.3333,0.4241,0.9276,10.2055,0.1709,83.7409,89.3617,87.5,93.75,12.6437,1.0867
South West London ICB,H84059,Thameside Medical Practice,4010.5475,4.6909,74.5902,69.5238,3.3822,64.6739,77.1429,1.4874,81.4815,1.9028,0.7743,0.5501,0.4886,6.9655,3.5128,8.3537,78.157,83.7607,0.3056,0.8761,5.6056,0.683,78.7124,86.1111,76,88,8.5162,1.2429
South West London ICB,H84060,Richmond Lock Surgery,6199.715249,6.7618,74.1463,78.2609,4.2093,80.1498,83.0189,1.9145,95.3846,3.5887,1.2064,0.4196,1.225,12.605,4.6441,11.1592,72.238,87.5862,0.1836,0.8524,6.6943,0.6975,87.0737,95.0617,87.7551,91.8367,7.9108,1.0622
South West London ICB,H84061,Kingston Health Centre,16606.01223,3.504,64.7541,65.1899,1.6925,63.3083,69.697,0.936,91.0345,1.4672,0.351,0.1638,1.383,10.5048,3.0947,5.9902,60.2649,80.791,0.1365,0.6942,6.4043,0.3038,74.184,85.2564,76.6355,90.6542,11.4295,0.624
South West London ICB,H84062,Langley Medical Practice,7662.050993,6.0318,78.125,77.193,3.2184,74.5152,79.4872,2.1,90.5263,3.8549,1.0842,0.7304,1.8561,10.6777,5.543,11.4472,62.9911,78.972,0.3995,0.7304,9.5374,2.2321,88.8359,80.1527,76.8116,94.2029,11.4645,1.5179
South West London ICB,H84618,Sunray Surgery,4146.459978,5.6793,64.2857,69.7917,2.5617,72.2513,82.2222,2.5617,100,5.1307,0.7211,0.3036,1.7102,12.2257,12.0364,15.5029,80.9129,86.1702,0.6072,0.6072,12.7779,0.849,88.3293,91.0714,88.6598,93.8144,10.7446,1.0816
