ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84021,Banbury Road Medical Centre,2.9532,67.9487,69.3694,1.0543,1.1265,0.3417,2.4014,43.9024,67.5926,88.0,0.2831,0.89,6.804,2.0477,6.2671,65.3465,53.1818,0.0976,0.6345,3.6949,1.4774,79.1525,84.0,84.375,96.875,5.3287,0.9664,6499
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84023,Berinsfield Health Centre,8.2309,71.8593,85.5072,3.0464,4.8272,2.5145,4.9807,73.5955,77.4775,94.6429,1.7569,2.463,14.928,8.4217,17.4404,81.8182,68.2152,0.9188,0.9994,17.0044,2.1041,89.0191,80.303,90.5405,93.2432,14.4964,3.2076,6291
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84024,Windrush Surgery,6.0142,68.8,72.7273,2.1819,2.9362,2.1708,3.7515,59.0444,67.9487,89.6907,0.7792,0.565,17.156,8.131,13.5812,76.1745,59.7614,0.4898,0.7236,13.3399,0.5914,85.0448,83.8926,85.5769,87.5,16.5189,2.0038,8886
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84026,Observatory Medical Practice,4.7121,71.3415,75.6098,1.1137,1.8461,0.6161,3.2622,52.9046,69.4064,92.3077,0.3318,0.655,7.436,3.0167,9.1469,79.6296,64.5435,0.1659,1.1532,7.1571,0.8623,81.3939,85.2632,87.037,94.4444,8.4319,1.1769,9113
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84027,Malthouse Surgery,7.7621,79.3651,83.9237,3.3237,7.626,2.8827,6.3578,72.9977,77.2436,95.3704,0.8029,1.564,10.376,7.9183,20.3765,87.1007,72.4365,0.6713,1.2768,17.2027,4.9555,92.4545,92.0,90.1639,94.5355,12.7422,3.837,16087
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84028,Banbury Cross Health Centre,5.7518,67.1115,68.2861,2.2438,3.7005,1.537,3.6835,58.5476,66.821,84.5815,0.6262,1.63,16.857,6.5231,13.2136,78.201,57.3668,0.5977,0.8823,12.6989,1.5447,80.4839,83.1804,72.0297,90.099,18.4706,1.5465,40138
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84030,Chipping Norton Health Centre,7.3483,73.4242,74.9361,3.2366,5.0955,1.844,6.3636,75.6322,77.8788,90.4348,1.3475,1.331,13.77,6.302,17.911,79.9476,60.1489,0.677,1.0058,13.0009,1.51,89.788,85.4671,79.7297,89.8649,11.6148,2.392,16315
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84031,The Leys Health Centre,6.0428,57.6779,63.9024,2.0975,2.2539,2.5089,2.8961,65.0794,69.8413,89.3939,0.7744,1.902,30.01,7.8065,12.9881,71.6312,63.0271,0.8228,1.1375,15.8085,2.0426,85.4537,89.8058,86.4286,91.4286,23.1133,1.7102,13050
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84032,Bartlemas Surgery,6.0222,56.3725,60.6667,1.6075,2.6175,0.8332,2.1956,50.3686,71.6418,89.5833,0.4117,1.507,16.799,8.0192,11.4781,76.5625,58.0184,0.4313,1.6663,11.7211,0.7816,79.4784,89.6907,75.6098,86.1789,14.7661,1.7644,9171
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84033,Church Street Practice,6.2425,76.8014,78.4461,2.4747,2.2183,1.0563,4.3358,71.9219,74.1742,93.75,0.8702,2.05,10.904,6.5272,13.279,79.5322,65.7976,0.4678,0.7243,12.4732,1.1652,81.7675,81.8505,82.5581,93.0233,10.4653,2.3389,15975
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84034,Clifton Hampden Surgery,6.7346,74.8344,86.4078,2.1524,1.7192,0.7853,4.8575,73.4694,77.5281,96.7742,0.5236,1.039,9.761,5.0758,15.1251,70.0,56.1905,0.1163,0.4945,8.0587,0.2489,80.5995,77.1429,88.8889,92.5926,6.6736,1.6579,3082
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84035,The Bell Surgery,5.7634,76.9912,75.7937,2.3729,2.992,1.0669,5.1504,70.7463,76.7857,93.6842,0.8921,1.396,7.183,4.3621,14.2831,76.1062,66.0309,0.3587,0.8093,6.926,0.6636,87.3644,81.5385,84.7222,93.0556,7.8658,1.9038,9209
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84036,Mill Stream Surgery,6.717,81.4634,85.6115,2.8542,2.0766,1.4443,6.3961,80.3468,81.1966,93.75,0.619,1.493,8.478,5.6632,15.6465,88.0309,78.0338,0.3439,0.705,12.8704,0.8452,91.8581,91.7647,90.6977,97.6744,7.8887,2.132,5211
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84037,Wallingford Medical Practice,7.3961,75.6388,80.7512,2.6192,4.6679,1.5506,5.6941,77.187,78.4,96.1111,0.9848,2.06,8.482,5.8057,16.3646,80.6452,72.0017,0.5291,1.0424,12.1022,4.1392,82.9281,81.1145,86.2745,93.4641,9.9559,2.1425,17159
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84038,Montgomery House Surgery,6.8658,73.1463,74.7875,2.8986,2.5176,1.5363,4.2609,66.6149,73.2203,90.2174,0.6842,1.777,11.371,6.6373,14.0671,72.5971,52.4528,0.5521,1.0082,13.359,1.4875,84.031,84.1085,77.4194,86.4516,12.8448,1.8724,15836
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84041,Marcham Rd Family Health Centre,6.1314,74.7934,84.8024,2.9773,5.4049,1.5198,5.3537,65.9664,76.087,97.9866,0.7875,1.201,9.852,6.5374,17.1733,83.9483,63.5803,0.5734,0.7668,12.0625,1.3197,85.2984,88.4615,88.0952,95.2381,9.6734,2.6941,13405
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84042,Woodstock Surgery,6.1238,74.7899,77.551,2.8778,3.1022,1.0663,5.7039,73.0769,76.1682,89.4737,0.9213,0.741,8.051,5.0533,15.735,78.0045,65.431,0.207,0.8282,7.0836,1.1595,87.2899,92.7419,90.1408,92.9577,8.6632,2.1946,8741
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84043,Woodlands Medical Centre,5.892,72.3451,84.9057,2.0813,3.9094,1.2574,3.9593,73.9541,76.8939,97.2868,0.4601,1.721,8.998,6.1717,12.5682,89.5161,70.966,0.4441,0.5886,14.23,0.9984,82.7637,90.9747,88.961,94.1558,10.6551,1.4179,15251
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84044,Manor Surgery,5.5865,71.6463,77.7778,2.497,3.756,1.3105,3.8579,54.1627,71.4286,94.2748,0.8104,1.398,10.484,5.8251,13.8498,79.1534,66.4637,0.4304,0.9073,10.4467,1.4821,86.596,85.2055,65.4206,91.1215,8.7656,1.7332,22439
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84045,Gosford Hill Medical Centre,5.9141,74.7899,77.7108,2.5366,4.2319,1.3824,4.8853,72.7642,77.3723,95.3125,1.1408,1.066,7.873,7.6714,16.0113,83.4239,73.697,0.6845,0.7918,14.4403,1.1159,90.1574,88.8112,84.0909,96.5909,11.248,2.1474,7255
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84046,Wychwood Surgery,6.6588,82.8125,79.3103,2.8728,2.6719,1.5655,6.4719,78.9809,83.5616,92.0,1.0329,0.629,9.929,5.6191,18.173,83.871,71.8137,0.1614,0.5972,9.7446,1.5301,92.0657,91.358,94.3396,94.3396,8.3176,1.7108,5701
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84047,Burford Surgery,8.0098,76.3975,76.6355,2.8763,3.3296,1.7155,6.0106,79.6117,85.2761,92.4242,0.8771,0.476,12.098,7.02,16.4452,84.2949,78.6085,0.3483,0.7868,14.9041,0.8021,90.7291,84.0,97.1429,98.5714,9.0371,2.283,7641
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84050,The Rycote Practice,7.6008,78.5088,82.0755,3.1004,3.1041,1.4729,5.1771,79.9511,83.3962,94.4444,0.8984,1.135,7.346,5.6779,14.9348,85.5401,74.0028,0.3977,0.788,12.4073,1.7612,90.7449,84.9462,93.3962,98.1132,9.1869,2.0915,12362
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84051,White Horse Medical Practice,6.6862,75.9804,78.1609,2.7374,4.5258,1.5509,5.1262,74.3089,78.3069,97.9275,0.9264,0.977,11.395,6.4543,16.3154,73.4214,59.454,0.3123,0.7338,14.8629,1.8186,83.5585,82.5,80.814,88.9535,10.3746,2.0088,16970
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84052,Bicester Health Centre,6.3904,70.8333,72.3343,2.3432,2.8207,1.5742,4.1084,65.6593,72.8188,91.2844,0.6658,1.346,11.501,6.0868,12.7587,82.3985,71.4067,0.5523,0.9084,12.7898,1.3104,82.9268,90.2098,84.8684,92.7632,13.4588,1.4761,16003
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84054,The Abingdon Surgery,7.144,76.3485,75.9036,2.2058,4.2385,1.4603,4.289,74.3094,77.8571,94.3662,0.674,1.968,10.276,5.5837,13.0712,83.3055,65.9867,0.5004,0.8986,12.1298,3.1741,89.9256,82.6568,80.1471,90.4412,9.6317,2.0679,15965
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84055,Deddington Health Centre,6.9363,77.9817,78.0731,3.1103,4.071,1.398,6.2371,81.768,80.3922,96.8421,0.8768,1.205,9.848,5.745,16.9245,75.7937,66.3424,0.3226,0.5956,12.2962,1.4939,90.727,86.0104,92.3077,96.7033,9.014,2.1011,10888
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84056,Cropredy Surgery,8.7202,77.027,83.1081,3.2017,4.5778,1.4954,5.7899,83.4711,83.3333,94.1177,1.5337,0.64,13.418,6.5471,18.5775,81.579,64.6424,0.2109,0.5752,14.445,1.2551,92.8667,82.1429,80.8511,91.4894,8.7952,2.5498,5204
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84058,Bloxham Surgery,7.0278,79.0997,80.0,2.9757,5.5522,1.2347,6.6058,77.8281,80.663,93.1035,0.852,2.594,10.482,5.5431,17.3478,86.3636,74.9758,0.3951,0.4692,8.571,1.6979,91.6742,85.5073,83.871,95.1613,8.3225,1.9262,7181
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84059,Hightown Surgery,6.6309,75.5725,78.1362,2.8097,3.0522,1.6761,5.2065,73.012,75.1055,91.8033,1.2146,1.302,12.323,7.0105,14.3401,84.4875,72.4823,0.5344,0.9069,15.4034,4.3072,88.8117,83.1683,87.6033,91.7355,11.949,2.0891,11871
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84060,St. Clement's Surgery,5.6315,59.4828,67.9487,1.6155,1.5039,0.9277,2.7031,48.4,71.0145,87.1795,0.7997,2.355,14.072,4.3189,9.8049,87.4016,69.5473,0.5278,1.7434,7.1933,1.9768,84.3887,82.1918,80.9524,88.0952,10.7447,1.1676,4979
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84062,Woodlands Surgery,7.3674,74.0,68.75,2.4951,3.5311,1.8662,3.2271,64.5892,71.9178,89.8148,0.8558,2.283,15.981,7.5538,12.8261,86.9565,68.5849,0.5774,1.2682,18.1866,0.9152,90.0888,87.8613,79.3814,92.7835,15.8873,1.6703,8382
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84063,Cowley Road Medical Practice,3.1642,62.5731,63.4483,1.0724,1.3766,0.7177,1.9304,51.145,67.1642,89.6825,0.132,0.858,17.955,4.1037,6.2201,82.4742,63.3181,0.429,1.1384,8.8778,0.8433,75.6415,91.6667,87.3239,94.3662,15.9216,0.726,9309
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84065,Sibford Surgery,7.0805,81.5789,79.5918,3.4333,3.3679,0.8661,5.815,79.2208,79.0123,92.8571,0.7423,0.962,13.79,4.5537,13.7334,88.6793,79.5858,0.3402,0.433,6.7728,0.7207,90.1241,90.4762,90.4762,95.2381,7.4982,2.4436,2853
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84071,Goring & Woodcote Medical Practice,7.6839,78.4574,81.2261,2.6876,5.1054,1.1681,5.5366,72.963,78.0702,84.6154,0.9972,1.054,6.76,5.4662,16.1159,73.606,60.8283,0.2279,0.8262,8.7822,1.1811,83.7965,81.0976,85.5422,92.7711,7.0702,2.1557,9668
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84072,Nuffield Health Centre,7.7982,76.082,76.2238,3.5861,6.43,1.6293,5.7949,72.2513,77.4336,95.5056,1.6041,3.215,10.806,7.287,21.5671,81.2321,66.8449,0.8986,1.1338,19.0457,5.3977,92.3575,83.5017,84.2105,93.2331,12.4976,2.3852,12697
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84075,Broadshires Health Centre,7.399,73.5099,78.6667,1.9473,4.0436,1.4998,3.3808,76.3326,80.8612,97.7273,0.8369,3.572,8.684,6.7087,13.4405,79.5539,62.7495,0.4723,0.8204,17.4885,1.1087,88.6251,88.5058,88.4615,94.2308,12.4052,1.5578,9459
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84078,Jericho Health Centre,2.8259,71.0744,69.0476,0.4953,0.8178,0.1912,2.0593,43.4889,61.5385,88.8889,0.1825,0.771,8.761,1.2873,4.1359,79.1304,57.6177,0.0782,0.669,3.039,1.3514,84.5063,84.375,71.4286,85.7143,4.9061,0.5213,6193
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84079,Long Furlong Medical Centre,6.5611,80.7571,90.5983,2.1153,3.6521,0.8957,4.878,75.2768,79.798,96.4912,0.6475,0.631,5.9,5.9081,14.1809,87.5,69.8488,0.3993,0.6583,13.7284,1.047,90.5284,86.3636,86.1538,93.8462,7.0309,1.7052,7065
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84080,28@Northgate,4.2482,67.3267,77.1429,1.2319,1.2957,0.6456,2.538,53.4314,68.8525,95.4546,0.6605,1.557,9.911,2.6312,7.1095,82.2314,66.8994,0.1707,1.0761,4.8733,2.533,83.4643,88.8889,88.0,96.0,6.7442,0.8757,6340
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84082,The Key Medical Practice,6.1592,74.1648,75.7785,2.8789,4.1059,1.5209,5.2534,64.133,73.5683,94.2529,0.9234,1.496,8.779,7.2368,16.9551,73.1123,59.5006,0.4733,0.8536,11.4604,3.0418,82.2122,90.8759,79.5082,90.1639,12.8419,3.166,12190
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84605,KES@Northgate,4.0687,70.4918,78.0488,0.5302,0.7931,0.1818,1.5604,53.0516,64.1026,96.6667,0.0909,1.149,10.122,1.3958,3.8176,88.8889,67.1498,0.0303,0.606,4.1599,2.097,87.5637,90.4762,91.6667,100.0,5.5201,0.3484,3506
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84610,The Charlbury Medical Centre,6.6679,76.0369,82.5758,2.8769,4.7556,1.3292,5.6082,78.2609,82.4074,90.2439,0.5827,2.026,10.463,5.7709,16.4785,74.6988,60.2134,0.3642,0.8194,12.1532,0.6031,88.3564,88.5058,95.6522,97.8261,9.1277,1.8572,5008
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84613,Alchester Medical Group,6.1558,75.0916,76.6292,2.0584,1.7692,0.9511,3.9099,70.6302,74.4019,91.0256,0.657,1.947,10.082,6.1721,12.3593,75.443,56.2527,0.2113,0.7627,14.6462,1.8316,80.7529,88.1226,76.0234,85.3801,10.2407,1.3646,17241
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84618,Cogges Surgery,7.2091,76.2097,79.8942,2.4787,4.9035,1.5433,4.8989,74.386,81.1429,97.6471,1.1341,2.709,9.151,6.2391,17.0583,83.0619,63.7153,0.6898,0.8184,15.1671,2.7348,88.7719,78.1022,84.2857,91.4286,9.6025,1.8473,7267
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q ",K84624,Oak Tree Health Centre,7.546,76.3547,80.8989,1.3599,2.9097,1.127,3.0458,78.7472,77.5862,93.6364,0.326,1.231,7.251,5.6539,11.4382,86.5854,72.8384,0.3912,0.7172,15.8294,0.516,87.7202,87.5,89.7059,95.5882,9.9023,0.9966,7403
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82001,Rectory Meadow Surgery,6.0281,77.6882,77.6515,3.1964,2.1696,0.8157,5.9471,75.8503,78.1116,90.1235,0.5406,1.049,6.681,4.9721,14.5689,83.8013,76.9804,0.294,0.7303,5.2588,0.5287,86.5391,86.9159,88.4615,93.5897,6.8441,1.8875,9650
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82004,Amersham Health Centre,5.2682,76.8831,77.0073,2.3871,2.1874,0.8535,4.3855,66.0377,76.5625,96.1165,0.909,1.094,6.519,5.4071,11.519,79.3177,57.7666,0.3261,0.5759,9.1232,1.1767,85.0819,82.9268,87.2549,93.1373,8.1005,1.3948,11663
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82006,Iver Medical Centre,5.7659,68.1818,72.3502,3.3305,5.7375,1.4885,3.9088,66.7742,71.5847,85.0,0.6961,1.038,14.583,9.2724,16.631,77.3134,64.1215,0.4176,0.7175,12.0208,0.5983,88.7046,87.2807,79.0323,91.9355,11.7025,1.7348,8961
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82007,The Swan Practice,6.4701,75.0992,80.086,2.9503,3.495,1.258,4.154,71.5778,77.2047,90.1639,0.8238,2.199,11.886,5.8891,15.6103,74.2555,62.1362,0.4885,0.7695,11.4883,0.7651,88.8197,79.476,81.1765,87.451,9.4186,1.5326,27216
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82008,The Hall Practice,6.0353,76.3158,75.8197,4.4154,5.3618,0.8774,5.3023,63.8158,72.3005,87.9121,1.4877,1.982,5.609,5.6444,18.005,80.1105,66.394,0.2003,0.658,10.7117,1.6296,86.2368,85.2459,80.7229,83.1325,6.2137,2.2888,9509
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82010,Tower House Surgery,5.6717,67.6856,81.8713,2.3962,3.7716,0.71,2.8695,60.0509,66.6667,89.8148,0.5226,1.007,18.538,7.16,13.0066,78.8793,64.2134,0.7494,0.8875,12.6324,1.2861,79.175,85.3801,76.699,85.4369,13.2552,1.4003,8515
"Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y ",K82011,Millbarn Medical Centre,5.0135,74.2188,78.866,2.504,3.1523,0.8749,4.7566,68.1967,77.2222,92.8,0.5531,1.621,6.851,4.2179,12.7715,78.3282,71.3833,0.3821,0.7241,8.2604,1.193,81.5436,82.3009,86.7925,94.3396,7.7159,1.6593,7738
