ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84016,19 Beaumont Street Surgery,17061.66635,4.5239,71.9124,79.3939,3.1452,55.7196,71.1744,1.6288,89.2473,2.3838,0.8207,0.4666,1.4442,14.8613,3.2206,8.7648,62.3179,76,0.25,1.0123,5.4203,3.8907,84.1885,82.4324,85,92.5,10.5276,1.408
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84017,Windrush Medical Practice,19882.46794,7.3837,74.0625,75.6757,4.9054,71.487,74.934,2.6315,93.7799,4.4032,1.3872,0.777,1.4322,9.8614,6.4886,16.642,69.7657,82.8402,0.6722,0.9201,11.3689,5.2261,90.4331,89.5013,87.5622,93.5323,12.6333,1.8878
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84019,Newbury Street Practice,13999.39009,7.089,78.0847,77.5342,4.6066,71.371,74.3243,2.8343,91.6031,5.1173,1.3323,0.993,1.0517,8.7729,6.1179,15.1395,54.1254,75.9729,0.4148,0.6599,11.8593,0.6858,74.7263,85.461,81.5603,90.7801,14.3234,2.1493
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84020,Sonning Common Health Ctr,8583.185516,7.9137,81.4208,82.3529,5.7164,81.2245,80.9091,3.0487,94.8276,6.2176,1.2463,0.9579,1.6715,5.8198,5.4731,16.2118,69.5613,76.5864,0.309,0.7725,9.2567,0.8439,86.6988,81.7073,86.4865,89.1892,8.2832,2.029
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84021,Banbury Road Medical Centre,6498.99707,3.0534,67.9487,69.3694,2.3347,43.9024,67.5926,1.0047,94.7368,1.2088,0.3349,0.2966,1.2754,9.3384,2.1318,6.0473,50,59.596,0.0957,0.5837,3.8039,1.5069,76.9521,81.8182,84.375,96.875,5.5656,0.9281
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84023,Berinsfield Health Centre,6290.855706,8.6855,71.8593,85.5072,5.077,73.5955,77.4775,3.0631,87.3016,4.7649,2.4031,1.7093,2.7918,16.3418,8.5886,17.7018,73.4955,85.6604,0.7785,0.7785,19.7523,2.0295,89.5127,81.8898,90.5405,93.2432,16.1706,3.4693
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84024,Windrush Surgery,8886.192769,6.0274,68.8,72.7273,3.7136,59.0444,67.9487,2.1412,89.899,2.8145,2.1746,0.736,0.7107,19.9639,7.9983,13.4047,58.4257,69.3333,0.513,0.5241,14.0441,0.6507,87.7818,80.8219,85.5769,87.5,17.7977,2.0743
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84026,Observatory Medical Practice,9113.187918,4.7461,71.3415,75.6098,3.1945,52.9046,69.4064,1.1118,93.1507,1.8328,0.642,0.2975,0.7674,10.1812,3.0558,8.7457,55.9211,67.3171,0.1722,1.0413,5.047,0.8169,83.5831,85.3933,87.037,94.4444,8.9037,1.1588
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84027,Malthouse Surgery,16086.64767,7.4157,79.3651,83.9237,5.9316,72.9977,77.2436,3.3619,93.6508,7.1315,2.8789,0.7922,1.8304,9.8625,7.7875,19.2568,69.0154,84.9227,0.6569,1.1271,15.3249,4.5797,92.0955,92.3706,90.1639,94.5355,12.7754,3.6904
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84028,Banbury Cross Health Centre,40138.34296,5.7858,67.1115,68.2861,3.5973,58.5476,66.821,2.3048,87.5566,3.6513,1.5207,0.5988,1.7957,18.7774,6.3593,12.2271,64.5016,82.4147,0.5869,0.8696,13.1033,1.5422,80.2759,80.1858,72.0297,90.099,19.7982,1.542
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84030,Chipping Norton Health Centre,16314.67461,7.2002,73.4242,74.9361,6.0408,75.6322,77.8788,3.2192,91.453,5.3665,1.8725,1.4429,1.4707,12.068,6.1517,17.3144,58.4264,78.9041,0.6413,0.9363,11.8595,1.4274,88.2958,85.7627,79.7297,89.8649,11.8845,2.3278
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84031,The Leys Health Centre,13050.24914,6.1654,57.6779,63.9024,2.8704,65.0794,69.8413,2.1653,90.3846,2.6321,2.3312,0.813,2.5251,31.8805,7.8407,12.751,60.4502,74.0614,0.7715,0.9292,17.5262,2.0288,85.8131,88.67,86.4286,91.4286,25.096,1.6924
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84032,Bartlemas Surgery,9171.395437,5.9081,56.3725,60.6667,2.1647,50.3686,71.6418,1.6826,88.2353,2.4478,0.7773,0.3346,1.8037,20.1527,7.9826,11.1876,58.1568,70.9845,0.4133,1.5055,10.3968,0.8245,79.1459,90.0524,75.6098,86.1789,16.5883,1.8203
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84033,Church Street Practice,15975.29664,6.4341,76.8014,78.4461,4.3422,71.9219,74.1742,2.5303,91.844,2.1172,1.0561,0.8738,2.2,9.0271,6.4474,13.3966,59.4624,72.3005,0.4664,0.6808,11.1035,1.2589,79.9572,82.8125,82.5581,93.0233,11.0397,2.4016
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84034,Clifton Hampden Surgery,3081.620399,6.5211,74.8344,86.4078,4.9386,73.4694,77.5281,2.3979,97.1429,1.822,0.9135,0.3997,1.5417,11.0288,5.2504,15.7865,54.5657,71.1539,0.1427,0.4853,7.6734,0.2983,81.6008,81.25,88.8889,92.5926,6.983,1.8841
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84035,The Bell Surgery,9208.531543,5.7483,76.9912,75.7937,5.1248,70.7463,76.7857,2.4017,96.0784,3.0573,1.1157,0.955,2.0078,7.1877,4.567,14.306,54.5123,66.1058,0.3971,0.7659,6.2172,0.641,86.7494,77.2358,84.7222,93.0556,8.6238,1.8627
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84036,Mill Stream Surgery,5211.040866,6.7139,81.4634,85.6115,5.9776,80.3468,81.1966,2.7753,91.9355,1.6147,1.441,0.6938,1.7493,5.6372,5.3868,15.1575,74.3842,85.5967,0.2847,0.676,10.1817,0.8658,87.9568,94.8718,90.6977,97.6744,9.1522,2.1349
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84037,Wallingford Medical Practice,17159.03519,7.1879,75.6388,80.7512,5.3807,77.187,78.4,2.6449,96.4497,4.1512,1.6083,1.074,2.2987,8.0284,5.7735,15.9872,69.4557,82.4447,0.513,0.9671,10.5064,4.3239,83.8245,82.8859,86.2745,93.4641,10.9551,2.132
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84038,Montgomery House Surgery,15835.6661,6.8498,73.1463,74.7875,4.0447,66.6149,73.2203,2.9162,93.1373,2.6734,1.5858,0.689,1.6205,13.0299,6.6347,13.6188,51.2397,71.1297,0.5108,0.9325,12.6204,1.5104,83.0436,83.0827,77.4194,86.4516,13.4214,1.7877
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84041,Marcham Rd Family Health Centre,13404.94792,6.1037,74.7934,84.8024,5.0699,65.9664,76.087,2.8364,97.4359,4.671,1.5347,0.7742,1.3723,8.963,6.2805,16.1414,64.6162,82.659,0.6098,0.7057,11.7883,1.0776,85.5167,87.6543,88.0952,95.2381,10.6138,2.6583
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84042,Woodstock Surgery,8741.188672,6.3244,74.7899,77.551,5.5951,73.0769,76.1682,3.1014,97.4359,3.3625,1.0792,0.7963,0.8882,6.6422,4.9762,15.6433,62.212,79.6569,0.1991,0.7544,6.3951,1.2728,85.7558,85.7143,90.1408,92.9577,8.8466,2.2423
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84043,Woodlands Medical Centre,15251.2468,5.8929,72.3451,84.9057,3.9811,73.9541,76.8939,2.1562,95.6081,3.9912,1.3364,0.4604,2.2547,9.8782,6.214,12.241,74.4693,90.4959,0.4548,0.5503,14.3087,0.9101,80.9612,87.4539,88.961,94.1558,12.9392,1.415
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84044,Manor Surgery,22438.53079,5.6342,71.6463,77.7778,3.7137,54.1627,71.4286,2.4758,92.3695,3.4703,1.2618,0.9036,1.522,13.3494,5.7607,13.4777,58.0325,79.5376,0.406,0.8518,8.2941,1.5995,79.9722,84.1791,65.4206,91.1215,12.2612,1.7872
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84045,Gosford Hill Medical Centre,7255.443161,6.1795,74.7899,77.7108,4.4643,72.7642,77.3723,2.5704,91.5493,2.7433,1.4069,1.2311,1.0287,10.3194,7.7257,15.7197,72.2222,81.25,0.6358,0.7035,14.2391,0.8511,90.409,86.6197,84.0909,96.5909,11.7844,2.3133
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84046,Wychwood Surgery,5701.469879,6.4505,82.8125,79.3103,6.3523,78.9809,83.5616,2.8683,95.9184,2.5565,1.6043,1.183,0.3369,7.2606,5.8376,18.2466,73.8443,85.1974,0.1458,0.632,9.6116,1.4973,91.5389,92.0455,94.3396,94.3396,8.5382,1.7825
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84047,Burford Surgery,7641.365536,7.946,76.3975,76.6355,5.7519,79.6117,85.2761,2.8491,94.0299,3.2424,1.6799,0.8198,0.7113,9.6213,6.5203,16.2209,80.7568,86.1702,0.2822,0.766,13.7634,0.7432,90.7324,87.6106,97.1429,98.5714,10.4187,2.325
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84050,The Rycote Practice,12362.35491,7.6749,78.5088,82.0755,4.7597,79.9511,83.3962,3.0517,91.2698,3.0001,1.3892,0.8275,1.1298,7.8204,5.6937,14.3172,76.5299,86.7203,0.4403,0.7515,13.339,1.5837,90.1597,85,93.3962,98.1132,10.2304,1.951
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84051,White Horse Medical Practice,16970.47652,6.6822,75.9804,78.1609,4.7997,74.3089,78.3069,2.7359,97.7654,4.1734,1.5519,0.9066,1.7973,9.5546,6.3571,15.6952,61.6149,76.874,0.3253,0.6773,13.1462,1.7553,82.2478,85.0649,80.814,88.9535,12.1233,1.9199
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84052,Bicester Health Centre,16003.38702,6.3547,70.8333,72.3343,3.9006,65.6593,72.8188,2.3072,89.9543,2.0148,1.4994,0.6418,1.7043,13.0633,6.0995,12.4876,70.1577,82.5364,0.5201,0.7359,10.5775,1.3728,82.6316,89.8785,84.8684,92.7632,15.9661,1.4717
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84054,The Abingdon Surgery,15964.75333,7.2314,76.3485,75.9036,4.0756,74.3094,77.8571,2.1371,94.5148,4.1015,1.3585,0.6658,2.2686,9.5878,5.3969,12.8658,65.2695,84.2576,0.4403,0.886,14.6078,3.2495,89.6524,82.2314,80.1471,90.4412,11.1869,2.0942
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84055,Deddington Health Centre,10887.67132,6.7048,77.9817,78.0731,5.7945,81.768,80.3922,3.0376,96.9231,3.8446,1.3124,0.8007,1.1295,10.1297,5.6034,16.038,65.9229,78.6638,0.3219,0.5613,12.5596,1.677,91.5168,83.5165,92.3077,96.7033,9.2385,2.0058
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84056,Cropredy Surgery,5203.659376,8.5732,77.027,83.1081,5.5348,83.4711,83.3333,3.0924,97.7778,4.9349,1.3591,1.5954,0.8839,13.6539,6.3809,18.1603,71.8208,82.6087,0.2167,0.5515,14.7557,1.22,92.5378,77.1084,80.8511,91.4894,9.5623,2.6197
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84058,Bloxham Surgery,7180.859536,6.9343,79.0997,80,6.3746,77.8281,80.663,2.9707,92.5373,5.3839,1.0521,0.755,2.6002,9.4916,5.4428,16.8833,74.5813,89.9714,0.3961,0.4332,8.8406,1.7844,90.3503,84.2857,83.871,95.1613,8.528,1.9309
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84059,Hightown Surgery,11871.4282,6.4942,75.5725,78.1362,4.8891,73.012,75.1055,2.762,94.702,3.0049,1.6654,1.0471,1.7304,14.1428,6.7321,13.8841,68.5502,82.0059,0.5277,0.9481,14.2783,3.2406,85.9652,87.2928,87.6033,91.7355,12.225,2.0364
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84060,St. Clement's Surgery,4978.712442,5.6902,59.4828,67.9487,2.5265,48.4,71.0145,1.7517,76.4706,1.5691,0.8422,0.9264,2.1049,17.466,4.5239,9.9377,67.1579,80,0.539,1.6338,6.8121,1.8169,83.1176,84.7222,80.9524,88.0952,12.808,1.2801
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84062,Woodlands Surgery,8382.428325,7.2685,74,68.75,3.1362,64.5892,71.9178,2.4505,89.7196,3.5558,1.6187,0.6857,2.1422,19.2397,7.5855,12.3988,70.8553,85.8974,0.6295,1.2365,18.6097,0.8826,90.1157,85.7143,79.3814,92.7835,18.5196,1.63
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84063,Cowley Road Medical Practice,9309.077713,3.4529,62.5731,63.4483,1.813,51.145,67.1642,1.066,87.5,1.3569,0.7386,0.1175,1.0508,19.9647,4.0882,6.144,61.3208,80.2083,0.4281,1.1499,9.6205,0.846,77.7589,86.4197,87.3239,94.3662,17.0582,0.7135
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84065,Sibford Surgery,2852.818308,6.3217,81.5789,79.5918,5.3011,79.2208,79.0123,3.3877,96.1539,3.7373,0.6587,0.5019,1.4345,12.0507,4.4676,13.0176,73.7342,83.8384,0.3764,0.4392,5.9268,0.6711,90.2694,90.9091,90.4762,95.2381,8.5435,2.4153
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84071,Goring & Woodcote Medical Practice,9668.453993,7.6156,78.4574,81.2261,5.408,72.963,78.0702,2.8178,90.1639,5.1451,1.167,1.0626,1.3626,5.2508,5.4434,15.9772,56.9113,74.6094,0.2277,0.778,5.8499,1.0091,79.0382,77.7108,85.5422,92.7711,7.8254,2.1727
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84072,Nuffield Health Centre,12697.4594,7.1435,76.082,76.2238,5.6591,72.2513,77.4336,3.5893,92.3077,6.2613,1.6263,1.4209,2.9206,9.8698,7.1894,20.9938,67.1314,83.7916,0.8131,1.0678,18.4537,5.0647,93.2477,80.6228,84.2105,93.2331,13.3557,2.3409
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84075,Broadshires Health Centre,9459.402046,7.4453,73.5099,78.6667,3.3271,76.3326,80.8612,1.9472,95.0276,4.0014,1.4985,0.8043,3.9783,8.4497,6.5417,12.936,68.323,81.6667,0.4318,0.7535,22.2968,1.0363,88.1664,87.7193,88.4615,94.2308,13.1253,1.5154
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84078,Jericho Health Centre,6192.643096,2.5736,71.0744,69.0476,1.9345,43.4889,61.5385,0.5368,93.1818,0.7904,0.1944,0.1851,0.9484,14.6199,1.378,3.9708,66.7656,79.3478,0.0833,0.7405,2.7366,1.2089,85.7143,83.871,71.4286,85.7143,5.4285,0.4721
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84079,Long Furlong Medical Centre,7064.620372,6.4421,80.7571,90.5983,4.8911,75.2768,79.798,2.1452,95.1807,3.6967,0.8903,0.5899,0.946,6.3582,5.7746,14.2873,68.4651,88.3268,0.3754,0.6007,12.6183,0.9573,86.8818,86.0465,86.1538,93.8462,7.3462,1.7055
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84080,28@Northgate,6340.093625,4.757,67.3267,77.1429,2.7517,53.4314,68.8525,1.3423,100,1.202,0.7047,1.0906,0.9106,13.3485,2.6592,7.5,71.885,93.2836,0.1678,1.0571,3.6423,2.0801,81.4249,90,88,96,6.57,1.0235
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84082,The Key Medical Practice,12189.67869,6.2106,74.1648,75.7785,4.9445,64.133,73.5683,2.7958,95.6989,3.7687,1.471,0.801,1.4121,10.831,6.9822,16.3586,54.0943,68.1641,0.4621,0.7933,10.6478,2.7187,80.8584,89.6825,79.5082,90.1639,13.1706,3.0807
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84605,KES@Northgate,3506.477099,3.8978,70.4918,78.0488,1.6033,53.0516,64.1026,0.5291,95,0.8266,0.2405,0.0962,0.861,15.6396,1.4495,4.0404,70.297,80,0.0321,0.6093,3.2375,2.133,81.6846,94.1177,91.6667,100,5.9574,0.2886
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84610,The Charlbury Medical Centre,5008.076124,6.2957,76.0369,82.5758,5.2824,78.2609,82.4074,2.8331,92.4528,4.6018,1.2429,0.6763,1.5708,7.4991,5.5385,16.2128,62.6168,73.8776,0.329,0.7677,10.3319,0.4812,86.498,85.8824,95.6522,97.8261,9.1449,1.8827
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84613,Alchester Medical Group,17241.25361,5.9943,75.0916,76.6292,3.8322,70.6302,74.4019,2.0261,88.4615,1.8388,0.9076,0.6143,2.2866,10.3551,5.8537,11.6892,51.8265,74.1667,0.2063,0.7197,13.6716,1.7539,82.3337,86.6667,76.0234,85.3801,11.6203,1.3248
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84618,Cogges Surgery,7267.475377,6.9612,76.2097,79.8942,4.3814,74.386,81.1429,2.3866,95.7143,4.6729,1.3892,1.0805,2.2762,9.2991,6.022,15.982,64.1243,78.5211,0.6768,0.6887,15.8879,2.7778,89.648,81.746,84.2857,91.4286,11.0741,1.8404
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K84624,Oak Tree Health Centre,7403.358216,7.7228,76.3547,80.8989,2.9031,78.7472,77.5862,1.3806,98.4,3.0637,1.0969,0.331,1.6024,7.8466,5.4566,10.714,68.2281,86.0927,0.3593,0.5863,14.0623,0.3398,87.348,86.087,89.7059,95.5882,10.366,0.9645
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82001,Rectory Meadow Surgery,9650.230786,5.998,77.6882,77.6515,5.5608,75.8503,78.1116,3.2085,92.8571,2.235,0.8186,0.5457,0.9244,6.1415,5.0707,14.3771,74.347,85.7456,0.2917,0.7245,5.3124,0.4214,87.5743,82.6087,88.4615,93.5897,7.4588,1.8818
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82004,Amersham Health Centre,11663.14768,5.3972,76.8831,77.0073,4.2755,66.0377,76.5625,2.394,93.913,2.3838,0.9197,1.011,1.0203,5.9681,5.3378,11.5136,72.0812,83.4061,0.3089,0.5687,8.8953,1.1893,87.8886,89.375,87.2549,93.1373,8.9826,1.4322
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82006,Iver Medical Centre,8960.869078,5.5013,68.1818,72.3502,3.8139,66.7742,71.5847,3.2016,87.3563,4.3205,1.4074,0.6554,1.6988,12.3707,8.7766,16.3408,70.2838,79.5666,0.4297,0.7091,12.6672,0.5663,89.0162,89.1089,79.0323,91.9355,12.2025,1.6975
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82007,The Swan Practice,27216.04308,6.599,75.0992,80.086,3.7478,71.5778,77.2047,2.8125,93.3824,3.2856,1.2163,0.7694,2.3756,10.5846,5.769,15.087,57.1543,78.4694,0.4405,0.6832,9.0594,0.7458,87.9716,80.0459,81.1765,87.451,9.9457,1.4844
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82008,The Hall Practice,9508.921009,5.8976,76.3158,75.8197,4.9315,63.8158,72.3005,4.4227,95.3488,5.3494,0.8708,1.4775,1.6763,6.1231,5.594,17.8865,67.656,79.1829,0.1859,0.5969,7.7283,1.0964,85.9831,82.5843,80.7229,83.1325,6.3612,2.2603
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82010,Tower House Surgery,8515.367002,5.566,67.6856,81.8713,2.7437,60.0509,66.6667,2.374,91.3979,3.6278,0.6032,0.4281,1.3238,13.9558,7.0551,12.5024,55.1174,80.9091,0.7005,0.7784,11.0998,1.4897,77.3713,84.0491,76.699,85.4369,13.7799,1.3816
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K82011,Millbarn Medical Centre,7737.985308,5.1312,74.2188,78.866,4.5094,68.1967,77.2222,2.6622,92.5532,2.8791,0.8584,0.6085,1.9147,6.063,4.4319,12.9632,65.5405,77.3771,0.3912,0.7063,6.7366,1.3393,89.3814,76.6355,86.7925,94.3396,8.5605,1.8038
