ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South East London ICB,G83018,Lakeside Medical,18346.48629,5.0724,65.1832,58.7021,2.4065,65.2174,74.1433,1.6619,78.1726,2.8001,1.5216,0.6421,1.6744,28.0743,9.1303,12.1621,53.4019,69.6683,0.5288,1.0684,16.8294,0.4857,86.8781,77.707,75.6863,82.7451,16.6775,1.3436
South East London ICB,G83019,Plumstead Health Care PMS,17471.75248,5.8318,65.8683,58.8076,3.2048,62.5436,74.0741,2.5463,80.829,2.2295,1.8815,0.5394,0.5316,23.8962,9.7292,15.1333,66.6178,71.3897,0.8153,1.223,14.2733,0.8153,84.2797,89.1608,80.2521,81.0924,16.9087,1.3672
South East London ICB,G83021,Vanbrugh Group Practice,16403.26478,3.9739,71.885,64.4898,2.0016,64.9855,71.4894,1.2616,89.6154,2.7429,1.0913,0.1384,2.1481,22.4236,3.7442,8.5334,69.1751,80.543,0.3993,0.9742,8.9756,1.7012,81.9501,82.4742,87,92,11.3002,0.8464
South East London ICB,G83024,Ingleton Avenue Surgery,4465.335793,4.2428,72.3684,81.4815,1.9231,74.2515,75.2809,2.1277,85,1.775,1.2889,0.3887,0,10.7229,7.1355,10.0246,61.2903,67.7966,0.2455,0.4705,12.8426,0.223,83.5701,64.6154,60.5263,81.5789,12.9864,1.207
South East London ICB,G83025,Welling Medical Practice,11631.97425,5.3787,74.5721,79.8611,4.9876,70.8215,77.5934,3.1295,87.6289,3.1152,1.8937,0.5779,0.9443,13.3464,8.8818,15.7095,72.8582,83.5979,0.3112,0.7468,14.5555,0.4195,87.0497,84.3434,89.7436,94.2308,12.8876,1.7514
South East London ICB,G83026,Triveni PMS  ,8517.943582,4.6326,59.589,50.8065,1.9742,59.0395,71.3115,1.4454,77.4775,2.5577,1.4454,0.2115,2.338,29.4767,9.3063,12.9025,57.7778,79.6296,0.5875,1.1986,19.4414,0.4995,89.0805,84.6154,77.7778,88.8889,19.2275,1.1163
South East London ICB,G83027,Everest Health Partnership,19881.70226,4.872,62.0985,59.5506,2.6599,57.973,61.7089,2.1333,75.5981,1.4966,1.9433,0.2986,1.7586,27.9909,7.6128,12.002,63.9738,84.4327,0.4614,1.2105,14.5517,0.2593,83.815,84.9624,82.1596,91.5493,17.031,1.1345
South East London ICB,G83028,Bexley Group Practice,12493.45328,3.8874,70.2312,72.2656,3.2201,59.0734,69.5853,2.4003,91.875,1.6314,1.3442,0.4505,0.9731,16.1978,8.8456,15.5096,71.3953,86.579,0.4653,0.9306,13.8619,0.1642,90.3887,88.9474,93.6416,91.9075,16.5923,1.1817
South East London ICB,G83029,Plas Meddyg Surgery,6787.981659,4.7879,80.6306,77.6471,3.9366,79.2793,81.8182,2.7542,93.1507,1.9608,0.9042,0.7372,1.0411,8.1004,6.4428,13.5346,74.1655,87.3239,0.2504,0.5564,9.1272,0.7029,83.2637,70.297,88.0597,89.5522,7.2234,1.6553
South East London ICB,G83030,All Saints Medical Centre PMS  ,6943.229991,5.1829,65.2174,63.1068,2.8887,72.4528,82.6531,1.7549,82.3009,3.9232,1.5686,0.3106,1.8594,24.9899,8.4155,12.9834,66.3408,85.8333,0.761,1.6928,19.8815,0.3425,90.8224,88.5965,83.75,91.25,18.4671,1.0405
South East London ICB,G83031,Abbey Wood Surgery,8209.595562,4.9581,61.2745,54.7297,3.1171,60.9665,74.6377,2.7023,72.6191,4.6737,2.1405,0.4147,1.8002,32.7232,11.8886,16.6288,73.6364,82.5175,0.7358,1.3378,17.6216,0.4155,89.7795,85,92.4242,84.0909,17.9427,1.913
South East London ICB,G83033,Dr Davies & Partner,5522.462847,6.1108,76.2136,76.1538,4.6611,74.3017,82.6531,3.4158,92.6471,3.7617,1.6011,0.8895,1.2829,10.2686,8.6033,17.826,69.837,81.203,0.6583,0.3558,11.4373,0.8323,90.7172,80,87.013,97.4026,8.7891,1.9392
South East London ICB,G83039,St Marks PMS  ,11255.91811,6.7143,62.9787,53.4031,2.685,65.6566,71.7514,2.0725,80.8333,3.6283,1.3885,0.4288,1.1113,26.7653,9.599,13.5069,75.2294,83.871,0.7351,1.8275,14.7811,0.3917,91.0689,88.1188,88.4058,94.9275,18.8684,1.0107
South East London ICB,G83044,Fairfield PMS  ,13006.33088,5.2045,69.8529,56.1644,2.8177,69.7588,75,1.9287,80,3.0412,1.643,0.2461,1.5876,28.8252,7.5297,12.4058,72.7599,84.5238,0.5318,1.3652,13.3711,0.5066,89.4885,90.0901,91.8519,91.8519,17.3648,1.3573
South East London ICB,G83046,Bursted Wood Surgery,6129.837227,5.7197,75,73.3333,4.0938,74.5763,75.9259,2.5847,84.507,4.9819,1.7017,0.6903,1.9888,14.4361,7.1911,16.4874,73.8771,84.5304,0.5619,0.8509,16.8743,1.2075,91.5402,80.1802,82.8571,91.4286,11.9876,1.5572
South East London ICB,G83047,Station Road Surgery_G83047,10130.18515,4.6784,77.8125,76.824,4.2376,76.9697,81.6327,2.1782,83.5165,2.1794,1.3861,0.5248,1.2214,11.6367,6.8782,12.3168,73.4874,78.5075,0.3861,0.8416,7.5799,0.2928,89.6777,83.3333,88.4615,92.3077,9.8902,1.4951
South East London ICB,G83049,Lyndhurst Road Medical Centre,12122.91387,6.4528,76.9679,72.4576,4.6424,78.6223,77.8351,3.1746,92.4658,5.7186,2.1079,1.4593,1.8196,13.8562,7.7624,17.2896,81.0085,89.98,0.4608,0.7169,16.0186,0.4998,90.9552,80.5668,90.7692,96.9231,10.4793,2.2529
South East London ICB,G83052,Belvedere Medical Centre,17662.94557,5.4781,68.2713,63.8554,2.9562,68.5393,72.4138,2.2254,86.5217,3.8241,1.6165,0.4041,1.4585,20.1648,8.8369,14.4486,63.5949,80.1435,0.4872,0.8304,16.6897,0.4619,87.9694,87.2222,79.7414,91.3793,13.9512,1.467
South East London ICB,G83053,Bexley Medical Group,20072.90087,5.2052,70.1521,73.5516,3.3951,72.6692,76.3689,2.2345,81.5069,4.6174,1.5459,0.6453,1.7475,16.0836,8.2346,14.3607,71.7701,85.1171,0.6453,0.9921,15.1467,0.2827,88.4758,80.8081,76.9231,93.1174,13.7863,1.4736
South East London ICB,G83057,Woodlands Surgery_G83057,10913.63202,5.4969,77.0408,85.0746,5.229,75.8794,77.2512,2.7831,92.5676,1.932,1.6335,0.7433,0.6225,10.7813,6.8312,12.4028,73.9964,80.826,0.3371,0.4322,10.1213,0.4639,90.1646,91.4773,92.562,95.0413,9.8196,2.0311
South East London ICB,G83058,Primecare PMS (South Street),9570.370717,6.8313,63.2979,62.5,2.4441,61.4341,72.7891,1.636,90.9091,2.6094,1.153,0.207,1.0794,23.297,7.9986,12.8609,68.0272,82.9457,0.3942,1.153,9.0618,1.1806,83.4987,92.7632,78.9474,88.7218,12.28,0.9461
South East London ICB,G83060,Glyndon PMS  ,7917.662398,3.7296,62.0112,50,1.955,60.8856,72.9508,1.5935,89.0411,1.161,0.9775,0.2544,1.7942,29.7861,10.7605,13.1628,63.6566,76.7442,0.616,1.2855,18.1706,0.046,89.1689,86.1702,80,78.3333,18.4239,0.9239
South East London ICB,G83062,Slade Green Medical Ctr.,11050.69991,3.8847,64.2157,56.9892,1.8519,61.3734,68.0851,1.0199,81.6327,1.2081,1.2077,0.2594,2.5283,27.6202,8.8217,10.3328,50.8555,60.1942,0.6799,0.9215,17.6983,0.2151,85.3844,77.5,71.9697,89.3939,17.122,0.9483
South East London ICB,G83065,Burney Street PMS  ,12620.45929,3.6568,65.7993,63.2558,2.2277,56.5107,71.2919,1.1612,76.3158,1.412,0.9024,0.2146,1.8231,21.1146,3.5057,7.0239,57.3069,72.2581,0.2083,0.9655,6.4081,0.5386,72.8309,83.3333,72.5,86.25,11.9512,0.6879
South East London ICB,G83066,Sidcup Medical Centre,23315.50118,5.2643,72.3133,78.1638,3.6272,68.741,75.1445,3.0578,79.0698,4.7753,1.7817,2.248,0.6625,15.9816,8.601,16.6045,63.2213,76.5914,0.6037,1.0111,8.8006,1.9747,85.5063,75.9091,69.4444,78.9683,11.8425,1.9731
South East London ICB,G83067,Valentine Health Partnership,32564.34827,4.6161,58.4104,49.5726,1.6927,65.5003,71.3362,1.3165,84.4262,1.4516,1.2194,0.21,1.4598,29.0224,7.4692,10.9021,68.7926,82.6613,0.652,1.6143,19.1518,0.5999,84.8689,90.8163,79.0831,87.6791,17.9915,0.9623
South East London ICB,G83628,New Eltham and Blackfen Medical Centre,8646.756198,4.444,67.382,74.0113,2.8502,77.3067,75.9259,1.8677,84.058,2.6974,0.8171,0.3405,1.3552,12.6775,7.0585,12.393,54.9098,62.3188,0.2821,0.6226,11.6758,0.1957,83.4696,85.9155,78,86,12.4556,1.0895
South East London ICB,G83630,Riverside Surgery,12765.79864,3.9504,63.0508,56.6964,2.9252,63.7681,67.1362,2.1389,77.2414,4.9031,1.1402,0.4404,2.2027,26.7401,10.6604,12.9197,67.5,80.2956,0.5976,1.1245,19.2418,1.0035,85.7364,73.6655,88.0829,91.7098,16.6547,1.4312
South East London ICB,G83631,Abbeyslade PMS (Dr Chand),4708.092811,5.481,72.807,62.766,2.6619,69.6133,81.8182,1.6558,82.3529,3.2258,0.7546,0.2934,1.1828,24.6843,9.8997,11.3393,62.069,87.5,0.3982,1.3624,17.4731,0.0733,88.8502,86.4197,80.2632,89.4737,14.3153,1.048
South East London ICB,G83633,Conway PMS  ,5057.704665,3.5532,63.5036,65.9574,1.6549,59.7345,74.0741,1.7782,85.7143,1.4635,0.6514,0.1056,1.1577,20.8065,9.7372,12.5,71.885,77.381,0.4401,0.8627,11.7082,0.0676,81.1699,75.8621,,,12.1565,0.7923
South East London ICB,G83635,Waverley PMS  ,4630.947284,5.8555,65.2482,67.0213,2.4451,53.2895,76.4045,2.6941,85.1064,3.0127,1.4942,0.2943,2.0177,22.5078,12.343,20.9192,55.8081,67.4242,0.4981,1.3584,15.6993,0.1228,88.2322,87.1287,72.2222,82.2222,13.0235,1.132
South East London ICB,G83641,Plumbridge Medical Centre,2775.93488,6.25,49.2537,57.1429,1.8983,54.8148,71.1111,1.7696,100,0.8318,0.7079,0.1931,0.5293,25.5838,10.9697,13.4813,65.2956,70,0.5792,0.8687,12.0227,0.2532,84.5309,94,82.1429,83.9286,10.4183,0.9331
South East London ICB,G83642,Crayford Town Surgery,9830.701688,4.7851,67.1429,59.0643,2.9206,69.8851,71.25,1.8098,79.2208,3.2669,1.6375,0.2394,1.3248,20.9119,7.3226,12.257,51.8817,54.2683,0.4884,1.0246,13.7621,0.7184,80.7052,87.0968,72.7273,86.3636,15.6185,1.1299
South East London ICB,G83647,Mostafa PMS  ,7312.412432,4.4752,63.0303,54.0323,2.0802,56.3333,70.6897,2.1074,72,3.5238,1.4956,0.3127,1.0694,25.8312,10.1444,14.9422,64.6045,81.4159,0.9517,1.4548,12.9909,0.3426,86.0583,82.1192,80.3922,89.2157,13.3976,1.5636
South East London ICB,G83651,Woodlands Surgery_G83651,5603.135055,5.098,57.1429,55.4348,2.2621,52.9412,62.5,2.0031,91.1765,2.7557,1.6405,0.3626,1.691,24.1774,7.5335,12.7785,60.48,75.6522,0.5008,1.0534,11.7119,0.4802,79.7172,89.5833,78.5714,82.8571,15.9318,1.0706
South East London ICB,G83654,Bannockburn Surgery,5292.088121,3.4509,64.9123,60.9195,1.9463,62.5551,77.1084,1.4028,87.234,4.0314,2.0691,0.1403,1.4334,25.747,8.9585,13.94,78.5814,84.2105,1.4378,1.1047,20.3807,1.2414,89.2621,91.579,94.3662,95.7746,17.5122,1.3326
South East London ICB,G83673,Elmstead Medical Clinic,5755.004951,5.925,60.6557,65.5914,2.5981,64.9123,71.7647,1.9358,88.2353,4.0009,1.783,0.3566,1.1462,24.145,8.1058,13.3979,69.1412,85.2941,0.5094,1.1887,12.2189,0.7069,88.0342,87.1287,90.2778,94.4444,19.3534,1.1207
South East London ICB,G83680,Eltham Medical Practice,26351.07173,5.0052,70.3329,64.8077,3.7305,64.9254,69.0265,2.5853,88.2353,5.6058,1.5605,0.5318,0.7594,23.0414,7.0779,14.2852,67.6817,78.9873,0.3727,0.8385,11.9011,1.8544,89.5647,83.9081,84.3511,87.4046,14.8752,1.5916
South East London ICB,G84001,South View Partnership,12528.80662,4.8296,76.2887,73.6111,3.6541,68.2785,72.9323,2.3948,89.6296,2.9261,0.8225,0.6915,0.9906,10.687,5.7732,12.0542,68.4996,82.7676,0.4367,0.8153,9.6588,0.3337,84.7427,84.1026,79.646,92.9204,10.4275,1.4413
South East London ICB,G84002,Dysart Surgery,11077.46234,4.072,72.5753,75,2.9586,68.4022,78.3784,1.7444,90.9091,4.0086,0.8914,0.584,0.8562,9.0561,5.5556,10.5279,74.5336,82.5503,0.3381,0.707,6.4701,1.8682,81.5679,84.153,77.551,88.7755,10.652,1.2449
South East London ICB,G84003,Links Medical Practice,12209.42852,5.9216,66.4495,64.2241,2.4463,64.186,68.4211,2.2885,83.0769,3.2761,1.8325,0.4384,1.0579,29.648,7.9683,12.0737,74.1438,79.4258,0.4647,1.2977,13.4456,0.1904,82.7191,87.2449,89.8438,93.75,19.0481,1.4029
South East London ICB,G84004,Stock Hill Surgery,10606.05427,6.3206,79.3566,77.2152,5.6201,79.6875,80.1047,4.2514,86.5672,8.6913,2.0116,1.1406,1.2524,10.7907,7.171,18.9859,59.8784,73.2039,0.3111,0.6118,12.4483,0.4847,87.4599,79.4574,85.0467,92.5234,12.296,2.4264
South East London ICB,G84005,Derry Downs Surgery,6010.967095,5.683,72.7273,68.6441,3.9641,74.375,72.6415,3.3665,76.5957,2.7826,2.5697,0.7968,2.0621,24.9923,8.619,16.0159,58.804,80.198,0.5179,0.8964,18.3354,0.4395,89.4243,84.6154,69.2308,84.6154,18.8281,2.1912
South East London ICB,G84006,Summercroft Surgery,10238.96957,5.8761,81.1671,79.4007,5.6502,74.6212,80.1843,3.6308,94.3396,7.2077,1.0913,1.1423,0.4349,8.485,6.3195,16.3794,70.5461,79.5501,0.3978,0.7241,8.177,1.3693,82.9612,81.407,81.8182,87.5,7.7696,2.0806
South East London ICB,G84007,Poverest Medical Centre,8865.763645,5.6546,72.093,74.8768,3.3493,74.2537,74.7126,2.6771,87.1795,11.7683,1.5606,0.7323,1.8842,22.3013,8.0169,14.8499,72.3108,82.8326,0.4202,0.9604,17.1274,1.7555,89.3116,84.0909,84.375,93.75,14.5012,1.6927
South East London ICB,G84008,Manor Road Surgery,5588.716704,4.3215,73.3333,77.037,3.4371,72.0165,78.6325,1.8645,87.3016,2.1978,0.6647,0.4377,0.5691,10.7358,4.8312,9.987,71.3415,74.1936,0.2108,0.5837,6.7896,1.0071,85.7688,91.9355,80,88.8889,10.0349,1.297
South East London ICB,G84009,Family Surgery,4099.183375,4.9197,79.7101,78.022,4.8187,78.5714,83.1169,3.8407,100,8.9424,1.5983,0.9542,1.3666,8.8171,6.8723,14.8616,76.1124,84.6939,0.4055,0.4532,9.3583,0.551,91.0765,80,92.3077,97.4359,9.0724,2.0754
South East London ICB,G84010,Chislehurst Medical Practice,21676.08343,6.2083,77.3585,76.9653,4.6175,75.5528,78.6307,3.0068,88.8889,5.6863,1.6645,0.8343,1.1844,9.6819,5.9501,14.4391,66.7432,83.9185,0.2437,0.6443,9.5593,0.6963,85.7768,84.7418,87.5622,90.0498,16.3504,1.8834
South East London ICB,G84011,Eden Park Surgery,7628.523868,5.9562,74.7082,80.4878,3.437,78.3394,82.0106,2.1818,87.7551,1.4622,0.8328,0.5865,2.6904,11.5326,5.9644,11.7419,72.4051,78.673,0.4106,0.6686,9.285,0.5491,87.7689,86.4078,94.5205,94.5205,10.122,1.7009
South East London ICB,G84013,St Mary Cray Practice,4576.112183,5.3515,67.0213,62.6667,3.2664,64.5161,62.1212,2.8067,81.8182,5.9126,2.0566,0.5807,2.153,30.6271,9.0708,16.7433,68.4492,79.3893,0.6291,1.4033,17.5771,0.5534,90.5414,89.0909,80,88,19.7927,1.7663
South East London ICB,G84015,Station Road Surgery_G84015,10755.44466,4.8338,80.6236,82.9032,5.2291,79.1045,80.4598,3.4183,83.6066,3.1399,1.1456,0.9054,0.4216,7.2316,6.5023,14.4124,75.2432,86.4802,0.1755,0.7483,8.4434,0.2445,89.938,90.2703,93.2692,96.1538,6.7192,1.9679
South East London ICB,G84016,London Lane Clinic,13911.40376,5.3008,71.0112,74.7573,4.7815,69.9374,72.3247,2.6107,80.7018,4.086,1.3342,0.7212,1.0305,13.8302,6.2345,14.4887,59.387,72.2348,0.4183,0.9808,6.8459,1.5017,80.5343,81.7352,83.0645,87.0968,10.6622,1.428
South East London ICB,G84017,Addington Road Surgery,8552.529014,5.2744,78.0564,79.638,4.7761,78.8136,85.0515,3.0622,82.5397,5.026,1.2569,0.6284,1.2916,8.2601,6.6722,16.9219,63.6949,80.916,0.5256,0.6399,10.9926,0.6222,88.7508,88.6905,86.2069,91.954,8.0601,1.7368
South East London ICB,G84018,Cornerways Surgery,7744.913619,4.8023,76.4045,76,5.1978,67.8295,71.8121,2.8037,78.5714,5.8165,1.0114,0.9474,1.6728,8.4354,5.8984,15.1197,64.6342,81.4404,0.3713,0.6785,8.3333,0.8014,79.2513,86.2319,77.2727,87.8788,7.8365,1.7411
South East London ICB,G84019,Broomwood Health Centre,13014.76162,7.5221,69.2042,69.9571,3.1138,72.0988,76.8116,2.908,79.562,6.7253,2.4248,0.5816,1.9449,31.5318,8.3563,15.3364,63.278,82.8358,0.4832,1.1274,19.1213,1.3054,90.4457,81.2749,86.6142,89.7638,18.7657,1.5838
South East London ICB,G84020,Chelsfield Surgery,8859.710577,5.1852,80.1242,78.125,4.1587,75.8865,78.4211,2.7583,91.0112,7.679,1.3792,0.5835,1.6131,9.4958,6.5632,14.7146,74.8515,86.7374,0.2758,0.5092,11.3718,0.7448,90.1066,83.1522,90.9091,95.4545,9.2405,1.8778
South East London ICB,G84023,Southborough Lane Surgery,10546.36867,6.2334,76.2658,76.9231,4.3991,76.3407,78.6408,3.3493,86.5169,6.5456,1.5397,0.7699,0.7819,13.9266,6.5045,14.977,60.2667,81.2332,0.3399,0.9198,13.5326,0.9673,90.7459,85.782,90.625,93.75,10.5122,2.0396
South East London ICB,G84024,Bromley Common Practice,9375.462849,5.1987,70.7113,74.5856,3.4459,69.4915,72.7273,2.1574,88.6364,5.3013,1.2495,0.5076,1.4094,14.989,5.8629,11.2066,66.3697,78.8,0.4881,0.82,12.2576,0.74,81.9256,92.0245,85,87.5,12.4091,1.4057
South East London ICB,G84025,The Park Practice,9605.799216,5.8056,64.7959,62.0879,2.4096,68.6684,71.0227,1.6026,82.4176,1.6609,1.7618,0.1819,2.6776,25.5519,7.3917,10.7411,64.7268,68.932,0.7274,1.8641,14.9341,0.2323,84.4152,88.6957,73.9583,86.4583,19.2838,1.1025
South East London ICB,G84027,Elm House Surgery,18050.13563,5.2181,76.5653,77.3585,3.737,73.9295,76.2274,2.2103,88.755,2.3354,0.9829,0.5837,1.9515,10.9994,5.187,11.6999,66.8285,72.7088,0.1896,0.9629,9.9559,0.976,83.208,84.2324,77.3333,89.3333,10.6072,1.2274
South East London ICB,G84028,St James' Practice,7328.734481,6.6677,77.2532,76.506,4.1277,75.7813,76.2238,2.6099,85.5263,6.2336,1.1915,0.9645,0.9455,13.0241,6.5548,15.3333,65.3333,80.0781,0.5957,0.8369,13.938,1.2792,88.2965,83.0769,77.6119,85.0746,12.2798,1.6879
South East London ICB,G84029,Robin Hood Surgery,5118.526434,4.7493,65.6934,64.2857,3.6345,63.8462,67.4699,2.7259,65.2174,6.284,1.6154,0.4543,1.0876,23.7588,8.9964,15.371,77.4257,79.8077,0.4543,1.9687,19.6677,0.0614,86.3344,94.3925,92.5926,92.5926,16.8347,1.4134
South East London ICB,G84030,Forge Close Surgery,5680.168928,6.3352,79.8246,80,4.4739,78.2857,81.4103,2.6072,90.9091,6.0823,1.4347,0.6634,1.4675,6.8235,5.0293,15.0108,72.9917,81.6733,0.3394,0.5245,8.5731,0.5146,82.7273,85.2941,93.3333,95.5556,6.7538,1.7279
South East London ICB,G84032,Knoll Medical Practice,14057.45519,6.0269,79.3765,76.6323,4.4647,69.5473,78.6008,3.1674,88.4058,4.9058,1.3844,0.9567,1.9842,12.368,7.9742,15.0613,55.9564,67.6519,0.2609,0.7683,10.4032,0.5053,81.7985,83.6502,81.8182,88.961,9.132,1.8845
South East London ICB,G84033,Pickhurst Surgery,7438.3972,4.6455,77.6371,80.9524,3.7809,74.5704,76.5823,2.2457,92.7928,1.4998,0.8135,0.6874,1.2326,7.241,5.7431,12.7521,73.031,74.9091,0.126,0.5041,9.3852,0.3084,82.9355,86.3636,78.5714,88.5714,8.2938,1.2259
South East London ICB,G84035,Tudor Way Surgery,6785.568261,5.3168,78.6611,75.7396,3.7096,72.5352,74.6575,2.1251,93.1818,5.0726,0.6756,0.651,1.1006,7.8275,5.6447,13.4136,73.4394,82.1818,0.2334,0.5036,7.1941,0.197,84.1387,83.1858,89.2308,89.2308,7.234,1.0318
South East London ICB,G84039,Norheads Lane Surgery,3165.137647,6.0905,79,77.1429,3.929,83.5938,80,2.3681,76.1905,6.7159,1.3186,0.7535,1.7933,10.819,6.6944,15.366,77.2532,97.1429,0.3767,0.4306,11.4627,0.4573,87.8576,87.3016,88.2353,94.1176,13.1397,1.1572
South East London ICB,G84040,Ballater Surgery,9313.313381,5.998,77.1739,79.1045,3.7493,68.9487,75.8621,2.6833,85.2459,6.117,1.1303,0.5238,1.725,13.2389,5.7053,11.4593,74.5322,87.7193,0.3033,0.5789,9.5547,0.4497,87.9221,73.9884,94.186,97.6744,9.3393,1.3876
South East London ICB,G84041,Gillmans Road Surgery,3813.13259,6.5168,65.3846,60.3175,2.2578,63.4146,69.4915,2.0226,84.2105,2.9151,1.0113,0.3528,2.3131,24.7186,7.3589,11.3829,48.7981,67.6471,0.3763,0.682,12.1673,1.8851,79.7278,85.4839,72.7273,88.6364,14.844,0.8467
South East London ICB,G84604,Highland Road Surgery,6906.028133,3.816,63.5897,64.5669,2.2977,64.0351,69.0265,1.6359,81,3.1156,0.8492,0.2747,0.5852,12.7461,6.8217,10.5145,68.6944,80.3571,0.3497,0.7617,10.0427,0.1645,79.4985,83.3333,84.1463,87.8049,10.4738,0.7118
