ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Hertfordshire and West Essex ICB - 06K ,E82053,Bancroft Medical Centre,6.3648,74.0741,66.7692,2.0836,1.3369,1.4279,3.1392,79.9145,82.1918,94.3878,0.9946,0.348,9.668,5.9261,12.1736,80.303,73.0607,0.5167,1.0557,8.1994,1.394,86.985,82.0388,90.6667,93.3333,9.6673,1.5057,15733
Hertfordshire and West Essex ICB - 06K ,E82056,Shephall Health Centre,6.8413,70.2797,72.2772,2.5889,3.0468,2.5107,2.9699,75.0,75.1445,90.991,0.5862,1.087,19.192,8.3085,15.0938,84.507,66.2173,0.8402,0.8792,16.7257,0.5336,89.9405,92.3977,82.0755,88.6792,15.0723,1.6022,9321
Hertfordshire and West Essex ICB - 06K ,E82058,Potterells Medical Centre,3.2914,76.2048,65.7407,1.5422,1.7662,0.7537,2.151,52.521,78.2383,90.2778,0.5682,0.584,12.835,3.5853,8.3372,85.1003,72.36,0.1276,0.3537,7.1419,0.4039,86.6375,90.5325,92.3077,97.8022,9.5673,1.1074,11297
Hertfordshire and West Essex ICB - 06K ,E82061,Amwell Surgery,6.8061,75.2969,78.6207,3.1765,4.506,2.1271,4.2823,76.9565,79.4239,88.5135,0.9368,1.105,15.97,7.2658,15.9389,84.8958,68.1684,0.7395,0.7325,15.3327,0.5277,91.0575,87.7395,83.0065,92.1569,14.8052,1.9158,13866
Hertfordshire and West Essex ICB - 06K ,E82062,Hall Grove Group Practice,6.1999,78.2609,78.3641,3.0052,3.8575,1.8829,5.1749,78.2779,81.2102,89.0411,1.0724,1.309,14.324,7.0959,16.6532,86.0182,74.0189,0.6547,1.1534,15.8637,1.9023,89.1646,78.157,91.875,95.0,11.527,2.2819,16306
Hertfordshire and West Essex ICB - 06K ,E82063,The Maples,5.7714,74.0385,69.3227,2.1667,3.2745,1.5,3.2143,76.1506,77.027,76.8708,0.5556,1.183,19.918,7.1569,13.5238,78.125,73.3728,0.627,0.746,12.8235,1.4897,87.5351,85.641,88.8889,93.1624,14.5374,1.4921,11694
Hertfordshire and West Essex ICB - 06K ,E82067,Church Street Partnership,6.1403,77.3196,71.1538,2.6835,2.9007,1.3237,4.1757,69.5733,80.303,89.5161,0.8123,0.612,6.624,5.4806,11.7569,80.0,69.6367,0.5295,0.722,8.2037,0.3097,86.5097,84.2105,83.9695,93.1298,11.506,1.6727,13756
Hertfordshire and West Essex ICB - 06K ,E82074,South Street Surgery,6.6198,76.7055,69.5175,2.4124,3.3402,1.2455,3.8851,66.8552,78.9604,91.7949,0.5725,0.628,7.129,4.9225,11.9089,81.2594,75.0243,0.5288,0.7954,11.2433,1.8662,87.7449,80.9028,82.9114,91.7722,11.1641,1.4072,18061
Hertfordshire and West Essex ICB - 06K ,E82075,Regal Chambers Surgery,7.7939,77.8082,70.5426,3.1135,2.7468,1.9559,4.4388,74.5995,78.2979,93.2203,1.0059,0.76,9.657,7.0256,15.0247,75.9519,60.5929,0.6147,1.3173,10.6933,0.6137,89.5905,88.8889,81.8898,90.5512,10.958,2.3312,12688
Hertfordshire and West Essex ICB - 06K ,E82079,Cromwell Medical Centre,6.6903,70.0893,61.5854,2.7593,2.9831,2.305,3.1139,77.9141,80.5556,77.1739,0.9641,2.052,21.021,8.7155,14.3949,80.756,66.1706,0.5762,1.1636,15.0902,0.7618,91.048,90.5556,90.566,87.7358,19.3841,1.6955,9032
Hertfordshire and West Essex ICB - 06K ,E82081,Cuffley and Goffs Oak Medical Practice,5.8444,79.4872,74.7801,3.2069,3.7816,1.1702,5.614,80.2111,85.4167,81.4286,0.5851,1.057,8.478,6.4619,17.6122,77.0096,64.8064,0.4592,0.6073,11.4098,2.8207,89.202,83.8565,82.2034,93.2203,9.4074,1.9405,11628
Hertfordshire and West Essex ICB - 06K ,E82082,Birchwood Surgery,7.8801,72.2628,77.0548,3.1014,4.3086,2.0496,4.1046,81.761,83.1933,89.404,1.1435,1.198,15.714,8.3448,16.0841,74.079,62.7813,0.7066,1.1219,11.2999,0.2119,83.6292,89.1753,82.9493,92.6267,11.4204,2.1305,16701
Hertfordshire and West Essex ICB - 06K ,E82086,King George & Manor House Surgeries,6.5226,72.0395,76.7281,2.2916,3.9622,1.3107,2.9717,62.8877,73.8579,90.2527,0.643,1.719,16.965,6.9327,12.9544,83.6425,70.1177,0.676,0.8656,11.7256,1.7301,81.0921,84.1849,91.342,96.9697,12.8634,1.5209,21434
Hertfordshire and West Essex ICB - 06K ,E82088,Hailey View Surgery,7.0072,76.5125,78.1095,3.0282,5.6035,1.5838,4.5622,83.8284,85.4749,95.6522,1.1655,0.734,12.878,7.0751,14.9417,88.9744,72.1622,0.6076,0.6574,13.0104,0.4669,90.0539,84.2857,89.4737,94.7368,10.7627,1.8528,9524
Hertfordshire and West Essex ICB - 06K ,E82090,Park Lane Surgery,5.7795,79.1557,79.1506,3.3788,5.6302,1.4523,5.0682,81.7869,82.6087,84.9462,0.7904,0.775,10.063,7.0073,16.3999,91.61,83.265,0.3853,0.4841,9.9286,0.108,88.8678,89.8148,93.1034,94.2529,8.8009,1.8079,9830
Hertfordshire and West Essex ICB - 06K ,E82092,Dolphin House Surgery,7.7143,73.7179,66.7665,3.1475,3.802,1.2773,3.8565,78.3217,77.5862,96.0452,0.9534,1.163,10.263,6.6232,14.7537,88.1188,79.9779,0.6051,0.7762,11.3984,0.9094,90.1537,81.4394,89.404,92.7152,11.7132,1.9863,14887
Hertfordshire and West Essex ICB - 06K ,E82093,Bedwell Medical Centre,5.957,68.8776,64.2336,2.5339,4.1569,2.0725,3.4932,72.1491,77.5229,93.1035,0.9447,0.828,20.951,8.8881,15.7012,81.4208,66.2542,0.6737,0.8349,21.3204,1.5239,90.0363,87.6712,85.7988,93.4911,16.8617,1.721,13552
Hertfordshire and West Essex ICB - 06K ,E82099,The Baldock Surgery,6.676,74.2857,81.4696,2.9908,2.2318,1.5152,4.4981,79.2079,79.9257,91.4286,1.4205,1.405,11.032,6.3258,15.7197,79.8403,66.1972,0.5287,1.1048,12.1308,0.5114,89.6945,77.4359,88.2353,90.7563,10.7701,2.1307,12707
Hertfordshire and West Essex ICB - 06K ,E82100,Central Surgery,6.9008,77.193,75.5034,2.7634,3.4445,1.2726,4.5088,79.5824,82.5911,89.172,0.64,0.413,8.476,6.1548,15.0535,84.1996,71.1768,0.3927,0.6254,12.3817,0.4648,86.0013,83.5821,93.6508,96.0317,10.2927,1.8835,12174
Hertfordshire and West Essex ICB - 06K ,E82102,New River Health,6.9602,76.3441,69.2118,2.4102,4.2556,1.3187,3.934,76.4521,79.4444,89.0411,0.7923,0.882,10.015,6.0665,13.8686,87.234,76.3686,0.5707,0.8145,8.1193,1.6529,90.2853,79.4776,80.1242,92.5466,9.7919,1.7176,16754
Hertfordshire and West Essex ICB - 06K ,E82111,The Symonds Green Health Centre,5.3542,70.0,75.4902,2.3112,1.6706,1.6907,2.9006,67.1875,78.3133,89.1892,0.7911,0.57,18.996,8.1332,13.0138,77.037,68.4659,0.76,0.7911,15.8019,0.3406,93.1809,91.8605,87.3016,95.2381,13.5775,1.2254,5367
Hertfordshire and West Essex ICB - 06K ,E82115,Stockwell Lodge Medical Centre,6.6505,70.1847,68.1992,2.918,3.1988,2.2535,4.1121,71.3376,77.8302,76.4706,0.7126,0.578,17.455,8.2568,14.0794,83.3333,70.1923,0.5778,0.886,12.6653,0.116,87.8286,85.1282,74.1935,94.3548,14.6366,1.8008,11040
Hertfordshire and West Essex ICB - 06K ,E82121,Watton Place Clinic,8.0953,76.0638,69.6,3.3483,2.5647,1.4405,4.5357,77.8523,76.4151,86.6667,0.292,1.069,12.049,5.823,18.5906,80.3738,74.7638,0.4283,0.4867,7.8604,0.7334,85.3415,93.4426,71.4286,85.7143,10.542,2.1608,4411
Hertfordshire and West Essex ICB - 06K ,E82123,Warden Lodge Medical Practice,5.8941,73.3108,73.0594,3.0224,4.2837,2.0989,5.3416,73.4177,81.1828,92.3077,0.9025,1.035,19.21,8.3078,17.1581,72.3232,59.9123,0.5352,0.829,10.5733,2.9782,88.2881,82.3256,65.1376,87.156,14.1118,2.1094,10591
Hertfordshire and West Essex ICB - 06K ,E82133,High Street Surgery,4.2633,70.5202,55.9701,2.1022,1.2168,1.4467,2.4525,71.9298,75.5906,79.021,0.3956,1.81,20.805,7.428,12.3531,85.5895,69.213,0.5199,1.1641,18.3113,0.4473,91.9536,88.3495,80.4598,91.954,16.0387,1.198,7981
Hertfordshire and West Essex ICB - 06K ,E82626,Whitwell Surgery,7.0835,69.1589,65.3846,2.8266,3.6862,1.9993,4.5502,76.1364,79.7101,100.0,0.2413,1.629,13.439,5.6469,17.4767,80.531,61.4213,0.3102,0.6205,6.6438,0.3687,86.7454,97.5,74.0741,88.8889,11.4193,1.9648,2696
Hertfordshire and West Essex ICB - 06K ,E82638,Stanhope Surgery,5.1506,69.3878,57.3643,1.8846,1.8244,1.3879,2.8196,72.0755,75.2,79.5455,0.4237,0.855,24.179,7.688,11.8335,87.0504,61.2519,0.7159,1.271,13.0179,0.0989,88.8261,88.3721,89.1892,91.8919,20.116,1.4463,6948
Hertfordshire and West Essex ICB - 06K ,E82654,Helix Medical Centre,6.5748,75.2747,71.3235,1.6465,3.6585,1.1634,2.6817,75.4342,83.4586,94.0741,0.2859,1.538,7.142,4.6053,10.4407,80.7692,71.2657,0.4141,0.6507,6.641,0.4137,89.6025,90.3846,85.4545,94.5455,8.9189,1.0845,6582
Hertfordshire and West Essex ICB - 06K ,E82661,The Garden City Surgery,6.5917,67.8218,68.9655,2.3714,1.5586,2.043,2.3228,65.3595,69.2857,94.3182,0.985,0.686,17.877,7.6474,10.7503,77.9412,51.1765,0.7783,1.1553,10.2712,0.1467,79.3886,89.1667,70.3297,80.2198,17.7164,1.5444,7859
Hertfordshire and West Essex ICB - 06K ,Y02639,Spring House Health,6.322,74.6753,71.7742,1.5501,1.5487,1.03,1.9988,78.6364,81.6,95.935,0.4385,0.54,15.469,5.8175,10.8709,78.2946,67.3426,0.3977,0.724,12.8019,0.3176,90.0647,84.3374,81.9444,87.5,13.9914,0.7138,7355
Hertfordshire and West Essex ICB - 06N ,E82001,Rothschild House Group,6.305,78.9973,80.1541,2.816,4.5028,1.2682,5.1683,76.4386,80.7269,92.1569,0.5886,1.51,8.989,5.4453,16.064,80.8328,71.5731,0.475,0.6796,12.2011,1.25,89.6334,84.5815,79.2169,92.7711,8.192,1.6864,37704
Hertfordshire and West Essex ICB - 06N ,E82004,Hatfield Road Surgery,4.2634,51.25,57.4074,1.7993,2.5903,0.6259,1.7993,61.1607,66.6667,85.5073,0.1565,1.021,11.242,8.2249,9.1336,80.2632,54.4757,0.5476,0.8997,10.2117,0.339,72.1342,94.6667,80.0,85.0,11.9008,0.5672,3878
Hertfordshire and West Essex ICB - 06N ,E82009,Lincoln House Surgery,5.8992,72.4227,64.9254,2.3769,5.8942,1.6336,3.2715,67.3203,73.0594,87.2964,0.5575,2.602,17.955,7.5138,14.4043,82.4104,62.523,0.7736,1.1755,15.6357,3.0162,87.1461,85.3392,76.2963,81.4815,14.1573,1.4089,16496
Hertfordshire and West Essex ICB - 06N ,E82012,Fairbrook Medical Centre,5.9448,67.6712,71.7857,2.8939,5.4069,1.9454,3.9601,74.7573,77.3279,79.375,0.8031,1.883,20.101,8.5899,15.882,83.151,68.8623,0.7823,1.267,18.7545,2.0838,86.3306,85.061,83.815,92.4855,15.022,1.6477,15217
Hertfordshire and West Essex ICB - 06N ,E82013,Bridgewater Surgeries,5.968,70.4042,67.7258,2.3165,3.2902,0.9065,2.6019,71.7129,79.0787,84.0,0.7218,1.033,16.759,8.2792,12.7382,85.7143,71.5057,0.6015,0.9988,16.0874,0.6853,89.6395,88.3281,83.1202,94.3734,13.4668,1.3681,31574
Hertfordshire and West Essex ICB - 06N ,E82014,"Lodge,Highfield & Redbourn",7.0307,77.1963,77.8302,2.6889,5.0432,1.673,4.4529,72.3502,78.803,88.1119,0.9047,1.834,11.048,6.2937,14.3998,80.826,70.5666,0.9856,1.2585,14.6581,3.0712,86.2371,84.7095,80.1136,92.0455,9.4942,1.7589,18244
Hertfordshire and West Essex ICB - 06N ,E82015,Suthergrey House Medical Centre,5.2467,66.5428,76.4103,2.8408,3.166,1.3463,3.2402,63.964,74.2138,90.1639,0.7074,1.06,15.083,7.577,14.9458,84.0256,68.9067,0.5705,1.0953,12.5662,0.7454,83.9537,87.1508,73.2673,88.1188,11.9389,1.6771,9587
Hertfordshire and West Essex ICB - 06N ,E82017,Garston Medical Centre,4.7342,67.0034,76.9585,2.1392,3.355,1.1471,2.8368,74.1525,79.0323,87.5,0.3643,0.451,15.232,7.8371,12.9592,82.4675,73.3138,0.372,0.7596,12.5789,0.1783,84.5378,86.5116,88.5714,92.8571,12.3155,1.1626,10881
Hertfordshire and West Essex ICB - 06N ,E82020,Consulting Rooms,5.8545,57.0707,61.3636,2.6946,3.3352,2.3503,3.2485,64.6288,69.6429,94.7368,0.7335,0.876,19.814,9.1861,16.1078,77.2021,68.4032,0.9281,1.2275,16.1915,0.2917,82.2873,85.5073,87.5,91.6667,16.8479,1.6018,7819
Hertfordshire and West Essex ICB - 06N ,E82022,Fernville Surgery,5.5578,70.0665,71.5152,3.134,5.2453,1.7006,3.6845,66.3295,75.1724,85.8696,0.8503,1.728,18.706,7.6349,14.0568,87.4046,68.3212,0.6595,1.1392,15.8676,1.2681,85.0444,83.8961,82.6316,90.0,14.9349,1.4335,18309
Hertfordshire and West Essex ICB - 06N ,E82027,Parkfield Medical Centre,5.2524,71.5736,75.9857,2.9276,7.4914,1.6047,5.2603,71.599,81.1966,82.4742,1.1037,1.296,12.157,6.7469,16.8532,86.9767,75.5968,0.4853,0.9628,12.9241,2.176,88.6541,83.0882,88.3721,96.124,11.3437,2.3249,12994
Hertfordshire and West Essex ICB - 06N ,E82031,Maltings Surgery,6.4229,72.6862,73.7892,1.971,2.1086,1.0459,3.1115,66.573,73.8739,93.3735,0.5361,1.692,9.482,4.5703,10.328,75.0,62.5247,0.5676,0.9986,8.8247,1.7724,72.834,83.1776,66.6667,83.3333,9.397,1.13,14673
Hertfordshire and West Essex ICB - 06N ,E82032,Bennetts End Surgery,6.4945,72.0497,65.1163,2.8596,4.7309,2.0024,3.3045,76.6337,82.7206,88.5246,0.7918,0.843,17.208,9.4177,14.0492,87.0886,69.4064,0.6216,0.9423,19.4827,0.6213,88.9569,89.8508,82.1782,91.0891,15.2557,1.6425,15822
Hertfordshire and West Essex ICB - 06N ,E82037,Village Surgery,5.4792,81.1475,78.3708,2.7826,4.0344,0.795,5.4946,81.352,81.761,91.6031,0.763,0.484,5.495,5.158,14.6118,84.0746,75.9166,0.2949,0.6796,9.0879,0.4118,89.1156,89.8678,85.7143,88.5714,6.3902,1.9299,13274
Hertfordshire and West Essex ICB - 06N ,E82043,Schopwick Surgery,6.2836,68.4549,77.5316,4.0597,7.2727,1.2007,5.068,76.378,79.4466,90.0709,0.9619,2.053,12.6,8.5264,16.524,85.4197,71.1369,0.6368,0.9685,15.0901,3.4837,88.5589,86.0849,80.3468,91.9075,9.7495,2.1028,15383
Hertfordshire and West Essex ICB - 06N ,E82045,Watford Health Centre,4.6229,56.3187,53.4884,2.3495,2.1173,1.5321,2.2107,60.8696,74.1667,84.1808,0.6581,1.154,19.973,8.2905,12.0508,84.5946,73.6069,0.7043,1.4035,16.1014,0.7486,77.8885,86.7036,82.8125,92.1875,17.6111,1.0848,17541
Hertfordshire and West Essex ICB - 06N ,E82046,Vine House Health Centre,6.9593,73.822,72.4907,3.6152,7.5661,2.1354,4.7766,75.4658,76.8182,90.2778,0.7212,1.35,12.735,8.0673,19.8651,76.7442,64.017,0.7399,0.8055,13.2231,1.9268,86.457,85.9259,80.8696,92.1739,13.0627,2.1354,11756
Hertfordshire and West Essex ICB - 06N ,E82050,Grove Hill Medical Centre,6.3398,72.0,57.6923,3.028,4.3792,2.1656,2.8938,72.2826,70.8861,91.3044,0.4791,1.518,23.386,9.3154,17.248,94.898,65.586,0.6133,0.7091,17.4421,0.1752,88.134,89.5833,92.4242,96.9697,17.3831,1.4182,5202
Hertfordshire and West Essex ICB - 06N ,E82051,Everest House Surgery,5.6759,70.5069,70.8475,2.505,4.1416,1.8961,3.7298,74.1379,75.3304,87.6812,0.6643,1.748,18.748,8.9235,16.2273,82.0331,73.4131,0.8373,0.9204,15.7956,2.63,89.9257,85.6115,79.5455,89.2045,14.7194,1.5293,15345
Hertfordshire and West Essex ICB - 06N ,E82055,Midway Surgery,6.8826,81.6514,78.8079,3.8314,4.5942,1.314,5.1897,75.6219,84.3511,89.2473,0.8711,0.699,7.65,6.6618,15.6208,79.2254,64.5995,0.3617,0.7678,13.2234,1.3738,88.4029,81.1111,78.8618,91.8699,7.1062,2.1335,12934
Hertfordshire and West Essex ICB - 06N ,E82059,Grange Street Surgery,6.714,76.8953,78.8991,2.3322,3.2971,1.3974,4.3528,74.8571,80.8612,93.2692,0.8875,1.28,8.553,5.5147,13.672,80.3815,61.7021,0.5571,0.8309,10.2415,0.6573,87.179,90.9774,71.4286,79.2208,7.7231,1.4257,9316
Hertfordshire and West Essex ICB - 06N ,E82060,Parkbury House Surgery,5.6956,77.5652,79.4811,1.9151,1.5351,1.0589,3.7536,74.023,78.628,92.3423,0.6984,0.99,8.081,4.8083,11.3104,83.6066,64.5589,0.3515,0.8201,8.9647,1.065,83.3188,84.2593,83.8028,89.4366,7.5719,1.2617,17596
Hertfordshire and West Essex ICB - 06N ,E82064,Chorleywood Health Centre,6.4741,74.8879,74.8466,2.8518,4.6394,0.6796,4.6642,79.9043,83.6601,96.0,0.8396,1.647,,5.0503,14.4989,87.9518,79.8942,0.3598,0.7063,9.0772,0.7781,91.4994,87.1287,86.0,92.0,5.7043,1.879,6099
Hertfordshire and West Essex ICB - 06N ,E82066,Haverfield Surgery,5.7396,73.2143,70.4545,2.938,2.9647,1.5364,4.2049,79.3388,82.8947,85.3659,1.0243,1.932,10.606,6.2705,15.5795,89.5425,78.3529,0.4582,0.6199,12.7915,1.0925,90.1982,80.6452,87.0968,93.5484,8.1399,1.186,3227
Hertfordshire and West Essex ICB - 06N ,E82068,Gade Surgery,5.4465,72.6098,71.6364,3.0268,3.5448,1.1104,4.4497,70.8861,77.1784,91.4894,0.5922,0.807,6.937,6.2211,13.596,80.4569,66.3225,0.7238,0.7403,11.6355,1.2859,87.3891,80.0,70.4762,82.8571,8.9448,1.7931,10933
Hertfordshire and West Essex ICB - 06N ,E82069,The Elms Surgery,4.263,57.0313,68.0,1.6704,1.7194,0.5863,2.2566,61.8932,63.2653,89.1667,0.4646,1.304,13.377,7.0014,10.9181,83.0303,62.2871,0.4425,0.7965,12.9961,0.5157,82.769,82.4,85.5422,95.1807,11.668,0.885,6640
Hertfordshire and West Essex ICB - 06N ,E82070,Woodhall Farm Medical Ctr,4.6194,58.9041,68.0851,1.8235,1.586,1.0294,1.5882,60.5839,64.8649,85.0,0.3529,1.388,20.534,7.7074,12.0588,60.9756,60.7046,0.5882,0.9412,16.0983,0.1112,83.8822,79.4872,84.6154,82.0513,15.501,0.9706,2924
Hertfordshire and West Essex ICB - 06N ,E82071,Elms Medical Practice,5.8703,79.5259,79.4872,2.6807,3.8476,0.849,4.524,77.027,80.826,98.773,0.5815,0.878,5.203,4.6747,12.601,79.0607,66.4855,0.2675,0.5466,8.7291,1.6695,86.5797,82.8054,83.6735,88.7755,5.6425,1.541,12349
