ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South Yorkshire ICB,C85014,The Rose Tree PMS Practice,11122.30109,6.7295,78.9916,72.2222,4.32,82.8025,80.2395,5.1468,97.4138,6.1504,3.6275,0.9818,3.0426,32.5068,9.753,18.0033,67.0904,78.5276,0.7028,0.6718,20.9454,0.0769,89.7302,88.6667,89.4366,91.5493,16.8592,2.8111
South Yorkshire ICB,C85016,Garland House Surgery,12938.86913,8.8315,76.6585,68.8406,4.3163,79.5322,80.3738,4.5374,94.5055,5.3034,4.0598,0.8403,0.5314,30.7321,9.2021,16.5311,69.5509,80.2817,0.8226,0.9376,21.0806,0.1659,91.5707,87.8594,91.7197,97.4522,13.9378,3.0161
South Yorkshire ICB,C85017,Burleigh Medical Centre,14931.15461,6.8341,70.1333,77.0751,3.2663,65.9367,74.2857,3.9364,93.6937,2.4907,3.3166,0.9632,0.1338,37.3087,8.8681,15.2764,71.1473,87.7493,0.6784,0.9464,18.7217,0.0663,86.7343,89.8413,80,94.5455,21.8495,2.3283
South Yorkshire ICB,C85018,Grimethorpe Surgery,9191.609747,6.5722,73.8589,65.4762,3.9176,75.2033,75.7813,4.1616,97.1698,2.9838,4.2294,0.8676,0.6533,37.0491,10.7807,18.8017,76.3543,88.8393,0.7727,0.8133,23.1462,0.3257,93.2606,86.6995,86.6667,93.3333,18.8827,2.2638
South Yorkshire ICB,C85019,The Grove Medical Practice,12521.12948,6.5022,69.8734,74.6094,3.7106,72,75.9615,4.1022,97.9592,5.0901,3.5242,0.5874,1.8479,30.4294,8.4715,20.2685,65.4015,83.7079,0.4755,0.8391,16.7215,0.1286,87.9758,84.3284,85.2113,95.0704,17.081,2.135
South Yorkshire ICB,C85020,Huddersfield Road Surgery,14222.91044,5.9975,76.5957,77.7429,3.9821,77.9449,78.2946,4.2957,96.0396,4.7407,2.4144,0.8544,1.8736,22.906,8.193,17.5041,74.6479,82.5327,0.5252,0.729,15.2725,0.1585,86.256,85.4839,76.3158,95.3947,12.8655,2.673
South Yorkshire ICB,C85022,Hoyland Medical Practice,14159.92695,7.5622,73.7209,68.9542,3.8052,78.0193,79.1667,3.8992,94.4,2.6259,2.756,0.8456,5.095,26.7909,8.7213,18.8381,62.4128,75.5,0.6185,0.9944,19.3024,0.2115,89.086,85.0993,79.3939,84.2424,13.4922,2.3411
South Yorkshire ICB,C85023,Hollygreen Practice,13551.17455,7.3786,68.1818,62.5,3.5827,74.928,71.8894,4.5754,91.8919,2.9216,4.5032,1.0739,0.4287,40.5986,10.22,18.3918,62.1718,78.453,0.8303,0.8934,19.0863,0.1544,87.7615,87.9562,78.2353,95.2941,20.8311,2.2922
South Yorkshire ICB,C85024,High Street Practice,7691.833015,6.1238,76,72.9412,2.7393,79.5812,74.2424,4.8249,93.8462,2.9362,1.5409,1.0272,0.0565,28.836,8.6294,13.4008,60.3499,73.1429,0.5292,0.7004,18.3324,0.1019,79.5993,86.4,67.0455,80.6818,14.6506,2.1946
South Yorkshire ICB,C85028,Lundwood Medical Centre PMS Practice,4534.10768,4.6212,65.5629,64.9485,3.5125,64.2202,71.9512,5.6153,90,3.0787,3.9188,0.5974,0.4938,36.2705,9.1378,11.3262,53.1646,64.557,0.3823,1.4098,12.5762,0.1115,66.5663,87.3016,70.6897,84.4828,22.3341,2.3178
South Yorkshire ICB,C85030,Wombwell Medical Centre Practice,11075.86924,7.9711,75.3049,68.7243,3.7133,79.5181,82.2917,4.3604,87.156,4.0634,3.783,0.8661,0.9415,30.7565,9.4439,18.4271,75.3149,86.3118,0.5774,0.7665,24.2195,0.1014,91.8467,85.3384,92.4138,95.8621,18.1556,2.2499
South Yorkshire ICB,C85033,Victoria Medical Centre PMS Practice,11931.8603,5.8739,75.6374,77.3077,3.3457,62.9885,75.1196,3.0754,80.198,2.0825,1.8587,0.8195,1.22,24.3188,6.2429,12.5465,58.9064,75.5396,0.8364,0.7351,13.3046,0.14,79.733,83.3333,75.9615,85.5769,15.7868,1.9517
South Yorkshire ICB,C85614,Darton Health Centre Practice,4201.445131,8.7656,75.7353,68.75,4.5796,80.137,75.9494,3.4165,97.8261,2.7509,2.4473,0.8238,0.2116,17.734,7.7887,18.2457,59.1503,80.1418,0.3392,0.7269,17.3821,0,89.3956,79.4872,82.6087,91.3043,13.7176,1.9627
South Yorkshire ICB,C85619,St George's Medical Centre PMS Practice,9674.22385,7.5146,74.4076,70.122,2.5355,73.1788,75.3425,3.6037,96.1905,3.4974,3.3807,0.8099,0.6809,34.414,8.7386,15.4126,75.1381,88.9868,0.6926,0.986,20.4581,0.1415,88.2172,84.264,87.5,94.7917,20.1628,1.9251
South Yorkshire ICB,C85622,Monk Bretton Health Centre Practice,2528.36271,6.47,73.4177,67.7419,3.1165,78.4615,74.5098,3.6585,95.4546,4.2411,3.6585,0.7227,0.2232,29.5062,8.8559,18.5637,61.3773,68.8312,0.542,0.6323,9.4866,0.2101,80.3885,80.7018,80,83.3333,17.4654,2.71
South Yorkshire ICB,C85623,Kingswell Surgery PMS Practice,3887.678328,6.5008,84.2697,80.292,4.2316,81.0976,84.7619,2.6726,97.6191,3.2837,1.1743,0.3645,2.0523,11.145,5.4853,14.4766,67.9214,83.6539,0.2227,0.5872,14.1868,0.1927,88.6186,84.127,91.4286,91.4286,7.4529,1.7008
South Yorkshire ICB,Y00411,Dearne Valley Group Practice,13193.04014,6.9137,70.7463,63.786,2.4226,75.4258,72.2222,3.9659,92.8571,3.1489,4.4745,0.7328,1.6307,42.7698,8.1332,15.372,58.0854,67.9325,0.6811,1.0173,15.9694,0.1032,84.0803,86.2348,70.2128,82.9787,21.9576,2.1209
South Yorkshire ICB,Y04809,Lakeside Surgery,2546.371638,8.3448,67.7419,61.7021,1.6906,70.9302,69.2308,3.2544,82.1429,2.0106,3.2544,0.4227,2.1881,40.9984,8.8337,13.7363,57.0957,86.3636,0.5495,0.7185,21.7031,0.1451,89.1859,93.75,68.9655,93.1034,23.4463,1.5216
South Yorkshire ICB,Y05248,Brierley Medical Centre,3815.491739,7.5867,67.5926,64.1975,3.408,77.1429,71.2121,4.237,96.2963,4.4358,3.8072,1.4431,1.0895,31.0391,8.2249,17.4087,61.4256,81.1111,0.5527,0.6448,14.2023,0.3959,88.5754,92.4051,67.4419,97.6744,20.3513,2.1492
South Yorkshire ICB,Y05363,Bhf Highgate Surgery,3512.631954,7.1772,71.7949,71.9298,3.0109,71.2963,71.4286,2.8507,87.8788,2.4649,3.3312,1.6336,4.1649,31.6164,8.0234,14.0615,55.7377,82.1918,0.9289,1.1211,17.5946,0.2018,88.5763,88.2353,62.8571,94.2857,22.7719,1.7617
South Yorkshire ICB,Y05364,Bhf Lundwood Surgery,3824.781247,7.7264,69.0476,63.3803,2.1994,78.2946,76.1905,2.9619,90,2.7091,2.5807,1.0264,2.5128,40.8883,7.8113,11.8768,83.2402,82.9787,1.7302,1.9355,20.7303,0.0995,96.1929,84.4828,78.3784,94.5946,24.0633,1.9355
South Yorkshire ICB,C86001,Great North Medical Group,19291.27646,7.6884,71.0843,63.6598,4.4995,72.147,74.4186,3.5671,88.5542,6.3769,4.283,1.2091,1.7245,36.9074,9.997,17.6973,78.203,89.9628,0.6497,0.788,19.905,0.8805,89.6607,90,82.8,91.6,19.9572,2.4302
South Yorkshire ICB,C86002,The Ransome Practice,9175.617936,6.1259,65,55.7471,3.0256,72.5564,76.5957,3.4442,81.5534,5.4063,3.1691,0.5262,2.0817,37.3515,10.2615,15.7139,70.367,82.1429,0.6577,0.8969,17.8033,0.2342,91.722,92.7835,80.4688,91.4063,21.5588,1.8775
South Yorkshire ICB,C86003,Hatfield Health Centre,10890.6155,9.0392,71.0843,71.2389,4.0277,74.9049,76.1905,3.9228,93.8776,6.2054,3.734,2.0348,0.3565,28.4473,10.1521,18.5232,62.9105,71.831,0.4615,0.6608,17.9694,0.4065,89.7337,92.1875,83.6735,89.7959,14.027,2.6327
South Yorkshire ICB,C86005,Mexborough Health Centre,5865.860766,8.7326,67.7083,62.6087,4.0197,74.6479,77.5281,3.7941,89.7959,6.4968,3.8556,0.7793,3.6178,40.4591,10.8789,17.1862,78.0675,93.5484,0.5537,0.6358,20.1529,1.8396,90.2377,82.5503,88.8889,91.358,19.1768,2.5021
South Yorkshire ICB,C86006,Regent Square Group Practice,11297.56644,8.8435,70.5882,68.5484,3.7516,69.8225,75.8794,4.012,85.1485,4.9946,2.575,0.3665,0.567,29.7287,9.3586,14.2251,78.3557,88.6926,0.3472,0.9741,18.229,0.122,91.3416,87.451,86.9863,93.1507,17.9304,2.0349
South Yorkshire ICB,C86007,The Burns Practice,17211.30885,7.8608,78.5349,72.2667,4.0052,79.0657,80.427,2.9419,88.7851,3.165,2.9596,0.7621,2.1399,23.6116,8.4718,16.712,69.1342,85.1638,0.4903,0.8625,15.2114,1.9135,88.7797,87.6254,82.0755,92.9245,13.7089,2.1739
South Yorkshire ICB,C86009,The Mayflower Medical Practice,7576.960292,7.6033,77.2277,81.4286,4.2768,82.3232,80.791,3.3729,88.8889,4.9261,2.5229,0.5801,1.4778,12.5935,7.8584,18.7939,67.2956,84.6429,0.3778,0.6071,15.4844,0.7675,87.0406,87.9433,85.2273,96.5909,8.9407,2.5634
South Yorkshire ICB,C86011,Mount Group Practice,14387.80659,8.0123,73.0684,69.1318,3.7134,62.3679,70.751,3.1488,88.6525,4.2233,2.0051,0.8903,1.6676,22.5768,8.807,15.5411,69.3388,85.8448,0.5574,0.9121,13.2953,0.1479,88.4774,85.9649,81.9672,89.071,13.7255,1.9906
South Yorkshire ICB,C86012,The Oakwood Surgery,6148.822654,7.4136,75.1092,75.1724,4.0845,74.6835,80,3.1078,97.561,6.1283,3.605,1.5095,0.6785,20.2341,9.3259,18.629,71.9615,77.0642,0.586,1.5273,12.0595,0.2743,88.4821,87.7698,82.716,87.6543,13.3834,2.1843
South Yorkshire ICB,C86013,The Tickhill & Colliery Medical Practice,10178.78954,7.2701,77.9292,80.4255,5.0407,77.6316,75.1445,3.918,88.1579,4.5486,2.4287,1.3404,0.1787,19.2171,8.3593,22.5455,58.9174,78.1784,0.7561,0.6988,12.7525,0.1746,89.1946,80.2139,78.3019,90.566,9.44,3.013
South Yorkshire ICB,C86015,The Rossington Practice,9608.240783,5.9479,69.258,62.5,4.1391,67.6692,72.7891,3.1525,89.899,3.4478,2.9479,1.0949,0.8428,31.7424,9.9955,15.2328,51.4344,57.2414,1.0588,0.5535,12.7184,0.1517,86.7473,86.0215,82.2581,87.9032,17.2628,1.9011
South Yorkshire ICB,C86016,The Lakeside Practice,9561.762897,8.7439,73.2484,69.1964,3.9825,74.7331,79.3103,3.3479,90.5983,5.6593,3.1619,0.8972,1.0101,30.2495,9.1256,18.337,74.5865,82.948,0.5799,0.5361,19.7592,2.5607,90.1731,87.6596,88.8,96,17.3668,2.4508
South Yorkshire ICB,C86017,Kingthorne Group Practice,14733.63786,5.9235,71.09,62.807,2.8296,67.9775,75.7322,2.2857,79.4521,2.738,1.8933,0.9019,1.0729,27.9361,7.3357,14.0516,79.8698,87.2159,0.3924,0.7917,16.1874,0.2031,89.6575,86.087,88.9571,95.092,21.5789,1.8176
South Yorkshire ICB,C86018,Northfield Surgery,11601.8305,6.5305,66.8605,62.6087,2.9924,62.6623,64.5161,3.3602,80.1724,6.0501,2.9625,0.9444,1.277,32.2477,9.3154,17.457,59.5036,73.6994,0.9146,0.8251,11.9638,0.097,84.4111,85.8696,63.1206,80.1418,19.3575,1.9982
South Yorkshire ICB,C86019,The Scott Practice,17566.274,6.6186,69.6203,65.4434,3.3829,64.5683,70.7407,2.5557,84.9741,6.2294,2.2285,0.7161,2.4619,31.1997,8.1035,15.4763,70.8333,84.1542,0.6791,1.0371,14.8891,0.4138,83.1217,86.5633,77.6042,86.9792,18.3166,1.8211
South Yorkshire ICB,C86020,St John's Group Practice,10580.77399,7.696,68.0135,63.3166,3.8501,68.1004,74.0741,3.1183,86.5169,6.7936,3.0395,1.0132,2.8283,35.7811,10.1849,17.6967,74.6875,82.1918,0.9231,1.0695,19.1302,2.7043,90.8231,88.3636,81.6176,91.9118,18.0797,2.319
South Yorkshire ICB,C86021,White House Farm Medical Centre,7473.245033,7.3681,70.4348,65.1316,4.2073,69.8324,67.2414,3.8824,89.3617,4.3452,5.4906,1.4457,2.3628,22.4233,10.4088,17.4789,47.2292,72.695,0.3249,0.7635,13.336,0.1099,84.1368,85,80.8081,88.8889,16.078,2.6966
South Yorkshire ICB,C86023,Don Valley Healthcare,14930.84417,7.5137,72.0096,65.0327,3.2479,75.5647,80.1587,2.6831,90.1961,5.9206,2.5136,0.7414,1.8576,36.753,8.0789,15.4628,74.2227,83.1354,0.6425,0.7837,17.1303,2.2929,90.9672,87.171,87.5,87.5,19.5641,1.9982
South Yorkshire ICB,C86024,Conisbrough Group Practice,14893.22151,8.4912,71.2941,67.2535,3.5492,73.0667,68.7783,3.852,94.1177,4.8979,3.9109,1.1522,3.1842,35.2167,9.0152,19.4197,61.8894,82.0628,0.8579,0.8999,20.7553,0.3063,86.858,87.0253,83.2298,88.8199,19.1369,2.7586
South Yorkshire ICB,C86025,Frances Street Medical Centre,7706.594037,6.1103,66.3462,59.8639,2.7733,62.2727,68.595,2.788,81.25,4.3393,3.5551,0.4425,0.1793,35.5251,8.4677,12.5092,75.3228,86.0927,0.6491,0.8556,11.3143,0.7359,88.5025,81.2866,95.6989,97.8495,24.5827,1.8587
South Yorkshire ICB,C86026,Edlington Health Centre Practice,5836.271869,6.7055,67.9487,62.6263,3.1765,68.6391,72.5,4.3426,85.4546,4.647,3.2167,0.6434,2.2593,36.6496,9.3948,13.6912,74.4917,87.1429,0.6635,0.8444,15.8408,1.0735,83.965,95.614,81.6901,88.7324,21.0224,1.93
South Yorkshire ICB,C86029,St Vincent Medical Centre,15035.40103,7.5965,73.6308,66.092,2.963,76.2557,78.9474,3.1726,87.5,3.8818,2.4109,0.8316,0.8492,26.0076,8.9691,15.304,79.6739,90.2748,0.3634,0.8316,15.224,0.2723,90.0995,87.8594,88.6598,93.299,14.6521,2.1314
South Yorkshire ICB,C86032,Scawsby Health Centre Practice,5402.105619,6.57,76.1682,74,4.07,77.907,76.7857,2.8383,96.1539,1.5732,1.9636,0.482,0.842,20.8195,9.1226,16.3692,58.3333,78.0347,0.5355,0.5891,13.2285,0.2437,86.0582,91.8605,77.6316,92.1053,12.6186,2.1242
South Yorkshire ICB,C86033,The Nayar Practice,6169.525513,9.6131,69.0909,66.9231,3.8138,71.6578,72.2772,2.823,84.9057,4.5243,4.6551,0.8413,1.0761,37.3415,10.3755,16.1152,64.3432,81.0345,0.7104,0.5609,17.0457,0.528,85.833,82.3529,76.8293,86.5854,22.1093,2.2808
South Yorkshire ICB,C86034,The New Surgery,9307.291384,8.7321,68,61.828,4.3888,70.2479,70.5479,3.8849,91.8605,5.8843,3.9512,0.9414,3.135,40.4432,9.7884,17.0512,75.9434,85.8407,0.7558,1.3524,21.207,0.8632,90.472,83.5681,92.1053,93.8596,23.6204,2.4264
South Yorkshire ICB,C86037,Field Road Surgery,11438.7651,6.6533,68.4211,63.4615,4.0054,64.7687,67.4847,3.9113,84.3137,7.0088,3.6499,1.1086,2.1576,38.4415,10.3766,17.9879,68.4942,77.5568,0.4079,0.868,15.666,0.3351,86.2866,91,78.2895,82.8947,20.0128,2.6459
South Yorkshire ICB,C86038,Petersgate Medical Centre,9554.169519,6.9521,75.4777,67.6596,3.7193,77.7027,77.957,3.1138,91.6667,3.242,3.0165,0.6487,1.6006,24.063,8.9912,17.7749,70.1279,84.127,0.6379,0.6703,18.6924,0.3997,90.3688,85.3933,88.6179,87.8049,15.6295,2.1192
South Yorkshire ICB,C86605,Askern Medical Practice,8448.208539,6.9817,69.2308,57.2254,2.8113,70.8861,73.2394,2.6787,90.9091,5.3176,3.0765,0.4509,0.1334,37.8528,9.411,17.5839,73.2444,87.0647,0.557,0.8222,12.8688,0.0674,89.1884,88.4422,86.1111,94.4444,19.5467,1.5117
South Yorkshire ICB,C86606,Barnburgh Surgery,2468.925397,6.8091,82.6531,82.8125,5.6813,82.8571,87.234,2.6484,100,7.9249,2.7339,0.6835,1.3034,25.1166,6.9851,22.0846,78.2609,89.3204,0.299,0.299,22.5756,1.167,92.5181,74.5098,95.8333,100,8.1703,2.563
South Yorkshire ICB,C86609,Asa Medical Group,19834.88317,6.66,72.9358,69.6629,3.2187,71.9884,76.8571,2.8949,81.4433,5.2396,2.885,0.79,1.5132,18.5464,9.2162,15.6322,60.9654,79.6396,0.5397,0.7065,15.6053,0.9526,89.2807,86.5096,77.2388,82.8358,16.3644,2.0411
South Yorkshire ICB,C86611,Dunsville Medical Centre,6765.24696,8.9869,76.5432,72.1591,2.9434,74.5098,73.7226,3.5753,92.6471,7.3572,3.7448,0.9709,0.6306,22.6705,9.0943,17.3679,78.2468,86.2069,0.601,0.5085,18.8229,0.2105,92.2403,90.6103,89.8876,93.2584,14.161,2.5119
South Yorkshire ICB,C86614,Thorne Moor Medical Practice,11673.32832,8.124,74.6988,67.8414,3.4451,78.2178,79.0419,3.5592,91.4286,4.2778,4.6695,1.2763,0.845,34.3676,10.834,18.2422,81.9695,90.5063,0.7367,0.7471,34.328,0.2859,89.9154,85.6031,87.1795,91.6667,20.9483,2.4074
South Yorkshire ICB,C86616,Denaby Medical Practice,4850.771812,7.3622,65.1376,53.4247,2.6885,71.7949,63.9344,2.1619,91.3044,5.7755,4.7118,0.4712,0.2543,53.4123,10.1108,15.8259,67.8497,89.1304,0.8592,0.9424,11.878,0.7103,88.1653,88.75,85.1852,94.4444,23.8275,1.5521
South Yorkshire ICB,C86621,West End Clinic,5229.607433,9.3445,72.6027,66.3366,2.545,73.8255,70.8861,3.1154,100,4.856,3.6858,0.9653,1.214,32.3818,9.9889,16.2571,77.7429,90.2913,0.8337,0.8556,12.8176,0.1818,91.1076,88.6598,86.5672,89.5522,16.2439,1.6455
South Yorkshire ICB,C86625,Conisbrough Medical Practice,1869.447369,9.5238,59.5238,61.2903,2.3044,75,74.0741,2.0619,93.75,5.6604,2.9715,0.4851,0.5503,37.5932,7.4904,15.2214,72.8155,91.1111,1.2129,1.0916,8.5692,0.1783,91.4157,89.1892,83.3333,83.3333,20.8424,1.8799
South Yorkshire ICB,C86626,Park View Surgery,2446.844568,7.4343,73.6264,73.913,3.7448,79.7468,83.3333,2.2927,100,5.5243,1.6813,1.3756,0.3745,16.1323,7.1793,16.3546,72.4458,80.9524,0.1911,0.4203,13.9513,0.3597,90.5321,68,82.1429,89.2857,10.8655,1.5285
South Yorkshire ICB,Y05167,The Flying Scotsman Health Centre,11196.034,3.8999,50.9677,47.2441,0.927,54.4747,62.8099,1.0649,74.8503,0.5314,1.2488,0.0843,1.4337,43.3318,4.7959,6.4583,62.2086,92.8571,0.4137,0.904,8.3918,0.0935,80.0881,95.0617,72.5275,87.9121,32.6543,0.6665
South Yorkshire ICB,C87002,Dinnington Group Practice,22346.35549,8.7074,77.2606,70.8171,4.6545,79.6358,79.6482,4.1004,94.3299,5.0753,3.527,1.2142,2.1777,24.472,8.7313,20.5792,66.4319,81.46,0.583,0.901,12.1497,1.3486,89.7458,89.4737,90.2985,94.0299,12.5887,2.626
South Yorkshire ICB,C87003,Woodstock Bower Group Practice,13414.13319,7.6808,62.2807,61.991,2.9189,59.3407,68.8172,4.2346,89.0511,3.9377,2.9015,0.8365,0.2257,42.695,9.1242,16.0146,73.5256,90.3846,1.1066,1.4638,19.666,0.0768,86.6046,89.3103,84.7134,92.3567,24.2906,2.1608
South Yorkshire ICB,C87004,Kiveton Park Medical Practice,12127.09535,9.1333,77.6675,72.5694,5.3007,83.046,86.8421,3.6103,96.875,5.1177,2.5909,0.9344,2.638,15.7526,8.1897,18.493,68.4674,82.2785,0.4842,0.5437,17.9171,0.8187,90.9646,85.3175,91.791,91.0448,10.2371,2.438
South Yorkshire ICB,C87005,St Ann's Medical Centre,24015.62746,7.8813,65.8887,67.7582,3.6417,63.6364,67.6923,4.0064,84.3318,5.7929,4.2746,1.2658,1.3046,41.0081,9.6231,16.3958,59.0085,79.1667,0.8689,1.314,16.9663,0.3763,87.3074,91.2791,63.5714,93.5714,20.4296,2.5583
South Yorkshire ICB,C87006,The Magna Group Practice,18054.18822,7.5718,72.093,70.4403,3.7163,71.6024,70.0787,3.5467,92.6966,3.8285,3.8112,0.8952,1.554,40.5338,9.4629,20.2089,66.8018,84.7953,0.651,0.8613,15.8087,0.1427,87.6897,91.0663,93.75,96.1538,20.0511,2.3193
South Yorkshire ICB,C87007,Stag Medical Centre,12694.61842,8.9661,78.3186,75.1678,5.1034,83.8415,80.6034,4.0567,100,2.4128,2.543,1.2283,0.6685,18.6851,8.2397,18.7527,69.9065,81.3499,0.7785,0.8477,14.6229,0.1779,87.0706,87.3832,89.1156,90.4762,8.5327,3.1226
South Yorkshire ICB,C87008,Swallownest Health Centre,16791.40689,8.575,77.1084,72.5641,4.2842,77.1543,77.592,4.2351,94.964,5.7326,2.8582,0.8974,2.1218,20.7751,8.1429,18.8334,66.902,81.4024,0.3934,0.7315,15.7087,0.1721,86.6506,86.8687,75.1269,91.3706,12.6474,2.5324
South Yorkshire ICB,C87009,Brinsworth Medical Centre,10470.55566,7.3875,72.973,68.2028,3.4516,74.5763,77.8947,3.6327,91.6667,4.4297,1.5446,0.9535,1.9795,22.4634,8.5755,15.7418,71.2308,88.0342,0.4386,0.8867,15.3168,0.9252,90.1418,91.9643,89.7059,95.5882,15.5279,2.1644
South Yorkshire ICB,C87010,York Road Surgery,5603.430416,4.9283,66.3934,60,2.4065,70.2703,76.4706,3.3305,92.5926,4.6373,3.2445,0.9454,1.1949,49.2079,10.6704,14.9979,79.7639,91.4286,0.838,0.5587,19.5164,0.1927,89.9945,92.7928,90.411,91.7808,23.3058,1.9768
