ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Lincolnshire ICB,C83038,The Glebe Practice,8272.417824,7.6602,78.5326,75.3138,6.2085,80.9302,80.8743,3.829,94.0299,8.6888,2.1621,1.1837,1.513,11.9865,8.0657,21.8867,75.1079,88.3886,0.4952,0.7972,19.4092,0.6821,89.87,77.2093,82.906,95.7265,9.1896,2.7902
Lincolnshire ICB,C83039,Moulton Medical Centre,6045.964481,9.8349,77.8986,76.5027,6.2556,78.8618,79.1367,4.8615,97.0588,10.8522,3.2887,0.6613,1.1335,17.7744,11.3184,23.0027,81.7629,86.6667,0.697,0.5362,23.1108,3.4049,91.0256,84.0909,87.8788,93.9394,10.7006,3.0384
Lincolnshire ICB,C83040,St. Peters Hill Surgery,15716.76051,5.9841,71.0317,67.5926,4.5365,70.0913,77.6062,4.2318,88.6793,6.7232,2.3021,1.1646,1.6314,18.6547,8.5176,19.8185,63.9226,79.4034,0.6703,0.9615,15.9265,3.3872,82.8345,84.2105,85.8586,94.4444,16.4594,2.099
Lincolnshire ICB,C83041,The Woodland Medical Practice,8431.342954,7.6215,72.1429,62.7778,4.5763,71.1934,72.6619,3.7688,90,10.5338,2.5894,1.5639,1.2318,22.8655,8.6115,17.2542,76.0246,89.4595,0.6153,0.8717,18.6671,4.2861,90.5213,87.9227,77.8846,93.2692,15.493,2.551
Lincolnshire ICB,C83042,Marsh Medical Practice,8293.231328,10.3752,75.7493,69.5652,6.9108,78.4722,76.8293,6.1872,91.2281,12.837,6.2168,1.0927,2.0351,25.0366,10.1992,33.5647,82.2668,89.5105,0.6645,1.1223,18.0901,2.5531,92,85.9375,91.8919,97.2973,12.3613,3.736
Lincolnshire ICB,C83043,Market Rasen Surgery,11387.84006,9.7282,73.3888,66.0256,4.0331,68.9394,68.6957,4.4516,82.6667,4.9369,2.378,1.1985,2.0134,18.2276,8.7074,16.7412,69.588,84.4706,0.7039,0.799,12.6721,0.1266,87.5207,82.6271,85.2113,95.7746,12.818,2.5492
Lincolnshire ICB,C83044,Caskgate Street Surgery,13701.79355,8.1446,65.7895,53.7037,3.7601,65.7963,70.1422,3.7684,79.646,7.3892,2.7951,1.0565,1.7192,41.0364,9.1312,16.2882,50.1569,68.7671,1.1314,1.2894,14.8105,0.5188,88.4396,88.3117,66.0377,81.761,23.3528,2.1878
Lincolnshire ICB,C83045,Hawthorn Medical Practice,22582.41764,8.2417,66.6242,66.3951,5.1555,61.6505,66.5698,5.4984,91.3793,11.1174,3.8548,0.8868,0.6891,42.1873,10.799,22.2656,67.968,81.2744,0.8159,0.9105,12.1932,0.7672,87.9485,82.5617,51.0274,87.3288,20.6081,3.169
Lincolnshire ICB,C83046,The Heath Surgery,5367.298165,8.244,74.0196,71.831,3.9786,80.8081,84.1667,3.009,91.8367,5.7421,1.8054,0.5851,2.5083,11.462,7.1035,15.4798,67.1177,90.3743,0.4514,0.8024,16.107,0.489,88.959,85.2174,87.5,96.875,12.7907,1.8723
Lincolnshire ICB,C83048,St. Johns Medical Centre,12525.16981,7.0783,73.8579,71.223,3.8584,77.5556,77.7311,3.4747,92.1053,5.7896,1.9476,0.9738,2.7306,18.6564,7.5914,17.0417,62.8108,79.3478,0.4574,0.7599,14.7603,3.2562,89.8602,84.5238,75.5102,90.4762,18.5074,1.9329
Lincolnshire ICB,C83049,Dr Sinha & Partners,9727.409635,5.8247,72.3926,66.5072,3.7503,52.9412,73.0263,3.6598,97.2222,6.3146,2.7649,0.6234,1,27.7681,7.7103,17.9369,54.9575,66.6667,0.2815,0.5429,11.2247,0.8534,84.5665,83.5165,86.4662,92.4812,10.061,2.3829
Lincolnshire ICB,C83051,Abbey Medical Practice,8644.427512,4.7874,56.5476,47.9675,1.8459,46.0274,57.6577,1.9262,82.5581,2.3584,1.9606,0.3784,1.3416,34.874,5.8388,10.2729,62.5964,84.7458,0.2522,1.4905,7.9791,0.3233,74.4103,89.4737,70.1299,85.7143,28.093,1.4561
Lincolnshire ICB,C83052,The Ingham Surgery,3676.523871,7.5974,74.8466,76.5217,4.6445,81.25,85.3933,3.2434,96.9697,3.124,1.5049,0.493,2.8716,18.0843,8.3229,18.1889,73.6842,80.916,0.4411,0.5968,19.4383,0.2684,93.1335,91.5493,83.6735,95.9184,12.4881,1.6087
Lincolnshire ICB,C83053,Colsterworth Surgery,2486.876067,7.8415,73.7374,70.3125,5.3999,78.7879,81.1321,3.8571,95.8333,9.7358,3.2481,0.8932,1.5166,16.0676,8.1029,24.5635,62.5807,80.7143,0.8526,1.0962,12.8669,2.5162,86.1437,92,90.625,93.75,12.7949,3.0451
Lincolnshire ICB,C83054,Bourne Galletly Practice Team,13985.10164,7.9668,77.7351,71.5847,5.1012,76.9723,78.3217,4.0228,95.4839,6.9199,1.9982,1.0057,2.4098,9.8183,7.7507,16.0844,66.2379,84.9558,0.6352,0.5095,15.1201,2.6145,89.0254,82.3009,85.7955,95.4545,11.0398,2.5076
Lincolnshire ICB,C83055,Stickney Surgery,6548.533171,9.4487,76.0252,71.0784,5.9439,78.9474,77.3723,4.6987,94.5946,7.3147,2.7727,0.9464,0.8872,25.745,10.5765,19.6414,56.9926,66.3793,0.6475,0.4649,19.0655,0.4718,93.0771,82.2917,92.0455,98.8636,12.1107,3.2542
Lincolnshire ICB,C83056,East Lindsey Medical Group,15970.8343,9.6265,75.2351,74.0291,5.52,71.547,73.5294,5.0553,92.233,8.315,2.2671,1.387,0.2456,23.4145,8.3808,18.6721,69.7629,77.3885,0.8449,0.9294,12.8196,3.7205,89.8332,79.3651,80.7487,89.8396,12.6597,2.936
Lincolnshire ICB,C83057,Kirton Medical Centre,7847.528835,6.4082,75.8755,66.1111,3.7657,72.4138,72.4138,3.2734,95.3488,4,2.1413,0.9476,0.6825,20.1029,8.0169,13.3522,62.1065,76.0618,0.3077,0.6399,12.4921,2.3425,89.4529,86.6667,69.1489,91.4894,18.589,2.0059
Lincolnshire ICB,C83058,Washingborough Surgery,8863.819098,6.8702,78.4946,80.5085,5.3152,79.3578,79.6703,4.3156,96.1539,6.6336,2.5047,1.3405,0.1559,7.6175,7.4769,17.0273,71.5377,87.7806,0.4469,0.5174,14.9114,0.3119,87.5479,82.2857,91.7526,94.8454,8.7601,2.6223
Lincolnshire ICB,C83059,Greyfriars Surgery,13011.28428,5.3621,67.9587,55.7895,2.9789,60.7516,68.595,3.3668,86.5546,5.487,2.2469,1.2223,0.9191,23.3342,7.8118,15.5676,71.4951,81.3726,0.4831,0.8051,16.2566,0.1454,84.7038,84.2767,82.0988,91.358,26.2091,2.2469
Lincolnshire ICB,C83060,The Sidings Medical Practice,16289.43502,6.0589,64.4401,55.7423,3.0143,57.1691,65.9864,3.4226,70.229,5.8757,2.4859,0.7506,1.8778,23.6917,8.5359,16.4765,63.5631,80.1961,0.6605,0.7266,13.5231,2.8838,85.4765,84.8411,66.9604,84.5815,24.2895,2.1857
Lincolnshire ICB,C83061,North Thoresby Surgery,9514.847391,7.5086,79.5506,76.4706,6.0395,84.0796,81,4.9354,90.4762,7.1074,2.5836,1.1262,0.5749,13.1429,8.0325,20.2606,74.1103,84.3284,0.3754,0.5741,10.1908,0.4102,91.7164,86.8996,85.2459,94.2623,8.4423,2.948
Lincolnshire ICB,C83062,Church Walk Surgery,5859.611445,7.8489,73.7991,73.6486,5.0586,79.5031,82.2581,4.0259,96,7.7074,2.4681,1.0327,0.5458,13.2125,9.1144,16.4887,62.8734,85.7741,0.6126,0.7177,16.9869,0.2908,86.1695,80,87.6712,93.1507,11.9512,2.328
Lincolnshire ICB,C83063,Long Sutton Medical Ctr.,20234.27856,7.3195,72.7403,63.9269,5.7813,75.3807,80.6854,5.7751,87.3016,6.8748,2.8534,1.1042,0.9252,24.5093,12.2761,20.9106,64.0575,79.7001,0.397,0.9801,15.9759,2.1088,91.4484,79.7639,70.2703,94.5946,16.0199,3.3683
Lincolnshire ICB,C83064,Marisco Medical Practice,22390.37812,10.0529,68.2844,67.14,7.1936,65.7143,67.4658,7.285,95.082,12.0209,5.9349,1.5681,1.0906,46.5569,15.9243,27.3047,73.7612,86.6438,1.0548,1.1603,21.684,3.3051,91.7697,81.7422,79.4667,94.4,20.1587,3.8957
Lincolnshire ICB,C83065,Littlebury Medical Centre,9367.212462,7.6746,72.7273,67.1111,4.4676,73.7052,73.5294,4.3076,86.2069,8.8194,2.4566,1.4625,2.0513,20.998,9.8028,19.2642,73.4118,87.1046,0.8112,0.7884,11.7778,2.3181,91.3101,83.3333,78.2609,92.029,17.9642,2.8679
Lincolnshire ICB,C83067,The Medical Centre,6568.329629,7.2097,82.4242,78.7037,6.9513,81.0811,84.2424,4.7341,100,7.5492,2.0524,1.0487,0.7871,9.4146,8.2863,18.8464,74.3456,84.8185,0.4794,0.4195,13.3632,2.595,91.6889,80.8989,92.4051,97.4684,5.8458,2.6217
Lincolnshire ICB,C83072,Minster Medical Practice,10954.61408,6.0143,76.2295,74.5098,4.7691,81.4815,83.9024,3.3093,96.8254,5.4924,1.6297,1.0198,0.1263,28.1425,8.0075,14.857,77.5832,88.0814,0.4799,0.9598,9.4066,0.1632,89.1692,81.7352,93.1034,95.6897,13.3923,2.1696
Lincolnshire ICB,C83073,Cliff House Medical Practice,7239.820664,5.9749,64.8649,62.1212,2.3112,67.8233,72.2222,1.9367,87.1795,3.2299,1.459,0.7876,0.5728,22.1647,4.7791,11.6721,52.3481,71.6667,0.4648,1.175,8.5282,0.5474,81.7743,74.4186,63.7931,87.931,18.5741,1.2912
Lincolnshire ICB,C83074,Willingham-By-Stow Surgery,5201.612232,8.3706,79.3249,74.6753,5.6891,83.9286,82.0755,4.7875,95.4546,11.1195,2.4259,1.1808,0.1753,17.1173,8.5757,23.8944,74.2664,86.7841,0.3006,1.0949,17.9564,1.0515,90.0997,77.1812,91.3793,98.2759,11.2188,3.0915
Lincolnshire ICB,C83075,Vine Street Surgery,10013.71072,6.2731,75.6374,76.2295,4.0906,77.2727,79.397,3.6117,93.1818,8.0413,1.5564,0.9678,1.0191,15.8894,8.366,18.1882,79.0778,89.7297,0.3492,0.6286,12.3788,2.7609,90.3728,82.1561,87.8049,95.122,11.5727,1.9755
Lincolnshire ICB,C83078,Brant Road & Springcliffe Surgery,8781.794763,7.4737,72.093,67.3171,3.9353,74.7475,73.8095,3.1996,88.764,6.4354,1.8729,1.5496,1.6298,19.3731,8.4112,16.3657,75,84.1954,0.8361,0.8361,14.8767,1.3371,87.5884,87.5622,82.7586,93.9655,16.6822,2.1405
Lincolnshire ICB,C83079,Glebe Park Surgery,5764.457943,7.1364,68.7861,72.9508,3.0181,75,75.5102,3.2193,92.4242,6.7562,2.3474,0.8887,0.6607,22.6403,7.4066,15.2918,76.1039,84.507,0.4192,1.2911,16.9651,0.7897,91.0774,83.3333,77.2727,93.9394,15.0238,1.727
Lincolnshire ICB,C83080,The Harrowby Lane Surgery,5592.047363,6.8615,77.619,67.5676,3.8598,74.7312,77.193,3.7755,83.6735,4.2375,2.3765,1.0113,1.6778,17.6929,8.8969,17.9167,72.4824,85.1675,0.5057,0.7753,14.046,1.9959,88.2332,85.1852,87.8378,93.2432,15.5488,1.9215
Lincolnshire ICB,C83082,Birchwood Medical Practice,10736.91878,6.997,72.6471,65.9389,4.1346,72.4234,79.096,3.5096,94.7826,5.6393,2.4423,1.6154,1.3491,25.2177,8.6878,16.5192,67.344,81.1765,0.7019,1.0865,18.4492,3.6072,89.6431,84.7826,90.3226,95.9677,17.8436,2.1346
Lincolnshire ICB,C83083,The New Coningsby Surgery,7845.138098,8.0439,72.956,65.5502,4.6235,72.8814,76.9737,3.9778,90.1099,8.9062,2.4667,1.0332,2.6166,18.2226,10.8229,20.031,56.1016,76.0606,0.5166,0.762,21.1604,0.5605,87.9057,83.1276,77.6,93.6,16.7733,2.3505
Lincolnshire ICB,C83085,James Street Family Practice,14633.18504,8.2502,72.7273,75.731,4.8716,74.1047,77.9923,4.2882,87.8505,8.6799,2.879,1.4319,1.5909,24.7251,8.0496,19.1605,70.8419,80.7229,1.3183,1.0304,9.6567,2.526,92.3378,86.6279,74.375,86.25,15.6406,2.8714
Lincolnshire ICB,C83611,The Bassingham Surgery,5743.45617,7.4659,77.9817,73.125,3.5252,78.6957,80.4348,2.5324,88.8889,3.8954,1.2806,0.7626,0.1669,9.8668,6.0208,11.741,68.2663,85.8824,0.9784,0.6043,9.0707,0.3986,86.3438,87.2549,80.3279,91.8033,8.5145,1.3094
Lincolnshire ICB,C83613,Caistor Health Centre,5570.973009,8.1629,73.3051,76.1589,5.3476,74.6154,76.6667,4.2972,76.6667,6.8398,2.2727,1.2796,2.5272,17.864,9.7533,19.1177,75.1576,86.0577,0.4775,1.1268,15.349,0.6709,91.3146,79.1139,86.4198,92.5926,11.8188,2.521
Lincolnshire ICB,C83614,Sutterton Surgery,3984.35422,8.4075,72.7273,66.0377,5.9149,78.1609,76.3158,6.136,100,11.4834,3.5932,0.4699,0.9434,25.7028,10.1706,24.9585,61.2466,80.6061,0.8016,0.691,12.3292,2.4543,91.5432,81.9444,86.4407,98.3051,13.1844,3.1233
Lincolnshire ICB,C83617,Abbeyview Surgery,8335.318058,7.6183,77.0149,78.6957,4.4611,77.972,75,3.4722,91.4729,6.3757,1.9009,0.6153,1.3955,16.8057,9.0039,18.6353,65.6316,81.7204,0.3736,0.6153,13.5449,2.2773,90.455,82.8829,87.5,93.75,13.4579,2.0767
Lincolnshire ICB,C83626,Brayford Medical Practice,9006.951379,5.0434,67.0213,60,2.1544,64.0969,71.3115,1.5361,90.8257,2.7863,1.3235,0.3285,1.7517,23.6095,5.0279,7.777,72.2222,80,0.3961,1.3235,15.8947,0.5722,84.8549,85.2174,86.25,93.75,23.3941,0.8985
Lincolnshire ICB,C83634,Tasburgh Lodge Surgery,5628.598593,8.4866,78.125,76.1194,6.55,82.5243,84.2105,5.974,93.1035,13.7107,4.4591,1.4082,1.2327,14.0807,10.2666,24.3226,73.3164,79.8867,0.6827,0.9174,13.7359,4.7911,92.651,80.102,94.5946,95.9459,9.7713,3.6697
Lincolnshire ICB,C83635,Woodhall Spa New Surgery,6325.588221,8.4064,78.7986,76.4706,5.4412,75.2066,78.0488,5.3493,100,10.379,2.2794,0.9191,0.2584,18.5755,10.2449,18.5294,73.6842,89.5131,1.0846,0.7721,20.3273,1.0801,90.3908,84.7716,88.3721,91.8605,9.4548,3.511
Lincolnshire ICB,C83641,Trent Valley Surgery,5082.254755,7.2967,74.2718,69.3548,5.7791,78.3505,74.7126,5.5596,100,10.9687,3.1456,1.8532,0.7407,14.8678,9.4015,20.7754,65.6968,85.4271,0.6828,1.6094,13.2194,0.4709,92.0158,81.0219,78.3333,95,10.8297,3.487
