ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Staffordshire and Stoke-on-Trent ICB,M83021,FURLONG MEDICAL CENTRE,11867.56219,38.22319779,59.2593,65.2537,71.4937,7.7723,3.5893,3.7014,93.0693,4.626,3.3548,1.0299,22.1918,10.5694,19.7716,69.5572,83.7061,0.6118,1.4072,19.4032,0.3004,89.0807,80.4945,88.4058,89.9371,96.2264,19.9207,2.0394
Staffordshire and Stoke-on-Trent ICB,M83022,HAZELDENE HOUSE SURGERY,8291.156503,7.519707311,80.3235,77.0742,76.4967,7.0043,6.2691,3.7131,96.0784,3.5741,1.5514,1.4496,9.3953,7.9308,25.2035,69.0755,82.7354,0.1272,0.5977,12.3209,0.6157,89.5066,69.3662,80.2469,82.2917,92.7083,7.9032,2.6958
Staffordshire and Stoke-on-Trent ICB,M83023,KIDSGROVE MEDICAL CENTRE,10130.77705,20.48534626,76.2803,77.9026,77.5,6.8938,5.3362,3.5933,97.7778,2.8182,3.5611,0.8392,13.7533,9.1469,19.4621,64.0797,80.4533,0.4519,0.6993,16.4546,0.2284,91.0055,73.4491,82.7027,79.8507,85.8209,14.8699,2.3561
Staffordshire and Stoke-on-Trent ICB,M83024,CASTLEFIELDS,7422.44446,16.08302847,77.0115,75.145,75.142,7.9088,4.0257,3.1996,91.1392,2.4271,1.7047,0.6688,15.4585,7.9827,15.5258,56.3901,79.7945,0.4065,0.813,13.8622,0.1849,88.3902,61.1842,85.7143,72.093,84.8837,13.3835,2.2292
Staffordshire and Stoke-on-Trent ICB,M83025,MILLER STREET SURGERY,7407.616491,18.97640172,73.444,65.814,74.8103,6.3505,4.4106,3.7443,91.8367,2.4926,1.9832,1.3962,14.3833,8.4199,18.5626,62.1089,80.456,0.587,1.0471,11.6137,0.3297,82.3965,67.3077,86.1314,60.6742,86.5169,13.6356,2.8241
Staffordshire and Stoke-on-Trent ICB,M83026,CARLTON STREET SURGERY,15591.72318,25.96291764,65.0568,53.3804,68.6632,6.1661,2.0491,2.3111,82.3293,3.6384,1.5718,0.7684,10.7404,7.4714,11.1946,70.6667,82.7586,0.6171,0.7568,8.381,0.354,85.5676,81.2749,89.8601,80,91.6667,17.4103,1.3331
Staffordshire and Stoke-on-Trent ICB,M83027,TRENT MEADOWS,10107.8115,13.08692266,78.3476,77.9213,82.4083,8.1375,3.9077,3.1739,96.8,5.7204,1.8014,0.4003,13.224,7.9358,15.9264,75.7598,86.3354,0.448,0.5242,15.1747,0.2777,89.9291,79.2079,82.6613,85.7143,94.4444,10.3995,1.7728
Staffordshire and Stoke-on-Trent ICB,M83028,GLEBEDALE MEDICAL PRACTICE,13632.30751,39.20278669,69.0411,70.4139,73.1636,7.4307,3.1532,3.3492,80.3279,3.5618,3.4089,0.7755,16.9347,10.0139,17.1979,61.2522,85.2308,0.7159,1.1164,16.6649,1.0797,87.7729,75.3986,88,67.4286,86.8571,21.7459,2.0113
Staffordshire and Stoke-on-Trent ICB,M83030,THE LANGTON MEDICAL GROUP,13617.06026,13.49634837,76.7857,73.4755,77.1318,8.2763,4.4217,3.9254,95.1613,4.6793,1.9101,1.3762,14.7931,7.4734,15.9272,62.798,84.3512,0.4738,0.737,14.0846,1.0329,83.6744,69.1906,82.1818,80.9211,91.4474,12.3995,2.2259
Staffordshire and Stoke-on-Trent ICB,M83031,RUSSELL HOUSE SURGERY,6797.895776,10.307936,76.6917,78.5888,81.9296,6.8543,6.1811,4.0845,94.5455,8.1182,1.7239,0.9939,10.2132,7.8446,23.2179,69.7455,78.5714,0.2796,0.6523,12.1212,1.0504,92.5633,67.033,82.2368,77.1084,86.747,8.2745,2.9197
Staffordshire and Stoke-on-Trent ICB,M83032,THE ALDERGATE MED.PRACT.,14162.57711,19.50992936,73.2759,71.3628,72.9351,7.3923,4.318,3.3994,92.6471,4.7496,1.7142,0.8101,13.222,7.9005,14.979,77.3723,86.4169,0.7667,0.9186,14.2309,0.6941,85.0204,69.958,80.4954,93.2515,94.4785,13.9959,2.329
Staffordshire and Stoke-on-Trent ICB,M83033,HEDNESFORD MEDICAL PRACTICE,6916.224915,21.67387049,70.5584,73.913,68.6391,6.0521,3.4807,3.3421,92.4051,4.1547,2.9262,0.7239,9.4773,8.638,16.8335,63.237,76.3158,0.5236,0.8317,23.3008,0.6677,87.453,78.9286,85.7143,91.6667,94.0476,16.5004,2.2332
Staffordshire and Stoke-on-Trent ICB,M83034,SILVERDALE MEDICAL CENTRE,14288.26447,24.70001953,70.516,73.8121,75.6121,8.2372,4.338,4.1876,91.4286,5.7846,3.3517,1.3457,18.7143,9.7554,18.0959,55.5213,76.8382,0.7606,1.1869,14.7679,0.3778,86.6387,69.4387,79.7654,76.4706,86.4706,18.839,2.8335
Staffordshire and Stoke-on-Trent ICB,M83035,ALREWAS,5883.057235,7.290239598,81.295,81.1801,83.1763,6.7132,4.2997,3.4252,97.4684,3.2585,1.0931,0.9911,6.7162,6.843,13.5403,72.8551,86.6973,0.3352,0.3935,10.8255,0.4036,80.0932,54.0816,72.6563,77.1429,85.7143,6.6505,1.9093
Staffordshire and Stoke-on-Trent ICB,M83036,RISING BROOK,9390.445418,19.79492834,70.4861,69.5218,73.1493,6.8096,3.714,3.5021,91.5663,3.1488,2.1414,1.0596,12.1011,8.1709,14.1535,65.8084,77.1812,0.4684,0.9592,9.856,0.1907,89.8529,60.9524,81.3559,62.037,86.1111,18.027,1.8961
Staffordshire and Stoke-on-Trent ICB,M83037,TUTBURY HEALTH CENTRE,7890.753264,11.54236611,78.7097,78.5062,79.2711,5.6712,4.5143,3.8522,96,3.7688,1.7816,0.626,7.3291,7.4292,16.8533,66.7565,80.4878,0.5778,0.4454,10.4722,0.8877,80.8979,67.234,84.8485,82.9545,90.9091,9.1169,2.0224
Staffordshire and Stoke-on-Trent ICB,M83038,ORCHARD SURGERY,11822.87139,24.4591184,72.9592,71.1248,74.3961,6.9751,4.8903,3.8506,86.2069,5.0573,2.0601,1.3958,19.9785,8.5337,21.0628,57.0902,82.8265,0.6738,0.7316,12.3211,3.2305,89.4022,71.2251,83.0189,77.2727,86.3636,15.6569,2.8591
Staffordshire and Stoke-on-Trent ICB,M83042,BRIDGE SURGERY,11496.87327,18.42142811,74.8804,69.208,75.2995,7.4961,3.9078,3.2449,93.5065,3.2738,1.8896,0.8112,12.3452,8.9787,17.4515,69.2825,80.9859,0.831,0.7816,8.8691,0.2438,82.1343,75.498,83.2512,82.1429,94.2857,13.3112,2.226
Staffordshire and Stoke-on-Trent ICB,M83044,STAFFORD HEALTH AND WELLBEING,12848.537,17.73578015,70.1058,68.7552,72.1554,6.4826,3.4841,2.9798,84.7134,3.0812,2.2769,0.8252,18.6111,7.2424,15.0749,54.9186,78.9954,0.4126,1.2607,13.1356,0.8602,83.172,60.5911,79.3103,77.1429,85.7143,19.412,1.8567
Staffordshire and Stoke-on-Trent ICB,M83045,PENKRIDGE MEDICAL PRACTICE,10287.14391,12.63138081,75.4762,72.3538,74.4368,7.1151,5.5658,3.7202,95.9596,2.993,2.5606,0.831,10.5986,7.786,17.4896,64.058,80.4651,0.3865,0.6861,11.2793,0.3949,84.675,84.6995,92.0398,86.5546,91.5966,9.9932,2.3384
Staffordshire and Stoke-on-Trent ICB,M83046,BIDDULPH VALLEY SURGERY,10759.64992,14.97991847,74.3719,74.028,74.4807,8.4209,4.5243,4.8652,93.421,4.0209,2.3655,1.2189,16.0338,8.0928,19.7294,59.5513,78.1321,0.5062,0.6508,21.9533,2.0053,81.8755,66.358,82.3009,72.5,88.3333,10.9502,2.9749
Staffordshire and Stoke-on-Trent ICB,M83047,MEIR PARK & WESTON COYNEY MEDICAL PRACT,6860.103731,26.4613178,72.4138,69.3835,70.5592,6.2591,4.0882,3.8146,81.3559,8.1784,3.2979,0.7143,16.5275,9.0875,21.8085,69.2241,84,0.4863,0.8055,15.5029,3.4921,87.1891,79.6875,88.0208,,,14.9599,2.4316
Staffordshire and Stoke-on-Trent ICB,M83048,THE NILE PRACTICE,10015.93688,17.99794171,74.3363,76.5943,79.6482,6.4291,4.0351,3.6265,93.3884,2.8261,2.2168,0.5721,14.6547,8.4763,16.7331,73.5632,83.1832,0.4393,0.5721,10.5755,0.4121,88.802,65.8824,88.587,89.5161,90.3226,13.8551,1.9614
Staffordshire and Stoke-on-Trent ICB,M83049,HOLMCROFT,11508.49187,14.50944521,74.1425,70.1678,70.1581,7.6764,4.2535,4.1791,88.4615,3.9616,2.3734,1.2938,16.9426,8.7941,18.28,58.2357,62.963,0.5398,0.9121,11.3141,0.416,84.9126,67.1498,84.5283,67.5862,75.8621,14.0289,2.541
Staffordshire and Stoke-on-Trent ICB,M83050,WOLVERHAMPTON ROAD SURGERY,10500.04717,16.74261051,70.0306,63.3121,69.0745,5.7271,4.6753,3.2816,82.0225,3.9187,1.7792,0.7018,11.9618,6.8595,14.7573,69.5413,80.1489,0.5338,1.0972,9.3614,0.9481,82.9907,73.4694,84.127,61.4583,81.25,16.6201,2.3228
Staffordshire and Stoke-on-Trent ICB,M83051,WETMORE ROAD SURGERY,12688.65232,20.86967855,70.9184,64.0404,72.4329,8.065,3.8251,3.4857,93.8776,6.1032,2.3017,0.7038,19.284,9.3075,18.3557,61.3483,82.151,0.9521,0.8694,20.3406,3.585,87.9143,70.9141,84.9693,76.25,89.375,16.9909,2.0119
Staffordshire and Stoke-on-Trent ICB,M83052,WEEPING CROSS HEALTH CENTRE,16954.45264,9.785542355,75.8509,70.7141,75.1862,6.357,3.9793,2.5652,92.6829,4.2505,1.3813,0.8269,12.3563,6.6396,14.4092,69.7504,80.7537,0.2349,0.404,9.5845,1.0282,79.616,72.1707,80.8219,79.3103,90.1478,10.4941,1.837
Staffordshire and Stoke-on-Trent ICB,M83054,AUDLEY HEALTH CENTRE,9778.64107,15.42429947,75.3181,78.5035,79.8898,8.6127,4.3504,3.3599,96.6292,5.0207,2.7675,0.8448,16.4476,8.3937,19.596,76.3964,82.7196,0.3787,0.7574,15.7727,1.7241,90.8795,75.1295,88.8889,81.9672,88.5246,13.303,2.6704
Staffordshire and Stoke-on-Trent ICB,M83056,WOLSTANTON MEDICAL CENTRE,11640.33756,15.83028539,79.1349,76.1176,80.3419,7.302,4.4434,4.1674,95.8904,4.9465,2.6863,0.9108,20.6662,8.4258,21.15,64.437,79.802,0.4784,0.6256,13.9483,1.728,89.4859,64.1361,82.9268,83.4646,93.7008,13.5144,2.6587
Staffordshire and Stoke-on-Trent ICB,M83057,MILL BANK,10547.29793,17.54520223,73.065,69.0756,72.2958,6.8805,4.0835,3.2351,90.8163,2.9804,1.7714,0.8671,12.5594,7.3408,15.9053,60.1072,77.75,0.345,0.6619,14.7281,0.8308,89.1815,77.7448,85.9155,82.4561,91.2281,15.6306,2.3681
Staffordshire and Stoke-on-Trent ICB,M83059,ABBOTS BROMLEY SURGERY,3892.197882,11.0016499,83.0508,81.9172,80.5677,6.9934,5.7419,4.4207,93.1035,7.6737,1.9055,0.5844,9.6073,7.1897,19.2073,74.0678,85.5422,0.2795,0.3049,12.7795,0.7019,87.4736,70,84.5238,80.4348,86.9565,8.2531,1.9309
Staffordshire and Stoke-on-Trent ICB,M83061,MILLRISE MEDICAL PRACTICE,9509.475094,22.74385641,69.2308,76.9373,77.8497,8.642,4.8655,4.2757,97.1831,5.5631,3.2068,0.8723,23.9258,8.8297,20.0025,64.9919,79.1878,0.5775,0.5775,13.9605,0.5735,91.0764,66.1597,81.8966,80.7692,93.2692,13.612,2.9365
Staffordshire and Stoke-on-Trent ICB,M83062,LAUREL HOUSE SURGERY,13904.16614,19.44326624,74.3243,70.7726,74.9175,8.0905,4.619,4.4216,96.5217,4.8124,1.6739,0.9317,13.8393,8.077,16.2021,56.6859,74.2331,0.7264,0.7896,14.3698,1.2698,84.7178,65.7143,81.4697,66.4474,84.2105,13.517,2.3924
Staffordshire and Stoke-on-Trent ICB,M83063,NORTON CANES HEALTH CENTRE,3499.863877,21.04557499,67.5214,76.7188,75.7396,7.4117,3.5666,3.3488,95,5.324,2.4503,0.3812,14.0806,9.0471,16.3082,74.3083,82.7957,0.4901,0.7079,19.5096,0.2907,89.82,85.7143,92.3077,86.2745,92.1569,14.3995,1.6335
Staffordshire and Stoke-on-Trent ICB,M83065,BARTON,6724.857834,8.291407921,77.7778,77.8128,76.0049,7.7409,5.5556,2.9557,90.3846,5.6687,1.6968,0.52,11.9314,7.9185,18.1992,63.469,78.1879,0.26,0.4652,12.2879,0.3063,87.5579,72.8625,86.9822,84.3373,91.5663,8.197,2.2715
Staffordshire and Stoke-on-Trent ICB,M83066,HARTSHILL MEDICAL CENTRE,7361.237782,21.22604833,74.3363,66.7355,77.4495,6.3288,2.8948,2.8431,90.5882,3.491,1.848,0.5299,12.5449,6.9248,17.6144,74.0709,89.3204,0.4135,0.6849,13.0179,0.5052,89.5159,84.0336,91.4729,60.7595,96.2025,12.9032,1.9643
Staffordshire and Stoke-on-Trent ICB,M83067,LYME VALLEY MEDICAL CENTRE,8060.086559,20.65400473,68.1452,65.956,72.7273,6.4883,2.048,2.7872,95.0617,1.5604,1.9874,1.0301,7.3164,6.7179,13.8633,65.1214,81.0924,0.3878,1.0301,8.0524,0.2609,89.5553,69.9248,86.087,80,83.5294,16.5439,1.8299
Staffordshire and Stoke-on-Trent ICB,M83068,BELGRAVE MEDICAL CENTRE,15321.1393,32.1195229,68.8095,71.8048,78.5084,6.9297,3.6046,3.0558,96.5714,2.9974,2.5273,0.6301,21.2488,9.8815,15.8276,72.3557,85.2243,0.6166,0.7182,14.3823,0.5689,90.2674,66.7797,87.7133,81.8605,94.8837,18.0067,1.7481
Staffordshire and Stoke-on-Trent ICB,M83069,MANSION HOUSE SURGERY,15196.8449,12.78775017,77.2021,74.4532,77.1684,8.1795,5.4002,4.157,94.7368,4.7653,1.7871,1.1137,18.6078,7.4426,19.5286,63.3348,73.3813,0.6475,0.7641,12.4105,0.3914,83.8204,66.5924,80.3625,78.6982,85.7988,10.4828,2.5382
Staffordshire and Stoke-on-Trent ICB,M83070,GNOSALL,7858.64403,10.27822718,75.6598,71.1628,77.5862,6.5882,5.4722,3.6241,88.5246,3.6026,1.3081,0.708,7.3037,6.5709,17.6287,70.2203,83.2335,0.3,0.696,10.9907,0.3925,86.5878,60.3448,80.7229,83.5294,94.1176,9.6136,2.2681
Staffordshire and Stoke-on-Trent ICB,M83071,PARK MEDICAL CENTRE,12887.90517,18.68962745,76.6667,69.2079,74.4409,7.9609,5.3403,4.1149,94.6809,5.1223,2.7074,0.9273,16.6751,8.1406,20.0944,66.7203,88.7701,0.5216,0.8445,14.1089,1.6826,84.7658,77.1429,83.3898,81.5789,89.4737,13.5064,2.815
Staffordshire and Stoke-on-Trent ICB,M83072,SALTERS MEADOW HEALTH CTR,12878.83775,14.25520698,74.7788,70.9924,73.3701,7.873,4.9911,4.8301,93.3333,6.9183,2.3614,1.0555,11.837,10.4891,20.8139,72.5536,78.8333,0.322,0.6798,12.639,0.7837,88.8424,82.3194,85.4111,82.9787,90.4255,12.6291,2.3614
Staffordshire and Stoke-on-Trent ICB,M83073,STAPENHILL MEDICAL CENTRE,10562.4676,23.16836121,68.5358,64.7564,70.7865,6.0203,3.0284,3.4413,93.1373,1.6307,2.0542,0.773,7.7459,7.5205,11.7111,58.7339,79.4466,0.6247,0.7306,7.1147,0.253,82.7955,68.0693,86.5248,80.7692,92.3077,20.9067,1.9907
Staffordshire and Stoke-on-Trent ICB,M83074,BALANCE STREET,13904.0851,14.55393924,75.2475,78.1328,78.7755,7.2607,4.6067,3.3298,97.5,2.4763,1.5097,1.037,11.0609,7.935,16.0141,68.5279,80.6841,0.8113,0.776,13.7545,2.4753,80.338,77.3585,91.0204,81.7143,93.1429,12.8773,1.9189
Staffordshire and Stoke-on-Trent ICB,M83075,NORFOLK STREET SURGERY,16018.44919,37.78125942,58.0645,51.4041,67.2669,5.1475,1.6979,1.9965,83.3992,2.2847,1.5878,0.4297,11.1042,8.8043,9.7836,60.4312,81.3793,1.0271,1.1948,12.9444,0.6256,91.4747,72.4679,90.1539,84.5528,93.0894,18.8859,1.3048
Staffordshire and Stoke-on-Trent ICB,M83076,HARLEY STREET MEDICAL CTR,9855.326477,39.05373173,56.0847,42.3921,62.9555,5.5499,2.3365,2.5429,88.1579,3.1269,2.2386,0.7933,15.3989,5.9692,12.2691,53.3049,75.3927,0.652,1.1954,10.3115,0.2214,83.8782,65.2968,82.8221,68.4783,84.7826,19.2764,1.8148
Staffordshire and Stoke-on-Trent ICB,M83079,DR J GREIG & PARTNERS,9950.419069,18.42140685,76.3158,74.2574,74.4489,7.6096,4.1085,3.8034,96.7033,3.0348,2.3322,1.3187,16.3503,7.3811,19.8562,44.5007,75,0.3596,0.9481,12.2594,0.9535,88.7713,67.9715,83.6066,78.6408,88.3495,13.7222,2.8444
Staffordshire and Stoke-on-Trent ICB,M83082,THE HAYMARKET HEALTH CTR,14866.66084,38.63378006,66.5768,55.9274,60.8159,6.3094,3.3356,3.7641,84.4262,3.97,3.7977,1.0502,16.4045,10.3822,19.106,64.1855,80.9524,0.689,1.1931,16.8218,0.306,85.8434,75.6436,83.4862,80.5263,91.5789,21.4118,2.3777
Staffordshire and Stoke-on-Trent ICB,M83084,DR ROBINSON & PARTNERS,7300.185862,19.26252519,72.6908,77.1123,82.3256,7.4736,4.8042,3.672,97.0149,5.4718,3.2283,1.0863,22.6503,8.6924,22.3072,79.1416,87.372,0.3366,0.6426,14.9265,2.6419,91.5743,65.8537,80.9524,93.1818,95.4545,13.0084,2.4021
Staffordshire and Stoke-on-Trent ICB,M83088,HOLLIES PRACTICE,16287.40288,19.67259692,73.4767,67.2909,74.1425,6.9829,4.412,3.815,93.1818,6.8082,1.8352,0.7919,13.4337,8.0914,16.5609,64.3275,74.271,0.4085,0.7165,15.6093,0.3488,80.2452,70.6122,85.2732,,,14.0199,2.2249
Staffordshire and Stoke-on-Trent ICB,M83089,BIDDULPH DOCTORS,11793.64198,15.28116223,74.4681,78.6164,79.0354,7.8245,5.2058,4.4305,97.6471,6.7549,3.009,1.1445,20.129,9.577,21.3772,69.8431,87.0301,0.4431,0.7938,18.1942,1.8405,86.6587,72.8395,84.6154,83.2298,86.3354,12.352,2.4645
Staffordshire and Stoke-on-Trent ICB,M83090,DUNROBIN STREET MEDICAL CENTRE,6367.422266,31.564579,68.6567,75.7716,75.817,6.1278,4.456,4.0124,91.4894,7.6905,3.1829,0.9259,18.545,11.7566,22.8974,76.2766,87.4494,1.6782,1.0417,15.8892,0.406,88.8084,82.5758,85.5556,85.8586,92.9293,17.5773,2.3727
Staffordshire and Stoke-on-Trent ICB,M83092,CROWN SURGERY,8084.365607,11.6165832,77.0449,75.266,76.6807,6.3358,5.2986,4.0669,97.2222,2.2765,1.3595,0.3951,11.5353,7.2017,18.673,61.7742,81.7439,0.3137,0.6856,12.4653,0.2215,82.2684,62.9758,82.9787,75,84.7826,9.2558,2.475
