ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Coventry and Warwickshire ICB - B2M3M ,M84011,Bedworth Health Centre,7.1666,69.4868,72.4696,3.2089,8.3724,2.6284,4.0262,68.9759,69.2935,89.8678,0.8684,2.475,26.776,10.4391,19.778,84.0217,70.9793,0.6594,1.0402,18.7106,1.683,89.5097,85.29,77.2586,90.9657,16.0307,2.6238,24388
Coventry and Warwickshire ICB - B2M3M ,M84012,Park Leys Medical Practice,6.8629,71.7345,65.2047,2.4967,4.9931,1.9638,3.6642,69.3989,77.5362,83.6957,1.2933,1.61,21.998,8.2078,15.4712,85.7645,72.804,0.5688,0.7005,12.9527,2.7085,89.698,83.8806,78.6885,84.6995,12.9032,1.9219,16603
Coventry and Warwickshire ICB - B2M3M ,M84013,Castle Medical Centre,5.9034,80.4255,78.6624,3.2819,6.1549,1.2873,6.2778,76.6154,81.2261,97.4684,0.89,1.273,5.616,6.1003,18.1103,85.755,79.2644,0.3576,0.8662,12.1566,3.2895,89.9535,82.684,88.1818,92.7273,7.1671,2.6065,12033
Coventry and Warwickshire ICB - B2M3M ,M84014,Bridge House Medical Centre,6.8621,76.9437,72.1519,3.2138,7.4762,1.7077,5.664,75.3247,81.383,93.617,1.0925,1.441,10.364,5.9923,20.6725,82.5623,70.584,0.35,1.0819,11.8129,2.9155,85.7641,78.5311,77.2277,85.1485,11.2097,2.6623,9663
Coventry and Warwickshire ICB - B2M3M ,M84015,Croft Medical Centre,6.9143,67.3469,68.8645,2.4471,5.1805,2.2099,3.3758,63.035,72.6496,91.5385,0.8134,2.624,14.936,8.2424,15.6657,79.7802,69.2888,0.583,1.1388,12.1274,1.9926,82.3588,82.9412,59.5376,80.9249,17.1275,1.8438,14598
Coventry and Warwickshire ICB - B2M3M ,M84016,Wolston Surgery,5.8232,81.4371,71.2963,3.0861,8.0959,1.865,6.0613,79.1667,83.3333,96.9697,0.5551,2.13,13.341,8.747,19.6936,82.9167,77.1252,0.2886,0.5329,12.0639,1.1225,91.7427,86.6071,87.5,94.6429,9.6509,2.2869,4522
Coventry and Warwickshire ICB - B2M3M ,M84017,Clarendon Lodge Medical Centre,5.7005,73.8342,72.3735,2.5611,4.274,1.1299,3.9033,67.6587,79.476,93.6937,1.2463,1.781,9.812,5.3703,12.1824,80.1095,62.4695,0.3766,1.3833,7.405,1.6088,80.6511,76.2712,86.3636,90.0,8.9303,2.0201,13705
Coventry and Warwickshire ICB - B2M3M ,M84018,Bidford Health Centre,7.8778,79.0268,85.6423,3.1937,5.8969,1.7593,5.808,76.8,80.456,90.4762,0.9115,1.331,13.037,7.944,19.7273,77.8491,60.627,0.3886,0.5511,12.852,1.9666,81.3425,84.0125,73.7805,90.2439,9.9868,2.4942,14039
Coventry and Warwickshire ICB - B2M3M ,M84019,The Atherstone Surgery,8.236,75.382,82.2785,2.8817,4.7988,2.1405,4.5301,70.8249,70.7006,91.1565,0.9665,2.027,23.013,8.8889,20.0178,78.1382,59.9175,0.6463,0.6582,14.9786,1.4736,85.7488,90.5473,87.963,91.6667,14.5595,2.52,18199
Coventry and Warwickshire ICB - B2M3M ,M84020,Clifton Road Surgery,5.9244,75.4177,65.3979,2.268,4.7453,1.272,4.2466,76.6859,74.5902,90.3704,0.8076,2.649,14.233,7.3085,15.324,77.8761,68.6916,0.4846,0.848,14.2869,1.0298,87.5893,85.7627,89.5425,90.8497,13.533,1.9382,13812
Coventry and Warwickshire ICB - B2M3M ,M84021,Rother House Medical Centre,6.3619,76.6724,70.5584,2.5695,5.9369,1.7247,4.4468,65.5832,76.489,92.3077,1.273,1.275,11.61,6.1022,15.8512,76.0925,68.5031,0.4928,0.9914,8.4591,2.7826,85.6348,69.2568,89.8734,70.8861,12.4472,2.241,16783
Coventry and Warwickshire ICB - B2M3M ,M84022,Manor Court Surgery,5.9332,68.6567,60.5405,2.8667,8.0285,1.8913,3.5803,65.8363,69.2308,88.0597,0.5947,1.279,29.344,9.8272,20.7803,77.7409,59.0595,0.8326,1.1181,19.0604,1.7571,83.7647,80.9129,74.1935,85.4839,17.7088,1.8318,9086
Coventry and Warwickshire ICB - B2M3M ,M84023,Central Surgery,5.4175,66.9216,72.752,2.2141,5.1256,1.4481,3.4595,62.5,70.4268,86.0606,0.6968,1.723,15.44,7.9452,12.6124,76.8173,59.5693,0.3509,0.771,12.4037,0.3313,84.2419,84.3407,72.0721,81.5315,14.6466,1.5024,18333
Coventry and Warwickshire ICB - B2M3M ,M84024,Henley-In-Arden Med Ctr,6.1903,78.0822,74.359,4.6147,9.6246,2.0865,6.5337,79.2453,79.085,87.5,0.929,1.583,11.927,7.2849,21.52,75.5459,62.5131,0.1828,0.6092,10.2829,1.1084,85.9461,77.7778,76.9231,85.8974,8.6732,3.1374,7545
Coventry and Warwickshire ICB - B2M3M ,M84025,Shipston Medical Centre,7.0414,77.6923,66.1585,3.6599,7.3127,1.7757,6.5861,75.7098,74.3191,89.6907,1.0171,1.735,12.475,7.0344,19.4748,72.6027,62.0012,0.4919,0.8754,10.8135,2.9937,82.2957,83.045,74.6032,84.9206,10.4271,3.143,12807
Coventry and Warwickshire ICB - B2M3M ,M84026,Southam Surgery,9.0936,77.4545,67.4033,3.1753,6.9215,2.0521,5.782,76.9608,79.3103,96.6667,0.5546,2.459,10.0,7.751,19.4398,77.8689,68.0502,0.4714,0.929,13.2368,1.4341,90.0395,80.1282,83.5294,96.4706,10.6751,2.7593,7502
Coventry and Warwickshire ICB - B2M3M ,M84028,Priory Medical Centre,6.2793,73.1481,71.7026,2.6488,5.4797,1.5544,4.346,72.1875,76.8072,96.4072,0.5816,1.429,11.645,7.0453,15.7291,80.5597,71.385,0.4177,1.179,14.1919,2.8034,88.216,85.8247,78.7879,91.9192,11.7585,2.2787,18674
Coventry and Warwickshire ICB - B2M3M ,M84029,Lillington Health Hub,6.4258,76.4192,81.4371,2.9182,4.6582,1.2671,4.4541,75.4167,80.6897,94.3662,0.8319,1.137,10.953,6.9226,15.3078,80.8219,66.065,0.3968,0.9343,12.9982,0.6198,87.7937,82.5175,85.8974,89.7436,10.3301,2.3039,7843
Coventry and Warwickshire ICB - B2M3M ,M84030,Hastings House Surgery,7.9994,79.4821,72.8097,3.2263,6.5494,1.9976,5.7968,75.0663,78.8679,94.7917,1.0629,1.511,12.44,6.7282,18.619,81.0769,67.5275,0.2864,0.7161,11.2485,2.9055,87.0336,83.5766,84.7826,93.4783,8.9136,2.578,13100
Coventry and Warwickshire ICB - B2M3M ,M84031,Revel Surgery,7.2669,77.9783,72.9167,2.5476,5.9993,1.6522,4.7169,80.8219,82.1656,94.6429,0.9711,1.671,14.385,7.6417,17.0387,88.421,71.2008,0.4036,0.4793,12.8008,0.7512,89.1576,79.3333,89.0244,95.122,6.9059,1.9296,7210
Coventry and Warwickshire ICB - B2M3M ,M84032,Waterside Medical Centre,5.5043,70.632,64.3979,1.7537,3.2102,1.1259,2.1358,70.6806,79.6512,93.4641,0.3548,1.016,14.621,5.3544,10.4401,84.3478,71.3924,0.3958,0.928,9.1733,0.5112,86.4712,82.8571,89.8305,95.7627,12.6229,1.1191,11657
Coventry and Warwickshire ICB - B2M3M ,M84034,Whitestone Surgery,5.7207,72.8571,75.5556,1.9409,6.1928,1.519,3.0802,67.0732,60.5263,93.75,0.3797,1.616,14.103,7.5742,14.557,83.6066,65.1409,0.4641,0.8861,12.7625,0.3464,79.8058,76.9231,73.913,91.3043,10.0103,1.6456,2070
Coventry and Warwickshire ICB - B2M3M ,M84035,Westside Medical Centre,5.3167,68.0921,66.9683,2.2209,5.2198,1.5165,3.5386,61.244,65.9898,90.4348,0.8453,1.881,16.488,7.9759,15.4139,75.5208,57.2493,0.4889,0.7458,12.2358,1.9048,82.1668,83.0709,75.7576,75.0,18.8945,1.7651,11199
Coventry and Warwickshire ICB - B2M3M ,M84036,Abbey Medical Centre,5.6799,80.2893,78.1163,2.6706,5.9853,1.0555,5.3411,78.4946,80.4054,96.6387,0.8711,1.326,5.633,6.1892,15.4956,79.7357,70.672,0.248,0.7058,8.668,3.4614,88.3471,82.699,76.9231,86.014,7.3632,2.3272,14068
Coventry and Warwickshire ICB - B2M3M ,M84037,The Grange Medical Centre,7.0338,80.2784,84.1924,2.7935,8.2561,1.1797,4.5793,77.8646,78.7611,97.1963,0.8929,1.544,11.694,6.7018,19.4806,89.3058,77.9404,0.5161,0.8192,15.2975,1.3007,90.9014,84.7222,40.0,93.3333,7.7022,2.089,11341
Coventry and Warwickshire ICB - B2M3M ,M84040,Sherbourne Medical Centre,6.2021,71.6012,70.6422,2.264,5.0794,1.5594,3.8422,64.4737,75.9563,90.411,0.9488,2.012,11.709,5.2796,14.2226,81.0881,68.883,0.4227,0.8267,8.2445,2.0797,83.3152,80.9524,78.6517,86.5169,12.0496,1.9915,10243
Coventry and Warwickshire ICB - B2M3M ,M84041,Riversley Road Surgery,5.8878,70.3125,79.3651,2.6912,8.5979,2.1643,3.5597,72.9167,84.5361,79.7619,0.9682,1.605,27.044,10.9758,16.5456,91.7808,77.4125,0.5838,0.8543,18.9083,2.2901,90.6161,89.1775,84.0708,92.9204,14.2291,2.4349,7198
Coventry and Warwickshire ICB - B2M3M ,M84042,Hazelwood Group Practice,6.1191,77.284,79.6364,3.0757,7.3145,1.9704,4.9308,78.1879,77.5229,91.2088,1.634,1.582,14.358,7.2272,17.6567,69.8901,51.9537,0.5863,0.8843,14.3008,2.188,89.424,85.5073,66.3717,85.8407,9.0085,2.2203,10604
Coventry and Warwickshire ICB - B2M3M ,M84043,Trinity Court Surgery,6.1835,75.0988,69.5985,2.7116,6.018,1.1769,5.3008,69.5788,75.0567,87.037,0.5037,1.634,11.257,5.4717,16.7545,86.7347,69.294,0.2872,0.838,10.1856,2.7316,82.4319,79.1667,89.881,93.4524,11.1044,2.1938,19641
Coventry and Warwickshire ICB - B2M3M ,M84044,Harbury Surgery,7.0007,78.3784,74.8201,3.3083,6.8786,1.4325,5.457,77.381,78.9474,96.2264,0.3922,1.185,10.858,6.5611,18.9973,82.1306,76.9137,0.6992,0.7844,11.9909,0.3236,88.0347,82.4428,92.7273,90.9091,7.3532,2.1658,5773
Coventry and Warwickshire ICB - B2M3M ,M84046,Dunchurch Surgery,6.2758,79.6429,78.7234,2.8071,5.8291,0.9684,5.9573,72.1461,76.25,92.3077,0.9071,0.68,8.754,7.1535,17.7985,81.3953,65.3728,0.5148,0.5393,6.9314,0.9439,81.2922,84.8101,75.2941,69.4118,4.8282,2.5496,7650
Coventry and Warwickshire ICB - B2M3M ,M84047,Tanworth-In-Arden Med Ctr,6.4901,80.786,77.7027,2.7546,4.9374,1.6907,5.6991,80.0,80.8696,96.875,0.8549,0.91,9.607,6.0252,17.4772,78.7402,73.1231,0.133,0.3989,7.8498,0.5757,87.7789,80.0,84.2105,92.1053,6.0096,2.7926,5040
Coventry and Warwickshire ICB - B2M3M ,M84049,Alcester Health Centre,7.7224,77.7778,69.6203,3.4793,7.8634,2.2403,5.9912,78.6207,78.8618,89.1304,0.9674,2.042,11.744,8.3766,20.112,87.1069,71.7416,0.611,0.9844,14.5138,0.9731,90.0178,81.5069,88.7324,94.3662,11.873,2.7834,6671
Coventry and Warwickshire ICB - B2M3M ,M84050,Market Quarter Medical Practice,6.593,70.4225,73.125,2.2918,3.4411,1.5155,3.0803,65.5405,72.2222,82.0896,0.9487,1.617,15.938,7.2621,12.5801,86.1111,73.7888,0.3943,0.8871,11.1076,2.3954,86.0194,86.8217,87.9518,86.747,15.6198,1.4909,7596
Coventry and Warwickshire ICB - B2M3M ,M84051,Old Mill Surgery,6.2113,70.7895,63.2143,2.2268,7.2427,1.7402,3.3476,66.4646,76.6055,92.8105,0.5751,1.398,24.536,9.5531,15.772,79.9435,64.3698,0.6268,0.9217,16.3456,1.6696,89.2676,78.4257,59.2179,90.5028,16.122,1.6738,12832
Coventry and Warwickshire ICB - B2M3M ,M84055,Stockingford Medical Centre,5.0698,67.6471,61.5385,3.0058,7.971,2.5123,5.1593,66.129,68.0851,83.3333,0.5832,0.518,25.253,12.0082,24.2261,80.2469,67.9739,0.4486,0.6281,16.8219,1.0667,88.4523,87.3563,73.3333,91.1111,16.7421,2.0637,2526
Coventry and Warwickshire ICB - B2M3M ,M84059,Spa Medical Centre,7.3489,66.6667,61.194,3.4555,4.258,1.2565,2.4084,71.875,79.1667,96.1539,1.1518,0.783,14.607,12.4226,16.8848,81.295,70.5534,0.4188,1.3089,14.4646,1.3534,89.8022,87.5,88.6076,92.4051,11.2898,1.9372,3917
Coventry and Warwickshire ICB - B2M3M ,M84060,The Arrow Surgery,6.0849,77.381,70.1149,3.3289,6.8713,1.7158,5.602,77.551,80.0,92.3077,0.9239,1.91,12.125,6.9262,17.9352,82.7988,68.1818,0.4546,0.8359,10.7264,0.8534,89.3149,81.6327,81.4286,92.8571,11.4227,2.1264,6904
Coventry and Warwickshire ICB - B2M3M ,M84061,Bulkington Surgery,6.9462,75.102,70.625,3.6165,5.1064,1.3961,5.1472,72.1854,70.5882,88.0952,0.7906,0.709,15.044,9.7976,23.852,81.4536,77.9195,0.7906,0.4878,10.6383,1.2641,89.5198,82.1192,89.1566,91.5663,8.1852,2.6072,6150
Coventry and Warwickshire ICB - B2M3M ,M84062,Vale Of Red Horse,8.6499,74.7967,66.6667,2.4693,5.4921,1.2688,3.4379,74.8936,76.3514,87.6712,0.2456,2.286,13.967,6.2489,15.4025,80.9816,62.94,0.3274,0.6685,13.2526,3.2348,89.4272,72.5807,79.3651,88.8889,10.8968,1.7053,6033
Coventry and Warwickshire ICB - B2M3M ,M84063,Chase Meadow Health Centre,6.2271,77.9661,73.6,2.1118,5.2488,1.2836,3.7267,80.0,80.6452,88.5714,0.5797,1.689,10.262,6.1854,14.2167,81.3853,64.0801,0.3175,0.6487,15.8554,1.8334,89.9902,83.6207,84.4828,93.1034,8.6778,1.6287,6140
Coventry and Warwickshire ICB - B2M3M ,M84064,Whitnash Medical Centre,6.8971,74.8691,70.2899,2.5308,4.9675,1.4421,2.9832,73.1801,76.5766,96.5517,0.6786,1.788,10.802,7.7758,13.7848,87.8788,69.8842,0.3959,0.7069,12.5542,0.3347,87.9383,80.2548,95.8333,97.2222,12.1968,1.6683,6418
Coventry and Warwickshire ICB - B2M3M ,M84065,Beech Tree Medical Practice,5.4466,65.2439,69.5238,1.9382,5.1121,1.3248,2.1099,60.9121,66.2921,95.098,0.736,1.584,16.762,8.4922,11.8744,78.6096,71.959,0.4416,0.8464,8.8443,1.5172,80.0441,82.4242,75.0,80.4348,14.7672,1.0059,6627
Coventry and Warwickshire ICB - B2M3M ,M84066,Meon Medical Centre,8.0619,77.0732,70.2899,2.4978,5.6942,1.0346,4.094,76.2791,78.1513,97.2222,0.9311,2.514,15.405,6.7217,15.6074,76.8116,55.0059,0.3104,0.6946,13.407,2.1879,88.7374,80.531,87.931,91.3793,9.8761,2.0101,5808
Coventry and Warwickshire ICB - B2M3M ,M84067,Bennfield Surgery,7.253,75.3191,62.2093,2.5266,7.1972,1.616,4.4376,69.5489,79.1667,95.4546,1.0132,1.585,15.277,8.0701,15.8138,86.7284,78.6579,0.4617,0.5515,12.3494,1.928,87.4724,88.6228,88.4211,90.5263,12.6329,2.0008,7997
Coventry and Warwickshire ICB - B2M3M ,M84069,Budbrooke Medical Centre,7.8556,78.8288,72.6708,2.6661,5.447,1.3253,4.8235,81.8653,82.0144,94.4444,0.524,2.24,9.949,4.8321,16.2121,88.2051,74.2124,0.4623,0.5548,11.1027,0.4332,90.4732,78.0488,92.6829,90.2439,7.5187,2.065,5080
Coventry and Warwickshire ICB - B2M3M ,M84070,Warwick Gates Fam.Hth.Ctr,6.0519,74.8971,69.0821,1.548,3.2722,0.7007,2.7293,74.9491,81.4815,94.4785,0.3503,1.373,10.957,5.7699,9.9967,85.9031,72.8,0.3585,0.5703,10.3657,0.4448,84.5418,77.4436,85.8696,92.3913,11.1739,1.1814,8439
Coventry and Warwickshire ICB - B2M3M ,M84609,Woodlands Surgery,7.5096,63.2813,64.1975,2.286,6.9032,1.8703,3.3874,72.2892,75.7576,97.2222,2.4938,1.98,23.828,9.9729,17.3317,90.3448,77.2134,0.6027,0.8728,16.1716,3.1654,87.0166,86.9919,89.2308,89.2308,14.5072,2.0989,4668
Coventry and Warwickshire ICB - B2M3M ,M84612,Station Street Surgery,5.7524,68.3871,72.4138,2.2217,5.4737,1.5697,3.2601,71.0983,79.3478,89.1667,0.3139,1.662,18.527,7.0687,13.8493,82.5843,66.5635,0.4347,0.7486,18.2089,0.735,87.7513,82.3129,79.6296,90.7407,14.3528,1.4972,5119
Coventry and Warwickshire ICB - B2M3M ,M84615,Chancery Lane Surgery,7.2863,71.3656,62.5767,2.3925,8.9895,1.7731,3.5584,70.6714,71.4286,89.1667,0.4736,2.09,24.879,8.6183,16.3469,83.5616,66.992,0.6437,0.6923,18.7019,1.9533,90.3226,84.507,76.5957,88.2979,15.6076,1.6517,7346
Coventry and Warwickshire ICB - B2M3M ,M84616,Brookside Surgery,8.0391,77.5758,71.4286,3.0541,5.2086,1.8415,4.9405,78.2258,83.6735,70.5882,0.786,1.792,13.119,6.4187,15.9668,83.4587,72.8374,0.4267,1.0106,8.569,1.0995,88.8403,80.5195,94.8718,87.1795,8.8889,2.066,4057
Coventry and Warwickshire ICB - B2M3M ,M84618,Rugby Road Surgery,6.3557,70.0855,74.1176,2.8908,10.5815,2.328,5.142,70.0855,73.2394,85.1064,0.921,2.002,22.338,10.694,21.054,85.1852,76.4984,0.6651,1.1768,12.647,2.7332,88.7676,88.8,74.5763,88.1356,14.3163,2.5582,4340
Coventry and Warwickshire ICB - B2M3M ,M84620,Lapworth Surgery,7.8027,79.5455,82.9545,3.3599,4.7562,0.6653,6.0213,75.6098,80.597,83.3333,0.6321,0.839,13.88,5.2403,16.6667,79.021,74.8603,0.1331,0.7319,7.9936,0.3251,92.1223,81.3953,88.8889,88.8889,6.5795,2.5615,2618
Coventry and Warwickshire ICB - B2M3M ,M84621,Queens Road Surgery,5.3179,56.0606,65.3061,2.3205,5.0979,1.5954,2.4656,59.0,78.5714,70.8333,0.5439,1.866,30.481,12.3043,16.715,79.4872,62.6632,0.7977,1.2328,19.9363,1.5385,90.3992,82.2785,51.9231,82.6923,16.7029,1.3416,2706
Coventry and Warwickshire ICB - B2M3M ,M84627,The Old Cole House Practice,6.6464,68.1529,70.6522,3.3377,7.2774,2.8384,4.4152,69.2308,64.7887,88.0952,0.2891,0.83,27.645,12.1537,19.4481,70.9091,62.9565,0.5256,0.657,14.2994,0.6529,83.6745,80.9917,75.6757,85.1351,17.7192,2.1813,4703
Coventry and Warwickshire ICB - B2M3M ,M84629,St Wulfstan Surgery,8.2844,80.3859,70.7965,2.6085,6.4107,1.4228,4.1718,84.6535,86.6667,94.7761,1.133,2.032,10.664,6.2908,15.6771,91.5094,75.1875,0.281,0.404,18.7718,1.2997,90.4457,78.4753,94.5652,94.5652,10.0765,1.8619,8853
Coventry and Warwickshire ICB - B2M3M ,M86001,Willenhall Primary Care Centre - 1,6.7141,60.7143,53.5088,2.1507,5.1254,2.9178,2.5342,56.7273,65.3465,83.1461,0.4247,2.065,42.15,8.9839,13.3151,76.9737,66.3415,0.8767,1.274,18.4181,0.428,88.4086,83.871,79.7619,84.5238,22.6543,1.4658,8628
Coventry and Warwickshire ICB - B2M3M ,M86002,Longford Primary Care Centre,7.1855,63.3484,63.4615,2.7533,7.0565,3.118,2.6356,60.7261,65.8915,88.2353,0.3765,1.723,39.7,10.75,16.6137,76.834,69.471,0.5648,1.3296,16.0018,0.0722,84.4203,87.1698,79.4118,89.7059,18.6499,1.7884,9859
Coventry and Warwickshire ICB - B2M3M ,M86003,Sky Blue Medical Group,6.1091,69.5755,63.4868,2.2038,5.738,0.9638,3.2087,62.3077,75.7576,86.755,0.4525,2.217,25.07,8.8211,13.4814,83.7647,74.5853,0.4643,1.0226,11.2611,2.6495,87.3596,82.3188,81.1594,81.1594,11.6343,1.5103,15277
Coventry and Warwickshire ICB - B2M3M ,M86004,Allesley Park Medical Ctr,4.282,74.9175,77.4194,1.1201,2.8548,0.7218,2.1699,49.7354,78.2123,93.9394,0.4546,2.211,12.277,3.1714,8.8672,84.4298,69.0808,0.2296,0.3984,5.5331,2.4882,89.5752,79.1667,79.4118,89.2157,6.5044,0.928,13398
Coventry and Warwickshire ICB - B2M3M ,M86005,Hillfields Health Centre - 1,4.2356,57.7586,58.6667,1.5512,3.7422,1.2222,1.4102,43.318,65.625,67.6471,0.188,1.744,37.2,6.9493,10.4356,67.8571,62.6354,0.4074,0.8148,11.6771,0.3679,82.0813,83.5052,82.8125,82.8125,15.566,0.8461,5805
Coventry and Warwickshire ICB - B2M3M ,M86006,Jubilee Healthcare,5.5706,71.4286,77.2973,2.1827,4.3087,1.3432,4.0,59.292,74.6988,90.1099,1.037,2.16,20.439,6.5432,13.4222,84.2541,68.9067,0.4741,1.5012,14.9304,2.4951,86.4248,83.6601,77.0833,86.4583,12.9062,1.5901,10155
Coventry and Warwickshire ICB - B2M3M ,M86007,Phoenix Family Care,6.3628,75.1111,69.3878,2.7861,6.7605,1.3514,5.1552,69.0058,77.3913,95.122,0.8675,0.515,12.646,7.7315,17.8679,84.6386,77.4019,0.3837,0.8842,8.525,1.3509,86.5741,84.6154,88.0,86.6667,7.7793,2.1021,6560
Coventry and Warwickshire ICB - B2M3M ,M86008,The Gables Medicentre,6.2616,66.9014,69.6682,4.7293,11.2216,3.407,3.436,65.7817,74.7312,75.0,0.3764,3.094,28.689,9.8469,16.6104,51.5823,49.9644,0.8493,1.0424,17.2984,2.0977,84.9442,90.0959,62.2378,81.8182,15.6531,1.6504,10562
