ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82024,Brown Clee Medical Centre,6.7747,78.6458,69.6,3.7028,5.1267,1.7999,6.737,78.6517,79.0,100.0,1.44,0.935,20.493,6.7463,18.668,82.3232,72.3485,0.2571,0.54,15.1387,1.2461,91.7116,78.3133,87.1795,82.0513,9.1494,2.3399,3976
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82025,Churchmere Medical Group,7.6475,76.2246,77.9599,3.9624,8.8763,2.4753,5.4063,71.5084,72.8132,95.9184,1.0218,1.927,18.012,8.5431,20.7474,74.6931,59.0018,0.3886,0.7388,16.1555,1.066,89.3438,84.1503,84.9421,91.8919,11.9555,2.883,22141
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82026,Cambrian Medical Practice,7.6009,71.8163,72.5,3.2205,8.062,1.9532,5.0693,70.8455,75.3968,90.8163,1.1257,1.596,18.993,8.5137,19.8822,80.9221,64.1315,0.9468,0.8648,12.6204,3.4444,84.8726,85.9944,52.1212,87.2727,11.4415,2.2588,14230
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82028,Wellington Road Surgery,7.3811,78.6325,75.8186,3.9148,9.5754,1.5276,5.5416,80.203,80.4878,95.2381,1.2498,1.629,11.014,8.6383,19.8651,82.7725,70.3671,0.3042,0.6414,15.7477,1.1364,89.5131,84.6809,90.625,93.75,8.76,2.7576,15047
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82030,Pontesbury & Worthen Medical Practice,8.1356,79.386,77.2414,3.8903,9.1697,2.4756,6.7004,74.3494,77.4194,93.0556,1.2044,1.94,18.222,7.8938,19.0021,82.4742,64.4045,0.7169,0.7551,14.713,1.8343,89.212,84.8797,8.1301,87.8049,9.3587,2.8484,11480
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82032,Severn Fields Medical Practice,7.6535,71.7602,67.8063,2.9882,6.2675,1.8107,3.2249,71.9361,76.0563,88.4393,0.9645,2.107,23.313,7.2854,13.6154,77.8947,55.6955,0.5089,1.0118,14.2717,0.6265,87.2347,80.429,73.5294,82.3529,16.5959,2.0355,17422
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82033,Bishops Castle Medical Practice,7.9273,76.8559,77.9412,4.1547,7.5786,1.6476,5.2471,75.0,80.3922,97.2973,1.1819,1.351,23.817,6.7697,20.4871,60.4027,45.5083,0.9491,1.1461,7.9586,1.6503,89.9123,72.9323,80.0,68.3333,10.0981,3.3309,6202
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82034,Claremont Bank Surgery,8.6332,77.3006,74.4395,3.467,4.4192,1.7715,5.1879,76.2557,82.0809,91.5254,0.5694,1.892,15.033,6.7115,19.1699,72.7012,51.8423,0.2278,1.0882,9.7547,0.8931,89.7513,81.7568,68.75,90.0,9.9169,2.594,8338
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82035,Wem and Prees Medical Practice,7.868,77.0428,73.8095,4.1187,7.5512,2.1165,5.6141,73.1788,77.9468,92.1348,1.2013,1.098,20.547,8.1747,20.8956,77.4423,57.3721,0.7436,0.6946,17.358,1.9171,86.8382,83.7748,28.6667,83.3333,12.2013,2.8111,13253
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82038,Shifnal & Priorslee Medical Practice,6.2336,74.4578,75.4266,2.9572,3.7619,1.1873,4.2552,81.9477,82.2314,96.0452,0.9882,1.354,12.337,6.9821,14.5649,79.085,61.8074,0.2581,0.6416,11.3044,1.7544,86.8408,81.5126,70.5426,79.845,8.9239,2.0723,11268
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82039,Wellington Medical Practice,4.9887,64.859,67.0139,2.859,7.2927,1.8519,3.5413,48.8421,58.5774,81.8182,0.7602,2.089,25.874,9.0816,18.1806,68.123,54.633,0.7862,1.0591,7.1166,3.3152,78.906,86.4608,16.3366,84.1584,16.7895,2.0598,16851
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82040,Marysville Medical Pract,7.8191,75.8454,73.8255,2.9829,4.8337,1.4835,3.6848,74.8744,76.2963,92.4528,0.9252,1.331,16.78,6.4031,15.8239,68.5864,52.1848,0.8135,1.0528,15.5969,0.7967,88.1356,85.3448,88.8889,87.037,13.4543,1.659,5970
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82041,Cleobury Mortimer Surgery,6.9269,77.1513,77.5229,3.8516,6.5776,2.1021,6.9554,82.3529,86.1446,97.1429,1.298,1.235,21.022,9.025,19.2297,77.6758,59.556,0.2257,0.522,16.6611,1.4297,91.5473,73.6264,54.5455,94.3182,9.1422,2.9769,7228
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82042,Woodside Medical Practice,6.6193,64.1026,67.5926,2.3653,7.4005,2.3348,2.7316,66.6667,71.5789,88.6076,0.7477,2.314,46.627,9.0724,15.7638,79.8969,67.2229,0.5188,0.8851,12.6746,0.4453,87.9288,86.1842,90.3614,97.5904,23.7769,1.4955,6883
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82043,Ludlow - Portcullis,8.323,75.9207,71.1628,4.7018,9.9355,3.0283,6.1761,73.0159,75.3247,96.1539,1.1024,1.525,20.298,8.693,21.0918,81.681,68.5943,0.7571,1.0758,17.9217,1.7224,91.1003,75.3488,81.6327,92.8571,11.9131,3.201,8765
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82046,Craven Arms Surgery,7.571,75.5556,76.9231,3.988,8.8146,2.1685,5.0598,69.0,69.3333,87.0968,0.6481,0.973,25.712,8.7582,18.9681,85.946,69.4444,0.6481,1.0469,13.6778,2.0659,88.8538,84.8485,63.4615,94.2308,16.1432,3.2901,4575
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82047,Marden Medical Practice,7.9229,78.2278,76.7273,3.3053,6.7203,1.6572,5.225,77.3639,78.733,96.0396,1.639,2.255,13.901,6.9698,16.644,77.9961,62.6787,0.7788,1.15,13.8982,1.4003,90.1914,77.686,67.0,81.0,9.6264,2.6985,11468
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82048,Belvidere Medical Pract.,8.5209,76.9874,77.8481,3.4199,7.0783,1.5558,4.5795,79.5122,85.6,96.7742,0.91,0.7,18.054,8.3167,16.1309,83.209,76.2936,0.8366,1.1008,12.8664,1.9251,92.2579,81.0345,82.8947,94.7368,12.682,2.4365,7149
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82051,Broseley Medical Practice,7.0794,76.8519,76.5152,4.3977,4.201,2.2095,5.5237,75.8065,76.0417,88.5714,0.4461,1.289,20.044,8.3312,19.2054,76.0,68.608,0.4249,0.6586,17.8351,0.5263,91.0459,80.5825,81.3559,93.2203,11.6568,3.2505,5115
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82056,Linden Hall Surgery,6.9035,78.7575,77.5,3.1003,5.9753,1.1865,4.6823,69.0773,77.9264,91.7431,0.7336,1.971,12.449,6.6611,15.3674,79.3388,61.5065,0.1659,0.5869,12.4799,0.585,86.1092,81.7308,81.1189,93.007,7.5825,2.1051,12821
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82057,Hollinswood Surgery,5.1479,70.6806,70.4,2.4753,2.7264,1.3825,3.2916,55.3506,66.9811,83.5616,0.1712,1.632,22.125,6.981,12.3371,77.8947,56.1758,0.1975,0.6715,9.2057,0.295,77.4182,82.0144,62.1622,89.1892,14.1922,1.2903,5745
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82058,Hodnet Medical Practice,8.399,77.2973,76.0331,3.2234,11.2221,1.9391,5.6157,84.7059,83.5165,100.0,2.0398,1.146,20.178,10.534,23.999,85.782,75.6065,0.2266,0.4533,17.3032,0.3239,91.2732,73.1884,8.7719,92.9825,9.5021,2.8456,4257
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82059,Shawbirch Medical Centre,7.5232,80.9359,87.7828,3.2945,7.7761,1.6228,4.9661,75.8929,80.3371,91.2791,0.5918,1.668,13.673,8.4378,17.473,78.0105,63.2475,0.4027,0.6894,18.55,0.3831,90.9357,81.9307,86.2434,94.1799,8.5708,2.3183,15586
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82060,South Hermitage Surgery,7.9431,76.7974,79.9107,3.2958,5.7755,1.1361,5.0956,80.2372,82.1622,91.8033,1.1136,1.106,14.406,6.0823,14.5782,74.0933,54.6154,0.5512,1.0686,12.0153,1.38,84.5311,78.4431,84.9315,90.411,10.8747,2.396,9155
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82601,Alveley Medical Practice,7.6135,75.6757,74.2424,4.5299,8.8867,1.9658,7.6496,84.0,84.0,100.0,1.8803,0.549,17.679,9.284,21.8803,88.6667,86.4641,0.2991,0.7265,12.9306,1.6523,92.4273,86.5854,82.3529,97.0588,8.4139,4.2308,2737
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82606,Ironbridge Medical Practice,7.7925,75.3488,76.25,2.7674,4.6194,1.0355,4.2314,79.0698,76.5957,95.5556,0.3928,1.561,19.117,6.4654,15.0866,79.3814,68.1818,0.9641,0.5892,17.3064,0.352,88.7275,88.1188,88.6792,94.3396,9.67,1.6069,5032
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82616,Court Street Medical Practice,7.3122,69.1057,72.4138,2.7423,6.1356,2.3824,3.9583,75.6972,73.3813,94.4444,0.4963,1.656,36.922,9.5621,16.2303,78.673,67.7302,0.9306,0.9306,16.9085,0.1596,90.3054,78.607,82.1782,95.0495,19.0269,2.3576,8831
"Shropshire, Telford and Wrekin ICB - M2L0M ",M82620,The Meadows Medical Practice,8.9354,78.5714,76.9231,4.3788,6.392,1.799,8.0448,80.5556,78.5714,93.3333,0.5431,0.539,22.35,7.3152,21.5886,80.4469,70.0219,0.3055,1.0862,12.1679,1.5034,89.1123,73.6111,45.7143,94.2857,9.0841,3.0889,3342
"Shropshire, Telford and Wrekin ICB - M2L0M ",Y01929,Teldoc,6.5482,66.2861,69.6559,2.517,3.1647,1.6647,3.0098,70.8609,74.7858,88.5572,0.4985,1.88,25.195,8.2917,12.9961,78.81,59.9353,0.4813,1.0236,11.8923,0.8913,84.0256,85.497,68.0,82.0,16.3275,1.6152,51862
