ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Somerset ICB - 11X ,L85012,Wellington Medical Centre,7.3733,76.771,73.8806,4.0435,5.9745,2.3458,5.7287,74.4726,77.5316,92.4138,1.5803,2.379,16.83,8.7318,18.2851,82.7635,68.1416,0.5432,0.8334,15.0654,3.7794,90.084,75.2809,81.3397,90.9091,11.9842,2.5187,16925
Somerset ICB - 11X ,L85013,Quantock Medical Centre,7.5773,78.392,75.8333,4.1657,4.4717,3.208,5.8415,77.3196,79.5181,100.0,0.5985,1.652,19.684,9.3759,21.5944,86.9159,74.2733,0.3352,0.6464,18.0291,1.5929,92.9515,83.1858,93.617,97.8723,12.3831,2.8968,4390
Somerset ICB - 11X ,L85014,Taunton Vale Healthcare,6.288,70.4261,63.9405,2.8357,4.1923,2.4486,3.8702,67.666,73.8318,92.5,0.7219,3.829,24.928,8.2581,14.5728,79.8898,64.326,1.7341,1.3695,13.9091,2.2171,87.845,83.2279,88.125,93.75,19.0094,2.0467,13760
Somerset ICB - 11X ,L85015,"Preston Grove Medical Centre, Yeovil",7.2315,76.3747,72.8916,3.5482,3.9627,1.8294,4.6875,67.3866,74.1573,94.9045,0.918,2.536,17.179,7.8356,16.1719,73.5946,58.1972,0.7227,0.7878,12.7229,1.6465,81.8774,79.697,80.4878,89.6341,12.8263,2.0833,15029
Somerset ICB - 11X ,L85016,Burnham Medical Centre,8.2436,75.4584,82.4885,5.6628,6.622,4.0159,6.574,69.279,75.0,92.3077,1.2082,1.465,23.253,11.2573,24.5883,74.4593,65.4192,0.7492,0.9584,16.7795,4.0831,90.3825,83.2461,82.7068,92.1053,14.2422,3.5907,18868
Somerset ICB - 11X ,L85017,"Penn Hill Surgery, Yeovil",7.4018,74.269,70.9821,3.6921,4.0065,2.3789,4.4724,62.0061,78.7356,88.8889,1.0467,2.12,20.52,8.8026,17.8418,81.3387,61.1433,1.2275,0.9516,14.3606,1.7918,89.1822,83.8828,86.5248,96.4539,14.0861,2.3694,11372
Somerset ICB - 11X ,L85018,Cannington Health Centre,8.1727,75.8621,74.4828,4.3796,4.5602,2.6316,5.4745,76.8595,77.7778,93.1035,0.7683,2.13,18.801,8.1889,20.2075,77.4074,63.555,0.3265,0.5186,12.9861,0.824,89.8625,86.1789,87.0968,91.9355,11.6486,2.6316,5498
Somerset ICB - 11X ,L85019,Minehead Medical Centre,7.3321,71.0728,66.5574,4.9235,5.8924,2.7582,6.3929,59.0,66.3636,87.3239,1.3834,1.961,24.861,8.7159,22.2976,65.4964,48.7846,1.6068,1.3147,11.2445,2.4941,85.9565,76.8194,85.7143,90.8571,17.4455,3.016,15686
Somerset ICB - 11X ,L85020,Beckington Family Practice,7.883,79.0393,79.0698,3.5218,6.1431,1.5381,6.2396,79.4304,82.9787,86.4078,0.7952,1.481,14.341,6.5801,18.2382,83.209,64.3456,0.5418,0.9263,12.4169,1.0009,84.0472,81.25,89.7196,89.7196,9.4655,2.4032,11400
Somerset ICB - 11X ,L85021,College Way Surgery,7.5801,79.1016,76.6467,4.0122,5.6146,1.9925,6.0048,69.6517,79.2157,92.437,1.1629,1.506,9.458,7.8107,18.6399,82.8437,72.1693,0.2788,0.6188,9.7235,3.5581,87.5564,78.5294,84.7134,94.2675,7.7472,2.7474,14495
Somerset ICB - 11X ,L85022,Diamond Health Group,6.7391,72.1649,68.2848,3.607,4.3585,2.4437,4.6459,63.9269,68.4426,91.0569,1.3243,1.468,17.804,8.8585,19.1396,80.9221,68.5959,0.5853,0.9877,18.1316,1.4195,86.9877,87.7023,73.4104,93.0636,14.5783,2.3559,14953
Somerset ICB - 11X ,L85023,St James Medical Centre,6.1035,69.2632,66.4653,2.7556,3.5834,1.6949,4.0577,62.0112,71.7557,93.3036,0.5444,1.692,19.627,6.4186,12.8409,75.3333,62.4408,0.5051,0.8811,13.3343,3.8256,84.4262,79.2332,81.1321,89.9371,16.1026,1.9643,17976
Somerset ICB - 11X ,L85024,Polden Medical Practice,7.7881,77.4257,74.5342,5.1254,5.2643,2.6821,6.3746,77.9468,83.691,87.9518,0.8175,1.027,20.234,9.0144,18.6645,77.8252,55.2143,0.3399,0.7532,13.0625,3.1196,90.1554,84.0532,80.4196,92.3077,10.4875,2.7005,11834
Somerset ICB - 11X ,L85025,Cranleigh Gardens Medical Centre,6.8904,69.7802,67.0635,2.9214,2.6728,2.37,3.7233,71.1864,73.8095,90.0,0.4869,2.304,25.603,8.0963,15.953,82.6291,71.1432,0.358,0.8306,15.1336,0.8087,86.3858,82.4701,81.5789,91.4474,20.7449,1.5037,13586
Somerset ICB - 11X ,L85026,"Hamdon Medical Centre, Stoke-Sub-Hamdon",6.819,78.8679,73.743,4.1089,4.5427,2.7723,5.5116,76.6871,77.1429,87.0968,0.5776,1.349,19.03,7.7752,18.9934,78.8531,63.6468,0.4785,0.6766,15.5921,2.4018,81.8526,84.6715,65.7143,87.1429,11.5554,2.4257,5904
Somerset ICB - 11X ,L85027,Wincanton Health Centre,7.6858,74.3516,83.1776,3.8383,5.5509,2.4829,5.82,78.5992,76.7442,96.2025,0.6492,2.536,18.596,8.9164,21.3554,80.8458,54.4467,0.3189,1.1276,17.7092,2.0593,90.9398,86.1607,83.3333,92.1053,15.9497,2.2437,8862
Somerset ICB - 11X ,L85029,Vine Surgery Partnership,7.271,75.2016,83.4337,4.0591,5.9599,2.3075,5.0948,67.7596,69.9248,96.875,0.8834,1.717,15.643,7.8032,18.1174,79.3627,64.5349,0.7616,0.7768,11.3999,4.051,82.5671,79.8137,86.3014,89.726,13.613,2.4979,13777
Somerset ICB - 11X ,L85030,Ariel Healthcare,7.859,73.8761,71.7308,4.3636,6.4613,2.7115,5.5961,68.0,73.2984,95.8042,0.9021,2.301,21.69,9.5927,20.5486,76.8595,68.9153,0.6975,1.0227,20.7452,3.7504,90.6409,75.2197,63.5417,90.9722,15.7863,2.7167,22311
Somerset ICB - 11X ,L85031,Milborne Port Surgery,8.0355,75.6024,72.5,4.3548,6.6418,2.1774,6.8261,72.8723,75.8621,92.4242,0.8683,1.393,17.316,8.2586,21.1595,82.199,69.8835,0.2137,0.9084,14.8226,4.001,89.9952,87.766,84.8837,95.3488,11.5811,2.4579,7708
Somerset ICB - 11X ,L85032,Bruton Surgery,7.9308,73.0392,68.75,3.4058,3.2126,1.3084,5.2338,73.4375,76.8595,100.0,0.5388,1.401,17.93,5.9374,15.3743,70.2564,52.3179,0.1924,0.635,8.8164,2.0859,80.7333,83.3333,82.2222,91.1111,11.3007,2.0974,4578
Somerset ICB - 11X ,L85033,Langport Surgery,7.2327,79.4521,71.7391,4.8738,6.234,2.3363,7.3179,75.7576,80.8725,95.5556,1.3586,1.422,17.651,8.6017,22.5217,81.7722,66.5813,0.6326,0.7692,16.2494,5.0446,90.9973,77.9156,84.5304,93.3702,9.7743,3.2205,15388
Somerset ICB - 11X ,L85034,Wells City Practice,7.165,76.257,80.5907,4.0303,5.6529,1.7256,5.9686,70.7317,72.067,90.1639,0.7328,0.968,15.341,7.1649,18.603,76.0,61.6188,0.6264,1.5246,11.4766,3.2862,87.2904,68.7861,70.4225,91.5493,11.2769,2.6474,9060
Somerset ICB - 11X ,L85035,East Quay Medical Centre,6.1594,70.9497,69.6721,3.5623,4.6617,1.8806,4.3463,70.3316,72.0848,87.5676,0.7727,1.947,22.646,8.57,18.4308,75.2525,55.8491,0.5397,0.5681,12.7065,2.0545,88.4278,82.963,81.1594,89.8551,18.3521,2.051,17799
Somerset ICB - 11X ,L85036,Quantock Vale Surgery,6.1026,78.8462,75.1515,3.8086,3.7763,1.954,5.8453,73.7179,76.6129,91.6667,1.0763,1.838,16.906,7.8206,17.8838,72.428,60.2151,0.4471,0.5961,8.2189,2.0715,82.8383,78.0303,68.1818,90.9091,9.6184,2.5667,5944
Somerset ICB - 11X ,L85037,North Curry,8.3042,80.1047,87.8049,3.8267,3.4931,2.0939,6.9795,81.9149,85.4167,100.0,0.5295,1.472,19.081,6.7975,18.7966,84.7826,83.5846,0.4332,0.6258,11.8938,2.3705,91.8951,86.2069,85.3659,97.561,7.9878,2.6474,4114
Somerset ICB - 11X ,L85038,Lister House Partnership,6.5264,78.75,73.8095,4.1282,6.9044,2.1227,6.4998,78.7097,80.1242,97.561,0.7173,1.311,17.497,8.2086,21.7099,73.8609,62.8518,0.527,0.9515,13.3543,3.3611,87.4694,80.2198,87.3418,92.4051,10.2294,2.7961,7368
Somerset ICB - 11X ,L85039,Glastonbury Surgery,7.2014,71.5888,69.0341,3.4431,4.2592,1.9787,4.6503,67.4931,73.4082,92.6316,0.8929,1.623,18.2,7.339,16.7655,77.0435,63.4312,0.4857,1.0358,14.05,2.689,86.0449,77.5862,80.4348,93.4783,13.4315,2.2787,14352
Somerset ICB - 11X ,L85040,"Millbrook Surgery, Castle Cary",8.1378,76.3251,71.3542,3.462,2.7884,1.7524,5.9838,75.5319,79.7297,100.0,1.2965,2.109,17.277,7.0825,18.5069,70.6553,53.903,0.5699,0.7978,7.947,1.4501,88.95,79.3651,54.2857,82.8571,12.2082,2.536,6495
Somerset ICB - 11X ,L85042,Taunton Road Medical Centre,7.2402,68.5535,68.2099,3.5054,4.8149,2.7018,4.2331,67.3428,75.2896,87.6623,0.8542,2.242,26.141,8.773,15.9706,76.8061,64.6647,0.9301,0.9175,13.9948,1.1913,85.5056,80.1008,68.4211,83.7321,19.8356,1.835,17548
Somerset ICB - 11X ,L85043,Park Medical Practice,6.5473,72.0403,69.2308,3.3771,5.0424,1.9923,4.8334,69.0265,69.5853,89.5833,0.8219,2.092,18.069,7.6362,16.8677,75.7576,57.5737,0.2234,0.8398,16.5804,1.1236,85.9132,81.7021,70.9677,91.129,17.0659,1.9566,10879
Somerset ICB - 11X ,L85044,Queen Camel Medical Centre,7.743,80.3175,87.5622,4.5923,6.8025,2.2716,7.1253,81.6,83.0065,77.4194,1.4055,1.249,16.662,7.787,21.327,88.7097,77.5879,0.2778,0.5393,12.721,2.4363,90.1273,84.4156,87.3239,92.9577,9.8552,3.3666,6342
Somerset ICB - 11X ,L85046,Mendip Country Practice,9.1022,77.7293,75.6579,4.5477,5.7728,2.534,5.5043,80.2469,81.1475,88.4615,0.8223,1.51,17.758,8.5406,18.3084,73.1225,61.2172,0.386,0.8055,15.001,0.7447,89.6475,83.2258,88.7324,92.9577,12.428,2.2487,6200
Somerset ICB - 11X ,L85047,Glastonbury Health Centre,7.7431,63.5294,52.0833,3.1839,3.29,2.4504,3.934,59.5506,64.1026,71.875,0.5668,2.069,21.599,6.2038,14.5691,65.9218,58.8489,0.5168,2.1504,9.5745,2.4447,83.9715,74.7253,70.3704,87.037,18.9312,2.267,6628
Somerset ICB - 11X ,L85048,"Ryalls Park Medical Centre, Yeovil",7.9591,72.3077,65.4412,3.4392,4.6304,1.8998,4.5201,67.3684,70.6422,89.2857,0.7534,2.429,15.382,8.6939,15.9515,68.1319,52.6515,0.5896,1.13,14.8048,2.7542,83.529,84.8276,80.5195,90.9091,15.0197,1.9489,6120
Somerset ICB - 11X ,L85050,Luson,7.5454,76.3158,75.5952,3.4879,5.4044,2.8916,5.2616,73.7143,75.3968,95.9184,0.7602,2.054,,8.6422,18.6466,76.6026,67.8381,0.7453,0.7751,12.456,4.7392,90.917,77.3006,82.9268,93.9024,12.6655,2.4743,7489
Somerset ICB - 11X ,L85051,Redgate Medical Centre,5.5338,68.2028,62.585,3.55,2.6674,2.7581,3.509,62.8821,68.2171,81.0345,0.8192,1.618,26.084,8.3686,14.077,76.2376,55.6092,0.5598,0.6144,12.4763,1.0511,82.4705,84.9673,74.7253,84.6154,21.7148,1.775,7498
Somerset ICB - 11X ,L85052,Warwick House Medical Practice,6.1241,78.2895,76.2136,4.0943,4.9531,2.2056,5.907,72.5118,78.882,85.2459,1.331,3.646,18.56,8.6643,19.711,81.4815,79.1304,0.9127,1.3056,15.3361,2.4979,89.9705,82.8704,90.1961,96.0784,12.9764,2.9408,9023
Somerset ICB - 11X ,L85053,Grove House Surgery,7.6209,70.9163,74.3902,4.0298,4.4087,2.3094,4.6187,69.5187,75.1938,90.4762,0.6975,1.663,17.603,7.9327,18.3044,87.5,67.1503,0.8989,0.6665,16.1965,1.9145,88.9657,80.1325,88.0,92.0,16.859,2.0614,6244
Somerset ICB - 11X ,L85054,Summervale Surgery,7.8305,78.8462,78.97,5.2288,6.8985,2.4781,6.9125,77.4359,82.4242,94.1177,1.0078,1.371,17.783,8.5814,21.7809,78.7554,64.4785,0.4506,0.9485,16.596,3.6815,90.085,78.2051,88.2353,94.1176,11.3674,2.8219,9106
Somerset ICB - 11X ,L85055,Axbridge Surgery,6.9459,79.5,84.9817,3.8821,4.9768,1.6386,6.5105,76.9231,82.5688,88.0,0.5609,1.075,12.925,6.9385,18.0688,80.4071,66.56,0.209,0.5719,11.9708,2.7965,91.7829,76.3158,82.7586,91.954,9.3298,2.4634,8259
Somerset ICB - 11X ,L85056,North Petherton Surgery,6.9642,78.4,74.7126,4.1764,4.1211,2.2457,4.8747,70.5357,76.2238,84.8101,0.5477,1.248,18.427,7.4324,15.6237,66.9231,48.6947,0.6436,0.6573,13.0472,2.8705,86.9076,83.5294,74.026,88.3117,11.4803,2.1909,6830
Somerset ICB - 11X ,L85061,The Meadows Surgery,7.4019,76.7045,74.1379,3.281,5.2662,2.3201,5.6714,75.4098,76.7442,97.0588,1.0312,1.698,17.816,8.1557,19.85,70.7692,65.0307,0.3984,1.0077,13.3237,3.3021,86.8561,77.0833,84.0,90.0,14.9084,1.9452,4455
Somerset ICB - 11X ,L85062,Lyngford Park,7.6346,70.9677,65.3333,3.3438,4.378,3.0141,4.0973,68.7805,76.4706,80.3571,0.9733,2.536,24.938,8.4729,16.248,86.2857,69.4186,0.9576,1.303,18.7005,1.9082,90.8026,87.8049,81.4815,91.358,19.2148,2.3705,6984
Somerset ICB - 11X ,L85064,Oaklands Surgery,6.15,64.0909,51.9337,2.0528,2.9516,1.7196,2.5029,55.7173,59.3548,80.1724,0.3871,1.517,22.05,6.4746,10.939,72.7273,53.3582,0.3781,1.1164,14.0588,1.8414,73.1521,84.3023,77.3196,86.5979,24.4796,1.2965,9919
Somerset ICB - 11X ,L85065,Dunster & Porlock Surgeries,9.159,76.1905,75.6654,5.9481,4.6605,2.9232,8.4011,78.3217,78.6517,91.1765,1.2456,1.51,25.897,8.1752,26.0041,75.1342,68.5272,0.2796,0.699,17.3331,2.7616,91.8431,79.0476,81.3187,91.2088,8.9609,4.2069,9618
Somerset ICB - 11X ,L85066,Buttercross Health Centre,7.5896,74.6795,68.932,3.8913,4.895,2.4258,5.7233,73.8532,72.956,94.7368,0.9602,2.258,16.977,8.1232,19.6462,75.6962,62.5,0.4927,0.8212,14.906,2.156,88.0163,85.7143,81.0526,91.5789,12.5038,2.5395,8262
Somerset ICB - 11X ,L85601,Brent Area Medical Centre,8.7321,80.1205,86.8421,4.3604,7.6349,1.9925,6.6416,80.5556,87.9518,88.8889,0.8374,1.323,17.492,10.124,22.4372,71.4286,56.6327,0.5487,0.5487,16.8985,3.5176,90.3106,80.0,86.5385,92.3077,7.6069,3.4363,3529
Somerset ICB - 11X ,L85607,Somerset Bridge Medical Centre,6.2622,69.2913,63.3333,2.4038,2.4709,1.3374,2.5845,66.9903,73.4177,83.0769,0.253,1.768,22.97,6.1802,11.0609,77.2727,62.0879,0.235,0.6506,16.2548,0.6277,83.2645,84.2857,78.0,92.0,17.8139,1.1748,4754
Somerset ICB - 11X ,L85609,Creech,5.8871,78.0899,74.7826,3.6846,5.017,1.5655,4.7155,77.2152,81.3187,98.0769,0.6873,1.413,13.832,8.2034,15.3303,74.3315,60.0649,0.3055,0.4391,13.6629,1.7663,94.5316,82.0896,81.0345,93.1034,10.5926,2.3864,4590
Somerset ICB - 11X ,L85611,Oakhill Surgery,6.6263,80.7018,81.4815,2.8299,5.0736,1.9078,4.2925,82.5,90.0,88.0,0.6995,1.759,15.287,6.0666,14.9444,73.3333,65.5263,0.5087,0.6995,12.3159,0.4317,91.6988,83.6364,92.0,92.0,9.0603,2.2258,2604
Somerset ICB - 11X ,L85624,Church View Medical Centre,8.0009,82.8125,78.4483,4.4715,7.7138,1.3479,6.9748,81.5217,79.5181,87.5,0.9842,2.055,17.663,8.3983,24.5614,81.3793,67.366,0.3637,0.5135,18.8531,3.5365,90.6565,76.7442,84.3137,94.1176,7.7979,2.7386,4430
Somerset ICB - 11X ,Y01163,West Coker Surgery,8.5223,79.558,75.6303,3.9661,3.8013,2.2699,6.8346,74.5098,79.5699,96.1539,0.6735,0.658,16.816,9.1231,22.3747,85.1675,76.7442,0.3492,0.6485,6.974,1.9043,86.723,87.9518,93.1034,98.2759,11.0887,2.3447,4097
