ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
South West London ICB - 36L ,H83013,Old Coulsdon Medical Practice,5.8646,75.9398,73.3871,2.2738,5.661,1.1841,4.2961,75.6757,76.9716,90.4348,0.6235,0.809,11.52,6.4775,13.0298,80.5726,64.4144,0.3929,0.7806,10.6573,1.5673,89.6209,81.0089,81.25,88.75,9.6156,1.5508,17757
South West London ICB - 36L ,H83014,Queenhill Medical Practice,6.231,78.5441,73.4463,2.7802,7.9362,1.086,5.1405,70.1835,73.913,83.3333,1.3177,0.298,10.766,7.3204,17.521,83.9344,77.2376,0.6226,0.9847,11.1247,2.3653,89.5445,85.3659,91.6667,94.4444,8.2969,1.7087,7410
South West London ICB - 36L ,H83015,Parkside Group Practice,5.4087,72.752,73.2852,2.4049,3.8743,0.9978,3.051,70.8968,76.7717,89.0244,0.7251,0.504,14.581,6.7172,12.2111,77.9456,60.8759,0.481,1.0983,10.1575,0.652,84.902,83.5616,77.4194,84.6774,12.6195,1.364,12742
South West London ICB - 36L ,H83016,Keston Medical Practice,5.11,73.1466,73.3925,2.4308,4.3416,1.2154,3.8329,64.4693,72.9529,84.8921,1.2818,1.081,13.76,7.4744,13.7844,81.2265,69.3344,0.7591,1.2279,10.7188,0.4955,82.4445,79.0179,79.0123,90.9465,12.0156,1.5763,23153
South West London ICB - 36L ,H83017,Brigstock & South Norwood Partnership,4.1968,61.9512,69.1843,1.8517,5.3077,1.1356,2.821,75.2556,82.699,64.9635,0.8174,1.376,28.596,10.4561,13.9892,83.3333,79.117,0.9259,1.7722,22.5801,0.3294,85.6061,78.3784,93.1034,97.5369,14.6575,1.5986,15166
South West London ICB - 36L ,H83018,Selsdon Park Medical Practice,5.0628,74.2287,74.677,2.583,6.1065,1.6625,4.5914,75.4296,79.0419,91.9786,0.887,0.889,10.087,7.7379,13.7685,78.8732,69.7895,0.4798,0.9317,10.8623,2.9743,88.9475,81.0888,83.6634,93.5644,8.7027,1.6234,17424
South West London ICB - 36L ,H83019,Friends Road Medical Practice,4.8936,62.1762,56.9343,2.0677,1.9443,1.0607,2.4705,65.1757,66.6667,92.3077,0.5773,0.859,25.917,6.527,11.9629,64.8402,50.8929,0.3088,1.0741,8.9274,0.3662,73.7775,76.3441,86.3636,83.3333,12.9621,0.8996,8072
South West London ICB - 36L ,H83020,Eversley Medical Practice,6.3207,59.6296,71.4953,2.3396,4.2724,1.262,2.5046,59.8425,74.3455,73.8095,0.5339,1.115,32.927,10.9682,14.4064,78.1421,64.5657,0.5631,1.7765,14.4892,0.1806,82.6247,80.7087,83.9286,88.6905,14.3942,1.4076,11530
South West London ICB - 36L ,H83021,London Road Medical Practice,6.3388,59.2179,72.3881,2.9703,6.287,1.1362,2.7431,56.8889,77.8761,83.5821,0.5681,0.735,31.842,13.7267,16.6369,82.5,76.763,1.0875,1.5907,17.0851,0.3901,90.2955,89.3617,90.8397,90.8397,9.8916,1.542,6998
South West London ICB - 36L ,H83022,Thornton Heath Medical Centre,4.8763,59.6939,57.4324,1.949,4.9058,1.316,3.3983,61.7512,74.4,73.0159,0.9162,1.863,32.054,10.9439,16.9748,87.2093,71.7828,0.733,2.4654,21.5069,0.0453,85.9928,84.3137,82.8283,92.9293,16.5677,1.4993,7584
South West London ICB - 36L ,H83023,Morland Road Surgery,3.9885,58.2418,61.3636,2.9425,1.5819,1.0769,3.8526,65.8333,77.0492,82.6087,0.8039,0.49,25.598,9.62,16.017,84.4156,69.5122,0.8342,1.8808,20.3955,0.4735,87.8383,85.8333,90.4255,94.6809,15.4179,1.8049,7452
South West London ICB - 36L ,H83024,Woodcote Medical,5.8007,73.5816,68.9744,2.8805,4.2978,1.1127,4.3208,69.5925,71.6049,90.1734,1.0506,1.2,10.593,7.2788,15.2669,76.0417,64.41,0.9715,1.2821,11.9951,3.9759,85.9312,81.4465,84.7059,89.4118,9.517,1.6436,17057
South West London ICB - 36L ,H83028,Addington Medical Practice,5.7554,61.7424,72.9358,2.8377,5.6504,1.9661,3.4053,68.1682,74.8768,71.134,0.6892,0.97,33.13,9.6529,13.5908,83.9662,76.1775,0.8209,1.2263,13.1497,1.6198,87.5645,75.7848,90.0,92.8571,15.758,1.6216,11044
South West London ICB - 36L ,H83029,Hartland Way Surgery,6.5109,79.4872,78.626,3.1314,8.0753,1.2485,5.0962,71.4286,78.4314,76.087,0.7982,0.867,9.182,9.0731,18.5632,81.4655,71.1111,0.4093,0.921,12.5341,0.4913,90.2381,75.9124,90.566,94.3396,8.9481,2.0262,5032
South West London ICB - 36L ,H83030,Broom Road Medical Practice,4.2656,63.5135,62.9032,2.2057,7.1457,1.9672,2.7422,66.3793,80.3279,70.5882,1.6692,2.288,31.285,10.5243,15.3502,83.1579,74.0476,0.8048,1.0432,25.0502,1.1163,90.8155,75.6098,85.7143,95.9184,14.8051,1.6095,3463
South West London ICB - 36L ,H83031,Haling Park Medical Practice,4.565,61.5385,65.0794,1.804,2.4358,1.3732,3.1233,64.2857,68.4211,64.2857,0.8616,1.134,22.508,8.2016,11.2816,79.7101,72.0,0.9155,1.427,15.1151,0.0889,85.6623,79.3651,88.8889,88.8889,15.9704,1.4001,4022
South West London ICB - 36L ,H83033,Ashburton Park Medical Centre,5.945,65.5914,65.7895,2.1567,3.708,1.6285,2.8829,72.2543,80.2817,86.7925,0.5282,1.523,26.824,9.4618,14.7887,90.3615,74.3633,0.6602,1.5185,24.576,0.8045,90.828,84.6154,92.9825,98.2456,15.0218,1.1004,4287
South West London ICB - 36L ,H83034,Whitehorse Practice,4.7365,55.6213,64.7482,2.0577,2.491,1.0358,2.2676,61.21,72.093,72.2222,0.3919,1.254,34.851,9.9419,13.4378,83.5821,68.4019,0.9658,2.1277,20.1434,0.1396,83.3583,83.5714,87.0,92.0,15.7582,1.3578,8328
South West London ICB - 36L ,H83037,Auckland Surgery,6.0947,72.3404,65.2482,2.0103,4.6976,1.3531,4.1624,78.4574,78.5185,92.3077,1.5722,2.325,19.994,5.3074,12.4485,88.718,76.3943,0.6443,1.5851,8.9395,0.6993,86.2789,69.6,87.5,92.8571,10.9855,1.6366,7860
South West London ICB - 36L ,H83039,Stovell House Surgery,6.8819,70.9016,72.8814,2.2774,4.322,1.4339,3.4462,68.239,77.7027,87.0968,0.6025,1.975,18.332,7.2026,14.797,80.4979,69.0983,0.5061,1.2291,10.7233,0.5389,89.4767,79.8561,77.5281,89.8876,12.4481,1.4821,8603
South West London ICB - 36L ,H83042,Leander Family Practice,5.173,59.434,62.7329,2.2619,5.1069,0.5628,2.6082,60.597,74.6479,65.5172,0.671,0.943,24.588,9.5508,14.5671,73.0291,56.7421,0.6061,1.342,14.4063,0.2721,86.3419,75.1196,75.2,86.4,13.5146,1.2338,8625
South West London ICB - 36L ,H83043,Shirley Medical Centre,5.5327,74.5583,79.397,3.0045,9.7374,1.5834,5.63,75.0,77.3006,77.2727,1.0556,0.44,11.743,9.6438,20.6523,79.4286,60.1191,0.5549,0.7985,11.6294,0.286,86.4687,83.1818,92.0,95.0,9.7127,1.8812,7982
South West London ICB - 36L ,H83044,Edridge Road Practice,3.9793,56.3636,65.8385,1.3681,2.2967,0.6762,1.9892,58.165,69.2063,82.6568,0.4835,0.823,22.393,5.9643,9.156,77.0115,62.5442,0.4167,1.3799,10.9985,0.1492,70.0896,83.5088,84.058,87.9227,14.0934,0.8688,20994
South West London ICB - 36L ,H83049,Headley Drive Surgery,4.9761,60.2941,65.4545,2.2154,4.6154,2.4446,2.6738,68.4211,75.4717,80.0,0.3056,1.39,38.114,9.2978,15.9282,91.4894,73.2432,1.2223,0.7639,13.8462,0.122,89.9083,79.4118,91.8919,97.2973,20.9819,1.4133,2898
South West London ICB - 36L ,H83051,Thornton Road & Valley Park Surgery,3.4176,52.8302,48.8889,0.9892,1.9276,0.4225,1.5062,57.6324,66.0793,91.0112,0.1591,1.625,27.603,6.5482,7.6502,85.5932,73.2583,0.3231,0.7208,10.8598,0.026,89.6952,85.4167,96.2766,97.8723,10.5955,0.4822,17110
South West London ICB - 36L ,H83052,Bramley Avenue Surgery,5.6171,74.4898,74.6032,2.7923,7.979,1.5009,5.0262,83.7209,76.4706,80.0,0.6632,1.052,10.713,10.0433,17.836,95.1923,77.887,0.3141,0.9424,12.5384,1.6239,93.3285,96.1539,97.561,95.122,9.8229,1.7103,3088
South West London ICB - 36L ,H83053,Parchmore Medical Centre,5.3667,58.0488,63.253,2.2034,3.3367,1.1818,2.9979,60.7143,74.6711,70.9677,0.6744,0.988,29.389,10.2972,16.0913,79.7183,73.0414,0.7144,1.6759,17.588,0.1193,83.5601,78.9474,86.1345,92.8571,15.824,1.529,16365
South West London ICB - 36L ,H83608,Family Practice Group,3.9123,53.4188,54.1899,1.6637,3.4571,0.4904,1.8301,65.7658,72.6708,79.8508,0.3503,1.595,28.572,9.8235,12.0753,85.2941,70.6356,0.5079,1.2522,15.0998,0.1354,82.4091,78.9474,91.6667,91.6667,12.2971,1.0333,10319
South West London ICB - 36L ,H83609,Mersham Medical Centre,4.8948,59.6639,62.9213,1.761,4.8205,1.0091,2.8888,71.3568,78.3133,79.0323,0.6134,0.427,25.882,10.5419,14.9189,79.4643,80.9969,0.4155,1.0091,18.4032,0.1976,84.3612,83.4862,90.9091,93.5065,12.6506,1.385,5010
South West London ICB - 36L ,H83611,Selhurst Medical Centre,4.352,59.5506,62.1622,1.2649,1.8535,0.8317,1.5942,72.7969,78.0822,91.5663,0.4159,0.915,30.82,7.2487,9.5824,92.5373,76.5432,0.4852,1.2823,18.627,0.3213,89.8665,84.4156,88.8889,94.4444,15.7837,0.8491,5546
South West London ICB - 36L ,H83624,Fairview Medical Centre,4.0157,63.6364,65.0,1.6174,3.9655,0.7796,2.7345,62.7389,76.7606,94.8718,0.7447,1.121,22.829,7.7032,12.4738,88.5714,75.0279,0.8494,1.0589,19.1379,0.1505,84.6825,78.0645,90.9091,95.9596,15.2973,1.2334,7769
South West London ICB - 36L ,H83627,Birdhurst Medical Practice,4.2611,66.4384,61.4679,1.4916,3.4061,0.7085,2.225,62.3907,68.1818,84.9462,1.7278,0.345,19.693,6.3362,9.8695,83.0769,72.4541,0.6464,1.5911,11.5053,0.828,80.2655,70.297,84.058,88.4058,12.6205,1.2803,7947
South West London ICB - 36L ,H83631,Greenside Group Practice,4.4637,54.7619,57.4468,1.6614,2.1235,0.6893,1.5642,54.8098,61.4865,73.4375,0.2209,0.982,33.378,8.9613,11.3733,80.6723,66.0103,0.6098,1.14,14.0084,0.7646,79.4895,88.3333,86.014,90.9091,14.6052,1.0428,10054
South West London ICB - 36L ,H84002,Park Road Surgery,5.7028,75.0611,77.0764,1.9768,2.9265,0.8777,4.6335,74.938,75.8621,90.1099,0.7354,0.647,7.028,3.6606,10.6349,70.3833,58.034,0.2056,1.0358,3.036,0.765,75.4478,86.2903,83.3333,83.3333,7.1219,1.3442,10782
South West London ICB - 36L ,H84005,Parkshot Medical Practice,4.5243,66.1058,60.1942,2.2558,2.6427,0.7636,4.4486,64.9446,68.1507,92.0354,0.5254,1.533,10.086,3.7025,9.9482,79.5527,70.3704,0.2102,0.9808,7.3098,1.2663,78.0565,77.4436,90.6667,94.6667,8.7148,1.177,11438
South West London ICB - 36L ,H84006,Richmond Medical Group,4.3603,70.3625,68.8235,1.8676,3.9168,1.2375,4.2745,67.5762,75.0,91.1765,0.8174,0.554,10.69,3.7155,10.2975,79.8893,69.7327,0.1817,0.8685,4.5072,0.6727,83.0534,83.5165,64.8352,86.8132,8.6948,1.3738,14289
South West London ICB - 36L ,H84007,Acorn Group Practice,5.4898,74.812,73.1959,2.1742,3.7695,0.8646,4.8442,66.9039,75.6098,78.0488,0.8646,1.589,9.209,4.588,11.494,83.1461,74.2424,0.3179,1.0426,5.0,0.5893,78.6173,90.3846,84.9057,94.3396,10.006,1.4622,6942
South West London ICB - 36L ,H84010,Canbury Medical Centre,5.5876,77.6596,81.407,2.5542,3.7308,1.1376,4.4323,69.7161,80.1105,93.8462,0.3112,1.601,11.29,5.3412,10.8178,81.5385,70.7257,0.322,1.2234,8.0722,1.0373,83.8757,87.3239,86.9565,92.7536,9.7683,1.642,8250
South West London ICB - 36L ,H84012,York Medical Practice,4.8097,75.3125,76.4192,1.7494,2.8892,0.9353,3.6873,69.6921,74.0909,93.2773,0.323,1.36,8.69,3.6173,8.6462,82.4627,69.8132,0.323,0.794,6.6706,0.5868,75.3267,83.2061,81.1594,88.4058,8.2005,1.2381,11325
South West London ICB - 36L ,H84014,Paradise Road Surgery,4.6579,68.0556,69.0909,1.8703,2.4091,0.8357,3.7008,62.6506,66.0377,84.6154,0.4377,0.52,9.348,4.2991,9.5901,71.4286,68.421,0.3979,1.1938,5.2905,0.7547,72.5965,88.2353,81.25,87.5,8.8168,1.0346,2250
South West London ICB - 36L ,H84015,Brunswick Surgery,6.5408,77.1845,71.8563,1.7178,4.2419,1.4075,4.0563,70.3704,75.817,96.7742,0.6096,1.33,9.903,5.501,11.6369,88.67,80.2834,0.4544,0.8977,13.4257,0.5684,90.3107,87.5,95.3846,96.9231,10.2843,1.2745,7497
South West London ICB - 36L ,H84016,Groves Medical Centre,6.1796,72.1022,75.1337,2.4552,5.4106,1.2246,4.023,70.6503,76.9663,89.7959,1.5973,1.238,10.465,7.8252,13.0332,85.3742,71.3313,0.426,1.0353,11.6365,0.4707,86.9209,80.663,86.911,94.7644,9.3787,1.6033,16067
South West London ICB - 36L ,H84017,Seymour House Surgery,4.1769,69.3878,74.2754,2.2226,4.3209,1.0404,4.3033,71.6981,76.6537,86.8421,1.0955,0.344,11.086,4.7559,11.8064,83.4499,72.1235,0.4729,1.1822,5.9843,0.5861,80.1414,83.7209,93.1818,93.1818,10.3407,1.8206,12235
South West London ICB - 36L ,H84018,Broad Lane Surgery,6.1927,74.0,78.2609,2.5036,3.8342,1.0669,4.0967,68.4211,75.4237,78.0822,0.3983,1.406,11.406,5.1241,11.4225,89.4737,70.7279,0.2703,0.6686,11.0097,0.764,83.5675,88.8889,95.122,100.0,9.4491,1.522,6025
South West London ICB - 36L ,H84020,Fairhill Medical Practice,2.5438,62.4606,66.8033,1.1261,1.0054,0.4796,1.5586,36.7675,62.963,82.1138,0.1713,0.108,13.101,3.1187,5.6048,78.5714,70.2148,0.1584,0.7022,5.8154,0.0218,75.5088,83.5714,61.1111,77.7778,14.5229,0.6637,15445
South West London ICB - 36L ,H84023,Essex House Surgery,4.588,65.0327,62.0968,1.5786,3.3419,0.7292,3.7285,65.2091,69.7959,87.0504,0.3984,0.741,11.505,2.9052,9.0957,84.7926,69.4864,0.1804,0.9096,3.6932,0.551,69.369,83.4711,90.0,92.0,8.3326,0.9923,9514
South West London ICB - 36L ,H84025,Hook Surgery,5.3372,70.5556,69.0647,2.0751,4.4936,1.5326,3.2822,73.7452,80.9917,79.3651,0.5425,0.892,11.925,7.2781,11.7862,91.623,76.1062,1.0579,0.8952,15.7454,0.5332,88.0489,90.9091,92.5373,98.5075,14.8624,1.2071,6758
South West London ICB - 36L ,H84027,Churchill Medical Centre,4.0672,65.9472,71.7042,1.5916,2.0335,1.0208,3.0514,60.3154,66.9811,89.1157,0.2579,1.227,11.672,5.2033,9.9885,73.5385,58.1271,0.3403,0.8342,7.3417,0.6816,74.8356,84.5,82.5758,84.8485,14.5645,0.922,14655
South West London ICB - 36L ,H84030,Central Surgery,7.0049,77.1226,78.2895,3.3679,7.0756,1.2775,4.6144,74.7768,76.6784,87.0,1.3317,1.291,9.486,7.8752,15.7092,81.1918,68.9678,0.4645,1.1381,10.7311,0.6261,90.4916,85.0746,88.1579,92.7632,9.5457,2.0517,13631
South West London ICB - 36L ,H84031,Jubilee Surgery,5.2717,76.4331,72.7273,2.6027,4.5645,1.1644,4.6404,70.6468,76.5217,86.3636,0.7192,1.389,12.895,7.6356,15.4623,88.5463,72.929,0.7534,1.0959,13.7596,0.4134,88.4456,84.9558,81.6667,91.6667,9.7526,1.3356,5635
South West London ICB - 36L ,H84032,Hampton Wick Surgery,5.1389,69.4352,66.6667,2.1616,4.518,0.8468,4.2228,70.4225,71.8232,89.7436,1.1922,1.076,8.695,4.1484,10.0501,81.5686,61.6692,0.8468,1.1922,4.5448,0.8794,78.073,78.5047,79.6296,87.037,10.1284,1.5599,8923
South West London ICB - 36L ,H84033,St Albans Medical Centre,5.4171,78.7611,79.0123,2.5506,6.495,1.0203,5.0085,68.617,75.6579,89.6552,0.572,1.172,7.855,5.9445,15.752,89.1304,78.3311,0.3092,0.912,9.4927,1.9139,88.2709,84.0708,85.9649,94.7368,7.3912,1.484,5964
South West London ICB - 36L ,H84034,Orchard Practice,5.2138,70.3557,64.3243,2.5366,4.2395,2.1446,4.1623,66.0131,66.8675,80.8219,0.4381,1.074,11.09,8.0845,15.4618,75.188,60.4651,0.4036,0.6457,9.5818,1.4335,85.7783,86.4706,87.5,92.3077,12.0548,1.6142,8343
South West London ICB - 36L ,H84039,Cross Deep Surgery,4.8363,73.3746,68.8,2.4241,3.4693,1.1653,4.5505,71.256,74.7899,98.6667,0.706,1.324,7.677,4.1859,10.5129,84.7458,73.4325,0.3487,0.9356,6.9492,1.4748,82.4186,88.8,89.8551,95.6522,9.4586,1.6076,9915
South West London ICB - 36L ,H84040,Hampton Medical Centre,5.2622,70.4156,70.0,2.6376,3.9698,1.5349,5.3546,74.0845,78.5088,90.5263,1.482,0.656,11.952,5.9856,12.8793,81.5,69.5283,0.3705,1.1027,7.0976,1.0808,83.0596,81.1828,87.3786,92.233,11.1901,1.8437,11909
South West London ICB - 36L ,H84041,Vineyard Surgery,3.6066,64.1667,57.732,0.9465,1.9601,0.4732,2.4743,64.011,66.6667,82.8947,0.2299,0.618,8.805,2.7121,6.3953,89.4118,68.299,0.1758,0.6355,4.6442,0.1645,80.0238,77.5,82.6087,86.9565,5.7959,0.5544,4691
South West London ICB - 36L ,H84042,Holmwood Corner Surgery,5.4752,67.6056,64.8148,2.4847,4.1609,1.297,3.7453,63.6905,68.9796,86.8853,0.5028,1.818,12.657,7.0063,13.8006,82.2785,66.044,0.6048,1.3334,10.6375,0.7278,76.7625,83.5294,83.8462,93.0769,12.1769,1.3699,12394
South West London ICB - 36L ,H84044,The Green & Fir Road,5.7165,67.0,71.5152,1.9859,2.6432,1.1209,3.6184,69.5502,77.0588,90.566,0.3411,1.741,16.423,6.2877,11.3304,76.4368,60.7143,0.463,1.0843,13.1371,1.0771,85.694,89.8148,80.8824,85.2941,13.4421,1.2061,7179
South West London ICB - 36L ,H84048,Twickenham Park Surgery,5.8273,73.6842,74.0506,2.1244,2.3329,1.4554,4.4836,66.4596,75.7225,96.2264,0.9507,1.174,6.502,3.8427,11.7136,90.6883,81.225,0.3756,0.7864,5.6291,1.1048,84.047,84.2697,88.3721,95.3488,5.8932,1.5258,6152
South West London ICB - 36L ,H84050,Chessington Park Surgery,6.3262,75.3191,72.2543,2.4481,4.4147,1.6806,3.7978,76.5385,75.1825,82.7161,0.6616,1.624,11.7,8.3139,13.3254,80.2198,74.9091,0.397,0.6616,11.4175,0.4034,88.1115,88.7324,88.8889,93.3333,13.1256,1.5482,7063
South West London ICB - 36L ,H84051,Roselawn Surgery,4.4778,62.4309,55.6391,2.5442,3.2129,0.8034,2.6915,63.2509,70.8661,92.3077,0.857,1.188,13.31,9.6163,12.6138,85.8108,77.204,0.616,1.0846,11.3621,0.2123,81.6996,86.755,89.6226,93.3962,13.1111,1.0712,6348
South West London ICB - 36L ,H84053,Berrylands Surgery,6.793,74.6032,71.2644,2.3915,4.0789,1.65,3.4112,70.7865,80.5195,83.0509,0.7045,1.813,9.947,5.3091,11.4757,81.8182,67.8414,0.5376,1.3534,6.9794,1.8735,85.9102,75.9036,88.5714,94.2857,11.4743,1.1494,4580
South West London ICB - 36L ,H84054,Red Lion Road Surgery,4.1252,59.7701,57.6271,1.8089,3.7159,1.4039,2.8078,59.6899,71.4286,86.1111,0.9179,0.954,12.695,8.6179,12.23,82.6667,74.6032,1.1609,1.3499,12.0355,0.5063,81.2095,89.6552,79.2453,88.6792,15.9113,1.3769,3570
South West London ICB - 36L ,H84055,Sheen Lane Surgery,4.1306,74.375,77.1186,1.5421,3.2003,0.7242,4.3538,66.9746,74.8879,94.6429,0.6475,0.651,9.92,3.2148,8.6223,77.9221,62.9962,0.1874,0.7242,5.3808,0.7411,79.2424,84.2593,71.4286,81.6327,9.3485,1.2354,8965
South West London ICB - 36L ,H84057,Staines Road Medical Centre,3.104,57.9545,66.6667,1.9763,2.8986,0.975,2.9776,69.3333,73.4375,80.9524,0.3689,0.518,14.249,6.3201,9.8814,82.5,65.9702,0.3689,0.8959,7.5569,0.2538,82.3722,89.3617,87.5,93.75,12.561,1.0277,2984
South West London ICB - 36L ,H84059,Thameside Medical Practice,4.4619,74.5902,69.5238,1.3643,2.8599,0.6626,3.5666,64.6739,77.1429,97.0588,0.4872,0.758,6.807,3.5164,8.0101,85.0394,78.169,0.3313,0.8965,6.2576,0.6619,78.8113,81.3953,76.0,88.0,7.6402,1.2278,4011
South West London ICB - 36L ,H84060,Richmond Lock Surgery,6.3414,74.1463,78.2609,1.9899,3.457,1.1705,4.4739,80.1498,83.0189,96.7742,0.3902,1.356,13.577,4.75,11.666,83.6601,73.5215,0.1691,0.9754,6.4904,0.7771,89.2606,96.3855,87.7551,91.8367,8.1685,1.1055,6200
South West London ICB - 36L ,H84061,Kingston Health Centre,3.4285,64.7541,65.1899,1.0407,1.5664,0.3771,1.9037,63.3083,69.697,84.965,0.145,1.211,10.959,3.2159,6.3094,78.9474,67.9355,0.145,0.7397,7.3884,0.3251,75.73,80.3371,76.6355,90.6542,9.9796,0.5911,16606
South West London ICB - 36L ,H84062,Langley Medical Practice,6.1381,78.125,77.193,2.1492,3.8088,1.1371,3.4,74.5152,79.4872,90.2174,0.7391,1.469,10.076,5.7581,11.8717,78.8991,66.4649,0.3753,0.8301,10.485,1.9735,89.6031,81.3008,76.8116,94.2029,9.692,1.4442,7662
