ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Norfolk and Waveney ICB,D82041,School Lane Surgery,11137.01919,7.1208,68.5294,70.4918,3.7717,70.5539,78,3.1598,85.2273,5.9851,3.105,0.6027,0.9879,24.1243,8.7178,15.6438,71.8519,83.1956,0.7306,0.5936,16.3354,0.8563,89.881,87.0722,92.0863,92.0863,21.8403,1.8448
Norfolk and Waveney ICB,D82042,E Harling & Kenninghall Medical Practice,8829.161469,8.1687,77.5726,78.8235,5.4433,74.6725,79.602,4.1112,93.5484,3.2505,1.8718,0.7924,1.0974,16.3929,7.7945,16.8006,55.9787,73.3533,1.0795,0.4938,10.8348,0.1346,84.9879,84.6995,80.8511,90.4255,11.2186,2.6298
Norfolk and Waveney ICB,D82043,Watlington Medical Centre,7586.0579,6.6255,73.5395,82.4121,5.1267,76.7956,75.6944,4.0574,90.4762,3.0486,2.036,0.4248,0.1241,19.3824,9.6063,18.6759,74.0513,82,0.7031,0.6445,12.212,0.4376,90.9259,82.4324,90.1961,94.1176,11.2914,2.9295
Norfolk and Waveney ICB,D82044,Vida Healthcare,37387.25274,8.134,71.8831,77.2049,4.271,64.1638,70.8955,4.284,86.7704,6.5254,2.4936,1.1556,1.6393,24.8076,10.4609,20.3945,76.6442,86.4898,0.6022,0.8431,19.3043,2.8815,88.0363,81.8083,74.9035,95.1737,16.5084,3.3302
Norfolk and Waveney ICB,D82045,Wymondham Medical Partnership,18035.70239,8.6808,77.812,78.1938,4.0744,79.5414,77.748,3.0622,92.5466,5.9479,1.4489,0.894,0.6254,11.6748,7.7715,16.8011,69.0349,77.8443,0.6834,0.709,13.8502,0.7562,89.8514,76.8692,80.3922,94.6078,9.9603,2.2093
Norfolk and Waveney ICB,D82046,Church Hill Surgery,4659.834,7.8997,79.902,75.1938,5.111,81.8182,79.1667,3.4297,100,8.6356,1.9502,1.1432,1.1099,16.8291,8.8196,20.7128,75.8717,86.4734,0.6053,0.6501,22.8749,0.1675,94.6909,80.1887,90.4762,98.4127,11.447,2.7572
Norfolk and Waveney ICB,D82047,Oak Street Medical Pract.,8043.187949,7.7238,70.8861,68.8406,3.5038,70.2222,75.4717,3.1647,89.7436,1.441,3.2778,0.5086,0.9026,28.7457,6.9145,13.2523,62.7235,75.8294,0.7347,2.2888,11.7973,0.0706,82.1998,80.1724,74.026,92.2078,18.74,2.091
Norfolk and Waveney ICB,D82048,Thorpewood Medical Group,11890.2132,7.9469,72.2084,73.1618,3.9119,75.3281,79.386,3.2627,92.9293,2.5351,1.2985,1.0355,1.7308,16.8235,7.1529,17.4063,68.9677,82.7458,0.6164,0.9698,10.5885,0.1174,86.0235,77.8351,68.9922,87.5969,13.038,2.0792
Norfolk and Waveney ICB,D82049,Litcham Health Centre,3666.276734,7.7101,78.1818,78.3019,5.1681,79.5181,81.9277,4.3901,92,6.2878,2.1395,0.3612,1.6812,20.1276,10.1124,19.0331,81.391,90.1961,0.3612,0.4724,21.2845,0.3631,93.9668,93.578,96.4286,100,10.7756,1.6393
Norfolk and Waveney ICB,D82050,Theatre Royal Surgery,9722.742894,7.7566,73.9394,73.6364,5.0216,72.9839,76.4045,3.7246,93.75,6.25,1.8069,1.4854,1.0528,19.6959,8.7809,19.0999,74.1936,87.6106,1.0864,0.7649,15.1919,0.3016,89.0635,81.8182,87.5,96.0938,16.2703,2.8822
Norfolk and Waveney ICB,D82051,St James Medical Practice,20598.18919,8.1298,70.1031,76.8229,3.8486,66.1538,67.3684,3.6832,86.7925,4.4056,2.56,0.8895,1.4685,28.7111,8.6779,15.8846,65.7945,77.3392,1.1061,1.1118,14.3287,2.2021,85.9342,80.8184,82.4561,92.5439,21.0324,2.3833
Norfolk and Waveney ICB,D82053,Mundesley Medical Centre,7546.447655,11.3795,75.8621,75,6.7507,71.6667,76.9231,6.578,88.4615,9.149,3.8501,2.02,1.2785,23.0561,11.2078,24.7238,80.8271,89.6739,1.8819,1.5021,20.2557,0.6793,91.0424,76.1506,91.5094,93.3962,14.0435,3.9019
Norfolk and Waveney ICB,D82054,Fakenham Medical Practice,18331.32078,8.358,76.0355,75.463,5.6597,74.9367,75.6494,4.8191,91.3462,6.3235,2.1496,1.2898,1.2296,21.3476,9.3941,19.52,56.2923,77.2121,0.4813,0.9946,16.3739,0.3069,82.5332,81.2362,82.8054,89.5928,15.1062,3.0673
Norfolk and Waveney ICB,D82056,Elmham Surgery,10706.84665,6.8032,79.7753,77.6596,5.2007,78.8793,80.6604,4.2307,92.1875,5.7281,2.4043,1.7439,0.5716,17.6401,9.1589,20.5139,62.9477,81.3433,0.7739,0.6191,15.9294,0.17,85.975,79.3103,82.9457,87.5969,10.6452,2.7655
Norfolk and Waveney ICB,D82057,Campingland Surgery,9797.452378,8.9934,73.6527,81.4634,6.2744,74.7312,79.1367,5.2511,88.3333,8.6119,3.7162,1.5619,2.4037,25.054,11.1338,22.876,62.987,81.7987,0.4713,1.0368,14.2789,0.968,90.1621,84.5614,92.2481,95.3488,14.9568,3.4738
Norfolk and Waveney ICB,D82058,Coastal Villages Practice,21179.75482,8.4445,74.9721,72.4453,5.3209,78.7724,77.4869,5.4175,97.5904,7.0781,3.769,1.6543,1.0197,21.6168,11.3945,25.1208,63.612,77.3157,0.7902,0.8925,15.2288,2.1264,88.3278,82.3052,68.3077,89.8462,13.0152,3.5018
Norfolk and Waveney ICB,D82059,Birchwood Medical Practice,13677.12679,9.4996,76.4479,75.9146,4.8173,76.7742,79.0984,4.3991,94.3182,4.1046,2.3501,1.288,1.2877,20.7065,9.7721,19.7625,69.023,85.0722,1.0621,0.9116,14.2555,0.2116,90.8522,84.2809,83.0508,95.4802,14.6363,2.6344
Norfolk and Waveney ICB,D82060,Bacon Road Medical Centre,5308.575548,7.8162,66.4179,68.0851,3.6528,67.2956,75.3247,3.0987,77.7778,5.8792,2.7088,1.5391,1.4497,25.1266,8.6705,14.0571,68.4418,84.2697,1.3544,1.3134,14.2819,0.5152,91.7612,77.1429,77.4194,91.9355,19.1286,2.3805
Norfolk and Waveney ICB,D82062,Coltishall Medical Practice,9056.773178,7.0247,78.4703,78.8136,5.6343,79.4239,81.768,3.3896,93.421,8.8166,1.8479,1.2244,1.3638,12.9224,8.5057,18.49,63.4535,76.2557,0.3968,0.7142,10.1116,0.9844,85.9083,80.1724,84.0708,92.0354,10.6097,2.5167
Norfolk and Waveney ICB,D82063,Watton Medical Practice,14964.97299,6.7695,71.1656,67.5,3.7458,58.6047,68.4211,3.8516,89.7059,4.4762,2.4901,1.3474,0.6542,22.2759,9.6305,19.2367,70.6322,83.5655,0.9029,0.7336,14.6251,0.0959,86.5001,81.8697,91.0891,94.5545,18.4395,2.3632
Norfolk and Waveney ICB,D82064,Humbleyard Practice,19384.3738,6.7697,78.5515,77.686,4.6052,75.7823,79.0404,3.4562,91.8367,6.0791,1.2927,0.8169,0.4836,8.7588,6.9269,14.6326,64.7497,81.7319,0.5027,0.6419,9.9016,0.603,90.1857,75.7709,89.7196,94.3925,7.9982,2.0333
Norfolk and Waveney ICB,D82065,Manor Farm Medical Centre,9760.173523,7.8275,76.6129,81.0185,5.9907,76.7677,77.7778,4.9858,94.1177,8.7385,2.4221,1.0693,1.3231,23.9354,11.2279,21.8758,66.1882,87.3874,0.7601,0.9276,20.6,0.7541,89.4984,77.9412,88.1481,94.8148,15.0266,3.1306
Norfolk and Waveney ICB,D82066,Paston Surgery,8246.935404,9.7512,76,75.5319,5.0231,75.3086,74.3056,4.7548,96,4.4133,3.4431,1.4011,1.1384,20.7517,9.7975,22.0897,67.7419,81.6121,1.4905,1.1626,18.7566,0.4178,90.7403,80.791,91.3462,97.1154,15.1335,3.1898
Norfolk and Waveney ICB,D82067,The Park Surgery,18013.68304,8.3309,65.1332,63.1757,3.4312,79.4433,79.5082,3.3485,96.6443,5.0458,3.1487,0.7234,1.4256,50.3125,9.7686,14.9718,75.5643,86.0349,1.1575,1.1575,15.4484,2.1951,88.8817,82.3529,87.4419,90.2326,28.0343,2.3564
Norfolk and Waveney ICB,D82068,Howdale Surgery,8914.84455,7.5605,75.3012,84.3137,5.909,72.0379,75.3333,4.5384,98.1818,6.6615,2.8834,1.2283,1.2607,19.6282,9.3102,19.2009,69.3744,80.9179,0.4267,0.6465,16.1245,0.202,86.1041,80,77.9817,90.8257,12.0923,3.0385
Norfolk and Waveney ICB,D82070,Great Massingham Surgery,7222.429384,8.7333,74.7541,79.6875,5.4324,81.0458,80.4054,4.3397,91.8919,3.7901,2.7318,0.843,1.6244,23.4309,9.0993,19.8096,65.8317,77.4908,0.4839,0.7649,17.4197,0.2663,91.0854,83.4356,82.5,95,12.4865,3.0284
Norfolk and Waveney ICB,D82071,East Norwich Medical Partnership,14759.92496,8.0139,77.5047,79.1304,4.9026,82.3389,82.1818,3.449,95.9677,2.2565,1.4194,1.1588,0.5872,13.876,8.47,17.6701,67.6406,79.6855,0.816,1.0491,13.665,1.1246,91.0318,81.3492,71.7391,89.6739,12.2114,2.3039
Norfolk and Waveney ICB,D82072,Burnham Surgery,5129.739035,7.9022,75.3623,78.3333,6.7463,78.8235,75.9036,5.9995,100,3.5419,2.6388,0.8464,1.371,23.9328,8.6699,22.355,68.2109,82.7206,0.7468,0.8464,11.6253,0.1226,91.9895,84.4037,90.9091,98.1818,12.8724,4.4561
Norfolk and Waveney ICB,D82073,The Lionwood Medical Practice,14275.66981,7.7121,72.5248,71.4777,3.2151,76.1818,79.1165,2.6123,98.6207,2.4761,1.9332,0.8384,0.811,23.5758,6.1756,12.5,72.591,84.8635,0.6513,1.1918,11.5866,0.4463,88.9179,80.5825,87.9699,94.7368,15.9577,1.7461
Norfolk and Waveney ICB,D82076,Lawson Road Surgery,9162.299697,9.1613,78.4553,74.8663,3.4364,79.2169,81.1688,2.9059,93.1035,3.1087,1.6951,1.0955,1.6177,19.9061,7.4378,14.0683,61.8085,75.3571,1.0724,1.4068,12.8007,0.3928,86.3766,83.4437,82.6087,89.1304,15.5416,2.1333
Norfolk and Waveney ICB,D82078,Heathgate Medical Practice,9214.430658,7.9054,81.5657,79.7753,5.3027,82.4176,83.945,3.4336,97.0149,5.0761,1.3409,1.0057,0.6933,8.7786,6.8324,16.9951,72.0065,82.8375,0.447,0.7314,10.6599,0.6178,86.4755,79.4595,86.3636,89.7727,8.8696,2.3872
Norfolk and Waveney ICB,D82079,Feltwell Surgery,6197.713907,8.9753,74.1803,77.8481,5.3374,77.3973,76.9231,4.2519,95.5556,9.113,2.8225,1.1399,1.2136,19.054,11.2639,24.2084,64.8402,79.0124,0.4342,0.7237,20.3884,0.3263,91.7995,83.871,87.7551,96.9388,13.2821,2.6597
Norfolk and Waveney ICB,D82080,Blofield Surgery,8348.581148,8.8631,80.3859,78.5047,3.9751,82.6255,83.7989,3.5635,96.4706,3.6999,1.5759,1.376,0.5949,10.4477,7.0571,18.417,59.1837,73.5897,0.6821,0.6704,11.9124,0.3286,88.5132,79.8701,78.8235,89.4118,9.1819,3.0107
Norfolk and Waveney ICB,D82084,Harleston Medical Practice,9014.502768,7.1176,75.3501,75.9259,5.4895,80.203,82.1656,4.3005,100,6.5065,2.1376,0.8854,0.5074,16.5704,8.2757,19.3018,73.9859,89.0306,0.683,0.6957,11.2073,0.2547,90.2192,78.866,90.4762,91.4286,13.9709,3.0104
Norfolk and Waveney ICB,D82085,Hingham Surgery,7534.421897,8.152,79.4798,79.5652,5.275,82.4742,82.1229,3.4419,96,2.9108,1.5166,0.7781,0.2386,17.9408,7.6645,20.6515,63.2911,82.1192,0.633,0.5934,12.4066,0.1781,89.2461,82.1429,89.6552,96.5517,9.3645,1.8067
Norfolk and Waveney ICB,D82087,Prospect Medical Practice,7359.128665,6.6799,60.9272,61.4035,2.41,68.5185,72.2772,2.4387,97.3684,3.4716,2.7399,0.5881,0.9136,37.7923,7.6315,11.39,64.636,85.124,1.2624,1.9366,13.7036,0.7641,85.4666,85.7143,77.5,83.75,29.7355,1.6354
Norfolk and Waveney ICB,D82088,UEA Medical Centre,9674.019905,4.1197,79.6296,73.4694,0.4245,43.2229,75,0.1415,89.0411,0.0973,0.039,0.0049,1.285,16.135,0.7814,1.3808,63.6364,75,0.0439,0.4782,4.2953,0.2725,81.8015,100,81.25,93.75,9.2986,0.083
Norfolk and Waveney ICB,D82096,Woodcock Rd Surgery,8523.70725,7.2295,63.4921,62.5899,2.8002,71.0191,70.0855,2.6948,88.764,4.0117,2.437,0.4218,3.4122,36.2249,7.5128,11.0018,67.4055,84.8837,0.8553,1.0428,13.1417,0.2066,86.4303,85.625,83.3333,94.7917,27.8136,1.3825
Norfolk and Waveney ICB,D82099,Southgates Surgical & Medical Centre,17138.20213,5.9097,62.1381,66.573,3.0452,58.8235,64.2633,3.0743,77.7108,2.885,2.036,0.493,0.47,31.2146,7.4143,13.2947,61.5185,79.1328,0.7483,0.9455,12.4223,1.6286,88.8744,82.5153,81.4815,90.4762,27.8227,1.8504
