ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Humber and North Yorkshire ICB - 02Y ,B81061,The Ridings Medical Group,6.6364,79.2496,81.8792,3.6095,6.5419,1.9219,5.1382,82.5431,83.792,95.6938,1.1418,0.75,9.276,7.9298,19.4927,80.341,67.9678,0.3513,0.5772,17.2943,0.8826,91.3443,82.5592,86.0952,94.0952,7.9114,2.0453,41329
Humber and North Yorkshire ICB - 02Y ,B81068,Bartholomew Medical Group,6.206,71.7172,80.3483,4.1255,6.646,3.0306,4.8931,64.8506,64.6688,94.7368,0.7845,2.855,24.008,8.4576,18.7257,83.9204,69.9062,0.7901,0.8804,16.4076,3.0778,91.838,82.7664,84.9765,93.4272,17.2978,2.2405,18286
Humber and North Yorkshire ICB - 02Y ,B81069,Drs Reddy & Nunn,8.9505,72.9201,69.4181,5.9984,8.0321,4.0625,5.9712,71.5596,74.7082,88.9423,1.1194,1.073,33.861,11.3072,24.0005,86.4322,67.2464,1.2861,1.3712,25.4304,2.9845,90.7696,85.588,75.8242,92.0879,17.6878,3.4773,35815
Humber and North Yorkshire ICB - 02Y ,B81082,North Beverley Medical Centre,7.2322,80.2281,83.0601,3.6408,2.8497,1.132,4.681,81.25,83.9506,100.0,0.8108,1.639,8.23,7.4761,15.8024,77.3077,55.7568,0.3365,0.4895,13.5966,0.3417,87.7692,83.0645,88.7097,93.5484,6.5556,2.4323,5633
Humber and North Yorkshire ICB - 02Y ,B81088,Howden Medical Practice,7.1779,77.193,87.5556,4.3664,8.2142,2.7153,4.9046,80.3493,81.9209,100.0,0.6482,0.642,11.818,8.2192,20.5357,87.963,75.8672,0.5871,0.4892,17.1287,2.5132,90.6412,83.3333,89.4737,94.7368,8.7979,2.3361,7473
Humber and North Yorkshire ICB - 02Y ,B81092,"The Medical Centre, Driffield",9.8366,77.6753,84.1954,5.2989,7.5017,2.4755,5.8329,78.7234,75.4647,97.1154,1.0679,2.79,15.177,9.5261,20.2815,78.0488,74.6508,0.6148,0.7362,13.5597,3.6098,90.7125,73.7789,78.5276,74.2331,8.639,3.1227,12547
Humber and North Yorkshire ICB - 02Y ,B81100,Dr Ac Milner,7.1429,83.9161,85.8696,5.1483,4.8951,1.898,6.0024,81.8966,81.6901,93.0233,1.4709,0.291,9.942,9.1851,16.8921,75.9399,64.1256,0.3321,0.6168,12.1212,0.5687,92.0567,75.2137,82.0,96.0,6.9741,3.1554,4610
Humber and North Yorkshire ICB - 02Y ,B81101,Greengates Medical Group,7.2037,78.3092,80.9677,3.8269,4.8461,2.3759,5.0403,75.9701,77.4951,95.5665,1.1498,0.552,12.243,8.4918,17.9635,82.2467,60.9824,0.5643,0.7976,10.5841,0.5733,84.1538,81.0469,79.7753,90.6367,10.1219,2.3759,23500
Humber and North Yorkshire ICB - 02Y ,B81619,Park View Surgery,6.2793,79.4393,83.0769,2.9597,6.347,2.2937,4.7355,86.9565,84.3137,95.4546,0.7769,1.553,13.6,7.8069,20.2738,99.2126,90.2613,1.4428,0.8879,25.4795,4.7455,96.3757,77.9661,93.3333,90.0,9.0551,1.7758,2777
Humber and North Yorkshire ICB - 02Y ,B81653,King Street Medical Centre,7.2966,78.6477,79.6703,4.2951,6.8585,3.428,5.4555,76.699,82.7586,91.3044,1.8674,0.592,12.103,9.8407,18.9276,80.3097,77.7663,0.5202,1.6407,17.7458,0.5705,93.557,76.5258,86.0,93.0,8.8267,2.8011,7966
Humber and North Yorkshire ICB - 02Y ,B81666,Dr Mitchell,6.3249,83.6735,83.5821,3.6657,4.1045,1.0642,5.7942,88.8889,90.9091,100.0,0.7883,0.84,4.742,6.8902,18.0922,94.2446,82.8125,0.1971,0.5124,6.3433,1.3483,95.2022,86.2069,95.0,65.0,3.7719,2.1285,2090
Humber and North Yorkshire ICB - 03F ,B81008,East Hull Family Practice,6.8094,69.6994,72.2424,3.5774,3.9416,3.4668,3.8409,67.7009,70.4036,87.9227,0.7587,0.792,37.657,9.6805,16.009,80.1187,65.0217,0.7745,0.8983,13.7284,0.7664,87.3338,86.2528,72.2334,85.3119,21.4625,1.7966,42640
Humber and North Yorkshire ICB - 03F ,B81011,Kingston Health (Hull),7.2979,71.7262,73.7069,3.347,3.437,3.3279,3.9555,78.2353,77.957,87.3563,0.561,2.074,33.678,10.3137,16.8774,72.5373,61.5972,0.7417,0.8177,14.7492,0.1248,89.4218,88.7097,71.1268,86.6197,17.5439,1.5784,11593
Humber and North Yorkshire ICB - 03F ,B81017,Kingston Medical Group,4.8492,57.3209,53.3333,2.0362,1.3029,2.6663,2.0245,55.1325,63.3166,83.4225,0.4434,0.702,47.735,7.4897,9.9008,76.2887,61.4771,0.6826,2.217,10.7595,0.1222,79.3206,89.2857,72.8261,86.413,24.5504,1.0618,21293
Humber and North Yorkshire ICB - 03F ,B81018,Orchard 2000 Group,8.0641,62.9771,66.6667,3.9165,3.1268,4.2608,2.9051,66.7742,64.6667,84.0426,0.3551,1.033,47.461,10.647,16.5053,86.1111,63.7329,1.0544,0.9361,11.5318,0.3315,90.1616,89.5197,83.0769,87.6923,26.1397,1.5601,11019
Humber and North Yorkshire ICB - 03F ,B81020,The Sutton Manor Surgery,7.0403,78.5235,71.7703,4.5373,5.5416,3.2154,4.7874,78.9256,77.2455,96.4286,0.8574,2.305,28.776,11.6235,20.7693,85.8131,72.0962,1.1671,0.7979,20.999,0.8329,93.6251,86.8914,81.8182,90.9091,12.1635,2.0245,9470
Humber and North Yorkshire ICB - 03F ,B81027,St Andrews Surgery,5.1798,60.3922,67.8363,3.9475,4.676,3.8466,3.3674,63.6015,68.0556,90.625,0.7567,1.261,43.564,9.6253,15.3992,75.2427,56.0591,0.7693,1.2107,17.7466,0.2446,83.723,83.7838,83.4862,90.8257,26.597,2.0179,10140
Humber and North Yorkshire ICB - 03F ,B81032,Wilberforce Surgery,4.283,50.4854,53.5211,1.9043,1.7123,2.7941,2.1,55.9829,67.2131,89.8551,0.2314,0.385,44.877,7.5604,10.073,70.5882,52.0388,0.8187,1.6373,11.28,0.3017,80.3624,94.3662,63.4921,73.0159,25.8078,0.8898,6784
Humber and North Yorkshire ICB - 03F ,B81035,The Avenues Medical Centre,5.5828,75.641,81.0458,2.6648,4.1402,2.9874,4.1935,70.8171,77.2358,95.1613,0.7854,1.065,22.568,7.1731,16.4236,78.629,59.2633,0.3226,1.0238,11.0977,0.2857,90.697,89.6552,78.6667,89.3333,12.3306,1.8654,6913
Humber and North Yorkshire ICB - 03F ,B81038,The Oaks Medical Centre,6.8782,70.3448,73.822,4.3002,3.0118,3.9469,3.7763,69.962,71.831,88.1579,0.8771,2.675,31.665,10.6389,16.7865,65.8088,54.4304,0.9258,0.7553,11.1298,0.8987,85.8305,83.9286,74.1667,83.3333,14.4925,2.2293,9323
Humber and North Yorkshire ICB - 03F ,B81040,Dr Jad Weir & Partners,6.3318,67.0213,70.2454,3.8674,2.9493,3.6642,3.5181,71.0938,77.5194,91.0995,0.8446,1.508,49.304,10.4671,15.7427,74.8718,64.5764,0.8065,0.6477,16.5731,0.8255,91.7588,91.1528,79.3722,86.9955,25.0555,1.7019,18555
Humber and North Yorkshire ICB - 03F ,B81046,The Bridge Group Practice,7.7545,63.197,63.4409,3.6652,1.8971,4.8529,3.586,66.6667,71.9178,80.6452,0.6674,1.23,47.528,10.7413,17.3643,75.102,61.7054,0.6109,1.4932,16.3776,0.2904,92.1508,89.3401,81.6794,90.0763,28.9418,1.9231,10647
Humber and North Yorkshire ICB - 03F ,B81047,Wolseley Medical Centre,7.8087,63.2287,66.8966,3.2661,3.6518,3.1067,2.9076,71.8876,75.5906,93.75,0.5709,0.261,42.291,10.0692,14.8433,86.7816,69.5975,0.7435,1.3409,15.8298,0.1846,86.4486,88.2353,82.7273,90.0,21.9058,1.8322,9043
Humber and North Yorkshire ICB - 03F ,B81048,Modality Partnership (Hull),6.4296,73.227,77.1044,3.2243,4.4678,2.8566,3.6786,64.5918,72.1443,82.0248,0.6028,1.491,30.454,8.7631,17.3463,78.538,60.311,0.6841,0.7955,17.4124,0.5741,88.8334,82.3668,74.3976,88.7048,17.2598,1.6846,59562
Humber and North Yorkshire ICB - 03F ,B81052,Princes Medical Centre,4.3312,63.0058,63.7795,2.0816,1.6045,1.6031,2.0218,59.7523,67.2,60.4938,0.1794,1.575,37.567,6.7107,12.657,83.3333,69.5843,0.2632,1.2202,14.3218,0.3763,82.1886,86.9159,75.7143,92.8571,23.6767,0.8972,7601
Humber and North Yorkshire ICB - 03F ,B81054,Clifton House Medical Centre,6.2385,63.7584,64.467,4.4132,5.322,4.2377,4.4132,69.7872,72.549,91.3044,0.8651,1.297,39.988,11.3496,15.0075,81.1966,74.7664,0.5015,1.6299,16.4132,0.5816,89.1769,88.7218,87.6923,94.6154,22.7841,2.1439,10551
Humber and North Yorkshire ICB - 03F ,B81074,City Health Practice Ltd,6.465,69.958,70.6667,3.8477,4.9763,4.6025,4.0857,68.7179,75.3191,89.0909,0.5169,2.039,36.257,10.2855,18.1065,86.1539,75.1712,0.6727,0.8286,14.2525,0.1903,90.0285,84.0841,77.0833,88.0208,18.2422,1.9526,15520
Humber and North Yorkshire ICB - 03F ,B81075,Hastings Medical Centre,7.6945,75.3623,76.4045,5.8713,4.0051,4.39,5.0364,79.3814,77.2727,93.1035,0.7272,3.02,24.768,10.2112,22.4078,68.4783,58.4877,0.5117,0.9426,15.0032,0.2825,85.7649,87.069,66.0,82.0,12.7896,2.2893,3873
Humber and North Yorkshire ICB - 03F ,B81085,Burnbrae Medical Practice,6.8213,77.2277,78.7234,3.9244,2.2257,2.8058,2.9342,76.8362,76.5766,91.4286,0.7152,0.601,30.198,9.1685,18.7236,75.6345,55.8252,0.4218,0.7886,15.2905,0.517,88.2331,85.9504,64.3836,87.6712,13.4747,1.9622,5705
Humber and North Yorkshire ICB - 03F ,B81097,Delta Healthcare,5.3914,68.2927,71.1538,2.8313,3.8172,3.4353,3.322,68.932,81.3953,90.0,1.0948,1.32,35.154,9.1121,18.4975,79.4393,50.9138,0.755,0.604,7.4458,0.3109,89.9736,86.4407,87.5,93.75,22.0904,1.51,2784
Humber and North Yorkshire ICB - 03F ,B81104,Campus Health Centre,4.2542,72.3684,75.9259,0.9013,0.9738,0.8098,1.1364,51.8797,77.3585,91.1765,0.2874,0.716,24.178,2.7782,5.1202,79.661,61.2613,0.1829,0.5225,6.5588,0.1043,89.9251,85.0,89.2857,96.4286,11.7863,0.5355,5048
Humber and North Yorkshire ICB - 03F ,B81112,James Alexander Family Practice,7.0713,66.0767,62.8692,3.4152,4.8175,3.499,3.2322,72.3831,76.3819,83.6601,1.5018,2.655,39.361,9.7669,15.8713,79.5699,75.1462,1.2654,1.0215,22.2468,1.1949,89.2042,83.0671,65.2695,84.4311,23.2194,2.0201,15397
Humber and North Yorkshire ICB - 03F ,B81119,Goodheart Surgery,5.3518,64.7059,55.6391,3.8582,2.5834,4.6392,3.5145,77.7273,82.1429,96.6667,0.4686,2.889,43.351,10.0579,15.87,71.1268,56.5217,1.1871,0.8747,13.1408,0.2289,90.8078,92.3077,92.9412,90.5882,23.4955,1.3433,7534
Humber and North Yorkshire ICB - 03F ,B81616,Dr Gt Hendow's Practice,6.1837,78.1609,74.6032,4.7212,2.4989,2.5316,4.0712,78.0488,75.8621,87.8788,0.65,0.302,34.959,10.2466,16.9347,87.0229,66.4835,0.6842,0.8895,12.7531,0.6462,95.0037,88.3117,90.0,87.5,12.9971,2.4632,3260
Humber and North Yorkshire ICB - 03F ,B81631,Drs Raut and Thoufeeq,6.3069,67.1329,60.6742,3.2493,3.4243,3.9974,3.8264,71.3333,71.2329,88.6793,0.2138,2.533,38.953,10.2768,21.8897,82.3009,68.4962,0.8123,0.5558,13.2238,0.3599,88.6841,95.2381,61.9048,85.7143,24.6583,1.646,5008
Humber and North Yorkshire ICB - 03F ,B81635,Laurbel Surgery,7.3602,81.8713,86.7347,4.8625,2.8875,3.1398,4.7791,85.1064,82.0896,93.3333,0.9725,1.527,17.055,10.5435,27.2854,80.5195,57.0048,0.5279,0.3612,18.0219,0.0543,92.1078,86.5854,89.4737,98.2456,6.3741,2.2228,3779
Humber and North Yorkshire ICB - 03F ,B81645,East Park Practice,6.3087,71.0526,76.0,2.6484,2.4577,2.6912,2.6057,71.4286,77.2727,77.7778,0.2563,0.601,35.183,8.5484,12.7723,76.3158,64.751,0.4699,0.7689,13.3261,0.1374,83.4895,83.3333,82.7586,89.6552,17.9073,1.1961,2708
Humber and North Yorkshire ICB - 03F ,B81675,Haxby Group Calvert & Newington,5.6497,65.2632,64.9289,2.3517,1.5576,2.3376,1.6243,56.6138,62.5668,72.9412,0.2613,1.762,,7.454,11.5395,75.9434,51.2658,0.4379,0.9958,11.348,0.1666,79.579,89.0995,51.145,80.916,24.9648,1.1229,14346
Humber and North Yorkshire ICB - 03F ,Y02747,Haxby Group Hull,5.6879,71.1475,68.8797,1.6707,1.4012,1.3344,1.4945,76.6749,74.7619,85.7143,0.363,1.129,,7.1785,9.8105,78.1915,52.2424,0.5818,0.5551,14.2998,0.2031,86.8996,86.9159,56.1644,88.3562,15.6543,0.9021,14166
Humber and North Yorkshire ICB - 03H ,B81003,Beacon Medical,7.6854,75.0503,75.9259,4.2596,6.3858,3.1206,4.3455,79.558,78.2427,97.0588,1.3653,0.901,24.69,8.2203,17.5222,85.5738,77.5672,0.4057,0.6943,12.5534,0.277,90.6079,83.427,92.053,89.404,13.7523,3.1986,14265
Humber and North Yorkshire ICB - 03H ,B81012,Dr Ap Kumar,7.9768,67.7165,61.039,4.1121,5.2926,4.6908,4.0207,70.7865,73.3333,86.6667,0.731,1.603,43.217,9.1878,23.3323,88.5496,80.7874,0.9747,1.4012,13.0824,0.428,92.471,86.25,89.5833,95.8333,24.4723,2.65,4063
Humber and North Yorkshire ICB - 03H ,B81015,Clee Medical Centre,8.3163,67.0669,68.1934,3.6792,8.0317,3.7323,4.2335,73.5887,74.7634,89.4366,1.2264,6.481,33.467,9.1686,18.4847,84.8348,72.58,0.9434,1.191,21.3646,2.4411,90.2956,90.5376,86.1607,93.3036,20.8842,2.842,18674
Humber and North Yorkshire ICB - 03H ,B81016,Pelham Medical Group,6.1863,72.6688,68.1818,2.9253,6.5395,2.3167,4.064,71.5543,73.1429,88.0,0.6283,2.222,37.759,8.1208,14.008,79.7753,67.7586,0.9031,0.9031,20.8359,2.5838,91.7705,89.0688,70.6897,91.3793,21.5623,2.297,10899
Humber and North Yorkshire ICB - 03H ,B81030,Scartho Medical Centre,7.3735,76.0638,70.9571,4.4975,8.4438,3.3294,4.9493,74.7788,81.4499,96.1539,1.335,1.127,19.671,9.0272,19.8584,84.7405,76.9231,0.5698,0.8344,14.9863,3.0151,91.9036,84.5638,80.5471,91.1854,11.9471,3.305,26469
Humber and North Yorkshire ICB - 03H ,B81031,Fieldhouse Medical Group,6.8363,74.5098,55.2817,3.5394,7.9939,2.8551,4.8183,79.8732,79.2453,97.4522,0.6701,1.161,26.826,8.8387,18.0462,86.5966,73.5553,0.5616,0.7315,22.383,1.1003,92.4075,85.6631,90.1515,94.697,14.9799,2.3926,22797
Humber and North Yorkshire ICB - 03H ,B81039,The Roxton Practice,7.3065,70.0833,56.1275,3.559,8.1137,2.9036,3.7976,70.6449,71.2871,91.9075,1.1442,0.507,31.195,9.5826,17.5018,86.5745,72.6075,0.7015,0.9401,19.5945,0.177,88.6075,81.6384,88.125,93.75,19.0725,2.9237,37129
Humber and North Yorkshire ICB - 03H ,B81087,Birkwood Medical Centre,7.0376,71.9298,70.2564,3.0592,4.7295,3.1734,3.44,76.9547,76.9737,96.7742,0.7997,1.044,31.385,9.328,17.9233,73.4767,55.8694,0.7743,0.8378,14.3467,0.2345,91.6344,90.0524,84.1121,91.5888,14.2068,1.9421,8869
Humber and North Yorkshire ICB - 03H ,B81091,Littlefield Surgery,6.1019,76.3285,80.7407,3.8585,9.0154,2.5221,4.3102,88.75,90.0,100.0,0.5835,0.646,25.978,6.8887,16.1114,92.9412,80.4665,0.7905,0.7152,22.2043,0.2074,94.1719,85.2459,94.2308,88.4615,13.2835,2.2021,5381
Humber and North Yorkshire ICB - 03H ,B81108,Dr A Sinha,8.7436,74.5342,76.3636,3.9885,4.5417,4.297,4.0546,70.6294,70.2381,94.7368,0.9035,3.468,26.316,8.6024,15.3592,74.4966,47.4453,0.8374,1.212,12.3865,0.207,85.4464,88.7755,83.0508,93.2203,17.0745,2.3579,4979
Humber and North Yorkshire ICB - 03H ,B81606,Stirling Medical Centre (Mathews),6.3971,64.3939,60.2273,2.52,5.4978,3.299,2.4513,65.035,69.863,95.4546,0.8935,1.1,44.914,9.1762,12.4399,76.5766,58.3333,1.3288,1.2829,14.3834,0.9453,89.8585,87.7778,91.0714,96.4286,25.1558,1.9244,5012
Humber and North Yorkshire ICB - 03H ,B81642,Dr Oz Qureshi,7.1758,77.3684,76.2295,4.7774,7.5928,3.9193,4.9861,74.3363,80.4598,96.6667,1.9249,1.651,19.279,9.9075,22.9824,75.6098,59.4631,0.4174,0.9045,16.2586,0.6702,92.0506,87.234,84.8485,95.4545,12.6997,3.3395,5181
Humber and North Yorkshire ICB - 03H ,B81655,Greenlands Surgery,5.8629,76.5306,43.0556,3.3333,5.002,3.1464,3.6449,74.2857,75.8621,100.0,0.7165,0.928,29.085,6.7063,15.7009,87.0968,66.4234,0.81,0.4361,8.6325,0.3428,92.1583,82.4561,89.2857,92.8571,16.4242,2.3053,3032
Humber and North Yorkshire ICB - 03H ,B81656,Raj Medical Centre,9.088,60.1156,55.5556,3.2172,3.586,4.9292,2.6417,61.9469,59.4059,96.3855,0.7969,0.713,45.205,8.6314,12.072,72.3214,70.8215,0.974,1.2102,15.872,0.0503,89.0815,85.9259,88.4615,91.0256,25.9671,2.0514,7217
Humber and North Yorkshire ICB - 03H ,B81663,Core Care Family Practice,6.5265,71.1538,74.2424,3.4118,5.2061,3.2412,2.6612,70.6522,72.0,92.5926,0.4777,1.302,30.202,8.1081,15.5578,96.0784,72.5926,0.7506,1.2624,12.3644,0.2806,92.0354,93.9394,88.8889,94.4444,19.7995,2.4224,2902
Humber and North Yorkshire ICB - 03H ,B81665,Healing Partnership,6.6992,80.6818,73.2143,2.6459,2.7924,1.932,4.4519,89.0411,88.0952,93.3333,0.546,0.211,13.012,7.0093,14.7417,94.5455,82.7703,0.336,0.882,13.7513,0.2039,94.5438,91.1765,83.3333,91.6667,8.9673,1.848,2051
Humber and North Yorkshire ICB - 03H ,B81697,Weelsby View Health Centre,8.5248,67.0213,67.6471,3.237,3.9785,3.7591,3.6547,82.3529,78.1818,100.0,0.7658,1.118,34.434,9.1429,16.0459,85.8696,72.8997,0.7658,0.7658,13.3661,0.5141,93.2216,90.2778,91.1765,97.0588,19.9575,2.6801,2944
Humber and North Yorkshire ICB - 03H ,Y01948,Open Door,5.1412,39.3939,34.7826,1.6548,1.3527,2.9157,1.4184,43.4783,52.1739,85.7143,0.1576,0.676,61.255,5.2406,5.989,80.0,63.9456,1.6548,2.9945,9.0338,0.4211,80.7752,96.1539,75.0,85.0,44.6312,0.788,3915
Humber and North Yorkshire ICB - 03H ,Y02684,Quayside Medical Centre,5.5271,46.1538,48.2759,2.3452,1.3727,4.1634,1.3175,49.6599,54.902,88.2353,0.2899,1.373,58.273,6.8266,9.776,68.1818,51.5759,0.6061,1.1067,10.6726,0.4946,90.6504,88.8889,77.1429,91.4286,40.6824,0.8432,4510
Humber and North Yorkshire ICB - 03K ,B81005,The Central Surgery Barton,8.4359,76.087,87.2483,3.853,6.7259,2.9902,4.2016,72.2581,72.3032,94.7761,0.9278,0.839,17.206,9.6293,21.2623,84.7978,73.7591,0.5023,0.721,13.1937,0.4303,92.1582,86.3281,81.07,95.4733,12.1275,2.3638,17455
Humber and North Yorkshire ICB - 03K ,B81007,Winterton Medical Practice,7.8685,76.3341,72.7273,4.1009,5.5333,2.4626,4.7217,78.7755,74.6544,86.4865,1.0481,0.801,18.594,9.4229,19.8942,85.3333,65.1827,0.5292,0.9464,10.9574,0.4149,92.4634,87.9668,84.7328,94.6565,13.1358,2.5949,10340
Humber and North Yorkshire ICB - 03K ,B81022,Cambridge Avenue Medical Centre,8.7607,72.9885,84.2105,4.8031,6.0028,3.5532,5.6521,69.6275,73.1061,88.3721,1.2578,1.422,18.999,9.2636,22.003,79.0604,64.7517,0.3537,0.9669,12.3566,2.3039,88.7866,79.6562,79.3103,87.931,12.3284,2.7985,14586
Humber and North Yorkshire ICB - 03K ,B81026,Ancora Medical Practice,6.4623,69.1928,77.9126,3.6561,5.1726,2.6795,3.4598,67.378,71.8266,84.9057,0.7018,0.863,30.824,8.4363,16.7002,88.4682,68.3558,0.4957,0.9275,20.7464,0.2509,90.0036,85.865,84.3621,90.535,23.3938,2.1249,21593
Humber and North Yorkshire ICB - 03K ,B81043,South Axholme Practice,6.537,77.6488,76.1693,4.654,5.2552,1.5714,5.2424,73.7838,78.2738,93.8776,0.8024,0.527,14.483,8.7454,19.5587,90.462,77.9503,0.2207,0.555,16.3965,0.0633,86.4953,86.2338,93.0851,96.8085,9.5172,2.7549,15153
