ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
NHS Lancashire and South Cumbria Integrated Care Board,A82039,DALTON SURGERY,9364.854952,19.09339794,76.4179,77.8125,79.3981,8.0184,4.399,3.8391,92.7711,2.6568,1.8853,1.2226,14.6752,7.188,16.8304,63.1387,74.0053,0.3999,0.9027,14.5917,0.0757,77.9847,69.1781,81.5476,89.899,93.9394,11.6979,2.388
NHS Lancashire and South Cumbria Integrated Care Board,A82046,WINDERMERE HEALTH CENTRE,4576.878284,12.30606465,73.75,59.3052,75.2456,5.8178,3.7672,2.5713,100,2.1498,1.4152,0.4983,10.4253,4.8741,13.7333,45.2427,66.6667,0.3787,0.6578,7.374,0.2906,83.1087,75,87.5,87.5,90,17.0155,1.9534
NHS Lancashire and South Cumbria Integrated Care Board,A82053,NUTWOOD MEDICAL PRACTICE,9627.993078,11.45818382,80.4627,75,78.8024,8.2385,6.6526,5.1508,97.8261,5.5748,2.2658,1.8443,15.5372,7.1578,23.2907,73.0514,85.5872,0.4347,0.9353,11.2246,0.5198,90.9514,64.4068,67.9803,74.4186,88.3721,9.7866,4.2946
NHS Lancashire and South Cumbria Integrated Care Board,A82062,ATKINSON HEALTH CENTRE,6563.966675,37.81485085,72.2222,69.8232,73.7143,8.7317,4.323,4.1023,87.8378,5.2069,3.2009,1.1405,25.5116,8.6428,16.9978,64.2857,87.2449,0.7726,1.2877,14.7567,0.1305,90.648,70.5882,81.4815,76.0563,85.9155,16.5346,2.1523
NHS Lancashire and South Cumbria Integrated Care Board,A82068,ULVERSTON COMMUNITY HEALTH CENTRE,4792.0742,15.37603811,74.4444,75.9941,79.4239,8.5655,4.7064,3.5628,92.1053,4.2041,1.9353,0.7038,20.3596,6.5206,18.4737,55.5556,74.8634,0.6818,1.1216,11.7134,0.5725,83.0101,57.9365,78.3505,71.1111,86.6667,11.3573,1.8914
NHS Lancashire and South Cumbria Integrated Care Board,A82070,ST. MARY'S SURGERY,6537.180473,12.44841314,80.1418,72.4359,79.2651,7.702,4.9711,3.8158,93.75,3.3429,1.049,0.9881,10.2431,5.8037,17.2089,71.3415,78.8462,0.2888,0.8057,9.6711,0.2606,82.6087,73.3333,83.1858,88.3333,96.6667,10.8205,3.2077
NHS Lancashire and South Cumbria Integrated Care Board,A82071,BURNETT EDGAR MEDICAL CTR,4985.949855,27.72602744,73.2026,73.3449,71.0227,7.54,3.8434,3.965,85.2941,1.1717,3.0406,1.0217,8.3187,7.2049,17.2221,66.7917,85.7143,0.8027,0.8027,11.9508,0.1083,83.4371,64.4444,91.0448,80,86,14.8451,2.3838
NHS Lancashire and South Cumbria Integrated Care Board,A82072,RISEDALE SURGERY,8494.293286,33.63027951,73.4177,67.3935,74.7218,8.9182,3.8978,4.1288,94.4444,4.275,3.1615,0.8517,19.1842,8.6407,16.9626,64.0379,79.9107,1.1982,1.3281,16.441,0.5411,90.4306,78.6026,91.25,79.7872,89.3617,16.9831,2.613
NHS Lancashire and South Cumbria Integrated Care Board,A82077,LIVERPOOL HOUSE SURGERY,6100.099762,30.86164155,72.5664,68.3417,67.43,7.0473,4.0093,3.084,100,1.4212,2.5957,1.2079,11.4987,6.3729,15.523,45.5446,65.6566,0.514,1.0537,10.3036,0.4614,86.927,70.4762,87.7551,74.2857,80,15.6125,2.0303
NHS Lancashire and South Cumbria Integrated Care Board,A82608,SEDBERGH MEDICAL PRACTICE,4040.406014,15.45732873,80.3191,80.303,84.5161,7.2289,4.2851,2.5142,96.7742,3.5609,1.5085,0.5684,11.7422,5.6656,13.6423,58.5903,82.9412,0.2186,0.5466,10.5062,0.338,91.6303,51.0204,81.6901,63.8889,86.1111,7.3533,2.1207
NHS Lancashire and South Cumbria Integrated Care Board,A82613,WRAYSDALE HOUSE SURGERY,975.0108063,13.93758949,78.7234,,,5.6492,4.3561,4.2614,100,1.6447,0.5682,0.2841,6.25,5.9718,12.1212,75,81.25,0.0947,0.3788,4.8246,0,85.2487,74.1936,68.75,88.8889,100,7.9957,1.4205
NHS Lancashire and South Cumbria Integrated Care Board,A82629,THE FAMILY PRACTICE,4056.738999,38.56316913,67.5214,63.6856,66.1538,7.298,4.188,3.8475,100,3.0133,4.6646,0.8853,12.3745,7.5577,15.0153,53.8028,82.5581,0.8172,1.2938,10.446,1.0145,82.1521,82.1429,88.961,,,20.2173,1.8386
NHS Lancashire and South Cumbria Integrated Care Board,A82647,CARTMEL SURGERY,3393.361262,11.54849889,79.1139,83.6364,83.3333,9.2189,6.1749,5.6224,100,7.3361,1.5925,1.755,12.8566,6.4883,23.5619,70.9854,85.3107,0.3575,0.4225,12.5232,0.2674,92.6332,69.2308,72.2222,90.9091,93.9394,7.222,3.8999
NHS Lancashire and South Cumbria Integrated Care Board,A82650,HAVERTHWAITE SURGERY,2959.600472,15.55939691,78.3784,75.2187,79.646,7.1351,5.7463,3.644,100,2.8629,1.2964,1.0512,10.8871,6.3124,17.3791,59.542,70.8738,0.2453,0.7709,10.2823,0.3668,85.6505,61.3636,83.6066,78.9474,94.7368,10.3462,2.9432
NHS Lancashire and South Cumbria Integrated Care Board,A82651,DUDDON VALLEY MEDICAL PRACTICE,5030.637722,13.80259664,80.1762,74.5098,80.2239,7.7737,4.9299,3.5891,84.375,2.3182,1.6708,1.1551,11.8594,6.7682,16.3779,56.9558,72.6776,0.1856,0.9695,7.3451,0.4282,85.4054,77.3256,84.0426,80.7692,88.4615,8.6513,2.7022
NHS Lancashire and South Cumbria Integrated Care Board,B82061,BENTHAM MEDICAL PRACTICE,8186.186226,13.88212729,79.1781,76.3251,80.7971,9.5542,5.0482,4.6275,86.5385,4.9592,1.9813,0.9771,9.0386,7.7386,19.1071,56.4728,75.4386,0.3935,0.8821,12.238,0.3895,86.8127,55.1546,81.2183,68.1818,94.3182,10.4067,3.379
NHS Lancashire and South Cumbria Integrated Care Board,P81002,LANCASTER MEDICAL PRACTICE,56505.72248,20.7206171,72.9961,51.6794,71.4856,5.7486,2.6119,2.4483,93.1035,2.4373,1.6406,0.5831,14.9868,4.8478,10.4758,61.7862,80.7314,0.2811,0.9341,7.3887,0.3301,84.6265,73.3673,86.4838,82.0926,90.1408,12.7365,1.5201
NHS Lancashire and South Cumbria Integrated Care Board,P81003,ST JAMES' MEDICAL CENTRE,11129.19786,17.18349687,79.1045,73.8255,76.9691,7.4032,5.1246,4.265,98.5075,4.9689,2.2631,0.8487,8.8898,7.7572,18.6269,70.1625,84.3575,0.8487,0.9683,15.2433,0.9768,85.1076,74.4186,83.6364,,,10.7267,2.7962
NHS Lancashire and South Cumbria Integrated Care Board,P81005,LITTLE HARWOOD HEALTH CENTRE,13485.33174,30.90484048,64.9123,54.2583,70.2835,8.1223,3.2694,4.0889,83.9161,3.8867,2.0529,0.8026,12.8898,11.4153,15.8317,67.1854,84.0909,0.7772,1.4446,13.0654,0.4097,87.6511,67.2241,85.9935,82.6531,92.8571,14.5033,2.1374
NHS Lancashire and South Cumbria Integrated Care Board,P81006,GARSTANG MEDICAL PRACTICE,21928.93792,11.29747525,78.0134,78.285,78.3927,7.5639,5.5783,4.048,92.4856,5.3289,1.7377,1.17,13.7148,7.3602,18.1518,62.0087,77.5027,0.5085,0.7948,10.4199,0.3751,85.9281,66.7614,82.4054,76.2332,89.2377,9.1577,2.8928
NHS Lancashire and South Cumbria Integrated Care Board,P81008,YORKSHIRE STREET MEDICAL CENTRE,8175.437398,39.80965753,72.541,79.6347,89.2235,8.5878,4.4532,3.8254,98.5916,4.8974,3.1391,0.6862,14.26,8.2104,16.0169,70.4826,83.0097,0.4964,1.0951,14.6921,1.5273,94.4107,75.2941,73.1544,91.6667,95.2381,21.7256,1.9857
NHS Lancashire and South Cumbria Integrated Care Board,P81010,WITHNELL HEALTH CENTRE,4887.03694,9.071198768,80.3653,81.0847,77.8434,8.2457,4.8843,3.244,93.75,5.0791,1.6402,0.5832,15.616,4.9791,14.9262,67.2334,75.5814,0.4556,0.4374,10.5146,0.0378,89.9027,81.3433,83.1169,78.5714,92.8571,8.7495,1.8407
NHS Lancashire and South Cumbria Integrated Care Board,P81013,QUEEN SQUARE MEDICAL PRACTICE,15376.76273,19.18063242,74.1284,69.7925,75.4479,7.0088,3.4169,3.1456,92.1053,2.9543,1.9894,0.9301,14.4933,6.5798,12.9634,59.6178,74.8284,0.5684,1.2918,9.6172,0.7006,83.4423,68.5022,82.5784,78.0822,90.411,12.6329,2.2478
NHS Lancashire and South Cumbria Integrated Care Board,P81014,ORMSKIRK MEDICAL PRACTICE,9750.585923,12.06467789,76.1905,69.5827,72,6.929,5.1944,4.0173,91.0256,3.4869,1.3715,1.8143,14.4236,5.5167,17.5594,39.4783,64.916,0.3024,0.7127,6.8966,0.4659,84.1459,56.0166,76.5957,46.988,68.6747,8.4575,2.3434
NHS Lancashire and South Cumbria Integrated Care Board,P81015,LYTHAM ROAD SURGERY,12190.01676,15.32445224,78.5542,69.28,81.2621,7.4886,4.8356,3.8549,93.9655,8.3054,1.9106,1.8683,15.9091,6.9247,18.759,61.2522,81.5589,0.4903,1.0314,11.5103,2.5667,90.5272,61.6279,80.7273,76.0331,81.8182,10.6518,2.5108
NHS Lancashire and South Cumbria Integrated Care Board,P81016,WATERLOO MEDICAL CENTRE,17205.50642,52.843693,57.027,59.2805,67.2192,7.3721,3.0461,3.9789,75,6.0168,3.6569,0.7429,20.3878,9.353,14.9497,62.8255,77.4546,0.5283,2.072,14.8847,1.595,86.1106,73.3333,86.0399,81.0651,86.9822,31.0784,2.46
NHS Lancashire and South Cumbria Integrated Care Board,P81017,WHALLEY MEDICAL CENTRE,13388.86825,8.537253728,78.6496,79.3715,78.8449,6.9973,4.464,3.1519,95.9016,5.1815,1.4649,0.729,10.8803,5.6285,17.4257,71.5397,80.5508,0.1805,0.9442,9.4216,1.1907,87.2583,72.3333,80.4878,83.7398,91.8699,7.6133,1.9994
NHS Lancashire and South Cumbria Integrated Care Board,P81018,ST FILLAN'S MEDICAL CTRE,8561.030353,11.11603465,79.6774,74.0281,75.9914,8.8093,5.6278,3.5706,96.9697,6.2645,1.9035,0.8867,15.1186,5.7229,15.9021,55.0342,74.8447,0.201,0.8513,9.6644,2.341,88.5727,48.3444,85.3147,68.0556,81.9444,6.9181,2.6602
NHS Lancashire and South Cumbria Integrated Care Board,P81020,BURNLEY GROUP PRACTICE,29359.16889,41.14471923,68.5972,64.8426,72.0457,7.3057,3.7963,3.5552,89.7959,3.2332,3.0894,0.6457,20.6748,7.9205,14.3231,58.9415,73.4528,0.6171,1.2137,10.8242,0.8973,82.6564,74.3374,87.0968,62.5899,77.6978,21.3812,1.9942
NHS Lancashire and South Cumbria Integrated Care Board,P81022,WITTON MEDICAL CENTRE,12495.71955,32.03468424,74.4048,66.3711,73.6626,7.0664,3.3483,3.6654,80.7339,4.4867,2.0892,1.0166,10.6061,7.9108,14.3723,59.475,68.323,0.401,1.343,9.9953,0.3985,82.8281,68.3077,82.5911,86.0656,90.9836,17.5227,2.4716
NHS Lancashire and South Cumbria Integrated Care Board,P81025,THE RICHMOND HILL PRACTICE,14437.11737,32.59260841,70.6546,72.8216,72.1771,8.2918,3.765,3.9897,85.2174,3.4546,3.2351,0.9874,18.8228,8.1268,14.5862,62.0448,78.1491,0.6824,1.4691,10.6271,1.037,86.5355,72.1198,80.0699,73.6196,88.3436,21.3209,2.0711
NHS Lancashire and South Cumbria Integrated Care Board,P81027,IRWELL MEDICAL PRACTICE,16237.6695,33.42169734,70.8419,76.2599,75.9416,9.4855,3.4277,3.5957,91.3907,4.607,3.0513,0.9073,23.3819,8.2266,18.3749,63.8877,86.9452,0.7393,1.0753,17.8293,0.7318,90.0736,67.3118,80.3371,82.8402,89.9408,20.1538,2.3389
NHS Lancashire and South Cumbria Integrated Care Board,P81029,ASH TREES SURGERY,27221.9502,11.9033613,81.9048,74.0766,75.6592,8.478,6.1305,4.5948,93.8202,4.8991,2.0007,1.4474,13.1489,7.1773,18.1348,58.4968,74.7107,0.2406,0.7418,11.3082,0.6229,84.7138,60.625,77.8947,75.7246,88.0435,8.0799,2.9991
NHS Lancashire and South Cumbria Integrated Care Board,P81031,POPLAR HOUSE SURGERY,8371.914958,22.12254778,73.3333,74.7573,78.9826,7.0443,5.1791,5.0221,95.5556,4.6394,2.8677,1.6978,12.7248,8.0458,19.0327,73.9437,87.9412,0.9845,1.6693,15.2295,2.2515,91.2665,62.931,79.0323,82.7586,90.8046,13.9411,2.7964
NHS Lancashire and South Cumbria Integrated Care Board,P81032,REEDYFORD HLTH CARE GROUP,14812.4835,33.0623945,70.4433,59.7391,69.8261,8.1079,3.4232,3.6635,80.4054,3.2298,1.9301,1.1581,20.2744,8.6439,14.654,68.2911,86.5741,0.6191,1.1144,12.6334,0.8587,83.7193,70.7983,80.2083,85.4749,95.5307,18.5809,2.2578
NHS Lancashire and South Cumbria Integrated Care Board,P81033,COPPULL MEDICAL PRACTICE,9153.037773,19.01989226,71.0438,76.5315,79.7886,9.0153,4.6223,4.4845,100,9.6243,3.0565,1.2902,16.1534,8.1344,19.6167,73.834,88.7043,1.0522,0.8142,17.6933,1.5629,88.5825,78.5714,84.9558,80,88,16.5337,2.4803
NHS Lancashire and South Cumbria Integrated Care Board,P81035,COLNE ROAD SURGERY,7622.834996,48.40216025,61.9355,54.8694,65.2482,7.9113,1.828,2.9436,91.5663,4.1408,2.4731,0.4032,10.8978,11.9904,13.2661,61.6092,78.6325,1.4651,1.1022,13.0623,0.5901,87.3946,89.6104,86.0465,80.8,89.6,17.3791,1.3844
NHS Lancashire and South Cumbria Integrated Care Board,P81036,PEEL HOUSE MEDICAL PRACTICE,20634.66143,33.971776,71.1152,65.7321,74.5151,8.5164,4.3634,5.4785,79.8817,5.7479,2.6362,1.3939,18.81,9.2247,18.9261,59.9515,82.6421,1.103,1.3939,14.0213,1.7035,86.5962,69.3387,83.6327,73.5683,80.6167,17.6873,2.6908
NHS Lancashire and South Cumbria Integrated Care Board,P81037,ANSDELL MEDICAL CENTRE,13319.42793,15.82940548,79.2808,70.0725,76.7964,8.4471,6.6385,5.5967,92.5373,6.1833,2.8414,1.3949,16.0121,7.4277,22.4729,59.2496,76.8452,0.4305,1.2829,13.1219,1.0961,88.3203,66.3239,79.5455,81.4516,90.3226,9.0095,3.315
NHS Lancashire and South Cumbria Integrated Care Board,P81038,THE CHORLEY SURGERY,10375.34282,22.35763832,70.9779,69.6649,74.3772,7.7781,3.8563,4.0288,90.4762,7.6197,2.2732,0.7002,21.0849,7.5284,18.1551,60.719,82.9268,0.9742,1.2787,13.5546,0.4486,87.9883,66.2879,84.0336,69.3694,89.1892,16.0132,2.1007
NHS Lancashire and South Cumbria Integrated Care Board,P81039,MANOR PRIMARY CARE,5767.780348,37.61749851,65.7343,68.5807,77.6423,8.6855,2.8205,3.0917,94.8276,2.7312,2.6939,0.5786,19.5017,7.5747,13.2526,77.0335,88.6793,0.6509,1.0486,13.3685,0.3811,90.6422,84.6154,86.3636,89.6552,93.1034,22.5528,1.4464
NHS Lancashire and South Cumbria Integrated Care Board,P81040,LONGTON HEALTH CENTRE,11598.47273,7.440777576,81.0304,85.0075,83.1986,8.1679,6.3335,4.3718,91.6667,8.0709,1.9617,1.1023,11.9765,6.9016,20.794,67.4817,83.5593,0.1682,0.8501,13.3198,0.4754,88.5888,60.6426,78.4091,49.1071,90.1786,7.4407,2.5782
NHS Lancashire and South Cumbria Integrated Care Board,P81041,PARKGATE SURGERY,9384.630438,11.24416689,74.359,74.9038,79.1198,7.8571,4.4918,3.8802,95.6522,3.6125,2.0139,1.0122,11.6875,6.2778,16.5647,73.1281,82.6558,0.3796,0.8014,11.6,0.5527,88.4715,68.8525,76.3889,80.6818,86.3636,10.0229,2.1826
NHS Lancashire and South Cumbria Integrated Care Board,P81042,ADELAIDE STREET SURGERY,22676.92485,60.00729864,58.0169,54.7433,62.1344,7.5918,3.3069,4.2627,82.3899,4.0893,3.9011,0.5684,26.7253,8.9049,15.9788,62.9876,79.8387,0.5555,1.873,15.1543,2.5397,85.7773,71.3439,86.8493,70.7317,82.9268,31.5315,2.196
NHS Lancashire and South Cumbria Integrated Care Board,P81043,SOUTH KING STREET MEDICAL CENTRE,9478.747311,61.12008171,56.422,45.6973,63.1103,8.5,2.7619,3.7143,75,4.6543,3.9206,0.5714,19.7188,8.8291,15.2381,62.1755,80.7947,0.5238,1.9683,15.9005,0.1952,86.0347,63.5246,88.4849,81.8182,89.7727,30.0424,2.1905
NHS Lancashire and South Cumbria Integrated Care Board,P81044,LIBRARY HOUSE SURGERY,19677.13544,21.70140709,70.9386,67.9893,70.429,8.3406,4.7122,4.4016,81.5069,7.428,3.1239,1.2132,23.6775,7.7925,17.2313,62.684,70.9524,0.5451,1.4066,10.5144,0.5794,85.119,66.0232,81.6514,69.1176,82.3529,17.8337,2.3971
NHS Lancashire and South Cumbria Integrated Care Board,P81045,THE ELMS PRACTICE,5023.36062,11.31915182,76.6839,73.6111,77.5934,7.3682,5.4775,4.506,92.5926,4.7091,2.0256,1.3022,16.6913,7.3993,18.024,72.6415,79.661,0.4547,0.7648,11.5138,1.4812,89.8222,47.3684,74.7664,80.3922,90.1961,9.4514,2.5217
NHS Lancashire and South Cumbria Integrated Care Board,P81046,PARK VIEW SURGERY_P81046,7085.818246,37.66859273,60.8392,50.9464,66.5835,7.022,2.4293,2.9407,80.597,2.2819,1.806,0.3516,16.9319,7.6326,11.2674,56.2925,69.2308,0.5913,2.7969,9.0316,0.7941,82.8758,69.0059,86.8853,50.6667,85.3333,20.1928,1.6302
NHS Lancashire and South Cumbria Integrated Care Board,P81047,PARKSIDE SURGERY,18455.50823,37.479172,72.6415,68.507,72.553,7.4381,3.512,3.7478,88.3871,3.1605,2.6247,0.9432,14.8557,7.2957,16.4123,69.0454,84.5996,0.4344,1.1479,15.0121,0.4151,86.9039,62.0042,85.2273,66.1202,93.9891,19.2004,2.1904
NHS Lancashire and South Cumbria Integrated Care Board,P81051,DARWEN HEALTHCARE,15099.6726,31.30863335,71.3647,76.4942,77.1475,9.7688,3.9348,3.9348,97.3333,4.5933,2.3638,0.8151,31.3872,6.9461,18.7477,63.1455,88.25,0.3927,1.2375,18.705,3.9669,91.1603,70.5729,83.0565,85.8156,92.9078,15.9696,2.2008
NHS Lancashire and South Cumbria Integrated Care Board,P81053,BRIERCLIFFE SURGERY,8888.057915,24.75352454,76.6551,68.0534,76.6216,7.6466,4.0168,3.782,86.3636,2.1412,1.9528,0.5191,13.6695,7.5313,14.3987,62.9167,76.0976,0.4326,0.7539,13.6075,0.2728,88.094,62.6609,84.2857,82.9545,87.5,15.1961,2.0517
NHS Lancashire and South Cumbria Integrated Care Board,P81054,MARTON MEDICAL PRACTICE,11922.55002,39.50875267,65.8621,70.3422,75.5396,9.0538,3.6552,3.5806,90.1099,4.6316,3.1969,0.7566,23.7053,7.3748,16.8585,58.4375,72.8477,0.3197,1.5558,13.1741,1.7946,86.2127,73.2218,81.9444,73.5849,85.8491,19.2515,1.7477
NHS Lancashire and South Cumbria Integrated Care Board,P81055,BERRY LANE MEDICAL CENTRE,12369.19681,12.07299127,78.9899,77.6684,80.6452,7.8934,4.8444,3.388,89.5522,5.6665,2.1003,0.9811,15.5638,5.8232,19.232,66.481,82.9588,0.4829,0.8202,7.9007,0.3066,88.9313,65.9236,76.5217,73.8318,84.1121,10.8435,2.2382
NHS Lancashire and South Cumbria Integrated Care Board,P81057,WORDEN MEDICAL CENTRE,14069.71909,21.3190981,70.2355,73.6816,77.5094,7.0259,4.8435,3.6982,87.5,5.3894,1.8042,0.7262,17.4788,7.3791,15.7284,51.3007,70.9821,0.5989,1.0106,11.5172,0.362,82.6592,58.9165,82.0946,55.102,85.7143,15.4587,2.0961
NHS Lancashire and South Cumbria Integrated Care Board,P81058,ST GEORGES SURGERY,11012.46236,32.65878466,64.5833,65.0706,73.4839,7.8763,3.2009,3.7191,89.0909,2.3674,2.2254,0.5792,13.649,8.6158,12.1431,71.7635,82.243,0.5386,1.2296,13.3316,0.0575,85.7004,70.5357,89.4472,75.9398,90.2256,14.426,2.073
NHS Lancashire and South Cumbria Integrated Care Board,P81059,GREAT ECCLESTON HLTH CTR,8402.319544,12.64322949,76.9863,77.823,80.4124,7.5782,4.3677,4.7613,95.7143,4.5018,1.7649,1.0665,11.9182,6.6918,20.2006,64.8193,86.1272,0.3047,0.5714,12.6812,0.2165,82.8578,62.037,84.0278,82.2785,89.8734,8.0512,2.5902
NHS Lancashire and South Cumbria Integrated Care Board,P81061,REDLAM SURGERY,6096.465334,34.42868776,66.879,68.9189,76.7932,7.0429,3.6591,4.4259,92.5926,4.3803,2.9579,1.0955,10.7906,10.2138,18.2077,55.836,79.1878,0.7888,2.3225,14.5032,0.441,87.9622,73.9362,85.3659,88.4058,94.2029,17.7642,2.6293
