ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Surrey Heartlands ICB,H81017,ASHLEA MEDICAL PRACTICE,19999.71908,8.02225931,74.6951,69.7609,71.5822,5.4393,4.9148,2.855,82.1622,3.5137,1.0867,0.815,12.7455,5.684,14.3344,65.4179,77.1951,0.6817,0.9385,6.6012,0.411,81.8716,66.7932,82.0069,66.6667,89.0909,9.7421,1.9956
Surrey Heartlands ICB,H81019,SUNNY MEED SURGERY,10529.02149,11.0129646,69.3215,66.465,70.7317,5.821,3.6485,2.1828,93.3333,4.991,1.4578,0.709,8.315,6.5525,12.1166,66.8367,77.3913,0.2629,0.6214,12.3877,0.2862,84.0227,65.7382,76.4151,74.7967,90.2439,11.7321,1.5136
Surrey Heartlands ICB,H81020,FORT HOUSE SURGERY,9468.696897,9.078903503,76.7584,80.7843,79.8429,5.4583,4.0143,1.7806,96.3768,2.8559,0.9777,0.5008,10.7016,5.0664,11.4785,68.9498,80.2292,0.2623,0.6121,7.8241,0.7677,83.2908,62.5,79.0541,85.3659,91.4634,7.7358,1.4785
Surrey Heartlands ICB,H81021,THE MILL MEDICAL PRACTICE,14313.95241,8.543510828,74.9446,75.1004,76.3636,6.3246,4.08,2.1226,97.3118,4.5904,0.9787,1.1989,16.8961,5.5709,14.2647,61.4565,76.8274,0.838,0.7402,7.4806,4.7627,78.4566,65.3006,73.2759,72.2689,84.0336,9.2644,1.3641
Surrey Heartlands ICB,H81022,CHIDDINGFOLD SURGERY,4994.874063,9.544947747,76.8421,75.3804,80,6.649,4.2961,3.0495,84.6154,6.0343,1.5152,1.4001,12.6237,6.0396,17.0119,70.3647,84.2795,0.2302,0.8439,9.0756,0.6692,85.3543,73.3333,75,82.6087,91.3043,8.7711,2.1672
Surrey Heartlands ICB,H81023,LINGFIELD SURGERY,11151.7118,14.34764708,73.5065,78.4753,77.9232,5.2065,4.9724,2.9742,84.4828,3.2853,1.814,1.0774,11.1355,6.25,12.6519,67.5122,70.4871,0.9945,0.5617,6.6398,0.6182,87.7184,73.1035,75.4286,83.7209,84.8837,13.7175,1.8877
Surrey Heartlands ICB,H81024,GOLDSWORTH PARK HEALTH CENTRE,11533.9993,11.34729476,73.6181,57.7759,71.2014,5.3351,3.2607,2.5522,90.1639,7.3735,1.3256,1.2494,12.9831,6.6717,13.3171,71.8382,85.8247,0.4419,0.7238,9.4843,0.8957,84.4195,65.2733,79.2157,71.9697,89.3939,11.4165,1.4856
Surrey Heartlands ICB,H81025,ST JOHN'S FAMILY PRACTICE,10900.8012,9.141801575,75.2475,75.4108,80.1288,6.1503,5.3089,2.8982,94.1861,6.0852,1.4624,1.0724,10.9922,6.7043,17.194,72.9578,90,0.452,0.5938,13.1323,0.512,86.3249,74.7634,81.9905,87.3874,90.991,9.8728,2.0651
Surrey Heartlands ICB,H81026,BINSCOMBE MEDICAL CENTRE,10983.3562,10.06361467,74.7875,75.8881,76.0524,6.9644,4.3656,2.795,88.8889,3.0333,1.331,1.1003,16.6556,5.4615,13.2653,48.6085,64.2686,0.488,1.2245,7.6556,0.9451,80.9417,59.058,78.481,68.1818,87.5,11.8604,1.748
Surrey Heartlands ICB,H81028,DORKING MEDICAL PRACTICE,12525.50043,10.37063644,74,71.2035,73.8609,7.7983,4.488,3.5427,95.4546,3.1312,1.8288,1.3605,10.0662,5.7828,18.0316,56.3241,65.2008,0.5654,1.0337,5.0541,0.7473,86.2248,58.0247,81.7204,79,86,13.0682,2.4737
Surrey Heartlands ICB,H81029,DAPDUNE HOUSE SURGERY,11128.9016,11.20260782,72.1477,60.6672,69.3599,6.2453,3.1516,1.9968,89.0909,2.9599,1.251,0.5694,17.6726,4.6753,10.6816,58.9169,72.4138,0.3448,1.2991,6.9707,1.7526,81.3574,65.3846,78.7879,74.1176,87.0588,14.9,1.1869
Surrey Heartlands ICB,H81030,GREYSTONE HOUSE SURGERY,14507.08986,11.70913727,72.4138,63.9428,72.6772,6.1211,3.5899,2.1846,88.7255,4.4547,1.4117,0.709,13.0568,6.1742,11.8109,60.1713,76.1161,0.8112,1.1179,9.7017,1.2276,82.3802,71.4286,80.0781,83.5938,92.1875,11.609,1.4372
Surrey Heartlands ICB,H81031,WITLEY SURGERY,9680.9431,8.548148009,76.5579,73.3918,78.8758,6.8036,4.2592,2.5447,96.5116,3.3998,1.2453,0.379,11.6169,4.7808,11.83,69.1207,75.3754,0.1985,0.6678,8.3324,0.8504,86.2688,72.3077,82.4428,71.6216,86.4865,9.7999,1.3896
Surrey Heartlands ICB,H81032,HEATHCOT MEDICAL PRACTICE,15249.49754,9.993750612,70.9677,64.3685,73.7852,5.5184,3.1002,2.2136,87.3096,3.5626,1.0585,0.5695,13.6873,5.6487,11.6269,66.7431,76.9048,0.4674,0.9886,8.1532,0.5572,84.1774,64.6226,82.6613,68.9189,87.8378,9.7895,1.1605
Surrey Heartlands ICB,H81033,CHERTSEY HEALTH CENTRE,21128.18974,14.96937561,69.44,69.0754,73.531,5.3811,3.6359,2.2905,84.9624,1.9148,1.4572,0.824,15.4896,7.1329,13.4497,61.3077,81.4024,0.5354,0.8659,10.945,0.5696,81.1841,69.7143,84.2857,76.0369,85.7143,15.5961,1.7784
Surrey Heartlands ICB,H81034,MADEIRA MEDICAL,7846.469686,7.928434449,76.5957,76.7033,79.092,4.9333,4.3068,2.71,92.9578,2.7871,1.147,1.3381,9.4482,5.9179,13.5837,67.0404,84.4937,0.2249,0.7422,7.3997,0.5363,82.7989,68.1416,85.0746,88.3117,92.2078,9.8958,1.8217
Surrey Heartlands ICB,H81035,MERROW PARK SURGERY,9798.412927,6.281785997,77.2222,74.871,76.1985,5.8362,3.8079,2.1736,89.7959,3.9031,0.8794,0.5226,12.181,5.493,13.2321,76.4706,82.7893,0.4065,0.7052,9.7255,1.1692,80.6746,80.2867,85.6322,91.3043,94.5652,8.6392,1.2693
Surrey Heartlands ICB,H81036,PARISHES BRIDGE MED.PRACT,9551.415251,8.56427457,73.6508,68.8809,74.8075,4.2845,4.208,2.4538,98.4375,3.4792,1.5036,1.0546,10.1305,6.428,12.0497,75.5202,79.822,0.2819,0.5847,7.5339,0.4991,81.5428,74.8408,83.871,82.1053,91.5789,11.5605,1.9108
Surrey Heartlands ICB,H81037,BIRCHWOOD MEDICAL PRACTICE,17738.23417,13.13708285,72.147,71.2984,76.0809,6.0555,3.887,2.8366,87.444,4.94,1.253,0.7518,12.3568,6.8853,12.9939,61.2096,76.4933,0.9171,0.7891,10.9708,1.5493,81.5972,59.9598,78.3333,79.7753,90.4494,14.1773,1.7009
Surrey Heartlands ICB,H81038,LITTLETON SURGERY,3132.283046,6.037385122,64,50.0921,63.8142,3.7917,4.523,2.3655,85.7143,2.7371,0.4939,0.7019,7.5111,3.9925,11.0736,46.1794,62.4,0.2599,0.5719,4.042,0.2973,69.0206,53.75,70.5882,54.5455,68.1818,8.2081,1.5337
Surrey Heartlands ICB,H81041,SOUTHVIEW MEDICAL PRACTICE,9941.048526,12.55257799,67.1875,62.6155,72.3026,5.3202,3.6579,2.1271,82.6772,3.4125,1.1837,0.9345,14.9053,5.9757,13.4123,64.5676,82.9114,0.712,1.3795,12.2118,0.9981,82.4713,67.8261,82.9546,77.4194,87.0968,14.4901,1.6465
Surrey Heartlands ICB,H81042,CROUCH OAK FAMILY PRACTICE,15760.4797,13.56593144,70.7368,70.1164,73.922,5.8666,3.3002,2.3996,89.0052,2.9312,1.8071,0.711,13.0928,6.344,13.9116,66.9496,76.9363,0.4621,0.8887,13.2431,0.9305,78.4448,63.4058,79.3578,71.2329,89.0411,16.8693,1.5997
Surrey Heartlands ICB,H81043,WONERSH SURGERY,10134.80846,6.201407432,77.748,73.808,77.3276,7.6075,4.7129,2.994,96.3855,2.6559,1.1239,0.8595,14.6905,4.6276,14.4314,62.4309,77.8281,0.3022,0.8122,7.1615,1.3328,86.7901,67.1875,77.4194,90,97.1429,7.8707,1.7189
Surrey Heartlands ICB,H81044,SPRINGFIELD SURGERY,4638.185597,7.531423544,74.0113,73.3002,77.821,6.3314,5.4267,3.3837,87.8049,3.8964,1.511,1.5748,9.728,6.7218,17.7485,59.0052,80.0797,0.2979,0.5959,7.1391,0.8624,87.3607,69.0141,65.4762,63.0435,82.6087,7.8748,2.2771
Surrey Heartlands ICB,H81045,CATERHAM VALLEY MED.PRACT,9677.287261,10.16085428,74.1611,75.4199,80.0434,5.5682,4.3323,2.7438,96.2963,3.9862,1.2708,0.8761,13.3284,5.8959,12.7274,67.3,74.5342,0.5873,0.8376,9.046,2.1233,86.9234,65.6716,80.1282,75.8621,89.6552,10.9823,1.7907
Surrey Heartlands ICB,H81046,WAYSIDE MEDICAL PRACTICE,5715.261398,13.7996515,76.6082,70.9193,73.6264,4.926,2.9569,1.5736,86.1702,4.1475,1.4871,0.5361,4.6961,7.674,8.5942,34.4086,64,0.9511,0.5361,4.9375,0.5736,74.1961,47.3029,74.7126,68.6275,84.3137,12.9758,1.1932
Surrey Heartlands ICB,H81048,HOLMHURST MEDICAL CENTRE,8409.452076,10.97096869,71.4286,68.8788,77.0808,6.093,1.8763,1.8861,89.2857,2.064,0.8991,0.7036,7.4755,5.1136,10.2023,54.7533,72.77,0.6157,1.0359,7.2506,0.4449,80.5209,75.2137,85,77.193,82.4561,10.264,1.2313
Surrey Heartlands ICB,H81050,WEY FAMILY PRACTICE,10711.93087,8.011904582,73.7143,73.94,76.67,5.3078,3.998,2.7097,95.3846,5.1421,1.0889,0.7896,9.4006,6.3131,12.6008,70.765,83.4928,0.507,0.7065,7.9953,0.944,84.4828,65.3571,80,83.8095,87.619,10.9576,1.8702
Surrey Heartlands ICB,H81051,DERBY MEDICAL CENTRE,13158.04881,10.71647158,74,63.5517,74.8072,5.9779,3.7916,1.8891,90.625,2.837,0.921,0.6252,11.1933,5.3635,12.605,68.8794,84.1772,0.3698,0.5378,6.4477,0.7329,89.8131,72.6601,88.764,76.1062,90.2655,10.7955,1.3782
Surrey Heartlands ICB,H81052,CRANLEIGH MEDICAL PRACTICE,17502.85539,7.723011341,77.2881,70.3474,76.1533,6.6275,4.9883,3.337,87.0057,4.798,1.3085,0.8628,11.6938,5.7603,15.9934,53.0852,66.5871,0.5885,0.7885,6.9383,0.8555,74.5553,61.7512,76.6667,58.5034,85.034,9.1859,2.137
Surrey Heartlands ICB,H81053,VILLAGES MEDICAL CTR,7637.651328,10.51225491,78.8591,81.5091,83.1897,6.0328,5.0161,2.4961,88.5714,4.6339,1.1943,0.633,11.0946,5.6867,16.1233,62.7996,78.8274,0.2628,0.4897,10.5451,0.5741,85.9315,71.6763,83.3333,90.7692,95.3846,8.7,1.8034
Surrey Heartlands ICB,H81055,HAWTHORNS SURGERY,9438.847645,11.95330899,71.5278,67.9698,73.1343,5.9763,4.3626,3.0561,93.5484,6.5752,1.5451,0.6362,11.6233,7.1239,15.3033,72.3187,78.5326,1.1702,0.9316,7.3529,0.7196,86.7701,56.0811,80.7692,66.3043,84.7826,11.5781,2.1472
Surrey Heartlands ICB,H81056,OXTED HEALTH CENTRE,16390.71275,10.17489108,77.0758,75.1277,75.4014,6.9757,5.6609,3.7641,91.7127,6.1815,1.5493,1.2429,10.1633,5.3537,15.5573,72.3774,79.3011,0.6067,0.5537,6.6662,3.0771,85.2599,69.1824,82.1429,78.0702,88.5965,9.7064,2.3445
Surrey Heartlands ICB,H81057,FORDBRIDGE MEDICAL CENTRE,6838.984991,13.8273633,71.1009,69.3157,76.204,5.7544,4.3319,2.44,90.4762,2.3237,1.8398,0.6524,10.1947,7.6601,14.7051,53.8813,71.7132,0.2871,0.8742,12.5511,0.6988,87.5413,76.4085,86.6667,82.4176,92.3077,14.978,1.6962
Surrey Heartlands ICB,H81058,WOODLANDS ROAD MEDICAL CENTRE,9551.28824,12.17171782,72.3022,66.1239,75.1346,6.2435,3.6485,2.8065,89.2157,6.171,1.5291,0.5032,15.6055,7.8498,13.0069,78.6871,84.0517,0.7839,0.6871,7.5206,0.9351,80.9439,69.2098,88.1279,77.3913,93.0435,11.8913,1.5388
Surrey Heartlands ICB,H81060,TOWNHILL MEDICAL PRACTICE,12827.48118,10.68730773,74.6803,74.3548,78.01,6.3306,5.3598,3.5156,89.7196,5.7303,1.3749,1.5231,14.6053,7.0705,14.9761,66.9846,78.5088,1.1279,1.0785,11.3445,2.0461,89.1259,70.7143,79.9197,77.193,86.8421,12.2631,2.2888
Surrey Heartlands ICB,H81061,HILLVIEW MEDICAL CENTRE,11999.1446,10.97136023,75.3754,71.7081,77.5124,5.225,2.9515,1.9656,94.2708,2.5073,0.954,0.7171,9.2284,5.4344,10.0711,70.5836,86.8853,0.3585,0.8067,10.5629,0.3127,85.0344,61.9289,84.3023,80.6723,91.5966,11.9854,1.3253
Surrey Heartlands ICB,H81062,HASLEMERE HEALTH CENTRE,17899.59239,7.244638045,73.8916,70.9399,75.2194,7.5945,4.9597,3.2815,94.4444,3.1326,1.2506,1.0261,16.0293,5.4731,15.36,70.7839,82.5748,0.1443,0.7803,8.2791,1.3704,85.1191,61.1111,79.4466,54.4776,91.0448,9.1491,2.0362
Surrey Heartlands ICB,H81064,FAIRLANDS MEDICAL PRACTICE,13366.23384,10.52237845,75.6466,76.632,78.5884,6.8634,4.31,2.7454,87.8378,4.1042,1.485,0.7678,13.0987,6.7394,15.2409,62.5401,72.844,0.3115,0.6737,11.0695,0.6852,84.6746,63.2099,78.3883,77.3438,89.8438,11.2575,1.6226
Surrey Heartlands ICB,H81065,HERSHAM SURGERY,9445.431997,10.21419206,68.1452,73.8162,73.0612,5.5886,4.4586,2.6813,94.4056,5.5585,1.7362,1.1198,12.9832,6.0419,14.9065,66.0263,81.3853,0.1747,0.6369,8.4911,1.4999,86.2225,81.8605,81.5029,85.7143,89.2857,10.1701,2.1266
Surrey Heartlands ICB,H81066,GROVE MEDICAL CENTRE,13192.5535,11.56419607,72.2628,70.8349,79.4837,5.148,3.174,2.5106,97.2789,4.4249,1.2228,0.6439,16.1728,6.0032,12.4228,65.8237,78.0761,0.4683,0.852,9.8702,1.2057,79.9788,63.1429,84.8148,54.4118,96.3235,11.1686,1.7366
Surrey Heartlands ICB,H81067,COBHAM HEALTH CENTRE,12245.64943,9.982765879,68.7651,61.3037,67.0066,4.4231,4.7068,2.4432,94.7917,3.6832,0.9989,1.3294,6.8864,4.407,10.8724,55.8252,75.7764,0.2659,0.6252,5.4925,2.0693,75.5084,68.3099,78.3951,89.6552,95.4023,8.777,1.8324
Surrey Heartlands ICB,H81068,BROCKWOOD MEDICAL PRACTICE,13496.92732,11.73236158,72.5051,75,76.7972,5.9748,4.2624,2.6659,90.1235,2.7937,1.392,1.7694,9.6228,6.4747,18.6222,62.067,80.5031,0.346,0.7392,6.2177,0.6052,78.0463,69.6697,76.0976,86.2903,96.7742,10.6258,1.8874
Surrey Heartlands ICB,H81070,HEATHCOTE MEDICAL CENTRE,11363.62129,9.014361495,77.4834,72.0297,78.9514,5.1216,4.3952,2.7002,88.421,2.4339,1.201,0.9881,6.0743,5.8471,16.0647,63.8929,76.9841,0.247,0.494,8.9488,0.5074,79.2477,79.3296,84.8101,73.0769,92.3077,10.3338,1.9591
Surrey Heartlands ICB,H81071,ASHLEY CENTRE SURGERY,9031.084552,11.48624742,66.4286,66.9377,75.523,6.6368,3.7041,2.65,88.75,3.0408,1.2117,0.5418,9.3325,6.4968,13.4076,74.5471,84.0467,0.4236,0.9851,7.293,1.2115,79.6484,79.7619,78.2609,93.75,95.8333,10.4778,1.4875
Surrey Heartlands ICB,H81072,MEDWYN SURGERY,11929.82458,10.05750266,73.1646,72.9277,75.818,7.6651,3.5388,2.8885,96.0526,3.0947,1.5123,0.7561,11.8885,5.3399,13.8979,76.0085,85.1765,0.4008,1.104,4.7862,0.6515,89.6055,71.6049,87.6471,84.1584,94.0594,11.6373,1.7165
Surrey Heartlands ICB,H81073,CHURCH STREET PRACTICE,11190.19136,6.752867144,70.9763,65.3864,71.7611,4.9132,4.3361,1.9689,92.7928,4.4985,0.7139,0.8492,10.0782,4.4292,11.9862,45.1015,62.987,0.1954,0.6763,4.9329,0.4933,76.4464,69.3023,77.551,79.0123,88.8889,7.371,1.4729
Surrey Heartlands ICB,H81074,ST STEPHENS HOUSE SURGERY,6221.194209,5.593959088,77.6699,78.8423,75.9582,6.0672,4.5334,3.1421,93.1818,3.2199,0.9536,0.9848,9.6193,5.927,14.1316,65.2439,83.871,0.5002,1.0943,11.8672,0.8255,87.0171,67.7215,80.8081,90.566,94.3396,6.9727,2.3292
Surrey Heartlands ICB,H81076,GRAYSHOTT SURGERY,13463.70282,7.307568465,78.3158,70.8732,75.9151,6.5375,5.4707,4.001,96.1039,4.9655,1.184,1.731,11.2537,5.9568,17.9554,64.3979,73.4724,1.2983,1.086,9.7433,0.8913,84.0453,64.6091,80,47.2222,87.037,7.7907,2.4333
Surrey Heartlands ICB,H81077,SHERESURGERYANDDISPENSARY,7144.946206,9.61143692,74.9216,73.2424,75.3036,5.9533,4.5004,2.6171,85.7143,4.9531,1.7244,0.7582,9,4.3498,13.2689,74.3527,82.4818,0.2935,0.6482,6.1094,3.4199,86.5258,56.6038,66.9565,84.3137,92.1569,6.9877,1.761
Surrey Heartlands ICB,H81078,GLENLYN MEDICAL CENTRE,18679.49176,8.033835256,66.6055,67.878,72.4804,5.573,3.8318,2.3495,94.9685,3.6922,1.1092,0.9075,10.7009,4.8525,13.4315,57.7075,80.7813,0.4235,0.9832,7.9285,0.4503,79.2679,64.8837,83.4821,90.9091,96.2121,10.7977,1.5378
Surrey Heartlands ICB,H81080,LONGCROFT CLINIC,11557.90535,8.481717097,78.3455,77.0817,75.7498,6.4812,6.6063,3.3995,90,6.4685,1.4831,1.5697,8.6364,6.7456,20.0982,75.9388,77.6579,0.4237,0.8282,7.8555,1.1462,89.7229,80.0687,85.1675,78.0952,85.7143,8.4534,2.5616
Surrey Heartlands ICB,H81081,TADWORTH MEDICAL CENTRE,11357.02396,14.26778273,72.7869,73.4668,74.3182,5.7363,4.9079,3.2653,86.0465,3.4169,1.9512,1.782,16.8692,6.9886,15.998,65.3114,81.8182,0.5177,0.886,9.9975,2.4731,85.5167,62.4224,72.5714,74.5098,81.3725,12.7019,2.3793
Surrey Heartlands ICB,H81083,MOAT HOUSE SURGERY,12654.5087,18.4288371,70.4615,74.9452,74.9057,6.2434,3.0597,2.6064,91.2088,2.2579,1.4166,0.4047,14.7238,7.3024,12.0771,67.2372,77.7359,0.8256,1.1009,10.1239,0.6829,88.0618,64.4628,82.3864,65.3226,83.0645,14.5121,1.3356
Surrey Heartlands ICB,H81084,THE HORSLEY MEDICAL PRACTICE,8624.969261,5.456849942,81.3299,74.9806,79.8817,6.5564,5.6039,3.1941,97.3333,3.4572,0.567,1.1057,9.3215,4.1319,13.6742,69.7487,80.7522,0.2457,0.5481,4.1062,1.9354,87.1019,52.0833,70.2479,83.871,90.3226,6.0785,1.7105
Surrey Heartlands ICB,H81085,ST. LUKE'S SURGERY,8757.19026,6.79891329,79,71.826,78.5587,5.3987,3.8977,2.1722,92.6316,3.6972,0.473,0.7795,9.8482,4.4991,11.2114,74.5016,82.263,0.2453,0.7971,9.0779,0.7554,89.6845,74.2574,80,84.2857,94.2857,6.9958,1.4715
Surrey Heartlands ICB,H81086,THORKHILL SURGERY,4481.055697,5.352046058,77.1429,69.162,71.7472,6.1151,4.4382,2.5496,93.2203,3.775,0.9443,0.4155,13.056,4.071,11.0859,58.7336,59.6899,0.4533,0.8687,6.2756,0.5271,77.327,58.8785,80.7018,58.0645,87.0968,8.8747,1.5298
Surrey Heartlands ICB,H81087,ST DAVID'S FAMILY PRACTICE,13987.52768,24.73015997,60.1246,65.1202,71.33,4.9039,2.0519,2.4663,89.2473,3.9346,1.5907,0.7553,8.8594,8.8599,13.2268,59.1045,78.6184,0.4745,0.8355,13.3864,0.2188,82.3346,61.3963,87.0663,82.6316,85.7895,19.6218,1.5172
Surrey Heartlands ICB,H81089,THE WALL HOUSE SURGERY,17964.16897,8.993285714,74.0079,77.5206,78.5228,6.9086,3.5578,1.8885,92.4107,4.0129,0.9512,0.5875,12.5544,4.4919,11.0976,74.1953,80.7959,0.3684,0.7367,9.1129,1.41,90.1214,72.3647,77.6471,79.6875,89.8438,9.1488,1.3662
Surrey Heartlands ICB,H81090,WOODBRIDGE HILL SURGERY,11873.55319,11.34212529,69.0391,55.3929,74.7817,5.8208,2.3878,1.8693,92.6829,2.6691,1.2144,0.3411,12.0436,4.4955,10.3902,52.946,72.7575,0.4776,0.8391,9.0306,1.1429,83.3995,76.0163,86.6279,78.8462,88.4615,13.9596,0.8869
Surrey Heartlands ICB,H81091,SPRING STREET SURGERY,7238.588037,8.347978477,75.2137,75.9221,79.7279,6.938,4.0843,2.647,84.6847,4.841,1.5571,0.6109,11.3266,6.1159,14.0496,65.6322,77.5578,0.2515,0.6468,8.332,0.515,86.5011,64.5631,80.9859,87.5,94.4444,9.8648,1.7128
Surrey Heartlands ICB,H81094,THE RED PRACTICE WALTON,9694.53165,11.30157498,72.7586,66.1,71.1027,4.5173,3.5946,2.1586,84.0237,3.2661,0.9357,0.8245,8.69,5.9035,11.5805,73.9595,80.5112,0.2038,0.806,9.6569,1.0164,78.6945,56.4103,78.9116,73.1183,87.0968,11.7787,1.4823
