ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Hampshire and Isle Of Wight ICB - D9Y0V ,J82001,Burgess Road Surgery,6.7585,62.4365,59.5745,2.072,2.3837,1.9927,2.2306,66.0112,72.2222,91.25,0.2776,0.795,20.893,6.9051,11.6883,70.6667,58.6006,0.6345,0.9815,9.7238,0.1967,84.6365,86.3309,74.2574,93.0693,18.888,1.4177,8520
Hampshire and Isle Of Wight ICB - D9Y0V ,J82002,Lordshill Health Centre,7.9667,71.6247,77.0073,3.2249,4.0949,2.9774,4.0569,69.8077,71.6981,92.7632,0.8526,0.949,22.249,9.6071,15.2032,81.1209,66.9872,0.9627,1.0521,17.5483,2.4092,88.4889,89.1667,82.7957,89.2473,16.3068,2.4067,15949
Hampshire and Isle Of Wight ICB - D9Y0V ,J82005,Rowlands Castle Surgery,8.7418,84.8624,80.4196,3.5141,3.9877,1.1063,6.8113,77.3913,78.0702,97.4359,0.9978,0.844,11.158,6.5499,17.9826,79.3388,73.4242,0.1952,0.7809,9.1002,0.8991,90.7714,64.6342,82.6087,93.4783,7.4294,3.2104,4611
Hampshire and Isle Of Wight ICB - D9Y0V ,J82007,Coastal Medical Partnership,8.3413,77.8784,82.3216,5.805,7.756,2.7142,8.02,70.494,75.0374,85.9259,2.1373,0.417,12.77,8.9145,28.2149,70.4096,58.544,1.0014,1.0761,10.5299,2.3803,85.2865,79.3405,67.462,85.4664,11.3103,3.871,41178
Hampshire and Isle Of Wight ICB - D9Y0V ,J82009,Emsworth Surgery,7.4301,83.1776,82.4818,3.8539,4.0063,1.7542,6.2406,75.8883,80.2548,91.3386,1.4216,0.141,11.949,6.9056,19.6283,79.0244,66.801,0.5673,0.776,11.8388,2.4366,90.8534,81.672,85.9873,91.0828,8.4842,2.8301,15835
Hampshire and Isle Of Wight ICB - D9Y0V ,J82010,The Bosmere Medical Practice,8.0173,76.3994,76.5351,3.4481,5.0606,2.3005,4.3192,73.4558,74.0,90.3061,0.772,1.555,26.141,9.3401,16.1398,84.2105,72.7273,0.6312,1.0016,18.9312,1.9384,90.4248,83.4369,76.9841,85.3175,15.0946,2.1805,20313
Hampshire and Isle Of Wight ICB - D9Y0V ,J82012,Portchester Practice,7.2642,78.4173,83.8129,3.8734,7.365,2.1007,6.4971,76.1765,76.7123,89.8876,1.0193,3.046,10.798,9.3635,19.8192,85.9745,71.0729,0.5407,0.8509,17.2207,3.4108,89.3545,84.29,91.5033,94.1176,10.5372,2.2691,11119
Hampshire and Isle Of Wight ICB - D9Y0V ,J82016,Stockbridge Surgery,7.3259,80.0,78.2288,3.6151,2.9158,1.5541,6.9106,78.2787,81.0427,88.6364,0.507,1.93,13.607,6.1407,18.0095,85.8911,73.5772,0.2204,0.518,12.0005,1.7463,87.768,85.9155,86.0759,87.3418,8.6939,2.7444,8515
Hampshire and Isle Of Wight ICB - D9Y0V ,J82017,The andover Health Centre Medical Pract,6.7265,78.4188,81.5385,2.9963,7.4723,1.8745,5.262,74.4731,75.6554,96.6387,0.7306,1.623,12.826,7.2422,17.6753,82.7826,66.1539,0.7159,0.679,15.4121,2.0645,88.3636,82.5397,74.6667,88.6667,11.7647,2.2804,13396
Hampshire and Isle Of Wight ICB - D9Y0V ,J82018,Stokewood Surgery,7.7405,78.6378,81.7352,3.1702,4.3938,1.3227,5.0337,77.0548,76.3736,94.9239,1.1888,1.684,8.955,7.0314,18.2821,78.7949,64.0925,0.482,0.7444,17.1826,1.1998,90.1523,83.6539,76.4706,84.492,9.477,2.5222,17626
Hampshire and Isle Of Wight ICB - D9Y0V ,J82019,The Fryern Surgery,7.3223,82.3413,76.9939,3.3251,7.4266,1.3691,6.0634,75.817,80.0766,93.6508,1.3757,1.723,5.892,6.8355,16.6645,86.0313,77.8771,0.6455,0.8867,14.6307,2.2378,91.2211,72.8155,87.1429,91.4286,7.6363,2.5231,14466
Hampshire and Isle Of Wight ICB - D9Y0V ,J82020,Archers Practice,5.6277,68.2692,64.9254,2.3593,2.5681,1.2555,2.8077,64.4068,72.0721,95.0413,0.2828,0.373,16.896,8.0933,13.997,84.9754,77.3259,0.5657,0.7174,12.4588,0.1887,80.6277,93.6652,80.8219,86.3014,15.1548,1.6694,6637
Hampshire and Isle Of Wight ICB - D9Y0V ,J82021,Waterside Medical Practice,7.5129,79.2793,75.188,5.0698,8.2139,3.8256,7.9302,74.3316,77.5956,82.9787,1.814,1.916,16.992,10.1036,24.8605,74.168,55.6735,0.4535,1.1628,16.6287,4.3829,90.8063,80.3636,80.0,89.6552,11.6309,3.4651,11302
Hampshire and Isle Of Wight ICB - D9Y0V ,J82022,Victor Street Surgery,6.1274,63.2353,61.3333,3.0551,3.532,3.1616,3.2416,50.9569,61.0811,90.1099,0.7105,0.525,25.449,8.7403,15.2398,78.0247,60.2593,0.5595,1.1279,15.7791,1.9821,78.2949,89.2241,69.0789,78.9474,16.8868,2.1314,13184
Hampshire and Isle Of Wight ICB - D9Y0V ,J82024,Solent GP Surgery,4.5336,55.0769,44.843,1.826,1.9398,1.5613,1.3584,43.1844,53.1707,85.5895,0.2911,1.957,33.285,6.4462,8.7373,78.4314,53.1866,0.4984,1.2482,11.4029,1.0989,75.6486,86.1446,72.6829,87.8049,18.1421,0.9968,21974
Hampshire and Isle Of Wight ICB - D9Y0V ,J82025,Charlton Hill Surgery,6.9916,79.4582,83.432,2.5482,4.5599,1.5651,4.3461,76.3158,80.1347,94.6429,0.7244,0.757,13.074,6.2073,14.0344,87.6405,70.3768,0.8084,0.7438,13.2074,3.6839,91.4928,82.2581,86.9919,93.4959,11.0684,1.9338,13882
Hampshire and Isle Of Wight ICB - D9Y0V ,J82026,Centre Practice,7.7089,75.5282,76.455,4.0385,3.8309,1.8285,5.1041,69.8312,73.0897,95.8678,1.3502,1.01,11.956,8.86,17.589,76.1276,65.2305,0.6842,1.3623,11.6442,1.9486,85.8343,77.2959,84.6154,91.4027,11.978,2.5067,17582
Hampshire and Isle Of Wight ICB - D9Y0V ,J82033,Gudgeheath Lane Surgery,7.8989,81.8697,80.7377,3.4905,4.6102,1.5712,4.6082,68.75,73.5751,94.3182,1.0545,1.672,10.746,8.3333,18.2115,66.0428,48.4109,0.4534,0.812,11.8323,2.3663,85.0844,78.0,80.3922,81.3725,11.171,2.4887,9135
Hampshire and Isle Of Wight ICB - D9Y0V ,J82034,Wickham Surgery,8.0631,78.9286,74.8649,3.2199,4.534,1.5994,5.5098,77.4752,80.0676,94.7368,0.8244,1.697,13.633,6.7846,20.0944,81.3683,64.6651,0.3946,0.6834,11.7222,1.1912,90.2557,90.2128,73.2824,88.5496,9.4549,2.311,13415
Hampshire and Isle Of Wight ICB - D9Y0V ,J82035,St Clements Partnership,6.7392,73.9958,76.7677,2.9368,4.5252,1.887,4.5176,59.0264,73.7903,88.8889,1.2059,2.084,13.09,6.1173,14.5651,77.3692,56.4039,0.5999,1.3997,8.4238,3.5023,86.9767,81.3953,75.6757,89.1892,13.7526,2.6306,16154
Hampshire and Isle Of Wight ICB - D9Y0V ,J82036,West Meon Surgery,6.2285,78.1955,71.2644,3.5974,4.4717,1.8895,5.0509,75.3846,78.8732,100.0,0.6541,1.14,14.035,4.9109,17.4055,90.8163,77.1654,0.3997,0.7267,10.0833,1.4845,90.6949,76.9231,90.0,95.0,10.3434,2.798,2451
Hampshire and Isle Of Wight ICB - D9Y0V ,J82039,Ringwood Medical Centre,8.4026,75.6152,70.4082,5.6442,8.7055,2.227,6.1581,75.0,78.6957,95.0,1.5328,0.73,11.958,7.7928,19.881,69.5067,54.1016,0.8746,0.7484,13.5895,1.6667,85.2626,77.7429,83.3333,89.3939,11.5668,3.2369,11957
Hampshire and Isle Of Wight ICB - D9Y0V ,J82040,West End Road Surgery,5.8806,73.2739,79.8107,2.3215,3.5605,2.491,2.6548,69.6629,75.969,87.0968,0.3841,0.447,31.092,7.7581,12.8333,87.1332,75.5057,0.3389,0.932,18.5549,1.0862,90.5471,83.0065,90.0524,91.0995,18.2752,1.4516,17763
Hampshire and Isle Of Wight ICB - D9Y0V ,J82042,Badgerswood Surgery,7.3061,73.849,72.3861,3.0039,6.4885,2.098,4.5774,76.6551,76.5306,92.6702,0.5364,2.231,12.573,8.2846,15.7647,85.8223,73.3932,0.5901,0.7152,15.5053,1.1614,90.545,87.013,86.5922,92.7374,13.1467,1.6748,15696
Hampshire and Isle Of Wight ICB - D9Y0V ,J82050,St Paul's Surgery,5.3916,77.1639,78.607,1.5362,3.1648,1.0269,3.594,63.357,76.5957,93.0108,0.4238,1.746,9.695,3.6185,10.2074,80.6338,62.7775,0.4116,0.8435,8.1221,3.5876,86.0077,84.2105,62.6263,84.8485,7.0519,1.5158,18337
Hampshire and Isle Of Wight ICB - D9Y0V ,J82051,Blackthorn Health Centre,6.6498,76.2579,78.913,3.0324,2.2284,1.8227,5.1101,76.8982,75.0,92.7778,0.7432,1.562,11.39,6.96,15.8511,76.874,60.61,0.5045,0.9765,12.6565,0.4991,87.4288,81.8868,68.3616,83.0508,12.483,2.018,18244
Hampshire and Isle Of Wight ICB - D9Y0V ,J82053,Adelaide Medical Centre,7.3915,71.2538,80.9735,2.6027,6.0685,2.5023,4.2648,71.875,74.0331,90.3226,0.6119,2.495,15.864,8.0764,17.4064,83.1522,62.0936,0.4566,1.1598,18.2169,2.9021,88.4164,80.8333,79.3103,88.7931,16.0823,2.3288,10541
Hampshire and Isle Of Wight ICB - D9Y0V ,J82056,Red and Green Practice,7.164,76.7391,69.1252,4.0073,5.5574,2.9611,6.045,70.1544,72.2222,96.25,1.0462,2.183,17.366,8.8621,21.4828,74.087,58.7182,0.5777,1.0325,14.3897,3.4208,85.6177,84.1549,70.1342,91.2752,14.3577,2.861,24379
Hampshire and Isle Of Wight ICB - D9Y0V ,J82058,Bramblys Grange Medical Practice,6.2797,73.1602,80.5014,2.2718,3.8518,1.8214,3.3904,61.157,69.5385,90.9524,0.5444,2.815,15.419,7.6695,14.022,73.2143,67.4538,0.4504,1.2027,12.8351,1.9592,86.3397,78.7611,82.6733,90.5941,13.3068,1.4007,18191
Hampshire and Isle Of Wight ICB - D9Y0V ,J82059,The Watercress Medical Group,7.0818,83.6478,90.6977,3.592,4.4334,1.4714,6.9533,78.9809,82.5581,97.8723,0.9377,0.941,8.273,6.6373,17.9025,83.3846,70.1965,0.3174,0.6203,13.6939,0.6574,90.654,93.985,86.3636,92.4242,7.4172,2.5101,6402
Hampshire and Isle Of Wight ICB - D9Y0V ,J82061,Odiham Health Centre,6.9104,81.441,77.4295,2.6839,3.051,1.2928,5.8139,80.5699,81.0078,91.8699,0.688,1.184,7.744,6.1445,16.111,78.6618,66.0963,0.3705,0.5065,9.8067,1.8039,90.1275,82.5137,82.1429,89.2857,8.1892,1.9128,11726
Hampshire and Isle Of Wight ICB - D9Y0V ,J82062,Cheviot Road Surgery,10.4189,66.9031,72.3906,2.7254,3.5823,3.0324,3.1988,61.0018,66.9323,86.0927,0.6142,1.553,32.539,8.4087,14.0106,80.5774,61.3046,0.6589,1.2283,12.9652,2.5073,80.8802,90.1274,82.8877,88.2353,20.1169,2.0856,17044
Hampshire and Isle Of Wight ICB - D9Y0V ,J82064,Bishops Waltham Surgery,8.3978,80.8044,77.9891,3.2378,6.7665,1.7805,5.8008,74.5501,79.2517,96.6387,0.7897,1.833,9.523,6.4468,18.6446,84.8781,73.9657,0.3302,0.7682,15.995,3.1226,92.1138,84.1727,80.9917,86.7769,8.8712,2.5702,12646
Hampshire and Isle Of Wight ICB - D9Y0V ,J82069,Camrose Gillies and Hackwood Partnership,6.6638,72.9917,70.9708,2.6001,4.299,1.4737,3.7667,67.2527,73.1492,90.835,0.6486,1.705,14.428,7.8758,16.5714,76.918,67.7823,0.5296,0.8328,15.2068,0.7951,89.4751,83.6117,80.0347,86.9792,14.2703,1.8786,47449
Hampshire and Isle Of Wight ICB - D9Y0V ,J82071,St. Andrew's Surgery,7.1633,73.3974,68.8034,2.0657,3.4172,1.4017,3.0764,69.3032,71.5789,91.25,0.6713,1.411,17.729,7.5057,12.7112,82.8479,58.0622,0.5681,0.7968,14.9645,0.4307,84.4892,81.2207,78.9063,91.4063,14.2713,1.6599,11107
Hampshire and Isle Of Wight ICB - D9Y0V ,J82072,Forestside Medical Practice,6.6357,80.0,82.1782,3.2901,5.0982,1.9844,5.4978,77.3109,77.9661,97.4359,0.8504,1.573,13.09,8.026,19.0791,74.5794,54.6857,0.3694,0.8848,13.4071,1.6612,85.3604,78.6325,87.6812,89.1304,10.1509,2.3881,11851
Hampshire and Isle Of Wight ICB - D9Y0V ,J82074,Alma Road Surgery_J82074,6.3851,80.9437,75.8523,3.3087,5.3912,1.5499,3.644,75.1678,76.7918,92.2581,1.0185,1.154,9.794,6.2271,16.3598,71.3621,62.8836,0.3479,0.6769,6.708,0.6163,83.5732,77.5194,68.8406,79.7101,9.0468,2.7393,16232
Hampshire and Isle Of Wight ICB - D9Y0V ,J82075,Chawton House Surgery,7.1312,80.2548,81.2808,4.2248,2.5491,1.8777,6.2589,72.2222,79.3548,97.1429,2.0199,1.425,12.218,6.8495,20.7255,77.221,58.6444,0.3983,0.569,10.5987,2.1123,87.704,83.6364,75.0,86.1111,10.0146,3.1152,7677
Hampshire and Isle Of Wight ICB - D9Y0V ,J82076,Woolston Lodge Surgery,7.248,72.3464,74.739,2.7881,2.6354,2.8873,3.758,72.6811,71.3904,87.2247,0.9745,0.739,21.779,8.2581,16.011,82.7177,58.2945,0.5278,1.1549,15.1806,0.9035,89.9838,81.6327,82.7715,85.7678,16.7552,2.1159,24409
Hampshire and Isle Of Wight ICB - D9Y0V ,J82079,Clift Surgery,8.6256,77.9116,76.0638,2.7217,5.9321,1.3797,5.2176,79.6935,81.4371,94.1748,1.6305,1.706,10.436,7.1283,17.7725,84.5902,73.3813,0.3637,0.6647,17.2221,3.0046,92.2572,82.3529,86.6667,89.3333,8.2366,2.2075,6941
Hampshire and Isle Of Wight ICB - D9Y0V ,J82080,University Health Service,2.2954,72.2892,67.8571,0.3111,0.2939,0.1815,0.8556,22.3634,70.9091,92.7083,0.0674,1.211,18.889,0.9736,2.3567,87.5,76.1015,0.0467,0.3137,4.038,0.9134,78.8013,78.3333,80.7692,92.3077,5.0559,0.2982,15484
Hampshire and Isle Of Wight ICB - D9Y0V ,J82081,St Mary's Surgery_J82081,4.8521,57.9882,62.2807,1.6064,1.6943,1.3442,1.8906,53.9634,69.1099,81.2183,0.2586,0.372,25.779,5.3625,9.5111,82.6191,58.2383,0.3424,1.213,10.9357,1.7425,76.4181,89.6321,73.4513,85.3982,17.4907,1.2094,22172
Hampshire and Isle Of Wight ICB - D9Y0V ,J82082,Shepherds Spring Medical Centre,6.2424,72.2846,77.8261,1.9224,3.2652,1.3892,3.0037,74.7126,69.9029,91.3295,0.3454,1.902,19.831,7.6762,11.3314,83.2685,69.7284,0.5482,0.9687,15.9902,0.719,83.8633,79.0476,82.8125,89.0625,16.0585,1.5469,11619
Hampshire and Isle Of Wight ICB - D9Y0V ,J82083,The Willow Group,7.7408,74.8152,72.1667,3.677,4.5244,2.7052,5.1565,68.8208,71.0053,94.2184,1.1638,2.946,25.436,10.1322,18.7525,75.8107,61.5235,0.5241,1.2277,18.6253,2.5505,86.8112,82.1514,65.8427,77.5281,16.4954,2.3358,54995
Hampshire and Isle Of Wight ICB - D9Y0V ,J82084,Bury Road Surgery,7.539,71.9512,72.8395,4.6956,3.9525,3.784,6.2436,71.1268,70.0,95.5556,0.8428,1.884,22.951,12.0445,20.7602,70.5686,58.5903,0.688,1.0148,20.1106,1.6749,89.1324,78.5311,58.5366,81.7073,14.9434,2.7004,6555
Hampshire and Isle Of Wight ICB - D9Y0V ,J82087,Stoneham Lane Surgery,8.4078,68.8797,63.4615,2.842,4.2369,3.6653,4.1567,67.2269,76.1905,90.4762,0.7703,0.671,24.297,8.3857,15.3121,87.3469,71.696,0.757,1.66,14.3956,0.688,84.9348,87.8049,68.3168,77.2277,18.2655,2.1647,8173
Hampshire and Isle Of Wight ICB - D9Y0V ,J82088,The Shirley Health Partnership,6.4524,70.9596,73.3096,2.7812,3.6628,2.5139,3.8503,59.332,70.6897,89.3443,0.3973,1.589,23.226,7.449,14.9751,75.8427,55.0961,0.6718,1.3653,15.0193,2.6103,84.344,83.0189,78.3784,86.4865,18.0571,1.8927,14397
Hampshire and Isle Of Wight ICB - D9Y0V ,J82089,Hedge End Medical Centre,7.0236,79.2857,75.827,2.7402,3.2572,1.4691,5.0479,77.2727,77.8135,94.1463,1.0106,2.145,,6.4269,15.5136,78.9474,61.3006,0.4741,0.7033,11.1722,2.2625,88.5325,83.6066,68.2635,83.2335,8.5487,1.99,17580
Hampshire and Isle Of Wight ICB - D9Y0V ,J82092,Aldermoor Surgery,5.9776,68.0851,66.0377,2.6322,3.3449,2.2427,3.6827,56.4935,67.1875,86.25,0.7318,1.408,20.341,7.8466,14.8135,81.8182,37.7098,0.5548,1.0741,13.3343,3.228,80.5445,88.0,75.2577,83.5052,15.0417,1.5463,8921
Hampshire and Isle Of Wight ICB - D9Y0V ,J82094,Tadley Medical P'ship,7.1498,77.5401,77.551,2.9251,3.4244,1.646,5.0502,74.0214,76.9424,88.8112,0.7084,1.198,10.338,7.9786,19.0695,79.0323,61.7847,0.5911,0.7134,16.0242,0.729,87.064,86.6667,85.2018,91.9283,11.3311,2.1047,19221
Hampshire and Isle Of Wight ICB - D9Y0V ,J82098,Swan Medical Group,6.8875,77.8024,75.2101,3.254,5.2078,1.7312,5.8588,73.7799,77.3248,95.3307,1.4614,1.442,10.616,6.8756,17.01,80.5493,66.3103,0.5717,1.066,8.9178,1.5308,85.5757,80.301,81.8182,90.6417,10.9291,2.1667,35545
Hampshire and Isle Of Wight ICB - D9Y0V ,J82101,The Peartree Practice,6.9608,70.2619,74.6575,3.0722,3.4725,2.8359,4.3,66.2273,67.8571,95.4248,0.6165,2.037,25.866,8.7838,14.6725,75.5452,60.9756,0.7655,1.1867,12.5553,0.7208,82.1373,83.5897,76.0784,85.098,16.9092,2.0036,21682
Hampshire and Isle Of Wight ICB - D9Y0V ,J82103,St Mary's Surgery_J82103,7.0903,76.25,80.8362,2.7823,3.8032,2.3447,4.5955,69.4712,71.9512,94.2308,0.6643,2.254,14.829,8.2972,15.7014,77.3859,62.8684,0.5549,1.0473,15.3107,0.8957,84.375,82.8244,78.6207,90.3448,15.2736,2.2509,12473
Hampshire and Isle Of Wight ICB - D9Y0V ,J82104,Stubbington Medical Practice,7.8762,84.1924,87.8706,4.6944,6.1002,2.0006,7.3409,75.0,77.9851,94.3182,1.4178,2.015,5.33,8.8872,24.6692,81.5338,67.1649,0.5592,0.9294,17.0506,4.0077,92.0473,79.1209,85.2941,89.4118,6.5661,3.3948,14294
Hampshire and Isle Of Wight ICB - D9Y0V ,J82106,Gratton Surgery,7.3573,80.7407,76.087,2.8385,2.6024,1.6893,5.8156,79.2079,79.1139,85.4546,0.5954,1.301,12.469,5.8476,15.882,83.3333,75.2675,0.1523,0.7062,11.3065,0.4547,90.3589,87.5,81.3559,89.8305,7.8474,2.3678,6386
Hampshire and Isle Of Wight ICB - D9Y0V ,J82112,New Horizons Medical Partnership,7.2795,78.208,87.395,3.2945,2.4447,2.3953,5.677,77.9516,78.9809,94.7674,1.0016,1.64,13.493,7.8814,19.9165,79.6657,71.079,0.5541,0.895,13.542,2.7194,90.0642,83.0357,77.2242,89.3238,11.0734,2.4635,24338
Hampshire and Isle Of Wight ICB - D9Y0V ,J82115,Atherley House Surgery,4.7741,67.8571,63.3333,1.8585,1.4216,1.9618,2.0995,56.6176,67.0886,83.871,0.5507,0.827,24.065,6.3839,9.1723,81.25,64.9007,0.4474,1.5488,13.2824,1.9555,86.0244,91.4286,73.0769,80.7692,19.0222,1.1358,5671
Hampshire and Isle Of Wight ICB - D9Y0V ,J82116,Twyford Surgery,6.8833,80.0,85.5469,2.9481,5.131,1.5086,5.4526,77.2894,79.2271,97.1429,1.0057,1.883,7.068,5.3489,16.9099,84.141,65.8208,0.3845,0.6015,10.5328,1.2508,90.6614,83.6158,83.5616,94.5205,7.3425,2.5735,8699
Hampshire and Isle Of Wight ICB - D9Y0V ,J82119,Denmead Health Centre,8.2131,81.3901,82.8859,4.4204,7.504,2.1958,6.7121,80.8118,82.243,97.0588,1.352,1.678,12.265,8.4128,20.2992,75.7366,61.039,0.537,0.6233,24.1783,3.9205,90.6292,81.0409,86.4,90.4,8.4972,2.6848,10295
Hampshire and Isle Of Wight ICB - D9Y0V ,J82121,North Baddesley Surgery,7.093,78.9474,85.4626,2.996,4.9383,1.9664,5.2301,77.9661,78.1421,98.913,1.1016,0.926,9.445,7.2052,16.8743,83.75,75.7062,0.803,0.8751,16.2166,1.4915,90.2812,85.1648,86.0,93.0,8.4448,2.6665,9335
Hampshire and Isle Of Wight ICB - D9Y0V ,J82122,Alma Road Surgery_J82122,5.0167,53.4783,46.1538,2.089,1.8732,1.7725,2.0709,43.3486,60.0,84.5361,1.4288,0.991,27.161,6.7664,10.8247,79.5918,60.8193,0.6692,2.089,10.5968,0.9266,76.4997,84.0491,75.2,78.4,20.3255,1.4469,12214
Hampshire and Isle Of Wight ICB - D9Y0V ,J82124,Alresford Surgery,6.4333,81.4815,77.9026,3.4493,5.3131,1.5023,5.9103,78.8618,82.4324,88.4058,1.1267,1.274,9.975,6.0674,17.3256,84.127,73.946,0.3558,0.7413,10.9989,2.5416,89.0441,83.7696,90.0,96.6667,8.4201,2.6389,9738
Hampshire and Isle Of Wight ICB - D9Y0V ,J82126,Raymond Road Surgery,5.8692,74.8092,73.1707,2.6746,4.2413,1.7406,4.2029,68.4848,71.2121,91.6667,3.651,0.975,15.166,7.9731,14.5192,78.0269,66.5944,0.658,1.1038,10.9589,3.7704,83.1303,74.5455,67.2727,74.5455,10.5781,2.9293,5143
