ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cambridgeshire and Peterborough ICB - 06H ,D81043,Granta Medical Practices,7.9571,78.0996,69.697,3.7031,3.6699,1.485,4.8581,72.1275,80.8281,94.1432,0.6583,0.633,8.895,6.6175,15.1374,81.4847,64.6764,0.4661,0.8284,11.7889,1.4342,80.2384,86.3256,71.1359,86.7784,9.302,1.8167,55248
Cambridgeshire and Peterborough ICB - 06H ,D81044,Nuffield Road Medical Centre,7.0133,65.3125,55.2174,3.2211,3.6311,1.8766,3.158,57.424,67.3267,85.9813,1.4705,1.67,17.827,6.9265,11.7569,82.8767,68.8961,0.6372,1.2954,14.0961,3.7917,85.1715,85.3047,84.2857,89.2857,17.206,1.5335,13829
Cambridgeshire and Peterborough ICB - 06H ,D81045,Buckden Surgery,7.4007,77.8364,75.2,3.6782,4.8717,1.7961,5.5985,77.7049,82.3232,93.0233,0.8025,0.706,9.316,7.502,18.009,81.9005,72.1414,0.3344,0.5732,13.3443,2.1412,90.1909,81.4346,88.1818,95.4545,8.8846,2.1687,9076
Cambridgeshire and Peterborough ICB - 06H ,D81046,New Queen Street Surgery,6.0891,74.2908,71.4286,2.5349,4.9412,2.0237,3.7154,72.807,74.9206,92.1182,0.7115,1.562,19.375,8.2865,16.5955,89.4737,75.1099,0.5217,0.7589,21.2718,0.7414,90.107,82.3678,91.5493,94.3662,14.6856,1.6706,17528
Cambridgeshire and Peterborough ICB - 06H ,D81049,Spinney Surgery,7.2461,78.2967,72.0165,3.2499,4.7905,1.6037,3.5214,77.0408,77.8351,91.453,0.6619,0.918,8.71,7.3366,17.7344,78.8235,63.481,0.4328,0.7297,16.9991,0.4373,89.356,86.4754,87.0968,95.9677,10.366,1.9856,10910
Cambridgeshire and Peterborough ICB - 06H ,D81050,The Hicks Group Practice,7.5181,73.1076,72.2063,3.0131,3.2084,1.6224,3.6795,69.3053,76.3889,91.9075,0.7243,0.802,12.415,7.2807,14.4455,82.6461,68.8645,0.6837,0.9851,18.7108,1.1186,89.6759,84.0125,86.2069,91.954,12.0866,1.7325,15281
Cambridgeshire and Peterborough ICB - 06H ,D81051,Burwell Surgery,8.0663,78.5714,75.8475,3.3872,2.5328,1.6363,4.8254,81.6901,81.7708,95.6044,0.5211,0.442,9.916,6.3411,14.8619,78.6787,65.5078,0.4586,0.7295,11.6768,2.4232,86.9895,89.9281,84.6154,94.5055,9.2703,1.7718,8278
Cambridgeshire and Peterborough ICB - 06H ,D81052,Cornerstone Practice,9.3028,72.4324,71.0843,4.0415,6.5743,3.4715,5.0466,71.5867,72.043,93.4066,1.2228,1.02,24.883,10.6978,19.8964,79.5031,68.6152,1.3161,1.0984,19.4584,0.1989,90.8463,81.5625,88.6076,93.6709,18.1136,2.3212,11506
Cambridgeshire and Peterborough ICB - 06H ,D81054,Red House Surgery,3.1113,65.3731,58.6498,1.4026,0.9839,0.6666,2.046,35.2564,64.0553,88.5058,0.2777,0.727,13.155,2.6964,7.1657,84.0125,65.0936,0.2731,0.9675,3.6843,1.7902,64.8734,87.5862,79.7753,84.2697,14.6611,0.6943,15073
Cambridgeshire and Peterborough ICB - 06H ,D81055,Bottisham Medical Practice,8.5745,79.2453,70.8955,4.2685,6.3893,2.3236,6.2306,78.75,76.0684,100.0,2.3924,1.21,10.538,7.7406,18.3477,73.6527,57.9235,0.327,1.0671,11.3352,2.8531,87.9526,80.4196,85.4839,91.9355,8.5007,2.7367,6744
Cambridgeshire and Peterborough ICB - 06H ,D81056,Petersfield Medical Practice,4.4431,64.0625,54.5455,1.507,1.6702,1.0282,2.7465,50.6061,68.4685,95.3488,0.2394,1.411,9.864,3.0337,9.9014,83.4862,72.2222,0.2113,1.2535,5.3673,1.5312,75.0506,93.75,82.3529,91.1765,9.1109,0.7465,5143
Cambridgeshire and Peterborough ICB - 06H ,D81057,Lakeside Healthcare St Neots,6.8522,72.5373,70.8155,3.3779,4.7588,2.1837,4.0677,74.697,74.2347,96.7213,1.0467,1.052,11.665,7.8782,16.6706,80.5405,65.5681,0.8469,0.9182,20.0223,0.7387,88.423,81.7992,84.252,94.8819,13.2009,2.0505,21068
Cambridgeshire and Peterborough ICB - 06H ,D81058,Harston Surgery,7.3191,79.1209,76.5957,3.0595,5.906,1.1313,5.6691,71.6157,77.8481,93.3333,0.6428,0.982,8.328,5.901,14.9505,74.4444,61.8929,0.3728,0.8356,9.4303,1.706,85.9176,82.3529,85.4839,95.1613,6.7312,2.2111,6974
Cambridgeshire and Peterborough ICB - 06H ,D81059,Ramsey Health Centre,8.1956,75.4448,66.1202,3.7637,4.4859,2.6846,3.8689,74.2081,76.9231,96.9697,0.7501,1.326,16.342,10.8274,17.397,78.8104,61.2536,0.5264,0.7501,19.8919,0.242,90.7618,89.2857,90.4,95.2,13.8165,2.2503,7992
Cambridgeshire and Peterborough ICB - 06H ,D81060,Moat House Surgery,7.3757,78.3172,73.3333,3.7472,5.2878,2.0451,4.75,79.9107,80.1282,87.6712,0.7257,0.516,13.614,9.2823,18.5117,86.9863,69.4869,0.4354,0.6201,12.6874,0.477,90.9648,82.5397,91.1765,94.1176,9.5453,2.1375,7400
Cambridgeshire and Peterborough ICB - 06H ,D81061,George Clare Surgery,8.447,71.564,65.2921,4.4182,3.7146,2.9895,4.6742,70.1847,73.0435,95.4546,0.9497,1.333,19.062,9.5945,19.8117,87.1486,69.8054,0.735,0.6772,23.6312,0.8213,89.5812,84.1924,68.2635,94.012,16.245,1.8912,12527
Cambridgeshire and Peterborough ICB - 06H ,D81062,Haddenham Surgery,9.0981,80.1948,74.2718,3.9114,5.7933,1.9309,5.471,81.4159,82.9412,92.4242,0.5694,1.236,16.244,8.5819,21.7354,82.0988,68.1564,0.3342,0.5941,18.5076,2.4148,97.9602,87.6923,87.0968,92.4731,11.5805,2.2032,7593
Cambridgeshire and Peterborough ICB - 06H ,D81064,Mercheford House,9.3493,73.7589,72.3529,4.6399,8.2809,3.7855,5.4942,73.9362,78.3333,95.5882,1.1342,1.455,24.8,11.1249,23.0078,86.7374,71.6456,0.6481,0.7512,19.5437,0.3441,92.4015,88.1633,90.3846,96.1538,15.0943,2.5041,7763
Cambridgeshire and Peterborough ICB - 06H ,D81065,Nightingale Medical Centre,6.9255,55.8333,57.1429,2.3627,2.852,2.1065,1.7364,61.0039,67.4157,81.0,0.2847,2.314,38.778,9.5377,11.2866,85.8696,62.4822,1.1529,1.281,13.1831,0.3734,85.8287,94.2029,74.1573,88.764,22.7002,0.9251,6137
Cambridgeshire and Peterborough ICB - 06H ,D81066,Queen Edith Medical Practice,5.1442,75.5365,64.9718,2.4761,1.1849,1.0572,3.2644,53.0786,72.956,93.8272,0.6306,0.433,7.42,4.342,10.0714,80.921,70.7161,0.2411,0.7605,6.8588,1.4594,77.5097,92.1739,86.3636,92.4242,8.4096,1.3447,7999
Cambridgeshire and Peterborough ICB - 06H ,D81070,Woodlands Surgery,4.3638,73.2877,60.0,1.1207,0.6382,0.5965,1.6448,59.8194,74.7899,93.75,0.0904,1.168,9.692,2.873,6.1907,77.2277,72.774,0.2802,1.2833,5.3867,0.4327,87.7831,88.1356,80.0,88.8889,8.7673,0.5242,7723
Cambridgeshire and Peterborough ICB - 06H ,D81073,Westwood Clinic,5.01,63.8655,67.7419,2.2922,2.7612,1.9843,1.3,67.9612,74.3902,84.3137,0.6671,1.012,35.218,10.4434,14.2491,85.7143,62.1359,0.7355,1.1803,19.2131,0.3788,90.9878,90.2913,95.1807,93.9759,21.5801,1.1119,5601
Cambridgeshire and Peterborough ICB - 06H ,D81078,Maple Surgery Bar Hill Health Centre,6.1255,75.3846,64.6341,2.4248,2.0622,1.329,3.9636,70.1299,77.0492,97.0588,0.3031,1.017,7.27,5.5333,14.8053,80.531,72.7969,0.3031,0.7694,10.6012,0.9682,88.986,94.8718,88.2353,97.0588,11.7236,1.0026,3169
Cambridgeshire and Peterborough ICB - 06H ,D81081,Great Staughton Surgery,8.2761,82.0628,80.9524,4.2999,5.3694,1.7573,5.9637,80.597,85.4545,100.0,0.4113,0.688,11.55,7.8259,18.1529,86.758,70.7447,0.5795,0.5048,17.373,0.4762,93.3158,77.2059,86.2069,94.8276,7.8017,2.2621,4851
Cambridgeshire and Peterborough ICB - 06H ,D81082,Almond Road Surgery,5.9731,75.7813,75.4011,3.1185,4.7374,2.6748,3.9666,74.2188,78.2051,96.5909,0.8742,0.98,12.538,7.5678,17.0277,79.6935,74.5211,0.7698,0.6263,14.4853,0.666,93.8661,83.6257,85.8974,93.5897,15.2291,2.3617,7617
Cambridgeshire and Peterborough ICB - 06H ,D81084,Willingham Medical Practice,6.3695,76.8382,69.3467,2.1037,1.1924,1.3086,2.9816,71.5203,75.2747,88.6228,0.2236,1.125,10.012,5.7266,9.9056,73.8397,55.0574,0.4472,0.6626,8.0315,0.7303,81.2012,82.6087,67.8571,88.0952,8.4028,1.0022,9005
Cambridgeshire and Peterborough ICB - 06H ,D81085,Papworth Surgery,7.0573,78.5714,72.3529,3.1366,4.7321,1.3424,4.2929,77.0161,79.6178,85.0,0.5715,1.099,9.978,7.371,16.2281,81.982,64.965,0.5715,0.7709,11.7458,0.9272,88.9392,86.2319,74.359,97.4359,9.0763,1.7544,6486
Cambridgeshire and Peterborough ICB - 06H ,D81086,East Barnwell Health Centre,7.1409,68.5864,62.0438,2.3175,2.9384,2.0999,2.6889,65.2997,76.2712,81.9444,0.3713,0.826,23.09,6.9484,11.6645,61.6667,45.8276,0.9731,1.3188,10.2128,2.4923,88.0262,82.4,75.3086,91.358,14.679,1.2676,7827
Cambridgeshire and Peterborough ICB - 06H ,D81603,Riverside Practice,7.3722,72.314,70.5202,3.7002,7.4272,2.3547,4.1173,73.617,75.5396,89.5522,0.7535,0.234,24.574,10.2374,15.7966,88.1533,75.6483,0.9688,0.8073,22.9174,0.1271,89.9273,84.2795,84.1667,93.3333,19.9455,2.1798,8123
Cambridgeshire and Peterborough ICB - 06H ,D81606,Riverport Medical Practice,7.7487,75.969,71.8475,3.3331,4.233,2.0102,3.2814,75.5294,80.292,90.5172,0.6725,0.464,9.432,7.2886,17.5227,71.9149,57.0226,0.436,0.7021,10.7601,0.2217,85.3918,86.1345,81.9444,93.75,12.6203,1.8698,11671
Cambridgeshire and Peterborough ICB - 06H ,D81607,Swavesey Surgery,7.6969,81.9048,73.6842,2.5504,2.8007,1.009,4.204,78.3333,83.0769,93.3333,0.2242,0.61,7.182,5.9696,11.5751,83.8095,65.9091,0.1682,0.3924,11.4542,1.1679,91.1017,90.7407,87.5,93.75,8.7863,1.4574,2872
Cambridgeshire and Peterborough ICB - 06H ,D81611,Fenland Group Practice,9.717,75.052,72.1212,4.4302,3.0822,3.3338,3.5501,77.3779,75.6757,92.7273,0.7309,1.425,18.397,9.8162,20.0477,83.1395,71.4549,0.6414,0.5668,21.3148,1.6605,90.1563,84.8837,89.7727,98.2955,13.3947,2.5507,13490
Cambridgeshire and Peterborough ICB - 06H ,D81612,Milton Surgery,8.2756,82.2785,74.5614,3.4497,3.1372,1.4039,4.7934,70.2857,82.3529,94.2857,0.5616,1.021,9.505,5.8908,14.3201,82.4561,71.0866,1.3839,1.1432,12.1109,1.302,95.0382,87.1795,97.4359,97.4359,8.0664,1.8452,4447
Cambridgeshire and Peterborough ICB - 06H ,D81615,Thorpe Road,5.2554,73.0159,71.3542,2.003,3.0589,1.0649,2.5355,56.0976,70.7602,84.4828,0.8114,1.601,22.317,7.302,12.2972,83.9041,69.9054,0.3212,0.8283,12.5863,0.1815,88.9297,83.8509,80.3419,94.0171,11.987,1.31,9595
Cambridgeshire and Peterborough ICB - 06H ,D81618,Ailsworth Medical Centre,6.3515,72.4771,64.8649,2.4029,2.0937,2.0676,3.4926,65.625,77.1429,100.0,0.2794,3.407,22.453,6.811,14.8086,85.7143,73.3485,0.6426,0.7265,5.9617,0.1522,87.1665,87.1795,73.6842,97.3684,16.8019,1.3412,3161
Cambridgeshire and Peterborough ICB - 06H ,D81622,Trinity Surgery,4.9546,66.4671,63.806,2.9311,4.3131,3.1893,2.8823,67.6892,67.2566,84.0237,1.0119,0.972,33.982,8.4762,13.3715,90.7976,78.805,0.8584,0.7607,18.6234,0.6143,90.7858,84.0979,93.6709,94.9367,25.3416,1.9471,13488
Cambridgeshire and Peterborough ICB - 06H ,D81625,Thistlemoor Medical Centre,3.5529,48.7078,44.7368,1.6054,2.4303,0.9664,1.5399,58.4323,67.8082,69.6721,0.1808,1.549,36.93,6.2523,11.1007,85.1675,68.4069,0.4052,0.5112,12.2859,0.1185,78.2972,88.764,86.7925,93.5849,33.1119,0.7513,22969
Cambridgeshire and Peterborough ICB - 06H ,D81629,Willow Tree Surgery,5.607,65.3846,61.5385,2.4654,4.3568,1.7815,2.7676,63.7681,73.3333,90.3846,0.5249,1.151,28.083,7.5354,13.2018,80.5556,58.6006,0.5567,0.9862,11.94,0.1054,80.0614,82.2034,61.5385,89.2308,18.1854,1.2088,5878
Cambridgeshire and Peterborough ICB - 06H ,D81630,Hampton Medical Centre,4.8527,63.9456,63.5659,1.3235,2.1314,0.5684,1.5752,69.5391,75.9124,89.781,0.9013,1.043,16.605,5.7536,8.7853,86.25,71.692,0.5359,0.7226,10.9695,0.521,89.5647,77.3913,90.0,92.5,10.2707,0.8363,8101
Cambridgeshire and Peterborough ICB - 06H ,D81631,Central Medical Centre,3.7032,50.5747,42.1769,1.5764,2.3545,0.9072,1.1646,46.7153,65.2778,72.973,0.148,1.092,41.724,7.0877,8.7312,81.1475,60.7287,0.4697,0.7399,8.9671,0.0766,73.1533,88.5321,82.9787,86.5248,24.2824,0.8364,11493
Cambridgeshire and Peterborough ICB - 06H ,D81633,Acorn Surgery,5.0262,67.1642,58.2857,2.0233,2.6407,1.9007,2.1985,72.7064,83.9506,86.5385,0.9722,1.494,17.928,7.3085,13.5237,84.5455,74.2447,0.8146,0.762,14.385,0.5669,85.8227,79.8851,86.6071,94.6429,19.6881,1.3138,9792
