ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Frimley ICB - D4U1Y ,J82066,The Cambridge Practice,4.8836,67.8288,71.9647,2.367,3.5428,2.0723,3.5327,69.6864,71.9895,95.2381,0.5449,2.05,15.909,9.8235,17.047,81.3375,72.5898,0.5717,0.8887,17.805,1.1264,91.6243,87.3913,89.5238,93.9683,15.0603,1.3979,22028
Frimley ICB - D4U1Y ,J82067,Voyager Family Health,6.2517,75.0455,78.4173,2.7463,4.5339,1.6113,2.9945,74.212,77.6836,94.6903,0.5219,0.879,11.083,7.3504,14.3545,76.0077,58.6073,0.2888,0.6334,17.8681,1.1939,85.796,85.7143,80.4124,91.2371,11.4938,1.6923,16698
Frimley ICB - D4U1Y ,J82099,Richmond Surgery,6.6398,78.9604,77.8523,2.552,5.4643,1.105,4.3212,77.7778,80.4511,93.3884,1.322,1.404,4.766,5.4972,15.9234,81.9625,72.9745,0.2368,0.5656,7.9922,1.7752,88.4085,81.3636,92.1569,94.1176,7.3883,1.5128,12135
Frimley ICB - D4U1Y ,J82110,Hart Health Partnership,6.2226,79.1914,74.6795,2.7792,3.5678,0.9605,4.6225,75.0842,77.7778,96.5517,0.8687,1.12,4.602,5.8336,15.3789,74.461,63.4487,0.3143,0.784,8.9261,0.821,84.7737,85.1852,76.5217,86.5217,8.3859,1.6597,23711
Frimley ICB - D4U1Y ,J82120,Alexander House Surgery,6.1607,77.1331,77.7251,2.9527,6.1132,1.5814,4.494,79.5918,81.9209,91.1765,1.4513,1.516,9.672,8.4789,17.6759,88.0893,77.6229,0.5405,1.111,19.8313,3.2476,95.785,87.013,90.8333,95.8333,9.5289,1.8417,10389
Frimley ICB - D4U1Y ,J82125,Jenner House Surgery,5.8893,74.2754,74.2268,2.8604,4.1123,2.036,3.9845,67.5182,75.817,93.4426,0.6745,0.936,14.241,9.8122,18.5611,84.7222,75.2087,0.5496,0.7245,21.6511,0.8576,89.6,90.0553,90.3614,96.3855,13.7631,1.4239,8004
Frimley ICB - D4U1Y ,J82142,The Border Practice,5.3847,73.3542,69.5853,2.0842,4.3782,1.6844,2.6457,77.221,74.1379,91.4474,0.4934,0.732,14.699,8.9119,13.2965,88.8889,73.4091,0.3658,0.7401,14.3684,1.1285,85.3359,91.5094,89.1304,96.3768,14.6017,1.2335,10574
Frimley ICB - D4U1Y ,J82178,Princes Gardens Surgery,4.0649,74.0214,69.6833,1.9782,4.6431,1.8591,2.8283,63.7097,75.7062,88.3562,0.572,2.247,19.518,9.5728,17.1606,87.1287,73.2916,0.4211,0.9613,22.4235,3.4391,92.328,91.129,80.2548,92.9936,15.066,1.4062,11404
Frimley ICB - D4U1Y ,J82181,Mayfield Medical Centre,5.4218,74.3191,69.0722,2.4125,3.1806,2.2833,2.9725,67.4095,72.7273,92.2222,0.8401,1.631,23.462,11.539,18.1045,75.3846,65.8691,0.3877,1.0232,16.9811,1.3776,91.0546,93.6364,84.3137,92.8105,17.2014,1.5724,9508
Frimley ICB - D4U1Y ,J82198,The Wellington Practice,4.3323,68.3673,59.2105,2.0873,4.8353,1.6378,2.3764,71.3178,77.6316,90.9091,1.8786,1.326,16.024,9.5731,15.4945,80.1075,59.1784,0.4656,1.0116,16.9662,1.3699,90.3615,81.4286,81.8182,88.3117,12.4846,1.6859,5252
Frimley ICB - D4U1Y ,J82628,Crondall New Surgery,6.9593,81.6092,77.5194,3.1391,5.7993,1.2022,5.627,81.4433,83.3333,93.75,2.1873,1.977,7.71,6.3743,17.0312,85.0794,73.4752,0.2171,0.4508,14.1616,6.1652,91.6986,74.3363,86.9565,95.6522,6.3896,2.0371,5177
Frimley ICB - D4U1Y ,J82630,North Camp Surgery,4.6476,66.129,60.1942,1.4967,2.8235,1.0029,2.3453,71.6172,69.8925,87.6543,0.1852,0.427,11.628,6.9539,10.091,86.2069,76.8959,0.6943,1.0647,17.0628,0.6399,88.8992,91.8605,89.4737,94.7368,13.2711,1.0338,5209
Frimley ICB - D4U1Y ,K81001,The Waterfield Practice,6.1115,74.0476,71.885,2.2638,3.0288,1.0419,3.5629,72.1582,73.3577,91.7647,0.8682,0.765,10.837,6.3533,12.123,76.009,60.0417,0.3344,0.7396,16.4856,0.5489,81.7967,88.4793,79.8507,88.0597,12.8372,1.3248,14027
Frimley ICB - D4U1Y ,K81010,Kings Corner Surgery,5.8263,78.7402,76.0204,2.6986,5.3353,1.0464,5.4798,67.1717,74.3169,90.0,0.6471,1.455,5.052,5.3228,14.2778,81.0526,70.7447,0.1652,0.6333,9.8679,1.052,84.2401,78.4314,83.0189,86.7925,8.4646,1.9964,6202
Frimley ICB - D4U1Y ,K81015,Woodlands Park Surgery,5.2522,80.4688,76.4706,2.4063,3.2432,1.1472,3.3016,74.7967,80.0,97.3684,0.4757,1.73,10.129,8.1321,18.047,91.4894,79.8548,0.1959,0.6715,13.6216,0.071,93.7802,83.6066,91.8919,94.5946,11.9752,1.2031,3370
Frimley ICB - D4U1Y ,K81018,Linden Medical Centre,6.7935,77.1605,79.5556,3.4326,6.4367,1.0733,5.1247,78.0059,81.9095,88.5058,0.8606,1.846,7.469,6.2022,15.4902,86.8421,74.7954,0.4738,0.6575,10.4202,1.4339,90.5343,87.8307,91.5789,95.7895,7.9163,1.9145,9468
Frimley ICB - D4U1Y ,K81019,Ross Road Medical Centre,5.1846,67.3913,65.625,1.8646,2.725,1.2137,2.7089,69.7479,78.1818,89.6552,0.387,2.404,12.631,7.2912,10.4837,82.1053,73.2535,0.686,0.8619,13.2814,1.1138,88.466,81.8182,90.3846,92.3077,15.6524,1.1082,4305
Frimley ICB - D4U1Y ,K81020,Claremont Holyport Surgery,6.0431,73.8574,73.5369,2.89,5.2773,1.0987,4.046,68.1614,72.1557,92.8571,0.7342,1.496,9.457,6.7112,12.8671,82.5714,70.5251,0.302,0.8748,9.4964,0.4058,89.8845,85.1003,84.4444,93.3333,11.5887,1.5726,18029
Frimley ICB - D4U1Y ,K81021,Datchet Health Centre,5.7316,72.7545,79.7414,3.7844,4.2668,1.1888,4.7058,71.5152,81.5385,80.8989,0.8223,1.692,13.672,8.3243,17.2281,83.2461,65.2174,0.3963,0.8025,14.7131,1.4054,88.6235,89.4273,88.9831,93.2203,12.2346,1.7238,9624
Frimley ICB - D4U1Y ,K81024,Langley Health Centre,5.349,59.0909,63.5294,2.6602,3.5453,1.1528,2.3858,68.3353,73.1148,88.1148,0.3589,1.02,19.228,9.8362,13.0352,83.57,72.8219,0.4772,0.7601,16.6667,0.6959,88.8091,89.3004,87.541,92.7869,13.0888,1.1866,20241
Frimley ICB - D4U1Y ,K81028,Magnolia House Surgery,4.7694,72.9167,71.6667,3.0854,2.9408,0.8553,5.5646,68.9362,76.1194,84.7826,1.2558,0.649,4.863,5.0435,13.2619,77.1053,63.0769,0.1191,0.7037,8.4495,0.3896,81.7929,81.8841,63.4921,84.127,5.736,2.0569,7769
Frimley ICB - D4U1Y ,K81030,Ringmead Medical Practice,6.5514,75.4858,78.6579,2.654,4.9954,1.5342,4.346,72.009,77.5372,95.0617,0.9151,1.717,9.455,8.014,17.0856,83.3218,71.7621,0.4637,0.6808,10.9537,0.5702,86.5896,83.4772,76.4706,88.671,11.6523,1.5317,39845
Frimley ICB - D4U1Y ,K81034,Crosby House Surgery,5.1692,60.274,59.0361,2.7113,3.5861,0.7842,2.0939,55.3488,72.0779,87.6923,0.317,1.242,25.257,9.5719,13.7733,87.156,75.3664,0.5005,0.8843,17.3364,0.317,85.1961,90.5882,96.3636,96.9697,13.2717,1.0845,10790
Frimley ICB - D4U1Y ,K81036,The Cedars Surgery,6.364,68.6007,70.1357,2.656,5.1195,1.3897,3.1576,68.0435,77.6596,93.2039,0.7154,1.854,10.993,6.8717,12.8443,89.0141,66.7771,0.518,1.1101,12.7318,0.6586,85.8977,87.5,89.3805,94.6903,12.8476,1.7597,10768
Frimley ICB - D4U1Y ,K81042,Cookham Medical Centre,8.134,77.5862,79.3269,4.0503,6.0902,1.3584,6.2064,78.2222,78.8043,98.5075,0.7976,1.488,6.414,5.6837,15.84,86.579,69.248,0.2991,0.7727,10.8167,1.0174,87.9608,84.8276,83.871,91.9355,8.0853,2.0189,7294
Frimley ICB - D4U1Y ,K81043,Herschel Medical Centre,5.8894,62.6168,59.7656,2.936,4.5792,1.0043,2.2884,62.3129,74.3902,87.9464,0.4281,2.102,25.157,10.6523,13.0941,80.1948,72.4254,0.8835,1.5037,18.9502,1.5364,90.662,83.0664,86.5672,89.9254,16.6392,1.1799,16119
Frimley ICB - D4U1Y ,K81046,Lee House Surgery,5.8418,76.7857,75.4491,2.7867,5.1014,1.7342,3.6359,75.5034,81.6993,94.382,0.4904,1.397,9.028,6.2382,14.0175,89.434,79.1621,0.311,0.7057,11.0115,2.1895,90.2413,85.5172,91.6667,90.2778,10.3078,1.8658,7279
Frimley ICB - D4U1Y ,K81060,Binfield Surgery,6.0425,80.1105,82.7068,2.0483,1.988,0.6592,3.8848,76.8374,79.2208,89.2617,0.5572,0.74,7.173,5.363,11.2384,77.0548,63.3333,0.1884,0.6121,6.5321,0.3803,79.6106,82.3944,78.5714,84.5238,7.8042,1.2557,9679
Frimley ICB - D4U1Y ,K81066,The Symons Medical Centre,5.6109,72.619,76.0,2.6867,2.5977,1.134,3.4979,75.718,78.0702,89.2562,1.605,1.266,7.465,6.3337,12.1336,73.1183,54.4652,0.4449,0.6804,6.8871,0.5244,80.0255,81.0219,66.9903,84.466,10.2428,1.5614,10019
Frimley ICB - D4U1Y ,K81068,Sheet Street Surgery,5.5734,74.0854,74.8988,3.6539,4.3677,1.1049,5.2729,73.4426,77.619,90.0,0.7111,1.334,8.905,6.6226,15.6,76.8977,66.073,0.3282,0.8861,10.7362,0.6731,88.3186,81.5643,78.022,86.8132,10.8522,1.7941,8543
Frimley ICB - D4U1Y ,K81074,Clarence Medical Centre,4.048,73.741,76.4977,1.7873,3.4498,0.5562,3.1496,54.2,72.5118,93.9024,0.2937,1.509,8.711,3.532,9.2176,80.0,77.3991,0.0812,0.5312,5.1603,1.905,81.3096,80.3468,88.3721,90.6977,7.9357,0.9936,11086
Frimley ICB - D4U1Y ,K81075,Farnham Road Practice,5.8312,57.8873,57.404,2.4211,3.3474,1.4963,2.2237,63.1988,68.4739,84.7545,0.4338,1.87,24.626,10.3965,14.1031,82.2767,73.2629,0.73,1.2157,14.5869,0.4945,82.9163,88.3333,82.7731,94.7479,15.1085,1.2339,32190
Frimley ICB - D4U1Y ,K81076,Green Meadows Surgery,6.0798,79.5082,77.8626,4.0057,4.9948,1.2696,6.5886,73.3624,78.3186,93.9394,1.4447,0.889,6.173,6.8988,19.2405,79.4118,68.1891,0.2627,0.6676,12.5915,2.1142,83.0426,81.0256,84.375,88.5417,7.004,2.0904,9074
Frimley ICB - D4U1Y ,K81082,The Village Medical Centre,4.553,63.5965,69.3182,2.3579,3.1607,0.987,2.5864,70.6468,79.0698,89.2473,0.1919,1.562,19.007,7.9827,10.8847,81.25,65.1385,0.4478,0.6946,13.1841,0.1614,83.416,83.9572,,,11.5862,1.0419,9638
Frimley ICB - D4U1Y ,K81083,Bharani Medical Centre,4.7004,57.9767,60.8696,2.995,4.3055,0.6355,1.818,68.9716,85.0299,91.2134,0.5194,0.869,24.334,13.5286,11.9744,86.1027,78.976,0.4642,1.0278,16.5631,0.9654,90.2754,91.2639,91.3174,95.509,11.6448,1.2599,14876
Frimley ICB - D4U1Y ,K81084,Rosemead Surgery,6.6704,78.6325,75.7576,3.2114,6.7775,1.0093,5.4267,73.7589,77.037,90.4255,0.8651,3.275,6.456,5.7373,17.4728,85.4037,75.0742,0.7471,1.0355,9.71,3.6124,90.4052,82.5758,87.931,86.2069,7.6473,2.1366,6502
Frimley ICB - D4U1Y ,K81085,Shreeji Medical Centre,4.0915,51.4423,56.391,2.5212,1.3449,0.3126,1.2203,61.2903,74.2574,89.1026,0.2622,0.647,24.185,13.2441,13.0194,81.579,74.5391,0.5244,0.8269,15.1558,0.1725,88.2313,90.0943,83.5106,86.7021,6.7685,0.9076,8341
Frimley ICB - D4U1Y ,K81086,Manor Park Medical Centre,6.6527,66.4311,67.1795,4.312,3.4521,0.6027,1.8674,59.447,85.1613,87.1429,0.3735,0.546,24.476,16.9399,14.0735,83.7398,77.1955,0.5602,1.1629,22.3719,0.252,92.2899,86.7521,92.4731,91.0394,9.1924,1.5364,10679
Frimley ICB - D4U1Y ,K81087,Easthampstead Surgery,5.9411,68.6667,76.5217,1.5416,1.3394,1.1814,2.4492,63.1783,67.3077,84.3374,0.2305,1.453,14.639,6.4738,11.785,56.3025,56.2232,0.4034,1.2102,10.9791,0.1969,82.3713,81.4286,81.4815,83.3333,15.4272,1.1958,5948
Frimley ICB - D4U1Y ,K81094,Great Hollands Practice,4.4398,64.2105,71.875,1.9135,2.9395,0.8915,1.8917,70.0,83.0508,94.6429,0.3044,0.933,14.057,8.2917,10.4805,92.5926,79.3018,0.4131,0.761,16.987,0.1507,87.7751,90.6667,92.1569,90.1961,15.5395,0.935,3552
Frimley ICB - D4U1Y ,K81097,Redwood House Surgery,5.282,74.5455,77.7778,2.4457,4.0305,0.7643,4.127,72.2222,78.0952,89.6552,0.7303,1.438,8.443,7.0221,13.3492,83.5897,77.8342,0.4416,0.5944,10.5882,0.7905,88.6594,83.5294,86.7925,86.7925,10.8175,1.2738,5001
Frimley ICB - D4U1Y ,K81607,Cordwallis Road Surgery,7.1611,51.5625,57.1429,3.2934,2.9543,0.479,1.3473,55.5556,81.5789,73.1707,0.2395,1.416,11.795,15.9654,14.8802,90.6977,73.4793,0.7485,1.1976,20.5989,0.2571,95.459,87.8261,97.4684,96.2025,10.4072,1.5868,2583
Frimley ICB - D4U1Y ,K81608,Dr Nabi,3.8022,52.2727,58.0645,3.2609,3.3561,0.3688,1.1646,52.459,70.9677,88.1356,0.2911,0.76,23.562,14.4541,13.0823,81.6667,66.1238,0.3688,0.854,17.7766,0.1717,88.0255,92.2581,58.8785,78.5047,9.9976,0.6599,4324
Frimley ICB - D4U1Y ,K81610,Forest Health Group,6.2417,71.9774,74.7801,2.6288,5.3648,1.2679,4.0058,70.9477,74.6141,92.8339,0.5649,2.47,11.231,7.4431,15.5834,81.6748,68.7919,0.4943,0.7222,21.4997,1.2129,86.1588,87.6423,88.0399,90.3654,12.8879,1.5728,28275
Frimley ICB - D4U1Y ,K81616,Kumar Medical Centre,7.2502,54.2636,67.0732,3.2372,1.5983,0.4953,1.9636,60.3865,78.2609,91.5493,0.2477,0.903,22.128,13.7313,13.6388,90.4348,75.9146,0.9376,0.7253,17.8133,0.4035,89.1863,93.662,88.6957,93.0435,7.1054,1.2737,4825
Frimley ICB - D4U1Y ,K81630,South Meadow Surgery,6.7127,74.0541,74.4275,2.9948,4.9743,1.4238,3.8645,72.1133,73.8197,91.8033,1.543,1.457,11.635,7.1242,13.943,91.7148,76.1743,0.3647,0.9188,16.7298,1.3987,89.29,87.0229,78.7402,93.7008,12.3426,1.9849,12823
Frimley ICB - D4U1Y ,K81645,240 Wexham Road,4.6334,56.4103,63.0435,2.0373,4.064,0.4338,1.8402,67.5926,75.2941,87.0968,0.1446,0.719,23.55,10.8051,12.0268,83.8384,76.7157,0.5652,0.6441,17.0113,1.1456,96.2793,92.9032,85.9504,95.0413,14.3585,0.7098,6505
Frimley ICB - D4U1Y ,K81655,Ascot Medical Centre,5.9198,73.5955,70.5882,2.4256,4.4885,1.0107,3.7395,73.3333,74.7967,90.8046,1.415,1.608,6.534,6.4753,13.1967,88.2653,71.0306,0.3032,0.7652,13.7834,2.8583,86.5953,85.8586,92.7273,96.3636,9.2428,1.5738,5418
Frimley ICB - D4U1Y ,K81656,Crown Wood Medical Centre,6.753,72.7273,72.0339,1.4036,1.6513,1.2299,2.7782,75.265,78.0952,81.579,0.217,1.895,11.933,8.0296,13.4423,84.5455,60.6838,0.3907,0.5933,13.5485,0.1494,89.6579,85.7143,73.3333,89.3333,14.9195,1.0563,5572
Frimley ICB - D4U1Y ,K81657,Evergreen Practice,4.5536,63.8095,63.75,1.3282,2.7277,0.7803,1.5607,62.0072,71.0526,87.5,0.2324,1.224,15.392,6.4407,8.2683,76.3158,66.9565,0.3321,0.5811,14.5189,0.5271,84.5258,91.7808,88.4615,96.1538,13.2416,0.5479,4361
Frimley ICB - D4U1Y ,Y00265,Chapel Medical Centre,3.7292,60.5839,55.1724,1.4163,1.3341,0.5678,1.2041,59.973,70.2479,85.7143,0.1061,2.362,25.052,7.2015,7.5056,83.6735,73.9168,0.705,0.7549,19.3151,0.7333,90.6618,90.2857,85.7143,92.517,16.5504,0.6114,11652
Frimley ICB - D4U1Y ,Y00437,The Orchard Surgery,4.94,60.804,63.6943,2.0639,2.7311,0.933,1.734,73.0415,75.3333,91.1504,0.1696,1.423,16.684,10.2851,13.0996,84.3972,72.3779,0.377,0.8293,15.3353,0.0367,86.0465,87.2449,79.3548,89.0323,11.5394,0.867,8814
