ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Gloucestershire ICB - 11M ,L84030,Berkeley Place Surgery,6.48,74.7984,74.3284,2.4597,4.9876,1.4893,3.6669,71.1146,75.6184,91.875,0.5811,0.893,11.589,5.8011,13.6015,76.0504,59.2248,0.4457,0.8349,6.2912,1.0875,83.0748,76.5957,71.7557,83.9695,10.9513,1.6247,14160
Gloucestershire ICB - 11M ,L84031,Stow Surgery,7.3273,77.2549,75.4286,4.5312,5.9487,2.0042,5.6466,81.1189,83.4586,100.0,1.3071,0.595,12.731,7.6065,20.007,81.5152,67.6039,0.2614,0.8017,13.4769,0.698,89.2272,77.8626,85.4839,95.1613,9.8494,2.8233,5941
Gloucestershire ICB - 11M ,L84033,Weston House Practice,8.1643,74.3902,75.1111,3.5005,5.2666,2.5629,4.1569,79.4168,83.378,95.4546,1.4742,0.601,13.544,8.8157,16.8151,76.6871,64.8985,0.9897,1.1304,12.7819,1.8764,89.0227,83.1081,74.5763,85.5932,13.5094,2.3337,19404
Gloucestershire ICB - 11M ,L84034,"Partners In Health, Pavilion Family Drs",8.5655,74.6032,66.9039,2.8084,5.7568,2.8982,3.5513,65.9204,73.4783,92.5234,0.8001,1.047,20.525,9.2965,15.0706,65.9575,44.7594,0.7756,0.6613,15.413,0.5405,79.4526,82.1429,67.6647,88.024,15.4335,1.7961,11389
Gloucestershire ICB - 11M ,L84036,Cleevelands Medical Centre,8.9311,79.096,78.8235,3.3955,5.1759,1.2427,4.3143,77.7778,80.5687,91.2281,0.9014,0.579,8.12,7.2813,14.667,81.3121,75.1918,0.4551,0.6301,12.4889,1.5928,89.7372,80.8219,90.8257,94.4954,8.3607,1.8815,9611
Gloucestershire ICB - 11M ,L84037,Holts Health Centre,6.8817,77.8,73.8318,3.488,6.2878,1.6487,4.6479,70.7831,77.2727,92.3077,1.1516,0.505,17.417,8.1539,17.5973,78.3178,68.9113,0.6214,0.7871,11.849,1.3236,89.3288,77.2201,76.259,88.4892,10.3586,2.5932,11555
Gloucestershire ICB - 11M ,L84038,Cotswold Medical Practice,6.6355,74.8373,77.0968,3.4018,8.0009,1.7053,5.8592,73.0769,78.2101,89.0244,1.3205,1.744,13.074,7.354,16.5894,80.7763,67.7729,0.3061,0.6559,10.2043,2.5172,85.6011,81.685,82.4561,89.4737,9.7967,2.5885,10597
Gloucestershire ICB - 11M ,L84039,Beeches Green Surgery,8.1215,76.7857,70.7424,2.8883,5.774,1.6521,4.4392,76.5799,78.2383,91.6667,0.4495,0.45,13.837,6.9392,18.6784,85.8896,74.1767,1.5397,1.0901,7.8761,0.7651,90.3092,77.3684,89.1566,91.5663,12.4706,1.9443,7919
Gloucestershire ICB - 11M ,L84040,The Leckhampton Surgery,7.2038,81.4313,84.2857,4.0278,8.4428,1.088,5.4784,82.9132,81.9788,95.8763,1.2731,0.866,5.117,6.1074,17.662,78.7749,67.4228,0.3318,0.7407,7.4434,1.8349,87.6536,75.0,82.5243,91.2621,5.3283,2.3997,11853
Gloucestershire ICB - 11M ,L84041,Overton Park Surgery,7.5564,75.5448,78.9137,2.7634,5.6814,1.3893,3.8931,73.8386,78.1481,91.1392,0.7557,0.693,12.399,6.2198,13.0916,83.5498,67.518,0.4656,1.0076,9.9082,0.4023,87.3821,77.8802,78.6408,91.2621,10.1375,2.0534,12132
Gloucestershire ICB - 11M ,L84043,Chipping Campden Surgery,7.234,81.8565,78.6164,3.9113,8.6116,1.4113,4.8185,74.7967,80.0,89.6552,1.1089,0.62,11.992,7.1395,20.3024,86.6438,70.4895,0.4234,0.7661,11.9036,2.6288,85.2941,75.969,89.7959,87.7551,7.4794,3.004,5177
Gloucestershire ICB - 11M ,L84045,Mitcheldean Surgery,7.2242,77.5244,75.8974,3.8344,6.4424,2.4173,4.8625,75.9563,76.1905,87.2727,2.0978,0.505,16.706,9.99,19.2415,78.5714,70.2416,0.8891,0.6807,10.8831,1.0494,92.6562,76.2136,84.466,89.3204,9.8371,2.6813,7259
Gloucestershire ICB - 11M ,L84046,Dockham Surgery,7.9401,73.1405,72.7848,5.0373,4.4604,2.7373,4.8915,71.2042,74.1935,78.4314,0.8584,0.717,22.974,11.2375,16.7477,74.569,50.3741,1.0852,0.7775,14.2772,0.3587,87.9139,82.2917,66.9903,86.4078,18.1417,2.7373,6925
Gloucestershire ICB - 11M ,L84047,Churchdown Surgery,7.7811,77.5629,75.8427,3.429,6.2066,2.1594,4.0015,76.4133,78.2007,92.9825,0.7903,0.948,10.032,8.7711,15.7695,72.0654,58.3557,0.7157,0.6472,11.6709,0.6519,84.7894,77.6,70.2703,89.7297,8.6346,2.091,14185
Gloucestershire ICB - 11M ,L84048,"The Stoke Road Surgery,",7.9441,78.8512,78.9474,3.8856,4.9006,1.6022,6.0923,85.4369,81.8182,88.3721,1.1609,0.156,7.815,8.2074,20.2533,75.2039,55.9413,0.4221,0.5757,10.7237,2.742,84.8524,81.5668,88.6957,92.1739,7.9265,2.4177,10039
Gloucestershire ICB - 11M ,L84049,The Royal Well Surgery,6.38,71.7073,66.6667,3.1471,5.244,1.5556,3.4223,62.6667,70.4918,88.5714,1.1248,1.078,16.227,7.3546,13.8207,79.1822,68.623,0.4786,1.1128,9.7597,0.8382,82.0749,82.8729,72.4138,82.7586,14.2316,1.6633,7644
Gloucestershire ICB - 11M ,L84050,Rosebank Health,7.6239,68.8866,72.5517,2.2955,4.9566,1.957,2.5006,69.1539,74.5928,89.8488,0.724,0.912,24.774,9.2578,12.7279,76.2238,60.1211,1.0057,0.9563,15.7912,1.5082,84.071,80.8635,69.6017,87.8407,17.1926,1.4085,35979
Gloucestershire ICB - 11M ,L84051,Chipping Surgery,8.2345,81.3187,75.8065,3.5784,6.2428,1.6563,3.2308,80.0,81.5,93.8272,0.8077,0.956,10.14,7.2315,17.2784,87.4636,77.8025,0.409,0.5623,15.7345,1.1685,91.1884,81.4815,83.3333,94.7917,9.9476,2.2595,8114
Gloucestershire ICB - 11M ,L84052,Severnside Medical Practice,6.8621,69.2946,59.6591,3.0524,5.4893,2.9715,2.6784,56.8862,70.0,87.5,0.7479,1.006,34.195,9.4197,13.675,72.2222,54.2234,1.041,1.3948,13.922,0.4372,85.669,81.4229,75.7353,87.5,21.8784,1.7789,10565
Gloucestershire ICB - 11M ,L84053,Hilary Cottage Surgery,8.6407,78.3784,74.8815,3.5016,8.114,1.8143,5.8361,71.9212,74.1176,94.8276,0.9769,0.654,10.219,8.1206,20.6673,79.8544,64.6672,0.2284,0.5202,8.9861,0.8728,88.831,80.8081,70.4545,94.3182,8.8494,2.4232,7530
Gloucestershire ICB - 11M ,L84054,Mythe Medical Practice,7.7064,77.0961,72.4771,3.6484,5.8074,2.2929,3.9801,77.9343,80.0,93.985,1.1176,0.909,14.029,8.6563,17.6148,79.7619,65.1882,0.6778,0.6706,16.0061,0.2151,88.9774,81.2139,84.5679,93.2099,12.0458,2.2713,12988
Gloucestershire ICB - 11M ,L84058,St Catherine's Surgery,6.9194,68.6347,66.3043,2.8307,5.6641,2.8839,3.9587,64.3791,67.3333,92.1053,1.1067,0.781,19.338,8.3772,15.1112,76.8519,67.062,0.8301,1.1493,12.3047,3.3551,85.9447,82.9493,81.9048,83.8095,18.7273,1.99,9443
Gloucestershire ICB - 11M ,L84059,Royal Crescent Surgery,7.1326,70.0787,69.2771,2.6805,2.6671,1.6769,3.9535,72.0859,76.1194,97.5,0.8568,0.741,14.133,6.5444,13.9045,77.8947,54.6416,0.4774,0.8568,9.5422,0.292,87.1221,90.0,82.1918,86.3014,12.0373,1.7993,7817
Gloucestershire ICB - 11M ,L84060,Cam & Uley Family Practice,9.3953,79.3792,75.3425,3.7111,4.9918,1.7788,4.5056,78.2895,77.1689,98.9583,1.3634,1.215,12.503,8.5192,19.4221,81.9188,70.1057,0.6862,0.6772,15.2819,0.8717,84.9114,81.0484,85.2713,91.4729,10.3149,2.2032,10458
Gloucestershire ICB - 11M ,L84063,Rendcomb Surgery,8.294,82.4074,79.085,3.1269,5.1061,1.2058,6.54,82.4,81.6667,100.0,0.5518,0.913,13.833,4.7445,15.4302,80.921,65.5058,0.2044,0.5109,10.1135,1.0225,89.6261,81.9672,86.6667,96.6667,6.5166,1.9415,3857
Gloucestershire ICB - 11M ,L84065,Prices Mill Surgery,7.6023,79.2405,73.7643,3.6112,6.7135,1.5383,5.4004,76.6917,80.0948,94.4444,1.0692,0.781,11.833,6.4007,20.1615,77.5904,70.1326,1.0037,1.1019,13.1091,3.6699,90.6105,85.1648,84.7059,95.2941,11.1706,2.1056,8414
Gloucestershire ICB - 11M ,L84067,Longlevens Surgery,7.4617,83.7423,79.386,2.9851,6.1862,1.4233,4.2305,78.4314,81.5029,90.2655,0.7413,1.314,7.605,7.6807,15.983,81.3754,62.9338,0.5931,0.6623,16.1862,3.23,86.8607,80.3109,89.4231,95.1923,9.5604,1.8088,8202
Gloucestershire ICB - 11M ,L84068,Mann Cottage Surgery,7.2727,80.4255,77.5,4.171,7.8233,1.6928,5.288,79.7468,79.3103,87.1429,0.8551,0.252,12.631,6.6847,19.4939,83.2808,74.5,0.2792,0.6806,13.081,0.4796,90.3936,81.6667,78.8462,94.2308,8.8553,2.7923,5563
Gloucestershire ICB - 11M ,L84069,Coleford Family Doctors,8.2096,75.4601,71.1443,4.4297,8.8207,3.1567,5.5482,77.3481,74.8299,95.9184,1.3392,0.343,20.471,11.5405,22.9286,78.3602,64.1231,1.1332,0.8756,18.0283,2.4453,90.3801,81.2095,71.4286,84.8485,13.6475,2.9213,11652
Gloucestershire ICB - 11M ,L84072,White House Surgery,7.8131,76.1468,79.1667,3.8484,3.5443,2.8377,5.345,74.2857,76.1062,88.8889,0.6025,0.299,12.56,7.9827,16.9679,83.3333,66.1927,0.311,0.8941,11.9448,0.2655,90.7106,78.2178,72.1311,96.7213,8.9815,1.9825,5091
Gloucestershire ICB - 11M ,L84075,Walnut Tree Practice,8.1833,75.7862,72.5581,3.4658,4.8062,2.1198,4.1865,74.2671,75.9563,92.5,0.7525,0.812,14.399,8.74,18.5268,77.9279,62.5767,0.8161,0.6783,12.1922,0.6639,86.2505,80.0885,86.087,90.4348,12.8292,2.0138,9210
Gloucestershire ICB - 11M ,L84077,Five Valleys Medical Practice,6.7729,74.8239,69.9482,3.7417,7.1281,2.2113,4.8945,79.8144,79.8077,88.8889,1.2135,0.917,14.686,7.764,18.4454,82.9377,69.4471,0.6337,1.2472,14.5123,1.0605,91.0166,81.5864,85.5422,92.7711,14.9388,2.3057,14191
Gloucestershire ICB - 11M ,L84080,Regent Street Surgery,8.1343,77.8409,72.7273,3.2178,5.587,1.965,3.8613,73.7931,77.0833,94.2623,0.7894,0.353,14.349,8.5624,16.3292,79.0323,68.452,1.0983,0.8323,12.7657,0.2924,89.3889,84.6154,81.295,89.9281,12.9954,1.965,7552
Gloucestershire ICB - 11M ,L84081,Kingsholm Surgery,6.3556,68.6441,62.0253,2.5399,5.3266,2.3151,2.45,58.4416,63.0137,77.7778,0.989,1.99,29.628,9.0055,14.7898,75.5245,60.5825,0.8541,1.461,14.9706,0.4003,86.9514,81.6327,72.4138,86.2069,19.0629,1.978,5279
Gloucestershire ICB - 11M ,L84084,Brockworth Surgery,8.0045,73.8019,72.3214,3.0573,6.237,2.0091,3.5814,76.0095,76.7442,92.6829,1.1967,0.761,14.768,8.5432,13.6268,77.0642,63.0981,0.9172,0.6639,11.9899,0.4169,88.4683,79.1506,78.9063,85.9375,13.5331,1.6335,10080
Gloucestershire ICB - 11M ,L84085,Severnbank Surgery,8.246,74.4681,68.2353,3.9958,5.2378,2.246,4.5704,69.5238,74.1935,93.1035,1.0185,0.803,21.178,10.9494,19.6135,72.4719,52.356,1.2275,1.0969,18.8625,1.1261,86.6865,85.5769,71.1864,84.7458,17.1191,2.2721,4254
Gloucestershire ICB - 11M ,L84606,The Alney Practice,6.689,76.6376,77.0227,3.4758,7.8744,1.847,4.7771,75.4601,83.682,89.1089,0.764,0.652,13.6,8.2491,16.2203,70.0197,54.386,0.4534,0.6716,12.3683,0.2347,84.9741,81.57,78.3217,79.7203,10.1981,2.4347,12406
Gloucestershire ICB - 11M ,L84613,Stonehouse Health Clinic,5.1825,72.807,69.6203,3.0171,9.6126,1.4215,3.9164,80.2198,77.4194,93.9394,2.0598,0.825,14.889,10.4536,20.1915,69.0059,57.3333,1.2185,0.6672,12.0158,0.194,94.9015,88.2883,78.8462,86.5385,12.1977,2.1178,3402
Gloucestershire ICB - 11M ,L84617,Quedgeley Medical Centre,7.4315,72.9885,64.2857,1.9655,4.4956,0.8143,3.2711,75.9124,77.0642,91.4634,0.3089,0.895,14.286,8.2868,13.1967,90.1786,74.3961,0.5896,0.6318,12.3173,0.2239,90.9458,86.1789,89.1892,93.2432,11.0703,1.5022,5234
Gloucestershire ICB - 11M ,Y02519,Gloucester Health Access Centre,6.3274,59.3103,50.4274,1.8388,2.3135,2.3714,1.3063,48.8532,62.3762,74.5455,0.0904,0.904,34.961,7.8197,10.008,78.0822,54.6046,1.0551,1.3364,13.5753,0.4651,79.7197,90.625,76.8421,90.5263,29.2337,1.1254,9723
Gloucestershire ICB - 11M ,Y05212,West Cheltenham Medical,6.9419,69.4737,64.0,1.706,2.6471,1.7394,1.7729,66.6667,67.1875,82.3529,0.3178,1.38,23.543,5.5481,9.2658,71.0526,52.7197,0.485,0.9533,10.4072,1.1886,86.6297,80.2817,70.4545,79.5455,17.3247,0.9868,4829
