ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Birmingham and Solihull ICB,M85024,The Limes Medical Centre,7252.997747,6.6051,42.9752,42.5287,1.2653,53.527,72.2892,2.1894,78.5714,3.1238,0.7393,0.2133,1.2418,52.5844,13.9654,11.7288,57.2022,83.4952,0.7393,1.4217,13.1742,0.1852,86.4347,91.1243,71.7241,87.5862,14.105,0.981
Birmingham and Solihull ICB,M85025,Bath Row Medical Practice,14603.04487,3.1837,53.8071,46.8531,1.0056,42.3776,57.4627,0.9288,80.3681,0.715,0.6982,0.2434,1.2383,33.2354,3.7534,5.8673,67.5573,78.4615,0.1217,0.9736,8.8229,0.1616,68.713,83.6539,76.4045,84.2697,17.4793,0.5637
Birmingham and Solihull ICB,M85026,Ashfield Surgery,16024.52975,6.1536,75.0392,75.1208,5.0803,70.726,75.1553,3.8365,82.7586,4.3073,1.2174,0.9279,1.5235,13.4691,8.1416,19.209,51.7241,66.3623,0.5067,0.6778,12.0045,0.7246,81.011,85.3372,73.9583,87.5,8.132,2.1387
Birmingham and Solihull ICB,M85027,Leach Heath Medical Centre,9789.372329,7.6733,67.7778,71.9577,4.1173,67.0455,69.697,3.3109,84.4444,5.4663,2.3335,0.5498,2.1618,33.3796,9.2556,16.8235,61.0413,79.8479,0.672,1.3195,15.5343,1.0806,89.4378,89.3519,83.6364,90.9091,19.7597,1.9915
Birmingham and Solihull ICB,M85028,Lordswood House Group Medical Practice,25566.32572,6.1919,67.9137,76.4706,3.3756,65.9698,70.2381,2.8405,86.6397,4.413,1.4444,0.4426,0.5881,29.0948,7.8664,13.5747,62.3095,77.8667,0.7202,1.0622,7.4157,3.0721,85.4101,86.653,70,90.7143,13.0088,1.5651
Birmingham and Solihull ICB,M85029,College Green Medical Practice,19799.59077,7.2556,73.7705,72.7513,3.7754,67.2474,76.412,3.0916,87.9195,6.1364,2.017,1.4711,0.5964,25.3201,7.535,15.82,74.1235,86.4011,0.6494,1.2068,16.2391,0.9343,89.5524,77.3779,91.623,97.3822,13.1058,2.1722
Birmingham and Solihull ICB,M85030,St Heliers Medical Practice,19251.12477,6.9128,68.5437,66.756,3.1199,76.129,77.1044,2.8302,86.0104,4.5375,1.8775,0.3343,2.6427,37.4921,9.0416,15.1151,70.117,83.5031,0.6574,1.014,14.8904,2.2113,86.0969,83.0549,85.8369,94.4206,17.6339,1.5656
Birmingham and Solihull ICB,M85031,The Harlequin Surgery,14324.70909,7.9714,69.0909,56.7227,3.0535,69.209,68.5864,3.6716,79.2308,6.8155,3.4871,1.0609,1.1459,45.5146,10.4935,17.8598,67.3077,81.6489,0.9686,1.4483,20.53,0.2005,91.2938,82.5807,87.4251,95.2096,21.4973,2.3524
Birmingham and Solihull ICB,M85033,The Manor Practice,16810.02267,7.0083,77.0492,73.6292,4.5641,71.8805,77.2727,3.0312,91.4474,4.0752,1.4695,0.7146,1.4665,14.9258,6.7267,14.9888,68.89,77.2371,0.7319,0.7319,9.1968,1.7409,87.8515,77.8547,88.75,94.375,9.2363,1.8729
Birmingham and Solihull ICB,M85034,Omnia Practice,16206.63594,7.5967,50.4032,54.9505,1.4665,47.2789,63.0542,1.9041,74.6725,3.1655,1.2063,0.4199,1.3666,48.3778,10.6492,9.686,57.034,67.1795,1.0762,1.0289,13.8903,0.119,83.5402,88.1579,88.3333,94.5833,13.3161,0.9698
Birmingham and Solihull ICB,M85035,Woodgate Valley Health Centre,6254.108417,8.2037,61.2903,63.4615,2.4259,66.8342,74.7368,2.2462,71.4286,3.3821,2.5337,0.5031,0.9835,45.9526,8.2902,14.5912,71.0709,81.7204,0.7008,1.5813,13.6484,0.1715,90.2416,88.3721,82.0513,92.3077,21.0014,1.4735
Birmingham and Solihull ICB,M85037,Kingsfield Medical Centre,10204.54176,7.4434,75.0779,65.7778,4.4632,65.7718,76.5027,3.1039,85.7143,4.8601,1.3914,0.6315,1.5665,24.7401,8.3575,15.7872,80,88.0645,0.6315,0.867,16.5886,1.3734,86.5494,87.2093,85.5856,94.5946,11.3446,1.5627
Birmingham and Solihull ICB,M85041,Bournbrook Varsity Medical Centre,8450.871782,3.6022,68.3673,59.4203,0.9482,40.2174,75.4386,0.8227,66,1.1031,0.3626,0.4602,2.4013,20.1596,2.1009,4.1832,60.8137,81.203,0.1116,0.7042,6.4385,2.8549,88.2877,88.4615,84.7826,95.6522,9.6628,0.6066
Birmingham and Solihull ICB,M85042,Selly Park Surgery,5099.183829,5.7137,73.7931,71.875,3.2415,58.7571,74.3902,2.4845,82.3529,4.1989,0.9705,0.4853,1.642,24.1698,6.237,12.5582,70.7364,83.2061,1.1064,1.2034,11.3066,0.2339,86.4464,80,82,92,13.2557,1.6498
Birmingham and Solihull ICB,M85043,Hawkesley Medical Practice,5943.410901,9.9926,55.6452,47.619,3.1128,64.7482,71.875,3.2972,77.5,4.5483,2.9514,1.2682,2.9907,55.2682,12.6713,18.2845,64.464,75,1.7524,1.4987,19.595,3.1399,92.096,84.8,82.0513,93.5897,26.8175,1.9599
Birmingham and Solihull ICB,M85046,Sutton Coldfield Group Practice,52889.73662,6.2724,76.4945,75.8883,4.3979,69.416,75.8242,3.4754,89.5787,4.0966,1.188,0.7926,0.5598,11.7735,7.1622,15.6017,68.1856,83.139,0.465,0.8416,11.7371,0.4114,78.5521,84.0447,88.0435,87.1377,8.2192,2.1538
Birmingham and Solihull ICB,M85047,Woodland Road Surgery,6986.074848,7.6217,71.2766,73.1884,3.7579,70.2439,75.2212,2.8267,76.8116,3.3016,1.6462,0.4656,1.2698,32.4849,7.9683,15.0981,63.3566,83.4197,0.7981,1.3136,12.5079,1.3187,92.0317,84.4828,88.2353,94.1176,14.4705,1.9455
Birmingham and Solihull ICB,M85048,Church Road Surgery_M85048,14305.98863,7.2144,68.661,70.8,4.0103,66.8539,70.3704,3.2029,74.4186,6.7802,3.1231,0.9937,1.095,34.8553,9.7894,18.4367,62.0583,72.9032,0.6654,0.9671,13.7595,0.4127,88.7563,85.2632,72.5146,91.8129,14.9452,1.943
Birmingham and Solihull ICB,M85051,Firstcare Practice,6892.151592,6.7362,45.7944,49.3333,1.1146,45.6693,64.7887,2.2864,74.2574,2.1794,0.3715,0.2286,2.2183,50.35,13.0608,8.7882,54.4256,65.4762,0.9288,1.5719,13.5824,0.2882,88.5255,91.6667,71.4286,90.2256,14.5388,0.7574
Birmingham and Solihull ICB,M85053,The St.Clements Surgery,7897.103581,7.6449,49.2424,50.5051,1.7806,57.8059,70.5882,2.1547,60.241,3.114,1.2569,0.2245,3.197,51.3182,12.5127,10.1302,60.4811,75.7895,0.7781,1.9303,14.4488,0.0635,90.0798,80.1242,82.5,88.3333,18.7092,0.8679
Birmingham and Solihull ICB,M85055,Selly Oak Health Centre,5655.179039,4.1287,65.2893,67.8161,1.9537,52.549,78.6667,1.8628,97.7273,3.1597,0.8481,0.2423,1.4362,24.2179,6.2547,8.9505,71.4597,84.8485,0.4392,0.9541,11.2983,0.3329,85.6266,88.8889,84.127,95.2381,12.128,1.0904
Birmingham and Solihull ICB,M85056,Weoley Park Surgery,8269.68423,6.061,62.3188,70.1389,3.2989,68,71.2,2.8296,86.25,4.3212,2.1591,0.3621,3.0623,35.9554,8.1896,14.6306,71.0128,77.5862,0.6973,1.0862,15.0561,0.1516,84.2975,85.9873,88.0435,93.4783,17.3844,1.5824
Birmingham and Solihull ICB,M85058,Harborne Medical Practice,14262.5346,4.2863,58.5034,61.4679,2.2132,58.3867,71.6495,1.735,87.9195,3.2973,0.8828,0.6805,1.618,23.9096,4.9765,8.9142,60.2518,80.4094,0.5089,1.0484,8.6036,1.0427,79.6903,81.25,69.0265,84.0708,10.9119,1.1465
Birmingham and Solihull ICB,M85060,The Oaks Medical Centre,15294.91672,7.4565,68.8836,66.9841,3.679,70.5179,76.4925,3.5963,77.4194,4.4619,2.0531,0.8198,1.2686,23.38,9.3274,15.391,53.252,64.4531,0.3583,1.123,11.7585,0.1852,88.7194,81.0734,84.3434,89.899,15.3045,1.9842
Birmingham and Solihull ICB,M85061,Yardley Green Medical Centre,12337.43563,7.5572,50,54.1436,1.5613,62.8205,71.0059,2.4946,68.5315,4.4399,1.4304,0.2268,0.738,47.2094,11.5944,12.1675,77.1667,85.1282,0.9682,0.9594,16.3078,0.1009,91.7223,86.59,86.2434,94.1799,14.8437,1.1426
Birmingham and Solihull ICB,M85062,Shenley Green Surgery,5578.887255,7.1845,70.2532,70.0935,3.0809,66.6667,72.9412,3.0024,78.8462,4.9456,1.7661,0.314,2.434,36.7462,9.031,14.1484,68.5567,84.1727,0.9027,1.2166,15.4842,0.2167,92.0136,86.2069,77.6119,89.5522,12.7294,1.8446
Birmingham and Solihull ICB,M85063,Midlands Medical Partnership,70102.82893,6.43,63.7226,58.2278,3.0055,56.817,69.3918,2.913,82.6568,4.0577,1.7098,0.589,0.9297,35.848,9.0377,13.7588,66.1258,80.1583,0.9188,1.6576,9.8414,1.5043,82.6669,84.08,80.9406,91.5842,18.2367,1.772
Birmingham and Solihull ICB,M85065,The Poplars Surgery,17211.13345,6.4662,66.9811,67.5497,3.546,58.7525,64.6091,2.7987,80.7143,4.524,1.9457,2.5097,1.4488,32.7246,8.2771,15.4882,61.855,78.9104,0.8389,1.565,11.1723,0.5666,85.3817,73.4219,82.0809,87.2832,15.4639,2.1643
Birmingham and Solihull ICB,M85066,Ward End Medical Centre,8078.236351,6.5423,60.3175,59.8361,2.3175,56.25,67.9612,3.2765,87.0588,3.0943,1.7315,0.5061,0.6371,42.7291,11.1806,12.0805,63.5628,77.7108,0.6926,1.0256,11.7765,2.0557,88.3429,85.2459,80.9091,88.1818,14.5243,1.5717
Birmingham and Solihull ICB,M85070,Reservoir Road Surgery,16038.44406,4.9777,59.8616,55.6075,2.4442,54.0541,71.123,2.0185,75.9036,1.4885,1.4386,0.4698,0.788,43.4318,9.0491,9.0355,73.0175,79.6154,0.7634,1.7469,12.1315,0.0537,87.1253,83.913,77.5281,85.3933,15.8914,1.2551
Birmingham and Solihull ICB,M85071,Wychall Lane Surgery,9708.371585,7.621,67.0034,69.3467,4.4577,70,75,3.8227,91.3793,5.4811,2.8266,0.5354,2.4942,34.6981,9.7782,18.8644,65.7556,78.9668,2.3285,0.9588,20,1.3212,89.1239,87.5,79.661,93.2203,15.8409,2.0545
Birmingham and Solihull ICB,M85074,Wake Green Surgery,9108.586766,7.1391,67.7656,60.2273,4.3538,59.0106,68.9189,2.4326,71.9298,3.0358,1.6467,0.3743,1.1572,32.4363,6.6637,12.026,64.2157,79.0541,0.9731,2.6198,9.994,0.5951,82.5614,87.395,77.5,88.75,16.1891,1.3099
Birmingham and Solihull ICB,M85076,Hollymoor Medical Centre,11299.26059,8.5632,68.7805,67.0968,3.0825,70.2703,70,2.6114,86.0215,4.4544,2.4768,0.6192,1.2344,40.7908,9.986,14.7934,60.8247,77.8761,0.7807,0.9692,14.6512,2.7314,89.183,79.0961,80.2548,89.8089,18.7008,1.6961
Birmingham and Solihull ICB,M85077,Northwood Medical Centre,10214.09807,7.8,73.8462,76.5258,4.7138,78.1457,76.4368,3.3986,91.4634,4.2838,1.673,0.8207,2.247,19.2741,7.1983,18.5396,65.6827,82.0639,1.21,0.9996,9.908,2.5341,90.7484,86.3388,86.0759,93.6709,11.6504,1.9466
Birmingham and Solihull ICB,M85078,Oakwood Surgery,9794.417938,8.3468,46.7593,34.7222,1.4799,57.2727,73.0159,2.9315,94.7368,3.0492,0.6598,0.3016,3.2143,41.0478,14.0493,12.7062,53.1463,73.2558,0.7824,1.0086,17.4692,0.597,84.9157,90.2778,71.5596,86.2385,11.5565,0.9992
Birmingham and Solihull ICB,M85079,Eden Court Medical Practice,13625.63587,8.0242,66.0079,62.7451,2.9891,71.0875,77.3256,2.777,73.3766,5.919,2.6131,1.5042,1.222,51.0479,10.1424,16.5654,64.7395,82.3344,0.8389,1.1089,23.7526,1.2682,92.766,80.7971,85.8108,95.9459,21.625,1.8995
Birmingham and Solihull ICB,M85081,The Dove Medical Practice,12239.32909,7.8762,65.343,60.9375,3.4353,63.8095,69.281,2.8771,77.1429,5.8257,2.3725,1.0091,1.8001,42.66,10.5197,15.8884,54.4839,75.8389,0.7407,1.4063,15.8469,0.4069,87.1174,76.6393,68.5315,86.014,20.8006,2.0075
Birmingham and Solihull ICB,M85082,Handsworth Medical Pract.,4763.763838,3.8188,52,65.625,1.1797,62.5,74.5455,2.3042,86.4407,4.2183,0.2765,0.2581,1.9257,42.5321,11.8221,12.7005,78.1351,94.0299,0.4793,0.5161,22.5126,1.3536,89.8802,92.0732,95.1923,97.1154,6.0453,0.8664
Birmingham and Solihull ICB,M85084,The Wand Medical Centre,7637.782371,6.8002,61.8644,53.1915,1.8138,57.1429,72.4138,1.7814,66.1972,3.911,1.085,0.502,2.5281,55.5504,11.3188,12.0648,68.9831,81.2903,0.4211,2.0891,18.5825,0.1937,89.9107,81.6901,89.4737,92.6316,19.6574,1.247
Birmingham and Solihull ICB,M85086,Cofton Medical Centre,11248.09135,8.2388,69.8529,74.7619,3.3908,72.6131,74.4186,2.2921,89.0625,5.8508,2.0269,0.4168,3.0439,31.5408,7.9322,17.0487,65.6124,82.4841,0.7293,0.985,18.4007,1.9677,86.4499,84.9558,87.069,93.9655,16.9913,1.3544
Birmingham and Solihull ICB,M85087,College Road Surgery,12852.65695,6.7771,68.0851,56.5022,2.7736,65.2709,72.3958,2.5439,83.3333,5.6204,2.1818,0.583,1.3315,45.6814,10.0578,14.8838,73.813,92.2034,0.6978,1.1395,15.2115,0.7372,90.9525,85.4671,89.5062,97.5309,18.6336,1.8903
Birmingham and Solihull ICB,M85088,Karis Medical Centre,17844.78074,5.1691,57.7465,64.257,1.9579,51.201,64.3478,2.0032,77.4567,2.7359,1.1317,0.3848,0.8665,35.4753,6.269,9.8744,61.4743,75.2443,0.5319,1.3355,11.237,0.7112,77.5451,82.5083,79.2135,88.2022,16.4005,1.0582
Birmingham and Solihull ICB,M85094,Yardley Medical Centre,2313.743143,3.7428,40.4762,46.4286,1.32,57.6087,65.3846,1.32,77.5,2.3001,0.64,0.04,0.7667,43.1018,7.4313,8,82.4561,89.6552,0.4,1.24,14.3483,0.1764,74.4395,93.1035,88.8889,88.8889,23.5294,0.88
Birmingham and Solihull ICB,M85097,Cranes Park Road Surgery,2221.158426,5.7769,61.6667,62.1622,3.1584,63.5294,66.6667,2.6939,85.7143,2.5459,1.765,0.5574,1.2433,28.8071,8.5965,12.6335,71.4912,93.1818,0.6967,0.836,16.4002,1.0309,91.4498,90.9091,82.1429,92.8571,14.7041,0.836
Birmingham and Solihull ICB,M85098,Rotton Park Medical Centre,4933.433882,4.8135,57,73.0159,1.7138,59.9057,72.7273,1.9962,88.8889,1.2781,0.791,0.1695,1.9408,34.4727,7.239,10.1695,77.8524,89.2473,0.4332,1.1488,16.0947,0.289,76.087,92.2078,94.9153,96.6102,16.5325,0.9605
Birmingham and Solihull ICB,M85105,Victoria Road Surgery,5856.873699,7.7993,63.5593,51.6129,2.9,68.2292,77.1084,2.9,79.7101,5.5133,2.46,1.08,1.1026,38.2128,10.9105,15.08,64.3436,85.4015,1.18,1.48,18.9814,0.9296,91.196,86.7647,90.7895,94.7368,18.4267,1.96
Birmingham and Solihull ICB,M85107,Firs Surgery,3567.735881,7.3821,55.7143,59.0164,2.5495,68.0672,73.6842,2.0396,63.6364,3.4765,2.6395,0.3599,2.6176,49.7797,9.4611,12.0876,67.3077,82.0513,1.1698,1.6497,20.3272,0.1142,91.9626,90,88.6364,95.4545,21.9251,1.5297
Birmingham and Solihull ICB,M85108,Small Heath Medical Practice,6718.566963,6.9084,53.3981,49.3976,1.7401,43.578,56.7901,2.1232,48.6842,3.5865,0.7024,0.3512,1.9604,56.1994,13.0756,10.2012,62.9214,80,0.6066,1.1015,17.71,0.2774,89.6936,87.2483,85.9649,92.9825,12.8812,1.1973
Birmingham and Solihull ICB,M85110,Saltley and Fernbank Medical Practice,10664.41014,5.5617,40.678,41.8605,1.5149,40.3361,60.3053,2.3004,70.5357,2.8636,0.7574,0.187,1.1101,49.2789,12.806,9.482,54.2012,69.2308,0.8416,1.1034,8.6035,1.24,79.9143,88.6719,,,13.9368,0.9164
Birmingham and Solihull ICB,M85113,Bucklands End Lane Surgery,6881.285817,6.1348,61.7647,62.931,2.3565,61.7347,73.9583,2.5008,77.027,4.8144,2.6451,0.513,0.3181,37.9907,10.3815,15.0529,79.7619,90.7104,1.1703,1.1703,15.3977,0.148,90.064,84.3537,89.7959,95.9184,14.77,1.5871
Birmingham and Solihull ICB,M85115,Sutton Road Surgery,2417.895067,7.1197,67.9487,68.6275,3.6485,68.9655,69.0476,3.9568,61.5385,3.2463,1.1305,0.2569,1.0821,32.594,11.8824,15.1593,74.1379,93.6508,1.3875,2.0041,16.6136,0.1166,88.0855,91.8367,94.4444,97.2222,13.4593,2.0555
Birmingham and Solihull ICB,M85116,Fernley Medical Centre,8229.947005,6.8555,52.7027,40.708,1.8059,53.6913,74.7573,2.8989,79.0909,4.2014,0.796,0.3327,1.6339,44.3123,14.1811,13.5678,64.2857,75.7895,0.9267,1.1524,21.7906,0.5982,93.3854,90.0763,88.0682,94.8864,11.6631,1.1168
Birmingham and Solihull ICB,M85117,Bartley Green Medical Practice,6884.280849,7.4602,66.2983,67.4603,3.7069,70.5314,76.5957,2.8357,73.8462,4.9015,2.8528,1.1958,0.6491,40.271,10.0661,13.3926,75.7764,88.5714,1.247,1.4691,13.4512,0.2398,90.7976,87.7698,86.0465,91.8605,20.8782,1.7595
Birmingham and Solihull ICB,M85118,Baldwins Lane Surgery,3035.013864,6.5645,71.1538,64.0625,3.6205,68.4211,73.2143,2.4033,86.6667,3.8645,1.5918,0.2497,2.2709,17.7561,9.6003,16.0425,73.7113,81.746,0.593,0.8739,14.3825,0.1554,91.8573,90.566,87.234,93.617,12.5136,1.5293
Birmingham and Solihull ICB,M85123,Al-Shafa Medical Centre,8619.436223,6.2106,34.6457,35.6436,1.3979,61.5385,76.0417,3.3438,84.8485,3.6087,0.548,0.369,1.4932,49.658,16.7931,9.7741,76.1708,88.5135,0.9282,1.0289,18.4943,0.1066,95.8402,89.8734,82.3256,90.2326,12.0849,1.1295
Birmingham and Solihull ICB,M85124,Bellevue Medical Centre,12658.12225,4.1008,54.5024,48.2517,1.2066,53.8462,63.3588,1.6196,68.8172,2.5704,0.9555,0.2591,1.4928,39.269,6.5931,9.0939,77.45,85.6322,0.2915,1.1175,10.8947,1.545,80.1602,87.3832,89.3204,95.1456,12.6041,0.8017
Birmingham and Solihull ICB,M85128,Balsall Heath Health Centre,6010.719346,8.4593,55.0847,60.6742,2.3875,56.7251,74.026,3.0387,78.7879,4.8566,1.0655,0.513,1.86,53.6877,13.1552,13.0229,69.2168,80.1802,2.2494,2.1113,17.3599,1.1035,89.5381,89.0805,92.0792,93.0693,14.881,1.5391
Birmingham and Solihull ICB,M85136,Druids Heath Surgery,13707.93269,6.6956,56.7901,47.4576,2.551,68.408,67.5325,2.6039,73.4177,3.8993,2.0655,0.5296,3.0436,51.0932,9.5335,12.9226,73.7705,86.0656,0.918,1.6771,19.203,0.3703,89.4056,85.1351,89.3333,94.6667,22.137,1.3064
Birmingham and Solihull ICB,M85139,Alpha Medical Practice,5590.036951,8.1193,41.3793,41.0959,1.0941,51.9417,69.863,2.8656,81.25,3.9808,0.3994,0.191,1.9185,50.4896,16.3385,10.6461,73.7132,84.058,0.6947,1.1289,12.3022,0,88.5363,93.9086,85.6115,90.6475,12.1413,1.1462
Birmingham and Solihull ICB,M85141,Schoolacre Road Surgery,4159.681065,8.8753,66.0194,56.7568,3.5058,68.3168,77.5862,3.8731,75,4.6423,5.7429,0.601,1.2351,46.6303,10.3275,22.0701,79.2593,93.3884,0.8347,1.3022,24.6593,0.417,94.7173,87.6405,83.6735,95.9184,22.9542,2.6711
Birmingham and Solihull ICB,M85143,Jiggins Lane Medical Centre,8798.414775,8.3465,67.6329,60,2.6522,68.2353,74.5902,3.1123,80.6452,5.9098,2.1245,0.5819,0.4147,39.3612,9.1095,16.4141,62.5366,86.1702,0.7713,1.2585,14.2907,0.7297,87.9921,85.5422,68.6275,98.0392,20.1494,1.9351
Birmingham and Solihull ICB,M85145,The Slieve Surgery,8704.077556,6.7461,59.6838,57.1429,2.3661,53.5604,71.7241,3.0672,66.9725,5.1035,0.6682,0.7011,2.0981,26.4895,11.8023,15.2372,62.611,83.7736,0.471,1.2488,11.3127,0.2717,85.7925,85.7143,58.5366,87.1951,10.3746,1.6212
