ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
West Yorkshire ICB,B83029,LOW MOOR SURGERY,11007.00406,30.19500966,70.6897,73.162,78.3574,7.6931,3.8922,3.4412,89.2857,4.4305,3.2647,0.6961,14.2178,9.5978,17.3039,61.5811,78.3282,0.7941,0.6961,10.9887,0.3396,91.9595,72.2561,79.0698,80.5556,84.0278,16.2568,2.2647
West Yorkshire ICB,B83031,OAK GLEN SURGERY,3621.365056,13.32895205,75.3165,84.0278,83.4225,8.2188,3.8222,2.8341,97.4359,4.506,1.9241,0.468,9.9131,6.845,18.3047,63.6519,80.5085,0.182,0.754,14.0006,0.3511,89.1049,73.5294,88.8889,81.0811,91.8919,9.8106,2.2101
West Yorkshire ICB,B83032,BRADFORD MOOR PRACTICE,3906.341561,49.68833279,59.4937,63.0225,70.098,6.2288,1.4504,2.59,93.0233,1.0588,1.4504,0.3626,5.586,13.6071,9.5312,81.3665,89.1304,0.5698,0.9842,14.7134,0.2193,88.2353,88.412,94.3662,75.3086,93.8272,19.3108,0.9583
West Yorkshire ICB,B83033,KILMENY GROUP MEDICAL PRACTICE,92243.99739,34.88256868,73.6991,65.7156,70.3288,8.5148,4.1493,4.1194,77.8808,5.6346,2.4371,1.0333,15.9073,7.9888,15.7076,63.3697,78.4489,0.7433,1.2887,14.4868,0.909,83.6608,63.3613,78.51,73.8693,83.9196,16.2135,2.3681
West Yorkshire ICB,B83034,GRANGE MEDICAL CENTRE,6397.775174,44.72903303,52.9412,58.0386,72.8814,9.2332,1.0507,3.1805,81.7204,3.6,0.7809,0.3976,13.22,15.1894,11.7422,63.6111,78.5047,0.6957,0.9655,10.14,0.068,88.8713,86.8996,92.5,86.3014,90.411,14.5566,1.2069
West Yorkshire ICB,B83035,HORTON PARK MEDICAL PRACTICE,10244.41805,49.49328357,58.7629,53.0645,63.0468,7.7654,1.3924,2.1787,86.6667,3.6035,1.8376,0.5683,12.3912,11.4992,11.3006,59.1522,70.3226,0.8146,1.1367,13.8915,0.5467,87.1734,71.7884,84.9594,71.4286,91.0714,22.4828,1.2409
West Yorkshire ICB,B83037,THE WILSDEN MEDICAL PRACTICE,10143.26781,13.14871238,75.8865,77.0345,81.0759,7.8318,5.1012,3.8235,96.4286,3.8462,2.3491,0.8355,13.9557,7.1715,19.3533,64.0334,75,0.3538,0.8158,11.2527,0.2635,83.3576,66.8555,82.5472,56.6372,87.6106,11.4995,2.3786
West Yorkshire ICB,B83038,LEYLANDS LANE MEDICAL PRACTICE,17740.00076,33.46749823,62.1359,48.3553,64.7013,8.1118,2.1926,2.8321,63.4241,1.8036,1.2844,0.6986,11.4229,10.8697,12.4946,62.0981,80.6075,1.0372,1.2898,11.1334,1.0592,80.4746,61.4221,85,80.2768,87.8893,15.3814,1.451
West Yorkshire ICB,B83039,THE SALTAIRE & WINDHILL MEDICAL P'SHIP,25004.99802,26.9214173,73.3662,74.7261,77.5785,7.9914,4.2204,3.1373,91.8455,4.9019,2.2243,0.9296,20.6016,7.8456,17.1889,71.342,80.4994,0.5644,1.2201,13.5557,3.1795,86.3604,70.1316,80.5031,76.6784,92.9329,15.3712,2.0791
West Yorkshire ICB,B83041,BOWLING HALL MED PRACTICE,16934.77819,47.5298813,62.7119,62.4609,68.6207,6.9982,2.7711,2.971,68.2081,2.901,3.6948,0.5377,17.2648,9.9393,14.2207,71.3015,80,1.034,1.7854,18.4515,1.0237,86.1361,76.7055,86.5672,83.7438,92.6108,25.0529,1.6751
West Yorkshire ICB,B83042,ROOLEY LANE MED. CENTRE,9111.092434,43.93860825,64.0187,65.8708,69.6375,6.4554,3.0329,3.2745,85.2941,4.4593,3.9874,0.7129,18.6377,9.3049,14.3668,72.5691,85.3774,0.7492,1.0029,13.4923,0.9538,86.9353,80.6452,88.1443,70.7965,88.4956,24.3189,1.6916
West Yorkshire ICB,B83045,HOLLYNS HEALTH & WELLBEING - CLAYTON,14474.88286,36.35175169,69.8565,63.9274,74.3103,7.2784,3.4837,3.4142,84.2105,5.8001,2.5413,0.7956,12.2392,10.049,16.0436,75.8437,85.8247,0.842,1.1664,15.4038,0.2876,84.7493,70.0348,82.5737,67.7083,85.9375,21.9267,2.1088
West Yorkshire ICB,B83051,BRADFORD STUDENT HEALTH SERVICE,4925.407648,37.90216157,50,38.1786,,1.7245,0.1682,0.1682,70.8333,0.1416,0.0708,0.0089,3.7434,1.4518,2.2933,63.5659,,0.0708,0.2302,6.9506,,74.6457,54.2857,86.6667,82.1429,89.2857,11.482,0.0885
West Yorkshire ICB,B83052,KENSINGTON PARTNERSHIP,22876.26894,45.80647663,59.8086,51.4339,63.9276,7.2047,1.5642,2.6442,78.7234,2.3997,1.6883,0.5586,11.8135,12.6161,11.8638,75.1994,85.5153,0.9187,1.1711,13.9207,0.3977,89.4792,72.4385,89.7747,88.8626,93.3649,21.8584,1.3325
West Yorkshire ICB,B83054,HAIGH HALL MEDICAL PRACTICE,6298.018129,33.72115934,72.6316,70.2218,78.3582,6.1993,3.4013,3.1446,87.3418,4.3241,2.8878,0.7541,14.8111,8.0677,16.894,70.3284,84.7059,0.8984,0.9626,14.9525,2.879,87.5963,73.8889,86.0927,72.3684,86.8421,18.6385,1.9734
West Yorkshire ICB,B83055,THE RIDGE MEDICAL PRACT.,23973.22622,44.87899265,62.253,53.0141,62.8049,6.3486,2.3854,2.7934,83.3856,3.2966,2.2423,0.5511,16.8423,9.8022,12.1372,56.739,74.0991,1.0938,1.1106,12.2211,0.6876,80.2526,74.1517,85.4331,60.6335,86.6516,25.1236,1.4682
West Yorkshire ICB,B83056,MOORSIDE SURGERY,8750.194653,33.12991464,73.7705,76.3218,83.0303,9.3371,3.2258,3.3747,93.0693,5.7254,2.7543,0.8437,20.7343,9.1775,16.3275,78.537,85.9206,0.6452,1.2283,16.3351,0.5686,96.8377,74.8227,80.1932,85.1852,89.8148,21.1355,2.134
West Yorkshire ICB,B83058,THE AVICENNA MEDICAL PRACTICE,7156.284679,50.49381855,51.8072,55.6057,73.0198,6.4126,0.6353,2.2297,87.7698,1.3214,0.9111,0.3117,9.75,11.8568,7.708,66.8412,88.5714,1.007,1.0309,14.9464,0.1616,87.3168,67.1429,88.8889,82.3529,95.5882,19.5523,0.7672
West Yorkshire ICB,B83062,ASHCROFT SURGERY,8969.992585,39.84498,67.7966,64.465,73.839,8.0621,2.533,2.7759,68.0412,3.1579,3.0303,0.8675,16.7793,8.7525,15.406,64.7059,77.8409,0.6246,0.9831,17.3606,1.6724,87.1101,73.3728,88.5714,63.3929,86.6071,24.0444,1.8621
West Yorkshire ICB,B83063,SHIPLEY MEDICAL PRACTICE-AFFINITY CARE,21600.81668,31.97685229,67.3043,70.608,75.3818,8.0167,3.0798,2.8719,88.1279,4.8351,2.3272,1.0052,15.4763,9.0548,17.4242,67.6949,81.7223,0.6387,1.733,12.8538,2.6343,86.7207,78.8089,87.3211,66.7897,89.2989,21.3942,1.9608
West Yorkshire ICB,B83064,THE ROCKWELL AND WROSE PRACTICE,10746.03014,32.69217839,70.9375,74.4017,79.7968,7.0846,3.0658,2.7953,80.7692,3.4178,2.7051,0.7124,16.2768,9.6981,15.0225,73.8182,81.4433,0.6222,0.7394,17.5009,0.4237,90.8008,66.9725,81.7021,78.7671,91.0959,20.7868,1.9567
West Yorkshire ICB,B83067,THE SPRINGFIELD SURGERY (BINGLEY),7505.861299,15.90433846,76.1092,79.202,80.9219,8.271,4.1499,3.3433,89.8305,3.6442,2.3156,0.8066,9.5958,7.2168,16.5734,81.4925,79.5539,0.2472,1.3139,10.2642,0.6659,88.7583,69.7581,79.4521,88.0952,90.4762,11.8196,2.2766
West Yorkshire ICB,B83604,THE LISTER SURGERY,3295.369644,48.36320359,54.0984,65.7371,81.9588,8.477,1.2967,2.6189,88.8889,2.1323,1.2204,0.1017,10.4445,14.8515,11.7976,73.9857,80,0.9916,0.8899,15.7571,0.1326,94.4915,80.9917,91,92.5926,95.0617,16.6441,1.0679
West Yorkshire ICB,B83611,BARKEREND HC - EL ELIWI,7535.521762,47.08880877,54.4218,58.2327,76.7535,7.0063,1.0442,1.959,79.7297,2.753,1.2752,0.3234,8.6654,11.2606,9.1296,72.3256,86.7188,1.0165,1.2475,10.763,0.6619,84.4316,84.8812,91.9831,91.1243,94.0828,21.592,1.2105
West Yorkshire ICB,B83614,PICTON MEDICAL CENTRE,9190.708089,49.61362073,50.3876,57.6445,78.0172,10.368,1.3427,2.6225,80.1325,3.3862,1.0385,0.4196,14.8414,14.1942,10.1437,70.344,77.4194,1.2378,1.3427,26.8609,0.9484,91.3101,77.993,90.3915,85.8639,97.3822,18.2894,0.9861
West Yorkshire ICB,B83620,ADDINGHAM SURGERY,3714.439152,8.601715285,82.8729,,78.7172,7.1113,5.9902,5.0122,90.4762,10.6173,1.7115,0.6418,10.5467,7.4438,24.3582,81.5217,89.3878,0.1834,0.8863,11.6402,1.0587,94.3618,66,73.2673,94.4444,88.8889,6.6897,3.2091
West Yorkshire ICB,B83621,DR A AZAM & PARTNERS,3690.547048,45.74752847,54.7945,51.341,72.0339,8.0523,1.2454,2.6753,95.7447,2.1789,1.2223,0.2768,9.9512,13.5374,10.2629,76.3496,76.7857,1.2685,1.1531,15.3496,0.1168,90.3829,80.8696,97.2222,90.3614,93.9759,19.0505,1.107
West Yorkshire ICB,B83622,DR IA GILKAR & PARTNERS,4248.250444,46.76601718,54.6667,54.125,67.7083,7.7647,0.9089,2.2939,80.7692,1.578,1.8178,0.1948,8.6634,11.5106,9.1106,77.3087,92.8571,0.7141,0.8223,16.5532,0.1067,87.4098,91.1894,95,90.411,97.2603,24.7499,1.2551
West Yorkshire ICB,B83624,I G MEDICAL,17881.22386,8.628143168,81.2052,77.582,81.9563,6.8933,5.6903,4.0093,92.8571,4.3085,1.5447,2.0274,11.7751,5.8575,18.2123,70.3704,78.4575,0.4032,0.8234,8.0928,0.8491,82.5181,55.8473,63.4441,75.7962,91.0828,7.7224,3.1859
West Yorkshire ICB,B83626,VALLEY VIEW SURGERY,5740.255196,48.20463488,61.1111,60.8483,76.7372,6.5582,1.1665,2.3024,72.549,2.1867,1.1665,0.3837,7.9351,12.8098,7.9355,75.1648,74.1936,0.6447,1.1819,9.2877,0.1668,88.2905,73.6994,92.5676,84.9558,93.8053,17.0995,1.1512
West Yorkshire ICB,B83627,FRIZINGHALL MEDICAL CENTRE,3566.821574,38.19576399,51.2821,58.8997,77.2926,5.1835,1.8634,2.7815,65.2174,2.0939,1.5123,0.2701,16.4982,9.5356,10.451,83.7921,88.3333,1.8634,2.1334,13.9711,0.1029,89.899,83.4862,90,68.5185,88.8889,20.4422,1.3233
West Yorkshire ICB,B83628,CLARENDON MEDICAL CENTRE,8651.656805,52.90332924,44.5378,48.522,68.171,6.4294,1.0312,2.2324,84.4595,0.9771,0.6591,0.3402,9.1877,12.4606,8.196,56.8966,64,0.9248,1.1906,9.3773,0.0634,86.0094,78.771,90.5473,59.3023,87.7907,19.7599,0.9142
West Yorkshire ICB,B83629,PEEL PARK SURGERY,3025.40345,44.05860122,67.1642,68.7386,81.9095,6.108,1.9818,2.6316,94.7368,3.5305,2.3067,0.4873,16.0477,14.4459,14.23,81.9588,90,1.397,1.2671,20.3576,0.1269,95.7895,79.0698,89.7436,88.7097,95.1613,18.3135,1.4295
West Yorkshire ICB,B83641,ASHWELL MEDICAL CENTRE,7477.473126,49.60696311,57.265,53.0144,73.5084,7.854,0.9738,2.0558,46.7742,3.7332,0.7814,0.3006,12.8586,13.7222,11.5533,77.5176,81.3084,1.4306,1.4667,15.9177,0.1261,91.0569,76.9863,90.9483,50,93.8272,16.4368,1.0459
West Yorkshire ICB,B83642,WHETLEY MEDICAL CENTRE,3421.971883,48.61319162,49.1803,66.9528,86.036,8.7181,0.961,3.2987,78.7879,2.3256,1.3766,0.4675,13.6628,16.0911,14.026,74.8988,84.7826,0.8831,1.1688,15.2616,,94.3343,83.6576,94.2623,89.7727,93.1818,16.661,1.3506
West Yorkshire ICB,B83653,DR GILKAR,7774.04428,49.87636999,44.8276,58.535,73.8318,7.4945,1.1315,2.4988,84.1584,1.7698,0.7779,0.2593,8.8144,12.4207,7.9915,72.788,78.481,0.719,0.9901,15.7045,0.1347,91.4678,88.862,93.7799,86.8966,94.4828,14.8084,0.9547
West Yorkshire ICB,B83657,BEVAN HEALTHCARE CIC,6124.474998,51.37865547,46.6667,54.0965,67.1533,4.671,0.5218,0.748,90.566,0.3436,1.4263,0.0174,8.2689,3.4235,4.0007,56.087,,0.5914,3.3571,7.1735,,86.7046,85.2273,94.4444,87.0968,87.0968,38.2359,0.3653
West Yorkshire ICB,B83659,PARK GRANGE MEDICAL CENTRE,2893.216508,42.16657766,38.2979,59.2471,66.092,9.2021,0.982,2.9742,84.9057,5.0277,1.9921,1.0662,13.0641,17.3662,13.7486,71.831,79.6875,2.1044,1.0662,16.9042,0.4418,89.7155,71.7391,94.3662,74.6988,91.5663,11.5539,1.3468
West Yorkshire ICB,B83660,BILTON MEDICAL CENTRE,5696.980325,50.69932666,42.3913,45.1049,55.8219,8.2147,0.7852,2.7319,50.5618,1.0239,0.8343,0.2454,11.0353,12.1239,8.4737,68.2609,68.9655,1.3905,1.1778,11.0353,0.087,80.1887,83.1832,92.4812,85.0467,94.3925,17.6142,0.5889
West Yorkshire ICB,B83661,MOOR PARK MEDICAL PRACTICE,2770.250959,47.69219567,63.2653,59.4495,78.8889,8.4461,1.6695,2.3372,91.1111,4.9953,1.3022,0.5342,21.442,14.6062,12.2538,76.6154,88.0952,1.5025,0.7012,13.7606,0.774,89.9879,75.7962,95.5556,88.8889,93.6508,14.2358,1.2354
West Yorkshire ICB,B84001,STATION ROAD SURGERY,9977.9531,26.50908678,70.7317,78.394,75.134,8.7894,2.9406,3.57,94.3396,3.9662,3.0193,0.5508,22.2056,7.5444,15.3423,65.1022,78.2427,0.9638,1.4752,12.2218,0.6624,88.1098,66.2614,89.6226,71.7949,92.3077,20.546,1.9768
West Yorkshire ICB,B84003,RYDINGS HALL SURGERY,8552.444195,20.90103133,78.7097,71.6431,77.6644,6.0857,4.5027,3.8595,88.1356,5.4252,2.3008,0.7298,14.6316,8.1476,15.7966,42.0627,49.6528,0.7546,1.1257,7.5176,1.2602,83.9043,58.7097,79.5918,30,68,16.8872,2.3008
West Yorkshire ICB,B84004,HEBDEN BRIDGE GROUP PRACTICE,17358.61651,18.11637678,76.3427,75.0651,76.1499,8.4176,4.9482,2.7293,92.9688,3.3058,1.7407,0.5534,12.9506,5.6171,13.4207,50.3145,76.5661,0.4728,1.2948,6.5597,0.8301,85.0529,62.4742,79.3706,69.1275,87.9195,14.3775,1.961
West Yorkshire ICB,B84005,ROSEGARTH SURGERY,11023.87378,24.01016243,75.4286,67.1756,74.0385,7.8993,4.3837,4.1192,81.8182,4.6673,2.1766,1.3629,14.3941,7.6168,15.7038,52.6738,72.0379,0.7323,1.0069,9.2967,1.4203,86.0765,71.0843,84.0708,0,0,15.9338,3.1326
West Yorkshire ICB,B84006,TODMORDEN GROUP PRACTICE,14754.51044,27.90359294,67.7824,70.9353,73.6173,8.2385,3.759,3.5028,88.5246,4.1381,3.3446,1.0622,16.7686,8.5132,15.8117,75.4672,82.7273,0.7608,1.71,13.7591,0.5045,88.6151,71.267,81.7338,78.7879,88.4848,16.4258,2.3654
West Yorkshire ICB,B84007,BRIG ROYD SURGERY,8967.422329,14.13239705,82.3821,84.8868,83.0453,7.8128,4.2169,3.4381,92.9578,2.1969,1.6146,0.6078,15.531,5.9503,15.728,71.6859,86.9403,0.2849,0.5889,9.8214,0.2475,90.2562,72.1854,84.0237,81.0526,91.5789,8.7863,2.2319
West Yorkshire ICB,B84008,DR CHIN AND PARTNERS,14522.32616,12.60644948,81.8644,83.5244,84.3223,7.6918,4.6547,3.6664,92.7419,5.1322,1.4411,0.7588,13.5212,6.5711,17.2799,62.2542,79.84,0.44,0.6631,10.2645,0.5719,88.8127,72.5702,85.5306,70.2532,90.5063,8.3114,2.3848
West Yorkshire ICB,B84009,STAINLAND ROAD MEDICAL CENTRE,11071.04918,16.92511143,78.9731,83.0273,86.5025,6.9706,4.2732,3.6751,95.2381,4.782,2.219,0.9275,17.1872,7.3876,15.6973,73.7236,84.2105,0.5201,0.8754,12.6112,0.3179,89.1221,66.0167,77.1318,73.9837,91.8699,11.6378,2.0023
West Yorkshire ICB,B84010,KEIGHLEY ROAD SURGERY,11611.87163,32.39401281,71.261,72.6563,75.4826,8.5378,3.5798,3.4957,84.9558,5.0042,2.8881,0.6262,18.015,8.6308,14.9921,57.6208,71.4286,0.7664,0.8973,11.3785,0.4051,84.0847,75.6545,88.5609,73.8806,93.2836,21.747,1.9535
West Yorkshire ICB,B84011,CHURCH LANE SURGERY,12275.71751,19.96083105,75.8621,72.0245,78.022,7.6604,4.5922,4.2931,88.4615,2.7291,2.129,0.783,19.709,7.6408,13.9967,72.2951,88.6793,0.5278,1.1525,14.7499,0.6502,78.3024,57.0313,85.0622,50.7246,92.7536,14.0381,2.3577
West Yorkshire ICB,B84012,SPRING HALL GROUP PRACTICE,19624.2447,38.13413884,65.2968,51.2478,65.3153,6.9208,2.0213,3.0269,82.6087,3.7215,1.4982,0.6298,15.8885,11.3829,11.0208,61.8262,75.5682,0.8482,1.031,10.8624,0.9248,83.9662,81.7673,89.6414,54.8165,79.5872,19.3032,1.4271
West Yorkshire ICB,B84013,PLANE TREES GROUP PRACTICE,9702.118651,31.66198449,73.9812,70.4846,78.3274,7.3079,4.0249,3.9796,100,5.9423,2.8798,0.8163,22.1616,9.6911,18.2086,71.9626,85.7143,0.7483,1.1338,20.2096,1.9284,89.8481,76.8489,89.6414,71.3178,94.5736,18.2472,2.585
West Yorkshire ICB,B84014,RASTRICK HEALTH CENTRE,5396.287438,21.08435699,80.6763,74.9267,78.3626,6.9643,5.2569,4.9419,92.8571,2.764,1.9492,1.0041,13.82,8.9804,18.862,60.2459,82.7434,0.4529,1.2404,15.6154,0.4747,91.7323,66.1765,88.3333,84.7222,91.6667,11.3869,2.5793
West Yorkshire ICB,B84016,BANKFIELD SURGERY,11085.7824,24.86973268,73.9884,78.8959,81.9498,7.5712,3.1636,3.4104,94.5455,2.7018,2.615,0.9052,20.0323,8.8175,14.1538,64.0294,82.9193,0.7772,1.3166,12.6429,0.6246,87.5862,77.7096,86.1111,38.3562,92.4658,16.7821,2.1852
