ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83019,THE ORCHARD PARTNERSHIP,13311.94196,15.08903959,79.469,79.1896,81.2589,7.7109,6.5517,4.4971,94.382,5.9441,2.1784,0.9242,13.438,7.0673,18.6979,60.4423,77.8997,0.4373,0.7674,12.1432,2.2818,86.3236,68.9567,80.4196,77.6923,89.2308,11.1522,3.5234
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83021,SALISBURY MEDICAL PRACTICE,23962.27644,16.09132457,78.169,75.9596,77.4223,7.0953,3.4638,3.2499,92.5926,3.463,1.8493,0.8219,14.4906,6.809,13.5908,66.4822,84.6695,0.6793,1.3377,9.1499,0.5689,86.2593,68.7412,79.0361,76.8559,91.7031,14.6552,2.0506
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83022,OLD TOWN SURGERY,7786.759469,12.73801957,74.4094,70.6907,76.2016,7.6456,3.1125,2.1074,90.3226,4.3209,0.9943,0.4215,13.3531,5.3065,13.5416,64.2994,81.0427,0.6701,1.3293,10.0283,2.069,83.4631,67.7419,76.9231,83.75,91.25,11.5444,1.2537
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83023,AVON VALLEY PRACTICE,7776.945424,11.59709548,77.9762,79.5181,77.7149,7.7424,4.9036,4.4275,96.9388,5.3469,1.9043,0.6665,17.0554,8.1413,15.9605,85.6209,91.8519,0.2857,0.4999,17.631,0.5338,88.2617,66.8896,82.9268,88.7755,95.9184,12.1919,2.4399
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83024,PRIORY ROAD MEDICAL CENTRE,10404.7126,34.13735831,67.2727,64.5597,71.3158,7.3285,3.0097,2.9982,82.5581,6.8219,2.756,0.8187,16.5696,10.4157,18.9345,69.5685,80.9969,0.8303,1.084,15.0022,2.0833,84.8009,82.7068,86.6667,85.7143,89.2857,20.2551,2.1333
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83026,THREE CHEQUERS MEDICAL PRACTICE,26578.64292,13.60221893,76.4516,75.1178,75.8124,7.4311,5.2344,4.2042,95.3052,3.4924,1.7851,1.1929,9.8122,6.8748,16.4873,75.4676,87.3828,0.6882,1.3514,10.401,0.9324,89.2556,65.2299,76.701,87.3984,93.9024,12.8872,3.0906
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83027,HAWTHORN MEDICAL CENTRE,14579.40559,29.01371512,68.4478,64.5269,69.5495,8.401,3.1991,3.3567,90.4459,4.9463,2.9706,0.7407,14.1166,10.6423,17.1066,61.6753,80.8411,1.0007,1.0638,17.3473,2.9072,83.2623,62.945,80.0604,79.602,89.5522,20.5461,2.0251
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83029,TINKERS LANE SURGERY,8918.925923,12.82042223,73.2523,73.5651,78.3293,9.7037,4.2231,3.6048,94.3662,6.3499,1.8665,1.0966,9.2009,8.9281,19.5404,76.0609,83.3333,0.5366,0.6533,14.8596,1.3239,84.6937,71.5069,78.6408,78.3333,90.8333,12.5518,2.1232
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83030,BRADFORD-ON-AVON AND MELKSHAM HEALTH,20162.41779,10.6785178,77.7635,75.1988,78.3552,6.6733,5.2227,3.3546,96.1783,4.9038,1.6271,0.9491,13.5432,6.3917,16.547,70.7194,83.5512,0.3114,0.8236,8.6894,0.2026,88.0865,74.9571,84.7368,86.8852,94.5355,10.1087,2.2498
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83033,WHALEBRIDGE PRACTICE,10166.02752,23.33080996,64.3443,45.1192,62.1151,4.8463,2.225,1.926,98.2301,3.0694,1.0905,0.1671,11.3503,10.4396,12.1449,77.8938,90.0862,0.255,0.5365,17.434,0.7607,88.723,71.579,85.9223,80.3191,89.8936,13.4679,1.2312
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83034,LANSDOWNE SURGERY,8057.534813,15.49449588,78.0731,80.4213,83.1357,8.5949,5.7486,4.4915,100,7.3509,2.7684,0.7768,12.9198,9.6131,21.7373,62.0968,80.8511,0.3814,0.9463,11.4119,0.1644,85.8647,78.2051,79.6296,83.0189,91.5094,14.0094,2.8531
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83035,ABBEY MEADS MEDICAL PRACT,17017.76356,23.81424008,72.1557,72.3458,76.2783,7.4875,2.5398,2.3472,93.1818,1.6782,1.7764,0.2354,16.8789,7.9029,12.4492,66.936,81.1539,0.5779,0.6492,16.1748,0.1541,80.0751,69.0661,85.9297,78.1457,92.7152,16.7104,1.2984
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83036,ASHINGTON HOUSE SURGERY,9915.801809,16.11646543,76.6497,74.3501,77.7348,7.546,3.4858,2.7381,94.6237,3.9498,1.2817,0.2233,18.0056,8.7485,17.0017,71.5961,85.6482,0.5632,0.9127,15.5797,1.1322,89.1188,74.8826,87.6652,88.1481,94.0741,14.018,1.6409
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83037,KENNET AND AVON MEDICAL PARTNERSHIP,17659.51012,12.44911029,75.2907,69.6746,72.7862,6.6877,5.3396,3.5045,92,4.0389,1.5093,1.2006,10.3312,6.2312,17.0078,61.5564,78.0458,0.8061,0.7775,8.0346,1.535,85.4733,65.2352,76.5079,70.9091,80,11.3786,2.0695
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83038,KINGSWOOD SURGERY,18453.07476,34.60552696,61.7486,49.2207,62.1693,5.1794,1.7016,1.8145,90.7937,3.0294,1.6251,0.1968,10.3315,10.2819,12.3082,71.9227,80.8858,0.532,0.8708,12.1558,0.5953,82.2025,76.7556,86.1345,82.7338,89.2086,17.0362,0.9984
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83039,NORTHLANDS SURGERY,12983.64552,15.59706702,75.6466,73.8395,77.8824,8.4926,4.038,2.943,94.2675,4.7167,1.9696,0.8745,11.3316,8.5974,16.616,64.7788,80.8163,0.578,0.692,13.5653,0.3899,89.8812,75.6335,84.5865,88.2353,93.5294,15.2635,1.8783
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83040,WESTBURY GROUP PRACTICE,23287.61473,15.06590895,75.5975,74.3409,75.5478,7.0334,3.6562,3.4458,93.8272,5.3181,1.6409,1.1023,12.9471,7.98,16.0594,55.7712,75.1136,0.6563,0.892,10.6627,0.3988,87.227,69.5921,81.1069,75.8123,84.1155,15.7796,1.9354
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83041,MALMESBURY MEDICAL PARTNERSHIP,14174.6941,10.02376405,79.2049,77.4955,78.7725,7.7837,3.7003,3.0705,96.1832,6.3689,1.2658,0.8236,8.4292,6.765,15.7643,61.646,78.6885,0.212,0.5511,14.1138,1.1269,87.9968,67.4847,77.7108,79.0123,90.1235,7.9114,2.3498
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83042,ROWDEN SURGERY,16996.50368,13.32360729,78.2958,77.1758,78.2924,6.3835,3.7299,3.0398,94.3503,5.1076,1.4131,0.7723,10.9172,8.2677,13.6872,68.3387,76.7442,0.5313,0.827,10.7835,1.3663,88.297,78.5814,82.5317,86.9955,94.6188,11.6243,1.9991
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83043,DOWNTON SURGERY,7325.481774,8.884862411,81.0811,68.8389,74.7911,6.6216,5.6807,5.0626,93.617,4.1983,1.2215,1.0596,8.4142,7.0855,20.6328,60.1246,76.082,0.206,0.6623,7.885,1.7146,90.9045,72.8507,80.6452,70.6667,84,9.3771,2.7373
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83045,RAMSBURY SURGERY,8656.334652,7.920233111,81.407,79.4773,82.3888,7.662,4.671,2.7823,93.1035,2.3382,1.4622,0.9037,7.5838,5.6233,15.0284,60.1232,80.2326,0.2132,0.528,8.7591,0.2488,92.1179,78.4983,83.6066,83.3333,92.8571,8.4405,1.8278
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83046,SPA MEDICAL CENTRE,13897.67849,15.42044684,76.5531,80.6777,79.6932,8.5042,4.3883,3.4288,94.964,4.3207,1.7779,1.15,10.7213,8.4397,16.1916,61.2507,74.2064,0.5503,0.7549,13.3815,0.277,88.5641,78.508,84.4068,78.6127,86.7052,13.6695,2.046
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83047,ELDENE SURGERY,8126.642298,20.73771794,70.4981,71.4181,70.8738,7.267,2.9498,2.8645,86.5385,4.7375,1.999,0.3901,10.3138,9.2884,15.7606,72.9858,84.0336,0.5363,0.7557,17.3967,0.3243,87.3316,72.9885,81.1828,88.7931,94.8276,14.8275,1.6577
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83048,ST MELOR HOUSE SURGERY,6063.595038,12.70810145,73.6364,76.5581,77.7961,9.1572,3.8824,3.2913,96.8254,1.9635,2.3486,0.9107,12.9032,8.7068,15.7853,72.5333,81.0924,0.4633,0.8787,15.6281,0.3797,86.6667,82.7703,84.1122,85.3659,91.4634,15.5192,2.2048
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83049,SOUTHBROOM SURGERY,12280.69875,15.25080885,74.4828,76.7292,79.4304,8.0192,3.5989,3.2183,96.2264,7.3513,2.1842,1.0094,15.9364,7.6435,15.1733,61.1399,79.089,0.9845,1.0838,10.0387,0.3864,85.2716,59.8886,73.7762,73.7589,85.1064,16.2322,2.1428
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83050,PATFORD HOUSE PARTNERSHIP,14106.80495,12.9705954,75.3296,76.3573,76.9416,7.4715,3.5391,2.8051,95.0704,3.8903,1.2977,0.485,12.9925,7.6654,14.2679,64.1884,78.3133,0.3211,0.6882,13.5294,0.4838,87.0309,72.3365,80.3089,86.5497,91.2281,11.3875,1.6123
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83052,SALISBURY PLAIN HEALTH CENTRE,9467.492804,14.47574348,69.4006,71.1592,75.625,6.9267,3.1149,2.8538,88.4956,2.4275,1.5214,0.4681,12.4087,6.4404,12.0904,79.929,89.8618,0.4051,0.9993,14.5416,0.5653,87.7612,65.5518,86.0465,77,94,15.4194,1.6295
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83053,ST. JAMES SURGERY,7374.70827,15.50266128,77.5439,77.9904,80.1567,7.6834,4.1036,3.2636,97.1015,5.7757,1.5836,0.4682,10.9805,7.7012,17.8876,57.3869,74.671,0.5095,0.8538,10.9973,0.1723,85.9731,64.4269,80,80.2469,90.1235,13.9429,2.0242
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83055,NEW COURT SURGERY,9746.22278,11.68000089,77.1505,74.6516,78.5156,8.4828,3.845,3.4555,92,4.5539,2.1971,0.8089,12.7955,8.6707,17.7969,74.5324,82.1429,0.2896,0.799,17.1142,1.7762,91.559,73.8462,80.083,85.2713,92.2481,11.1862,1.8776
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83056,MARKET LAVINGTON SURGERY,5350.346839,11.00442102,81.6479,78.8235,81.0585,6.476,4.3746,3.4434,92.5,2.0595,1.669,0.6325,8.5775,7.0142,15.4779,64.5864,79.1667,0.3514,0.7906,12.0595,0.3022,84.8686,74.3119,73.8095,88.5246,95.082,10.8235,1.7744
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83057,NORTH SWINDON PRACTICE,15301.78497,13.61038522,75.8562,72.2192,73.0123,6.6095,3.2629,2.9914,93.8144,3.5141,1.935,0.9428,12.362,8.2901,16.3886,62.1113,80.5594,0.543,0.8392,11.7595,0.513,82.7279,68.0851,80.2083,75.641,85.4701,12.53,1.8807
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83058,TISBURY SURGERY,4285.655637,16.15783824,81.068,78.6885,80.7018,8.1319,7.4422,5.3468,86.9565,6.9054,3.0347,1.6859,14.7769,6.7926,22.1098,75.1543,89.6296,0.578,1.132,14.9474,3.0172,90.3619,72.1739,78.5714,92.6829,97.561,12.5828,3.974
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83059,THE LAWN MEDICAL CENTRE,8113.060282,14.15801576,78.1022,75.4386,83.697,7.4906,3.5877,3.18,95.3271,4.6336,1.7822,0.6756,9.3264,8.4635,16.4356,64.4258,80.5882,0.5708,0.664,14.1525,2.0598,88.5807,69.8061,86.5922,82.8829,95.4955,9.4452,2.085
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83060,MERE SURGERY,5381.901291,14.66454652,80.9524,75.8303,80.6798,8.4662,4.9352,5.2437,91.6667,5.7505,2.3237,1.1927,7.846,7.5754,20.584,68.7143,84.3854,0.5141,0.7609,7.2125,0.4348,87.7317,62.2857,79.1304,79.6296,92.5926,11.7522,3.1462
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83064,RIDGE GREEN MEDICAL PRACTICE,9149.118131,12.49293676,74.7875,74.8283,75.4734,7.1008,2.6089,2.478,94.5946,1.568,1.3786,0.2879,12.6817,7.044,15.2779,66.3642,82.6923,0.5322,0.6631,10.0836,0.1785,80.7726,76.5499,86.875,84.2105,85.9649,13.035,1.3524
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83601,BURBAGE SURGERY,3729.383057,11.12334463,81.2155,80.8743,83.815,8.027,5.8669,2.9812,100,3.5536,1.5979,0.5247,10.5433,6.9086,17.6723,71.9931,83.6478,0.6916,0.4531,8.6637,0.6103,91.3373,79.6053,82.7586,90.6977,95.3488,8.6566,1.7887
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83603,JUBILEE FIELD SURGERY,4139.245666,11.79332095,81.5166,77.3333,77.7953,6.5647,5.4803,3.1105,100,3.1844,0.9945,0.5502,9.81,6.0238,15.1291,51.3612,77.439,0.2962,0.6348,7.6785,2.2895,86.347,67.5159,79.4118,81.8182,88.6364,7.556,2.2006
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83609,CRICKLADE SURGERY,3073.906604,10.33058916,80.303,87.6623,86.6242,7.8869,4.2046,2.824,96,1.5456,1.1296,0.9413,10.8578,7.1538,19.1403,86.7327,90.4762,0.5648,1.0355,10.085,2.947,94.2548,79.2453,91.6667,91.1765,97.0588,8.9959,1.6003
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83615,OLD SCHOOL HOUSE SURGERY,3377.647677,12.0777803,79.6178,76.4172,83.5498,7.6017,5.8077,3.5241,95.8333,3.5984,1.9171,0.5921,11.3091,6.5379,17.987,73.7903,87.3239,0.4511,1.0149,13.0569,0.4417,90.8914,70,89.5522,75.8621,89.6552,10.7733,1.9453
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83618,TOLSEY SURGERY,2969.555618,10.44240404,78.7234,80.9091,82.8306,6.9739,4.51,3.2668,92.3077,2.8319,0.9829,0.4337,6.6903,5.6485,14.8887,63.9098,81.0345,0.3758,0.318,9.5221,0.0571,87.1615,85.3211,88.3721,92.8571,100,7.9568,2.0237
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83619,COURTYARD SURGERY,2835.615374,11.8400404,82.7068,83.7349,86.3874,5.2912,5.8163,3.6054,88.8889,5.6649,1.0884,1.5306,8.7585,8.416,17.517,71.0938,83.9695,0.6463,0.7143,18.4411,1.4145,94.7042,66.3158,74.3243,89.7436,92.3077,8.4305,2.9932
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83625,LODGE SURGERY,6711.026731,9.798491544,78.8396,77.8682,79.8805,6.8621,4.2509,2.2163,96.0526,4.6903,1.4412,0.5934,10.8249,6.3699,15.2598,63.7143,80,0.5087,0.7388,11.9714,0.7582,88.8155,73.3333,87.156,73.0769,83.3333,10.8928,1.4291
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83629,SILTON SURGERY,2411.364698,15.33742228,78.7611,,77.8802,5.795,5.3044,4.8893,80,1.8878,2.3063,1.107,3.8296,7.8484,18.2196,55.0173,82.0755,0.1384,0.6919,8.5221,0.313,85.7143,77.1739,80.4878,87.5,95.8333,8.9342,2.8598
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83630,HINDON SURGERY,2644.640046,18.09822767,84.252,85.0694,80.9365,8.0098,6.6483,4.3273,100,3.5831,1.7703,1.1408,11.4007,6.7065,20.7317,68.2796,78.7097,0.3934,0.9441,9.5859,1.7906,91.3503,65.4762,82,96.2963,96.2963,10.2334,2.9898
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83633,VICTORIA CROSS SURGERY,9733.567674,16.86568732,71.6981,59.0988,71.7073,7.5136,2.366,2.8907,93.9394,2.4134,1.8208,0.3189,9.0534,7.5675,14.3195,72.0249,80.4511,0.4321,1.2139,10.1413,0.2442,84.5,76.3441,87.1951,82.7273,88.1818,13.5109,1.7282
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83645,PHOENIX SURGERY,4385.543878,21.78342354,70.3448,70.5634,69.9789,6.273,2.8094,2.9951,93.0233,3.0648,1.6949,0.1393,16.3748,7.7959,17.6225,65.7817,81.4815,0.4876,1.1377,10.3619,0.0598,82.7974,73.0263,89.8876,79.2453,83.0189,18.9272,1.7414
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83646,PARK LANE PRACTICE,6325.164186,20.02933712,65.625,57.7955,69.7897,4.8541,1.9908,1.8646,95.7447,2.616,1.2197,0.1823,9.3652,7.1441,12.2109,61.3793,81.5069,0.3785,0.9673,8.3188,0.095,80.3839,76.3713,82,79.7468,82.2785,18.4455,1.2057
"Bath and North East Somerset, Swindon and Wiltshire ICB",K84012,ELM TREE SURGERY,6373.793728,6.609062204,81.25,75.0365,83.4596,6.7513,3.3503,2.097,86.7347,1.5881,0.9679,0.3723,8.2414,5.8552,11.4406,68.0822,80.2083,0.1985,0.3971,13.1896,0.6005,95.5412,70.7113,77.2152,65.6716,92.5373,8.7089,1.2533
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81010,HOPE HOUSE SURGERY,6679.131101,16.28351251,70.8155,76.3432,81.3711,9.6546,4.1373,3.224,98.4615,6.7064,2.9058,0.6088,23.0608,7.7626,18.1265,69.2593,85.2174,1.8265,1.0655,18.7008,2.9614,90.8426,72.9614,76.1905,87.1429,92.8571,18.914,1.702
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81020,WIDCOMBE SURGERY,7059.626379,10.74447362,75.0929,57.9174,70.1363,5.3634,2.9715,2.0512,91.0714,3.3202,0.9092,0.4103,8.195,4.2296,10.744,62.6522,77.3913,0.3881,1.0755,8.8538,0.5576,80.4446,68.2081,76.3636,66.6667,87.037,14.2767,1.4968
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81025,ST CHADS SURGERY,13682.92821,11.6888472,79.2576,76.9361,81.4212,8.1782,3.5907,3.8639,90.5983,7.7436,1.8031,1.2099,12.3491,8.7591,17.2664,68.2957,78.7338,0.7884,0.8586,16.414,0.9484,89.013,83.105,79.5014,81.457,94.702,12.5719,2.5057
"Bath and North East Somerset, Swindon and Wiltshire ICB",L81027,BATHEASTON MEDICAL CENTRE,7167.492854,7.535156805,75.7576,72.6271,78.9418,6.5015,4.059,3.0351,96.0784,6.0355,1.4261,0.7192,9.422,5.5737,14.2979,60.4067,73.5905,0.3535,0.8289,9.4822,0.6966,85.585,63.9269,78.4,72.5806,88.7097,8.9744,1.9625
