ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81018,Severn View Family Practice,7.8577,79.4721,86.0465,3.7459,6.8197,1.8453,6.3204,75.3247,80.0,85.9155,1.0829,1.812,10.737,7.2573,19.8453,84.8485,74.0536,0.8729,0.7403,14.3241,1.2059,91.3762,77.6119,93.8144,92.7835,9.1376,2.7845,9526
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81019,Concord Medical Centre,6.9757,78.7234,73.2759,2.357,3.5336,1.3227,3.413,72.1678,76.6784,91.5842,0.5008,2.03,11.914,7.4117,13.0586,76.7241,59.2248,0.3865,0.4953,12.8525,1.5676,86.5162,86.3636,89.1304,90.2174,10.6146,1.5786,16321
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81021,Winscombe Surgery,8.1608,79.562,73.0627,3.9648,7.547,2.7077,5.7407,77.8912,78.8462,87.1287,1.556,2.032,13.112,8.6103,17.9341,81.1092,73.6159,0.4484,0.589,13.0067,2.6251,89.9781,73.3108,83.4586,94.7368,10.0374,2.9275,11514
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81022,Horfield HC,7.1102,68.7664,67.6471,2.5857,3.3417,1.8557,2.8755,67.4731,76.4192,87.8307,0.574,2.114,23.134,7.7415,11.8473,72.2646,53.2602,0.9752,1.2093,11.7204,1.2771,83.4631,87.3199,71.7073,84.878,16.7168,1.6105,18660
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81023,East Trees Health Centre,5.9124,58.8462,53.9267,1.7327,2.3522,1.5232,1.9104,64.592,62.2951,81.0945,0.311,2.715,29.298,7.007,9.1521,72.5119,53.7774,0.5522,1.3074,12.3214,0.628,79.9268,87.8327,86.5854,87.8049,21.0911,1.1488,15364
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81024,Courtside Surgery,8.8551,78.2609,76.1905,3.3038,5.8471,1.6972,4.9556,79.5407,82.2464,91.6168,0.8551,1.703,12.456,8.6783,17.5034,79.3781,71.5925,0.5053,0.6543,17.1438,2.1467,91.4732,88.4298,79.5918,93.3673,11.6456,2.1248,15841
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81026,The Downend Health Group,6.8597,77.5713,78.6096,3.2912,8.0303,1.9192,4.6524,79.087,78.5867,96.3768,1.0058,1.845,12.468,7.1918,17.5896,78.4733,70.6788,0.462,0.9952,13.0802,4.141,89.7919,82.7532,85.4671,92.0415,11.7048,2.1716,29388
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81029,Three Shires Medical Practice,7.8149,75.5725,76.4479,3.617,5.8763,1.3784,5.3892,79.6992,80.0,91.7647,0.684,1.37,12.172,6.3636,16.8826,76.3218,57.7052,0.2591,0.4249,10.4212,2.9186,83.1082,84.492,80.2198,89.011,7.2464,2.4458,9566
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81031,The Armada Family Practice,6.4176,73.4043,77.628,3.4421,6.2794,2.2948,4.1355,74.8549,76.8116,88.9655,1.3928,1.288,20.175,9.4732,19.2846,77.9456,60.3789,0.6074,0.8958,16.1845,2.9825,86.8482,86.9464,66.055,79.3578,13.5804,2.4727,18602
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81033,Nightingale Valley Practice,7.239,68.8442,67.5958,2.7568,4.4815,2.3155,3.8025,73.8095,73.9669,87.5969,0.6858,2.069,18.312,7.5199,13.5805,74.5258,63.9485,0.7877,1.0253,9.8174,2.9484,86.6274,80.0643,76.4331,69.4268,15.4504,1.8469,15057
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81034,Tyntesfield Medical Group,7.0107,80.5153,78.2927,3.8052,6.5231,1.5831,6.1783,78.9529,80.3279,93.9623,1.1328,1.229,6.902,6.7326,16.6439,83.3045,69.5174,0.3689,0.6594,11.039,3.7287,89.3646,81.6804,85.8934,91.5361,7.2189,2.803,34785
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81037,Pioneer Medical Group,6.3633,66.4845,59.3264,3.0789,4.568,2.4032,3.0105,61.5029,68.7307,89.2308,0.8937,1.451,31.826,8.01,13.5129,71.6243,54.3224,0.7441,1.1289,12.4848,1.5516,85.1373,83.1793,73.8636,87.8788,21.1881,1.9371,26193
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81038,Air Balloon Surgery,6.2147,68.0723,72.8033,2.87,4.0699,2.2123,3.6398,74.7698,74.6544,92.3729,0.9118,1.994,19.41,7.2899,12.9596,71.2121,64.8729,0.6203,1.3229,13.4572,1.7415,82.0962,83.7638,82.0144,92.0863,16.7909,2.0478,14523
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81040,Clevedon Medical Centre,7.7619,79.0123,77.0732,4.2146,8.2033,2.0803,6.0731,76.3485,75.7377,97.0588,1.7326,1.765,10.743,7.8492,20.2038,80.0626,65.0912,0.5995,0.8153,10.3471,1.6375,84.5954,83.105,82.4742,87.6289,11.5752,3.0755,18550
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81041,Hillview Family Practice,8.0451,66.879,62.5954,2.7782,2.0493,3.6682,2.8321,69.4545,70.1923,88.6793,0.5394,4.004,56.483,9.5576,11.3149,83.4711,63.3705,1.2542,0.9305,14.9715,0.9399,85.3445,90.7515,80.4348,85.8696,27.3816,1.8611,8942
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81042,Kennedy Way Surgery,7.3573,77.6119,79.6238,3.525,4.4629,1.702,4.4366,81.0742,81.7797,91.3462,0.5001,1.458,12.561,7.8402,18.0447,86.052,67.4752,0.4114,0.4437,13.2987,0.5365,88.1344,80.0,80.0,91.0345,12.045,2.1618,12025
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81044,Tudor Lodge Surgery,8.901,73.3032,75.1656,3.9053,6.1295,2.8036,5.9936,67.313,75.4167,93.578,0.9044,1.897,26.459,9.1711,18.1534,83.7687,70.9928,0.9126,1.2744,22.4916,2.2122,90.9776,80.9062,84.1772,92.4051,15.1075,3.2722,15136
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81046,Leap Valley Medical Centre,7.1467,74.3191,75.2809,2.7223,8.586,1.3612,3.8501,80.531,78.0,91.2281,0.6093,1.5,9.54,7.4109,15.971,78.4153,69.6305,1.1149,0.6222,10.8682,0.669,89.8974,76.5714,83.7209,88.3721,10.9554,1.5556,8120
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81047,West Walk Surgery,6.6671,74.3119,72.9032,3.2694,6.238,2.0989,5.106,76.824,78.7072,94.4444,1.0696,0.368,12.272,7.9993,16.7238,86.7792,72.2817,0.3498,0.4709,15.3608,3.6827,85.4321,84.5922,83.908,93.6782,11.9817,2.5227,15386
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81050,Close Farm Surgery,8.9864,80.8581,78.607,3.1026,5.09,1.3006,5.609,85.7143,82.8767,95.6522,0.7858,1.473,9.661,7.1417,17.2876,79.8479,68.1145,0.4335,0.6232,12.3895,2.1865,90.4491,83.8462,81.7073,92.6829,10.3514,2.0593,7329
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81051,168 Medical Group,7.378,72.2513,74.0234,4.0077,6.9442,2.5321,4.8915,71.2418,75.5784,82.243,1.5908,2.094,26.733,8.5804,17.2271,84.7185,74.8698,0.6782,1.2948,19.1485,3.3556,87.7501,81.9572,84.6405,89.5425,16.8273,2.7006,29655
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81053,The Lennard Surgery,6.9469,73.6,76.1364,3.1833,4.7619,2.0786,4.3236,79.8107,79.7101,94.5055,0.9027,1.22,22.201,7.804,16.534,79.8077,63.4259,0.9146,0.8433,16.2946,1.6059,88.8953,86.3388,79.798,94.9495,13.9724,2.3756,9467
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81054,Grange Road Surgery,7.2641,64.1447,66.6667,3.2594,5.1856,3.5951,3.5787,70.5376,69.3642,84.3537,0.6551,2.41,39.4,9.4967,14.7081,82.0755,61.0284,0.8599,1.1137,15.6751,2.1452,85.2198,87.0968,80.3797,87.9747,21.9597,1.9573,14518
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81055,Orchard Medical Centre,7.2869,68.915,67.0683,3.3632,5.463,2.4971,4.0968,66.6667,71.09,90.2655,1.0066,1.761,16.859,8.1324,18.5252,77.5828,70.4997,1.3734,1.3032,16.0464,4.5933,90.4047,83.2237,81.6993,90.1961,16.9923,2.2396,13708
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81058,The Milton Surgery,9.7241,75.6447,76.6949,4.5244,6.7345,2.8292,5.24,79.3358,76.6667,92.3077,2.0145,2.689,18.313,9.6387,21.3782,81.3164,65.6696,0.6715,1.1229,18.6766,3.3371,91.9705,74.5098,77.5194,87.5969,12.574,3.2805,11399
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81061,The Wellspring Surgery,5.2224,57.9618,55.7522,1.4471,1.6224,1.6313,1.833,67.0121,66.6667,82.2222,0.6315,2.322,33.388,5.1995,7.6829,74.0741,62.0783,0.5964,1.3156,10.8012,1.5837,79.3858,80.1587,72.1519,87.3418,24.1431,1.0963,11570
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81062,Fireclay Health,6.4741,68.2373,68.1818,2.4294,4.2938,1.9476,3.3113,69.6203,73.2432,88.9734,0.441,1.274,20.552,6.7297,12.9634,85.9929,69.3987,0.5512,0.6165,14.6059,1.1978,80.997,83.6066,83.8298,92.766,17.9991,1.7067,24993
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81063,Kingswood Health Centre,7.8543,73.6413,66.9388,3.1719,5.4679,2.2985,3.4707,72.8016,73.057,86.1314,1.9614,1.55,17.373,7.8656,14.9173,75.5061,62.7667,0.7279,0.8045,14.9011,1.5632,86.6667,76.6667,66.242,81.5287,15.603,2.2142,14730
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81066,Stafford Medical Group,7.3587,70.2509,75.5656,2.6306,3.3429,1.549,3.5839,74.4304,73.0964,91.9192,0.5316,1.349,18.939,8.546,14.9496,86.6071,69.4385,0.6049,0.7149,16.022,1.3403,81.9209,85.1485,90.9836,93.4426,14.7585,1.7049,10579
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81075,The Old School Surgery,3.7896,68.2657,67.3469,0.9278,1.3176,0.6951,1.3964,41.7722,65.4321,91.7241,0.412,1.521,17.144,2.7096,5.3593,82.8502,69.3023,0.2296,0.6227,7.0797,1.357,84.359,86.036,78.0303,86.3636,13.7539,0.7328,22857
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81078,Gloucester Road Medical Centre,6.632,76.8763,76.4384,1.4902,2.4866,0.9463,2.8655,74.5055,77.37,96.875,0.4157,1.036,10.516,3.6743,9.8877,83.5412,67.9564,0.4289,0.8888,5.6172,0.6248,77.4756,83.8384,84.1121,90.6542,13.9032,1.1055,16889
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81079,Hanham Health,6.951,77.5,77.3006,3.6218,5.2442,1.8909,5.461,75.5917,79.5455,92.8571,0.6679,1.982,9.798,7.31,18.5889,76.4244,59.407,0.5409,0.5315,13.1946,2.0582,84.8188,86.4929,78.355,80.0866,10.7395,2.2013,22645
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81081,Pembroke Road Surgery,5.5134,76.2222,71.1111,1.652,2.1029,0.6358,3.4541,74.2857,77.305,93.7985,0.3805,0.931,7.864,2.3783,9.156,76.0218,57.3871,0.1602,0.6708,4.0183,2.3567,80.6542,84.8485,80.0,94.5455,9.4106,1.2765,13882
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81082,Bedminster Family Practice,5.4255,67.1815,57.3604,2.0202,2.384,1.8759,2.5108,62.1118,68.8889,82.2034,0.3463,2.29,23.089,5.4786,9.6104,71.5596,58.079,0.3824,1.4069,9.0507,3.2931,80.6065,89.6907,83.1776,86.9159,16.3424,1.2554,13529
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81083,Hartwood Healthcare,7.9669,63.7255,60.4027,2.5086,3.5266,3.8435,3.0495,72.5,77.8689,85.4962,0.5063,2.147,56.291,8.8362,13.4753,88.9952,69.8545,0.8976,1.0472,12.9781,1.6284,88.1551,90.6977,81.3725,63.7255,25.8827,1.7722,11017
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81084,Priory Surgery,6.3656,74.2038,67.4208,3.0041,5.764,2.1046,3.7464,72.1951,76.8817,90.566,0.9955,1.414,19.958,7.7862,13.2827,84.6608,73.2656,0.4541,1.144,11.3649,1.1899,91.1572,85.5019,76.9841,93.6508,14.5913,2.2443,12460
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81085,Heywood Family Practice,7.7883,76.1702,80.1242,3.7818,7.1234,2.2902,5.62,78.453,80.1527,98.2456,1.5218,1.127,12.474,7.4174,19.3009,84.7594,71.8853,0.4219,0.6479,11.1757,2.1136,88.273,83.4483,82.4324,83.7838,11.1189,3.1339,7209
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81086,Mendip Vale Medical Practice,7.3179,77.038,74.6505,3.4498,5.8083,2.4456,5.2051,77.2853,79.6037,94.4039,1.1103,1.359,12.117,8.1553,17.1735,82.0949,68.7677,0.3896,0.6753,14.1105,1.5464,89.0225,84.0659,87.7712,93.8856,10.1898,2.3591,44927
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81087,Beechwood Medical Practice,6.9295,68.1957,67.0996,2.4143,4.3172,2.1976,3.2732,69.4332,72.6804,87.5,0.4488,1.792,22.187,7.8932,13.3251,80.2158,59.4183,0.8589,1.2536,16.2571,1.3168,86.4678,81.1966,69.9301,81.1189,17.1843,1.656,13135
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81089,Lawrence Hill Health Centre,5.9112,53.8889,60.0,1.7911,2.5872,2.1441,1.8169,55.1643,73.3945,52.1739,0.7319,2.394,37.68,8.1825,10.5485,72.0833,64.0609,0.5856,1.4294,13.8057,3.1422,82.1867,89.6907,77.3438,85.9375,18.7866,1.2917,13039
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81090,The Family Practice,5.7536,76.3533,72.6923,1.6422,1.4669,0.7254,3.5339,71.1425,77.7778,95.614,0.3772,1.427,10.359,2.424,8.8957,80.6962,55.3821,0.1277,1.0619,3.9605,2.0789,81.0223,84.1584,80.3571,83.9286,12.0493,1.2244,13399
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81091,Whiteladies Medical Group,5.619,74.6124,73.9394,2.3007,3.1803,0.9964,4.4263,68.4976,79.2982,92.9578,0.942,0.915,8.845,4.2359,13.2729,70.2222,56.579,0.2174,1.2258,4.5569,2.5373,82.1798,83.5052,77.5701,86.9159,10.1038,1.6727,14068
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81095,The Crest Family Practice,7.2539,62.8571,55.0,2.8062,4.0859,3.4773,2.7181,65.2878,63.9175,78.9773,0.4406,2.433,42.676,9.834,12.9804,79.0179,58.0722,0.6575,0.7727,17.9965,1.1337,84.3795,86.5497,61.5385,87.6923,22.08,1.5251,14567
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81098,Greenway Community Practice,8.0802,67.3469,70.4918,2.8123,6.1043,2.1364,3.53,69.6703,75.641,91.5966,1.0765,2.098,25.386,7.9779,13.2688,84.6377,70.1205,0.7093,1.1516,16.3841,3.458,87.3957,86.9416,90.5512,91.3386,17.2118,1.7358,12709
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81103,St Mary Street Surgery,7.8073,78.7546,84.264,3.2431,5.9676,1.5379,5.2825,73.9927,77.7778,86.4078,1.3373,1.182,11.958,6.5649,16.5942,86.1298,73.8964,0.7467,0.6241,12.0619,0.8905,92.6301,87.4252,84.8101,91.1392,10.1457,2.7081,8788
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81106,Streamside Surgery,8.6158,84.8039,87.5912,3.8332,5.3679,1.5794,5.8385,77.8443,83.7838,94.9153,1.189,1.655,10.97,6.9239,16.0603,93.617,75.2239,0.3017,0.8873,10.1543,1.0817,90.1989,84.4444,94.3396,94.3396,8.0396,2.5909,5713
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81117,Pilning Surgery,7.1376,72.619,79.4393,3.3411,7.448,2.2042,5.1508,76.9841,77.381,90.3226,0.7425,1.602,,8.6389,21.4153,77.1739,61.2991,0.6729,0.3944,15.6268,0.5679,90.1498,84.466,83.3333,92.5926,14.1655,2.2738,4386
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81118,Stoke Gifford Medical Centre,6.2415,73.4205,69.8462,2.4296,4.6642,1.3487,2.9651,63.9276,75.0842,91.0112,0.7041,0.813,10.094,6.2963,12.5645,73.4982,63.6179,0.4958,0.6991,15.1448,0.9929,84.4648,84.3077,76.9663,89.3258,12.2873,1.5619,17475
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81120,Birchwood Medical Practice,6.7931,65.3266,63.5036,2.3534,3.5001,1.5618,2.9632,72.0824,70.7317,91.0959,0.4493,1.783,17.636,5.6639,11.1896,76.5306,57.2941,0.5028,0.9414,11.3921,1.2361,82.735,84.9315,80.7018,91.2281,16.7722,1.6367,8930
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81125,Wells Road Surgery,6.3622,70.4762,65.625,1.9411,2.847,1.311,3.0996,69.0367,68.0556,93.8776,0.2744,2.221,16.863,4.3283,9.5325,74.359,56.7775,0.6301,1.0671,8.7495,0.9886,72.1992,88.6793,86.4407,91.5254,13.1758,1.1484,8245
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81127,Almondsbury Surgery,7.3874,83.4197,79.4118,3.3294,3.9132,1.014,5.0532,76.7956,83.4711,93.4426,0.7943,1.34,13.495,5.9427,15.9033,81.3559,74.7518,0.2873,0.3718,12.0587,1.0651,89.8983,81.3187,85.4167,93.75,6.8343,1.876,5157
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81130,Cadbury Heath Healthcare,7.7209,76.6585,76.2215,3.0161,4.7161,1.888,4.2134,76.1693,80.5556,94.0,0.9747,1.636,10.818,7.0805,15.6408,76.0391,62.7993,0.5602,0.8365,15.409,1.4427,90.2025,85.7724,82.7068,93.985,12.4134,1.7805,12234
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81131,Fallodon Way Medical Centre,6.1903,82.4607,77.8195,2.8368,3.0422,0.8415,4.7801,78.7293,83.5556,98.5507,0.9109,0.837,5.342,3.8494,12.5098,74.3119,57.5547,0.4858,0.7981,6.7362,1.6066,82.9407,75.8929,74.5763,88.1356,5.9121,1.8739,10435
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81133,Student Health Service,3.0911,,,0.0,0.0159,0.0,0.1956,33.9416,100.0,100.0,0.0,3.087,11.877,0.2916,0.2062,,64.1026,0.0,0.3067,1.2169,0.0,86.3636,,,,10.0933,0.0053,9884
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81600,Harbourside Family Practice,6.5922,78.3699,76.4228,2.5843,4.506,1.2187,4.771,78.4119,78.6047,93.4783,0.7692,0.967,7.03,5.1879,14.4252,84.593,67.4717,0.3976,0.5532,8.9131,0.9654,90.7968,80.5031,81.0811,87.8378,6.1314,1.8237,9423
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81632,Emersons Green Medical Centre,6.298,75.1055,76.5,1.5018,3.035,0.681,2.6718,79.4872,79.3103,90.3509,0.5326,1.157,9.573,4.9884,9.2203,79.558,66.5143,0.5064,0.4977,9.2584,0.7494,83.2269,78.4483,81.0127,91.1392,10.0511,1.1525,8810
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81642,Wellington Road Surgery,7.5195,81.0458,76.1468,3.0149,3.8651,1.372,3.4722,78.392,83.3333,92.5926,0.6436,2.77,12.203,6.3576,13.7026,83.0,66.6667,0.542,0.5081,16.1907,1.3393,91.7137,82.7957,85.7143,92.8571,9.3086,1.7276,5115
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81643,The Cedars Surgery,7.7897,73.3686,71.8421,4.1691,5.815,2.5194,4.8243,68.0723,71.3311,93.4783,1.0602,1.924,17.919,9.5159,17.7487,79.5549,67.5365,0.6313,0.8338,17.7239,2.6452,89.6443,82.1192,76.9231,91.4027,13.8079,2.573,18199
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81649,Bradley Stoke Surgery,5.8604,72.6444,69.3069,1.4009,2.2338,0.7636,2.5279,63.9744,74.5098,92.1986,0.2265,0.954,,5.3324,10.3118,74.6781,48.2319,0.2949,0.5372,10.465,0.5323,79.2181,85.567,76.4706,86.0294,10.0481,0.9374,13170
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81669,Monks Park Surgery,6.6581,69.3002,65.4655,2.7779,4.4531,2.2011,3.5504,63.8356,74.2647,88.2883,0.926,2.438,22.803,8.0335,13.8099,75.4029,62.3608,0.6587,0.9815,13.8023,1.4404,85.8079,83.375,81.8584,88.4956,16.3268,2.18,20428
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",L81670,Horizon Health Centre,9.1363,56.4103,45.4545,2.3411,4.654,4.0662,2.5524,69.3396,67.9487,92.6471,0.4577,6.082,53.727,10.5377,11.7409,81.579,59.2217,0.8097,1.1794,24.0581,1.8919,88.5,88.535,80.597,94.0299,32.3428,1.6194,7047
"Bristol, North Somerset and South Gloucestershire ICB - 15C ",Y02578,Broadmead Medical Centre,2.6246,56.9231,46.0,0.3585,0.319,0.5378,0.7089,47.2178,57.1429,84.2105,0.0407,1.906,22.526,1.7891,2.5829,80.0,66.5563,0.0978,0.8474,5.682,0.443,69.7972,96.1539,79.3103,89.6552,15.9729,0.2933,10731
