ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Herefordshire and Worcestershire ICB ,M81054,Kington Medical Practice,8661.438451,6.1259,72.5352,74.7253,5.8447,63.1206,70.9924,4.0736,87.7193,5.7318,2.2343,1.8529,2.0931,22.1551,8.0982,20.5313,60.0713,78.961,0.4768,0.6403,17.4046,0.3421,89.1806,72.8723,73.4043,86.1702,13.3344,2.8883
Herefordshire and Worcestershire ICB ,M81055,Cornhill Surgery,5955.445737,8.22,72.9885,74.6154,3.7057,77.4725,80.5825,3.2719,92.4528,7.4514,2.4765,0.47,2.24,29.3601,8.5226,19.5951,65.0616,79.5811,0.4338,0.5965,21.8286,0.2784,90.5939,88.2353,84.2857,97.1429,16.8973,1.7896
Herefordshire and Worcestershire ICB ,M81056,The Church Street Practice,14568.54536,8.7838,71.024,79.1667,5.156,72.1448,79.5276,3.3909,92.6471,7.9048,2.5238,0.9445,1.4136,26.5967,9.697,21.3362,69.6345,80.8682,0.6503,1.0064,17.6323,2.5685,90.1203,85.422,87.2449,92.8571,19.2181,2.3999
Herefordshire and Worcestershire ICB ,M81057,Bewdley Medical Centre,17040.16828,8.5232,75.8527,77.8281,6.7356,79.4721,80.3077,4.813,91.25,9.3211,2.0011,0.8894,1.7106,18.5148,9.2174,24.4769,66.1707,82.7174,0.3662,0.7978,17.0227,2.8011,88.4461,79.9615,90.991,94.5946,11.3173,3.2958
Herefordshire and Worcestershire ICB ,M81058,Merstow Green Medical Practice,11113.12468,7.796,73.4908,67.8715,5.3773,70.3072,70.2564,3.7484,89.8734,8.3729,2.6985,0.9322,1.0689,18.3107,9.6415,19.9882,66.5113,78.8785,0.5691,0.6574,19.5368,2.0387,90.5801,78.6942,69.5652,89.441,18.1766,2.3256
Herefordshire and Worcestershire ICB ,M81061,Pendeen Surgery,8980.9588,6.5259,78.3375,83.0579,5.9879,66.6667,77.7143,3.8967,95.2381,3.8426,2.2626,0.7771,1.5344,17.9102,6.7873,17.7465,66.7535,78.5536,0.5256,0.6742,15.5037,1.3582,85.8241,79.8851,85.8696,94.5652,14.3911,2.7425
Herefordshire and Worcestershire ICB ,M81063,St Johns House Surgery,12758.62135,7.7782,73.5363,79.4964,4.6305,70.0696,77.7778,3.1647,93.6,4.427,1.962,1.0674,2.4677,16.8069,7.2648,16.5,49.8446,73.3788,0.8645,0.9772,12.061,1.7088,88.3631,76.2452,78.7671,86.9863,14.9568,2.1649
Herefordshire and Worcestershire ICB ,M81064,Hollywood Medical Centre,8150.060291,6.4486,80.7432,72.6368,5.4627,81.5126,82,3.9391,94.6809,4.1308,2.2668,0.607,1.1892,11.4284,7.5748,18.8901,75.3832,82.6923,0.5203,0.5326,13.8007,0.5711,92.0766,77.7027,88.0952,94.0476,9.5498,2.4155
Herefordshire and Worcestershire ICB ,M81066,Wargrave House Surgery,9444.717428,6.0109,75,64.7059,4.7253,68.8525,71.0843,3.863,95.7746,3.3329,2.339,1.0868,1.0397,18.0071,7.8492,18.3698,67.9278,81.3776,0.8388,1.1813,14.5706,1.1462,87.6888,76.4368,86.4078,92.233,16.5446,2.3981
Herefordshire and Worcestershire ICB ,M81067,The Surgery Kingstone,5051.680758,7.0579,79.8206,66.9065,3.4792,76.9784,81.7308,3.18,91.3044,4.9662,1.8893,0.7669,1.2824,19.2329,7.5046,17.0408,74.4253,81.3953,0.5612,0.4489,15.598,0.3542,89.5073,86.6667,90.1961,92.1569,10.6608,2.731
Herefordshire and Worcestershire ICB ,M81068,Aylmer Lodge Cookley Partnership,16835.51411,7.3992,74.4485,81.7204,5.6103,76.2864,79.7909,3.5749,96.8504,7.8678,2.6486,0.8089,1.8249,21.7336,9.2727,20.0078,74.8075,87.6543,0.9198,0.8155,14.2949,3.6826,90.3868,76.7391,89.2523,91.5888,14.3781,2.5964
Herefordshire and Worcestershire ICB ,M81069,Davenal House Surgery Partnership,10486.38667,6.75,71.5909,79.2952,5.1214,74.2475,75.1515,3.503,95.5056,7.0444,2.2124,2.0281,1.7394,14.0191,7.8304,18.6316,69.3659,84.5098,0.5121,0.9219,14.5981,2.6179,87.4671,75.4032,83.8983,92.3729,12.497,2.7246
Herefordshire and Worcestershire ICB ,M81070,Churchfields Surgery,12094.43465,7.3028,71.8593,82.0789,5.0093,73.5294,77.4775,3.5285,92.9412,4.9793,1.9039,0.6939,1.6997,15.657,8.562,16.3649,70.453,85.3707,0.6769,0.8462,14.3386,0.5903,84.2436,81.6479,83.1081,91.8919,12.9048,2.3354
Herefordshire and Worcestershire ICB ,M81072,Albany House Surgery,6674.263664,5.6693,73.4375,77.5862,4.1173,72.3684,76.2963,2.9752,94.2308,4.8122,1.5087,0.3102,0.9725,19.7408,6.6843,15.5527,73.6902,82.6667,0.4371,0.8601,12.3072,0.8541,81.7161,84.1667,53.9474,85.5263,14.7338,1.4946
Herefordshire and Worcestershire ICB ,M81074,Pershore Medical Practice,11697.87705,8.0241,76.6376,71.4286,5.9463,73.7037,77.9343,3.9705,95.2941,7.2325,2.7321,0.9926,0.9945,16.1877,8.1271,20.7128,65.5535,80.662,0.4821,0.7752,14.5327,2.3521,86.8043,78.9286,79.5455,87.1212,12.5601,2.8455
Herefordshire and Worcestershire ICB ,M81075,Malvern Health Centre,14216.05719,7.3151,73.8878,76.1006,5.92,69.4767,74.5763,3.5962,94.5055,7.3283,2.1714,1.4552,1.1459,18.2887,8.6525,19.52,67.6676,85.0789,0.5333,0.8381,16.4125,1.1637,85.1477,79.1557,87.1345,92.9825,14.9796,2.9486
Herefordshire and Worcestershire ICB ,M81076,Colwall Surgery,3004.505413,7.5748,79.5031,77.451,6.254,77.0492,78.3784,3.5139,100,4.3245,1.5152,1.2573,0.7654,11.6388,5.4422,20.4384,62.8755,73.8095,0.3869,0.8382,8.6108,1.921,91.0508,69.2308,84,92,7.9295,2.8046
Herefordshire and Worcestershire ICB ,M81077,The Ridgeway Surgery,4865.600307,6.5251,77.8894,82.5758,5.5873,83.4783,80.4124,3.9365,97.4359,3.9176,1.8836,0.4233,1.4063,9.6233,7.0114,21.545,61.3195,74.6939,0.3175,0.5714,12.9834,0.4868,90.5874,75.2688,90.1961,98.0392,9.8462,2.5397
Herefordshire and Worcestershire ICB ,M81078,Barnt Green Surgery,5979.698759,5.7804,84.2657,79.3651,5.8868,80.9249,85.906,3.1905,94.8276,5.3545,1.6028,1.0336,1.7178,5.699,5.2014,16.5818,78.6148,88.3803,0.3445,0.5842,10.1791,0.8038,90.5249,80,82.3529,94.1176,4.4718,2.5315
Herefordshire and Worcestershire ICB ,M81081,St Saviours Surgery,5677.294284,7.3769,74.8815,80.2817,5.8647,77.931,84.2593,3.5601,88.2353,7.159,1.8362,1.3678,1.6538,16.5497,7.9929,23.4401,72.6505,87.171,0.8244,0.9181,16.2664,1.8072,92.6904,78.4615,95.3846,95.3846,13.8616,3.0354
Herefordshire and Worcestershire ICB ,M81082,St. Johns Surgery,14350.70309,7.3511,75.6592,83.7209,4.0136,78.8785,76.1029,2.8146,94.709,4.9959,1.4233,0.545,1.2017,15.0295,7.7572,13.9129,70.4816,85.679,0.545,0.577,16.7325,0.5491,89.1756,79.7428,93.0233,95.3488,12.5912,2.0389
Herefordshire and Worcestershire ICB ,M81083,Hollyoaks Medical Centre,5421.572028,6.0687,75.5319,73.3333,4.8414,78.8618,78.7234,3.5518,97.2973,9.8183,2.0085,2.7484,0.9339,9.2062,8.05,20.4863,82.08,84.593,0.5497,0.6554,10.8279,1.9665,92.92,80.9524,90.1639,93.4426,9.4307,2.6004
Herefordshire and Worcestershire ICB ,M81084,Catshill Village Surgery,5070.924876,5.6008,77.9412,85.2113,4.2116,76.5714,76.7857,2.7429,98.4615,6.1156,1.4334,0.3893,1.1649,13.3162,7.8791,16.9351,66.537,82.7957,0.3716,0.6017,15.009,0.742,81.0394,85.0467,94.0299,94.0299,11.9801,2.3005
Herefordshire and Worcestershire ICB ,M81090,Chaddesley Surgery,3511.570269,7.0165,77.6398,74.3119,6.2766,81.0127,84.5238,3.3229,100,6.2291,1.5621,0.7384,0.7703,16.3655,6.6908,20.7044,69.2308,84.1837,0.3692,0.426,12.7261,0.8577,91.2305,83.5443,83.7838,91.8919,8.3955,2.0733
Herefordshire and Worcestershire ICB ,M81091,Corbett Medical Practice,14189.96523,7.1498,79.0698,75.6684,5.3877,77.4818,81.0169,3.1751,93.3884,4.3897,1.728,1.2082,0.9022,13.4419,7.2071,18.1512,67.478,76.2634,0.5128,0.5901,12.3623,1.0669,85.7007,76.2774,85.6209,86.9281,9.9933,2.3321
Herefordshire and Worcestershire ICB ,M81092,The Bridge Surgery,5728.552566,6.7407,75,69.4444,3.3919,72.6257,78.6408,3.6228,94.2308,3.1997,1.6516,1.3497,1.2492,18.586,7.2076,15.0062,53.6083,80.1205,0.7636,0.8169,13.4341,0.2144,87.4952,77.7778,88.7097,95.1613,13.5658,2.0423
Herefordshire and Worcestershire ICB ,M81093,Belmont Medical Centre,9854.857988,6.8062,72.5753,63.3333,3.6857,72.3032,76.1628,2.7211,92.2414,5.3668,2.6196,0.8935,0.7611,24.0041,8.3377,15.4737,77.7867,84.8375,0.6701,0.792,18.5015,2.4096,88.7128,82.0513,87.8261,93.0435,21.4145,2.3251
Herefordshire and Worcestershire ICB ,M81094,Abbey Medical Practice,9570.571109,7.294,77.5076,69.2982,3.7869,79.6875,79.8913,2.7457,91.6667,6.4545,1.8271,0.9697,0.818,17.9363,7.8652,16.403,78.8508,88.4181,0.4695,0.6226,15.7081,0.7441,90.013,83.9024,90.1786,94.6429,14.8153,1.8883
Herefordshire and Worcestershire ICB ,M81600,Cradley Surgery,3755.909734,9.3591,80.8824,81.5385,5.9487,74.4681,79.3814,3.2051,93.9394,7.4242,2.8205,0.7692,1.8788,15.6688,6.312,23.1795,76.6304,86.9048,0.3846,0.6923,20.4242,1.9807,88.0224,84.0426,91.4286,91.4286,9.0993,2.7436
Herefordshire and Worcestershire ICB ,M81604,Fownhope Medical Centre,6502.529579,7.4988,78.8079,73.5,5.8341,77.0588,80.1325,3.7601,90,7.0286,1.8651,0.8057,1.4021,16.5895,6.9272,20.3969,70.793,84.3844,0.4029,0.7013,12.0439,3.1456,90.9375,73.6842,72.8571,94.2857,8.0877,2.9394
Herefordshire and Worcestershire ICB ,M81605,The Glebeland Surgery,4734.614234,7.4746,78.5714,86.5772,5.1888,80,78.2946,2.9942,100,6.1595,1.3948,1.2832,1.2871,10.3815,5.2572,15.3431,80.0638,92.9293,0.7811,0.5765,9.6759,1.063,90.0625,80.4124,90.4762,95.2381,9.2638,2.3061
Herefordshire and Worcestershire ICB ,M81608,Wolverley Surgery,4075.390509,8.5369,74.5455,73.6842,6.1132,77.8947,77.5281,4.1377,86.1111,8.6609,2.9098,0.8809,1.3423,20.2732,9.5403,20.4752,57.7391,71.875,0.5606,0.4004,15.5002,2.1586,89.5349,68.6441,87.7193,94.7368,10.6134,2.8297
Herefordshire and Worcestershire ICB ,M81616,Crabbs Cross Medical Centre,3072.912496,4.3786,71.9008,67.5676,3.753,78.2609,84.3137,2.6029,97.1429,5.4381,1.5739,1.0593,1.2085,21.2694,8.4916,17.4334,77.9626,88.421,0.5751,0.8777,14.5015,0.3879,94.513,92.1875,97.7273,100,16.6173,1.6647
Herefordshire and Worcestershire ICB ,M81617,Crabbs Cross Surgery,4901.20457,7.8636,75.4491,72.5,3.7726,76.1194,78,3.1165,92.6471,3.579,2.2234,0.2552,2.284,18.4283,7.1065,15.1813,67.4126,80.5085,0.5103,0.6379,17.6595,0.4566,89.2997,81.6327,75.4386,87.7193,14.0257,1.7678
