ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East London ICB,F82013,Western Road Medical Centre,17836.90732,4.4727,72.9459,79.4366,3.1732,68.2284,76.0135,2.2849,86.7841,3.1478,1.0838,0.7989,0.4637,14.0838,6.6421,12.6034,67.2121,77.0627,0.4413,0.676,7.6026,0.6572,85.798,79.6552,79.5455,88.0682,11.5733,1.7151
North East London ICB,F82014,Kucchai,8731.46408,5.6965,66.3317,73.6111,2.8023,72.1612,75,1.9603,81.4815,3.1415,2.2234,0.5526,1.6673,30.103,8.9673,12.1431,74.9667,83.7209,0.8157,1.0262,18.5328,0.2467,91.1165,94.0171,96,97,20.5515,1.4867
North East London ICB,F82015,Hedgemans Medical Centre,5568.334177,5.2589,62.7273,72.2222,2.8254,69.5,80.2326,1.5822,90.2439,1.4378,1.8271,0.1884,1.3386,35.4789,10.3231,14.1458,88.0882,98.5916,0.4144,1.1302,19.5588,0.4124,91.0193,88.6076,95.122,96.3415,20.4646,0.8099
North East London ICB,F82016,Central Park Surgery,7313.809546,5.4458,64.6707,73.8462,2.5719,68.5714,72.1739,2.1331,87.8788,4.4028,1.8457,0.2723,2.2705,30.7792,9.7005,13.767,68.7661,82.5758,0.5144,0.8472,17.0385,0.0978,80.4589,80.6452,86.1702,89.3617,17.8132,1.4675
North East London ICB,F82017,St Albans Surgery,9308.473465,5.9703,61.658,69.5364,2.7102,62.4615,70,1.9458,79.5918,3.8342,2.6871,0.278,1.2469,33.617,10.4982,16.354,71.4512,84.7682,0.5791,0.8108,18.6097,0.2035,88.8378,88.9571,92.3664,93.8931,19.352,0.9266
North East London ICB,F82018,Barking Medical Group Practice,10487.4023,5.7362,63.964,69.2737,1.8018,63.6364,76.6467,2.0357,71.7742,3.4826,0.693,0.2772,0.9487,26.2662,11.9361,11.0101,75.3731,81.9096,0.8576,0.8316,15.5502,0.2705,90.0376,88.2784,90.6863,92.6471,12.0724,1.2214
North East London ICB,F82019,The Upstairs Surgery,7057.63287,6.1489,68.0233,72.9323,3.6421,58.2979,72,2.473,85.3333,2.4914,1.3339,0.4796,1.4373,23.3463,12.1247,14.5084,57.4667,71.5596,0.6145,0.6145,20.6209,0.089,88.8393,89.8649,74.1935,85.4839,12.9401,1.3639
North East London ICB,F82021,The New Medical Centre,10021.35826,5.3472,71.875,78.5047,4.7687,73.8739,77.6596,2.2417,91.6667,2.5928,1.2431,0.4993,1.0041,11.33,8.0647,14.9786,65.6601,79.0997,0.3872,0.6623,9.0874,0.0793,84.3385,90.3615,78.4483,88.7931,11.2107,1.7832
North East London ICB,F82022,The Rosewood Medical Centre,15186.83166,5.7152,72.7273,76.8997,4.5878,77.9545,80.4428,2.697,89.6552,5.826,1.7369,0.4984,2.0536,15.1517,9.1663,18.2631,69.0816,82.7068,0.4617,0.7622,15.5057,0.3509,89.7097,84.7619,83.5897,90.2564,13.224,1.4877
North East London ICB,F82023,High Street Surgery,3766.61972,4.1182,66.1017,70.6667,4.9097,70.339,75.4098,2.7088,93.3333,4.2177,1.6084,0.4797,0.1701,18.3242,10.2625,17.7483,77.2074,93.662,0.8183,0.6772,15.1361,0.5587,89.7898,82.0225,93.2203,89.8305,16.1199,1.1287
North East London ICB,F82025,Dr Bk Jaiswal's Practice,6061.106999,4.3292,59.322,66.6667,1.8993,64.0496,68.9655,1.6185,93.4426,3.5372,1.4368,0.3633,0.2282,33.1795,8.6046,12.5186,68.7591,84.9315,0.4955,0.4459,16.0429,0.3932,87.8896,94.6237,92.2078,89.6104,15.5073,0.9744
North East London ICB,F82027,Dr P Prasad's Practice,2287.189429,4.2163,64.7059,70.4545,3.5647,44.8718,66.6667,2.3921,78.5714,6.8327,0.985,0.3283,1.4476,21.716,12.7574,15.8068,58.0524,67.1429,0.5629,0.7036,13.0284,0.5195,83.2237,73.0159,86.0465,90.6977,11.9816,1.5009
North East London ICB,F82028,Wood Lane Surgery,10506.90515,4.8116,75.7679,76.5258,3.6087,74.0741,79.096,2.2602,70.6349,5.7897,1.4055,0.4653,2.3696,17.2422,8.9552,15.793,71.1624,83.8006,0.3894,0.7123,15.5124,1.2856,88.3238,87.4459,85.1064,92.1986,14.6629,1.6334
North East London ICB,F82030,Lynwood Medical Centre,15918.74841,5.4881,67.2634,73.9583,3.1199,68.1818,73.7903,2.413,93.2099,6.8886,1.9644,0.8768,2.1516,19.6978,9.9215,13.8458,65.919,78.0093,0.537,0.7817,13.7064,0.203,89.1734,82.8645,77.4194,87.0968,15.1649,1.5498
North East London ICB,F82031,Dr Sanomi,4885.394746,5.8868,75.3968,76.087,3.9557,74.6575,78.2051,2.5194,78.2609,6.2519,1.9072,0.3767,0.9919,24.5977,9.8995,15.6817,73.1844,82.9457,0.6122,0.5887,19.8978,0,94.4261,94.1177,85.4839,87.0968,13.7687,1.295
North East London ICB,F82033,Dr Vm Patel,3678.359242,5.0435,79.7101,85.2273,5.4509,75.9615,89.8305,3.5674,96.2963,3.2011,1.4555,1.0845,1.1134,9.851,8.3705,17.5799,73.9407,86.8056,0.6279,0.4566,13.0132,0.7029,90.7969,88.4058,85.4167,93.75,7.4363,2.597
North East London ICB,F82034,Victoria Medical Centre,6401.613295,3.2537,56,63.9344,0.6423,59.6491,72.3077,0.7952,81.7204,1.4231,0.6729,0.0306,0.7115,31.6877,7.1944,7.7688,71.9917,84.6154,0.2294,0.6423,12.0553,0.0975,90.7785,93.5484,95.7746,95.7746,10.5657,0.5047
North East London ICB,F82038,Dr Sz Haider's Practice,5546.546034,5.0269,52.9915,70.2128,2.1961,60.5405,70.1149,1.676,74.1936,2.3526,1.7145,0.2119,0.793,31.231,11.051,10.6145,73.8494,82.1918,0.3275,0.6357,17.0764,0.0664,87.1535,88.4615,80.7229,92.7711,17.7443,0.6742
North East London ICB,F82039,Dr P & S Poologanathan,4168.006248,3.7357,66.6667,78.3133,2.178,64.4172,77.7778,2.0141,80,5.2728,1.2646,0.1874,1.5022,21.805,11.8624,13.2553,73.5849,80.8989,0.5621,0.7728,16.493,0.6839,91.5351,93.3333,79.4872,91.0256,13.448,1.1007
North East London ICB,F82040,John Smith Medical Centre,3772.834051,3.0054,56.5217,60.4651,1.3065,57.2254,70.2128,1.4372,82.9268,1.7442,1.0975,1.0975,0.7866,35.2063,7.1237,9.6943,70.1299,87.3016,0.3658,0.8623,15.7319,0.2821,85.4546,86.4865,85,92.5,19.3611,0.6533
North East London ICB,F82042,Aurora Medcare,19037.14247,4.5683,59.589,63.4615,1.8295,60.7595,70.632,1.2846,87.5,2.4419,0.9497,0.095,1.2695,34.535,8.7902,10.7818,66.0537,84.8276,0.5798,0.8098,18.4877,0.0733,89.7343,87.3563,89.4737,90.2834,14.9095,0.8148
North East London ICB,F82045,Chowdhury,3824.296668,4.8567,65.0485,72.0588,2.4936,66.6667,76.6667,2.607,85.2941,1.4858,1.3318,0.5951,0.2764,15.8605,6.4208,13.6583,76.2319,78.8321,0.4251,0.7651,5.9433,0.2101,82.425,73.6842,85.2941,85.2941,8.6043,1.8135
North East London ICB,F82051,Laburnum Health Centre,12238.43104,5.0911,59.2437,66.1376,2.2071,54.4811,61.5819,1.8452,78.6667,4.7676,1.5891,0.3178,1.2008,33.6997,10.1872,13.4722,56.9277,60.101,0.5385,1.2448,15.0517,0.4222,81.5035,85.0187,79.8817,80.4734,20.8141,1.3596
North East London ICB,F82053,Upminster Medical Centre,1924.236836,5.0842,73.5294,78.0822,4.0495,73.5294,70.1493,2.473,63.6364,4.5159,1.2365,0.5255,1.4543,8.3209,7.374,18.6399,75.9834,79.1667,0.2164,0.7728,12.744,1.9048,90.9335,78.9474,80,88.5714,10.4451,1.4529
North East London ICB,F82055,Hornchurch Healthcare,10605.3879,4.9591,78.852,79.8206,3.5956,76.6529,82.1622,1.9104,88.4393,3.9169,1.0845,0.634,0.8487,10.4859,6.7476,14.2321,73.8095,82.3204,0.317,0.5339,8.0296,1.5667,89.7585,83.0509,86.087,89.5652,11.1041,1.3598
North East London ICB,F82604,Marks Gate Health Centre,5934.499006,4.2677,59,57.6471,2.0966,64.4737,69.1358,1.6498,77.9221,3.3777,1.4436,0.4812,0.9369,35.8026,9.5146,10.7407,70.709,82.0225,0.4296,0.6702,18.8363,0.2227,88.2153,90.1099,87.1795,93.5897,13.9858,1.1858
North East London ICB,F82607,South Hornchurch Medical Practice,5769.017849,5.3555,77.305,75.7282,3.6766,73.5849,76.087,1.7947,91.8919,5.172,1.2894,0.4182,1.1545,18.3971,10.1795,15.9261,75.656,85.9649,0.7667,0.6273,16.3934,1.0058,90.0804,93.0769,83.3333,86.9048,14.1509,1.0629
North East London ICB,F82609,Dr Pm Patel,5445.449929,5.6876,76.6467,81.4159,5.2265,70.5128,77.6596,2.8418,80.7692,8.1825,2.1065,0.5962,1.762,10.7293,9.2447,20.1709,61.0738,71.1111,0.3378,0.7353,13.5409,2.6434,88.4875,84.6154,83.0986,81.6901,10.3114,1.9078
North East London ICB,F82610,Dr Gupta,2857.712448,4.8467,69.7674,81.3559,3.7261,70.5263,72.549,2.626,93.5484,4.5921,1.7388,0.3194,0.8471,17.7707,10.289,14.1945,79.1667,93.1818,0.3194,0.5678,20.1516,0.367,90.4762,87.5,90.9091,90.9091,14.3873,1.6324
North East London ICB,F82612,The White House Surgery,8651.381084,5.1531,56.1086,62.2642,2.098,48.5417,64.8276,2.0636,77.1084,2.1859,0.9888,0.3181,1.3733,26.6538,12.288,11.8057,66.6388,83.0509,0.5245,0.8856,16.4111,0.0735,88.0091,92.2764,88.3721,92.093,23.8205,1.0576
North East London ICB,F82619,Harlow Road Surgery,4177.363515,4.1093,63.8298,66.6667,2.4291,72.093,76.1905,2.4064,89.5522,6.0597,1.8388,1.3394,1.7015,20.6989,9.2811,15.5732,73.7958,82.0359,0.3178,0.6583,14.2687,1.5492,90.0393,87.8505,86.4407,91.5254,16.656,1.5891
North East London ICB,F82624,Upminster Bridge Surgery,4537.719119,6.9212,80.3797,83.3333,4.3913,79.8561,85.3659,2.4396,97.4359,3.3727,1.7193,0.395,1.2684,9.6742,9.7727,18.7965,78.1967,89.4472,0.4182,0.5576,16.4889,0.4306,92.8975,84.2593,92.0635,95.2381,7.4497,1.5799
North East London ICB,F82625,Abbey Medical Centre,7005.407124,5.389,53.2787,59.596,1.834,62.7832,73.2673,1.5006,82.4176,2.999,0.7952,0.1924,1.2538,30.1427,10.9396,10.9786,78.3784,94.9367,0.3335,1.103,21.1454,0.3552,90.3711,90.7285,96.8504,96.8504,14.3887,0.6028
North East London ICB,F82627,Rainham Health Centre,6922.229799,4.4264,64,68.5393,1.9379,63.4538,70.5128,1.3453,79.8077,4.1014,1.3133,0.2402,0.7277,22.6936,8.9154,7.9436,59.3985,45.3608,0.3203,0.7047,12.8776,0.2576,89.6444,86.2385,72.973,79.7297,16.2858,0.8648
North East London ICB,F82630,Chase Cross Medical Centre,8029.565452,5.8136,67.619,73.2026,3.0981,67.1587,68.7023,2.4096,78.6517,5.821,1.9992,0.2913,0.6603,20.375,9.3766,14.3387,74.7178,84.264,0.4369,0.6752,14.7524,0.078,89.8851,78.1818,88.2353,88.2353,17.6298,1.4961
North East London ICB,F82634,Heathway Medical Centre,5552.719103,3.0271,61.3208,64.2105,1.7869,62.0818,70.6522,1.3242,76.3441,2.3286,1.2444,0.1755,1.0895,33.2351,6.5309,11.6943,63.9706,83.0189,0.4148,0.5265,17.0263,0.2857,90.0817,94.2029,76.1905,90.4762,21.2698,0.9572
North East London ICB,F82638,Modern Medical Centre,6910.556478,4.4392,66.9118,73.8739,2.8464,63.4969,73.7864,1.5109,91.7526,4.3036,1.0522,0.5261,1.1258,21.3913,7.3955,10.6435,82.4508,89.0625,0.4991,0.7285,15.8162,0.4444,90.7019,89.3805,93.75,93.75,15.3182,1.0927
North East London ICB,F82642,Gables Surgery,7377.489691,5.2162,52.8302,61.9048,2.0487,62.0072,66.6667,1.8688,79.5455,3.9035,2.0349,0.2215,1.716,34.7365,9.4305,11.6556,64.698,75.2577,0.8444,0.9828,19.0081,0.2052,89.5484,87.5,76.5306,85.7143,18.4895,1.3012
North East London ICB,F82647,Dr R Chibber's Practice,4224.285594,3.9165,47.0588,57.3529,1.4217,50.5682,65.5738,1.4818,88.8889,3.2234,0.5607,0.1001,1.3187,27.9343,11.8459,9.8518,75.4386,75,0.3204,0.6808,14.7985,0.0799,78.3748,87.156,92.4051,93.6709,9.8944,0.7008
North East London ICB,F82648,Ingrebourne Medical Centre,3951.536517,4.5573,60.6061,73.5294,2.3666,72.6619,75.4098,1.6566,73.4694,2.2752,1.6566,0.1841,1.9908,28.9879,10.0805,11.7539,74.0158,83.3333,0.2893,0.9729,12.6911,0.1822,89.7168,86.7647,85.4545,90.9091,16.2593,0.9203
North East London ICB,F82649,Berwick Surgery,5032.901679,6.0847,70.625,72.5664,5.9645,74.8299,81.7204,2.4834,93.3333,7.7835,1.7738,0.4435,0.7272,16.824,9.686,18.8027,80.531,91.1765,1.0865,1.1087,15.7016,0.7357,90.6191,85.1852,94.3662,95.7746,12.4968,1.9069
North East London ICB,F82650,Dr Aa Ansari's Practice,8550.228583,4.6814,52.1472,61.157,1.2027,59.8485,76.0331,1.6637,81.5069,2.9136,0.912,0.1102,0.9394,30.4056,9.9627,9.1602,74.2586,88.7324,0.2806,0.6615,14.8809,0.1882,85.8429,92.4051,90.3448,95.1724,17.7352,0.7116
North East London ICB,F82660,Tulasi Medical Centre,21819.72061,5.4442,60.0962,68.1034,2.3099,67.0984,73.0303,2.0042,85.5856,4.5266,2.0576,0.6406,1.2961,33.578,12.4189,15.4511,64.8725,72.2222,0.7279,1.2472,21.3501,0.9677,89.5067,86.8853,87.5339,91.5989,16.2375,1.2229
North East London ICB,F82661,Green Lane Surgery,3506.667884,3.4401,58.3333,67.1875,2.0531,56.7073,64.2857,1.0387,91.3044,1.1254,0.628,0.1208,0.3537,29.085,8.1064,10.3865,84.4784,94.5946,0.4589,0.5314,14.2765,0.3083,82.3156,87.1795,87.7551,91.8367,12.3804,0.7488
North East London ICB,F82663,Dr Marks Practice,4074.700627,3.3983,67.9245,73.1343,2.8142,53.0488,67.7966,1.3828,69.0909,1.2191,1.2615,0.2669,2.0944,16.9089,5.4079,11.1111,42.1196,48.8889,0.4367,1.213,5.9706,0.2447,64.8829,70.8333,88.5714,88.5714,16.8664,1.3343
North East London ICB,F82670,Abbamoor Surgery,4161.567278,6.4583,57.5,63.0769,1.8357,72.2222,75.8065,1.2238,74.5763,2.9158,1.3415,0.2589,0.6958,31.1702,9.079,8.6609,69.2082,85.1852,0.306,1.012,13.4526,0.5176,90.06,79.1045,85.1852,92.5926,23.8197,0.9179
North East London ICB,F82671,Straight Road Surgery,4109.206858,4.0816,63.0137,69.8113,2.8717,70.4348,72.9167,2.4529,72.973,5.5311,2.4828,2.064,2.0842,29.4137,10.9929,14.7173,67.6845,86.8687,0.7777,1.3461,17.3547,0.5882,89.5884,79.4521,82.6923,82.6923,17.1307,1.8247
North East London ICB,F82674,Cranham Health Centre,5142.199676,5.6954,79.3103,81.25,4.8789,80.7107,83.3333,2.1213,98,8.95,1.4319,2.0682,2.012,8.4235,8.0282,17.0939,82.4128,83.1541,0.3359,0.7248,15.5874,4.9261,91.7157,80.1471,89.3939,90.9091,8.3448,2.2627
North East London ICB,F82675,Billet Lane Medical Practice,3740.926485,5.2136,73.2824,81.5217,4.8644,76.9912,80.8219,2.5999,91.1765,6.4107,1.3699,1.0623,0.9942,10.0763,8.5473,14.118,81.8428,81.6177,0.615,0.671,13.3699,1.5336,91.2599,80.2198,87.7551,87.7551,9.9598,1.8731
North East London ICB,F82677,Dr A Moghal's Practice,7652.908488,5.7098,64.2336,69.6721,2.5,70.7641,78.2609,1.6451,82.2034,3.1888,1.5415,0.1814,1.9679,33.1145,10.0678,11.943,64.9208,94.0594,0.4793,0.6477,25.0729,1.0776,91.6525,93.3333,92.7928,95.4955,16.4687,0.9715
North East London ICB,F82678,Dr Km Alkaisy Practice,5670.061479,5.4388,50,69.0476,3.1626,71.9298,75.9494,2.3669,77.0833,5.5391,2.5097,2.6321,1.8822,33.2406,12.8279,18.486,63.786,74.0113,0.7958,0.9794,17.5585,0.6862,90.3518,85.6,88.2979,88.2979,17.9214,2.3465
North East London ICB,F82679,Dr Dp Shah's Practice,5584.239225,3.6449,64.9123,75.5102,2.1675,59.447,76.8421,1.5779,80.9524,2.257,1.2311,0.2601,0.8982,29.0757,9.054,12.953,69.012,89.8734,0.5722,0.8497,18.1023,0.13,90.0415,93.75,89.7436,91.0256,15.0434,0.9364
North East London ICB,F82680,Highgrove Surgery,9861.905145,7.1099,61.6114,66.0606,2.4474,60.4762,72.4832,2.4272,76.0331,5.2436,2.528,0.2014,2.1054,31.0802,8.9013,17.5244,73.4266,89.8204,0.705,1.41,23.3713,1.3317,90.2493,97.0588,88.8889,94.0171,18.9734,1.4201
North East London ICB,F82686,Ashton Gardens Surgery,3713.623909,4.2054,66.6667,67.6056,1.7399,48.8889,68.75,1.4499,66.2338,2.819,0.3569,0.2454,1.0683,23.8129,8.5465,11.064,67.4779,77.2727,0.6246,0.5577,13.2048,0.6597,76.895,84.6154,84.2105,87.7193,15.8487,1.1153
North East London ICB,F84003,Lower Clapton Group Practice,17633.96096,6.1467,57.6271,58.7629,3.1497,72.8916,76.4045,2.6949,77.4194,3.105,1.4645,0.3678,1.4337,34.0352,7.837,13.5883,82.2572,90.0398,0.6085,2.0062,13.3213,0.1391,90.4345,95.6395,90.5028,93.2961,19.2283,1.6584
North East London ICB,F84004,Market Street Health Group,14043.59197,6.0671,63.0037,53.304,1.9712,65.3361,75.1174,2.1169,86.4286,5.0517,1.4726,0.8974,0.6594,30.4557,10.8367,14.3197,67.9315,79.3991,0.5292,1.5493,22.043,0.2874,91.6436,92.6154,89.5735,92.4171,15.3674,1.2732
North East London ICB,F84006,The Shrewsbury Centre,15200.50834,4.1473,58.5987,54.8673,1.1814,58.8326,77.2277,2.1718,90.3382,3.6721,0.388,0.2548,0.8309,27.284,13.4486,13.5692,70.4988,82.7731,0.4228,0.8108,19.273,0.1051,94.3476,93.6681,94.051,95.7507,10.0449,0.6776
North East London ICB,F84008,Barton House Group Practice,13253.17527,6.394,65.8065,55.5133,3.0755,67.2253,72.8745,2.1719,85.5769,2.6629,1.5585,0.6217,2.297,26.4261,6.4665,11.7301,77.9676,82.3771,0.514,1.9398,11.119,0.2283,88.7123,86.7925,90.8257,93.578,17.32,1.3347
North East London ICB,F84009,Stratford Village Surgery,11425.90568,3.8512,60.8696,49.3333,1.5277,60.6015,74.3243,1.1847,83.7607,2.8666,0.7015,0.1481,1.4976,28.8399,5.3236,8.0203,71.1497,81.3084,0.3741,0.9665,12.9916,0.2236,87.9608,88.5542,91.8182,93.6364,13.0478,0.5846
North East London ICB,F84010,St. Bartholomews Surgery,9673.07507,4.2511,63.8889,55.1282,1.3097,59.8425,75,1.8141,77.5701,4.5007,1.1933,0.1552,0.6234,28.9919,10.0688,11.0303,70.1245,78.6127,0.6112,0.9313,19.8479,0.2458,91.0942,93.1193,90.566,98.7421,14.3787,0.7664
North East London ICB,F84012,Albion Health Centre,9485.773001,4.7712,52.3438,43.299,1.3615,48.1752,74.1573,1.7679,90.7563,2.7742,0.9246,0.2642,1.6108,33.6023,11.0283,8.545,68.421,63.8656,0.508,1.7375,13.3342,0.3427,83.8254,95.0249,80.5882,82.3529,17.754,0.7925
North East London ICB,F84013,Stamford Hill Group Practice,14833.30588,2.7714,52.8889,55.3571,1.3794,45.5268,67.0968,1.3059,36.2173,1.7614,0.4636,0.1583,0.5705,29.8266,5.6704,5.9416,81.3199,89.172,0.3222,0.8367,12.9504,0.4418,87.9108,91.875,86.7925,95.283,8.7863,0.5936
North East London ICB,F84014,Upton Lane Medical Centre,8055.232862,5.1387,52.7273,50.4587,1.1494,67.509,82.4742,2.1382,83.3333,4.8667,0.4326,0.2719,0.682,29.0472,13.5283,12.8909,75.9865,85.2564,0.3337,1.1865,17.9169,0.1532,91.9806,94.8052,81.8713,88.8889,13.125,0.8404
North East London ICB,F84015,Kingsmead Healthcare,6489.893834,5.004,53.2374,49.5495,2.5896,62.7451,76.9231,2.477,71.7391,5.4325,1.4825,0.2815,1.4773,40.3858,11.3817,16.6072,87.7806,96.3855,0.5442,1.6138,24.994,0.3043,92.1549,92.3567,94.6237,95.6989,17.659,1.4637
North East London ICB,F84016,The Mission Practice,12493.55812,5.8224,57.767,53.6913,1.9841,55.1155,73.4266,1.6832,86.5385,3.7939,1.3579,0.4066,1.6673,30.7954,7.4216,8.8307,60.2725,80.303,0.4716,1.8865,10.5531,0.1962,84.4504,93.0556,84.3972,90.7801,17.09,0.9758
North East London ICB,F84017,Star Lane Medical Centre,20964.41095,4.5967,56.2334,56.2701,1.8602,58.3607,71.0884,1.4959,78.6667,3.7803,1.224,0.1554,1.0283,35.0977,7.2375,10.4765,64.1198,77.7273,0.4177,1.3308,15.6838,0.1488,83.5779,87.6106,89.4737,90.7895,19.2011,0.9277
North East London ICB,F84018,The Nightingale Practice,13527.56962,6.2213,61.215,51.3228,2.1246,71.8507,77.2021,1.857,71.4286,2.5425,1.0055,0.3649,1.5357,33.5252,6.5952,10.1525,75.5369,83.4254,0.6082,1.8002,14.4513,0.2474,89.2012,88.6256,93.2773,95.7983,19.2421,1.0866
North East London ICB,F84021,London Fields Medical Centre,11277.98164,5.0189,60.8466,50.2959,2.0818,59.2715,73.0539,1.7574,68.8312,2.3504,1.1265,0.2523,1.9872,32.6569,5.6378,9.3097,70.8791,82.1138,0.3605,1.6132,9.7863,0.0783,80.7172,92.638,91.6667,94.0476,19.7545,0.9553
North East London ICB,F84022,Stratford Health Centre,8022.241226,3.9544,57.971,48.6726,1.2766,54.4843,76.699,1.1885,94.3662,3.1197,0.8804,0.1871,0.9709,27.3431,5.9065,7.4062,62.5641,79.5455,0.3301,0.7263,10.8867,0.3995,91.6034,82.9787,88.5057,90.8046,18.9788,0.7153
