ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East London ICB,F82012,FIVE ELMS MEDICAL PRACTICE,4594.152988,34.03666382,56.8627,68.8854,78.3951,4.161,2.7588,2.1007,70.8333,4.4691,2.5816,0.2784,7.1573,10.8466,14.3508,74.0977,81.25,0.5315,0.8352,12.5,0.1612,90.5914,66.6667,87.5,72.1311,75.4098,33.1851,1.063
North East London ICB,F82013,WESTERN ROAD MEDICAL CENTRE,17470.66027,14.08375421,72.5941,69.0665,76.6917,4.4831,3.1759,2.3504,91.0614,3.308,1.1809,0.8771,17.1498,6.1679,12.7092,65.6484,69.9837,0.4586,0.7452,7.0824,0.6665,82.7194,56.8789,79.8479,70.8861,82.9114,11.8502,1.8172
North East London ICB,F82014,KUCCHAI,8437.94911,30.10304911,66.1616,71.275,75.9473,6.0597,2.8283,2.0221,75.3247,2.3397,2.4457,0.5602,9.5615,9.0089,12.488,75.1678,88.7574,0.6558,0.9564,17.2439,0.1686,90.1864,82.1918,94.4954,95.7895,92.6316,20.8117,1.4483
North East London ICB,F82015,HEDGEMANS MEDICAL CENTRE,5402.525628,35.47893489,60.9524,65.6513,84.3902,5.2708,2.6203,1.514,80.8511,1.6079,1.9604,0.1747,8.3247,9.8119,14.1304,90.0612,93.2432,0.427,1.1258,18.6981,0.4231,92.6802,79.8122,85.2941,96,97.3333,20.5868,0.9317
North East London ICB,F82016,CENTRAL PARK SURGERY,7802.057622,30.77924973,63.253,68.9305,70.364,5.1434,2.3928,2.0718,92.1875,1.8952,1.8529,0.2043,12.2607,8.694,12.4015,65.5556,87.6923,0.4961,0.9192,14.4266,0.1446,79.6783,67.8295,86.0215,86.0465,88.3721,19.0985,1.3277
North East London ICB,F82017,ST ALBANS SURGERY,9272.178845,33.61697245,62.3037,63.0608,69.8006,5.6674,2.5262,2.0418,71.1539,3.0693,2.4224,0.2884,10.169,9.9346,14.696,70.4325,82.2695,0.5768,0.8306,14.8969,0.2037,89.0605,84.0096,91.0256,90.4,90.4,19.7898,0.8998
North East London ICB,F82018,BARKING MEDICAL GROUP PRACTICE,10276.33892,26.26615777,64.2534,63.4146,76.3033,5.8151,1.7284,2.0267,85,3.4463,0.7194,0.3071,8.0295,11.3869,11.4318,70.1358,83.8384,0.8598,0.8949,9.4127,0.3031,89.0608,71.9611,87.2093,90.7216,91.2371,12.1386,1.2283
North East London ICB,F82019,THE UPSTAIRS SURGERY,7004.431793,23.34629402,66.0819,60.0342,74.22,6.1837,3.5157,2.5458,83.3333,2.4912,1.4396,0.3637,6.8654,11.7227,14.2294,57.555,71.0901,0.5455,0.6819,16.0847,0.0897,90.6767,74.1667,90.1409,73.2759,81.8966,12.9026,1.3184
North East London ICB,F82021,THE NEW MEDICAL CENTRE,10213.95455,11.32998012,71.9178,69.5399,78.7124,5.3985,4.3783,2.1591,97.2973,2.703,1.2395,0.4098,10.862,7.3482,14.3343,69.2851,85.3821,0.3399,0.6098,8.707,0.1046,87.6774,75.969,88.1579,81.3084,84.1121,12.3461,1.6493
North East London ICB,F82022,THE ROSEWOOD MEDICAL CENTRE,14005.15523,15.15174458,72.5,77.3654,80.613,5.7012,4.5802,2.7208,93.3333,5.1924,1.8514,0.4991,15.765,8.8766,18.4738,74.3943,82.4635,0.4588,0.7889,13.4705,0.4118,90.0017,71.1765,84.3866,83.7209,83.1395,13.0249,1.4972
North East London ICB,F82023,HIGH STREET SURGERY,3656.866279,18.32421386,69.1589,70.3499,75.5172,4.031,4.7037,2.5351,93.9394,4.3622,1.6188,0.4276,7.7713,9.498,17.7459,81.8985,95.3125,0.8552,0.7636,13.6364,0.4498,90.1427,67.0588,89.3939,94,90,16.4374,1.0996
North East London ICB,F82025,DR BK JAISWAL'S PRACTICE,5806.746151,33.17950238,57.5221,63.3162,67.0616,4.3754,1.8035,1.8035,95.5224,3.1257,1.6317,0.4122,8.3353,8.4396,13.1398,71.0294,88.2353,0.4638,0.4809,13.4265,0.2018,85.3938,83.2536,89.0244,90.411,86.3014,16.5042,0.8932
North East London ICB,F82027,DR P PRASAD'S PRACTICE,2342.191731,21.7160411,65.2174,43.8692,66.3043,4.3456,3.8201,2.5629,64.2857,5.9952,1.2089,0.1934,5.9952,11.6814,16.1025,66.1479,68.421,0.6286,0.9188,10.4916,0.5135,82.2511,68.75,71.9298,84.2105,92.1053,12.212,1.4507
North East London ICB,F82028,WOOD LANE SURGERY,10018.01087,17.24224988,73.6264,74.866,79.2453,4.8544,3.7795,2.357,81.1475,5.6153,1.4848,0.4569,15.6777,8.5655,16.1562,67.1244,82.3899,0.3219,0.6853,13.9387,1.6272,88.0479,65.8385,84.1837,80.8,89.6,14.536,1.6094
North East London ICB,F82030,LYNWOOD MEDICAL CENTRE,15142.212,19.69781162,64.8579,67.7495,73.2843,5.6024,3.0066,2.3788,95.2381,6.0757,1.9254,0.8301,12.4966,9.1275,13.9728,65.0595,71.1823,0.579,0.7953,13.9769,0.2469,89.7692,65.286,82.9132,82.1429,89.7959,16.5844,1.6184
North East London ICB,F82031,DR SANOMI,5078.240139,24.59766313,70.3125,74.4505,81.6794,5.5666,3.702,2.5611,94.3396,5.7185,1.6997,0.2794,8.7407,8.8999,14.9709,78.7234,88.8889,0.4424,0.6286,18.163,0.064,93.6991,79.2553,91.6667,92.8571,89.2857,14.9845,1.234
North East London ICB,F82033,DR VM PATEL,3660.194457,9.850995236,78.0303,82.4663,91.4013,5.2407,5.4838,3.273,97.2222,2.6798,1.4068,0.9475,9.2384,7.703,16.7384,76.4835,75.7813,0.6029,0.4881,10.402,0.6473,92.4842,79.7101,85.4839,86.6667,86.6667,7.7759,2.5266
North East London ICB,F82034,VICTORIA MEDICAL CENTRE,3885.326076,31.68770974,47.8873,54.3775,67.6375,3.2324,0.633,0.8041,73.0769,1.3727,0.7015,0.0513,4.5137,6.9476,8.0582,70.4955,88.8889,0.2053,0.6672,8.7948,0.1029,89.6072,81.3953,94,91.8033,93.4426,10.4557,0.479
North East London ICB,F82038,DR SZ HAIDER'S PRACTICE,5708.671736,31.23099028,55.2632,59.9133,70.8145,5.176,1.8951,1.4931,83.0769,2.3146,1.608,0.1914,6.2336,10.3306,9.7626,67.7273,90,0.3254,0.6317,12.9669,0.0664,85.5143,66.7897,88.2353,75.3247,79.2208,17.9418,0.6317
North East London ICB,F82039,DR P & S POOLOGANATHAN,3863.274503,21.80496458,67.6768,65.285,77.208,3.688,1.9043,1.9531,70.2128,5.1546,1.1475,0.1465,8.5052,10.6646,12.7686,71.3647,78.9474,0.5615,0.7813,13.4021,0.8052,91.7273,69.7917,83.3333,71.6418,89.5522,14.1541,1.0986
North East London ICB,F82040,JOHN SMITH MEDICAL CENTRE,2992.803966,35.20630847,57.7778,59.0044,71.4286,3.4868,1.1865,1.6733,74.2857,1.793,1.1561,1.1561,7.5387,7.6831,10.7393,67.1233,86.8853,0.3651,0.8823,12.9177,0.3026,84.6765,63.0631,82.8571,83.7838,91.8919,18.7452,0.791
North East London ICB,F82042,AURORA MEDCARE,17693.02197,34.5350127,59.8566,61.1737,70.6513,4.7959,1.662,1.276,83.8028,2.2895,0.9931,0.0926,8.5007,8.5336,10.4245,69.2797,68.1159,0.5351,0.7101,12.0901,0.0505,87.6206,73.2886,88.412,86.9565,87.8261,15.7706,0.7872
North East London ICB,F82045,CHOWDHURY,3814.664564,15.86051286,66.0194,64.0138,73,4.5566,2.3975,2.8307,91.6667,1.5812,1.5309,0.5777,3.4434,6.4863,13.1427,58.6751,68.8406,0.3466,0.751,5.4111,0.1402,81.3995,45.7627,64.2857,70.5882,64.7059,8.4688,2.0797
North East London ICB,F82051,LABURNUM HEALTH CENTRE,10643.83421,33.69971673,59.1133,54.2129,62.5503,5.2266,2.1822,1.8409,81.25,4.2012,1.572,0.2482,16.2428,9.3097,12.7728,58.7512,66.8539,0.424,1.1894,10.4819,0.4547,81.2273,73.6413,86.4865,74.0458,76.3359,18.7986,1.2514
North East London ICB,F82053,UPMINSTER MEDICAL CENTRE,3230.486744,8.32090625,70.5882,72.0077,70.1754,5.5467,4.1654,2.3584,96,3.997,1.317,0.3982,12.8959,7.058,19.3262,76.9231,82.2581,0.1838,0.7351,10.0679,2.116,90.3394,72.0721,78,81.8182,90.9091,10.3015,1.3783
North East London ICB,F82055,HORNCHURCH HEALTHCARE,8156.096213,10.48586728,76.8657,77.911,83.0846,5.4684,3.5528,1.8065,90.3226,4.3541,1.1843,0.7025,8.4735,6.7105,14.5223,74.3103,85.7143,0.3312,0.552,8.6299,1.8957,89.9595,69.6864,78.4314,91.4894,89.3617,10.311,1.4352
North East London ICB,F82604,MARKS GATE HEALTH CENTRE,5259.708196,35.80259814,59.7826,66.356,69.6809,4.121,1.6995,1.8984,79.1667,2.6076,1.4826,0.4339,6.9622,9.4801,10.6491,72.3232,74.4681,0.3978,0.687,13.0117,0.3142,88.2921,74.1071,93.8272,76.7123,83.5616,13.9614,1.2114
North East London ICB,F82607,SOUTH HORNCHURCH MEDICAL PRACTICE,5382.916882,18.39707576,76.1194,76.1099,76.6667,5.3423,3.6418,1.8772,84.4828,4.3251,1.4267,0.5632,9.4457,9.6309,16.2756,72.8395,79.4521,0.7697,0.826,17.5242,0.9934,89.9441,78.355,91.0714,82.1918,82.1918,14.6934,1.2577
North East London ICB,F82609,DR PM PATEL,5109.980451,10.72933118,75.3333,69.9565,78.6223,5.3268,5.4753,2.8252,92.4528,9.0693,2.2339,0.7446,12.2158,8.9272,20.3241,58.0694,73.2076,0.2628,0.8541,10.8144,2.9626,89.309,78.2353,85.2941,77.4194,80.6452,10.1838,1.9711
North East London ICB,F82610,DR GUPTA,2945.669767,17.77068287,70.7865,69.2784,72.3077,4.8519,3.737,2.699,96.5517,3.8108,1.7647,0.3806,8.848,8.6563,13.5986,74.2765,82.9268,0.2422,0.692,16.5134,0.3584,89.6262,75.8929,82.1429,83.7838,86.4865,15.2238,1.4879
North East London ICB,F82612,THE WHITE HOUSE SURGERY,5477.636432,26.6538248,56.6929,47.1808,64.1278,5.4373,2.4766,2.329,77.381,2.7808,1.5253,0.3116,7.9673,12.6247,12.5472,67.5425,75.4237,0.4921,0.8037,12.1165,0.0631,88.65,77.4611,91.791,87.7193,90.3509,14.3846,1.2465
North East London ICB,F82619,HARLOW ROAD SURGERY,3520.610862,20.69891897,63.6364,77.933,79.1667,3.8082,2.7334,2.6044,96.3636,5.55,1.9856,1.1088,7.9718,8.7388,16.065,72.591,84.6154,0.2837,0.8252,15.8762,1.2893,91.6552,83.3333,89.1304,95.9184,93.8776,16.2379,1.6761
North East London ICB,F82621,DEWEY PRACTICE (DR CHRISTOPHER),4547.35754,29.97692111,61.6279,59.8263,70.7463,4.4632,1.5622,1.5182,84.2105,5.9982,1.6942,0.308,8.5348,9.8534,13.3333,77.2128,93.3333,0.7481,1.0121,18.9794,,90.2975,77.1242,81.4159,93.8462,87.6923,16.7607,1.1221
North East London ICB,F82624,UPMINSTER BRIDGE SURGERY,4110.179897,9.674189887,80.8219,81.12,86.9919,6.6184,4.2392,2.599,88.8889,3.6714,1.6402,0.429,10.2053,9.0404,18.5718,87.3395,92.1466,0.3785,0.5551,16.2414,0.5862,91.1373,82.5175,86.4078,94.4444,92.5926,6.9991,1.6654
North East London ICB,F82625,ABBEY MEDICAL CENTRE,6417.376414,30.14270413,53.7815,61.8394,73.6402,5.5355,1.7274,1.6203,88.8889,2.9643,0.616,0.2143,7.9286,10.6016,11.007,76.738,90.5405,0.3615,1.1516,15.0357,0.2451,90.1422,86.9806,90.9722,93.1624,95.7265,14.4558,0.6695
North East London ICB,F82627,DR ABDULLAH,5506.429187,22.69359646,64,63.9286,65.7568,4.223,1.9608,1.5175,75.9494,3.9851,1.5004,0.2899,7.2943,8.3544,8.2865,72.9381,76.5306,0.341,0.7502,10.5803,0.1911,90.6284,69.5652,90.099,80.303,78.7879,16.8627,0.9037
North East London ICB,F82630,CHASE CROSS MEDICAL CENTRE,7517.325048,20.37496221,66.3415,67.0347,67.8125,6.0051,3.1298,2.5343,90.1235,5.6566,2.1881,0.2908,12.1135,8.9656,14.444,74.156,86.9565,0.4155,0.6924,14.5326,0.0793,89.4488,65,75.5102,82.7957,82.7957,17.4746,1.5233
North East London ICB,F82634,HEATHWAY MEDICAL CENTRE,5128.304171,33.23511867,64.6465,65.9826,69.9552,3.048,1.5936,1.2616,72.3404,2.1012,1.1952,0.1328,8.3145,6.6015,11.5206,66.4606,85.1064,0.415,0.5146,11.1613,0.3021,90.9091,73.0337,96.7213,73.7705,85.2459,20.0941,0.7968
North East London ICB,F82638,MODERN MEDICAL CENTRE,6673.649511,21.39129133,64.9635,61.1534,71.7054,4.4122,2.8355,1.6931,84.466,4.4082,1.1012,0.6056,7.9459,6.8269,10.6951,77.8638,90.8397,0.4818,0.6469,12.3356,0.442,90.6019,73.4043,85.0467,90.2778,87.5,15.3358,1.2113
North East London ICB,F82642,GABLES SURGERY,7251.35947,34.736492,54.8387,60.3667,63.6049,5.2511,2.1371,1.929,69.3069,4.0836,2.1371,0.7771,13.3045,8.7142,11.7819,51.3067,63.9344,0.8188,1.1934,13.0034,0.2559,90.0721,72.3247,84.2857,72.8261,81.5217,18.9526,1.5126
North East London ICB,F82647,DR R CHIBBER'S PRACTICE,4177.883119,27.93432051,47.5248,44.843,63.2588,4.0167,1.21,1.6198,85.1852,3.0962,0.605,0.0781,4.727,11.2515,9.6019,65.708,77.5,0.3123,0.644,8.1068,0.0789,69.7644,73.8562,88.9908,87.013,88.3117,10.3995,0.644
North East London ICB,F82648,INGREBOURNE MEDICAL CENTRE,3825.11174,28.9878895,59.7938,75.4098,80.8362,4.7098,2.35,1.7141,90.566,2.1593,1.7971,0.1382,15.2271,9.9158,12.0542,74.7283,77.9412,0.3041,1.1059,12.5093,0.1857,88.125,75.9494,92.9825,80.3922,86.2745,16.2239,0.9124
North East London ICB,F82649,BERWICK SURGERY,5100.416736,16.82398601,70.8861,72.9396,81.7987,6.0684,6.0525,2.47,94.1177,7.538,2.2697,0.4673,11.2798,9.103,19.1811,67.6259,83.2335,1.1126,1.1349,13.2863,0.7821,89.3876,77.5148,89.4737,94.0299,91.0448,13.3559,1.8469
North East London ICB,F82650,DR AA ANSARI'S PRACTICE,7784.820322,30.40557124,50.6494,57.5174,75.0436,4.6084,1.2624,1.5545,85.0394,2.7686,0.9181,0.1356,5.4512,9.3517,9.0037,73.8966,84.2857,0.2713,0.626,10.6298,0.1977,83.9225,85.4922,93.3824,92.2481,95.3488,18.0726,0.7199
North East London ICB,F82660,TULASI MEDICAL CENTRE,22345.52082,33.57799663,59.9022,63.3531,72.0561,5.5593,2.3035,1.9827,88.9423,4.1178,2.1407,0.5986,10.9525,11.5047,15.2435,65.6559,77.5216,0.68,1.2499,18.6448,1.1419,89.4744,78.1341,85.7778,87.39,91.2023,17.0754,1.2499
North East London ICB,F82661,GREEN LANE SURGERY,3331.49345,29.08502347,55.5556,56.2814,66.3265,3.0351,1.7888,1.0292,94.9153,1.0413,0.6861,0.1225,3.9375,7.3873,9.532,64.7887,85.2941,0.4656,0.5881,7.3869,0.5118,80.1752,70.8609,96.875,90.6977,95.3488,12.8743,0.6616
North East London ICB,F82663,DR MARKS PRACTICE,3924.587624,16.90891473,67.3077,51.7766,69.5946,3.1368,2.6806,1.3155,95.8333,1.1407,1.1417,0.2234,8.3333,4.714,10.4989,31.5476,43.6782,0.4964,1.2162,4.1825,0.2463,62.3984,58.4906,75,70.9677,74.1935,16.8664,1.3403
North East London ICB,F82666,RAHMAN & TSOI,4721.478313,11.75513425,78.481,78.9038,86.5639,5.445,2.9857,2.3265,90.625,1.833,1.1051,0.3296,8.6698,7.1953,13.5905,69.7755,93.4426,0.1745,0.4653,12.5093,0.2179,88.4724,61.4525,82.4324,90.1961,92.1569,9.5045,1.202
North East London ICB,F82670,ABBAMOOR SURGERY,3125.928157,31.1701842,54.4118,70.0514,73.913,6.4962,1.9484,1.4218,73.7705,1.1931,1.3955,0.1843,11.6331,8.7148,8.5571,78.6667,100,0.2896,1.0532,16.5548,0.5688,90.943,56.4886,80,91.1111,93.3333,22.6482,1.0269
North East London ICB,F82671,PRASAD,3837.851811,29.41365697,62.8571,70.018,72.0165,4.4746,2.7795,2.6878,79.5455,4.8282,2.474,1.8326,12.3159,9.9638,14.6304,64.7368,92.9293,0.6414,1.5577,16.0802,0.1955,90.6919,66.9355,84.9315,80.4348,82.6087,17.1307,1.8937
North East London ICB,F82674,CRANHAM HEALTH CENTRE,4951.552825,8.423503197,78.4173,78.5936,81.6842,5.7726,4.3884,2.2856,95.3846,8.5392,1.5542,1.9016,16.8146,7.0146,16.3833,83.4906,90.7692,0.3108,0.64,13.6484,5.0459,91.9355,77.1186,77.686,89.0909,90.9091,8.0476,2.2308
North East London ICB,F82675,BILLET LANE MEDICAL PRACTICE,3782.499153,10.07631717,72.6563,78.7879,80.5634,4.976,5.0655,2.7888,93.3333,4.9653,1.6221,0.8253,11.1111,8.3505,14.2573,65.651,78.5714,0.5692,0.7114,13.4375,1.5336,92.2203,74.2424,81.3953,81.25,85.4167,10.5634,1.7644
North East London ICB,F82677,DR A MOGHAL'S PRACTICE,7230.386487,33.1144994,65.1163,68.1818,77.3381,5.9847,2.4307,1.6933,76.7442,3.1352,1.4885,0.1502,11.0214,9.1676,11.7848,57.6425,79.1209,0.437,0.7238,16.8109,1.1186,88.6676,74.1379,85.3448,77.551,87.7551,16.6127,1.0105
North East London ICB,F82678,DR KM ALKAISY PRACTICE,5489.990375,33.24062882,51.3514,65.3618,75.6545,5.5628,2.9579,2.3298,95,5.4134,2.4919,2.2083,15.2707,11.8846,17.5648,68.4507,83.4395,0.7699,1.0737,13.6009,0.6909,92.1817,76.9547,81.8182,87.5,84.0909,17.5919,1.9449
North East London ICB,F82679,DR DP SHAH'S PRACTICE,5021.120182,29.0757316,62.037,62.3202,78.427,3.6456,2.177,1.6733,80.8219,2.0828,1.2415,0.1979,6.2485,8.254,12.5945,56.3518,72.093,0.4498,0.8816,12.4485,0.2045,89.7059,74.1117,88.2353,79.7101,86.9565,15.5693,0.8456
North East London ICB,F82680,HIGHGROVE SURGERY,8765.35817,31.08020263,61.6162,65.9697,74.965,6.6476,2.521,2.3355,76,5.2829,2.6847,0.1637,15.0693,8.4531,17.2542,69.0896,87.8049,0.633,1.3642,22.0266,1.3983,90.8242,89.8246,94.7115,85.2941,88.2353,18.9872,1.4733
North East London ICB,F82686,DR A PATEL,2964.193355,23.81286163,65.0602,50.5181,72.2741,4.2408,1.6365,1.5609,70.9091,2.843,0.428,0.1762,10.6777,8.0897,11.2538,54.4335,78.0488,0.428,0.5035,11.6364,0.6036,81.0618,75.4967,86.6667,87.5,85.4167,15.3173,1.3092
North East London ICB,F84003,LOWER CLAPTON GROUP PRACTICE,17626.60888,34.03515015,58.5714,72.943,74.6657,6.1434,3.0575,2.5345,80.315,2.0533,1.5154,0.3286,15.9298,7.9746,13.5913,82.0369,89.5833,0.5632,2.1121,10.5315,0.1639,90.1031,89.2057,93.266,85,85,19.4264,1.5891
North East London ICB,F84004,MARKET STREET HEALTH GROUP,14031.51254,30.45572033,62.963,66.7474,74.8113,5.9376,1.7168,2.0079,96,4.4295,1.5153,0.8285,5.3293,10.902,13.294,68.2848,84.322,0.4777,1.5899,15.2462,0.3741,91.2253,83.181,91.3738,78.8018,88.0184,16.8501,1.1644
North East London ICB,F84006,THE SHREWSBURY CENTRE,13723.11246,27.28402723,59.6774,54.8407,77.8884,4.0226,1.1536,2.0387,85.7143,3.7129,0.3998,0.257,5.1556,12.863,13.2945,75.0835,83.2618,0.3998,0.8223,10.9411,0.1062,94.0738,84.2424,93.9597,95.9184,95.9184,10.8305,0.6453
North East London ICB,F84008,BARTON HOUSE GROUP PRACTICE,13153.486,26.42610855,67.1141,66.5418,73.2453,6.1778,2.8505,1.9995,90.1639,2.5344,1.4294,0.6114,15.6336,6.3984,11.3608,74.4493,84.5833,0.4792,1.9582,9.1196,0.2337,88.5714,77.1044,89.6226,86.1111,91.6667,17.5558,1.3468
North East London ICB,F84009,STRATFORD VILLAGE SURGERY,10656.29627,28.83988733,55.4878,55.1218,66.4894,3.6475,1.4573,1.1126,78.4483,2.1636,0.7208,0.1175,7.8837,5.096,7.8743,68.5969,79.4393,0.3604,1.0656,7.5866,0.2208,82.3934,77.037,88.8889,67.9245,88.6792,13.3093,0.5798
North East London ICB,F84010,ST. BARTHOLOMEWS SURGERY,9964.434247,28.99192508,61.9565,61.9098,75.4271,4.2328,1.223,1.8582,87.2549,4.368,1.1945,0.1896,4.4168,10.1955,10.7888,69.6281,78.2353,0.6352,0.9481,14.3607,0.2412,90.9433,83.0317,92.6407,92.0732,98.7805,15.1575,0.8058
North East London ICB,F84012,ALBION HEALTH CENTRE,9264.096004,33.60229116,52.7559,49.7778,72.0358,5.0425,1.3832,1.7521,88.7931,2.7652,0.8402,0.2869,9.6845,10.8991,8.2684,66.6187,66.9643,0.5021,1.793,7.8801,0.3423,85.4299,82.1285,93.2643,78.4431,85.0299,17.6419,0.8094
North East London ICB,F84013,STAMFORD HILL GROUP PRACTICE,13700.17368,29.82655815,52.193,47.9835,66.7098,2.7871,1.3001,1.3059,33.0645,1.6598,0.4372,0.1866,6.3115,5.7348,5.964,80.6598,93.75,0.3615,0.9153,10.5943,0.4535,85.2161,76.7025,91.8919,90.4762,92.381,9.0283,0.6296
North East London ICB,F84014,UPTON LANE MEDICAL CENTRE,8041.723208,29.04718657,52.1472,69.127,84.1463,5.0201,1.0514,2.1269,87.1795,4.8141,0.423,0.2175,4.6313,13.3323,12.8097,72.697,80.5031,0.3142,1.1239,11.7611,0.1028,92.0825,84.4864,94.6058,88.8889,90.0585,14.0988,0.8459
