ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Dorset ICB,J81017,YETMINSTER MEDICAL CENTRE,4324.096912,15.76668612,80.7692,77.6156,80.5195,6.8746,4.8334,3.6416,95.6522,6.2788,1.3684,0.6621,9.159,7.5373,18.6935,60.5678,83.5681,0.2207,0.5297,8.1509,0.3065,89.6649,64.2857,79.5918,79.5918,91.8367,8.9708,1.6553
Dorset ICB,J81018,BEAUFORT ROAD SURGERY,11967.71882,17.7050031,75.9162,68.5008,73.5401,7.3087,4.3191,3.8307,97.9798,5.5995,2.0396,0.9684,14.7,5.7348,15.3398,65.7186,84.8018,0.9598,1.4226,8.1725,3.4672,86.3088,72.3404,81.3397,67.3469,87.7551,15.2326,2.4938
Dorset ICB,J81019,THE BLANDFORD GROUP PRACTICE,24591.84987,16.060517,77.137,74.7781,75.7013,8.0551,4.7383,4.2692,95.1923,7.3056,2.0557,0.853,11.7417,8.1188,16.7911,70.5983,83.3004,0.6227,0.9212,12.2481,1.5643,83.5325,72.23,82.9123,80.8362,95.122,12.2569,2.5163
Dorset ICB,J81020,BERE REGIS SURGERY,3990.992283,15.16997082,79.4286,80.6841,82.6923,7.3043,5.5556,4.6688,90.4762,6.4415,2.0605,0.5477,11.601,8.3797,17.5535,77.6718,89.9329,0.313,0.6781,16.2914,0.818,92.8272,76.4706,83,97.9167,97.9167,10.8565,2.2692
Dorset ICB,J81021,SHELLEY MANOR HOLDENHURST MEDICAL CENTRE,26382.58289,29.53817923,63.0841,63.1308,68.3603,5.6025,2.5343,2.5963,90.708,3.125,2.1784,0.6539,11.2909,5.3865,10.8377,52.7139,71.0843,0.5881,1.7412,7.0917,1.9061,81.9599,75.6579,82.5521,75.1244,83.0846,24.0976,1.6754
Dorset ICB,J81022,WEST MOORS VILLAGE SURGERY,8029.857105,12.71865989,81.203,79.0861,81.6288,9.1916,6.5368,6.6785,90,4.934,2.8344,2.0904,10.6396,9.7443,23.9681,66.3057,75.8621,0.5137,0.5137,8.3655,1.0219,90.1997,68.1159,79.5322,83.5165,86.8132,10.2534,3.7378
Dorset ICB,J81025,THE WELLBRIDGE PRACTICE,6251.792115,15.43929687,77.2,75.0305,76.1246,7.5678,5.2118,3.85,91.6667,7.3909,2.5219,0.8238,15.2893,7.9101,15.9718,61.5063,85.4077,0.3867,0.8406,10.335,0.2054,84.4574,73.8916,86.8264,81.9444,93.0556,14.2913,2.5723
Dorset ICB,J81027,ROYAL CRESCENT SURGERY,23712.85663,24.23915414,77.2727,72.0524,75.996,8.8787,4.9854,5.0827,96.3303,5.1114,2.9534,1.2336,17.1214,7.8923,20.0645,61.4537,78.1711,1.1261,1.5816,11.5036,2.7473,85.9884,74.4341,77.0386,77.0213,87.234,16.7667,2.8561
Dorset ICB,J81028,HIGHCLIFFE MEDICAL CENTRE,17394.55491,8.666861018,81.9767,80.7899,80.2671,8.981,6.6411,6.2843,90.7563,12.0977,1.7563,1.626,10.5087,8.3689,23.1202,43.6544,61.2369,0.3979,0.7478,7.2187,2.4365,90.4257,66.3223,75.6972,90.2299,90.2299,8.5209,3.8076
Dorset ICB,J81029,THE APPLES MEDICAL CENTRE,6969.730644,14.25962996,78.2609,81.7544,80.6397,8.4304,6.2006,4.971,92.8571,7.776,2.3186,1.1593,10.4227,7.4833,21.5528,66.0494,82.7338,0.3689,0.9134,10.6894,1.0746,92.2081,72.5389,82.9932,89.8551,94.2029,9.6078,3.0915
Dorset ICB,J81030,THE VERWOOD SURGERY,8027.041892,7.036346853,78.7234,78.9729,81.7734,8.9103,5.3264,4.3478,95.1613,7.7876,1.6599,1.1396,14.0385,6.8564,18.5309,64.6729,85.6808,0.4335,0.5203,7.519,1.7505,84.1502,82.9876,79.1209,89.1566,83.1325,8.6331,2.8986
Dorset ICB,J81033,TALBOT MEDICAL CENTRE,20540.63632,24.51397343,71.875,62.6117,75.9027,7.0795,2.6616,2.6963,92.6829,3.5038,1.8079,0.4983,10.9273,5.1145,9.3367,65.1805,77.8612,0.6992,0.7687,8.817,2.1102,80.5226,65.0759,85.906,58.2915,92.4623,15.8784,1.7692
Dorset ICB,J81034,QUARTERJACK SURGERY,14836.0639,10.73771735,79.4727,76.0146,79.97,7.7211,5.1686,3.7484,95.3704,5.3972,1.2451,0.8366,13.0223,6.1728,15.6745,66.345,76.9434,0.3891,0.7069,8.718,1.9487,82.8889,71.4286,79.1096,88.7218,90.2256,9.4239,2.6978
Dorset ICB,J81035,MILTON ABBAS SURGERY,4338.397319,16.15653185,78.8018,76.1649,75.6144,8.6368,4.3961,4.0333,88.0952,3.5152,1.7926,0.6616,9.8111,7.5332,14.7034,76.1905,89.5105,0.3201,0.6189,9.2078,0.1272,90.428,79.0961,90.4255,87.037,94.4444,10.7082,1.7072
Dorset ICB,J81036,THE ROSEMARY HEALTH CTR,9826.405591,22.29995139,73.7762,68.0982,72.625,8.168,3.8457,3.7272,91.4894,7.5253,2.5746,0.9695,14.2414,7.6564,15.146,62.1547,74.6875,1.1957,1.0772,10.5462,2.795,84.4073,71.5753,83.3333,75.2577,86.5979,17.6486,2.4992
Dorset ICB,J81039,MOORDOWN MEDICAL CENTRE,8081.099819,13.6601962,77.7778,76.2712,76.4339,7.662,4.228,3.2002,92.8571,7.1253,1.6531,0.5722,21.6767,6.8859,14.9836,65.8537,75.2443,0.9219,0.8795,11.4469,1.6809,89.2831,74.502,84.5794,76.6667,86.6667,13.7247,1.9604
Dorset ICB,J81041,THE HADLEIGH PRACTICE,19618.5948,6.910923131,82.503,80.1312,84.1766,8.1975,5.8727,4.1884,94.9045,9.8333,1.7837,1.1328,15.4289,7.3216,18.736,74.0535,85.8867,0.472,0.6857,10.682,1.0368,89.107,67.8643,76.1993,82.8054,94.1176,8.1248,2.6283
Dorset ICB,J81042,VILLAGE SURGERY,7930.882807,19.62344863,74.6939,57.7601,72.4026,6.0624,3.6307,2.8511,86,1.916,1.5592,0.5123,11.7512,6.2825,11.939,51.3906,77.551,0.4344,0.7685,8.1364,1.2696,86.4044,58.7814,85.2113,76.7442,90.6977,13.8937,1.7151
Dorset ICB,J81045,KINSON ROAD MEDICAL CENTRE,12798.69413,30.88743606,69.6237,66.4248,65.7236,8.8113,3.956,4.3999,85.5422,4.5126,3.2323,0.8587,14.645,10.0937,16.0459,61.605,82.398,0.8105,1.3605,10.6378,0.245,84.2407,68.3333,83.6237,78.5714,85.0649,23.5775,2.6631
Dorset ICB,J81046,THE HARVEY PRACTICE,12834.7155,8.018940586,82.9828,79.3622,83.2914,8.0763,5.6944,4.1716,92.5532,11.2021,1.4989,1.1738,15.6658,7.1005,17.4954,74.9529,86.2969,0.4996,0.8169,8.0423,1.2065,89.0223,73.0159,73.7288,78.0303,95.4545,8.5013,3.0137
Dorset ICB,J81047,JAMES FISHER MEDICAL CENTRE,11916.60985,15.07988457,79.2771,69.5301,75.5687,6.9171,3.7563,3.4995,90.9836,3.5269,1.3163,0.6822,7.9738,6.4211,12.1679,59.1141,69.883,0.3933,0.8347,8.9041,0.4357,78.7832,67.9558,84.4221,64.8148,84.2593,13.0799,2.2153
Dorset ICB,J81049,THE MARINE & OAKRIDGE PARTNERSHIP,10461.87474,13.94608217,75.1337,73.7694,77.7897,7.1999,4.9107,3.9816,81.5385,5.2516,2.0419,2.1746,9.7582,6.5982,19.3772,62.9885,77.0658,0.827,1.1128,8.1216,1.3833,86.8009,67.2794,76.3889,83,83,11.9967,3.0117
Dorset ICB,J81051,WYKE REGIS & LANEHOUSE MEDICAL PRACTICE,16220.12922,20.1042878,76.7642,71.5976,73.5889,8.953,4.4765,5.0779,81,6.0811,3.5949,0.9978,19.8866,8.2387,20.2228,58.1541,75.3783,0.6151,0.8406,11.7451,1.9325,90.6178,70.9981,76.5152,74.4444,83.3333,15.1859,2.8089
Dorset ICB,J81052,LIFEBOAT QUAY MEDICAL CENTRE,7543.413922,23.00471693,69.3966,63.2691,75.7366,8.7255,4.4929,4.4628,89.1892,7.0024,3.1104,1.1871,20.1769,8.3661,14.7107,69.9605,88.1818,0.6161,1.6379,16.3689,2.1436,88.6552,77.6744,80.198,73.75,92.5,19.2727,2.4343
Dorset ICB,J81053,CERNE ABBAS SURGERY,4415.356623,15.22392346,79.1111,73.6342,74.9049,9.0977,5.1319,4.6043,95.2381,4.6025,1.7026,1.3429,9.0377,7.2787,20.4077,56.5916,72.4891,0.3118,0.6475,8.3403,0.7752,87.7403,74.1667,77.4194,91.6667,93.75,8.6062,3.0695
Dorset ICB,J81056,CHRISTCHURCH MEDICAL PRACTICE,21851.07257,14.02300276,76.9231,70.8052,74.532,7.86,5.5196,5.341,93.8053,6.0863,2.0538,1.0548,8.5527,8.1334,18.0322,39.4298,64.143,0.7311,0.9878,7.1736,0.3479,85.2689,60.9555,80.6202,83.1897,89.2241,14.5009,3.1254
Dorset ICB,J81057,FARMHOUSE SURGERY,7337.755137,15.97236069,74.1313,74.5271,75.9843,7.1112,5.5275,4.8264,92.1569,4.912,2.2012,0.8316,8.2189,7.5674,16.2237,63.1812,71.519,0.3587,0.8805,6.5558,0.1583,82.9466,67.4312,84.9315,75.3425,89.0411,14.8709,3.1632
Dorset ICB,J81058,THE CRANBORNE PRACTICE,11060.12148,11.05094098,78.5106,76.5318,79.9526,7.4628,3.7822,4.1834,91.6667,2.3051,1.4654,0.7368,9.2104,7.489,11.2485,64.7929,81.1111,0.3766,0.7614,10.5146,0.1596,89.1372,79.0094,85.4077,91.0448,95.5224,11.4686,2.3414
Dorset ICB,J81059,SOUTHBOURNE PRACTICE,10036.49445,17.46703338,73.8562,73.8125,76.5339,7.2662,4.2089,3.1955,87.5,5.2659,1.7994,0.9721,12.8949,5.798,13.1644,51.8717,71.8935,0.7342,1.5719,8.7722,2.7248,78.9066,57.6191,70.6897,68.3544,86.0759,12.6281,2.4612
Dorset ICB,J81061,PENNY'S HILL PRACTICE,10947.50841,10.08641051,79.3194,78.1593,76.5672,8.7922,8.0357,7.1946,94.7368,7.2417,2.2774,2.6268,7.4457,9.1369,23.4731,65.1727,79.5424,0.4529,0.8411,13.9152,1.5546,91.3268,70.3583,80.8765,83.3333,86.8421,8.3915,4.3608
Dorset ICB,J81062,ST ALBANS MEDICAL CENTRE,10605.23894,16.06169095,74.8521,63.6646,76.2781,6.9881,4.0742,3.4735,89.5238,3.8453,1.6366,0.6616,15.6645,5.8127,12.4489,48.7694,67.5676,0.4179,1.2362,6.6449,0.5187,78.3898,61.5385,83.5052,53.4653,77.2277,15.1079,2.2721
Dorset ICB,J81064,POOLE TOWN SURGERY,5359.747274,16.76779681,72.8395,70.1623,75.4522,8.2408,4.7378,4.0851,90.6977,7.8059,2.6321,0.8002,10.8832,8.3313,17.5827,74.7088,86.3248,0.5685,0.7159,12.1341,2.5403,86.7303,74.359,73.4849,77.9661,88.1356,14.8724,2.9901
Dorset ICB,J81066,STOUR SURGERY,10635.72751,12.51394796,78.8512,76.2465,80.6691,7.3123,4.8854,4.0144,93.1507,7.8245,2.2723,1.0131,8.254,6.8421,17.9985,69.8099,84.0525,0.4923,0.7858,10.7267,0.4583,87.5241,71.3311,82.6613,85.9813,95.3271,11.1284,2.9445
Dorset ICB,J81067,LITTLEDOWN SURGERY,5107.504636,12.28440947,82.4468,70.3053,77.4306,6.8749,4.1769,3.7658,90.7692,5.2675,2.0063,0.5427,10.9068,5.3717,12.6953,62.2483,84.0909,0.3618,0.5098,8.9238,2.2081,89.4471,66.4286,76.4706,74.4186,83.7209,7.8373,1.7925
Dorset ICB,J81068,ATRIUM HEALTH CENTRE,8054.688393,14.52593258,75,73.7395,77.0739,8.148,5.2908,4.0284,86.7647,3.7835,2.6383,0.6809,11.6559,8.3291,17.4752,72.0231,82.0164,0.5248,1.1915,17.2039,1.519,90.8951,70.2602,77.8443,81.5217,88.0435,13.8716,2.8227
Dorset ICB,J81070,THE BANKS & BEARWOOD MEDICAL CENTRE,10166.78312,19.37069703,76.7802,71.9349,73.7725,8.2165,3.8612,3.5596,88.7931,5.1292,2.3731,0.6536,11.6378,7.6694,14.2986,58.8128,74.6177,0.4525,1.0659,11.1487,0.5635,87.2512,68.8953,79,73.6364,83.6364,16.0634,1.9708
Dorset ICB,J81072,THE PANTON PRACTICE,13107.34044,23.63471032,67.474,51.4223,62.6066,4.0869,2.753,2.5397,85.3147,3.3533,0.9732,0.7666,11.0558,4.1013,8.4789,62.7302,77.937,0.3266,1.2065,6.2787,0.4464,82.4273,68.75,72.6804,74.2268,83.5052,20.9357,1.3798
Dorset ICB,J81073,THE BRIDGES MEDICAL CTR.,20096.41158,29.47788752,73.9726,72.8968,73.6776,9.3193,4.8133,4.9733,91.7355,7.8908,3.195,0.9544,23.4711,8.9973,18.5299,61.2673,79.004,1.15,1.4641,11.1319,1.7312,85.8118,68.74,80.3249,79.9043,88.9952,18.0742,2.6438
Dorset ICB,J81074,BARTON HOUSE MED PRACTICE,6275.089417,19.5863747,79.7945,79.0196,84.1941,8.6487,7.1111,5.7585,100,7.2654,1.7585,0.7536,13.7063,6.8508,22.8213,71.564,82.1958,0.3865,1.0048,12.6365,2.4033,91.4141,73.6842,82.6087,89.4737,92.9825,9.9352,2.6087
Dorset ICB,J81075,CROSS ROAD SURGERY,6684.466973,22.01496876,80.5643,73.7981,80.2139,8.6306,5.4776,4.8215,100,6.3389,2.6549,0.7629,13.8304,7.669,18.4773,64.3451,67.8715,0.885,0.946,8.9501,0.7989,89.2904,73.8956,82.2086,73.2394,92.9577,13.1821,2.487
Dorset ICB,J81076,AMMONITE HEALTH PARTNERSHIP,27987.75287,18.3470339,77.7147,72.1708,71.3561,8.7482,5.8667,5.087,92.3077,6.5312,2.7109,0.8369,14.1046,7.3082,18.7393,55.4054,71.1905,0.494,1.1758,10.8726,1.5774,78.1877,74.4216,80.3543,73.8095,85.7143,14.0167,3.0579
Dorset ICB,J81077,WALFORD MILL MEDICAL CENTRE,6580.680753,10.2281395,78.9644,81.0867,80.3483,8.9268,5.6295,4.0211,96.4912,7.2454,1.1925,0.6101,13.5957,6.7842,18.4969,75.2195,87.055,0.2635,0.8042,8.0561,0.3346,86.2009,72,82.5503,88.5714,92.8571,8.948,2.6345
Dorset ICB,J81078,THE GROVE MEDICAL CENTRE,14177.14967,14.50861591,82.243,79.1252,85.2273,7.6591,6.3097,4.2841,92.8571,4.3655,2.4369,1.1797,8.7406,7.594,17.7881,72.1908,80.8298,0.5433,0.908,8.702,3.4189,90.032,72.5877,79.1667,89.1892,97.973,10.3574,2.5534
Dorset ICB,J81081,GILLINGHAM MEDICAL PRACTICE,13693.10916,11.78410832,77.4566,73.3221,73.9195,7.7358,5.407,4.9527,93.1373,4.9705,2.075,0.8633,10.3744,9.0191,17.9553,66.5672,82.9023,0.3938,0.9315,11.8038,2.4926,87.1709,67.1937,75.7256,79.6703,90.6593,13.3151,2.9307
Dorset ICB,J81082,POUNDBURY DOCTORS SURGERY,7910.73931,13.99599481,81.7035,73.3079,77.5095,8.4103,5.0799,3.7444,88.3333,3.921,1.9639,0.707,9.249,6.5543,15.1349,63.0864,78.9017,0.5892,0.8248,8.9486,2.439,90.2607,63.745,78.7879,81.0811,89.1892,9.386,2.3436
Dorset ICB,J81086,EVERGREEN OAK SURGERY,7170.936059,14.52338082,76.9565,80.5818,83.1476,8.7208,3.2131,3.5686,88.8889,5.5176,1.8831,0.4214,10.4818,5.7896,11.6144,55.2906,76.7773,0.6189,0.9745,10.9212,2.3062,85.6812,55.5556,74.8201,75,87.5,13.8727,2.0016
Dorset ICB,J81087,THE BIRCHWOOD PRACTICE,9440.09116,14.29092652,76.4205,78.0549,81.0945,7.8473,4.343,4.1525,89.2157,6.2067,1.8957,0.7623,16.0519,7.7763,15.3962,73.0648,87.3606,0.5818,1.2839,11.7966,1.7107,87.7906,70.5128,82.8685,85.9649,94.7368,15.4628,2.0161
Dorset ICB,J81609,MALTHOUSE MEADOWS SURGERY,3506.169196,18.66693393,80.4348,74.1818,83.5079,9.5796,5.4399,5.3056,100,6.1568,2.72,0.8731,12.9254,6.5555,26.3936,59.704,67.9775,0.3022,0.8395,11.3958,0.9739,88.4393,78.2178,78.6885,93.3333,96.6667,8.5597,3.8617
Dorset ICB,J81612,CORFE CASTLE SURGERY,3312.096235,16.15421956,81.1321,76.875,79.7753,8.7001,7.0112,5.2666,95.4546,10.0154,2.6004,0.8229,10.6703,7.6718,23.7656,77.5832,88.7417,0.9875,0.8558,9.7843,0.787,90.3024,75,83.871,97.0588,100,9.5398,2.9954
Dorset ICB,J81613,THE DORCHESTER RD SURGERY,7315.157836,18.36425751,81.6547,75.9647,79.9443,8.1949,5.0652,3.8064,100,8.4548,2.5026,1.1239,13.9953,7.7634,18.8071,66.8373,84.1727,1.034,1.034,15.4704,1.0281,89.2077,76.5217,82.8729,87.6543,95.0617,13.3333,2.158
Dorset ICB,J81616,PUDDLETOWN SURGERY,4054.319418,13.44529777,79.5122,79.2079,81.203,8.989,6.7308,3.6116,90.4762,2.4309,1.5713,0.727,7.069,6.1759,19.6529,73.2416,86.413,0.3518,0.516,12.9366,0.302,93.0251,80.8511,71.6667,86.8421,94.7368,8.9689,2.5328
Dorset ICB,J81620,BLACKMORE VALE PARTNERSHIP,27672.41255,16.16097932,77.3369,68.1147,76.2633,7.4133,5.7927,4.6116,89.7674,7.151,2.0275,1.0231,12.6307,7.7215,21.2413,63.871,81.2586,0.884,1.0382,14.197,3.6426,84.9587,73.5334,79.0729,77.2436,92.3077,14.0026,2.7722
Dorset ICB,J81621,THE BARCELLOS FAMILY PRACTICE,8322.090704,13.2249798,77.1605,77.6959,80.7487,8.501,5.1461,4.8963,88.3117,5.5538,2.4107,1.0992,11.0458,7.9401,19.0107,71.3904,81,1.324,0.687,8.4777,0.5262,92.518,80.4965,82.199,84,93,12.2972,3.0102
Dorset ICB,J81625,DENMARK ROAD MEDICAL CENTRE,9496.140353,18.00280213,69.8885,72.8909,76.69,7.9748,3.1568,2.9286,88.5714,3.7796,1.8256,0.5325,13.1553,5.8732,12.475,58.756,70.7865,0.7702,1.2076,9.4733,1.4968,83.2178,62.9956,78.0899,68.75,87.5,15.9631,2.1774
Dorset ICB,J81626,FORDINGTON SURGERY,5430.095135,15.180576,76.5363,75.6267,75.6539,8.8254,5.4596,4.4868,86.3636,5.3301,2.4816,1.6478,21.6626,7.7703,21.2428,57.847,72.9097,0.7544,1.3897,12.8606,1.1583,89.726,71.5232,78.5714,75.4386,82.4561,14.4197,2.7397
Dorset ICB,J81631,SANDFORD SURGERY,2534.7424,15.28854441,80.1802,79.0984,85.9922,9.1516,4.5058,5.8391,90.9091,14.4702,3.1724,1.1954,11.9419,9.2218,22.2069,58.5302,71.5686,0.5977,0.7816,7.9613,0.2441,94.1887,66.2651,73.494,43.75,90.625,10.7292,2.8046
Dorset ICB,J81633,WOODLEA HOUSE SURGERY,7138.935165,27.77540492,67.7419,72.3585,71.4286,8.7191,3.5494,3.7809,88.8889,4.3546,3.2099,0.8642,12.5218,8.3302,18.9815,52.5888,71.0204,0.6636,1.2346,11.4186,0.3866,87.2439,62.605,79.8658,84.8101,87.3418,18.8879,2.392
Dorset ICB,J81634,CRESCENT PROVIDENCE SURGERY,13003.04255,32.07451346,52.8689,54.956,61.9339,5.4943,1.7067,2.0644,71.1864,1.4795,2.4594,0.5441,13.3333,4.5744,9.5916,51.6271,76.6667,0.5962,2.4743,7.8164,0.2414,72.7294,69.9346,80.9859,78.5714,88.7755,32.3076,1.3862
Dorset ICB,J81637,THE PRINCE OF WALES SURGERY,6812.939254,14.12638564,77.0428,78.8013,81.1867,9.1736,4.173,4.1578,94.6429,6.1012,1.8361,1.1988,11.4025,7.173,18.9985,56.4534,72.8532,0.7132,1.0319,8.8914,1.5253,83.7748,73.301,81.2081,79.1045,85.0746,11.0039,2.8376
Dorset ICB,J81644,THE OLD DISPENSARY,3574.654191,10.29512814,79.3333,79.6767,76.3006,4.8005,5.3837,3.2421,100,5.6928,0.7734,0.3867,7.6262,5.2334,12.79,48.7952,68.3674,0.2082,0.5651,4.3323,0.1766,81.7131,47.6191,79.2453,55.5556,77.7778,8.4454,1.6062
Dorset ICB,J81646,GROVE SURGERY,6551.608196,11.75483121,76.2376,77.0433,82.7993,7.3288,4.7798,4.6161,90.4762,4.6235,1.9643,1.817,12.1139,6.9075,17.8425,60.6513,73.9377,0.5075,0.8348,7.7529,0.6307,82.6074,68.1081,80.1587,87.3016,88.8889,12.8403,2.8319
Dorset ICB,J81647,LYME BAY MEDICAL PRACTICE,10212.62042,12.2903859,76.7635,76.6311,76.5499,8.0612,6.4817,5.6271,78.9474,3.7702,2.242,1.3208,12.3435,6.733,20.5327,57.5097,73.8053,0.2442,1.2209,8.3021,1.8875,86.476,64.726,79.8969,76.0417,73.9583,10.051,3.2186
Dorset ICB,J81648,DR NEWMAN,4907.641893,16.74134192,74.3902,70.8531,76.1506,7.6124,4.233,4.3741,95.8333,6.4963,2.0359,0.7861,9.2701,7.3529,14.7148,60.9319,84.3023,0.6854,0.8063,10.146,1.7944,85.3587,77.1812,75.2066,71.1538,90.3846,15.0517,2.3181
