ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Greater Manchester ICB,P82011,TONGE FOLD HEALTH CENTRE,7840.51885,34.39215414,73.617,70.0952,76.2128,8.2989,4.2038,3.773,98.4615,5.7021,2.3321,0.9953,17.5334,9.3664,13.9335,79.9733,91.5344,0.5496,1.0101,13.763,1.1653,90.4331,74.8322,83.4356,87.5,90.9091,16.6577,2.3321
Greater Manchester ICB,P82012,DR EARNSHAW AND PARTNERS,7909.789675,42.78262642,62.8743,55.3626,66.3424,6.5746,3.4735,3.4403,86.6667,6.0343,3.0414,0.4986,16.7817,8.9721,13.3621,60.6287,83.0882,0.7313,1.7783,16.5845,0.3128,86.8691,68.6441,81.761,72.619,86.9048,25.2812,2.3766
Greater Manchester ICB,P82013,LEVER CHAMBERS 2,4549.958213,42.70079328,53.6842,45.3097,62.7376,6.9453,1.5578,2.815,52.5,4.4973,2.5417,0.2733,9.6892,11.6362,14.7855,48.8121,56.4103,0.6833,1.3938,12.6874,,86.8076,74.8718,86.8132,65.0794,87.3016,20.3372,1.3665
Greater Manchester ICB,P82014,SPRING HOUSE SURGERY,7113.945778,25.00941397,73.6402,68.1175,75.9936,7.257,3.907,3.3749,96.1539,7.1215,1.6418,1.1858,17.4579,7.7559,17.6041,66.9945,83.1276,0.5625,0.8969,14.6355,0.0988,91.0047,70.5357,82.5,81.3333,92,14.4468,2.2195
Greater Manchester ICB,P82015,UNSWORTH GROUP PRACTICE,20769.61075,16.07149771,73.8502,77.3107,78.4682,7.4725,4.3255,3.5342,96.0784,6.6207,2.2137,0.8399,15.1741,8.8152,16.8309,63.8382,74.3323,0.534,0.8301,13.8656,0.198,90.2326,57.0687,76.7731,82.971,92.029,12.2135,2.3885
Greater Manchester ICB,P82016,HARWOOD MEDICAL CENTRE,13348.2133,23.18892403,73.2861,73.3614,72.1057,7.0291,4.9289,3.7116,85,6.5288,2.2644,0.8513,18.6942,7.6923,16.3616,65.0917,82.9365,0.2809,1.0471,13.9183,0.2825,90.9167,59.0331,79.1809,72.0721,86.4865,13.6629,2.9625
Greater Manchester ICB,P82018,THE ALASTAIR ROSS MEDICAL PRACTICE,7653.358487,42.92192642,67.5676,73.3496,72.8395,7.1128,3.201,2.6559,93.3333,3.9489,3.3128,0.4054,13.4491,9.7297,11.4621,70.9538,85.9375,0.6011,1.272,21.0034,0.0889,91.8889,81.685,85.5263,85.7143,90.8163,24.4588,1.6075
Greater Manchester ICB,P82020,LITTLE LEVER HEALTH CENTRE 1,4764.121957,32.0358463,66.6667,60.166,73.7931,6.7331,2.6937,3.3838,96.0784,4.1852,1.7809,0.6456,16.7112,11.3861,17.5423,72.3626,89.5652,0.8905,0.8014,15.1083,0.2096,92.8116,89.1892,92,89.6104,96.1039,15.9695,1.4248
Greater Manchester ICB,P82021,THE OAKS FAMILY PRACTICE,7987.630935,29.3009018,72.5118,69.4755,75.0804,7.4107,3.1674,2.8769,87.8049,6.3179,2.1162,0.6362,17.777,7.6197,14.4398,58.0566,74.4589,0.4841,0.7331,15.7133,0.5539,92.6635,68.8776,82.8358,68,89.3333,15.1724,2.0747
Greater Manchester ICB,P82022,HALLIWELL SURGERY 1,5409.670274,43.17409783,59.4595,61.5196,75.9644,7.9412,2.4514,2.7261,85.4839,4.3752,2.0499,0.5072,17.5293,10.028,12.2147,74.5417,83.9081,0.7608,1.0989,16.0995,0.144,96.5096,70,82.5243,90.7692,92.3077,17.1896,1.9865
Greater Manchester ICB,P82023,MANDALAY MEDICAL CENTRE,8964.826293,13.33446417,77.0538,76.0031,79.0554,8.6135,4.2514,3.4494,95.3488,6.3787,1.9444,0.8349,9.6951,6.8065,16.9175,67.1743,79.8883,0.6042,0.6152,16.261,0.3919,90.1531,67.87,82.4176,80.2198,89.011,9.1352,2.4497
Greater Manchester ICB,P82025,BURNSIDE SURGERY,5036.208245,29.90853616,65.7143,59.9212,69.0955,6.9476,2.9455,2.8828,89.6552,4.4378,2.0681,0.3342,14.0757,9.6154,12.3877,61.6034,66.3866,0.4805,1.2534,12.7689,0.2342,89.1838,64.8069,78.2178,78.4615,89.2308,14.7461,1.7548
Greater Manchester ICB,P82029,HALLIWELL SURGERY 2,4452.713006,44.36881462,60.8696,57.4653,68.4028,7.482,3.5895,3.1969,91.6667,6.0361,3.6175,0.645,18.4763,9.2586,14.8346,63.2883,87.0588,0.8132,1.6265,17.4089,0.5887,89.2428,80.303,91.6667,80,86.6667,24.3826,2.0471
Greater Manchester ICB,P82030,DEANE MEDICAL CENTRE,3983.620123,41.61886414,49.3333,53.9877,58.9189,3.9178,1.3426,2.9435,97.6191,2.5172,1.1619,1.6783,8.6897,12.0189,11.0251,82.1229,94.2029,0.4389,0.9295,13.6552,0.325,92.5682,84.8315,94.4954,86.3014,91.7808,16.072,1.4459
Greater Manchester ICB,P82031,HEATON MEDICAL CENTRE,10391.62559,21.14193239,73.5294,74.5541,78.8374,7.7601,3.5606,3.0163,95.4887,7.0105,2.0847,1.0147,15.4349,7.556,14.4083,78.9777,85.1003,0.286,0.9778,14.8764,0.5273,89.8789,71.3816,88.189,76.5766,94.5946,10.5323,2.2046
Greater Manchester ICB,P82033,BRADFORD STREET SURGERY,2443.426239,42.5274279,58.1818,61.21,79.8387,5,2.9035,2.3622,76.1905,3.5758,2.0177,2.7559,11.3939,11.4303,14.7638,74.9004,81.6327,0.3445,2.0177,17.5758,,95.4257,88.9764,87.234,81.5789,92.1053,20.9329,2.1161
Greater Manchester ICB,P82034,EDGWORTH MEDICAL CENTRE,3228.210707,9.765724507,79.8561,81.6248,82.9684,7.0103,4.2636,3.3776,97.0588,4.7523,1.9103,0.8306,11.0442,5.7578,16.4175,73.8739,86.5772,0.2215,0.5814,11.4123,1.5964,91.8795,59.1837,72.8814,75.8621,86.2069,9.0116,2.381
Greater Manchester ICB,P82036,LITTLE LEVER HEALTH CENTRE 2,3102.695699,23.81770844,73.5294,69.6104,74.4939,6.2094,5.4175,3.6577,91.6667,5.8997,3.2781,0.8282,19.0476,10.4218,20.1173,76.2475,92.6829,0.6901,1.0007,21.9132,0.2383,93.8102,66.6667,89.011,97.8723,95.7447,16.4654,2.519
Greater Manchester ICB,P82037,FIG TREE MEDICAL PRACTICE,5512.515035,41.80974674,65.9574,74.1425,78.2297,7.6419,2.893,2.893,94.8718,7.8667,3.4248,0.468,15.2144,10.2985,14.2736,73.4982,87.6191,0.7658,1.3614,23.0811,0.9804,89.8406,71.7822,85.6061,88.7324,94.3662,20.4716,2.1485
Greater Manchester ICB,P82607,CROMPTON VIEW SURGERY,6129.644615,33.21877551,70.5882,74.1903,76.5217,8.1527,3.2046,2.4212,97.7273,6.1239,2.3144,0.4095,14.9617,8.4321,16.6281,76.2755,95.3333,0.4273,0.8546,19.7402,0.6639,89.7941,74.0741,81.3433,94.1176,97.0588,19.3129,2.1008
Greater Manchester ICB,P82609,SHANTI MEDICAL CENTRE,5176.062453,39.84335268,49.4382,56.7517,66.5698,5.1254,0.7669,1.5338,95.2381,1.884,0.8836,0.1167,10.4478,9.957,8.7029,67.4321,90.6977,0.3168,0.7002,16.1243,0.0865,89.3645,80.7531,88.4615,83.75,83.75,12.1612,0.5669
Greater Manchester ICB,P82613,SPRING VIEW MEDICAL CENTRE,5509.547821,25.49847836,69.6429,69.0176,73.9316,7.3858,3.3189,2.7691,95.6522,4.7795,2.6905,0.5892,14.2646,9.0512,17.6159,66.5786,84.2857,0.5499,1.1587,20.3006,0.0963,89.5025,74.8466,87.5,81.4286,92.8571,16.5724,1.8068
Greater Manchester ICB,P82616,BEEHIVE SURGERY,3985.526742,41.75231776,53.2258,53.007,67.2043,5.1099,1.2117,2.0524,96.1539,2.2795,0.8902,0.2226,10.0523,11.4838,11.1771,81.9905,90,0.6182,0.7666,17.7504,0.1306,90.2248,86.3158,96.1039,93.5484,96.7742,16.1536,0.9397
Greater Manchester ICB,P82624,ORIENT HOUSE MEDICAL CENTRE,3182.534011,35.51604621,57.3529,58.3774,68.3128,6.1903,1.6421,2.0668,88.8889,1.9782,1.1325,0.7078,3.3105,10.5637,9.2016,79.3103,89.0625,0.4813,0.8777,14.3722,0.1058,87.9539,95.9064,91.6667,72,96,14.6232,1.4723
Greater Manchester ICB,P82625,CHARLOTTE STREET SURGERY,1923.693092,45.65011905,37.5,58.8384,77.3438,3.2941,0.9471,1.3345,100,1.737,0.4735,0.2152,4.3424,13.894,7.5334,74.2331,100,0.2583,0.8179,12.1588,,90.6832,89.8734,92.5,91.6667,97.2222,10.7414,0.861
Greater Manchester ICB,P82626,HALLIWELL SURGERY 3,5636.469686,47.38081543,60.5505,52.1687,64.2229,6.9337,1.9687,2.3138,89.2308,4.6622,2.2732,0.2842,15.4941,10.3882,12.807,65.625,89.916,0.7916,1.4005,15.2987,0.1448,90.0536,74.7934,90.625,83.5821,92.5373,18.4065,1.6846
Greater Manchester ICB,P82627,CORNERSTONE SURGERY,3733.047809,28.13009262,72.8682,71.7489,76.0705,6.2022,2.3475,1.9393,90.625,3.8208,2.7048,0.4848,14.6574,6.4746,14.2128,72.8571,83.5821,0.3828,1.0207,15.3821,0.2815,91.4338,82.8829,75,78.7879,93.9394,16.3355,1.7351
Greater Manchester ICB,P82629,DR M DAKSHINA-MURTHI,2157.390113,39.9176628,58,76.2346,76.2712,5.5702,2.1422,2.629,95.2381,1.8135,1.704,0.2921,10.2332,14.0051,11.6358,79.1878,97.6191,0.3895,1.2171,19.4301,0.1538,95.5584,86.8421,89.1892,92.8571,92.8571,15.8953,1.2171
Greater Manchester ICB,P82633,GREAT LEVER ONE,2831.02663,41.75962456,57.8947,64.4592,72.7811,4.9558,1.4546,2.1818,71.4286,4.5831,1.899,0.7677,12.8658,11.5406,14.1818,81.1881,85.4167,0.9697,0.8485,17.9459,0.8658,92.2699,85.0877,83.3333,84.2105,86.8421,20.5959,1.6162
Greater Manchester ICB,P82634,WYRESDALE ROAD SURGERY,4444.555131,39.15546137,62.963,61.435,79.085,7.8261,2.0789,3.4018,94.8276,4.901,1.9372,0.4725,5.278,12.6387,8.9771,77.9264,83.9506,0.5197,1.7246,13.0694,0.1509,92.0755,73.7069,89.5652,87.5,94.6429,16.2114,1.7718
Greater Manchester ICB,P82640,AL FAL MEDICAL GROUP,4171.77077,40.90402203,52.381,49.409,69.4853,6.9648,0.8566,2.8146,85.7143,2.8905,0.9178,0.2448,7.7664,13.5497,9.7695,77.4419,81.6327,1.0198,0.7954,17.1095,0.4965,91.7828,73.8806,87.0229,84.4444,92.2222,13.4345,0.877
Greater Manchester ICB,P82643,EGERTON/DUNSCAR HEALTH CENTRE,5502.653811,9.333666717,80.1762,80.2768,84.2581,7.0202,2.9404,2.2088,98.4127,3.5515,1.224,0.605,12.3851,4.5632,11.5644,63.7195,82.5301,0.2532,0.3939,14.2059,0.071,91.412,72.8477,87.6543,85.7143,93.8776,7.2668,1.4209
Greater Manchester ICB,P82652,FARNWORTH FAMILY PRACTICE,4483.530089,41.40154129,62.2642,69.4444,70.997,8.0858,3.7009,3.4221,91.6667,5.1626,2.3321,0.5323,17.5997,9.0367,13.7896,66.2162,78,0.6337,0.8619,18.1696,0.1521,89.4598,89.9281,82.7957,69.2308,84.6154,17.8265,1.8758
Greater Manchester ICB,P82660,DEANE CLINIC 1,3275.051245,37.60266985,60,69.0671,74.4589,7.0096,2.1697,1.975,95.5556,4.1358,2.0306,0.2225,8.3106,12.6005,13.3519,77.8802,86.9565,0.4451,1.4186,20.7959,,91.2746,71.7391,86.3158,88.3333,96.6667,23.4951,1.6412
Greater Manchester ICB,P83001,FAIRFAX GROUP PRACTICE,12401.22496,22.36788077,71.6292,73.7351,75,6.6005,3.2495,2.3265,90.4762,4.0417,1.2083,0.7655,16.8355,6.3309,12.3602,59.6198,79.2169,0.5028,1.1482,6.4686,0.6301,82.2082,70.9402,83.7004,83.7398,90.2439,13.3996,1.561
Greater Manchester ICB,P83004,THE UPLANDS MEDICAL PRACTICE,8007.406201,23.03545706,67.6471,69.1801,69.4964,5.7979,3.349,2.827,91.7808,3.7881,1.8337,0.6749,12.2827,7.1279,12.925,42.7284,63.0252,0.4457,1.0824,6.2808,1.6164,81.9085,64.5022,74.2647,47.619,79.7619,15.855,1.579
Greater Manchester ICB,P83005,TOWNSIDE SURGERY,5852.470954,28.84872034,66.092,65.7709,72.6027,8.6744,4.4782,4.6261,97.0588,9.0932,4.774,1.0984,24.2741,8.3522,23.7643,69.4444,77.0115,0.7393,1.1407,9.3225,1.3686,86.6303,76.6467,84.2857,82.5397,88.8889,17.9236,2.387
Greater Manchester ICB,P83006,RAMSBOTTOM MEDICAL PRACTICE,7486.697307,13.74076675,74.2537,74.7716,72.4018,6.5139,3.6042,2.874,95.7746,5.2469,1.9317,0.7892,14.3445,6.0316,14.0401,52.0679,73.8956,0.3416,0.8481,7.4809,0.5196,85.4776,70.354,81.1688,73.9726,90.411,11.9966,1.6019
Greater Manchester ICB,P83007,RADCLIFFE MEDICAL PRACTICE,10909.4794,30.11938796,64.0449,66.6497,65.3272,7.1332,2.5095,2.7226,77.7778,5.0169,2.1219,0.5717,18.3951,7.5511,13.5258,45.4623,64.5161,0.4263,1.0173,9.1726,0.1764,84.0717,74.4409,79.6954,67.5214,79.4872,21.1274,1.5115
Greater Manchester ICB,P83009,BLACKFORD HOUSE MEDICAL CENTRE,8436.826083,18.08386691,75.974,77.8154,80.5263,7.4507,4.7583,3.6739,90.1639,5.3671,1.4288,0.9695,18.8706,8.0608,16.1628,72.8294,87.5,1.1226,0.7271,6.7517,0.332,88.2942,76.1468,83.0303,91.3978,95.6989,9.182,2.1686
Greater Manchester ICB,P83010,MONARCH MEDICAL CENTRE,3845.984024,29.69509879,69.4915,58.3618,69.4215,7.9091,2.3616,3.3116,75,4.4422,2.3887,0.4886,18.0441,10.1219,16.0424,41.6503,58.5366,0.8415,0.9501,14.635,0.3826,91.5727,71.2042,90.3615,66.6667,87.7193,20.7145,1.6015
Greater Manchester ICB,P83011,UNSWORTH MEDICAL CENTRE,8039.121369,23.62785209,70.4453,73.4189,75.7143,7.0664,4.4024,3.878,87.3239,4.6063,3.2708,0.828,11.0551,8.1137,16.0364,59.1422,71.3768,0.4002,1.1179,7.7351,0.4858,87.3563,71.308,84.5714,74.4186,87.2093,14.0913,2.3599
Greater Manchester ICB,P83012,TOWER FAMILY HEALTHCARE,47463.00902,16.20485044,73.9211,69.7127,72.0202,7.5949,4.1654,3.4712,88.1818,5.0142,2.1501,1.1863,17.3036,8.0616,15.5651,60.5434,78.4022,0.5738,1.1965,11.0945,1.301,79.2781,69.3852,80.192,66.725,84.9387,14.1008,2.4584
Greater Manchester ICB,P83015,RIBBLESDALE MEDICAL PRACTICE,8591.348049,27.10103796,70.5179,62.0818,75,7.9453,4.6723,4.0539,86.6667,5.6103,2.8171,0.9619,18.8679,9.1764,17.7133,71.9158,83.9041,0.6184,1.333,11.6213,0.7695,83.5135,69.3291,85.2792,69.8113,85.8491,16.3259,2.556
Greater Manchester ICB,P83017,WOODBANK SURGERY,5107.273534,21.64823327,70.7865,71.4754,77.4257,5.8914,4.1982,3.0631,87.6712,1.8024,2.1622,1.0631,13.1189,5.8228,13.1171,72.2951,81.3559,0.4865,0.973,7.666,0.1916,81.1229,68.2353,82.8125,76,84,15.7102,1.8739
Greater Manchester ICB,P83021,PEEL GPS,10837.02003,31.87191359,63.9456,56.5704,67.849,5.8334,3.3523,2.9591,86.2069,3.0065,2.3103,0.4719,14.36,8.0179,12.4361,68.5361,72.3005,0.5407,1.1797,10.5417,0.3405,77.1707,75.2089,82,76.6667,89.1667,18.3932,1.7499
Greater Manchester ICB,P83024,KNOWSLEY MEDICAL CENTRE,4636.882744,32.42944798,58.871,55.8651,70.4819,6.9681,2.6401,3.4044,82.3529,5.135,2.2233,0.9727,10.7394,10.2141,12.4826,62.1924,79.3478,0.7874,1.2043,13.4683,0.3274,87.5866,78.2123,90.0901,70.5882,89.7059,16.2307,2.1538
Greater Manchester ICB,P83025,ST GABRIEL'S MEDICAL CENTRE,7659.808909,20.50926645,68.8372,60.6178,73.4622,5.3504,2.5798,2.0593,65.2439,4.0996,0.826,0.611,11.6043,7.1714,11.1337,66.7087,81.6754,0.7468,0.8486,9.6561,1.4268,84.4908,59.127,81.25,87.8049,93.9024,8.2751,1.1881
Greater Manchester ICB,P83027,GREYLAND MEDICAL CENTRE,2061.335257,20.67309504,79.7297,62.1908,76.8362,4.6918,3.1821,1.8779,43.75,5.4568,0.3651,0.2087,4.8437,6.7797,12.3631,31.4917,44.6429,0.2087,0.8868,10.607,0.1164,82.3649,67.1053,84.6154,71.4286,100,11.7438,1.1476
Greater Manchester ICB,P83603,RED BANK GROUP PRACTICE,12367.26458,27.18292287,72.7011,74.5416,76.0349,7.5182,5.3033,4.1808,81.6901,6.7745,3.079,1.3078,21.9034,9.0456,17.9075,79.0276,90.5817,0.6591,1.4108,13.587,0.2581,87.5233,75.6098,83.3922,86.6667,91.1111,15.6099,2.7598
Greater Manchester ICB,P83605,WHITTAKER LANE MED CENTRE,7924.644174,22.46178424,72.6316,76.0342,76.3754,6.689,2.8723,3.1181,90.3615,4.9823,2.1478,0.7504,15.5361,6.6722,10.9717,68.3812,80.7487,0.5564,1.3715,7.8101,0.6002,86.1759,81.7647,85.2113,78.8732,87.3239,12.6794,1.8631
Greater Manchester ICB,P83608,THE ELMS MEDICAL CENTRE,6808.065712,23.95284158,67.9348,67.8082,71.8336,7.1316,4.0741,3.4897,91.8367,3.7964,2.0872,1.0018,19.1668,8.6385,16.163,74.3094,87.7049,0.5677,1.653,8.9883,0.5462,89.5273,69.6721,79.4326,73.8636,92.0455,15.4783,1.9703
Greater Manchester ICB,P83609,THE BIRCHES MEDICAL CENTRE,3728.398671,22.00058653,71.5447,73.3124,75,6.7669,3.3634,2.7807,95.8333,4.5774,1.536,0.5297,15.6031,7.0538,14.6186,69.214,80.8511,0.4237,1.1917,10.4243,0.1396,82.7976,75.3846,89.0625,88.6364,93.1818,13.7909,1.589
Greater Manchester ICB,P83611,WALMERSLEY ROAD MEDICAL PRACTICE,3527.707414,39.1726959,45.4545,50.4323,63.4615,4.4165,0.483,1.6421,73.8462,1.5406,0.8452,0.483,5.7515,10.9993,6.0855,78.5388,87.8788,0.6762,0.5071,6.4704,0.1074,88.0933,94.5378,95.3846,87.5,90.625,13.2112,0.7969
Greater Manchester ICB,P83612,MILE LANE HEALTH CENTRE,5074.181114,14.65706586,82.0652,78.6472,76.7396,6.4337,5.5448,4.0132,98.1482,5.9324,2.2877,1.6673,11.7433,6.9907,17.6037,76.1696,78.125,0.5041,0.8918,8.5825,1.3245,88.61,54.7297,74.5902,83.3333,91.6667,9.6082,3.354
Greater Manchester ICB,P83620,GARDEN CITY MEDICAL CENTRE,4585.737279,12.34283702,81.0811,82.0097,84.5824,7.4736,5.4542,3.4088,93.3333,2.8902,2.4192,1.0337,15.5544,6.2629,17.1981,76.555,86.4516,0.4618,0.5278,9.6164,0.1333,89.459,67.1429,78.3333,86.9565,91.3043,10.6539,1.8694
Greater Manchester ICB,P83621,HUNTLEY MOUNT MEDICAL CENTRE,3730.821272,45.65607348,62.3656,65.625,71.3287,8.6043,2.63,3.0887,88.8889,2.3581,2.7523,0.6728,21.223,8.7333,13.6697,69.2722,86.8421,0.5199,1.3762,9.0328,0.1773,78.9713,84.3284,93.3333,79.0698,90.6977,24.4292,2.0795
Greater Manchester ICB,P83623,LONGFIELD MEDICAL PRACTICE,5219.546918,22.43294785,70.068,72.619,79.6371,8.6832,3.4095,2.7315,53.3333,4.5821,1.976,0.7943,16.6415,6.3672,13.5994,64.6953,80.5556,0.6393,1.2592,10.6999,0.2072,82.6163,73.1035,89.1566,74,84,13.6418,1.8404
Greater Manchester ICB,P84004,FIVE OAKS FAMILIY PRACTICE,11463.84397,50.7741621,61.086,63.8872,65,6.2963,2.5125,2.935,77.7778,2.8204,3.2018,0.3002,12.2564,8.3092,12.4069,60.1824,81.3953,0.478,1.7009,13.1276,0.076,84.9846,76.4493,88.3249,86.7925,93.3962,21.6936,1.6787
Greater Manchester ICB,P84005,THE VALLANCE CENTRE,7820.469413,32.50372427,55.4054,17.1659,72.9008,1.5931,0.5318,0.5318,82.6087,0.6682,0.309,0.0934,4.3584,1.8747,2.9537,54.4073,67.0732,0.1222,0.3162,1.8223,,83.691,80.8511,89.3939,67.4419,83.7209,6.9235,0.3234
Greater Manchester ICB,P84009,AILSA CRAIG MEDICAL CENTRE,11178.07352,41.79791727,51.3661,54.5903,65.5897,6.8568,1.4488,2.3198,68.2927,2.5244,1.5005,0.276,8.3855,9.6081,10.2535,68.8766,81.5534,0.6382,1.6213,12.0623,0.5905,83.1654,80.0439,89.4068,89.2857,94.6429,16.7961,1.009
Greater Manchester ICB,P84010,THE BORCHARDT MEDICAL CENTRE,10641.87184,32.87745818,61.6822,64.4768,67.0537,5.9275,2.1128,1.943,79.7872,1.9104,2.3486,0.6037,16.0259,5.7366,8.6587,75,86.3636,0.4433,1.2828,8.3726,0.5893,76.3288,77.2549,80.2721,85.8696,89.1304,19.3694,1.113
Greater Manchester ICB,P84012,NORTHENDEN GROUP PRACTICE,12348.0731,29.83633161,67.6282,64.8096,68.4783,7.6433,3.9844,3.847,96.0784,3.3282,2.6334,0.6068,21.167,8.6729,16.9453,66.86,80.2198,1.0877,1.8434,13.5218,0.189,88.2729,74.5819,86.4734,85.3448,90.5172,16.899,2.267
Greater Manchester ICB,P84014,RK MEDICAL PRACTICE,7157.064891,51.96421484,60.9929,63.2,61.0795,6.8113,2.0081,3.2793,76.0563,4.1185,3.5925,0.9396,18.433,7.896,13.762,48.5,66.6667,0.958,1.437,11.1502,0.2497,85.1416,81.1765,81.6514,71.4286,73.0159,23.2408,2.0265
