ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83010,Porch Surgery,8.0141,75.2404,73.0496,3.5772,3.3561,1.8227,2.1463,78.4884,79.476,94.2529,1.0987,0.128,12.386,7.7417,16.1571,76.5873,69.2032,0.3918,0.8773,8.2621,0.5148,89.9781,87.3362,85.1563,92.9688,11.0782,2.3082,11730
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83011,Giffords Primary Care Ctr,7.2891,75.6007,76.8571,4.2708,6.727,2.4653,4.7778,75.6691,73.2143,94.3662,0.9236,0.71,15.655,9.5341,21.3264,79.3548,64.9826,0.5,0.9514,19.2512,1.1624,87.4264,85.0374,80.597,91.0448,15.0298,2.6042,15530
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83013,Box Surgery,8.0846,78.4053,73.0769,3.9379,7.2108,2.5013,5.9133,81.3084,80.117,93.75,1.1673,0.65,9.819,6.8663,17.4705,78.4119,69.7602,0.3207,0.7055,14.0887,0.9105,88.8786,79.661,84.7222,91.6667,7.6958,2.4115,7524
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83014,Castle Practice,6.7321,74.946,63.3333,2.9348,5.203,1.6978,3.4441,72.7273,74.6269,85.6522,0.6609,0.438,15.778,8.6551,13.4065,84.0617,70.8562,0.3092,0.6367,12.0026,0.3615,86.5254,82.8169,78.9474,91.8129,14.2747,1.7584,14388
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83016,Trowbridge Health Centre,6.8899,74.153,66.39,2.6895,2.8531,1.9982,3.83,69.3452,71.1636,86.6936,0.7289,0.83,16.593,7.9109,14.7292,69.8242,48.69,0.6504,0.9269,11.4476,0.2731,82.9387,81.3592,81.5341,92.3295,15.8003,1.9511,29830
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83018,Avenue Surgery,7.4985,78.2369,71.2215,4.6173,3.0862,2.629,5.628,74.8016,76.0526,87.0504,1.5244,1.136,14.322,8.9326,19.6289,73.2235,61.9822,0.7401,1.0328,16.2592,3.0354,89.1782,80.2817,69.6356,88.664,13.6916,3.1978,19989
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83019,The Orchard Partnership,7.9912,79.4783,74.9326,4.9841,5.8886,2.3335,7.2608,77.6271,80.0712,92.9578,0.9838,0.72,16.398,7.1828,19.1886,80.5098,67.3952,0.3984,0.7968,15.3602,2.4291,86.726,79.5848,80.1527,90.0763,11.1152,3.3905,13314
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83021,Salisbury Medical Practice,7.9281,77.5482,84.0385,3.3563,3.9649,1.9599,3.7728,77.4752,78.1903,91.5,1.0085,1.184,16.211,7.2257,14.095,84.9216,65.8025,0.6982,1.2494,13.1365,0.7849,87.9708,82.2126,81.1475,91.3934,13.1196,2.2539,23879
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83022,Old Town Surgery,7.6298,73.8462,73.8462,2.1043,4.2497,1.3886,3.0976,69.2308,76.8786,92.8571,0.47,0.699,12.167,5.8456,14.9754,83.5498,66.6951,0.6836,1.4313,11.9704,1.4975,87.8712,80.0,86.4198,91.358,9.4414,1.3779,7875
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83023,Avon Valley Practice,7.3857,77.5216,73.2759,4.4396,6.6764,1.9732,5.2541,79.1045,78.3333,96.1039,0.5621,0.393,14.61,8.1375,16.5309,96.1404,82.4394,0.39,0.5392,20.5818,0.4626,90.3366,86.3014,88.1188,96.0396,11.2831,2.2829,7937
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83024,Priory Road Medical Centre,7.2234,67.5,65.1282,2.7809,6.56,2.894,2.9731,64.1379,68.8312,90.9091,1.0852,0.698,31.666,11.2142,19.0142,82.5301,71.1111,0.8478,1.0739,20.0873,2.0622,87.2075,87.8327,78.7671,89.0411,18.5103,2.2157,10336
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83026,Three Chequers Medical Practice,8.3219,77.2776,78.956,4.4528,6.2151,1.8669,5.4451,76.5672,76.3374,93.6416,1.3833,0.747,13.867,7.2854,18.1811,86.5574,73.9369,0.7064,1.4506,11.0021,3.4224,90.4081,78.5714,88.4921,95.2381,11.8015,3.1577,26002
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83027,Hawthorn Medical Centre,8.6867,67.4242,69.7842,3.2988,5.788,3.1937,3.6303,63.2701,66.8182,89.8148,0.7439,1.32,25.631,11.8048,18.4428,86.4745,74.918,1.0915,1.0834,18.2271,2.0293,83.8885,83.4688,84.5411,89.8551,16.4811,2.2073,14207
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83029,Tinkers Lane Surgery,10.4444,72.997,65.7407,3.5494,5.5109,1.8982,4.594,76.1538,78.2857,97.8022,1.1681,0.969,10.866,9.453,19.8922,80.9035,63.0062,0.5504,0.6852,15.8543,2.3423,89.5995,80.1762,80.0,90.4,11.4161,2.37,9097
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83030,Bradford-on-Avon and Melksham Health,7.3635,78.2322,70.5285,3.5474,7.2589,1.7737,5.9941,75.0,78.4416,96.6942,1.132,1.586,10.07,6.8202,18.1387,85.8696,75.2941,0.3965,0.8816,15.2849,0.2793,90.4943,86.8056,88.9474,94.7368,8.6117,2.4623,19321
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83033,Whalebridge Practice,6.5447,62.753,63.0058,2.1781,2.9604,1.2741,2.7355,45.0575,60.6667,92.887,0.2951,1.501,19.113,9.8183,14.8391,81.5618,67.1592,0.3326,0.7448,16.482,0.3364,88.3384,84.8168,79.6178,91.0828,12.6502,1.4661,14402
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83034,Lansdowne Surgery,8.4357,77.1812,73.6041,4.6797,7.0902,2.9102,6.069,78.9809,83.1081,91.3044,0.8043,0.755,15.691,10.139,23.1939,81.6964,65.6415,0.4095,0.9359,13.1274,0.1404,91.0945,83.7104,84.2593,90.7407,13.257,2.7932,7799
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83035,Abbey Meads Medical Pract,7.1585,71.1816,67.8445,2.3051,1.9104,1.9015,2.9138,72.0081,77.5591,91.0959,0.2804,0.344,23.184,8.3592,13.7688,85.1986,73.5023,0.5335,0.643,20.1268,0.1846,89.7592,90.1235,84.2767,94.9686,14.728,1.2791,12868
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83036,Ashington House Surgery,7.1933,76.3224,71.0526,2.7225,3.7647,1.4675,3.8521,73.9003,76.8844,96.2025,0.2896,2.143,16.568,9.4025,18.3337,82.7004,76.8351,0.5117,0.8496,19.2955,0.9232,91.1087,89.1403,92.029,95.6522,12.8969,1.6123,9939
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83037,Kennet and Avon Medical Partnership,6.8513,75.4386,75.4386,3.6105,3.4541,1.6853,5.8108,67.7665,70.8791,88.3495,1.3517,0.659,13.914,6.7472,17.087,81.0384,67.6008,0.7841,0.9129,9.6012,1.749,84.6894,80.9969,70.7317,80.4878,10.3865,2.1827,16974
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83038,Kingswood Surgery,5.1036,61.3946,49.5455,1.7638,2.9958,1.8293,1.6777,48.8735,59.9496,89.7436,0.2033,0.251,26.772,11.2001,12.0539,74.9425,61.8473,0.6132,0.9577,13.2909,0.431,84.9432,86.521,77.8523,87.2483,15.6769,1.0438,27924
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83039,Northlands Surgery,8.6042,77.2541,73.1118,3.1654,4.4377,2.0528,4.242,74.8299,76.9231,92.1986,0.8685,0.162,14.661,8.9644,17.0471,81.25,67.2442,0.6173,0.7249,16.8254,0.4001,92.1777,84.375,90.0552,94.4751,12.5065,1.9595,13808
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83040,Westbury Group Practice,7.0908,75.3056,66.7247,3.3251,4.5422,1.6242,3.4625,75.1316,74.569,93.0435,1.0262,0.267,14.797,8.1508,16.2175,70.6897,53.5667,0.6343,0.8646,13.0174,0.3356,86.442,79.8828,75.1773,86.5248,14.7544,2.0444,23713
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83041,Malmesbury Medical Partnership,7.8647,79.5796,77.4554,3.2661,5.7886,1.3459,4.2771,75.8465,78.3333,98.5714,0.9332,0.566,10.498,7.0161,16.4623,76.0638,65.35,0.2393,0.6042,14.9416,2.0596,90.2678,80.0595,78.6585,90.8537,8.1507,2.5662,14076
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83042,Rowden Surgery,6.5974,78.9223,72.8538,3.1306,5.2424,1.5474,3.8558,76.5079,79.0634,93.7853,0.9142,0.763,12.491,8.1886,14.2434,80.8759,70.865,0.5158,0.8835,13.106,1.4057,90.651,78.91,88.3621,95.2586,10.6578,2.0173,18006
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83043,Downton Surgery,6.9189,79.7297,70.6186,5.4719,7.0807,1.3717,6.3218,69.186,73.7589,86.6667,1.4463,1.065,10.282,7.5697,23.14,66.1885,50.282,0.2087,0.656,7.6309,2.6556,86.7388,83.0509,36.3636,76.6234,10.4715,2.9372,6936
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83045,Ramsbury Surgery,7.6443,79.6117,73.8983,2.894,2.2341,1.5252,5.3578,80.0,82.3276,93.5065,0.8408,0.226,10.327,5.7602,15.3794,83.1234,71.2585,0.2249,0.528,8.5561,0.318,91.4347,82.5,77.907,86.0465,7.8514,1.9163,8822
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83046,Spa Medical Centre,7.8953,76.5714,75.0,3.4108,4.4722,1.8811,4.6736,81.6993,79.7909,93.6709,1.2237,0.564,15.104,8.3562,16.7545,71.0345,66.2989,0.5988,0.8136,17.4638,0.3163,90.4329,86.0927,80.3191,92.0213,12.1112,1.9658,14961
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83047,Eldene Surgery,8.1153,72.0149,63.8889,2.9861,4.2907,2.1685,3.2113,73.1183,74.6575,95.1807,0.4147,0.363,17.846,10.0624,16.8859,81.6547,69.7472,0.5569,0.6873,20.5771,0.3131,91.8733,87.3171,90.0826,95.8678,12.7841,1.6471,8273
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83048,St Melor House Surgery,9.7296,73.5931,67.5497,3.1602,4.8638,2.3116,3.9356,77.3913,77.7778,100.0,0.8047,0.512,14.638,8.8713,16.2985,88.8446,76.825,0.4828,0.8047,19.254,0.5043,93.44,84.8276,90.8046,93.1034,12.4759,2.0483,6561
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83049,Southbroom Surgery,7.6598,73.6726,71.3376,3.3841,7.1651,2.1513,3.9884,74.5665,79.8419,93.617,1.3053,0.904,15.202,7.8211,15.8891,74.6765,61.5653,1.0072,1.0555,12.4008,1.0732,85.739,77.7778,75.8865,87.234,15.1024,2.1997,12631
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83050,Patford House Partnership,7.7213,74.9533,70.7254,2.9081,3.3622,1.4439,3.9181,78.06,77.9141,79.4643,0.5626,1.421,13.03,7.6534,15.93,78.0761,62.743,0.3728,0.827,16.7689,0.8153,88.3373,78.2101,83.5366,90.8537,10.9458,1.7625,13215
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83052,Sarum Health Group,6.81,69.5783,60.5809,2.8931,3.2384,1.6046,3.2329,67.2802,75.3769,85.8824,0.4506,1.419,15.205,6.5998,12.5207,86.9388,68.708,0.3952,0.9881,14.0784,0.5204,86.8282,89.2683,82.243,95.3271,14.1647,1.6204,10507
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83053,St James Surgery,7.7368,76.5101,74.2424,3.3557,6.1122,1.8523,4.255,77.9904,81.0127,94.7368,0.5235,0.259,15.331,7.9885,18.8322,77.1676,67.4551,0.6577,0.8993,12.3703,0.5526,87.0495,82.6667,79.0698,91.8605,13.1575,2.2685,7556
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83055,New Court Surgery,8.9191,77.0053,73.3333,3.5065,5.7075,2.3747,4.6686,75.1678,78.3251,85.7143,1.1015,0.796,10.186,9.2468,19.5736,83.0735,72.7151,0.3234,0.9297,19.3236,1.5429,92.7723,84.556,89.313,93.1298,9.9905,2.0614,9668
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83056,Market Lavington Surgery,6.9798,80.6691,74.2857,3.6013,2.3965,1.6006,4.9473,80.1527,81.7518,96.875,0.6366,0.523,14.669,7.8048,17.0789,77.193,64.557,0.4547,0.7821,14.0741,0.2728,86.3329,71.2766,87.6923,93.8462,9.6166,1.8916,5141
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83057,North Swindon Practice,6.705,75.0,68.3721,2.9577,3.8137,2.2158,3.6645,72.0445,74.5098,89.441,1.148,0.92,14.84,8.8881,18.0319,81.1518,63.784,0.5163,0.7971,16.0226,0.6196,83.6861,85.7855,78.903,89.0295,12.1317,1.9952,18715
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83058,Tisbury Surgery,8.5264,82.3256,77.037,5.3352,8.5985,3.5647,8.1209,78.125,79.8077,84.8485,2.0538,0.921,17.637,7.2808,23.1114,77.972,62.6263,0.5902,0.9915,15.6058,3.2394,90.7336,75.8929,88.6364,95.4545,11.6771,4.4618,4343
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83059,The Lawn Medical Centre,7.4426,78.2918,81.0,3.1141,4.9919,1.9529,3.9375,76.2821,82.0988,90.1099,0.5806,0.621,12.266,8.6136,16.5206,80.9896,66.8078,0.5384,0.8551,15.8392,1.6376,89.923,85.5,83.6207,92.2414,8.4453,2.1746,8501
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83060,Mere Surgery,8.3403,82.6446,82.5806,5.4473,7.7375,2.4851,5.5666,78.8991,79.1304,93.5484,1.3519,0.212,17.246,7.7837,21.4115,83.6735,72.3433,0.5169,0.7753,7.3142,0.419,89.6585,83.8462,79.6296,92.5926,11.7567,3.0815,5452
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83064,Ridge Green Medical Practice,6.9674,73.9946,70.0375,2.446,1.3582,1.3297,2.7744,73.8318,76.5487,90.4412,0.238,0.934,12.585,7.6224,15.5298,79.5,67.6123,0.5582,0.7141,14.9618,0.2169,85.8217,87.7778,86.7769,87.6033,12.2136,1.2394,9729
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83601,Burbage Surgery,7.5883,82.1053,76.9231,3.3446,3.9687,1.5399,6.4004,81.4815,83.8095,95.4546,0.6737,0.406,14.586,7.4964,19.4899,88.8268,74.168,0.6256,0.5294,8.8355,1.0575,92.1237,78.9474,88.6364,95.4545,8.4307,1.949,3739
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83603,Jubilee Field Surgery,7.0586,80.5556,74.1722,3.2821,3.201,1.1077,6.0308,78.3333,78.9063,97.0588,0.5128,1.29,12.576,6.0347,15.7949,72.067,62.2673,0.3692,0.6154,9.1563,1.9276,88.7424,87.8049,80.4348,89.1304,6.9401,2.1538,4254
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83609,Cricklade Surgery,8.1495,79.2593,77.2152,2.7738,4.4039,1.2135,4.1029,83.3333,86.7647,96.9697,0.5779,0.967,12.27,7.8854,19.3586,86.6667,83.3645,0.4912,0.9246,10.2041,2.5942,93.1596,77.9221,94.5946,100.0,9.1629,1.7625,3197
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83615,Old School House Surgery,7.9181,77.9874,72.2222,3.3705,3.3437,1.9137,6.7124,79.0698,82.4176,95.4546,0.5998,0.517,15.236,6.9823,17.9949,84.5638,74.4283,0.4284,1.0283,12.0303,0.2722,92.722,90.4762,79.3103,86.2069,10.7012,2.1994,3302
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83618,Tolsey Surgery,7.8216,78.7234,76.0,3.5777,5.2297,1.1053,5.4683,83.5294,82.9545,96.7742,0.6399,0.459,13.468,5.5883,16.7248,79.2857,67.5862,0.32,0.2909,10.5654,1.7222,88.0775,90.3846,96.4286,100.0,7.8146,2.0361,2932
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83619,Courtyard Surgery,6.1509,81.8841,74.2268,3.7967,5.1431,1.2554,6.0318,83.3333,85.8974,84.2105,1.5309,0.109,14.754,7.874,17.177,85.1064,75.2381,0.6736,0.7961,18.6889,0.7928,94.7476,77.1084,94.8718,97.4359,8.1147,3.1537,2950
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83625,Lodge Surgery,6.9621,81.3115,71.4286,2.3798,5.3917,1.3992,4.5563,78.5978,79.8995,95.2381,0.8371,0.523,9.317,6.6533,17.3882,73.8532,71.2783,0.5381,0.8012,14.2276,0.7261,92.9392,86.6142,83.75,91.25,9.466,1.5427,7038
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83629,Silton Surgery,6.1995,79.661,69.1176,4.3761,1.9578,2.2964,5.7626,75.5102,79.1667,91.6667,1.2132,0.05,15.946,7.2283,17.9809,76.4706,56.0811,0.2166,0.6932,12.0984,0.3587,87.3995,86.8421,82.6087,100.0,8.6257,2.773,2412
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83630,Hindon Surgery,7.502,84.4961,79.0123,4.704,6.9725,2.1168,8.1929,82.4561,81.0345,100.0,1.372,0.78,19.098,6.8574,21.3642,78.4431,68.5185,0.3528,1.0192,7.7523,2.2896,90.0801,79.661,92.5926,92.5926,10.3602,3.2536,2621
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83633,Victoria Cross Surgery,7.8825,72.6115,72.0588,2.6776,2.8992,1.9545,2.4431,57.4124,72.2892,89.011,0.2932,0.276,16.779,8.2939,14.9419,82.4176,66.4809,0.5863,1.1238,15.5385,0.1906,88.9612,87.6471,87.6106,93.8053,13.2309,1.5147,9928
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83645,Phoenix Surgery,6.3919,71.1268,59.2593,2.9323,3.3256,1.7221,3.0021,68.7943,72.5275,90.9091,0.2793,0.613,22.55,8.5271,16.849,86.8132,77.4092,0.6283,0.9542,13.6231,0.0611,87.4804,90.2174,73.2143,89.2857,16.1102,1.6756,4280
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",J83646,Park Lane Practice,4.486,63.9752,56.6372,1.7574,2.318,1.2887,2.1088,57.0447,70.8738,88.7324,0.2083,0.827,18.916,7.1771,10.9477,85.5073,63.0157,0.4296,0.9373,10.5528,0.0464,82.0133,82.7957,77.1084,87.9518,16.1471,1.0935,6376
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",K84012,Elm Tree Surgery,6.1916,81.5498,75.2577,2.1906,1.4992,0.9978,3.3834,72.7273,85.0299,83.1933,0.2867,0.556,9.89,5.6813,11.2857,82.2967,60.0,0.2638,0.4014,12.8903,0.5324,89.979,83.0986,72.4638,92.7536,8.0053,1.296,6629
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81010,Hope House Surgery,9.4722,72.3577,70.1149,3.1428,5.8271,2.8829,4.1945,77.6471,80.9859,97.0,0.532,3.086,16.979,7.5914,17.7555,79.5833,62.5941,1.7075,1.0022,20.2224,3.1919,90.9387,76.4331,86.3014,93.1507,16.8539,1.7199,7419
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81020,Widcombe Surgery,5.6005,73.3096,65.2406,2.2123,3.4705,1.0026,3.4765,65.5385,75.7576,87.931,0.4904,0.49,11.729,4.2664,11.6718,77.1784,62.8916,0.4468,1.1225,10.9534,0.4912,87.4969,82.9268,85.7143,94.6429,11.3257,1.5584,7486
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81025,St Chads Surgery,8.337,77.6087,82.0339,4.0552,7.9471,1.9268,4.0658,76.5043,80.2575,93.8462,1.1943,1.2,13.12,8.5117,19.034,79.3717,70.0494,0.9501,0.8333,17.0676,0.9196,89.5168,79.4626,82.6667,96.0,11.8448,2.3726,16831
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81027,Batheaston Medical Centre,6.3402,76.6026,68.3486,3.0129,5.5899,1.4374,4.4158,76.5182,81.1224,89.3939,0.5635,0.716,8.608,5.5109,15.1449,76.4249,63.1579,0.3335,0.851,13.8343,0.5772,89.8183,72.7273,86.3636,95.4545,7.4778,1.9664,7644
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81030,Harptree Surgery,6.8653,78.4387,73.224,3.2831,4.1424,1.1683,4.9689,75.0,76.5101,93.75,0.5028,1.017,10.928,6.4309,16.223,82.6613,62.5442,0.3253,0.562,11.0828,1.5176,84.4571,84.9558,77.0492,91.8033,8.7169,2.0556,5894
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81039,Heart Of Bath,7.197,71.1744,65.9649,2.7534,5.0731,1.6094,3.8432,66.2368,73.306,89.8089,0.8144,0.335,12.441,5.5681,12.9411,75.9326,65.4828,0.4964,1.4543,14.0369,1.1437,85.9503,80.1822,79.6296,89.8148,12.3498,1.9545,24111
"Bath and North East Somerset, Swindon and Wiltshire ICB - 92G ",L81045,St. Augustines Surgery,7.684,80.4938,76.3566,3.6572,5.0847,1.8134,5.0389,82.0163,83.0846,94.0,1.7067,0.698,10.143,7.39,16.9909,74.5677,63.9289,0.3708,0.8584,14.2068,1.7941,90.2208,81.9096,83.3333,90.0,9.4044,2.6921,16159
