ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cheshire and Merseyside ICB - 01F ,N81096,Brookvale Practice,8.4901,65.6463,71.875,4.3227,5.0517,4.3907,4.4475,73.5484,76.1589,85.3659,0.5446,2.311,37.844,8.9897,19.401,84.5238,73.6706,0.4992,0.8736,24.3972,1.4552,93.7483,83.0189,82.5243,94.1748,13.9351,2.167,11160
Cheshire and Merseyside ICB - 01F ,N81119,Hough Green Health Park,6.8873,63.5714,72.1649,3.7514,3.6203,2.7126,3.6745,67.052,61.4458,92.3077,0.5002,3.013,37.355,8.6091,16.3332,79.2593,62.7451,0.6156,1.3467,17.4177,0.4587,91.9512,80.1724,70.3125,84.375,18.4582,1.8661,5827
Cheshire and Merseyside ICB - 01F ,N81619,Oaks Place Surgery,6.8985,59.3023,56.25,2.6585,1.5167,2.8374,2.863,65.0,63.6364,82.9268,0.7924,2.022,39.344,6.7932,10.8896,71.7391,49.7368,0.6135,1.3292,19.0765,0.6757,89.4284,82.1429,86.1111,94.4444,22.3545,1.5849,4271
Cheshire and Merseyside ICB - 01F ,N81651,Upton Rocks Primary Care,6.8892,70.0,68.4211,2.7531,2.2989,1.4626,2.7244,73.2759,76.9231,78.5714,0.6309,2.658,21.576,5.9908,13.3352,75.3247,61.5979,0.3728,0.5162,12.2845,0.4202,86.8293,80.0,50.0,82.1429,11.9779,1.4052,2964
Cheshire and Merseyside ICB - 01J ,N83009,Wingate Medical Centre,7.695,62.1505,61.2378,4.1362,7.5574,4.103,4.5515,67.9487,69.1964,72.3214,0.5897,1.722,47.64,10.0268,16.113,83.6,67.2781,0.7475,1.1794,20.4802,0.2828,89.956,89.7019,75.6757,95.9459,18.37,2.3754,16103
Cheshire and Merseyside ICB - 01J ,N83013,The Health Centre Surgery,6.8162,74.3961,74.0741,4.9779,6.0748,3.2272,4.3873,72.8477,76.8421,77.1429,0.4429,1.168,29.441,8.9345,18.5193,71.223,63.7348,0.7171,1.1812,13.811,0.3511,89.7266,86.0,70.9091,87.2727,14.0891,2.4678,5565
Cheshire and Merseyside ICB - 01J ,N83014,Dinas Lane Medical Centre,7.8776,67.2365,74.6212,4.2937,5.9828,3.6193,4.8162,67.655,65.566,71.6535,0.6555,2.071,33.945,8.853,18.3908,75.0,56.25,1.0924,1.2064,20.3948,1.6771,89.6567,84.0989,70.1613,86.2903,14.2261,2.1944,14115
Cheshire and Merseyside ICB - 01J ,N83018,Stockbridge Village HC,6.5751,56.0784,60.0939,4.3617,5.1185,4.5558,3.7109,63.9731,63.4831,71.9101,0.4681,3.832,55.374,9.2678,15.0491,84.5614,72.2168,0.7422,1.2103,15.2822,0.5175,87.2772,84.9138,71.5517,81.0345,22.1228,2.3521,13020
Cheshire and Merseyside ICB - 01J ,N83024,Park House Medical Centre,8.136,71.4286,70.9677,4.0993,4.0081,2.7579,5.3027,74.7212,80.9859,88.7851,0.5641,1.809,27.976,8.8407,18.5533,81.0631,75.1484,0.7271,0.8775,18.7461,1.7267,90.5131,88.6364,80.0,81.9048,11.8202,1.9932,10062
Cheshire and Merseyside ICB - 01J ,N83025,Cornerways Medical Centre,6.7708,59.601,56.3177,3.6219,3.6984,3.7992,2.9193,66.9794,65.6388,74.537,0.2592,3.244,47.539,8.5913,15.9471,76.7516,62.6482,0.6343,1.6575,15.8007,0.5941,85.9199,86.5815,44.3787,76.3314,21.5314,1.5279,16790
Cheshire and Merseyside ICB - 01J ,N83028,Aston Healthcare Limited,6.9355,63.5338,62.9423,3.9891,4.7733,3.3389,3.9292,67.2269,65.367,69.5652,1.116,2.592,32.378,8.4137,17.8611,76.7538,64.9396,0.6318,1.1898,16.866,0.5666,86.1816,82.7392,40.0735,68.75,16.4637,2.1168,26813
Cheshire and Merseyside ICB - 01J ,N83030,Dr M Suares' Practice,5.9138,71.2042,78.7879,4.1482,4.5895,2.8392,3.4108,72.4324,69.0,78.125,0.4794,4.187,28.884,8.0942,17.4041,87.766,74.3386,0.295,0.7928,16.9624,1.2309,89.9784,91.5254,76.1905,84.127,12.893,1.9174,6179
Cheshire and Merseyside ICB - 01J ,N83031,Roseheath Surgery,6.0425,59.2593,59.6491,3.0398,4.0235,2.7952,2.6555,69.6078,72.9167,75.0,0.2446,3.481,32.776,7.6478,14.7799,82.0,67.8284,0.8036,1.6073,19.3038,1.2458,90.2205,82.3529,31.0345,79.3103,18.9085,1.6771,3044
Cheshire and Merseyside ICB - 01J ,N83032,Millbrook Medical Centre,7.6774,62.7604,57.3077,4.4787,6.811,4.2177,3.8587,70.1632,66.6667,84.2105,0.6445,3.633,40.586,9.2373,15.5001,85.8824,76.5957,0.7995,1.1666,22.6082,0.8363,90.979,86.9565,80.1325,95.3642,16.4875,2.2924,15153
Cheshire and Merseyside ICB - 01J ,N83033,St. Laurence's Medical Centre,6.9776,65.4167,66.8919,4.5281,5.8192,4.0371,4.0553,72.9885,72.381,67.5676,0.491,1.567,46.523,11.0547,15.9847,80.0,72.3017,0.691,0.691,18.9794,0.3911,90.9471,90.9639,73.8636,90.9091,16.9032,2.1095,7453
Cheshire and Merseyside ICB - 01J ,N83043,Longview Medical Centre,6.4612,67.1533,73.1959,3.6382,5.0637,4.9449,4.0225,71.0744,77.2152,74.2857,0.5637,1.592,38.253,8.54,17.9862,87.5912,75.0443,0.5893,1.2554,16.6879,0.3181,91.3774,82.0225,85.1064,89.3617,18.4235,1.7422,5001
Cheshire and Merseyside ICB - 01J ,N83047,Tarbock Medical Centre,6.762,82.8571,84.1727,4.5263,6.991,2.5125,5.888,79.0123,85.1485,75.4386,1.1316,1.441,23.201,7.4749,20.2148,84.0183,74.9701,0.4028,0.5754,14.2891,1.4249,92.5868,87.2,87.2727,92.7273,9.4077,2.6084,6226
Cheshire and Merseyside ICB - 01J ,N83601,The Macmillan Surgery,7.6078,63.5468,61.1111,4.1582,5.5197,3.5969,3.1378,72.069,68.75,80.7229,0.4337,4.484,45.335,7.5172,11.2883,79.0698,74.3429,0.727,1.1224,21.1957,0.7117,92.5583,90.8108,71.25,92.5,19.1472,1.926,8876
Cheshire and Merseyside ICB - 01J ,N83603,Prescot Medical Centre,7.1197,65.8654,70.8609,3.4839,5.3967,2.0686,4.0827,77.2358,77.6,93.0233,0.7621,1.515,28.488,8.6621,17.4741,84.4538,72.9446,0.6668,1.6603,17.5689,1.2901,91.6452,88.587,87.2093,95.3488,11.6634,1.742,8441
Cheshire and Merseyside ICB - 01J ,N83605,Hollies Medical Centre,6.2923,72.2826,69.403,3.6453,3.334,2.3878,4.0433,75.3363,70.3704,84.7222,0.3343,2.501,23.17,6.9572,16.0458,81.5603,65.0519,0.382,0.8755,15.024,0.3759,89.0537,72.8155,67.2727,83.6364,10.5494,1.4008,6443
Cheshire and Merseyside ICB - 01J ,N83608,Dr Maassarani & Partners,6.4444,62.1053,59.4512,3.699,5.8616,3.8002,3.269,73.8754,70.6107,66.4596,0.43,3.108,38.133,7.7327,15.0617,70.5224,58.5147,0.6197,0.9611,15.2828,0.7847,86.3069,88.0223,45.7831,80.1205,16.9338,1.7958,17360
Cheshire and Merseyside ICB - 01J ,N83609,Cedar Cross Medical Centre,7.8118,68.5315,66.3636,4.1896,4.5192,3.8087,4.2531,70.3226,69.0476,78.1818,0.5925,4.96,34.674,8.857,18.7262,83.3333,69.8217,0.3809,0.9522,18.8206,1.3188,90.1345,84.5529,58.3333,91.6667,12.9703,2.0736,5579
Cheshire and Merseyside ICB - 01J ,N83610,Colby Medical Centre,7.7487,65.0602,72.7273,3.4884,4.2484,3.7037,4.3928,64.1026,68.2927,40.9091,1.1628,2.397,40.695,8.217,16.7959,75.3247,62.3003,0.7752,1.6365,14.8148,0.5855,90.2637,79.5918,66.6667,70.3704,15.2038,1.9811,3203
Cheshire and Merseyside ICB - 01J ,N83619,Roby Medical Centre,6.8384,72.9167,81.5534,3.6613,6.5428,3.0067,4.2135,79.5918,75.3086,81.5385,1.5545,1.629,25.961,7.2058,19.0018,74.1936,64.0449,0.6136,0.7159,17.8717,1.407,95.8196,83.8095,75.6098,75.6098,8.9387,2.4749,4392
Cheshire and Merseyside ICB - 01J ,N83621,Hillside House Surgery,6.8875,68.5714,73.4177,4.4492,2.3019,3.4605,3.1073,65.8824,72.4138,74.1936,0.3531,3.63,44.571,8.7489,16.9138,80.8824,63.2603,0.3884,0.8828,15.5821,0.7353,90.566,87.3239,65.7143,85.7143,17.2075,1.5184,3787
Cheshire and Merseyside ICB - 01J ,N83622,Primrose Medical Practice,8.9445,57.6923,64.8148,3.2271,3.1377,4.7823,3.6159,70.0,72.7273,70.9677,0.2333,1.771,48.276,9.2092,15.2411,84.6154,79.6034,0.3888,1.283,18.0668,0.1182,90.9543,91.6667,85.2941,97.0588,27.673,1.8663,3501
Cheshire and Merseyside ICB - 01J ,N83633,Nutgrove Villa Surgery,7.1189,68.4615,72.8261,4.0179,6.3565,3.6239,3.9916,67.4242,66.6667,82.0513,1.208,1.966,35.511,8.4302,21.0084,84.9673,75.425,0.6828,1.5494,18.2176,0.8826,90.8555,89.8148,88.0,92.0,16.6929,2.2321,4978
Cheshire and Merseyside ICB - 01T ,N84001,42 Kingsway,6.64,75.1899,73.5849,5.3945,8.0314,2.6861,5.5624,73.5849,70.6468,93.2203,0.8618,2.474,17.691,7.446,19.4404,75.2747,64.7487,0.4589,0.9401,15.292,0.8647,89.9728,83.7398,83.3333,94.7917,9.0541,2.451,9849
Cheshire and Merseyside ICB - 01T ,N84002,Aintree Road Medical Centre,6.4803,59.4937,56.0,3.7289,4.0161,2.8869,3.328,54.2169,47.7273,90.3226,0.4411,4.016,44.281,8.8351,17.0008,67.1642,50.7003,0.5613,1.5638,13.6546,0.1134,89.265,86.5672,90.3226,87.0968,21.9664,1.7241,3231
Cheshire and Merseyside ICB - 01T ,N84003,High Pastures Surgery,6.9299,76.6585,87.3606,5.1287,7.8991,1.7096,6.5632,74.6212,77.7778,84.4156,1.0218,1.467,10.854,7.1139,18.8544,82.0184,69.7234,0.2653,0.6878,12.0188,0.3286,89.9089,80.3089,85.9813,89.7196,6.2641,2.6921,10750
Cheshire and Merseyside ICB - 01T ,N84004,Glovers Lane Surgery,9.1035,68.5185,60.9756,3.6253,5.6215,2.5416,3.8318,66.6667,64.9682,80.7229,0.7741,3.017,39.237,8.9004,16.1011,76.3547,51.7703,0.7096,1.2385,15.4797,0.3421,87.2694,84.4037,74.7126,86.2069,16.4257,2.3094,9600
Cheshire and Merseyside ICB - 01T ,N84007,Liverpool Rd Medical Practice,7.0063,67.4009,64.1379,4.3308,4.6455,2.8492,4.5425,69.5876,63.3333,77.0492,0.7978,1.05,26.647,7.7844,17.2908,74.8815,65.4524,0.7164,1.4002,16.4209,0.1531,89.8334,85.9155,86.4865,93.2432,13.2153,2.2305,7285
Cheshire and Merseyside ICB - 01T ,N84010,Maghull Family Surgery,4.9774,71.6216,78.6765,3.9247,5.2051,1.6693,4.4752,72.1212,65.3846,95.122,0.6216,2.117,12.946,7.3849,19.659,55.336,40.3981,0.6216,0.8524,10.2779,0.5538,89.388,86.6071,86.8852,85.2459,11.057,2.1311,5597
Cheshire and Merseyside ICB - 01T ,N84011,Eastview Surgery,6.5267,70.751,76.7857,4.3612,6.2337,3.0667,4.7465,70.3125,74.4186,83.7209,0.9092,1.396,22.041,7.4197,17.9072,71.6475,47.6138,0.2928,1.8647,13.0257,0.308,86.018,81.6456,57.7465,76.0563,12.5873,2.5119,7771
Cheshire and Merseyside ICB - 01T ,N84015,Bootle Village Surgery,7.8527,60.0,66.6667,4.412,6.0203,3.7163,4.3272,62.3762,65.4545,62.7907,0.9163,1.162,48.028,9.4049,16.6469,79.2208,52.7207,0.543,2.0193,16.9202,1.3519,87.2926,87.027,63.8554,89.1566,19.3659,2.2399,8681
Cheshire and Merseyside ICB - 01T ,N84016,Moore Street Medical Centre,7.5177,63.8889,64.4737,4.7594,6.477,4.6189,4.2501,64.1791,73.0435,83.7209,0.5093,1.138,53.804,10.5343,17.6853,83.0189,76.0613,0.8957,1.3699,21.3129,0.2611,90.7733,89.4444,89.011,92.3077,20.7034,2.4236,8829
Cheshire and Merseyside ICB - 01T ,N84019,North Park Health Centre,6.2112,53.4031,60.8,3.585,5.5491,3.9207,3.4783,54.4601,56.3636,71.2121,0.595,4.778,49.031,8.661,17.4371,78.5,54.2948,0.778,2.09,14.3353,1.6066,85.434,91.5493,50.0,79.7619,22.5974,2.151,8235
Cheshire and Merseyside ICB - 01T ,N84020,Blundellsands Surgery,7.1264,76.1557,72.695,6.0287,9.649,1.8086,5.0526,77.9661,76.4977,87.1429,1.0622,0.938,14.024,7.1624,20.9282,79.925,65.0544,0.3158,1.2153,16.2516,0.2632,87.6695,87.234,83.3333,95.3704,7.041,2.8134,10637
Cheshire and Merseyside ICB - 01T ,N84023,Bridge Road Medical Centre,8.4191,65.0407,62.7119,4.1426,5.7544,3.8288,3.6781,61.7188,62.0,67.1642,0.5398,2.633,43.292,8.722,16.0432,66.8182,46.3138,0.6151,1.2428,15.8285,0.3003,84.6176,84.8168,75.5319,91.4894,19.7313,2.3224,9671
Cheshire and Merseyside ICB - 01T ,N84025,Westway Medical Centre,7.5583,80.7018,83.2685,4.9975,9.4747,1.7827,5.989,74.6622,73.4375,89.1892,1.4021,2.426,11.859,8.2613,22.8443,75.5102,63.9693,0.3605,0.9414,17.1176,0.604,91.2534,89.0411,77.1186,94.9153,7.3185,2.5739,10732
Cheshire and Merseyside ICB - 01T ,N84027,Orrell Park Medical Centre,5.5408,63.6364,58.3333,2.5361,2.2044,2.1134,2.3424,61.6822,69.7368,79.6875,0.2113,1.929,35.872,6.0428,11.025,69.5652,56.553,0.3698,1.3209,13.1573,0.395,84.9308,85.9155,60.4167,79.1667,16.9976,1.5322,5371
Cheshire and Merseyside ICB - 01T ,N84028,The Strand Medical Centre,6.0105,62.8692,63.9053,3.8963,8.0911,3.5575,3.8181,61.4504,64.1221,73.5632,0.4431,3.088,51.632,9.5432,15.6763,77.2152,63.9234,0.3779,1.5637,17.5363,0.6229,87.1577,90.8333,78.4314,92.1569,21.8078,2.2283,10761
Cheshire and Merseyside ICB - 01T ,N84029,Ford Medical Practice,7.1846,67.6923,63.3333,3.9435,6.4382,2.6864,3.7024,74.3455,72.2689,79.0698,0.7577,1.921,41.501,9.3966,17.7889,82.9268,68.5846,0.5511,1.016,19.8821,0.3597,90.729,86.747,75.0,89.4737,17.8445,2.032,7262
Cheshire and Merseyside ICB - 01T ,N84034,Park Street Surgery,6.8579,59.2233,65.7143,3.3831,7.237,3.5285,3.3435,61.5079,65.812,79.5181,0.5154,2.551,49.791,8.9236,15.528,81.407,72.4385,0.6343,2.0087,16.2081,2.441,89.4218,89.1089,80.6452,88.172,18.9586,2.088,9995
Cheshire and Merseyside ICB - 01T ,N84035,15 Sefton Road,5.6234,71.8391,73.0435,4.8528,9.085,3.5169,5.398,67.0103,70.9302,94.4444,0.6816,2.489,32.845,9.9553,22.9008,66.4773,42.0181,0.4089,1.1723,12.4475,1.6111,88.6896,90.9774,70.1754,85.9649,12.4262,2.4809,5046
Cheshire and Merseyside ICB - 01T ,N84038,Concept House Surgery,7.5686,59.4737,63.8462,3.647,6.1747,3.9566,3.8362,69.7436,68.932,75.0,0.4989,2.431,43.518,9.3418,16.6007,84.9673,63.3005,0.6709,2.3568,20.2238,1.6196,87.7207,87.3333,78.2051,92.3077,20.4494,2.202,7803
Cheshire and Merseyside ICB - 01T ,N84041,Kingsway Surgery,6.0689,77.1689,70.0,2.6594,4.631,1.9605,4.1596,76.5306,74.1667,86.1111,0.9206,1.036,18.392,6.5272,15.479,76.8362,56.7716,0.2387,0.8865,11.4401,0.3391,91.8889,84.7826,65.4545,83.6364,9.9142,1.8923,5734
Cheshire and Merseyside ICB - 01T ,N84605,Litherland Practice,6.6227,62.8571,57.1429,3.1715,5.0592,2.5833,2.8486,69.8718,68.1159,61.0526,0.3344,4.89,41.124,8.8391,13.4587,76.5517,43.3464,0.4267,1.4877,13.4707,1.6564,84.9984,88.6256,40.8163,79.5918,20.4386,1.5454,6443
Cheshire and Merseyside ICB - 01T ,N84615,Rawson Road Medical Centre,6.6145,59.1398,51.6667,4.3253,3.8883,3.4724,3.442,60.8333,63.4615,72.2222,0.5483,3.624,43.268,7.7583,13.9811,81.0811,56.6234,0.3351,2.8632,14.3073,0.3587,89.3241,87.6923,72.973,81.0811,21.4572,2.0104,4472
Cheshire and Merseyside ICB - 01T ,N84621,Thornton Surgery,6.166,71.5686,67.1233,4.4656,7.145,2.489,4.9658,64.2105,67.2414,74.6269,1.2323,2.94,21.549,6.9593,18.2284,70.2479,46.0654,0.5246,1.5983,11.2584,2.2766,88.1356,83.4225,61.1111,80.5556,12.3743,2.184,5199
Cheshire and Merseyside ICB - 01T ,N84626,Hightown Village Surgery,6.2676,76.8421,76.6667,5.1659,6.4005,2.2295,7.9391,71.4286,70.4545,85.7143,1.1963,2.218,9.953,7.0537,21.8597,64.9123,43.4028,0.3806,0.435,7.7313,3.4965,85.2087,82.0,44.4444,83.3333,6.0477,2.6645,1942
Cheshire and Merseyside ICB - 01T ,Y00446,Maghull Practice,5.9552,74.6032,81.1765,4.8151,7.6688,2.264,5.389,72.2892,80.597,93.3333,0.7653,2.594,12.253,7.8601,20.3444,74.0506,50.8333,1.0523,1.2117,12.6288,2.2327,89.5647,76.1905,57.5758,81.8182,8.6207,2.4872,3137
Cheshire and Merseyside ICB - 01V ,N84005,Cumberland House Surgery_N84005,8.1395,72.1133,64.7059,3.6305,5.075,1.9438,5.3092,69.8953,75.3036,90.3846,1.5181,2.133,25.686,7.7949,16.4337,81.3679,69.4205,0.8193,1.5743,15.5115,2.4524,85.8625,75.9259,74.4186,88.3721,12.9473,2.6988,13267
Cheshire and Merseyside ICB - 01V ,N84006,Chapel Lane Surgery,7.1116,77.8468,83.1746,4.2286,6.712,1.719,6.5922,72.4638,74.8,85.7143,1.0657,1.706,8.91,6.778,21.4353,84.375,76.1453,0.3868,0.7821,13.7794,2.2365,87.8131,84.898,86.4407,90.678,5.5783,2.7589,11493
Cheshire and Merseyside ICB - 01V ,N84008,Norwood Surgery,8.3369,76.2019,81.7204,4.37,5.6449,2.3688,5.4319,75.7576,77.2512,82.1918,1.6643,2.344,20.636,7.3693,20.0939,78.4499,64.9062,0.5411,1.1027,14.873,1.5164,87.9422,81.5166,67.8899,85.3211,10.6313,2.9099,11103
Cheshire and Merseyside ICB - 01V ,N84012,Ainsdale Medical Centre,7.2336,78.7356,80.531,4.5291,5.5441,1.8257,6.1441,75.2768,73.7903,91.2281,0.9918,1.45,15.186,7.8344,21.5659,77.1212,67.1675,0.4125,0.9831,13.5775,3.0181,90.1475,86.5613,76.8657,93.2836,8.6031,2.7473,12776
Cheshire and Merseyside ICB - 01V ,N84013,Christiana Hartley Medical Practice,8.3595,73.4411,69.0476,4.1493,6.2486,2.2377,5.3452,74.6835,74.8837,93.3333,2.0112,1.804,23.254,8.4584,18.9255,81.5287,68.356,0.5708,1.2502,16.4136,2.6473,87.2157,75.9399,73.2824,91.6031,14.1662,2.7994,12674
Cheshire and Merseyside ICB - 01V ,N84014,Ainsdale Village Surgery,8.585,75.1724,71.4286,4.1777,5.4313,2.2739,4.6801,76.4706,82.6667,87.5,0.7403,4.089,17.818,9.2001,19.2491,86.4286,73.2993,0.661,1.1634,18.0192,1.7998,90.4179,79.5918,91.4894,97.8723,11.7683,2.3004,3767
Cheshire and Merseyside ICB - 01V ,N84017,Churchtown Medical Centre,8.2805,70.8861,72.7273,4.9609,6.3372,2.779,6.7195,72.7273,71.978,85.2459,1.6717,2.151,18.561,8.6296,23.2089,83.3922,67.9389,0.597,1.2158,15.0173,2.1285,91.1035,77.1318,83.3333,91.6667,11.7967,3.1264,10939
Cheshire and Merseyside ICB - 01V ,N84018,The Village Surgery Formby,6.3414,78.4452,75.2778,4.2673,5.9538,1.3229,6.2483,76.3298,73.8182,82.8571,1.2144,1.61,8.85,6.1068,19.3555,79.0,72.6575,0.6852,0.7734,11.3955,2.6928,90.7195,82.3105,74.4186,93.7984,5.1644,2.7612,14524
Cheshire and Merseyside ICB - 01V ,N84021,St Mark's Medical Centre (TCG Medical),6.0151,60.0726,60.114,4.0005,5.6186,2.8407,4.8564,56.1024,63.4752,89.7196,2.2887,2.688,32.155,8.4577,17.5402,79.8496,65.7883,1.3149,2.6484,14.676,2.1464,84.2966,80.0444,66.3594,93.0876,24.9805,2.7786,19959
Cheshire and Merseyside ICB - 01V ,N84024,Grange Surgery,7.2459,76.7338,79.8635,5.3825,3.7465,2.4899,7.1837,74.8815,76.2791,96.4286,1.833,0.783,15.535,7.795,25.6622,85.7542,76.4361,0.6145,1.0172,11.9383,2.1401,89.3704,76.1468,86.2385,97.2477,7.8957,3.4011,11575
Cheshire and Merseyside ICB - 01V ,N84613,The Corner Surgery (Dr Mulla),8.1206,79.5,77.1654,5.1435,5.904,2.2737,6.0044,79.8246,78.022,97.2222,0.883,1.601,16.713,9.7143,23.8411,88.5609,74.2893,0.6843,1.0155,19.7848,3.2544,89.7535,83.2061,92.1875,95.3125,10.2518,3.4658,5098
Cheshire and Merseyside ICB - 01V ,N84614,The Marshside Surgery,8.3005,78.8462,76.2887,5.4096,6.2663,2.2201,6.7542,81.3953,79.6875,100.0,0.9381,1.268,17.664,9.101,21.1382,89.9329,76.6603,0.5941,1.2821,18.5379,2.7011,93.2351,84.9057,88.6364,95.4545,9.529,3.0644,3769
Cheshire and Merseyside ICB - 01V ,N84617,Kew Surgery,5.7968,68.9655,70.4762,3.3212,2.5776,1.5843,3.6266,72.4324,71.6049,84.2857,0.8399,1.902,19.815,7.1359,14.4875,80.6202,54.9206,0.7826,1.1262,15.4154,1.5925,86.6389,81.4815,82.0,94.0,12.9858,1.5843,4406
