ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cheshire and Merseyside ICB,N81018,TARPORLEY HEALTH CENTRE,7736.555065,8.178887648,79.8246,74.8357,78.308,7.1855,5.5953,3.9447,85.9649,3.0525,1.3473,0.8011,7.646,5.8832,17.1501,78.8746,89.5,0.2913,0.7525,8.7467,0.2573,85.3244,69.3694,83.4483,64.9351,92.2078,7.5853,2.2818
Cheshire and Merseyside ICB,N81019,CASTLEFIELDS HEALTH CENTRE,17034.71326,44.99285503,69.1729,69.1222,73.0539,9.6837,3.3998,4.2987,86.8571,3.8053,3.8202,0.8046,19.0356,9.7496,17.2744,74.0987,86.5455,0.8481,1.0729,19.9217,0.8886,90.2089,79.6935,87.2774,92.6316,93.6842,20.954,1.9065
Cheshire and Merseyside ICB,N81020,PENKETH HEALTH CENTRE,15331.78672,9.988837739,77.5641,80.6897,79.3395,6.2289,5.4417,5.0458,92.6471,4.6665,1.832,2.2279,9.2229,8.4707,21.9919,71.4872,84.2582,0.4813,0.8306,11.1611,0.1769,84.2112,64.8188,73.6413,71.6867,89.1566,7.6501,2.9887
Cheshire and Merseyside ICB,N81022,MIDDLEWOOD PARTNERSHIP,32715.03391,7.485777112,77.2234,73.7084,77.53,7.0191,5.0821,3.8386,95.1493,4.1822,1.4804,1.4015,12.766,6.0541,16.478,56.4587,73.3333,0.2633,0.828,7.8615,0.7303,82.3208,71.6755,82.1895,79.1246,87.5421,8.0385,2.4869
Cheshire and Merseyside ICB,N81024,SWANLOW MEDICAL CENTRE,12011.95825,27.50227453,70.088,71.9599,71.4286,6.8351,3.3973,3.6797,88.7851,5.8559,3.115,0.7058,21.3415,8.7144,16.469,72.5841,83.5694,0.6588,0.8188,15.0124,0.1686,89.6342,83.4862,87.234,66.1972,83.8028,16.1594,2.3527
Cheshire and Merseyside ICB,N81025,FIRDALE MEDICAL CENTRE,9604.080226,14.79064209,75.082,78.9183,81.5904,7.2828,3.7375,2.9609,96.3636,4.2832,1.8736,0.8349,15.4595,7.2341,14.4549,75.6869,84.7222,0.4271,0.9125,13.9985,0.5236,88.4997,69.534,83.6735,85.9813,92.5234,11.4163,1.8639
Cheshire and Merseyside ICB,N81027,READESMOOR MEDICAL GROUP PRACTICE,14519.21841,14.72284415,75.5064,73.0159,74.6953,7.9544,4.8384,3.6149,93.7888,4.9119,1.8005,0.9593,17.5644,7.5174,17.1846,59.7111,77.2803,0.4866,0.9454,11.2212,1.6899,84.1085,64.5435,81.0345,70.9877,86.4198,11.7154,2.8085
Cheshire and Merseyside ICB,N81028,CAUSEWAY MEDICAL CENTRE,8643.693625,19.10387446,68.3398,65.4404,70.0416,5.0637,2.2229,2.6091,96.0526,3.6213,1.4298,0.8766,11.5828,7.0913,13.1601,59.384,81.0811,0.4488,0.6471,9.2364,0.2587,80.063,77.9661,87.4252,65.3061,86.7347,15.0557,1.5028
Cheshire and Merseyside ICB,N81029,SOUTH PARK SURGERY,13221.41607,16.38158897,75.2273,78.2869,85.1732,7.174,4.1438,2.8959,96.1539,3.8057,2.0719,1.1537,14.9105,7.1375,17.1245,71.0127,81.0507,0.7142,0.9575,8.2931,0.7358,93.2069,66.0377,80.0766,88.3212,91.2409,13.8909,1.8286
Cheshire and Merseyside ICB,N81030,PRINCEWAY SURGERIES,17902.61455,11.298354,75.8133,74.8239,78.7912,7.1854,5.7836,3.7579,91.0345,4.7009,1.8907,0.9688,13.209,7.0054,18.8069,74.8438,87.9052,0.3582,0.6635,13.5609,0.9521,84.4771,65.6584,83.432,82.0225,93.8202,8.3305,2.3193
Cheshire and Merseyside ICB,N81031,DRS ADEY AND DANCY,5524.902705,8.912273527,82.0513,80.8824,84.5706,7.2336,5.85,4.1694,90.6977,5.1738,1.4868,1.5352,12.2999,6.2019,17.3077,74.0053,85.1735,0.3555,0.6464,9.7032,1.1854,86.8673,58.046,78.6325,71.6667,86.6667,6.579,3.2482
Cheshire and Merseyside ICB,N81032,ASHFIELDS PRIMARY CARE CENTRE,26439.67003,11.48353513,75.054,78.9332,82.1455,6.9833,4.3958,3.2742,93.6102,3.6947,1.5991,0.6838,17.7191,6.9849,14.9783,71.9652,85.2013,0.3401,0.8575,12.0325,1.8803,84.4832,70.7317,81.4516,86.2319,89.8551,10.7827,2.2504
Cheshire and Merseyside ICB,N81033,ALDERLEY EDGE MEDICAL CENTRE,7571.526597,4.600723435,79.8817,75.9825,79.4924,6.1868,5.6748,3.4588,93.421,4.4678,0.8207,1.4421,11.1269,4.4488,14.5386,64.8253,82.4363,0.1993,0.7152,5.8338,1.9678,86.661,63.8889,73.8739,76.2712,84.7458,6.7671,2.298
Cheshire and Merseyside ICB,N81034,BOUGHTON MEDICAL GROUP,11946.8836,14.410871,74.7045,72.0069,78.9748,6.9603,3.6838,2.8473,92.6667,2.2909,1.3431,0.5449,15.782,5.5597,13.868,57.7574,78.9203,0.2763,0.8135,11.1436,0.8559,83.3109,75.8741,86.4865,75.7282,88.3495,10.8727,1.6347
Cheshire and Merseyside ICB,N81035,APPLETON VILLAGE SURGERY,13102.11345,25.84421114,71.8954,75.8545,77.6831,7.7958,4.598,4.8409,89.1667,4.9479,2.3953,1.005,20.6267,8.1914,17.9146,63.1824,74.8201,0.4271,0.5863,12.875,0.563,90.3467,73.1266,83.6237,81.8182,88.1119,10.4181,2.3953
Cheshire and Merseyside ICB,N81036,SPRINGFIELDS MEDICAL CENTRE,8418.868866,23.63150957,72.3849,66.9355,72.0695,6.0546,3.1754,3.7088,88.75,4.2219,1.9226,1.0047,13.5955,7.3498,13.5202,68.2726,85.3557,0.6326,1.1412,13.0011,0.0993,85.0029,73.1061,77.4011,83.908,95.4023,15.8105,1.9846
Cheshire and Merseyside ICB,N81037,THE BEECHES MEDICAL CTR,10296.24371,32.76644749,65.2459,70.2381,69.9301,8.2274,4.1785,4.2257,86.5854,4.2105,3.305,0.8853,18.8571,8.7383,16.8201,57.8151,74.4681,0.8145,0.8499,20.6917,1.5024,90.0319,72.6923,72.973,78.8462,85.5769,18.2002,2.2073
Cheshire and Merseyside ICB,N81038,LAUREL BANK SURGERY,7244.659388,14.90724747,77.7385,80.063,80.1887,7.1438,5.656,3.7579,98.5714,5.762,1.8469,0.9876,13.6178,6.949,18.7123,72.2772,87.3563,0.4232,0.7054,16.1681,0.737,89.8213,73.991,86.6667,77.907,90.6977,8.4036,1.7186
Cheshire and Merseyside ICB,N81039,OAKLANDS,12215.77204,14.27118768,72.9604,82.3458,81.4592,8.1368,4.7911,3.9304,84.466,6.2055,2.4044,0.7896,15.5959,8.8668,18.1705,60.1103,75.4808,0.559,0.9848,13.5712,1.2248,83.0726,62.0283,76.1147,69.0789,81.5789,13.678,2.5286
Cheshire and Merseyside ICB,N81040,HIGH STREET PRACTICE WINSFORD,6976.766349,27.65121859,68.3673,75.8592,75.2577,7.0431,2.2465,2.8301,95.8333,4.1114,2.2174,0.6127,18.0527,7.6101,12.9686,75.9236,80.7692,0.671,1.1962,12.0912,0.3409,86.213,77.7778,85.6164,82.0513,79.4872,18.9393,1.5755
Cheshire and Merseyside ICB,N81041,HELSBY STREET MED/CTR,9436.386735,23.85590291,69.7509,72.9472,75.3172,5.5291,3.6267,3.3314,91.8919,2.5091,1.7602,1.0868,12.7339,7.4742,15.9126,76.0891,84.3949,0.4607,1.0278,9.6882,0.1683,90.9226,75.1634,78.344,68.0412,86.5979,15.9833,2.0673
Cheshire and Merseyside ICB,N81043,HASLINGTON SURGERY,6108.661235,9.228123677,76.3265,80.8123,82.9822,6.1745,5.0265,4.1975,97.9167,3.5297,1.6226,1.3051,9.2732,7.7608,21.9048,78.3755,86.0544,0.2822,0.5467,11.3826,1.2572,89.8483,72.5664,79.3651,86.3636,92.4242,8.9968,2.4868
Cheshire and Merseyside ICB,N81044,HUNGERFORD MEDICAL CENTRE,12048.68107,20.22076471,69.4524,60.4639,74.5512,8.0631,3.8758,3.5544,89.6907,4.5015,2.1492,0.698,15.1812,7.7454,16.2197,40.5136,58.2418,0.4684,1.0746,13.133,0.8946,85.8856,60.1078,80.5785,58.5185,82.2222,16.4859,2.1767
Cheshire and Merseyside ICB,N81045,PEELHOUSE MEDICAL PLAZA,17382.58,29.44141971,66.8,67.8156,68.3571,7.9073,4.1409,4.7802,95.5752,5.2338,2.3247,1.0607,9.6942,9.2028,17.3338,76.1458,85.8369,0.85,1.0679,18.1655,0.8087,87.7631,65.1429,80.8674,71.5054,81.7204,15.0857,2.6517
Cheshire and Merseyside ICB,N81046,PARK MEDICAL CENTRE,9564.762969,14.2497864,75.0769,74.7967,76.5208,6.2157,4.1132,2.9852,92.5234,2.808,1.303,0.4765,6.7635,6.183,12.816,69.2771,81.3665,0.457,1.0696,7.5082,0.6445,84.7716,65.625,79.0961,72.7273,92.0455,12.7675,1.8086
Cheshire and Merseyside ICB,N81047,THE KILTEARN MEDICAL CTR.,14253.30459,13.84845932,74.6696,73.6149,76.0369,6.7391,5.0035,3.8074,94.8718,6.1514,2.0718,0.7974,11.8114,6.5871,16.6992,70.459,77.9287,0.2971,0.7896,12.5957,2.0484,84.7891,66.5689,74.9077,74.4361,86.4662,9.7401,2.6503
Cheshire and Merseyside ICB,N81048,FEARNHEAD CROSS MED.CTR.,15300.87839,30.13720231,66.6667,68.0768,72.5229,7.74,3.1728,3.8161,88.5246,3.3241,2.237,0.541,26.2604,7.7679,15.4032,71.7919,80.9019,0.4971,0.9065,15.3647,0.4673,88.8665,70.1299,82.1192,63.8037,88.9571,19.0791,1.8934
Cheshire and Merseyside ICB,N81049,KNUTSFORD MEDICAL PARTNERSHIP,23004.69195,13.39319814,77.9083,76.4165,79.6699,7.6074,5.1521,3.6917,95.1691,8.3803,1.6499,2.2573,16.7982,6.05,20.3455,67.9174,80.5447,0.4739,0.8099,7.7844,5.672,88.6932,69.5378,78.3582,81,93.5,8.5495,3.4031
Cheshire and Merseyside ICB,N81050,GREAT SUTTON MEDICAL CENTRE,21575.35743,21.12041154,71.4702,73.5342,74.6331,7.149,4.5958,3.6386,87.8613,4.2469,2.3004,0.842,15.3678,8.0514,16.4386,52.8672,68.3924,0.5262,1.0124,15.0425,2.5303,85.7958,67.069,83.9286,68.9362,78.7234,14.3912,2.0749
Cheshire and Merseyside ICB,N81051,THE WEAVERHAM SURGERY,8101.27366,15.53488242,75.5932,79.5243,80.2781,7.2372,5.1375,3.8113,96.2963,6.7779,2.3454,0.9354,17.3706,8.167,20.2708,71.3551,77.972,0.5305,0.9772,13.8113,2.9327,90.6499,76.1364,82.7778,79.3103,94.2529,11.3692,2.6246
Cheshire and Merseyside ICB,N81052,LAWTON HOUSE SURGERY,11908.79192,16.07639501,75.7009,76.6596,78.3713,7.8418,3.6359,3.162,97.5807,6.0869,1.9936,1.1194,13.02,7.8905,16.3902,73.5897,83.1839,0.286,1.005,12.4694,0.486,89.1435,75,81.6901,94.1606,95.6204,11.6833,1.9528
Cheshire and Merseyside ICB,N81053,EARNSWOOD MEDICAL CENTRE,18508.92361,25.92262812,66.805,64.3349,71.4286,5.6712,3.4048,3.4402,91.0112,3.677,2.2267,0.5007,16.344,8.3327,13.3188,66.7214,83.6406,0.3652,1.0132,12.1642,2.0135,88.6456,72.807,76.4873,44.186,79.0698,18.4883,2.1854
Cheshire and Merseyside ICB,N81054,WEAVER VALE PRACTICE,11065.56567,39.58722906,68.9873,65.0418,69.1124,8.1446,3.4647,5.1694,89.0244,2.6982,3.6971,0.3874,17.3714,8.6242,15.331,65.9557,81.3253,0.6863,1.1733,16.509,0.3847,89.4457,57.9439,82.7434,78.3505,82.4742,18.7716,2.1696
Cheshire and Merseyside ICB,N81055,WATLING STREET SURGERY,7773.891832,15.67732836,73.5484,68.9655,74.4785,7.0077,4.8434,4.1121,97.9592,5.0895,2.7598,1.3247,14.1081,8.0046,18.9734,70.2532,81.4126,0.5106,0.8693,13.7268,1.5446,89.6463,57.7586,78.0899,78.8889,78.8889,13.5899,2.1802
Cheshire and Merseyside ICB,N81056,FOLLY LANE MEDICAL CENTRE,11884.12718,29.28015481,68.8525,66.3095,74.3802,7.1265,3.4832,3.316,89.5349,4.0735,2.6469,0.4723,26.1674,8.5973,17.1406,71.0135,88.1679,0.5609,1.4661,16.381,1.5376,87.7822,71.9444,80.2469,68.4615,88.4615,19.0092,1.84
Cheshire and Merseyside ICB,N81057,TOWER HOUSE PRACTICE,15354.94725,29.94145151,71.8954,70.2375,73.8115,7.7845,4.3744,4.537,95.614,2.4971,2.5472,0.7046,24.0278,8.5808,16.7699,63.4302,80.2691,0.5807,0.8362,13.4388,0.5111,86.9761,56.2654,81.6479,73.5849,84.2767,14.0631,2.2375
Cheshire and Merseyside ICB,N81059,CULCHETH MEDICAL CENTRE,13657.46675,12.99010938,76.2864,78.3019,75.9351,7.4814,4.3102,4.1339,93.2692,2.8537,1.6664,0.7531,10.8502,6.5414,16.7361,70.3974,79.7928,0.3926,0.697,10.5331,0.272,89.5858,57.1839,76.5487,69.1057,92.6829,9.5805,2.2192
Cheshire and Merseyside ICB,N81060,NESTON SURGERY,11201.46852,13.16684443,73.8667,74.3096,78.6429,7.8852,5.2731,4.1583,93.1035,4.5881,1.951,1.2152,13.6973,7.729,18.8183,64.5238,85.7477,0.5909,0.7135,10.5715,0.283,88.3529,67.3846,87.0192,69.6078,88.2353,10.3234,2.5864
Cheshire and Merseyside ICB,N81061,WITTON STREET SURGERY,9343.277921,19.23384248,71.3415,72.6822,77.8523,6.9402,4.1519,3.698,87.7551,4.6903,2.3472,0.8193,14.1537,8.0676,16.6851,72.1193,80.8271,0.4872,0.7197,14.9124,2.1813,87.9366,68.3908,76.1905,81.9048,86.6667,14.4623,1.9265
Cheshire and Merseyside ICB,N81062,CUMBERLAND HOUSE SURGERY (N81062),15899.31678,16.10894606,73.8977,71.7904,76.3828,7.5222,4.8173,3.7592,95.3125,4.6417,1.9782,1.0384,14.5583,7.4455,16.8047,67.8481,80.4124,0.9069,1.1501,11.9689,2.083,90.6749,76.4151,85.6269,78.4431,92.8144,13.9802,2.3857
Cheshire and Merseyside ICB,N81063,YORK ROAD GROUP PRACTICE,12905.76989,33.9281078,67.6471,67.1606,66.5146,7.508,3.0076,2.8498,92.9688,3.4252,2.3264,0.4487,17.4875,8.1036,13.011,67.5841,86.0465,0.6979,1.213,16.8812,1.8613,89.9119,79.7688,87.7729,79.5775,91.5493,23.8982,1.8611
Cheshire and Merseyside ICB,N81064,NEWTOWN SURGERY,8523.968234,36.81270762,63.8655,57.337,62.4606,5.9101,4.0819,4.6589,92.8571,3.9928,3.7358,0.7933,16.3144,9.4992,16.4287,44.4327,60.2041,0.6491,0.8654,11.6531,1.2639,85.8888,70.8861,86.2857,53.6842,80,19.6228,2.1059
Cheshire and Merseyside ICB,N81065,LATCHFORD MEDICAL CENTRE,7835.980472,28.42997748,67.7419,74.6728,72.8571,7.8077,2.5023,2.4509,94.7368,2.7769,2.3483,0.9496,12.3787,6.605,12.755,53.5366,78.7356,0.5133,0.7956,9.1335,0.6783,88.2147,72.5225,77.9817,64.7887,85.9155,21.045,1.6425
Cheshire and Merseyside ICB,N81066,GROVE HOUSE PRACTICE,16639.76234,32.48194264,64.8374,64.3836,68.0934,7.1491,3.8726,4.4454,90.3704,3.3223,3.0818,0.5795,17.6769,8.5435,17.3792,55.5246,72.1519,0.5864,1.0568,12.4186,0.4198,83.8783,60.4651,86.4706,60,81.7143,17.6404,1.9977
Cheshire and Merseyside ICB,N81067,OAKWOOD MEDICAL CENTRE,8673.090412,13.61848896,77.1523,80.7346,81.7204,6.9787,3.9916,2.947,94.382,5.0978,1.8254,0.5938,12.8212,7.0171,16.2965,62.2349,76.9531,0.4838,0.8137,14.7765,0.4795,80.6617,72.541,76,79.3478,83.6957,11.6431,1.7154
Cheshire and Merseyside ICB,N81068,GROSVENOR MEDICAL CENTRE,17286.55518,27.30380295,63.8393,58.2011,65.5275,6.3653,3.2503,3.6557,89.3082,4.151,2.7185,0.5517,23.0396,8.3725,14.5829,50.883,77.2251,0.4852,1.2097,11.139,2.3978,82.7938,60.9545,79.7333,59.4737,76.3158,23.6053,2.0406
Cheshire and Merseyside ICB,N81069,CHELFORD SURGERY,4195.721066,10.47624187,81.8653,83.3333,84.9722,6.7857,5.9446,3.7604,97.5,5.8087,1.5087,0.7881,12.923,6.0079,19.0273,73.9414,89.1775,0.2927,0.5629,10.2585,2.6729,87.5574,71.1111,83.1325,86.0465,93.0233,6.8164,2.2518
Cheshire and Merseyside ICB,N81070,HANDFORTH HEALTH CENTRE,10166.03613,16.7788588,71.4286,73.4097,74.7053,7.357,4.2442,3.6704,91.2088,5.0621,2.1765,1.5038,16.3042,7.585,17.5505,66.394,86.2471,0.5243,0.8014,12.1759,0.4774,85.6727,76.8489,82.7751,83.0357,90.1786,15.1655,2.4436
Cheshire and Merseyside ICB,N81071,GREENMOSS MEDICAL CENTRE,5051.783026,10.83400148,79.9107,81.9615,80.8394,7.991,6.0086,4.0129,96.875,8.894,1.8884,0.5365,16.3863,8.1006,23.0901,74.2857,90.0498,0.279,0.4506,14.3986,1.4677,87.8311,73.1579,77.5,64.4068,88.1356,8.67,2.5107
Cheshire and Merseyside ICB,N81072,MURDISHAW,9178.198589,34.98904268,64.6853,69.8188,72.5191,7.9587,3.607,3.9887,80.5195,3.8996,4.4442,0.6155,20.6189,9.1991,15.4623,82.694,82.963,0.6279,0.9479,17.635,0.6514,89.43,56.536,75.8621,72.3214,80.3571,18.2767,1.7851
Cheshire and Merseyside ICB,N81074,LAUNCESTON CLOSE SURGERY,5992.715484,30.94952414,68.4211,76.0743,77.6181,9.3657,3.3155,3.2787,95.4546,3.4315,2.2288,0.6079,19.8589,9.2278,13.6489,76.087,83.5052,0.7184,1.1789,17.2791,0.2049,86.3436,62.5668,81.5385,84.2857,88.5714,19.9954,2.1183
Cheshire and Merseyside ICB,N81075,STOCKTON HEATH MED.CENTRE,16419.25022,9.571147578,78.8274,72.9646,77.2596,6.7747,4.9426,4.0232,91.8519,4.9604,1.0058,1.6414,10.1377,6.1476,15.414,49.3302,58.0026,0.6603,0.7528,5.7759,3.8481,77.5156,64.4105,75.8065,74.4966,81.2081,7.474,2.5299
Cheshire and Merseyside ICB,N81077,THE HEALTH CENTRE (HOLMES CHAPEL),12582.72755,8.010793394,79.5635,75.2475,76.2712,7.2538,5.4411,3.7354,92.0792,7.462,1.4664,1.0265,14.8201,6.9726,17.1413,65.4421,78.374,0.301,0.5711,10.834,2.3142,78.804,67.4667,77.1242,79.6992,88.7218,7.5095,2.6781
Cheshire and Merseyside ICB,N81079,THE ELMS MEDICAL CENTRE (N81079),9334.166378,20.45272689,71.8543,71.2827,76.7108,6.9785,3.6391,3.2008,84,3.6314,2.2222,0.3874,16.3286,6.1242,14.526,64.2981,83.3948,0.7034,1.2334,14.7007,1.9087,87.0861,80.6283,86.1446,87.0588,89.4118,14.9608,1.6004
Cheshire and Merseyside ICB,N81080,NORTHGATE MEDICAL CENTRE,8486.696155,21.99992038,70.7207,61.5438,71.5808,6.7856,3.9254,3.2095,92.8571,3.4646,2.1109,0.4814,19.7096,5.7799,14.3563,67.556,81.8584,0.4321,1.0863,10.7821,1.5961,86.4186,76.5766,86.8056,70,84.2857,15.1451,1.6047
Cheshire and Merseyside ICB,N81081,GARDEN LANE MEDICAL CTR.,8662.073007,18.11382701,71.3147,56.2832,71.6138,5.66,3.736,2.0425,93.5484,1.4314,1.283,0.2977,13.3562,4.6558,11.5981,72.7582,85.5422,0.2258,1.1803,11.002,0.8368,82.6243,73.8197,78.6517,86.9565,89.8551,12.1017,1.3138
Cheshire and Merseyside ICB,N81082,CITY WALLS MEDICAL CENTRE,17328.2023,20.39787522,69.7588,67.1712,71.1512,7.3823,4.266,4.1075,92.9688,3.3684,2.732,0.7543,14.3804,7.2952,16.0751,52.1244,70.7921,0.6022,1.217,12.9172,0.3513,85.5504,73.4496,84.2566,73.4104,83.815,14.691,2.3263
Cheshire and Merseyside ICB,N81083,PARKVIEW MEDICAL CENTRE,5221.280874,24.78814499,64.8855,70.1019,75.5196,5.4332,3.0924,2.7772,92.5,3.1043,1.8712,0.65,7.2519,6.9552,14.5952,66.1264,73.3871,0.4924,0.6303,10.2036,0.1779,87.9921,56.8493,85.2273,60,83.3333,19.1084,1.556
Cheshire and Merseyside ICB,N81084,ROPE GREEN MEDICAL CENTRE,19729.3942,10.53759897,79.2732,77.8345,80.0096,6.5255,4.6813,3.6433,91.8033,6.72,1.627,0.7137,18.2113,6.8945,17.7572,64.2431,74.7717,0.3943,0.7287,11.9067,2.0798,83.7512,64.9524,76.601,81.6038,90.0943,8.1904,2.5004
