ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Birmingham and Solihull ICB,M85025,BATH ROW MEDICAL PRACTICE,12564.40843,33.23535461,55.9783,42.1979,56.5951,3.3205,0.9787,0.999,71.7742,0.7809,0.7222,0.2903,9.1527,3.8038,5.8792,53.5326,62.963,0.1417,1.1002,6.0523,0.2874,66.6246,58.6806,85.4167,63.5294,81.1765,17.3413,0.6412
Birmingham and Solihull ICB,M85026,ASHFIELD SURGERY,15865.54717,13.46909199,75.5943,72.2119,76.8369,6.224,4.7832,3.8108,97.6923,3.8452,1.2615,0.7819,13.3147,7.9385,17.9632,48.0415,62.6016,0.4336,0.657,11.3442,0.192,80.4536,78.4833,85.8896,68.8172,83.871,8.3782,2.1025
Birmingham and Solihull ICB,M85027,LEACH HEATH MEDICAL CENTRE,9873.452241,33.37956622,68.0297,65.5598,69.0821,7.42,3.9921,3.5622,88.7324,5.1079,2.4076,0.5405,24.5459,9.1395,16.4845,60,79.4008,0.6387,1.3635,12.5291,1.4751,89.2207,82.6748,91.0377,81.8182,88.1818,20.9465,2.0759
Birmingham and Solihull ICB,M85028,LORDSWOOD HOUSE GROUP MEDICAL PRACTICE,26257.371,29.09483931,69.0341,62.0753,69.305,5.9934,2.709,2.6889,84.4444,4.5715,1.451,0.4582,8.5812,7.4535,13.1672,63.1558,78.1376,0.7074,1.1093,14.7233,1.6504,85.5185,75.1009,85.6531,75.8491,87.1698,13.2317,1.5635
Birmingham and Solihull ICB,M85029,COLLEGE GREEN MEDICAL PRACTICE,17664.24115,25.32006814,73.8281,69.056,77.3992,7.1754,3.9888,3.1336,91.4894,6.1392,2.0724,1.5044,14.9106,7.4946,16.236,72.9843,87.5543,0.6055,1.3046,13.1766,0.9939,89.2748,71.4004,78.0627,86.8571,96,12.374,2.1848
Birmingham and Solihull ICB,M85030,ST HELIERS MEDICAL PRACTICE,18680.89549,37.49213933,67.6413,76.3981,77.1965,7.1845,2.9234,2.9064,93.2292,5.3165,1.9904,0.3675,20.539,8.7186,14.9788,67.4235,85.7434,0.605,1.0291,13.1811,2.3997,85.9718,79.9685,79.9043,87.3303,94.1176,17.5079,1.5946
Birmingham and Solihull ICB,M85031,THE HARLEQUIN SURGERY,14448.82866,45.51460623,67.7711,69.3576,69.2149,7.9786,2.9614,3.5849,90.0709,7.559,2.9889,1.0085,13.077,10.0921,17.31,73.6981,87.062,0.9627,1.4761,18.0847,0.1996,90.8224,80.1269,81.0811,85.0932,95.0311,22.8338,2.2921
Birmingham and Solihull ICB,M85033,THE MANOR PRACTICE,16424.10439,14.92578531,76.3916,70.4537,74.9843,6.8188,4.3205,3.003,96.0894,4.0266,1.5134,0.7775,14.563,6.5653,12.6113,63.5212,79.4872,0.5935,0.7656,7.8163,0.8335,86.556,71.6129,76.0417,88.8889,90.1961,9.375,1.9347
Birmingham and Solihull ICB,M85034,OMNIA PRACTICE,15761.36233,48.37775848,51.046,46.7033,64.4535,7.3647,1.5798,1.9111,67.382,4.2735,0.8934,0.4378,6.3001,10.6317,9.319,59.6517,76.1421,0.994,1.0295,11.4459,0.1526,85.0012,76.886,87.6191,82.4786,94.8718,13.3323,1.0591
Birmingham and Solihull ICB,M85035,WOODGATE VALLEY HEALTH CENTRE,6068.192798,45.95260922,61.157,63.8171,75.9912,7.9953,2.3742,2.1599,76.9231,3.4649,2.5527,0.4463,11.7902,7.9133,13.513,64.1026,87.234,0.7676,1.6423,13.1136,0.1775,90.112,79.8077,84.6154,80.8219,93.1507,21.7263,1.5352
Birmingham and Solihull ICB,M85037,KINGSFIELD MEDICAL CENTRE,10260.21412,24.7401134,75.9494,67.5185,77.6201,7.7447,4.1072,3.0992,91.5663,5.3584,1.3619,0.5469,15.0493,7.9262,15.6568,68.1779,78.9137,0.622,0.9115,10.0958,1.5195,88.1617,68.8822,88.6905,87.7358,93.3962,11.8087,1.5979
Birmingham and Solihull ICB,M85041,BOURNBROOK VARSITY MEDICAL CENTRE,7257.96943,20.15955723,69,37.0264,72.6027,3.4925,0.886,0.7995,76.4706,1.2049,0.3458,0.497,9.1496,2.1366,4.0841,63.5731,79.4118,0.1008,0.7275,4.1434,3.0547,90.0723,71.5517,86.5854,84.4444,86.6667,8.7411,0.5979
Birmingham and Solihull ICB,M85042,SELLY PARK SURGERY,5122.763422,24.1697819,70.7483,58.2057,70.7838,5.732,3.0068,2.3449,94.4444,4.0164,1.0023,0.5673,12.2319,6.0325,12.2353,53.2567,79.2,1.0212,1.2103,7.5765,0.2284,86.2828,66.8831,83.9081,89.7959,93.8776,14.1789,1.6263
Birmingham and Solihull ICB,M85043,HAWKESLEY MEDICAL PRACTICE,5704.197092,55.26819927,57.9365,66.9683,72.1154,9.9492,3.0513,3.3135,73.5294,4.5659,3.385,1.3349,23.6978,12.2159,17.497,66.7198,85.8491,1.6448,1.6448,22.4437,3.3081,90.9841,84.1861,79.4643,83.5616,93.1507,27.6621,1.9309
Birmingham and Solihull ICB,M85046,SUTTON COLDFIELD GROUP PRACTICE,53370.42055,11.77347457,76.7349,67.8606,73.3568,6.2644,4.366,3.4734,91.3793,3.9537,1.1907,0.7379,8.812,7.0466,15.0526,67.1424,80.5201,0.4137,0.8441,9.4729,0.4263,77.8273,67.8571,82.0926,80.8044,83.181,8.5219,2.1168
Birmingham and Solihull ICB,M85047,WOODLAND ROAD SURGERY,7004.432266,32.48486083,73.4375,69.9211,75.9099,7.4336,3.745,2.8129,95.4546,3.3805,1.498,0.4827,15.9096,7.9858,14.6305,68.5426,81.7204,0.8489,1.2483,11.5149,1.3021,90.0637,72.9858,81.1966,84.058,89.8551,15.4002,1.9973
Birmingham and Solihull ICB,M85048,CHURCH ROAD SURGERY,14409.62946,34.85529364,67.7871,68.2074,71.9478,7.1557,3.8674,3.245,74,6.4198,2.4449,0.8535,15.6226,9.3107,17.941,63.1545,81.4159,0.569,0.9335,11.2984,0.2162,86.8853,80.083,85.2273,84.0491,93.865,14.6899,1.9292
Birmingham and Solihull ICB,M85051,FIRSTCARE PRACTICE,6075.556822,50.34999046,48.5437,49.5748,70.5015,6.949,0.9782,2.5282,81.9444,2.151,0.3612,0.1956,11.0445,13.2389,8.9842,64.9123,78.5714,0.9481,1.7306,11.334,0.3774,87.0413,72.9825,91.5663,70.8661,88.189,14.327,0.8427
Birmingham and Solihull ICB,M85053,THE ST.CLEMENTS SURGERY,7108.833026,51.31819808,50.7937,63.2153,72.9469,7.4855,1.7301,2.1353,76.0417,3.2343,1.2625,0.265,14.6755,12.018,10.2244,60.3175,80.8989,0.8105,1.9638,12.6073,0.1318,90.5378,63.2653,80,79.0909,87.2727,18.2802,0.904
Birmingham and Solihull ICB,M85055,SELLY OAK HEALTH CENTRE,5812.949594,24.2178699,64.2857,53.7472,79.7927,4.3228,1.8156,1.8156,87.5,2.7678,0.8292,0.243,6.8656,5.8185,8.5633,74.7807,86.7133,0.386,0.9578,7.6204,0.2551,83.0375,76.4368,87.3563,88.8889,93.6508,13.7197,1.0722
Birmingham and Solihull ICB,M85056,WEOLEY PARK SURGERY,8496.604882,35.95541867,63.2558,65.9037,71.4055,5.8998,3.2318,2.9007,81.7073,4.5804,2.3841,0.3841,15.0953,8.1935,14.9272,59.1676,71.0084,0.6093,1.0331,11.3173,0.2213,83.3848,68.9286,81.8182,81.7204,89.2473,18.1818,1.6556
Birmingham and Solihull ICB,M85058,HARBORNE MEDICAL PRACTICE,12588.879,23.90964545,60.1423,57.9527,70.5696,4.2168,2.1151,1.7615,85.9155,3.4707,0.8808,0.6815,10.5728,4.855,8.5567,53.2083,80.5031,0.4307,0.9322,6.7326,1.0616,79.04,68.5246,82.9016,66.9811,81.1321,10.6791,1.1572
Birmingham and Solihull ICB,M85060,THE OAKS MEDICAL CENTRE,14024.23956,23.38003644,69.5214,70.4299,77.0656,7.1501,3.5153,3.6972,85.443,4.8359,2.0961,0.8443,10.7721,9.1919,15.8443,43.4888,66.9202,0.3348,1.1499,10.2358,0.1528,87.5547,68.638,83.7758,79.5699,88.172,14.6867,2.0451
Birmingham and Solihull ICB,M85061,YARDLEY GREEN MEDICAL CENTRE,11648.02946,47.20940439,51.9313,59.1534,67.497,7.6678,1.5564,2.5881,61.8056,4.0623,1.3696,0.2668,8.5732,11.2789,12.0687,71.4657,82.8431,0.9783,1.005,13.1963,0.1007,91.3069,81.1288,86.383,81.6667,91.1111,15.3202,1.2184
Birmingham and Solihull ICB,M85062,SHENLEY GREEN SURGERY,5888.928181,36.74617914,71.4286,67.2249,72.8972,6.9555,2.9805,3.1525,72.9167,5.1912,1.7004,0.4394,14.7379,8.7658,13.0875,56.0799,76.1194,0.8407,1.2801,11.6232,0.3686,89.3415,68.8776,87.8049,82.0896,89.5522,13.5638,1.9297
Birmingham and Solihull ICB,M85063,MIDLANDS MEDICAL PARTNERSHIP,70909.18117,35.8480394,63.5659,58.4254,70.639,6.3988,3.0042,3.068,88.2246,4.1834,1.8233,0.5888,10.6946,8.8097,13.8956,60.6152,78.9952,0.8706,1.7428,9.0773,1.7274,84.3488,71.7273,83.1761,83.9444,91.2769,19.0423,1.8166
Birmingham and Solihull ICB,M85065,DR SN CLAY AND PARTNERS,15685.13568,32.72458014,66.4141,57.4989,64.7257,6.6327,3.3815,2.8468,80.921,4.9274,1.9807,2.4477,15.0764,8.2608,15.3562,64.5833,80.9437,0.7757,1.687,8.668,0.4913,85.5048,70.4365,77.7004,81.1321,84.9057,15.6099,2.1991
Birmingham and Solihull ICB,M85066,WARD END MEDICAL CENTRE,8138.184187,42.72908628,60.8466,57.2664,67.4556,6.2027,2.4002,3.1823,82.0755,2.6867,1.7395,0.5394,8.8753,10.9539,12.109,69.1563,78.8571,0.7012,1.0248,7.1336,0.0445,87.7831,68.5484,84.7059,81.1321,87.7358,15.394,1.6046
Birmingham and Solihull ICB,M85069,LAURIE PIKE HEALTH CENTRE,16874.04649,48.0096639,51.9355,52.9225,68.7445,5.6872,1.5995,2.2198,80.5031,3.9977,0.8393,0.3771,7.9214,11.1058,10.9226,65.382,78.8644,0.6811,1.6116,10.3068,0.5658,79.5573,62.8488,80.3318,80.695,88.417,15.6722,1.0947
Birmingham and Solihull ICB,M85070,RESERVOIR ROAD SURGERY,15521.30683,43.43182943,60.3509,57.4393,69.7228,5.1057,2.3445,2.1286,79.2683,1.6227,1.3769,0.4391,8.8415,8.6502,8.9238,51.2118,64.8,0.7294,1.8011,9.343,0.0538,86.3594,64.3836,84.6154,83.9286,88.6905,18.2032,1.3174
Birmingham and Solihull ICB,M85071,WYCHALL LANE SURGERY,9754.232869,34.69808059,67.4576,69.1566,72.3537,7.8213,4.2154,3.6428,77.7778,4.9375,2.6438,0.4995,16.6108,9.2971,18.1165,59.4203,73.4694,2.327,0.9137,13.3953,1.2052,86.1188,72.3343,83.1683,69.0265,82.3009,16.6595,1.8884
Birmingham and Solihull ICB,M85074,WAKE GREEN SURGERY,8994.733743,32.43634853,69.7842,55.6944,69.0122,7.1429,4.1491,2.4028,78.6885,3.0592,1.5853,0.3096,14.5351,6.3356,11.8281,53.325,70.8861,0.8918,2.5142,9.0584,0.5036,80.0936,66.7939,88.4298,78.9474,89.4737,16.7192,1.3005
Birmingham and Solihull ICB,M85076,HOLLYMOOR MEDICAL CENTRE,9553.869593,40.79082881,68.8073,70.3313,71.8702,8.7877,3.0743,2.7211,86.5169,5.1622,2.6426,0.4186,15.9226,9.5605,14.4296,59.8389,82.906,0.7326,0.9812,15.8528,1.3966,89.4286,69.4444,77.4725,85.5769,93.2692,20.21,1.7661
Birmingham and Solihull ICB,M85077,NORTHWOOD MEDICAL CENTRE,9773.065751,19.27411564,73.6025,76.5182,75.2392,7.3074,4.5792,3.3645,91.6667,4.3946,1.5479,0.8814,18.9356,7.0747,18.1447,71.6268,81.8414,1.1502,1.1394,10.5228,1.3986,89.9554,68.8525,87.3563,80,90.6667,12.2297,1.9456
Birmingham and Solihull ICB,M85078,OAKWOOD SURGERY,9941.068944,41.04777066,50.4717,54.8773,75.0779,8.1805,1.3587,2.93,98.8889,3.4014,0.6378,0.379,13.9582,14.1172,12.4873,64.8021,76.7196,0.7025,1.1277,11.6528,0.7479,87.1802,82.0809,91.7219,76.9231,90.0452,11.5331,0.9335
Birmingham and Solihull ICB,M85079,EDEN COURT MEDICAL PRACTICE,12577.85196,51.04793215,66.1017,71.7587,77.7646,8.0897,3.0925,3.0725,76.378,6.5252,2.6221,1.6013,15.5286,10.1519,16.1129,66.2519,80.8642,0.8006,1.0809,22.3306,1.1606,93.5782,81.5104,80.9028,87.5,95.1389,21.3375,1.9516
Birmingham and Solihull ICB,M85081,THE DOVE MEDICAL PRACTICE,12522.63548,42.6600011,66.3121,67.7619,71.3555,7.8383,3.2224,2.7859,86.2385,5.693,2.6403,0.8732,21.0446,10.1994,15.6757,57.433,76.5343,0.7069,1.4969,15.2826,0.3679,89.0866,72.0207,81.8182,62.2378,79.021,22.2135,1.9127
Birmingham and Solihull ICB,M85082,HANDSWORTH MEDICAL PRACT.,3758.486111,42.53214728,55.5556,61.0048,71.6312,4.175,1.2952,2.7575,84.4828,4.4764,0.3342,0.2507,10.0524,12.8616,14.3305,81.4815,90.7692,0.5014,0.5849,13.2199,1.759,90.2606,88.5058,92.3567,93.9394,95.9596,5.8942,1.0236
Birmingham and Solihull ICB,M85084,THE WAND MEDICAL CENTRE,7451.540678,55.55044902,59.6491,55.545,73.1765,7.0996,1.7323,1.8836,60.7143,4.3734,1.2109,0.4205,13.2563,11.5342,12.2435,66.6081,82.3899,0.3532,2.035,14.4346,0.1312,87.0588,69.2308,84,88.172,91.3978,19.9786,1.3454
Birmingham and Solihull ICB,M85086,COFTON MEDICAL CENTRE,10828.48887,31.54075457,71.2062,72.3134,76.3095,8.0879,3.2765,2.4476,91.7431,5.9013,2.0478,0.4778,22.1265,7.8374,16.5968,62.942,80.9028,0.7119,1.0044,15.8267,0.6042,87.4206,82.0896,85.4546,81.0811,86.4865,17.2608,1.3554
Birmingham and Solihull ICB,M85087,COLLEGE ROAD SURGERY,12807.5658,45.68139759,68.1979,65.3827,71.5481,6.5164,2.7665,2.5714,86.3248,5.7788,2.2433,0.5763,15.6837,9.718,14.2845,78.0689,92.7273,0.6561,1.197,13.2937,0.7941,90.7939,77.6765,86.1111,90.3846,97.4359,19.1384,1.9507
Birmingham and Solihull ICB,M85088,KARIS MEDICAL CENTRE,16309.17575,35.47525929,59.824,49.7096,65.0655,5.3167,1.9073,2.0638,77.4834,3.5662,1.0957,0.3826,9.6936,6.2353,9.8493,54.552,65.7143,0.5101,1.5652,8.591,0.8126,75.331,64.4706,78.9474,75.5814,88.9535,16.4073,1.1246
Birmingham and Solihull ICB,M85094,YARDLEY MEDICAL CENTRE,1981.955626,43.10176408,48.7179,53.5533,67.4242,3.55,1.5931,1.6386,71.4286,2.8169,0.5462,0.1366,7.1647,7.7341,9.3764,76.1628,97.0588,0.3641,1.229,8.8181,0.1822,75.5981,77.7778,71.4286,84,84,20.7921,1.0014
Birmingham and Solihull ICB,M85097,CRANES PARK ROAD SURGERY,2221.622607,28.80712187,59.0164,67.374,62.1795,5.7335,3.3784,2.8475,82.3529,2.1066,1.3996,0.5309,11.3383,8.8127,12.9344,70.0893,84.0909,0.8205,1.0618,13.0112,1.1679,90.4467,83.7838,97.6191,74.0741,92.5926,14.6444,1.11
Birmingham and Solihull ICB,M85098,ROTTON PARK MEDICAL CENTRE,4654.468002,34.47269946,61.4583,59.3188,74.8428,4.8331,1.6542,1.885,90.566,1.3702,0.7694,0.1923,12.1394,7.3547,10.0212,79.4872,88.0435,0.3462,1.3464,11.9712,0.2242,76.3953,88.9655,91.7808,94.9153,98.3051,16.8085,0.9617
Birmingham and Solihull ICB,M85105,VICTORIA ROAD SURGERY,5225.303764,38.21275102,64.6018,71.1316,75.1899,8.0056,2.9938,3.0153,86.1539,5.8491,2.4122,1.0769,17.7734,10.8461,14.818,70.7581,82.0896,1.0984,1.6369,16.5584,0.6831,92.3207,77.6536,84.2105,91.5493,94.3662,18.5884,1.9384
Birmingham and Solihull ICB,M85107,FIRS SURGERY,3296.509324,49.77972779,55.3846,68.5921,71.223,7.0511,2.3787,2.0572,69.4444,2.3483,2.3465,0.2893,21.9761,8.3226,11.2826,42.9467,71.875,0.9965,1.7679,10.8551,,88.9216,65.6566,79.3103,91.4286,91.4286,20.8145,1.4786
Birmingham and Solihull ICB,M85108,SMALL HEATH MEDICAL PRACTICE,6244.38492,56.19942092,53,41.8984,60.4938,7.1504,1.7294,2.1335,56.3218,3.6285,0.7597,0.3718,12.5514,13.3408,10.2473,61.583,76.7241,0.5657,1.1637,13.099,0.2085,87.5138,69.6023,87.4126,81.25,91.0714,13.2651,1.1799
Birmingham and Solihull ICB,M85110,SALTLEY AND FERNBANK MEDICAL PRACTICE,11071.35326,49.27885532,44.3182,45.2699,61.6418,5.3796,1.4985,2.2206,86.4286,2.4093,0.8124,0.2076,9.5882,13.0158,9.1804,44.0476,54.2373,0.8395,1.1193,8.3958,0.315,81.3539,75.9475,87.0445,,,14.5646,0.8395
Birmingham and Solihull ICB,M85113,BUCKLANDS END LANE SURGERY,6876.340273,37.99069076,61.5385,60.7216,74.1344,6.0038,2.4803,2.6091,73.8462,3.8593,2.432,0.5476,7.0789,9.5118,14.8816,77.2169,90.0524,0.7087,1.1596,13.1557,0.147,89.3745,79.3103,87.9032,91.0112,96.6292,15.8192,1.5623
Birmingham and Solihull ICB,M85115,SUTTON ROAD SURGERY,2557.578216,32.59397452,67.5,67.6471,70.5314,7.1916,3.5394,3.988,80,3.2817,1.1964,0.349,15.418,11.5244,14.7059,52.1739,66.1539,1.3958,2.2931,9.7214,0.2281,84.5703,47.6923,77.7778,84.8485,78.7879,15.3483,1.9442
Birmingham and Solihull ICB,M85116,FERNLEY MEDICAL CENTRE,8227.686627,44.31229386,52.4476,54.1859,71.6867,6.4808,1.544,2.7049,83.8983,2.8759,0.7778,0.2902,10.3698,13.2874,13.3155,59.5188,78.0105,0.9055,1.2422,13.0485,0.9096,90.1782,82.1121,93.3628,81.2865,92.9825,12.7178,1.1377
Birmingham and Solihull ICB,M85117,BARTLEY GREEN MEDICAL PRACTICE,6631.819625,40.27099593,67.7778,72.8963,75.8333,7.9512,3.6903,2.7936,76.2712,5.3155,2.7591,1.1899,13.7299,9.9533,13.2954,66.4038,81.7518,1.1554,1.5175,13.2323,0.2421,89.491,82.2222,86.3309,82.3529,91.7647,20.8566,1.7589
Birmingham and Solihull ICB,M85118,BALDWINS LANE SURGERY,3154.238556,17.7561139,71.6981,67.9752,77.3026,5.8283,3.6066,2.2355,80,2.3964,1.3413,0.4173,11.7916,9.2745,15.7377,76.4411,80.6202,0.5663,0.8942,14.5683,0.2249,92.4626,83.6957,90,87.5,95.8333,13.9241,1.4605
