ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Black Country ICB - D2P2L ,M87015,Lower Gornal Medical Practice,7.7996,69.5341,75.9162,4.3278,10.6102,3.1554,5.0511,70.1754,67.8788,83.0509,0.8481,3.279,19.571,9.1987,22.911,77.4194,73.3974,0.4739,0.7109,22.1008,0.2099,89.4687,82.7068,70.5357,91.9643,13.9019,2.3697,9290
Black Country ICB - D2P2L ,M87016,Woodsetton Medical Centre,6.527,67.7686,75.4601,4.0457,7.2024,2.8878,4.6605,75.3488,73.1884,96.7213,0.7863,1.668,22.863,9.5747,17.8127,86.646,79.0043,0.4861,0.8721,20.3654,0.1,90.8983,83.4146,83.1579,93.6842,13.2436,2.3159,7681
Black Country ICB - D2P2L ,M87017,Steppingstones Medical Practice,6.2316,57.5758,56.25,3.9166,3.5836,2.3039,2.8453,48.0836,65.5738,86.0465,0.4147,2.118,41.729,11.0982,13.973,80.3738,66.5666,0.7603,1.0598,21.4127,0.146,85.4307,90.6383,82.7068,88.7218,17.387,1.3363,9646
Black Country ICB - D2P2L ,M87018,The Summerhill Surgery,7.7741,71.1382,72.6708,5.974,11.4085,2.8298,6.4935,76.9231,74.7967,86.7647,6.4798,1.681,13.656,10.1388,24.2515,86.1976,71.0145,0.7109,1.4354,16.4354,2.923,89.4092,71.7241,87.3786,92.233,8.5241,4.4156,10969
Black Country ICB - D2P2L ,M87019,The Limes Surgery Medical Centre,7.9595,59.9078,63.5714,4.9427,7.1627,3.4035,3.8652,48.5714,60.1852,90.7407,0.4105,1.876,31.176,11.5594,20.1129,84.9246,79.5292,0.5644,1.1459,20.55,0.5915,83.9584,80.2752,65.3061,76.5306,18.9599,2.2234,6588
Black Country ICB - D2P2L ,M87020,Feldon Lane Practice,7.8223,73.5385,73.0088,3.7941,5.2753,1.5907,4.3207,76.0943,80.9249,93.1818,0.7524,2.726,16.41,8.8474,17.7773,73.057,57.6498,0.5267,0.7201,20.5587,0.3349,89.5116,83.4081,87.931,93.1034,11.6177,2.0421,9163
Black Country ICB - D2P2L ,M87021,Coseley Medical Centre,5.6672,65.1584,65.4676,3.48,7.1608,2.303,3.4928,58.6873,68.6441,90.566,0.6269,3.731,31.137,10.0742,18.654,74.9153,65.6062,0.5246,1.1771,21.9508,0.2262,88.9987,89.5735,80.9524,88.5714,16.9676,1.5865,8060
Black Country ICB - D2P2L ,M87023,Wordsley Green Health Centre,7.9948,69.6875,66.5179,4.2512,8.0746,2.1205,5.026,71.2329,69.7802,94.4444,0.5709,1.277,15.618,8.2467,20.4506,88.4615,76.9179,0.4893,0.683,18.4527,0.2094,90.4575,84.3866,87.931,97.4138,13.4564,2.3244,10329
Black Country ICB - D2P2L ,M87024,Wychbury Medical Group,8.7297,66.6667,67.1233,4.4462,8.1026,2.6835,4.7444,66.8563,69.1139,91.4692,0.6314,2.791,25.789,8.9266,19.4686,74.5274,59.5633,0.5043,0.9778,21.7809,0.1821,87.1795,85.4295,77.0764,91.0299,16.05,2.0828,24936
Black Country ICB - D2P2L ,M87025,Cross Street Health Centre,7.8436,68.4932,65.0943,4.0613,6.4993,2.9424,3.7298,60.6452,64.4444,88.4615,0.3937,1.506,39.334,10.4194,16.7841,88.1081,74.08,0.4351,0.891,22.1929,0.0,88.9362,87.0748,71.4286,89.6104,17.7542,2.3,6015
Black Country ICB - D2P2L ,M87026,St James Medical Practice2,7.6716,65.0602,61.5385,3.2456,6.3001,1.689,3.2456,57.6355,65.6863,75.0,0.6624,2.425,34.91,11.071,15.4993,86.2857,60.5782,0.6127,1.3744,23.9662,0.0999,90.0809,89.7297,82.2917,94.7917,16.9342,1.7056,6564
Black Country ICB - D2P2L ,M87027,Quarry Bank Medical Centre,8.2449,66.9231,60.0,3.9991,7.8273,3.415,3.8643,73.6842,70.8861,82.5,0.6066,2.59,26.682,9.9573,17.7039,94.4828,80.2488,0.9661,1.3929,22.1583,3.7759,92.376,85.9504,91.8033,96.7213,21.8192,1.9322,4855
Black Country ICB - D2P2L ,M87028,Anchor Medical Practice,7.175,66.5236,64.7399,3.4555,5.7634,2.278,3.4225,76.1246,75.3521,85.8407,0.5282,2.47,32.981,9.4974,14.5262,90.5405,84.2441,0.7483,0.7043,24.6281,0.0976,95.6172,91.8699,93.6937,94.5946,19.5135,1.5407,8856
Black Country ICB - D2P2L ,M87030,Pedmore Medical Practice,7.9671,69.6774,80.0,5.1659,7.6157,2.6052,4.7651,67.6692,72.6027,94.5946,0.668,2.61,28.277,10.1492,18.8154,86.2222,79.0323,0.4676,1.1133,18.8913,0.5048,89.3579,88.6793,78.8732,92.9577,17.1956,2.1821,5275
Black Country ICB - D2P2L ,M87034,Clement Road Medical Practice,7.4735,64.8649,64.1509,3.2087,5.0179,1.4166,2.5602,59.6154,65.1685,87.3563,0.6486,1.77,26.714,9.7992,17.5457,90.4494,72.5882,0.7339,0.9729,24.6192,0.3834,90.6912,89.4366,79.7619,95.2381,16.4698,1.5702,5521
Black Country ICB - D2P2L ,M87036,Bean Medical Practice,5.8074,63.2911,55.9322,2.3992,4.5775,1.661,1.6346,56.0606,64.7059,88.8889,0.2636,2.887,41.35,9.0502,12.1276,80.8219,61.2403,0.7909,1.2919,20.7746,0.0,84.3122,97.2603,80.3922,84.3137,23.1023,1.0546,3801
Black Country ICB - D2P2L ,M87037,Northway Medical Centre,6.6219,78.5124,73.9645,4.0122,8.0926,1.8858,4.9994,80.6034,80.4196,94.0476,0.9113,3.044,14.489,7.8871,20.0861,90.9536,84.4652,0.405,0.481,20.3013,0.3427,92.9977,83.0769,92.9412,97.6471,9.3148,2.2023,7615
Black Country ICB - D2P2L ,M87041,Rangeways Road Surgery,7.8544,70.3297,71.5328,4.1524,6.1904,2.7357,4.6247,81.7204,80.6723,97.1015,0.8468,1.421,18.023,9.0927,18.4986,86.5455,70.4994,0.456,0.6514,24.0106,0.1577,91.1551,87.013,90.1235,95.0617,12.5438,1.6284,6264
Black Country ICB - D2P2L ,M87601,Keelinge House,6.8691,58.0,64.3478,3.272,3.6694,2.3517,1.9866,55.2529,68.2692,84.0,0.4528,1.124,40.518,8.9448,12.825,87.2222,60.4585,1.0663,0.818,20.8917,0.7172,86.6577,87.9032,71.5909,87.5,18.3754,1.2562,8257
Black Country ICB - D2P2L ,M87602,Halesowen Medical Practice,7.7231,74.2947,70.354,4.0,8.2661,2.1439,4.5658,78.5256,77.3684,92.7835,0.8734,2.309,15.494,7.7916,19.4144,85.0716,70.9612,0.3672,0.7047,18.2326,0.3297,90.5672,89.6694,82.7273,92.7273,11.0664,1.9653,9777
Black Country ICB - D2P2L ,M87605,Central Clinic,4.9881,51.2195,45.7627,2.6026,3.9831,1.4336,2.1173,61.3924,61.4035,91.4894,0.1764,1.931,40.842,9.5606,10.6528,83.5821,62.5,0.4191,1.1689,18.4068,0.1765,83.5664,81.8182,75.0,66.0714,19.0625,1.1689,4273
Black Country ICB - D2P2L ,M87612,St James Medical Practice1,7.473,62.1951,62.069,4.1904,7.8021,1.7494,3.3767,58.9041,62.2222,88.8889,0.5696,0.408,34.842,10.7035,15.1343,75.0,54.4304,0.6509,1.3426,20.3468,0.107,84.8684,85.8974,82.0513,94.8718,15.7276,1.7901,2689
Black Country ICB - D2P2L ,M87617,Links Medical Practice,7.1945,67.2414,59.0361,2.7897,4.6527,1.5216,1.8703,64.898,73.6111,89.5652,0.2536,2.734,35.99,9.8137,13.8691,84.6939,71.1712,0.7767,1.2997,24.9173,0.9278,91.025,91.3669,88.75,97.5,18.642,1.2046,6121
Black Country ICB - D2P2L ,M87618,Quincy Rise Surgery,6.7972,69.8276,74.0741,3.5993,7.9101,1.2564,3.6333,78.481,79.7101,89.4737,0.4075,3.705,13.757,7.222,19.5246,76.9231,75.4902,0.4754,0.4754,18.8593,2.7494,87.4738,83.0189,68.75,87.5,11.8353,1.2903,2547
Black Country ICB - D2P2L ,M87620,Castle Meadows Surgery,7.0272,68.3616,70.5882,2.6501,4.3991,0.8684,3.0993,68.6192,79.661,92.2078,0.1946,2.455,20.329,6.8925,13.8644,70.0855,70.7046,0.4043,0.7786,16.8892,0.0,88.4539,96.2963,75.4098,91.8033,15.441,1.3625,5501
Black Country ICB - D2P2L ,M87621,Bath Street Medical Centre,6.6057,60.0,65.1515,3.6113,6.2088,2.3827,3.239,64.4444,65.3846,100.0,0.4468,3.246,27.789,10.9049,15.9345,87.3016,66.0274,1.1914,2.1593,23.4243,0.0986,89.7348,89.8734,76.087,91.3043,20.009,1.6381,3002
Black Country ICB - D2P2L ,M87623,Alexandra Medical Centre,7.5333,62.0253,55.102,2.8764,4.2553,1.7136,2.4174,59.434,75.0,91.6667,0.4284,1.919,24.865,10.9024,13.5863,87.5,75.0,0.8874,1.1322,24.2386,0.3341,88.8372,95.8904,84.6154,96.1538,14.2523,1.1322,2830
Black Country ICB - D2P2L ,M87628,Chapel Street Medical Centre,4.4899,34.5455,41.3793,5.5541,15.3899,2.1525,4.0128,33.3333,57.6923,83.7838,12.6761,1.649,34.166,14.5134,21.8708,78.5714,55.0432,1.4616,2.2323,13.3631,2.7108,89.3561,66.6667,38.6667,76.0,10.832,4.7834,4502
Black Country ICB - D2P2L ,M87638,Thorns Road Surgery,5.8758,74.0157,67.5,3.9938,8.5567,2.749,4.0716,71.0744,77.2727,93.1818,0.5965,3.197,23.691,9.2068,18.9056,89.2655,81.3406,0.4149,0.9336,21.537,1.9255,92.0373,90.3846,56.3636,94.5455,16.0199,1.9191,4069
Black Country ICB - D2P2L ,M88001,The Village Medical Centre,6.6082,58.8015,61.3065,4.6842,3.6115,4.3194,2.4093,69.382,69.8795,90.566,1.219,0.413,39.11,10.7681,16.0491,84.3333,69.898,0.8927,1.3246,13.3239,0.3944,88.8062,88.5135,71.7791,91.411,20.7826,1.795,11628
Black Country ICB - D2P2L ,M88002,The Smethwick Medical Centre,5.8245,60.804,66.443,2.8311,3.6757,1.7694,2.2198,60.4167,66.4179,73.3333,0.4397,0.523,36.488,10.4999,12.2252,82.5641,73.4392,0.7507,1.3619,12.2935,0.2909,84.8558,89.7541,88.0,92.6667,11.8206,1.6729,9708
Black Country ICB - D2P2L ,M88003,Warley Medical Centre,7.2107,68.7003,77.4908,4.606,6.6192,2.632,3.7287,68.0217,66.6667,81.6667,0.6411,0.669,24.149,10.8534,18.9219,83.7104,62.7985,0.4893,0.7002,14.0353,2.7191,87.1473,86.9231,76.5625,91.1458,11.2216,2.2271,12701
Black Country ICB - D2P2L ,M88004,Regis Medical Centre,7.1667,63.9157,60.0246,3.5938,6.7869,2.3183,2.8929,63.8191,68.1009,87.9808,0.8619,0.972,32.024,10.5275,16.7059,80.1191,64.7168,0.5003,0.9907,17.3314,0.4823,88.0211,84.9131,77.4295,85.5799,17.3856,1.6718,44653
Black Country ICB - D2P2L ,M88006,Cape Hill Medical Centre,7.3318,58.6538,68.6391,2.7934,4.1165,1.2975,2.0248,52.3256,73.2919,83.6879,0.9917,1.93,40.262,10.6882,13.2645,79.2969,62.639,0.6281,1.6446,18.8309,0.7052,87.5971,85.7988,85.1064,91.4894,14.2157,1.5041,12781
Black Country ICB - D2P2L ,M88007,Oakeswell Health Centre,6.9975,65.5172,73.4884,4.281,6.3706,3.2261,3.6665,63.6964,70.0,84.0909,0.7681,1.994,34.916,10.3933,17.4723,86.7568,68.6377,0.7784,0.9627,19.552,2.9635,87.4287,84.7973,74.6667,90.6667,15.6458,2.2429,11201
Black Country ICB - D2P2L ,M88008,Stone Cross Medical Centre,6.014,62.4277,65.4867,3.9443,6.8473,2.5715,3.2869,69.9422,81.7204,90.4762,0.58,0.097,33.276,10.4246,18.1748,84.375,76.4706,0.3674,0.7154,19.7193,0.1045,91.9377,83.6735,91.4634,90.2439,15.6098,1.8755,5656
Black Country ICB - D2P2L ,M88009,Norvic Family Practice,6.6785,61.1354,64.2857,3.1642,2.5486,1.9815,2.0023,54.0785,64.8485,56.1798,0.6432,1.295,35.851,10.876,15.5618,75.2852,58.1245,0.6225,1.0478,10.9244,0.5054,85.1094,87.037,75.625,84.375,17.6287,1.4006,9912
Black Country ICB - D2P2L ,M88010,Swanpool Medical Centre,6.1917,60.274,62.4242,4.0636,5.9955,2.8658,2.9889,63.3117,66.4384,91.8182,0.4702,0.273,45.558,10.3659,16.1424,86.121,71.7485,0.5485,1.1306,22.4527,0.2788,91.9547,93.9394,72.9323,93.2331,21.0729,1.6568,10418
Black Country ICB - D2P2L ,M88013,Black Country Family Practice,7.51,57.8049,68.6007,3.9834,6.6709,2.4351,2.7659,66.9388,67.7291,71.5116,0.8727,1.064,37.077,11.3226,16.194,80.9524,73.0473,0.5841,1.0275,19.3522,0.6408,89.1494,86.2745,87.234,91.0638,16.9803,1.8017,17399
Black Country ICB - D2P2L ,M88014,Dr Gudi Pv & Partner,4.3625,60.274,61.6162,3.1441,5.1615,1.9222,2.0116,59.0517,66.6667,81.9277,0.4619,3.46,34.098,11.8998,14.886,76.4706,62.8842,0.4619,1.2368,16.9184,1.5416,89.3021,86.1386,48.7603,85.124,14.1187,1.2517,6382
Black Country ICB - D2P2L ,M88015,Great Barr Practice,5.8741,63.2302,65.5172,3.0613,5.1432,1.202,3.2116,60.6205,66.1972,75.0,0.5728,1.539,19.786,9.4114,15.7198,72.7829,63.6971,0.2911,0.9203,9.4749,1.4344,81.5212,84.6442,50.6494,85.7143,12.2909,1.3898,9804
Black Country ICB - D2P2L ,M88016,Old Hill Medical Centre,6.497,60.0,64.1026,2.0375,4.8816,1.9832,1.5485,68.0851,74.2857,81.1321,0.5433,2.222,33.274,8.6429,12.9856,88.7755,78.1579,0.815,0.7063,12.8962,1.0618,90.2789,94.5206,82.5,97.5,19.1814,1.2497,2972
Black Country ICB - D2P2L ,M88018,Oldbury Health Centre,6.7252,63.3394,72.1429,3.8178,4.8464,2.0113,2.8031,60.9788,72.2063,82.7731,1.1012,0.882,32.726,10.6288,14.6341,81.769,65.8903,0.6507,1.0102,19.4568,1.1144,90.1283,85.625,77.7419,87.0968,16.1225,1.6245,22519
Black Country ICB - D2P2L ,M88019,Bearwood Road Surgery,4.3835,59.322,56.7568,2.0649,0.4257,0.8522,1.5077,51.6393,62.5,75.0,0.0983,1.235,36.95,6.9631,10.5211,87.037,80.1498,0.2294,0.7866,11.2388,0.4027,84.9576,94.5946,87.8788,90.9091,16.3057,0.7866,2624
Black Country ICB - D2P2L ,M88021,Scott Arms Medical Centre,6.0658,71.1957,67.0683,3.9675,6.639,1.4189,3.3529,65.3409,74.0196,75.7895,0.8134,0.865,17.26,9.8682,17.3972,79.9257,72.6027,0.6146,0.7501,8.616,0.7615,88.2929,81.0127,69.3252,84.0491,9.9882,1.8888,10868
Black Country ICB - D2P2L ,M88022,Jubilee Health Centre,7.0568,59.1549,67.4157,4.1746,3.2609,3.0286,2.6467,67.9612,68.5714,92.5926,1.0095,0.442,35.027,12.2708,19.809,86.4865,67.9931,0.6276,0.7913,13.8587,0.1273,84.5422,88.4615,76.7123,94.5205,12.1202,1.8554,4589
Black Country ICB - D2P2L ,M88023,Tame Valley Medical Centre,6.2618,60.9589,66.6667,3.5601,3.6606,2.4525,2.2468,72.1951,75.8621,87.2093,0.443,1.375,38.919,9.5495,13.1013,64.1026,54.0084,0.7278,0.8386,11.807,0.3788,85.6631,85.2113,63.8554,87.9518,17.6777,1.519,6166
Black Country ICB - D2P2L ,M88026,Portway Family Practice,5.8669,67.2,63.3333,2.9327,4.5975,2.1187,1.5442,72.0,74.0741,80.1724,0.4309,1.002,30.997,8.7977,14.101,77.6699,60.6996,0.7422,0.7182,15.5266,0.4796,90.0571,89.7727,83.5821,91.0448,15.5092,1.6399,5797
Black Country ICB - D2P2L ,M88030,Church View Surgery,9.9524,67.5127,68.0,5.0112,8.4769,4.0475,4.8988,71.7277,70.9677,94.9153,1.0119,1.466,31.301,11.5234,20.1253,73.3788,63.125,0.5622,0.7388,16.7162,2.5698,90.4493,92.437,75.9615,85.5769,17.3374,2.4253,7774
Black Country ICB - D2P2L ,M88035,New Street Surgery,5.2021,60.4167,58.5714,2.9558,2.6705,2.3204,2.2376,61.5942,74.1379,70.8333,0.6354,0.938,33.78,10.8108,16.6022,86.5979,66.4683,0.5525,1.2707,13.0639,0.349,88.7591,89.7727,57.377,88.5246,16.7984,1.7127,3962
Black Country ICB - D2P2L ,M88038,Linkway Medical Practice,6.1751,62.3472,62.585,4.7083,6.0371,2.0508,1.9786,57.9957,67.6471,81.9672,1.1121,0.658,38.026,12.6099,19.7646,83.0803,70.6503,1.2565,1.9353,17.3623,0.576,87.8624,86.5643,79.0441,91.1765,15.3679,2.0508,16280
Black Country ICB - D2P2L ,M88040,St Paul's Medical Practice,5.4822,50.6329,57.5758,3.5291,4.721,0.8007,1.5273,60.4762,70.0,89.6552,0.4893,1.81,38.23,14.1917,14.9911,78.1457,62.5581,0.7562,1.2159,17.8578,0.916,85.766,94.2308,63.9241,86.7089,8.4261,1.4383,6572
Black Country ICB - D2P2L ,M88041,Hawthorns Medical Centre,7.404,50.0,62.5,2.5728,4.3495,1.0461,1.555,56.4885,69.0476,93.9394,0.2545,0.154,41.901,14.1407,11.62,84.4444,59.0164,0.3958,1.3571,11.4704,0.0,78.8293,96.4286,91.8919,91.8919,16.3787,1.4136,3109
Black Country ICB - D2P2L ,M88042,Bearwood Medical Centre,5.6952,58.2524,65.3846,1.5937,3.0682,1.2917,1.6105,67.2489,75.0,83.5443,0.3187,1.929,28.394,7.3412,11.441,92.0,80.8896,0.3858,0.822,13.478,0.6882,86.8295,87.6289,84.127,93.6508,15.7588,0.973,4334
Black Country ICB - D2P2L ,M88043,Haden Vale Surgery,7.2095,72.4868,69.2857,3.1568,4.2041,2.2582,2.4356,77.0073,81.0345,84.2593,0.7094,1.26,26.62,8.5153,14.9326,83.9806,70.4825,0.5557,0.6857,19.6504,1.5413,89.7188,83.7989,87.2093,95.3488,13.2493,1.4424,7138
Black Country ICB - D2P2L ,M88600,The Victoria Surgery,6.2163,63.5294,63.6364,2.8672,4.5313,1.4806,1.8096,70.068,75.4386,83.871,0.5405,0.375,37.611,10.8549,14.1246,89.5833,84.1584,0.4465,0.8696,14.3125,1.9675,90.5833,90.2913,93.5484,93.5484,13.7653,1.1046,4184
Black Country ICB - D2P2L ,M88610,Sarephed Medical Centre,4.7241,61.4286,59.1837,2.3265,2.5338,0.5193,1.1633,54.2553,72.0,92.3077,0.27,0.76,38.352,9.2511,11.1342,85.9155,56.7742,0.3947,0.7478,13.5698,0.6593,89.9749,88.2883,92.6471,94.1176,11.0728,0.8517,4249
Black Country ICB - D2P2L ,M88612,Glebefields Surgery,7.0426,63.2653,67.9487,4.445,5.7686,3.9771,2.3655,72.0,76.7123,81.3953,1.0138,0.867,40.819,8.3579,12.2953,71.028,73.7705,0.6499,1.1178,13.7046,0.2134,84.9114,83.4952,89.3617,74.4681,24.1609,2.0795,4609
Black Country ICB - D2P2L ,M88616,Great Bridge Partnership for Health,6.356,55.0971,55.3571,2.991,3.853,2.024,2.1742,62.7208,68.3206,84.6995,0.7087,0.364,37.387,10.4581,14.4444,79.2929,62.4689,0.4685,1.2793,12.8382,0.955,84.6656,83.9793,79.1667,85.6061,16.1803,1.5435,17977
Black Country ICB - D2P2L ,M88618,"Walford Street, Tividale",6.176,54.5455,65.0,3.1098,1.6119,1.5549,1.2634,42.4242,60.6061,92.3077,0.243,1.805,34.807,13.123,15.8406,70.0,61.4865,1.5063,0.5831,17.6015,0.1577,86.6841,93.4426,86.4865,91.8919,16.5766,2.3324,1934
Black Country ICB - D2P2L ,M88619,Dr Arora Rk,5.2225,61.5079,64.6409,3.1027,4.7982,1.6554,2.3881,68.6603,77.4834,86.8613,0.6694,1.314,36.619,10.3265,16.9968,83.1804,71.6495,0.6332,0.9408,15.0399,0.3784,86.3576,87.8981,78.481,93.038,13.0289,1.4835,11368
Black Country ICB - D2P2L ,M88620,Causeway Green Road Surgery,5.4959,63.6364,58.3333,2.617,4.6648,1.9773,2.1227,64.1667,72.7273,90.9091,0.4362,1.45,30.639,10.0963,13.7831,80.0,73.7624,0.3489,0.727,22.6186,0.9467,93.6493,92.1053,78.2609,93.4783,13.8581,1.1341,2855
Black Country ICB - D2P2L ,M88625,St Paul's Partnership - Lyng Medical,5.2077,55.4054,58.9286,2.6972,4.711,1.3779,2.4626,67.6923,74.0,97.1429,0.3811,1.346,38.115,10.5571,13.9255,87.6712,81.0945,0.6743,0.9088,18.4481,1.7167,95.1659,94.4444,90.9091,96.3636,13.2012,0.8795,3429
Black Country ICB - D2P2L ,M88626,Dr Ui Haque N,5.3021,52.1127,54.3478,4.6556,3.3061,1.3613,1.7424,60.7692,74.359,72.7273,0.9801,0.545,38.521,12.7467,15.0014,82.7586,68.1035,0.5445,1.4974,12.9857,1.8079,91.768,94.2029,80.5556,88.8889,8.9718,1.6608,3714
Black Country ICB - D2P2L ,M88628,Dr Singh M,4.2189,57.9545,61.8182,3.4957,2.8149,0.8883,1.2894,59.3496,70.8333,93.1818,0.4011,1.01,35.413,12.5221,15.0716,82.8125,67.0996,0.2865,0.9742,9.4912,0.0,89.1585,96.2264,86.3014,87.6712,9.4798,1.404,3301
Black Country ICB - D2P2L ,M88630,Clifton Lane Medical Centre,5.6396,55.9055,59.5745,4.0506,5.2952,1.5774,2.3564,65.896,70.3297,80.0,0.4479,0.279,36.504,12.2505,15.4625,83.3333,76.4615,0.5258,1.3242,19.6352,0.3704,91.7483,88.7097,83.5052,92.7835,14.1075,1.4216,5051
