ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Birmingham and Solihull ICB - 15E ,M85042,Selly Park Surgery,5.6236,73.7931,71.875,2.4511,4.0729,0.9883,3.5975,58.7571,74.3902,75.6757,0.4349,1.587,21.522,6.3551,12.7891,78.7879,70.6796,1.1465,1.3639,13.1186,0.4773,89.4605,87.234,82.0,92.0,12.9113,1.522,5099
Birmingham and Solihull ICB - 15E ,M85043,Hawkesley Medical Practice,9.1705,55.6452,47.619,3.2015,4.5858,2.9271,3.11,64.7482,71.875,73.4694,1.3035,3.485,50.323,13.0188,18.9344,92.3077,70.7454,1.6922,1.6236,22.5619,3.0612,93.03,79.5455,82.0513,93.5897,25.0,1.8751,5943
Birmingham and Solihull ICB - 15E ,M85046,Sutton Coldfield Group Practice,6.3096,76.4945,75.8883,3.5151,5.3983,1.248,4.5755,69.416,75.8242,84.4907,0.7657,0.532,9.59,7.2892,16.7236,86.7145,71.8349,0.4504,0.8408,13.186,2.6398,86.858,82.3091,88.0435,87.1377,8.0131,2.2014,52890
Birmingham and Solihull ICB - 15E ,M85047,Woodland Road Surgery,7.3435,71.2766,73.1884,2.7618,3.2924,1.611,3.8961,70.2439,75.2212,90.0,0.4767,1.25,30.813,8.0271,16.3899,82.0388,67.5095,0.7398,1.4138,13.9404,1.126,90.4494,82.6087,88.2353,94.1176,14.6871,1.8576,6986
Birmingham and Solihull ICB - 15E ,M85048,Church Road Surgery_M85048,6.923,68.661,70.8,3.093,6.5795,2.8612,4.1537,66.8539,70.3704,72.4771,1.025,0.908,33.502,10.0262,19.3868,79.9205,64.1746,0.7131,1.034,12.2951,0.3723,88.9083,85.4671,72.5146,91.8129,14.5177,1.9877,14306
Birmingham and Solihull ICB - 15E ,M85051,Firstcare Practice,6.2148,45.7944,49.3333,2.2234,2.0017,0.3619,1.0858,45.6693,64.7887,63.1068,0.181,2.35,51.104,12.4322,8.4023,71.4286,56.0209,0.8661,1.6805,16.8842,0.1331,87.3967,90.2857,71.4286,90.2256,12.991,0.7497,6892
Birmingham and Solihull ICB - 15E ,M85053,The St.Clements Surgery,7.6701,49.2424,50.5051,2.3552,3.1205,1.4368,2.0738,57.8059,70.5882,54.8387,0.237,2.876,52.722,12.7186,10.1615,75.5556,59.2282,0.7999,2.0441,15.8474,0.1235,89.4712,81.3559,82.5,88.3333,16.9611,0.9184,7897
Birmingham and Solihull ICB - 15E ,M85055,Selly Oak Health Centre,3.8546,65.2893,67.8161,1.7344,2.7484,0.8373,1.8242,52.549,78.6667,75.5556,0.2093,1.56,20.843,5.7854,8.4629,83.0509,67.8571,0.4635,0.9719,10.1393,0.4167,83.922,89.0411,84.127,95.2381,11.9103,0.9719,5655
Birmingham and Solihull ICB - 15E ,M85056,Weoley Park Surgery,6.0089,62.3188,70.1389,2.6643,4.0942,2.0151,3.1783,68.0,71.2,78.9474,0.2975,3.378,31.386,8.5345,15.0257,80.1724,74.0614,0.7303,1.0955,13.1525,0.0384,84.2542,87.5,88.0435,93.4783,17.4577,1.5824,8270
Birmingham and Solihull ICB - 15E ,M85058,Harborne Medical Practice,4.5574,58.5034,61.4679,1.7848,3.1736,0.8493,2.271,58.3867,71.6495,87.0787,0.6278,1.371,23.142,5.2804,9.3673,75.5747,59.6252,0.5293,1.1201,9.6056,1.1383,80.3603,79.2793,69.0265,84.0708,9.997,1.2125,14263
Birmingham and Solihull ICB - 15E ,M85060,The Oaks Medical Centre,7.262,68.8836,66.9841,3.4286,4.2966,1.9602,3.5386,70.5179,76.4925,81.25,0.7957,1.087,21.337,9.2461,15.099,73.5125,62.0519,0.3299,1.145,13.4991,0.2671,91.5563,81.5508,84.3434,89.899,13.6357,1.986,15295
Birmingham and Solihull ICB - 15E ,M85061,Yardley Green Medical Centre,7.3565,50.0,54.1436,2.3324,3.9368,1.3578,1.5244,62.8205,71.0059,72.9167,0.2499,0.492,51.17,11.6201,11.8867,83.5106,72.155,0.9496,0.9746,17.3724,0.0987,92.0925,86.8217,86.2434,94.1799,13.4257,1.0246,12337
Birmingham and Solihull ICB - 15E ,M85062,Shenley Green Surgery,7.6115,70.2532,70.0935,3.0635,4.8396,1.9274,3.2258,66.6667,72.9412,78.3784,0.4463,1.283,35.509,9.3865,14.4654,85.2113,59.8949,0.9535,1.2376,15.7754,0.1689,91.3911,84.0708,77.6119,89.5522,13.1738,1.8665,5579
Birmingham and Solihull ICB - 15E ,M85063,Midlands Medical Partnership,6.599,63.7226,58.2278,2.9172,4.8166,1.7202,3.0973,56.817,69.3918,83.6653,0.608,0.883,35.953,9.3402,13.8999,82.1184,66.7394,0.925,1.7721,9.8674,1.3177,81.4357,82.855,80.9406,91.5842,17.6074,1.8172,70103
Birmingham and Solihull ICB - 15E ,M85065,The Poplars Surgery,6.7299,66.9811,67.5497,2.8236,4.7452,2.0327,3.8296,58.7525,64.6091,75.9036,2.5669,1.077,32.823,8.7009,15.9706,82.3141,63.1114,0.9158,1.665,11.5742,0.7942,86.2217,76.699,82.0809,87.2832,14.1162,2.2548,17211
Birmingham and Solihull ICB - 15E ,M85066,Ward End Medical Centre,6.1847,60.3175,59.8361,3.46,3.0242,2.0217,2.4423,56.25,67.9612,84.7222,0.4071,1.008,47.75,11.5089,12.5373,88.8889,66.6667,0.7734,1.0719,12.8666,1.6838,89.9767,88.7097,80.9091,88.1818,13.5553,1.6418,8078
Birmingham and Solihull ICB - 15E ,M85070,Reservoir Road Surgery,5.0154,59.8616,55.6075,1.8982,1.5176,1.3361,2.5261,54.0541,71.123,68.0233,0.4673,1.121,45.661,9.2372,8.9728,79.4355,70.5403,0.752,1.7449,13.1851,0.0541,87.2272,83.1818,77.5281,85.3933,15.5637,1.2411,16038
Birmingham and Solihull ICB - 15E ,M85071,Wychall Lane Surgery,8.1303,67.0034,69.3467,3.8977,5.6815,2.8853,4.6824,70.0,75.0,87.3016,0.5948,2.732,31.422,9.7502,19.1217,72.6277,55.5376,2.2652,1.1896,18.0224,1.9378,87.9734,82.3256,79.661,93.2203,15.0251,2.1134,9708
Birmingham and Solihull ICB - 15E ,M85074,Wake Green Surgery,6.6534,67.7656,60.2273,2.3731,3.133,1.5274,4.4433,59.0106,68.9189,61.2903,0.4671,1.09,31.411,6.6468,12.1813,74.375,58.5093,1.0098,2.6004,11.0489,0.5988,83.1148,88.7097,77.5,88.75,16.0803,1.2497,9109
Birmingham and Solihull ICB - 15E ,M85076,Hollymoor Medical Centre,7.8192,68.7805,67.0968,2.911,5.0426,2.7524,3.2749,70.2703,70.0,82.0225,0.7184,2.424,43.466,9.9523,15.9638,76.7296,62.2398,1.045,1.2129,15.1401,2.0355,88.8592,83.0935,80.2548,89.8089,20.8233,1.782,11299
Birmingham and Solihull ICB - 15E ,M85077,Northwood Medical Centre,7.7441,73.8462,76.5258,3.5565,5.6417,1.7155,4.7803,78.1457,76.4368,93.9394,0.8577,2.007,17.287,7.2977,19.2364,83.6782,61.6097,1.2238,0.9833,13.5635,2.0631,89.7824,84.5361,86.0759,93.6709,11.1222,1.9038,10214
Birmingham and Solihull ICB - 15E ,M85078,Oakwood Surgery,8.6137,46.7593,34.7222,3.0715,3.1907,0.729,1.526,57.2727,73.0159,91.579,0.3596,3.995,43.694,14.7018,13.3942,76.9231,59.3052,0.8359,1.1567,19.8444,0.4882,84.8422,88.7417,71.5596,86.2385,10.9772,1.04,9794
Birmingham and Solihull ICB - 15E ,M85079,Eden Court Medical Practice,8.3004,66.0079,62.7451,2.7718,5.1159,2.5939,3.2306,71.0875,77.3256,76.4286,1.4514,1.677,47.013,10.5843,18.5317,84.9711,72.0147,0.9271,1.0862,26.2574,1.3285,93.8886,81.9188,85.8108,95.9459,19.2415,2.032,13626
Birmingham and Solihull ICB - 15E ,M85081,The Dove Medical Practice,7.6754,65.343,60.9375,2.8587,5.8631,2.5351,3.3333,63.8095,69.281,81.3084,0.8738,1.423,39.704,10.4565,15.5987,74.9117,57.9536,0.7983,1.3916,18.557,0.3508,88.5753,78.5425,68.5315,86.014,19.8897,2.0604,12239
Birmingham and Solihull ICB - 15E ,M85082,Handsworth Medical Pract.,3.7828,52.0,65.625,2.1589,3.6022,0.2721,1.2518,62.5,74.5455,94.3396,0.2721,2.537,49.304,11.8029,12.7177,98.4849,86.9291,0.5261,0.5261,22.2021,1.4026,89.967,93.5897,95.1923,97.1154,5.1248,0.9615,4764
Birmingham and Solihull ICB - 15E ,M85084,The Wand Medical Centre,6.2521,61.8644,53.1915,1.5781,3.6914,1.0313,1.75,57.1429,72.4138,58.9041,0.5469,1.783,52.602,10.9054,11.7031,83.5526,73.1993,0.4375,1.9375,17.6898,0.1298,90.7278,84.6715,89.4737,92.6316,16.9582,1.1406,7638
Birmingham and Solihull ICB - 15E ,M85086,Cofton Medical Centre,8.3283,69.8529,74.7619,2.2544,5.5329,1.9256,3.4473,72.6131,74.4186,83.4483,0.4039,2.902,27.045,8.1898,17.7625,85.8357,63.0039,0.836,0.9581,20.5755,1.7087,86.2835,87.7729,87.069,93.9655,15.9648,1.4278,11248
Birmingham and Solihull ICB - 15E ,M85087,College Road Surgery,6.8853,68.0851,56.5022,2.5775,5.5402,2.2991,2.811,65.2709,72.3958,79.4643,0.5478,1.226,41.497,10.5592,15.0427,91.5541,76.4322,0.7544,1.2214,16.5245,1.1079,94.0383,84.5361,89.5062,97.5309,17.6724,1.8949,12853
Birmingham and Solihull ICB - 15E ,M85088,Karis Medical Centre,5.1281,57.7465,64.257,2.0347,2.6091,1.1385,2.0967,51.201,64.3478,79.1411,0.4622,1.068,33.942,6.6243,9.8298,76.6773,60.1677,0.6144,1.5218,13.7369,0.686,78.0304,81.1881,79.2135,88.2022,15.8577,1.0258,17845
Birmingham and Solihull ICB - 15E ,M85094,Yardley Medical Centre,4.2295,40.4762,46.4286,1.2943,1.9151,0.9517,1.4465,57.6087,65.3846,89.1892,0.0381,0.983,51.227,8.2108,7.9558,80.6452,74.7191,0.3807,1.2562,16.6149,0.1742,79.0698,88.8889,88.8889,88.8889,21.5648,1.0659,2314
Birmingham and Solihull ICB - 15E ,M85097,Cranes Park Road Surgery,5.8281,61.6667,62.1622,2.5921,2.1474,1.9554,3.3652,63.5294,66.6667,84.6154,0.5457,1.509,27.469,8.0895,12.5057,81.8182,64.5022,0.7276,0.9095,16.5409,1.0324,92.7591,89.4737,82.1429,92.8571,13.4701,0.864,2221
Birmingham and Solihull ICB - 15E ,M85098,Rotton Park Medical Centre,5.0613,57.0,73.0159,2.0632,2.2341,0.7993,1.71,59.9057,72.7273,83.3333,0.1859,2.304,36.879,7.4099,10.316,91.3462,80.0444,0.3532,1.171,16.593,0.2172,74.6579,93.2584,94.9153,96.6102,15.6485,0.9108,4933
Birmingham and Solihull ICB - 15E ,M85105,Victoria Road Surgery,7.5197,63.5593,51.6129,2.7916,5.3464,2.2562,3.0784,68.2292,77.1084,71.875,0.9369,2.334,39.185,11.0864,14.8948,82.2222,65.0621,1.0707,1.6444,16.491,1.0283,90.8114,84.6715,90.7895,94.7368,16.7627,1.7973,5857
Birmingham and Solihull ICB - 15E ,M85107,Firs Surgery,7.8685,55.7143,59.0164,2.0281,3.0639,2.4608,2.2445,68.0672,73.6842,76.5957,0.2704,1.366,48.806,9.5118,12.8177,87.7551,74.1177,1.1628,1.8388,16.0945,0.1092,92.7241,90.1409,88.6364,95.4545,18.6281,1.4062,3568
Birmingham and Solihull ICB - 15E ,M85108,Small Heath Medical Practice,7.021,53.3981,49.3976,2.2167,3.3769,0.7775,1.7866,43.578,56.7901,61.9048,0.3474,1.891,59.315,13.4789,10.7031,84.6154,70.9024,0.6452,1.1249,18.9104,0.4147,90.5134,87.7551,85.9649,92.9825,12.3472,1.34,6719
Birmingham and Solihull ICB - 15E ,M85110,Saltley and Fernbank Medical Practice,5.58,40.678,41.8605,2.2105,2.9638,0.7011,1.6652,40.3361,60.3053,62.5,0.1655,1.397,53.075,12.6847,9.4459,83.4437,63.4921,0.9056,1.2173,8.6957,1.0425,77.8473,90.1235,,,13.6236,0.8959,10664
Birmingham and Solihull ICB - 15E ,M85113,Bucklands End Lane Surgery,6.2153,61.7647,62.931,2.4122,5.3271,2.9302,2.5255,61.7347,73.9583,66.6667,0.6799,0.384,38.675,10.8396,15.5091,83.4225,80.0259,1.198,1.2466,15.8321,0.1478,89.8772,83.6601,89.7959,95.9184,13.7779,1.6189,6881
Birmingham and Solihull ICB - 15E ,M85115,Sutton Road Surgery,5.6856,67.9487,68.6275,3.3363,5.0952,0.7665,3.3363,68.9655,69.0476,54.5455,0.7214,1.344,30.453,10.9091,16.6817,87.1429,77.0,1.1271,1.9387,19.9328,0.3432,90.0488,85.7143,94.4444,97.2222,14.3469,1.9838,2418
Birmingham and Solihull ICB - 15E ,M85116,Fernley Medical Centre,7.3273,52.7027,40.708,3.0466,4.8757,0.7937,1.8793,53.6913,74.7573,80.8081,0.4202,2.438,49.036,14.6929,14.4158,81.0,58.2609,0.9805,1.3073,18.1143,0.8224,91.2705,88.8136,88.0682,94.8864,11.868,1.249,8230
Birmingham and Solihull ICB - 15E ,M85117,Bartley Green Medical Practice,7.5333,66.2983,67.4603,2.8778,4.3574,2.5412,3.5005,70.5314,76.5957,71.875,1.0434,0.951,43.522,9.7328,13.4803,84.058,75.2639,1.3632,1.4473,13.4926,0.2853,89.4864,89.781,86.0465,91.8605,19.9833,1.582,6884
Birmingham and Solihull ICB - 15E ,M85118,Baldwins Lane Surgery,6.6302,71.1538,64.0625,2.4093,3.4568,1.574,3.7906,68.4211,73.2143,87.5,0.257,2.181,15.336,9.4988,16.6399,84.9206,71.9388,0.6746,1.0601,17.572,0.2366,91.6667,93.75,87.234,93.617,12.6267,1.6383,3035
Birmingham and Solihull ICB - 15E ,M85123,Al-Shafa Medical Centre,6.1607,34.6457,35.6436,3.3688,3.3606,0.582,1.4885,61.5385,76.0417,85.7143,0.4589,1.603,53.832,17.4063,9.9608,80.1471,74.0053,0.9289,1.1752,16.8491,0.1026,94.5309,91.7933,82.3256,90.2326,11.2936,1.1416,8619
Birmingham and Solihull ICB - 15E ,M85124,Bellevue Medical Centre,3.9997,54.5024,48.2517,1.5255,2.2942,0.8762,1.3064,53.8462,63.3588,73.1092,0.2973,1.426,33.811,6.4772,8.9259,82.3864,74.1969,0.3129,1.1187,8.8463,1.2298,80.7255,87.4396,89.3204,95.1456,12.1564,0.8058,12658
Birmingham and Solihull ICB - 15E ,M85128,Balsall Heath Health Centre,8.4428,55.0847,60.6742,3.0035,4.7268,1.1779,2.6502,56.7251,74.026,86.1111,0.4319,1.728,54.496,13.1723,13.0349,79.646,64.7913,2.179,2.2968,18.5006,0.9609,89.0651,90.6433,92.0792,93.0693,14.8834,1.5901,6011
Birmingham and Solihull ICB - 15E ,M85136,Druids Heath Surgery,6.9458,56.7901,47.4576,2.6187,3.7904,2.3144,2.7109,68.408,67.5325,72.4771,0.4979,2.887,47.348,9.9128,13.4809,87.4459,77.9854,0.959,1.6413,21.7502,0.2405,90.7511,86.6973,89.3333,94.6667,21.1345,1.3647,13708
Birmingham and Solihull ICB - 15E ,M85139,Alpha Medical Practice,8.1702,41.3793,41.0959,3.0014,4.0076,0.4164,1.0756,51.9417,69.863,87.3239,0.2082,1.193,54.122,16.6744,11.1554,80.2817,64.6853,0.8328,1.2665,13.3588,0.0833,88.3736,91.866,85.6115,90.6475,10.899,1.2491,5590
Birmingham and Solihull ICB - 15E ,M85141,Schoolacre Road Surgery,8.9825,66.0194,56.7568,3.7533,5.3952,5.9399,3.7533,68.3168,77.5862,65.5172,0.718,0.878,47.744,11.2536,23.7924,86.8613,74.1554,0.9465,1.4034,25.7633,0.4992,94.3662,85.8586,83.6735,95.9184,21.7949,2.6436,4160
Birmingham and Solihull ICB - 15E ,M85143,Jiggins Lane Medical Centre,8.205,67.6329,60.0,2.9857,5.7232,2.1813,2.8357,68.2353,74.5902,87.5,0.5726,0.642,40.795,9.6068,17.0825,85.3107,70.539,0.818,1.2543,14.9844,0.6206,88.4197,83.9286,68.6275,98.0392,18.9292,1.9905,8798
Birmingham and Solihull ICB - 15E ,M85145,The Slieve Surgery,6.5637,59.6838,57.1429,3.2072,4.988,0.7012,2.4028,53.5604,71.7241,80.6723,0.7012,1.849,30.611,12.0868,14.9118,78.1132,62.6588,0.4847,1.3097,10.3618,0.4269,85.907,79.661,58.5366,87.1951,9.6144,1.5572,8704
