ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
West Yorkshire ICB,B84019,The Boulevard Medical Practice,17864.31406,6.9455,69.4087,58.5714,2.6918,59.129,74.1803,2.9568,80.8411,4.6789,1.4272,0.6745,2.1962,27.7043,10.3637,12.2968,64.8214,82.5967,0.6624,1.4754,11.005,2.0163,89.785,87.473,70.2381,88.8889,14.6261,1.7102
West Yorkshire ICB,B84021,King Cross Practice,9396.827409,7.1231,75.5172,68.4466,4.337,63.2302,77.1605,3.3657,83.5294,4.4065,2.1233,0.8697,0.796,28.8052,8.9826,14.6713,60.7632,78.3394,0.768,1.3327,16.7164,3.2983,85.7251,78.8462,79.646,92.0354,16.9485,2.6203
West Yorkshire ICB,B84612,Lister Lane Surgery,10036.17939,5.537,59.9078,49.6644,1.7769,49.3827,61.6,2.9392,94.7368,2.0558,2.2016,0.6035,0.575,43.6606,8.8206,12.1703,65.4226,79.7753,0.7711,1.1287,5.0891,0.15,86.5557,88.2353,76.0331,67.7686,24.2669,1.274
West Yorkshire ICB,B84613,Beechwood Medical Centre,11407.99005,8.543,64.3777,56.9892,3.0359,74.6518,71.4286,3.2294,84.1122,4.1541,3.3619,0.8354,3.4275,41.3052,7.7441,13.6308,70.5365,88.0597,1.1919,1.63,17.3704,0.3332,89.6708,89.9498,83.9623,95.283,25.963,1.8643
West Yorkshire ICB,B84618,Caritas Group Practice,9576.563642,7.6403,66.1417,60.2273,2.8897,66.0959,68.3099,2.8552,83.5443,3.1984,3.166,0.6447,1.2348,36.3014,7.9326,12.9173,74.3129,88.0682,1.0822,1.4506,14.5344,0.0325,81.6718,85.8757,74,93,25.2172,2.0493
West Yorkshire ICB,B84623,Longroyde Surgery,4537.538673,6.4466,78.6765,73.5849,2.8263,74.1573,79.1667,2.8886,90.2439,3.2723,1.995,0.9352,0.7853,23.8483,8.1464,14.6717,75.7119,91.7431,0.5611,1.2885,12.2513,1.3998,91.6064,83.3333,86.2069,93.1034,15.4243,1.9327
West Yorkshire ICB,B87001,Middlestown,9503.802428,7.2044,80.2228,73.913,4.5167,80.1418,84.5411,3.9152,95.2381,3.0354,2.1528,0.5699,0.3087,13.5042,6.972,18.1406,70.5924,84.0532,0.2849,0.6648,11.4984,0.1143,90.3055,88.1443,87,91,10.3579,1.9418
West Yorkshire ICB,B87002,Orchard Croft,11226.07315,8.3246,76.4846,66.426,4.784,78.9474,81.3853,4.0291,87.8049,6.5406,2.3556,0.7913,0.6674,16.7446,7.6898,17.7081,66.303,82.7763,0.2365,0.7913,13.8265,0.1581,82.354,83.8597,86.5079,91.2698,13.054,2.5102
West Yorkshire ICB,B87003,College Lane Surgery,10272.0548,8.2117,80.4938,74.2857,4.8065,81.5152,78.8991,3.7414,92.5926,4.2187,2.1393,0.3797,0.7452,13.6822,7.0558,16.2901,68.7409,82.1883,0.4538,0.6668,16.4852,0.1861,87.1659,80.1887,84.8214,93.75,8.7812,2.5746
West Yorkshire ICB,B87004,Warrengate Medical Centre,11802.2054,6.6767,66.5399,65.1042,2.5299,59.6577,74.6988,2.4688,92.3077,4.7106,2.1548,0.7851,0.8973,35.2874,8.7456,13.4433,71.4623,86.2454,0.6368,1.0032,13.2907,2.1524,82.0362,88.6121,86,94,21.7825,1.6662
West Yorkshire ICB,B87005,Riverside Medical Centre,13612.2365,7.8206,75.5906,73.3577,3.3134,74.6073,76.0369,3.5302,93.8597,6.9006,2.9664,0.8067,0.9551,30.7058,8.6367,21.0252,67.9764,84.7938,0.772,1.1016,16.6452,0.128,85.9352,84.8101,86.3946,92.517,16.2632,2.42
West Yorkshire ICB,B87006,Park Green Surgery,13611.07778,10.4424,73.5849,71.9368,3.6011,71.1048,69.2308,3.9931,94.1177,5.663,3.4734,0.9299,2.2372,36.8578,10.4253,18.5705,66.0344,82.8571,1.0028,0.9664,18.5738,0.6915,88.945,86.747,87.0588,91.7647,20.3033,2.5891
West Yorkshire ICB,B87007,Northgate Surgery,16146.04405,7.5743,78.3721,67.8344,3.7381,77.7358,76.4228,3.2265,91.0112,6.6546,2.4488,0.7094,1.7068,27.5042,8.0721,17.4079,72.5396,82.7292,0.382,0.9823,17.0589,0.6154,90.6988,88.8889,86.4706,94.1176,16.9502,2.1146
West Yorkshire ICB,B87008,Lupset Health Centre,16518.64462,8.1224,69.4377,61.512,3.4763,72.7273,75.1073,3.3812,93.8931,6.3158,2.7664,0.988,1.6353,32.9774,10.1607,14.6809,63.6132,79.9539,0.7904,1.332,13.938,0.6841,86.7445,89.0777,78.0488,92.6829,21.2635,2.4224
West Yorkshire ICB,B87009,St Thomas Road Surgery,8003.784304,8.2148,72.8448,64.0523,4.2959,75.8065,74.359,3.6277,92.5373,7.636,3.9618,0.5251,1.9387,34.9494,9.5275,20.9865,76.7619,85.8736,1.0342,1.066,19.8417,0.3308,90.3354,92.3077,88.0435,94.5652,19.5595,2.3866
West Yorkshire ICB,B87011,Friarwood Surgery,15555.71723,8.0172,78.5417,67.9641,4.5352,76.5854,78.2946,3.7481,95,8.3473,3.2309,0.8471,0.7096,27.5748,9.1486,19.6102,71.1047,87.8453,0.3448,0.7047,17.7031,0.6211,91.0185,86.0349,76.2431,96.6851,15.3648,2.3538
West Yorkshire ICB,B87012,Maybush Medical Centre,9572.385871,6.7164,72.7626,59.887,3.1207,60,78.0142,2.8993,87.8505,5.1605,1.8661,0.8013,1.0565,32.0987,9.3625,15.4454,56.8548,79.5556,0.8645,1.0332,16.7682,1.7691,89.2935,89.5652,92.4812,96.2406,19.7925,1.9188
West Yorkshire ICB,B87013,Outwood Park Medical Centre,14624.11951,7.7141,76.8932,80.9117,4.1139,80.2299,82.3944,3.3279,95.1456,3.9116,2.3791,0.9205,0.812,15.0766,7.82,17.4184,61.4885,78.3843,0.5594,0.8001,11.9794,0.1941,85.5636,84.2657,73.7805,87.8049,11.3433,2.1738
West Yorkshire ICB,B87015,Stuart Road,8954.801723,7.1467,76.0148,68.5864,3.95,71.6667,75.974,3.0793,98.2143,6.3151,3.2812,0.8077,1.2755,27.9838,8.3602,18.6648,61.952,87.7778,1.0348,1.0222,12.6769,0.15,86.7301,90.2564,81.3725,89.2157,17.0668,2.2463
West Yorkshire ICB,B87016,White Rose Surgery,27247.8077,8.4915,71.9116,70.8029,3.9904,71.5711,71.5576,3.6084,91.1392,4.1529,3.654,0.9011,2.3521,33.2261,9.6288,16.5469,71.8882,87.2534,1.3495,0.9218,23.0798,3.9233,90.3028,86.3711,86.4553,93.3718,19.2576,2.4872
West Yorkshire ICB,B87017,Trinity Medical Centre,28743.97206,7.3228,69.7095,59.0566,3.2629,57.513,67.2769,2.9187,83.3992,5.1276,1.7505,0.6079,1.3704,28.9783,7.7474,14.0513,70.0096,84.1598,0.564,1.084,14.4335,1.6685,78.6855,86.5449,79.0274,89.6657,20.134,1.9922
West Yorkshire ICB,B87018,Henry Moore Clinic,12830.85896,7.1261,75.5682,66.5339,3.2998,72.8643,74.7525,3.0616,94.5736,3.3478,2.4528,0.6706,1.7684,33.9834,7.9706,16.8696,65.892,85,0.5911,0.9352,13.469,0.2133,86.6819,85.7143,84.9624,94.7368,20.238,1.8793
West Yorkshire ICB,B87019,Stanley,7257.851972,6.9066,76.1194,69.3122,3.7822,75.7576,79.4521,3.0341,94.6429,5.265,1.6764,1.0114,0.8034,17.8448,8.2321,15.5583,63.8608,82.7586,0.9698,0.8174,15.5043,0.2572,86.4826,81.8182,86.3636,94.3182,13.7742,2.2028
West Yorkshire ICB,B87020,Chapelthorpe,14286.94351,7.6327,77.8399,72.7273,4.9162,81.5981,83.5294,3.7164,98.2906,5.9125,1.8948,0.9584,1.0064,18.2265,7.9655,18.1286,72.7505,86.7816,0.6292,0.7901,15.3473,0.6966,89.153,82.1326,93.2099,97.5309,11.2712,2.5752
West Yorkshire ICB,B87021,Ash Grove,14203.30451,7.6923,72.25,63.6364,3.49,73.183,73.5849,3.6562,94.2446,6.4294,3.7275,0.9497,0.4259,31.3107,9.4852,19.2545,67.6295,89.8824,0.7202,0.9655,15.1405,0.9165,90.268,88.1543,68.75,90.9091,21.0072,2.113
West Yorkshire ICB,B87022,Homestead,8876.377494,6.1582,63.4831,53.7879,2.0722,63.6628,66.1157,2.3682,86.5385,3.3354,2.3227,0.501,1.3526,32.2527,7.9415,10.748,72.2494,91.2698,1.2638,1.1044,15.8008,0.2203,89.31,88.4849,81.7204,95.6989,23.1625,1.7192
West Yorkshire ICB,B87025,Castleford Medical Practice,9112.590463,6.7538,71.3656,62.0253,3.2606,69.6203,71.5385,2.9259,89.7196,4.8102,2.9755,1.2398,0.461,33.1277,8.5984,13.935,73.5746,80.6604,0.5579,0.8183,14.323,0.2858,82.0394,85.3403,87.037,89.8148,21.1774,2.0084
West Yorkshire ICB,B87026,The Grange Medical Centre,18030.46881,7.7086,69.4611,59.4595,3.4923,70.5376,74.6032,4.1607,88.024,2.2696,4.3926,0.9686,2.2696,38.5311,9.8113,18.1502,63.2597,80.7771,0.6412,0.989,17.3856,0.155,86.6902,88.6179,76.3889,86.5741,20.4703,2.5032
West Yorkshire ICB,B87027,New Southgate Surgery,14549.21015,7.0526,73.0088,78.0186,3.3231,74.6362,77.4074,2.8443,95.2703,2.788,1.6437,0.6503,0.6702,20.862,8.062,14.5001,62.6975,80.6789,0.4216,0.7861,9.5702,0.32,85.5744,84.4961,91.1243,97.0414,9.5777,1.8724
West Yorkshire ICB,B87028,Crofton and Sharlston Med Prac,11301.00093,8.3261,77.5819,69.8885,4.6314,74.9226,76.6355,4.0468,90.4255,3.4479,2.4938,0.475,0.9019,19.5753,8.323,19.704,71.9139,86.1893,0.4659,0.5938,15.0474,1.3061,90.163,79.9242,89.5522,95.5224,13.9027,2.6309
West Yorkshire ICB,B87030,Health Care First Partnership,33954.74611,8.7248,72.7926,70.8966,3.5269,71.3733,73.4114,3.6224,96.3576,7.0064,2.7056,0.7194,1.2428,28.9503,8.5957,17.4402,60.0851,78.1621,0.4138,0.8212,18.1112,0.1549,83.6151,81.741,74.7525,88.3663,18.2084,2.2154
West Yorkshire ICB,B87031,Ossett Surgery,22884.96639,7.0748,75.8717,67.3307,4.244,80.5009,79.8701,3.4586,95.7895,4.0197,2.3149,0.9186,0.2978,20.1956,8.1805,16.7463,65.6055,83.8624,0.6247,0.8957,16.3823,0.281,88.2774,82.6923,80,92.3077,15.3816,2.4022
West Yorkshire ICB,B87032,Station Lane,8920.753327,8.437,71.179,61.9048,3.4681,74.6622,78.2609,3.1301,96.7742,5.7551,2.9172,0.7512,0.3687,31.816,9.137,15.7005,71.5264,84.0517,1.0768,0.7137,20.0064,0.2113,89.9261,83.5749,85.9813,94.3925,18.7288,2.3914
West Yorkshire ICB,B87033,Newland Surgery,5358.522612,6.5927,75,63.8655,3.5187,73.125,77.5281,3.5187,89.8305,6.1049,3.458,0.2629,0.7064,29.8426,9.4821,18.9484,69.9629,85.1563,0.5056,1.0111,18.8194,0.2005,89.3351,84.9206,83.3333,90.2778,21.528,2.0425
West Yorkshire ICB,B87036,Langthwaite Surgery,5032.484232,7.0443,71.6049,69.2308,4.4002,76.259,77.027,4.2381,89.7959,6.7089,4.377,0.2779,3.5992,34.0102,9.8948,17.4155,78.8122,79.845,0.579,0.9264,25.2232,1.4351,92.4948,92.5926,92.0635,95.2381,19.4452,2.2001
West Yorkshire ICB,B87039,King's Medical Practice,15751.51165,7.989,75.4717,63.6364,2.4537,70.3041,75,3.0558,93.2886,6.2029,2.0717,0.8675,0.6719,24.4317,7.8584,16.1531,68.979,88.6161,0.5374,0.7381,11.6273,0.13,86.0865,87.8453,89.1429,93.7143,16.371,1.9682
West Yorkshire ICB,B87042,Tieve Tara,6498.1213,7.885,70.6667,54.386,2.5784,70.8333,65.2632,3.0472,93.5484,5.4273,4.2193,0.6491,2.8089,45.4866,9.5673,15.3264,62.4346,90.6977,0.9196,1.1179,14.2109,1.1062,90.6667,91.4474,75.6757,93.2432,25.9437,2.1998
West Yorkshire ICB,B87044,Alverthorpe,2557.451016,7.4238,72.6316,72.1311,4.1147,77.027,81.25,3.4082,100,5.25,2.66,0.7481,2.6,26.2593,7.7948,12.5104,80.2419,98.1132,0.5819,0.4988,16.1,0.9497,92.4623,91.4894,100,100,11.3373,2.3691
West Yorkshire ICB,B87602,Patience Lane Surgery,3000.936311,7.6455,81.8182,73.4177,3.4799,75.7009,77.7778,3.2585,93.75,5.3474,1.7083,0.6011,0.5855,16.0806,8.7041,18.1272,79.6976,85.4546,0.1582,0.9174,14.3248,0.3802,87.027,93.75,85.7143,92.8571,12.9976,2.1512
West Yorkshire ICB,B87604,Eastmoor Health Centre,3040.617556,6.3951,61.9048,55,2.2898,64,65.7143,3.1156,89.7436,2.9268,3.3408,0.4129,1.8537,41.2035,9.2566,12.5375,74.2268,90.6977,0.5631,1.7643,15.6585,0.4005,90.5702,90.1235,94.5946,97.2973,22.9066,1.464
West Yorkshire ICB,B86002,City View Medical Practice,17375.97902,4.6117,57.7206,51.0638,1.5646,56.2044,64.8352,2.1077,83.8542,2.4397,2.0237,0.569,1.1333,52.4633,8.0319,11.6118,58.4978,82.2222,0.459,1.0862,12.3108,0.3268,79.6024,88.8476,73.0159,87.8307,23.791,1.2284
West Yorkshire ICB,B86003,Dr G Lees & Partners,18608.75314,4.5357,64.6199,53.252,1.7718,59.2972,67.1233,2.1519,82.4742,1.2935,1.8946,0.6783,2.0207,44.4546,7.1676,10.2976,59.1864,72.9958,0.6491,1.2455,12.5756,0.3471,80.2833,84.7162,82.4176,89.011,25.2925,1.3274
West Yorkshire ICB,B86004,Highfield Surgery,8306.517794,7.2619,78.7234,70.8995,3.9596,75.8007,82.2695,3.4007,95.3488,5.4066,1.4507,0.8799,0.4319,19.5431,7.5422,16.2069,70.8765,85.7616,0.5589,1.0821,11.7218,0.3589,90.6372,84.9398,84.9462,91.3978,11.6908,1.9025
West Yorkshire ICB,B86005,Dr N Dumphy & Partners,6619.531613,5.6447,67.2131,52.3256,2.3141,59.4203,71.7949,2.2258,87.7551,4.587,2.3847,0.477,0.6846,53.7879,9.7413,16.4812,72.6835,90.1961,0.6006,1.1129,17.3665,0.1938,87.3781,92.8571,91.5663,95.1807,21.245,1.4132
West Yorkshire ICB,B86006,Dr L Freeman & Partners,16230.95113,7.0152,79.3878,70.7775,4.6085,80.7157,80.2632,3.2279,89.916,5.455,2.6428,0.9861,1.4936,18.126,7.6405,16.0936,72.8922,89.547,0.5654,0.8546,17.4365,2.1163,89.3483,80.9942,71.4286,94.2857,12.1336,2.439
West Yorkshire ICB,B86007,Windmill Health Centre,10624.5021,7.6389,69.5817,60.101,3.5255,71.4754,75,3.4812,87.234,2.6638,3.6585,1.4745,2.6346,41.1913,9.0374,16.1752,60.0166,77.6892,0.9202,0.9867,15.5895,0.2546,92.5119,92.5234,70,87.5,22.2332,2.3725
West Yorkshire ICB,B86008,Alwoodley Medical Centre,18130.69714,6.6305,76.7188,71.4953,4.6011,73.9875,77.4854,3.2233,90.6977,5.4074,1.203,0.8123,1.3434,17.2367,7.9702,15.8801,61.6501,80.3545,0.6889,1.1413,12.7186,1.5613,86.7927,81.7568,79.1855,89.1403,7.7402,1.9432
West Yorkshire ICB,B86009,Manston Surgery,9176.566363,7.3743,76.4493,73.8889,3.4178,81.4433,83.7037,3.8541,90.6667,6.3677,1.8664,0.7878,0.568,22.5739,7.9617,16.907,63.189,82.3219,0.4969,0.9211,15.0374,0.2913,88.4606,87.1429,90.9091,96.9697,12.395,2.5936
West Yorkshire ICB,B86010,Collingham Church View Surgery,9095.188534,7.6587,82.793,81.8519,5.9026,85.4839,83.3333,3.6246,91.6667,4.3484,1.3769,0.8505,0.5856,7.1618,5.8462,18.6393,73.3535,83.2692,0.2734,0.5366,9.6437,0.5847,90.3509,85.8896,81.1765,94.1176,6.0814,2.3691
West Yorkshire ICB,B86011,Hillfoot Surgery,9122.015899,7.3498,71.1864,64.977,3.599,69.2982,76.4045,2.9273,82.8571,2.0458,1.7744,0.5614,1.253,20.491,8.5962,15.8396,64.9351,79.7048,0.7719,0.8922,16.3023,0.3894,89.9881,89.1753,82.8125,92.9688,16.2158,2.2556
West Yorkshire ICB,B86012,Leeds City Medical Practice,22003.1057,5.1232,61.4085,45.8647,1.8578,59.1384,66.2551,2.2097,78.3784,3.267,2.2821,0.3829,1.1905,51.3307,8.0551,10.2722,70.2189,87.1486,0.6365,0.9936,15.0568,0.6628,80.4908,89.2562,88.7931,92.2414,23.707,1.4852
West Yorkshire ICB,B86013,The North Leeds Medical Practice,17095.02048,5.6852,64.2643,58.3333,1.9207,57.0332,64.2023,1.8625,78.4615,3.4716,0.9264,0.5141,0.3917,32.0951,7.3471,8.7496,76.5205,87.6923,0.3929,1.0234,12.5625,0.5149,76.0425,79.9331,89.7561,94.6341,13.0024,1.1398
West Yorkshire ICB,B86014,Robin Lane Health and Wellbeing Centre,13180.24534,7.0329,76.9841,69.2308,3.1518,79.9197,81.4655,2.9427,91.7355,5.4744,2.4348,1.4788,1.1369,22.1614,7.8975,16.887,64.1635,80.4444,0.478,1.1353,14.4359,0.537,90.0539,83.2753,82,90.6667,13.3346,2.2257
West Yorkshire ICB,B86015,Manor Park Surgery,15862.04715,7.9476,72.1106,62.6712,2.7452,71.0728,72.2944,2.5541,90,3.4623,2.6107,0.467,0.4972,39.1611,8.3578,18.1548,61.907,85.0633,0.5731,1.4858,14.2379,0.5844,85.3014,87.1324,82.3864,89.2045,20.2309,1.8112
West Yorkshire ICB,B86016,Shaftesbury Medical Ctr.,20960.43337,7.6096,72.6547,61.5599,3.4191,72.6727,73.7024,2.9573,85.3774,3.1799,2.7869,0.7476,1.2158,42.4653,8.1493,18.0409,72.3713,87.9771,0.841,0.9895,18.6475,0.2802,89.9104,82.7225,88.2353,95.0226,19.5417,1.9844
West Yorkshire ICB,B86017,Craven Road Medical Practice,14975.64492,5.5187,71.8935,62.1849,2.7157,69.0516,78.7129,2.1264,88.2353,2.0308,1.6403,0.3645,0.8138,22.6357,4.9697,9.7752,78.2443,91.9732,0.4131,1.2272,11.1983,0.9535,87.8594,86.0262,90.4,96,15.8159,1.3487
West Yorkshire ICB,B86018,Mulberry Street Medical Practice,8005.063991,6.9386,72.9537,65.9686,4.2133,76.4259,77.2414,3.9272,95.2381,3.4575,2.5748,0.8843,1.0638,21.1612,7.5936,16.515,64.3917,81.4672,0.4811,0.8843,13.7359,0.2428,88.7374,88.6364,88.5057,94.2529,13.9379,2.4447
West Yorkshire ICB,B86019,Rutland Lodge Medical Centre,19076.65142,5.6821,72.3232,67.6966,3.1329,66.8857,75.8278,2.2711,86.8932,3.1503,1.0747,0.5475,0.58,29.6695,7.8281,13.0184,62.2755,79.9645,0.5881,1.1812,11.8632,0.9812,86.2395,83.3795,85.2679,91.5179,26.7803,1.6729
West Yorkshire ICB,B86020,Lofthouse Surgery,11528.96504,7.495,75.5376,69.2015,3.9575,79.2453,75.6757,3.1535,88.6598,3.8462,2.0904,0.9291,0.578,16.9566,6.4084,15.008,72.1844,81.2325,0.4735,0.5985,14.562,0.1482,89.4144,85.5615,75.3968,89.6825,12.9199,2.144
West Yorkshire ICB,B86022,Oakwood Lane Medical Practice,14988.67457,6.6141,63.2588,62.0833,1.9513,62.2824,74.1935,2.4937,70.6215,4.0738,1.7822,0.796,0.8803,37.9076,8.974,14.6732,65.587,83.3333,0.6763,1.6272,15.6677,1.2325,86.7257,86.3636,82.6316,92.6316,18.2702,1.7258
West Yorkshire ICB,B86024,Priory View Medical Centre,10676.92029,7.6843,68.7285,57.5,3.6652,66.242,73.6196,3.3698,83.75,8.2561,2.9978,0.8206,4.1885,41.4504,9.0596,21.7506,65.9399,81.0997,0.6018,0.8972,17.1567,3.7348,88.4839,86.1953,93.0233,87.5969,20.1318,2.3742
West Yorkshire ICB,B86025,Hyde Park Surgery,9041.089941,4.7283,61.5385,46.9136,1.0838,59.1398,81.4286,1.2374,78.5714,1.7367,0.8761,0.2258,1.1543,29.212,5.4001,6.4035,69.1318,83.9081,0.5058,1.418,9.401,0.3499,93.3007,95.6522,88.4211,95.7895,16.5978,0.8671
West Yorkshire ICB,B86028,Dr Jj Mcpeakes Practice,4973.53654,6.8038,68.9655,69.8113,2.9859,77.0732,75.8621,2.7957,88.1356,3.7343,2.4724,0.8368,0.9927,24.7408,6.7868,15.1388,66.5185,82.6446,0.5325,0.7417,15.8119,0.3335,89.8961,91.8605,85.4545,96.3636,18.269,2.2252
West Yorkshire ICB,B86029,Westgate Surgery,5320.30943,7.544,77.7251,71.2329,4.7511,84.4311,85.9504,3.0856,95.5556,6.2066,1.6655,0.824,1.7578,13.105,6.6296,17.8121,67.5309,82.0388,0.4032,1.0694,12.8038,0.7436,91.8516,74.7968,85.9649,91.2281,10.8255,2.3492
West Yorkshire ICB,B86030,Burton Croft Surgery,10211.17396,6.2907,79.1367,70.7865,3.8511,68.8836,77.9412,1.9553,91.3044,2.375,0.9946,1.1647,1.9441,15.9796,4.0544,10.55,68.3445,88.1844,0.3231,1.0797,7.3358,0.9206,79.3845,71.7742,74.6479,87.3239,11.0728,1.7088
