ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Northamptonshire ICB - 78H ,K83026,Albany House Medical Centre,5.0096,64.2276,59.7222,2.2782,2.8182,1.7062,2.6399,49.6513,60.0,84.8958,0.7675,1.7,24.667,7.848,14.7837,78.9579,67.2475,0.7626,1.0609,16.4094,0.2525,84.932,86.4162,79.6537,90.4762,23.2254,1.5449,19939
Northamptonshire ICB - 78H ,K83027,Langham Place Surgery,5.732,68.3036,58.6207,2.2067,3.8659,1.8805,2.4465,57.5309,67.9245,78.5714,0.9402,0.835,24.674,7.2471,13.5278,85.1145,60.0174,0.662,1.2281,9.6528,0.8558,82.0387,89.8396,69.0909,92.7273,18.1912,1.5063,10992
Northamptonshire ICB - 78H ,K83028,Spinney Brook Medical Centre,7.8106,74.2424,70.2509,3.9684,5.883,2.9958,4.5936,70.9497,72.0721,92.7273,0.8249,1.672,17.679,9.2911,19.2428,82.0574,64.6274,0.33,0.9552,15.261,1.6517,85.8059,82.7243,79.4872,90.3846,15.3862,2.2925,12495
Northamptonshire ICB - 78H ,K83029,Abington Park Surgery,7.011,71.7678,68.0934,2.5549,7.0788,1.4263,3.4326,69.9284,71.2963,85.8586,0.9248,0.341,18.703,9.1503,16.4107,82.2616,64.7596,0.5251,0.8386,12.8608,2.1096,81.2489,81.3371,78.6585,95.122,13.7392,1.6379,12544
Northamptonshire ICB - 78H ,K83030,The Cottons Medical Centre,7.7948,75.7143,75.7322,3.511,4.6566,2.3476,4.664,76.9231,79.6875,97.1831,1.2361,1.007,13.934,9.7605,19.2479,78.7798,65.0407,0.5194,0.7583,14.0876,0.6444,90.947,83.2636,73.8806,82.8358,14.8902,2.2229,9708
Northamptonshire ICB - 78H ,K83031,Byfield Medical Centre,7.3695,76.5244,68.6099,3.0644,5.7861,1.7442,5.4264,76.1702,77.4869,92.2078,0.4845,2.068,13.97,7.3192,18.1807,83.959,74.5861,0.8358,0.8479,11.2004,1.4212,89.5123,86.3874,93.4066,96.7033,11.2287,1.7321,7523
Northamptonshire ICB - 78H ,K83032,Abbey House Medical Practice,6.9704,73.454,71.9409,2.8519,6.3146,1.4237,3.328,63.8853,68.3544,91.4027,0.8409,0.799,17.596,8.3444,16.4353,83.795,65.5787,0.525,0.8587,11.9642,1.9386,87.1468,83.181,76.0618,89.5753,16.8293,1.8019,21314
Northamptonshire ICB - 78H ,K83035,Kingsthorpe Medical Ctr.,3.2278,71.4286,65.3226,2.3355,4.7439,1.3102,2.4067,67.1698,77.8846,84.0,0.7975,0.397,20.903,9.1915,13.1302,90.8537,81.6623,0.4984,1.0111,11.7063,0.1779,89.3323,91.7198,91.954,96.5517,15.0806,1.2674,6606
Northamptonshire ICB - 78H ,K83036,Linden Medical Group,6.8564,71.519,76.9006,2.7627,5.1707,1.873,4.0562,71.3787,74.9141,96.9136,0.6965,0.415,18.805,8.2901,16.9798,83.7891,72.2897,0.6146,1.2174,19.5975,1.1786,90.4802,87.7778,86.6337,96.5347,15.9963,1.674,17065
Northamptonshire ICB - 78H ,K83037,Dr Spencer & Partners,6.5815,73.6239,81.759,2.9981,5.7826,2.1201,4.1759,77.4834,77.0751,92.9134,0.7281,0.602,14.016,8.6544,16.6393,82.7309,73.7589,0.6139,0.671,15.9978,1.5619,92.3136,84.466,81.2865,91.8129,12.3893,1.7988,13525
Northamptonshire ICB - 78H ,K83039,Dryland Medical Centre,6.3178,72.2372,78.4861,3.6121,7.5831,2.1506,4.5504,61.7978,68.2927,86.1386,1.1376,0.669,20.569,8.8632,20.2939,80.7874,58.0984,0.5896,0.9134,9.0227,2.0194,83.5411,88.1029,86.25,94.375,15.3391,2.4246,12753
Northamptonshire ICB - 78H ,K83040,Woodview Medical Centre,6.591,69.8997,60.7656,2.6057,6.4272,1.5836,3.2317,68.4507,72.2892,84.6847,0.5616,1.093,25.825,9.7912,15.1367,85.6557,69.3571,0.5524,0.755,11.2326,1.9306,89.0555,91.7266,78.8732,90.1408,20.189,1.4732,10727
Northamptonshire ICB - 78H ,K83041,St Lukes Primary Care Centre,5.785,72.6368,73.9234,2.5789,2.6262,1.3446,3.1049,65.4524,71.2209,87.0445,0.9798,0.888,15.595,8.1599,16.4235,81.3747,66.128,0.5556,0.7847,9.9476,0.689,84.7136,81.2796,78.8462,85.3846,12.8021,1.8409,22740
Northamptonshire ICB - 78H ,K83042,Park Avenue Medical Centre & King's Heath Practice,6.2111,71.3904,61.2319,2.311,2.8007,1.8578,2.9389,64.2458,69.6581,86.1842,0.6214,0.631,24.532,9.0646,14.1507,87.156,70.5143,0.8351,1.0681,14.0034,1.6132,83.3306,91.5385,81.4103,96.7949,18.1477,1.696,15987
Northamptonshire ICB - 78H ,K83043,Abington Medical Centre,6.6853,68.8725,70.418,2.5753,4.5701,1.8618,2.7519,62.1951,69.084,80.8,0.8018,1.181,20.197,8.7785,16.9872,84.6457,68.1225,0.53,0.9445,12.7188,1.355,85.4393,82.622,82.6816,92.7374,17.158,1.7327,14846
Northamptonshire ICB - 78H ,K83044,Parklands Medical Centre,6.1848,74.5495,73.7013,3.1029,3.4901,2.2526,4.699,74.8756,77.3663,88.1818,0.9249,1.212,15.132,8.4804,19.3332,60.0946,46.7824,0.4401,0.813,11.0029,0.3402,87.0748,82.9546,75.6098,85.9756,13.4168,1.9095,13678
Northamptonshire ICB - 78H ,K83047,Abbey Medical Practice,6.0315,71.2707,75.717,2.7043,4.1446,1.809,3.5923,69.9793,72.912,86.129,0.8109,2.058,20.667,9.191,16.2294,78.9937,64.9394,0.6018,0.9614,17.2241,1.209,85.7516,83.9546,80.17,92.3513,15.3544,1.6879,26140
Northamptonshire ICB - 78H ,K83048,Brook Medical Centre,6.1128,65.7407,59.8639,3.3406,6.8003,2.5555,2.5889,62.5641,70.0855,75.0,0.6347,0.341,28.77,9.8306,14.7653,79.2208,66.7123,0.451,0.9354,9.0173,0.1737,85.7999,80.0,70.1149,88.5057,18.1763,1.6536,7149
Northamptonshire ICB - 78H ,K83049,Brackley Medical Centre,7.4708,75.8803,72.1271,2.9777,4.3595,1.5757,4.0447,74.5303,77.1588,94.9367,0.8375,0.971,9.268,6.3825,16.8362,86.1624,62.523,0.1675,0.732,12.8566,0.7789,85.8204,84.9817,73.5714,90.7143,10.9513,1.6687,14068
Northamptonshire ICB - 78H ,K83050,The Crescent Medical Ctr.,3.5406,64.8438,58.3333,1.2532,5.569,1.4221,2.7316,55.5556,66.6667,82.9787,0.8167,2.698,24.157,6.877,12.419,77.1605,60.1389,0.4083,1.0983,8.1979,1.4357,80.7239,86.7188,85.7143,92.8571,18.7803,1.042,6336
Northamptonshire ICB - 78H ,K83051,Weavers Medical,7.1595,67.1256,73.1415,2.6822,3.4989,1.8651,3.3579,62.0314,68.6782,91.3846,0.8102,1.079,18.651,7.4572,13.7799,82.2309,67.6069,0.7412,0.824,14.9732,2.0371,86.211,86.255,69.0476,92.8571,17.0397,1.7858,23446
Northamptonshire ICB - 78H ,K83052,The Parks Medical Practice,6.7771,76.393,73.6308,2.7026,5.3492,1.6224,3.9459,75.651,79.3269,92.7083,0.5643,0.953,10.299,7.1365,14.6768,72.2461,58.403,0.2954,0.582,9.464,0.4855,83.5541,85.0816,65.7277,88.7324,10.6714,1.693,19316
Northamptonshire ICB - 78H ,K83053,Crick Medical Practice,6.918,79.4239,73.3333,2.717,6.8164,1.2306,4.9385,78.8235,77.2727,90.1961,0.6553,1.094,11.644,7.2696,19.4342,86.194,77.0042,0.2078,0.5114,10.7031,2.0604,89.7171,84.7826,80.9524,90.4762,8.7749,1.9658,5508
Northamptonshire ICB - 78H ,K83055,Wootton Medical Centre,5.6238,78.5714,75.5952,2.4433,4.5945,1.2153,3.1776,74.1036,80.8642,86.2069,0.8482,0.719,8.135,7.5336,15.6476,86.6397,66.4307,0.5064,0.4051,12.9006,0.7826,90.974,84.6154,87.5,95.0,8.0345,1.6331,6222
Northamptonshire ICB - 78H ,K83056,County Surgery,4.9797,61.7188,57.6923,1.8309,3.7497,1.6501,2.5316,53.9394,71.875,80.9524,0.4069,0.358,22.435,8.1633,13.7658,79.3103,60.9195,0.5651,1.0398,8.7124,0.4778,81.062,83.9506,73.5849,88.6792,19.7782,1.1754,4356
Northamptonshire ICB - 78H ,K83059,Woodsend Medical Centre,6.4527,67.8766,63.6156,2.6671,4.0091,2.7525,2.9051,71.2247,70.2186,93.9271,0.7005,1.602,21.809,7.2617,15.1722,83.0,66.8288,0.5388,0.9609,18.4663,1.2328,87.8957,85.9728,75.2174,92.6087,19.4041,1.6838,22655
Northamptonshire ICB - 78H ,K83064,The Saxon Spires Practice,7.6146,78.4912,76.5625,2.815,5.976,1.4014,5.1243,79.4183,78.2152,88.1356,0.5667,1.419,10.29,6.3465,19.3212,80.5994,70.201,0.2803,0.5301,11.3964,0.509,89.6129,85.3659,88.0,92.6667,8.9732,1.7,13916
Northamptonshire ICB - 78H ,K83065,Nene Valley Surgery,7.3554,77.8195,81.1518,3.3187,6.4123,1.5817,5.3524,79.8165,79.5031,100.0,0.9179,2.823,12.149,7.6488,18.2601,90.3915,74.7036,0.1977,0.5225,20.108,1.5323,91.0274,86.2745,92.5926,86.4198,9.5597,1.8218,6275
Northamptonshire ICB - 78H ,K83066,Greens Norton & Weedon Medical Practice,8.2781,79.4958,76.8844,3.2241,4.7263,1.7647,6.3938,77.9449,80.8917,95.7983,0.8959,1.354,12.091,8.3704,22.3987,85.5319,67.2447,0.4412,0.7738,11.6189,0.7023,91.2233,86.2295,84.3931,94.2197,8.3366,2.2331,14429
Northamptonshire ICB - 78H ,K83068,Denton Village Surgery,7.77,80.6452,77.3196,4.3021,5.806,1.5456,5.8636,78.5714,80.8917,90.2439,0.7489,0.649,11.331,7.912,21.5105,84.2657,70.2068,0.5417,0.8126,15.1833,2.0134,91.4548,87.5817,84.375,95.3125,8.795,2.1351,6146
Northamptonshire ICB - 78H ,K83069,Marshalls Road Surgery,11.0137,75.2475,75.0,3.188,2.3188,2.7001,4.9447,75.7895,75.5556,100.0,1.1711,2.816,13.893,9.598,21.2101,89.8551,73.93,1.1386,0.8133,20.2484,0.6457,91.0877,90.9091,84.7826,95.6522,14.2686,2.4723,3111
Northamptonshire ICB - 78H ,K83070,Bugbrooke Medical Practice,7.1373,78.2235,76.0163,2.8301,6.5172,1.531,4.3426,76.6082,81.3725,97.5904,0.7052,1.545,11.958,8.4383,18.1683,83.2041,74.3476,0.4361,0.6031,15.5901,0.4822,89.3555,84.0149,74.2188,89.8438,10.4109,1.9393,9959
Northamptonshire ICB - 78H ,K83076,Weston Favell Medical Centre,5.7727,66.055,55.9211,2.5618,4.5474,1.7153,1.9047,51.4451,60.6061,89.0909,0.4233,0.188,25.38,10.5794,14.9699,76.8708,54.7201,0.6683,0.7797,12.4113,0.2319,82.1785,80.6452,77.7778,88.1944,20.0301,1.2141,8334
Northamptonshire ICB - 78H ,K83077,Greenview Surgery,7.7344,72.8522,69.9552,2.8814,5.2542,1.5612,3.3424,66.1631,69.9482,91.3462,0.723,0.523,19.577,8.8815,16.052,81.8731,68.5262,0.5763,1.3202,11.5279,2.2075,89.3713,86.9347,77.4194,90.3226,17.4605,1.5926,10830
Northamptonshire ICB - 78H ,K83080,Higham Ferrers Surgery,4.1449,74.6914,69.8276,2.5071,4.7726,1.8314,3.3784,72.8261,75.7282,93.0233,0.9424,1.914,11.892,7.9973,17.7809,85.6482,71.6837,0.3378,0.5512,15.1508,0.6787,86.4543,91.6667,77.4194,87.0968,13.0054,1.6536,5275
Northamptonshire ICB - 78H ,K83081,Summerlee Medical Centre,6.2201,68.5185,72.2222,2.5782,1.4778,2.5782,2.9622,73.6842,78.5714,100.0,0.2194,3.8,20.076,9.6033,16.237,91.8919,72.973,0.384,0.6034,12.0338,0.1477,90.2036,90.625,80.7692,96.1538,20.6522,1.7005,1646
Northamptonshire ICB - 78H ,K83601,Earls Barton Medical Centre,5.9714,73.5974,81.9905,2.6611,4.3045,1.4122,3.9216,73.8971,76.8786,94.1177,0.4318,0.404,11.513,7.4279,15.7213,78.1482,70.6592,0.6769,0.6303,12.8413,0.1923,89.7442,84.4595,79.1209,91.2088,11.8466,1.599,7937
Northamptonshire ICB - 78H ,K83610,Danes Camp Medical Centre,6.4902,76.8953,70.5882,1.9417,4.1162,0.8389,2.8184,67.7083,73.8889,93.3333,0.4336,1.211,13.374,7.7617,13.0172,87.4372,69.0355,0.3393,0.3676,10.6428,1.264,90.087,83.3333,85.2941,95.098,10.0482,1.0274,7490
Northamptonshire ICB - 78H ,K83614,Dr Kumar & Partner Studfall Medical Ctr,5.6564,70.3125,68.1818,3.563,4.2347,3.5866,4.2709,78.6611,78.3582,87.8788,0.4247,0.817,21.499,8.4897,17.7088,81.6406,70.6024,0.6135,0.7551,20.4023,2.2713,89.5447,94.3299,69.0722,93.8144,18.1569,1.9939,8152
Northamptonshire ICB - 78H ,K83616,The Meadows Surgery,6.7276,73.743,80.7407,3.4048,5.513,1.9152,4.3542,81.25,80.0,94.0299,0.4256,0.332,12.416,6.7797,16.9422,82.2368,67.8369,0.3601,0.9167,16.3938,0.7884,92.9863,81.0606,74.5455,94.5455,12.3339,2.0298,4846
Northamptonshire ICB - 78H ,K83618,Dr Abbas,4.6217,62.2137,54.5918,1.606,4.0445,1.0176,1.9558,71.9057,75.0,84.3972,0.3339,0.738,25.703,8.3814,13.8178,87.5,78.9172,0.6599,0.5883,6.6767,0.2757,83.5027,92.0561,86.5248,92.9078,19.4592,0.9063,11530
Northamptonshire ICB - 78H ,K83620,The Brook Health Centre,7.2546,77.1429,73.1481,2.8715,5.7135,1.9477,4.7635,75.0973,81.0056,96.25,0.6789,2.001,9.51,7.7717,16.4051,81.8471,68.4483,0.3339,0.6121,13.3177,0.567,83.0728,84.9162,75.2475,93.0693,10.1281,1.9699,7758
Northamptonshire ICB - 78H ,K83621,Maple Access Partnership Llp,3.0875,44.6154,36.6667,1.0338,1.1804,0.9808,0.7555,39.8363,49.6124,78.8382,0.4109,0.995,27.394,4.5352,6.5805,80.6452,53.4909,0.4175,1.4248,6.3238,0.4005,77.0628,83.0357,45.7447,80.8511,27.4921,0.6958,15002
Northamptonshire ICB - 78H ,K83622,Great Oakley Medical Centre,7.0195,72.6761,76.8657,2.7835,2.9959,2.065,3.2755,74.5234,73.6842,92.1053,0.3107,1.507,18.321,7.0976,13.3804,80.2691,71.9089,0.5955,0.8286,17.7083,0.3034,89.777,89.8496,,,14.2695,1.5277,12747
Northamptonshire ICB - 78H ,Y00399,Dr Pasquali,7.4948,69.7183,67.3913,3.1621,2.0525,3.6067,4.496,66.6667,74.3243,90.625,1.087,2.566,15.71,10.0535,18.5524,88.1988,77.4576,0.7164,0.7164,10.4437,0.6064,89.942,87.9121,75.0,92.1875,16.5653,2.1492,4463
