ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North East London ICB - A3A8R ,F82630,Chase Cross Medical Centre,5.803,67.619,73.2026,2.4528,6.0616,1.8494,3.0168,67.1587,68.7023,76.8116,0.2754,0.844,19.592,10.311,14.2051,83.5,67.3839,0.446,0.7345,14.6031,0.116,90.3902,80.1047,88.2353,88.2353,16.0752,1.6396,8030
North East London ICB - A3A8R ,F82634,Heathway Medical Centre,2.8194,61.3208,64.2105,1.3771,2.6018,1.297,1.8575,62.0818,70.6522,79.1667,0.1441,1.194,30.836,7.1249,12.2818,79.0323,65.6738,0.5124,0.5765,18.7887,0.2797,88.9962,89.4737,76.1905,90.4762,19.7864,0.8807,5553
North East London ICB - A3A8R ,F82638,Modern Medical Centre,4.5383,66.9118,73.8739,1.5582,4.3832,1.0828,2.839,63.4969,73.7864,77.1739,0.5414,1.414,20.414,8.2696,10.6959,91.129,80.0292,0.5414,0.7527,16.4016,0.3834,90.8809,87.7863,93.75,93.75,14.6746,1.1488,6911
North East London ICB - A3A8R ,F82642,Gables Surgery,5.2608,52.8302,61.9048,1.8679,4.0015,2.0769,2.1048,62.0072,66.6667,82.6087,0.1951,2.408,29.784,9.7974,11.8762,84.6154,67.5427,0.8364,1.0454,18.9645,0.2555,89.1136,89.3617,76.5306,85.7143,16.6607,1.2545,7377
North East London ICB - A3A8R ,F82647,Dr R Chibber's Practice,4.144,47.0588,57.3529,1.5019,3.5577,0.6241,1.5994,50.5682,65.5738,90.0,0.1365,2.476,30.803,12.4378,11.0591,71.4286,68.9524,0.3511,0.8777,16.25,0.0786,79.317,91.0569,92.4051,93.6709,10.8258,0.7607,4224
North East London ICB - A3A8R ,F82648,Ingrebourne Medical Centre,4.6412,60.6061,73.5294,1.7806,2.5361,1.6496,2.3566,72.6619,75.4098,84.0,0.0786,1.268,28.198,11.2725,12.0189,77.9412,62.1483,0.288,1.0474,12.7157,0.2667,86.8076,88.4615,85.4545,90.9091,14.8518,0.995,3952
North East London ICB - A3A8R ,F82649,Berwick Surgery,5.8974,70.625,72.5664,2.8265,8.754,1.95,5.872,74.8299,81.7204,84.3137,0.5259,0.779,17.023,10.6281,18.4268,88.8889,80.597,1.2051,1.1174,16.7025,0.7507,88.4504,86.7769,94.3662,95.7746,12.4676,1.8186,5033
North East London ICB - A3A8R ,F82650,Dr Aa Ansari's Practice,4.5982,52.1472,61.157,1.6854,3.1608,0.8329,1.3327,59.8485,76.0331,74.2857,0.098,1.08,31.109,11.3695,9.6031,84.507,72.2772,0.2646,0.7055,16.0674,0.1348,84.4437,88.0,90.3448,95.1724,15.6645,0.6957,8550
North East London ICB - A3A8R ,F82660,Tulasi Medical Centre,5.1385,60.0962,68.1034,1.9254,4.5418,2.0048,2.4266,67.0984,73.0303,80.402,0.6947,1.134,30.84,13.2828,15.5667,78.1081,65.6668,0.7592,1.3398,22.2915,0.8775,89.1404,89.1089,87.5339,91.5989,15.3932,1.2703,21820
North East London ICB - A3A8R ,F82661,Green Lane Surgery,3.4567,58.3333,67.1875,1.0219,1.1578,0.673,2.2682,56.7073,64.2857,86.4407,0.1745,0.86,26.463,9.2203,10.8425,95.122,77.665,0.4736,0.6231,15.0513,0.5203,83.6913,91.4286,87.7551,91.8367,12.7399,0.7478,3507
North East London ICB - A3A8R ,F82663,Dr Marks Practice,3.4238,67.9245,73.1343,1.2433,1.1995,1.2677,2.9985,53.0488,67.7966,73.3333,0.2438,1.199,19.189,5.6992,11.6529,49.4253,38.8747,0.4388,1.2677,7.6705,0.2465,72.211,79.1667,88.5714,88.5714,15.7242,1.3896,4075
North East London ICB - A3A8R ,F82670,Abbamoor Surgery,6.3825,57.5,63.0769,1.1551,2.3553,1.3344,1.8921,72.2222,75.8065,74.2857,0.2191,0.511,30.554,9.1467,8.1856,80.0,64.5669,0.3784,0.8962,17.6788,0.3735,91.5853,81.0811,85.1852,92.5926,18.8841,1.0357,4162
North East London ICB - A3A8R ,F82671,Straight Road Surgery,4.2289,63.0137,69.8113,2.4268,6.2671,2.6635,3.5809,70.4348,72.9167,76.6667,2.5155,2.115,30.23,11.9908,15.478,82.0513,61.3301,0.7399,1.3909,18.5272,0.8604,89.0187,87.5,82.6923,82.6923,16.1183,2.042,4109
North East London ICB - A3A8R ,F82674,Cranham Health Centre,5.7327,79.3103,81.25,2.2907,8.781,1.2401,5.081,80.7107,83.3333,92.1875,1.9635,1.716,7.584,8.9111,17.0685,87.234,78.1382,0.3789,0.6889,11.6704,5.2275,91.1957,80.0,89.3939,90.9091,8.0206,2.2907,5142
North East London ICB - A3A8R ,F82675,Billet Lane Medical Practice,5.355,73.2824,81.5217,2.7335,7.0482,1.3383,4.9544,76.9912,80.8219,77.7778,1.1105,2.128,10.292,10.0449,15.6036,93.8356,79.1045,0.5979,0.7688,19.6092,1.3106,93.8622,82.5243,87.7551,87.7551,9.6742,2.1071,3741
North East London ICB - A3A8R ,F82677,Dr A Moghal's Practice,5.4232,64.2336,69.6721,1.5736,3.3695,1.4687,2.3546,70.7641,78.2609,81.982,0.1865,1.824,28.832,10.6684,11.6913,93.1373,77.0255,0.5012,0.746,22.3044,0.8483,92.2621,92.7273,92.7928,95.4955,14.2396,0.9442,7653
North East London ICB - A3A8R ,F82678,Dr Km Alkaisy Practice,5.6225,50.0,69.0476,2.5184,5.3352,2.5184,3.4208,71.9298,75.9494,89.1304,2.6023,1.614,29.813,13.4621,18.8038,80.3681,73.1242,0.8604,1.0703,18.0848,0.7481,91.9087,87.3016,88.2979,88.2979,16.8931,2.4974,5670
North East London ICB - A3A8R ,F82679,Dr Dp Shah's Practice,3.6034,64.9123,75.5102,1.6557,3.1555,1.1394,2.5814,59.447,76.8421,82.8125,0.2314,0.858,28.407,10.0773,13.7084,82.1429,68.6589,0.6765,0.997,17.0766,0.0637,89.9083,89.0756,89.7436,91.0256,14.0201,1.1572,5584
North East London ICB - A3A8R ,F82680,Highgrove Surgery,6.9515,61.6114,66.0606,2.46,5.7591,2.4112,2.4209,60.4762,72.4832,70.3704,0.2538,1.414,27.855,9.9404,17.4248,84.2105,73.6679,0.6248,1.4643,24.1548,1.2466,90.4005,95.4167,88.8889,94.0171,16.3122,1.4545,9862
North East London ICB - A3A8R ,F82686,Ashton Gardens Surgery,4.4539,66.6667,67.6056,1.4248,2.7672,0.4478,1.7505,48.8889,68.75,73.2558,0.2646,0.922,24.513,9.0256,10.9098,70.5882,71.9588,0.5903,0.692,17.2816,0.4374,81.3352,85.7143,84.2105,87.7193,13.0769,1.1195,3714
North East London ICB - A3A8R ,F84003,Lower Clapton Group Practice,6.108,57.6271,58.7629,2.8042,3.7188,1.445,3.1539,72.8916,76.4045,70.6897,0.4223,1.691,31.697,7.4569,13.3808,89.1667,84.2282,0.6862,1.9794,13.0801,0.1599,90.1189,96.034,90.5028,93.2961,18.7231,1.6891,17634
North East London ICB - A3A8R ,F84004,Market Street Health Group,6.383,63.0037,53.304,2.1412,5.1407,1.2757,2.0367,65.3361,75.1174,88.2813,1.0221,0.925,36.246,11.3366,14.9955,80.3347,70.9204,0.567,1.6935,21.955,0.3374,90.4018,90.0568,89.5735,92.4171,14.888,1.2459,14044
North East London ICB - A3A8R ,F84006,The Shrewsbury Centre,4.0693,58.5987,54.8673,2.1462,3.9089,0.4132,1.2682,58.8326,77.2277,93.0131,0.2353,0.783,33.08,13.6597,13.4167,84.898,74.0564,0.4706,0.7977,18.7029,0.1042,94.187,94.7808,94.051,95.7507,10.0767,0.6657,15201
North East London ICB - A3A8R ,F84008,Barton House Group Practice,6.3457,65.8065,55.5133,2.3571,2.6195,1.5045,3.218,67.2253,72.8745,86.1386,0.6185,1.661,23.816,6.6102,12.2367,86.8644,76.5472,0.5099,2.0896,11.64,0.2252,87.765,93.3036,90.8257,93.578,17.0006,1.3708,13253
North East London ICB - A3A8R ,F84009,Stratford Village Surgery,3.7037,60.8696,49.3333,1.1907,3.0512,0.6717,1.5648,60.6015,74.3243,86.4407,0.145,1.235,28.798,5.5265,8.1139,86.8421,59.0095,0.374,0.9923,12.4732,0.2257,93.0162,86.6279,91.8182,93.6364,11.6148,0.6183,11426
North East London ICB - A3A8R ,F84010,St. Bartholomews Surgery,3.9728,63.8889,55.1282,1.9127,4.4436,1.1495,1.2944,59.8425,75.0,79.798,0.1835,1.071,35.526,10.2667,11.0703,80.8383,62.6149,0.5603,0.9274,19.6209,0.2391,90.1912,90.6383,90.566,98.7421,13.7842,0.8018,9673
North East London ICB - A3A8R ,F84012,Albion Health Centre,4.5219,52.3438,43.299,1.9255,3.1536,0.8944,1.4415,48.1752,74.1573,84.5361,0.2104,1.269,41.425,10.7055,8.67,70.9091,74.3698,0.4945,1.7466,14.2633,0.1772,85.0708,93.2692,80.5882,82.3529,17.9887,0.8207,9486
North East London ICB - A3A8R ,F84013,Stamford Hill Group Practice,2.5874,52.8889,55.3571,1.3533,1.9444,0.4346,1.3478,45.5268,67.0968,35.6725,0.165,0.452,48.731,5.554,5.9578,86.6667,80.3859,0.3301,0.8087,12.2459,0.3643,87.0527,90.7976,86.7925,95.283,8.1208,0.5996,14833
North East London ICB - A3A8R ,F84014,Upton Lane Medical Centre,5.1924,52.7273,50.4587,2.3492,5.9157,0.4223,1.201,67.509,82.4742,84.4444,0.2244,0.867,33.882,14.2998,13.5146,83.6478,69.0173,0.3563,1.3066,16.8305,0.2604,90.9568,93.7239,81.8713,88.8889,12.1063,0.9502,8055
North East London ICB - A3A8R ,F84015,Kingsmead Healthcare,4.9731,53.2374,49.5495,2.3472,5.9218,1.5332,2.5743,62.7451,76.9231,73.5294,0.2839,1.51,35.759,11.323,16.4111,94.8718,88.9734,0.6246,1.7793,25.3177,0.2484,92.6729,93.1677,94.6237,95.6989,17.7551,1.4386,6490
North East London ICB - A3A8R ,F84016,The Mission Practice,6.604,57.767,53.6913,1.748,4.2398,1.4001,2.2062,55.1155,73.4266,78.5047,0.5006,1.974,35.039,7.9902,9.5375,78.4615,64.5875,0.594,2.1298,10.6204,0.155,82.9395,94.0171,84.3972,90.7801,18.2071,0.9758,12494
North East London ICB - A3A8R ,F84017,Star Lane Medical Centre,4.4917,56.2334,56.2701,1.5832,3.8903,1.2501,1.9693,58.3607,71.0884,77.4359,0.1931,1.47,32.415,7.5171,10.8456,76.6234,59.7222,0.4682,1.4239,16.3679,0.1662,82.9105,90.411,89.4737,90.7895,18.5886,1.0136,20964
North East London ICB - A3A8R ,F84018,The Nightingale Practice,6.2259,61.215,51.3228,2.049,2.8594,0.9241,2.282,71.8507,77.2021,62.4,0.4098,1.816,32.093,6.8744,10.4219,90.8537,81.1121,0.6187,1.8883,14.0664,0.2396,88.7437,89.823,93.2773,95.7983,19.2778,1.1571,13528
North East London ICB - A3A8R ,F84021,London Fields Medical Centre,5.2268,60.8466,50.2959,1.8078,2.3489,1.1634,2.1657,59.2715,73.0539,73.5294,0.2953,1.517,28.375,5.6464,9.4326,81.8841,74.345,0.3311,1.5124,9.6166,0.0754,80.0569,93.4132,91.6667,94.0476,18.7194,0.9218,11278
North East London ICB - A3A8R ,F84022,Stratford Health Centre,3.6548,57.971,48.6726,1.3034,3.7484,0.8472,1.3685,54.4843,76.699,86.4865,0.2064,0.75,30.466,5.9992,7.2879,85.8824,68.942,0.315,0.8255,10.4447,0.2185,85.5874,82.0,88.5057,90.8046,18.8002,0.706,8022
