ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East and North Cumbria ICB,A84026,Well Close Medical Group,10938.22566,8.6332,76.8844,76.8293,5.4513,73.516,67.4286,5.6873,94.7368,6.3967,3.844,1.4499,0.1207,22.3531,9.3837,20.5575,58.8021,69.1304,0.6631,1.2476,16.052,1.2247,88.4691,85.4305,91.2698,92.8571,14.7384,3.2033
North East and North Cumbria ICB,A84027,Bellingham Practice,3531.247795,8.521,79.7872,73.3333,5.3033,83.3333,80.8989,4.1606,93.75,4.9451,2.1975,0.879,0.2404,17.8658,9.7038,22.971,67.0549,79.235,0.5567,1.0255,19.9176,1.0558,87.0172,76.7442,86.6667,93.3333,10.4721,3.1937
North East and North Cumbria ICB,A84028,Seaton Park Medical Group,24639.5538,8.8335,74.7599,72.5,4.6842,70.8995,72.4796,5.1609,94.4444,4.7274,3.2333,1.0467,1.6797,33.0641,10.7064,18.6279,73.1278,80.5901,1.2488,1.2539,19.8066,1.2394,86.8216,84.3854,60.1911,89.4904,17.3886,3.0675
North East and North Cumbria ICB,A84029,Northumberland Health,5494.377996,8.2331,78.0083,77.8523,4.8359,72.5664,76.2376,4.4809,87.8788,5.0723,2.8616,0.5324,0.5256,19.5453,9.7891,21.7613,58.5859,71.9577,0.8208,0.4215,11.3798,0.2869,88.6364,84.9624,65.6716,83.5821,10.8004,2.551
North East and North Cumbria ICB,A84030,Village Medical Group,12779.47665,9.0044,78.1579,79.2969,4.8856,76,79.1045,4.5011,98.0583,5.6621,2.7194,1.0315,0.6316,21.4099,10.0167,19.308,75.8791,84.7032,0.5533,0.8346,21.6219,1.1218,93.0396,86.8421,89.697,96.9697,10.2582,2.9445
North East and North Cumbria ICB,A84031,Greystoke Surgery,11132.77171,7.3973,81.4969,88.4013,5.6893,87.6404,89.916,4.2118,98.8235,6.245,2.2354,0.9402,0.8106,13.9074,6.9794,16.8474,74.4615,84.8684,0.5469,0.7579,15.4698,0.3101,86.5053,86.9955,92.8571,98.2143,6.1459,3.1277
North East and North Cumbria ICB,A84033,The Sele Medical Practice,6386.58535,7.9684,81.7518,79.1908,5.6141,78.8732,84.252,4.0767,100,6.4925,2.2456,1.3128,1.5517,13.2688,7.4074,16.4623,80.6452,90.8333,1.3992,1.1574,15.5982,2.5882,87.7239,80.2721,77.0492,93.4426,9.6608,3.5239
North East and North Cumbria ICB,A84034,Haltwhistle Medical Group,6644.448484,8.4653,79.1045,73.7805,6.3492,81.25,80.1724,5.4654,97.7273,7.3987,3.824,0.7576,3.0238,20.4278,9.5986,23.1782,73.9657,87.415,0.487,0.9921,20.3303,2.3004,90.2714,85.1429,87.6543,95.0617,12.0231,3.6436
North East and North Cumbria ICB,A84035,Riversdale Surgery,6435.304791,8.2365,81.323,78.0488,4.9774,76.3975,76.1905,4.2232,96,6.5941,1.4245,0.8882,0.6251,12.1672,7.9204,17.6303,66.581,78.4672,0.5028,0.7206,14.4384,0.1325,87.5773,87.7301,84.9315,94.5205,9.46,3.1674
North East and North Cumbria ICB,A84036,Valens Medical Partnership,57949.50716,8.5281,77.4887,75.1714,4.3057,72.9941,73.904,4.563,95.7627,6.3466,2.9268,0.8466,0.8431,25.2926,9.1625,18.5566,69.3482,81.6697,0.6914,1.1589,17.8127,1.6535,84.8301,85.2961,79.9699,89.006,14.0338,2.6027
North East and North Cumbria ICB,A84037,Netherfield House,7062.668818,8.6682,75.502,76.9697,4.453,78.7356,80.597,4.553,100,5.614,3.2188,0.6838,0.4563,22.451,10.1313,18.2955,72.0311,81.1225,0.2835,0.8172,15.1557,0.1734,89.7123,91.5254,79.1209,95.6044,10.8903,2.9353
North East and North Cumbria ICB,A84038,Forum Family Practice,9818.522691,9.8156,80.8581,81.9095,4.6259,78.5714,80,3.8967,93.75,6.9387,2.9644,1.0519,1.0607,21.0784,9.5944,20.5833,69.917,87.6812,1.2551,1.1356,20.2711,2.1419,91.4806,82.8829,91.1504,95.5752,9.1929,2.6297
North East and North Cumbria ICB,A84039,Gas House Lane Surgery,7136.478397,7.0405,83.0128,85.0746,5.0775,78.0105,82.4324,3.6015,92.5,5.0814,0.9594,1.2546,0.4072,14.3033,6.864,14.834,65.0587,86.1345,0.7823,0.9594,10.5878,0.8519,86.5446,80.1527,79.7101,94.2029,5.6992,2.7306
North East and North Cumbria ICB,A84040,Humshaugh & Wark Med Grp,3721.758467,8.4081,82.9787,75.4237,6.9025,76.6234,80.2326,4.4004,95.4546,6.7791,2.7322,0.8628,1.3828,14.1575,7.8464,19.8447,80.4388,86.014,0.5465,0.8341,19.0219,1.8649,89.0967,85.1852,82.8571,94.2857,10.3753,3.365
North East and North Cumbria ICB,A84042,Scots Gap Medical Group,2140.248261,7.3367,80.3571,80.2817,5.8451,76.087,79.2453,4.2864,88.8889,4.0427,1.7535,0.6819,0.8984,16.1963,7.9356,17.7301,68.8462,88.4615,0.2436,0.5845,13.5879,0.6672,89.2638,91.3044,84.6154,100,7.5544,2.5816
North East and North Cumbria ICB,A84044,Union Brae & Norham Prac,7786.504928,8.999,75.9644,75.814,5.1859,67.0157,70.3226,4.6687,98.2456,4.1015,3.187,1.5236,0.5211,22.6166,10.0233,19.0942,64.1509,76.7974,0.671,0.7688,18.8771,0.3307,83.8648,77.4194,82.7273,94.5455,14.2949,3.3128
North East and North Cumbria ICB,A84045,Haydon Bridge & Allendale Medical Pract,5618.526557,7.9499,79.3706,70.2247,6.0486,79.661,78.3582,4.0136,95.2381,5.8655,1.7713,1.3002,1.0143,16.4104,7.8517,22.7624,65.4412,80.4688,0.6972,0.8291,13.8258,0.9183,90.406,80.1527,77.9412,94.1176,10.0824,3.5802
North East and North Cumbria ICB,A84047,Branch End Surgery,5304.410551,9.0768,83.4783,79.3548,4.879,80.7692,84.9624,3.5091,96.4286,4.2307,1.4825,1.3511,1.3137,10.1002,6.2706,18.5964,67.663,81.5686,0.9383,0.7131,11.9127,2.1045,90.6844,87.1287,88.2353,96.0784,5.8671,2.721
North East and North Cumbria ICB,A84604,Wooler Health,5543.68073,9.0634,79.5848,77.907,5.9946,77.2277,75.8621,5.0197,93.5484,7.7791,2.8003,0.6015,1.2725,19.8454,9.4694,24.9741,63.5484,74.8175,0.5601,0.7053,18.0072,0.4746,88.5251,82.8947,91.5493,97.1831,11.3128,3.1944
North East and North Cumbria ICB,A84614,The Adderlane Surgery,2242.462438,9.5814,74.6479,50.9804,3.274,78.3333,82.9268,5.1517,100,4.7059,2.8888,0.6259,3.6471,15.9068,9.5515,14.6365,77.0563,84.9315,0.7703,1.1555,14.1765,0.5342,88.8574,88.2353,64.2857,96.4286,14.8601,2.9369
North East and North Cumbria ICB,A84619,Elsdon Avenue Surgery,4602.28219,8.1434,77.9141,75.4902,3.974,79.562,78.2051,4.2148,97.3684,6.0209,3.2515,1.421,0.7563,20.6581,8.5731,17.317,73.7676,86.0927,0.4094,1.0597,18.5573,0.329,87.0067,85.5856,81.4815,96.2963,13.8492,2.7698
North East and North Cumbria ICB,A88001,Victoria Medical Centre,4403.9969,5.2555,68.9076,69.4444,3.737,77.4194,78.5714,4.0916,94.8718,5.9953,3.0551,2.0458,1.482,30.3989,9.1996,16.1757,88.2619,88.6667,0.982,0.9002,20.5456,0.6173,90.6028,84.2857,80.7692,94.2308,15.9315,2.5641
North East and North Cumbria ICB,A88002,Farnham Medical Ctr.,21370.03213,7.5662,70.0627,72.0195,4.426,75.4579,74.4966,4.1157,91.9255,5.4536,3.7351,1.2763,1.3054,35.7164,8.8372,15.4968,71.7062,79.7021,0.7728,0.8782,14.9394,1.1311,90.2389,79.9087,79.2035,89.3805,18.3716,2.2188
North East and North Cumbria ICB,A88003,Marsden Rd. Health Centre,23065.10606,8.4661,76.9928,77.0053,4.9277,77.7542,75.0903,4.3689,98,6.7141,3.4965,1.0905,1.2531,28.875,8.5948,19.5815,63.7719,76.2226,0.6884,0.9815,18.0679,2.1878,93.0105,79.3333,74.5875,91.7492,14.6181,2.4332
North East and North Cumbria ICB,A88004,Mayfield Medical Group,11549.3449,7.6375,72.9231,69.3694,4.6172,74.7368,74.7126,4.1599,94.382,6.0089,3.2451,1.0454,2.5037,33.7597,8.767,17.576,76.9522,89.4915,0.7841,1.089,18.5411,0.3717,85.0885,86.7596,80.4878,95.122,14.7822,2.3957
North East and North Cumbria ICB,A88005,Wenlock Road Surgery,5549.882103,6.8412,66.6667,68.0412,3.4475,69.5313,68.5714,4.4484,95.2381,4.0381,4.2482,0.4226,3.2249,38.8102,11.3743,15.903,80.1347,91.7355,0.6228,0.9787,17.779,0.3908,85.8403,82.2581,84.4156,90.9091,17.0945,1.9351
North East and North Cumbria ICB,A88006,Talbot Medical Centre,10285.88234,7.3871,70.8861,70.8134,4.4871,74.477,78.2895,4.7032,94.8052,8.1838,4.9447,0.9025,2.1089,38.5013,10.0062,15.546,67.7189,74.6888,0.7754,1.0932,20.3179,0.6137,91.3911,84.0741,83.0508,92.3729,17.1599,2.7075
North East and North Cumbria ICB,A88008,Trinity Medical Centre,8405.440738,7.0883,72.0833,75,4.2629,67.5127,74.0385,4.3706,94.4444,5.1575,3.9089,0.631,4.5681,37.7565,8.7748,17.8363,68.6214,79.6791,0.6156,1.3697,20.0037,0.344,89.9126,88.2716,83.1461,92.1348,18.2418,2.1545
North East and North Cumbria ICB,A88009,Dr Thorniley-Walker & Partners,6567.882962,6.6758,76.0163,78.3133,4.8959,78.2609,77.7778,3.3344,91.1111,4.8247,2.2772,0.732,1.7133,20.4003,7.4801,16.5745,82.8165,86.9388,0.6669,0.7157,14.7105,0.4426,89.7959,81.9549,85.7143,92.8571,11.2139,2.1633
North East and North Cumbria ICB,A88010,Albert Road Surgery,4272.285383,7.773,70.2479,71.9512,4.7146,79.5699,82.2581,4.6526,96.4286,6.7994,4.1873,1.3958,3.0804,33.4981,11.6729,20.3474,78.0583,87.9433,0.7444,0.9926,21.6003,0.5996,92.801,83.7398,85.2459,96.7213,14.5358,2.0782
North East and North Cumbria ICB,A88012,Ellison View Surgery,7541.163308,7.8125,71.1934,68.7117,4.4289,77.1574,70.0855,4.1694,96.9697,3.4686,3.4556,0.6814,3.3874,32.0607,8.4069,14.8118,73.386,83.7662,0.7301,0.9572,16.5112,0.2369,89.4645,86.2069,80.5195,92.2078,14.4509,2.2388
North East and North Cumbria ICB,A88013,Central Surgery,22983.47045,8.0747,70.6731,72.2353,3.8359,74.3865,71.3396,3.2618,96.6102,4.628,3.027,0.7307,1.6046,32.0165,8.0497,14.112,61.4953,76.9504,0.7463,1.1064,14.9118,0.1795,81.5862,76.3341,78.7611,88.9381,17.0629,1.884
North East and North Cumbria ICB,A88014,West View Surgery,3313.117254,5.8343,66.6667,62.7451,2.5228,71.0526,76.1905,3.644,91.3044,5.6866,3.8542,0.2453,0.5476,38.158,7.6891,12.0533,78.0919,90.1639,0.6657,1.0161,12.2157,0.2262,85.2368,83.7209,74.2857,100,21.3307,1.7519
North East and North Cumbria ICB,A88015,St George & Riverside Medical Practice,8741.780375,6.5648,69.2308,68.7117,3.833,71.4953,73.7705,3.7919,90,6.4003,3.4771,0.8487,1.7779,37.6722,9.2608,15.7974,71.7345,80.4546,1.0541,1.2594,17.66,0.1061,89.3981,87.1921,69.9029,93.2039,19.8107,1.7112
North East and North Cumbria ICB,A88016,Colliery Court Medical Group,8904.060462,7.3912,78.3333,77.8846,4.8546,79.0323,75.5952,4.2584,97.1015,7.7694,2.263,0.803,2.3369,19.5159,8.721,20.2458,70,79.6407,0.8274,1.1437,17.2231,2.9749,86.5352,83.9662,79.0476,95.2381,10.8291,2.2752
North East and North Cumbria ICB,A88022,The Glen Medical Group,12421.03683,6.6796,75,70.2041,3.8966,77.5862,76.2431,3.4355,95.8333,5.064,2.7394,1.0035,2.468,30.2899,8.1066,13.6968,63.3441,75.6458,0.7775,0.8498,15.4831,0.2575,90.2035,83.5249,67.1875,91.4063,14.9207,1.989
North East and North Cumbria ICB,A88023,Whitburn Surgery,5878.570565,7.6142,78.5714,77.7778,5.3913,78.9116,79.661,4.4804,100,5.5593,2.9931,0.8552,1.6111,16.6039,8.7025,17.6427,57.8445,66.2037,0.5577,0.818,15.8838,0.341,87.9469,89.7059,78.0822,89.0411,8.5989,2.2309
North East and North Cumbria ICB,A88025,The G.P.Suite,6151.132289,7.8136,72.1393,71.9697,4.7577,75,74.7475,5.1322,92,8.5925,4.0969,1.7181,0.8434,35.2425,10.1355,20.2203,71.6556,88.3436,1.0132,0.9471,21.9557,0.4519,90.5931,83.3333,75.7143,94.2857,15.8659,2.6872
North East and North Cumbria ICB,A88601,Imeary Street Practice,4892.450213,8.4389,76.6467,79.8165,3.8109,73.8806,81.9277,3.9074,90.3226,4.8955,3.5697,0.6754,1.9468,29.993,7.7513,18.0897,79.868,90.2778,0.9648,0.7236,18.5514,0.1648,91.7231,85.7143,74.0741,96.2963,12.8527,1.9296
North East and North Cumbria ICB,A88608,Ravensworth Surgery,7465.209211,5.9266,71.4932,71.223,4.2034,75.8427,77.0642,4.1186,93.75,3.7728,3.5254,1,3.4826,33.8023,9.5033,16,72.7517,83.9196,1,0.8814,15.8582,1.0492,90.263,86.5497,78.8235,92.9412,15.7576,2.4407
North East and North Cumbria ICB,A88613,East Wing Practice,5618.758517,7.2493,68.8889,70,4.32,75.5725,69.863,4.0826,100,10.6289,3.8452,1.5428,0.7381,35.8815,9.3084,16.1405,85.3659,88.4354,0.902,1.0919,20.1358,0.4009,90.7037,71.4286,76.7857,89.2857,18.3543,2.5398
North East and North Cumbria ICB,A89001,Deerness Park Medical Group,18194.23301,8.2643,71.7895,67.3981,3.6712,65.7407,72.0165,4.2063,93.7985,5.5049,3.805,0.9587,3.4778,39.2775,8.9476,18.5345,72.3762,81.2236,1.1668,1.3526,16.1614,0.9409,87.0707,87.9214,71.1111,88.8889,16.5386,2.4153
North East and North Cumbria ICB,A89002,Riverview Surgery,9342.218938,4.5272,64.3216,62.6984,2.131,60.084,71.6981,3.0624,94.2857,3.5553,3.768,0.4939,0.5008,44.4422,8.3594,14.5216,61.5558,71.1268,1.1149,1.3266,10.6994,0.3072,83.0354,90.566,69.4737,73.6842,21.7989,1.9052
North East and North Cumbria ICB,A89004,Hetton Group Practice,14681.64826,6.6288,73.6211,68.8811,4.2966,76.0218,76.8182,5.3136,91.4063,7.6544,3.2797,1.1441,2.2649,36.0494,9.5095,20.6441,65.3486,80.7393,1.3051,0.7881,18.5069,0.9333,91.2193,87.8873,74.1176,85.8824,15.6569,2.6271
North East and North Cumbria ICB,A89005,Villette Surgery,7664.165536,7.1642,75.7709,77.7778,4.8716,66.8712,72.8972,5.2082,96.9231,7.1925,3.4544,1.3995,2.0643,32.304,9.6864,21.0452,71.4129,83.2727,1.1869,1.2046,18.9266,1.1844,89.8053,89.3855,69.8795,93.9759,14.3102,3.0647
North East and North Cumbria ICB,A89006,Wearside Medical Practice - Pallion,9323.198792,5.6402,66.2037,67.1053,3.1413,65.3333,71.1111,3.5537,90.5882,3.5064,2.9836,0.5822,2.5501,34.8247,8.6109,15.658,66.0256,77.8895,0.7156,0.9945,17.6685,1.5385,92.9306,91.7582,73.8318,90.6542,15.2109,1.5767
North East and North Cumbria ICB,A89007,Pallion Family Practice,12341.58479,5.9425,73.5294,75.5274,4.0699,68.9266,78.4211,4.7887,96,4.386,2.7586,0.6411,3.1057,31.6055,9.3903,20.9034,51.6886,71.1111,0.8256,1.0199,12.0318,0.2222,85.8778,87.4074,76.2821,88.4615,13.838,2.0495
North East and North Cumbria ICB,A89008,Red House Medical Centre,6752.007743,5.4145,66.4706,69.2913,3.5491,67.4286,77.8846,4.064,91.0714,5.7777,3.8066,0.9378,1.7564,41.314,9.6892,20.7981,65.6017,75.5208,1.2872,0.9195,18.1419,0.0979,91.9244,88.3212,65.3846,89.7436,22.0091,2.0412
North East and North Cumbria ICB,A89009,Herrington Medical Centre,9860.869241,6.8076,76.6355,77.2926,3.6931,80.3797,79.3478,3.6613,95.8763,4.4086,2.3878,1.1886,1.5983,24.6932,7.9968,16.2581,74.7664,83.3803,0.8596,0.6686,16.6223,0.0523,88.9224,84.5771,65.7658,91.8919,13.2241,2.0376
North East and North Cumbria ICB,A89010,Dr Stephenson & Partners,14925.12516,6.9752,76.9392,75.4777,4.7117,78.3784,81.0127,4.4441,95.098,2.5839,2.9438,0.8028,2.2473,26.2396,10.1718,18.3116,78.7687,83.6539,0.6812,0.8921,23.2353,0.1239,92.6008,84.1424,79.3814,92.7835,13.1973,2.4248
North East and North Cumbria ICB,A89011,Joshi Na,5399.2047,6.7804,75.7396,75.6757,4.6512,74.026,78.5714,4.1226,96.0784,5.2213,3.8266,0.9302,1.9613,25.7028,9.9217,16.5539,67.0473,87.0588,1.1417,1.2685,18.4204,0.4627,91.898,87.0229,82.4324,86.4865,13.3766,2.0085
North East and North Cumbria ICB,A89012,Galleries Medical Practice,12189.91101,7.6401,76.6827,72.7642,4.1922,75.7979,74.5763,4.0323,93.2692,2.6806,3.3218,0.524,3.7349,26.3348,9.2693,17.9501,66.7958,81.3084,0.7017,0.8171,19.6276,0.6967,90.0876,88.6275,66.25,90,17.4787,2.1938
North East and North Cumbria ICB,A89013,The New City Medical Group,8360.650779,5.7127,69.0217,68.6957,3.8717,51.9774,74.4444,4.9292,81.0811,7.0649,4.1943,0.8604,1.4212,38.5638,8.2702,19.6989,64.5809,79.3651,0.8962,1.1651,14.9537,0.3613,85.3856,87.0588,65.4762,83.3333,19.1253,2.0434
North East and North Cumbria ICB,A89015,Fulwell Medical Centre,10095.48901,7.721,82.0972,83.5766,6.1756,79.6,81.6143,4.9102,94.7368,7.2155,2.5741,1.1032,1.6387,12.9284,7.4702,21.0469,70.7819,81.1475,0.5408,0.7463,15.1423,0.3952,90.2219,82.0628,77.7778,93.5185,6.43,2.8553
North East and North Cumbria ICB,A89016,St Bede Medical Centre,10479.03379,7.3336,75.7764,76.9585,4.5327,61.5132,75.2941,4.2743,98.5075,5.7741,2.767,0.9259,1.0533,25.4936,6.7903,20.4996,73.8299,83.4625,0.7429,0.7644,14.3274,0.4828,87.0493,85.7868,77.3196,88.6598,12.3027,2.1964
North East and North Cumbria ICB,A89017,Millfield Medical Group,16962.68671,6.0794,70.6237,73.6686,4.0378,64.3443,72.5191,4.0582,91.8367,3.7133,2.9638,0.6186,2.2163,33.966,8.5033,16.2735,59.8808,74.4737,1.244,0.7409,16.7684,0.8615,85.7812,90.2077,76.3441,89.2473,16.5781,2.2636
North East and North Cumbria ICB,A89018,Ashburn Medical Centre,7499.323403,7.1783,66.0819,65.7658,4.1276,58.3815,65.2174,5.0657,90.9091,4.798,3.94,0.6004,2.2727,38.5345,8.8768,17.9925,71.467,89.8148,1.1445,1.257,13.6823,0.7039,85.0142,90.3448,90.5405,87.8378,19.0241,2.4203
North East and North Cumbria ICB,A89019,Bridge View Medical Group,19816.28911,7.6111,70.1521,69.6275,4.3481,67.9592,71.4801,5.3505,95.9184,7.8767,4.9588,1.0754,4.5189,42.079,9.8196,17.8704,64.3929,79.716,1.4272,1.1152,18.9358,3.705,90.3413,89.6552,72.2727,84.0909,20.6721,2.881
North East and North Cumbria ICB,A89020,Forge Medical Practice,10230.18062,6.5564,69.8925,71.6763,3.7326,62.9344,76.0563,4.2416,93.6508,5.3442,3.3141,0.656,2.9993,32.7415,7.6364,18.6517,69.5557,88.0435,0.8257,0.8483,19.6592,0.5687,82.1058,85.7143,73.3333,96.1905,15.625,2.002
North East and North Cumbria ICB,A89021,Kepier Medical Practice,9671.022729,7.3174,74.8408,76.2136,4.6577,76.6917,81.2121,4.8106,96.8085,4.4903,3.0699,0.9174,2.1793,27.6795,9.5403,19.9012,64.8053,76.4351,0.9998,0.9174,18.0342,2.2172,90.0025,90.6122,77.8689,90.9836,14.5615,2.6464
North East and North Cumbria ICB,A89022,Concord Medical Practice,6149.97684,6.4183,74,74.5902,4.4115,75.4717,75.2688,4.7968,97.6191,7.1146,2.9667,0.8284,3.4411,26.3348,9.5752,22.3271,52.0747,66.1539,1.021,1.0981,14.02,0.6471,88.0649,82.5807,72.7273,85.7143,13.79,2.6392
North East and North Cumbria ICB,A89023,"Houghton Medical Group,",9428.092753,6.9208,75.4209,73.6318,4.1565,78.7072,79.0541,4.7677,97.5,7.4916,3.9853,0.5501,2.96,28.2342,9.6041,22.6161,67.6235,79.5455,1.088,0.8802,20.2319,0.4358,92.7674,88.5185,75.4237,94.0678,14.5412,2.4572
