ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
North West London ICB - W2U3Z ,E84013,Church End Medical Centre,6.6692,56.1856,54.7771,1.9115,5.8922,1.7817,2.4779,56.0897,74.3056,61.1765,0.4248,2.0,47.319,11.458,15.3864,72.9167,64.8381,1.0029,2.2537,22.5767,1.2341,85.991,79.9197,83.3333,88.1944,18.9158,1.4159,10373
North West London ICB - W2U3Z ,E84014,Bacon Lane Surgery,4.2061,62.8352,74.5562,2.7046,5.4314,0.9015,3.4137,59.2179,72.5352,87.234,0.547,0.808,22.177,9.98,12.7938,81.4947,76.6802,0.3444,0.9117,14.7278,0.282,85.19,83.209,86.3014,93.8356,12.2437,1.4384,9006
North West London ICB - W2U3Z ,E84015,Willow Tree Family Doctors,6.2913,65.7718,72.9483,2.4741,4.9137,1.5691,3.7633,60.9155,74.3243,77.0992,0.4558,1.13,23.218,9.9445,15.3916,82.3961,72.0716,1.1134,1.0482,16.1853,0.9094,85.2266,86.5014,81.25,88.75,14.7563,1.4194,15419
North West London ICB - W2U3Z ,E84017,Sudbury & Alperton Medical Centre,4.848,62.8319,65.625,3.1334,6.0713,0.6011,3.0694,61.324,75.0,81.1321,0.6778,0.811,22.6,14.0552,16.5622,84.3636,74.0196,0.3069,1.0104,16.2869,0.2496,84.3898,84.9498,87.9121,91.2088,12.5037,1.2022,7760
North West London ICB - W2U3Z ,E84018,Streatfield Health Centre,5.2957,68.8213,70.4142,3.0983,4.0431,0.5993,3.4936,48.7805,63.3588,81.6667,0.7778,0.421,13.655,14.2263,14.8413,82.7586,75.8583,0.3315,0.6758,14.4084,0.3689,89.3073,87.5,81.4371,94.012,9.0718,1.6703,7795
North West London ICB - W2U3Z ,E84020,Jai Medical Centre (Brent),4.8736,64.2105,74.4,3.2178,4.9336,1.2222,2.8311,58.2979,75.7009,85.2459,0.5879,1.157,28.11,12.1571,16.6151,84.6561,79.322,0.7426,1.2995,21.0626,1.2607,90.3226,90.9502,87.5969,95.3488,15.9868,1.547,6459
North West London ICB - W2U3Z ,E84021,The Willesden Medical Centre,3.8548,56.6775,64.3443,1.6752,3.9716,0.5605,1.7997,54.9142,67.1111,77.931,0.2678,1.891,37.367,8.1739,13.5322,91.5323,84.4156,0.6912,1.3327,16.8395,0.2247,92.1964,93.2406,89.1626,95.0739,18.3234,0.8282,14901
North West London ICB - W2U3Z ,E84022,Roxbourne Medical Centre,6.6047,57.5,57.8947,2.961,4.7265,1.1018,2.8233,48.1343,62.4,84.6154,1.57,2.954,21.501,11.1536,18.2344,78.9916,70.9945,0.7024,2.5892,16.6948,4.0668,85.8115,87.9828,81.295,94.2446,12.8288,1.873,7747
North West London ICB - W2U3Z ,E84024,The Pinn Medical Centre,5.5595,75.2809,76.4019,3.035,5.3455,0.7203,4.4324,65.4762,75.9003,80.7018,0.8836,1.091,8.257,8.9629,15.5878,85.3808,75.1645,0.6051,1.0036,12.4182,1.9658,89.7175,87.3444,78.2772,89.5131,7.3413,1.8248,18683
North West London ICB - W2U3Z ,E84025,The Lonsdale Medical Centre,5.3403,65.1992,64.2857,1.5926,3.0259,1.0583,3.6468,67.7223,75.6757,79.1411,0.3528,2.131,24.902,5.5969,12.0195,72.1154,53.3404,0.5239,1.6237,7.6377,0.6199,75.9321,80.4124,69.0909,89.697,13.3878,1.3488,18380
North West London ICB - W2U3Z ,E84028,The Stonebridge Practice,5.2702,53.5135,63.2653,2.0655,4.7349,0.9374,3.3365,57.2687,74.8148,93.75,0.4449,1.252,44.848,11.6015,17.7312,89.5604,59.5289,1.3028,1.557,18.4504,0.3199,84.19,80.6122,83.7607,90.5983,17.4068,1.7159,8259
North West London ICB - W2U3Z ,E84030,Preston Hill Surgery,4.5596,61.1111,61.6438,2.8325,4.2117,0.7524,2.0358,58.8608,74.6269,71.1539,0.3762,0.341,21.535,12.4685,13.1002,94.1177,75.3452,1.1064,1.3277,18.5259,0.1577,85.0,88.806,95.3488,96.5116,9.3588,1.1728,4260
North West London ICB - W2U3Z ,E84031,Brentfield Medical Centre,5.8699,60.1695,53.2338,1.8123,5.1,0.7752,2.2523,56.3694,75.5682,63.6364,0.3876,1.288,47.852,12.0111,13.9849,84.689,70.6927,0.7857,1.7285,22.4131,0.1351,90.2943,85.9206,91.6168,95.8084,18.3575,1.6656,11412
North West London ICB - W2U3Z ,E84032,Ellis Practice,6.292,55.8282,53.0769,2.5616,4.8074,1.3504,2.6591,56.4626,70.9402,72.9167,0.8214,1.874,28.462,10.1568,14.3533,80.117,71.1628,1.7541,2.3528,22.4054,2.0439,84.8298,86.1539,88.7931,93.9655,14.0684,2.13,7991
North West London ICB - W2U3Z ,E84033,Chalkhill Family Practice,5.5674,62.931,59.0909,2.0162,3.3183,0.9513,2.2576,58.5284,77.7778,78.0488,0.7525,1.772,27.504,8.7101,10.5779,93.3884,82.6923,1.1501,1.1075,20.6259,0.6953,90.4281,90.4762,93.3333,97.7778,13.4479,1.0791,6454
North West London ICB - W2U3Z ,E84036,Gladstone Medical Centre,5.7582,56.1224,61.7834,2.1149,4.3578,0.968,2.4306,58.6111,74.3902,60.1942,0.463,2.779,40.293,10.9036,14.3098,83.1579,69.4017,0.705,2.2412,20.7771,0.3261,87.0665,85.0,84.106,94.0397,18.7564,1.4731,9980
North West London ICB - W2U3Z ,E84039,Honeypot Medical Centre,4.7588,61.2676,73.0104,2.8225,4.892,0.696,2.269,56.6978,68.2008,83.6158,0.7947,0.897,19.078,12.0672,13.6085,86.3229,79.7251,0.3562,0.9482,16.7994,0.9355,86.1474,87.2958,90.184,95.7055,10.2102,1.277,15994
North West London ICB - W2U3Z ,E84040,The Pinner Road Surgery,3.684,55.7692,58.1081,2.2906,3.5069,0.3054,2.356,51.6484,70.1493,87.5,0.3709,1.594,16.451,10.2073,11.9328,82.4074,74.7153,0.5672,1.4834,16.2859,0.4556,88.6696,81.8182,92.2078,94.8052,11.7556,1.1126,4159
North West London ICB - W2U3Z ,E84042,Kilburn Park Medical Centre,5.5725,50.9091,58.8235,1.8187,3.4248,1.2174,3.2561,50.2092,71.2121,55.5556,0.6747,1.485,30.997,8.4831,13.4644,71.7557,69.3774,0.528,1.7894,14.9572,0.7378,72.8031,82.3944,86.8687,90.9091,14.8943,1.6867,7780
North West London ICB - W2U3Z ,E84044,The Northwick Surgery,4.6048,63.4981,74.7475,2.1258,3.713,0.9262,3.3871,53.1183,70.0,85.1852,0.7233,2.047,20.096,8.727,12.3313,79.6552,71.0289,0.8909,1.4554,11.0518,1.9721,87.7077,81.7352,87.1622,94.5946,8.8984,1.3407,11213
North West London ICB - W2U3Z ,E84048,The Fryent Way Surgery,4.1883,65.5602,68.3871,3.6259,5.4477,0.8539,3.258,60.9023,74.4,96.0,0.6963,1.064,20.548,13.7355,16.9995,83.871,73.9006,0.5386,0.9853,19.3488,0.6699,86.7873,86.2295,89.4737,95.3216,11.3671,2.0494,7640
North West London ICB - W2U3Z ,E84049,Brampton Health Centre,4.0711,60.3448,50.6024,2.0356,2.8822,0.475,1.6692,51.9841,67.0886,73.4177,0.5292,3.32,23.632,7.9764,8.97,81.4516,75.419,0.5564,0.9771,15.3411,1.5115,81.529,86.8421,89.2857,92.8571,13.4044,1.0178,5688
North West London ICB - W2U3Z ,E84051,Stanley Corner Medical Centre,5.3521,62.2642,59.8214,2.4603,4.6145,0.7007,1.9931,69.5817,76.0,77.3333,0.5606,1.154,28.966,13.5468,15.8518,91.8239,81.2573,0.5606,0.9187,21.169,0.7001,93.0355,95.5882,95.3488,98.4496,10.7908,1.3236,5958
North West London ICB - W2U3Z ,E84053,Hatch End Medical Centre,6.2772,67.3759,68.9655,4.293,4.9569,0.8706,3.9027,59.4059,71.4286,93.3333,0.5104,0.503,9.45,11.9361,17.5923,82.6667,77.0642,0.3603,0.6304,11.8894,1.2484,89.5368,75.9259,91.9355,98.3871,7.4341,1.441,3815
North West London ICB - W2U3Z ,E84057,The Stanmore Medical Centre,4.9615,67.2222,79.6226,3.42,5.9457,0.8277,3.8729,53.2151,72.103,68.2692,1.2415,0.928,17.139,10.4161,15.7258,83.9015,70.1211,0.8042,1.1088,12.4247,1.8093,83.0288,85.7143,81.1321,95.283,8.5771,1.6397,12989
North West London ICB - W2U3Z ,E84058,GP direct,6.0124,59.3886,64.4809,2.0382,2.7369,0.6906,2.1608,54.4621,67.9083,73.5203,0.3416,2.085,19.742,10.1862,11.5278,81.4634,62.449,0.5198,1.0061,18.6573,0.9747,86.2759,87.9279,83.8384,93.4343,12.1383,1.0655,22244
North West London ICB - W2U3Z ,E84059,The Allendale Road Surgery,3.8343,69.2913,57.8313,2.5052,3.6542,0.7516,2.2965,58.046,73.2394,90.0,0.3758,1.184,18.831,10.6637,15.8038,82.0,75.6178,0.6472,1.2109,13.4325,0.8312,81.5935,90.0763,87.1795,92.3077,12.784,1.7119,4066
North West London ICB - W2U3Z ,E84061,Elliott Hall Medical Ctr.,7.0933,76.3855,68.9046,3.8394,6.0884,0.7819,4.5598,62.0321,76.7857,81.3333,1.0455,0.916,9.937,10.608,17.7034,83.932,71.7362,0.3954,0.6501,12.7802,0.6602,90.9318,86.9186,90.1099,96.1538,6.9866,2.0471,12187
North West London ICB - W2U3Z ,E84062,The Shaftesbury Medical Centre,5.2351,55.3846,52.5253,2.3038,3.5214,1.1339,2.2138,59.204,73.0337,83.3333,0.8279,2.483,20.355,11.0643,14.2909,92.1569,78.6127,0.378,1.7639,17.6298,1.1321,86.6261,83.6601,86.7347,93.8776,13.6383,1.5659,5592
North West London ICB - W2U3Z ,E84063,Lancelot Medical Centre,2.063,50.0,51.6854,1.4504,2.1541,0.2648,1.1396,50.3311,65.8824,88.7097,0.1381,1.663,28.606,8.3446,8.9329,88.5058,75.3266,0.1957,0.4835,12.5699,0.4207,72.2815,88.1119,89.6552,94.8276,9.6587,0.6907,6271
North West London ICB - W2U3Z ,E84066,GP Pathfinder Clinics,0.6731,46.5368,37.9845,0.3178,0.4243,0.0853,0.3716,21.2397,42.5121,90.8163,0.055,0.913,26.464,1.7025,2.1816,80.2031,68.8431,0.1134,0.2717,4.9367,0.3129,55.7222,83.9394,76.2774,88.3212,10.7479,0.1617,64735
North West London ICB - W2U3Z ,E84067,Church Lane Surgery,5.2682,53.886,52.2059,2.1622,2.3886,0.2503,1.3413,70.3081,82.3529,85.5556,0.1201,0.613,24.708,14.9837,13.9039,86.1386,79.9689,0.3704,0.7207,17.4863,0.6216,83.2439,93.3333,90.7489,93.8326,10.6198,0.8709,7449
North West London ICB - W2U3Z ,E84068,The Ridgeway Surgery,5.988,70.8046,74.0,2.9187,4.9121,0.8111,3.2445,59.5406,69.8347,84.1584,0.6316,0.812,11.343,11.8064,15.8367,87.0775,76.5301,0.5186,1.0106,18.0669,1.1145,88.3649,87.3874,79.2593,93.3333,8.2441,1.6821,13807
North West London ICB - W2U3Z ,E84069,Belmont Health Centre,5.25,61.3187,60.8696,2.639,4.2198,0.8532,2.7397,58.3975,70.1754,79.2453,0.7419,2.28,20.746,11.1289,13.6347,84.9015,76.8904,0.6624,1.2453,18.019,2.7364,92.3444,90.9871,92.4092,97.6898,10.8713,1.2241,17198
North West London ICB - W2U3Z ,E84070,Pinner View Medical Centre,4.9658,68.5535,68.932,2.6162,4.8714,0.3712,3.0051,67.5439,71.7647,82.8125,0.8308,2.526,15.542,10.3517,13.3109,85.4305,73.9203,0.495,0.9546,14.5016,0.7458,87.5633,84.8921,92.1348,95.5056,8.4599,1.3788,4571
North West London ICB - W2U3Z ,E84074,Freuchen Medical Centre,3.8793,51.5152,46.1905,1.2567,2.6447,0.7604,1.873,50.74,69.378,55.5556,0.2241,1.487,43.346,9.8214,11.9587,85.7143,67.4543,0.4883,1.6009,16.507,0.0865,82.5539,85.6459,86.0825,90.2062,15.9082,0.9365,13360
North West London ICB - W2U3Z ,E84075,Mollison Way Surgery,2.633,64.7059,64.3411,1.3002,1.7857,0.3001,1.0918,59.501,71.3043,88.7324,0.15,1.194,21.531,7.6353,8.3514,88.6179,73.4926,0.2417,0.3834,11.5279,0.0932,89.8568,91.2281,92.7536,97.8261,11.9182,0.5251,8174
North West London ICB - W2U3Z ,E84076,Oxgate Gardens Surgery,5.9526,65.3631,67.8832,2.2431,0.2858,1.1822,3.1525,54.0426,68.5484,72.4138,0.4698,1.296,39.222,9.4014,12.625,82.4242,71.1078,0.7578,1.3489,16.7683,0.0451,85.5509,82.659,81.8182,86.8687,12.3638,1.3034,6964
North West London ICB - W2U3Z ,E84078,Kingsbury Health and Wellbeing,4.428,69.9387,83.8095,4.0911,6.253,1.1487,3.3051,72.0238,83.5443,90.0,0.7054,0.808,20.557,16.6667,20.9391,96.6443,85.618,0.5441,1.048,22.2777,1.9932,91.9961,90.5172,96.9697,97.7273,10.5057,1.4712,4723
North West London ICB - W2U3Z ,E84080,Staverton Surgery,4.237,61.3636,60.9626,1.8658,3.9919,1.15,3.1565,54.6218,72.9412,80.9524,0.7627,1.167,25.577,6.6477,11.5466,78.2383,67.7623,0.4928,1.5724,11.8029,0.311,80.5276,84.6154,81.1765,92.9412,13.8455,1.2321,8636
North West London ICB - W2U3Z ,E84083,Lanfranc Medical Centre,4.7544,62.9032,78.0488,4.1116,5.2536,0.702,3.6269,67.7885,81.0,70.2128,0.4847,1.718,20.846,14.6736,18.2851,76.3547,64.5342,0.4513,0.8691,13.7199,0.4733,86.2375,92.3695,93.4783,97.1014,10.7956,1.7048,5547
North West London ICB - W2U3Z ,E84086,Walm Lane Surgery,3.2138,68.1818,71.223,1.6083,2.6945,0.6175,3.1735,53.4483,75.0,91.1765,0.3016,0.441,27.338,5.4573,10.023,88.8889,73.8899,0.3016,1.1631,11.2354,0.1673,76.3518,86.8687,87.5,91.0714,15.4661,1.1631,6712
North West London ICB - W2U3Z ,E84601,Kenton Bridge Medical Centre,4.1821,60.8434,63.9344,2.3856,3.6003,0.787,2.1643,46.6667,69.6429,69.8795,0.5042,1.053,16.846,8.3145,12.5676,86.7347,76.2712,0.4181,1.2174,15.4691,0.9298,81.4787,84.7561,90.9091,92.9293,11.3932,1.1313,6847
North West London ICB - W2U3Z ,E84617,The Civic Medical Centre,2.5347,57.1429,54.1667,1.6489,2.2349,0.3187,1.1639,56.0284,68.5714,91.6667,0.1663,0.728,23.369,8.1981,8.4523,87.234,71.124,0.388,0.7344,9.5288,0.598,80.9761,89.8305,96.5909,86.3636,8.9607,0.8314,5175
North West London ICB - W2U3Z ,E84620,Preston Road Surgery,5.3268,58.5034,69.8113,2.7064,2.4903,0.2307,1.5839,57.3705,80.3922,79.6875,0.2307,0.541,23.084,15.0742,12.7018,87.6106,69.7055,0.7689,0.8919,17.1236,0.4831,86.2084,85.9756,93.5897,96.1538,13.3333,0.7535,5196
North West London ICB - W2U3Z ,E84626,The Sunflower Medical Centre,3.5871,56.25,50.7463,2.5087,4.8411,0.5963,2.447,63.7838,70.3125,76.0,0.4524,0.933,26.422,12.5125,13.4279,85.8824,71.1268,0.8431,1.1516,14.9773,0.3834,83.6862,82.9412,80.6452,91.3978,9.1857,1.0693,4443
North West London ICB - W2U3Z ,E84635,The Surgery_E84635,4.7032,60.0,58.8235,1.9757,3.1056,0.4763,1.7287,63.2287,70.0,80.0,0.3704,0.754,26.92,16.0566,14.9585,79.4872,75.8442,0.4763,0.8291,20.5413,0.1313,89.7052,88.1119,89.5833,94.4444,11.2985,1.1466,4670
North West London ICB - W2U3Z ,E84637,Hilltop Medical Practice,4.5907,56.1644,56.8966,1.4354,3.2669,0.8373,1.4753,65.9794,81.3559,67.7966,0.1994,2.27,44.604,9.7116,9.8684,85.7143,77.3543,0.4984,1.1962,17.7464,1.9426,87.8201,89.899,89.2308,95.3846,15.5567,0.7775,4502
North West London ICB - W2U3Z ,E84638,Alperton Medical Centre,3.2028,66.0,61.5385,2.2208,4.451,0.3515,1.7095,72.8889,77.6471,94.4444,0.4793,0.435,29.06,14.2218,12.6698,83.1858,79.8529,0.3675,0.5592,16.9139,0.426,90.3365,89.5928,89.0511,95.6204,6.8646,1.1823,5270
North West London ICB - W2U3Z ,E84645,Park Royal Medical Practice,3.4112,61.8497,53.4351,1.5469,3.7801,0.7166,1.9336,64.5885,76.8,72.549,0.5232,1.688,35.808,10.1192,12.1702,86.6667,74.1177,0.4891,1.3535,18.0782,0.2343,91.3076,81.7259,92.4812,97.7444,15.273,1.2966,9689
North West London ICB - W2U3Z ,E84646,The Streatfield Medical Centre,2.6335,58.7629,75.0,1.5954,2.7565,0.2746,1.2946,59.8746,77.1429,45.3704,0.2223,0.748,18.475,7.0207,7.637,87.5,77.1484,0.17,0.2877,11.5371,0.9317,77.2876,86.1111,92.1053,93.4211,13.5004,0.4838,4772
North West London ICB - W2U3Z ,E84647,Kenton Clinic,3.7692,79.8077,85.0746,2.5735,4.9085,0.3893,2.5519,62.585,77.7778,71.4286,0.4325,0.929,17.818,11.9528,13.7976,89.3443,74.8062,0.6704,0.6055,18.2011,0.4906,95.6432,81.3433,94.8052,97.4026,8.5216,1.1246,3453
North West London ICB - W2U3Z ,E84653,Zain Medical Centre,4.2484,58.5714,68.75,2.5523,3.1435,0.7236,1.3946,50.3937,72.7273,91.0448,1.1709,1.589,22.699,11.1241,10.6302,82.4675,74.159,0.4605,1.3551,13.1993,1.3749,85.8985,80.5369,93.8776,95.9184,17.276,1.1183,3601
North West London ICB - W2U3Z ,E84656,Roundwood Park Medical Centre,5.2565,66.9231,60.3774,2.073,3.3592,0.7463,2.2222,61.4841,74.7475,72.5275,0.5141,2.939,38.841,10.4762,12.8524,87.5,75.2547,0.5804,1.1609,16.3342,0.3643,85.7143,88.4354,88.8889,96.9697,13.2931,1.0945,6044
North West London ICB - W2U3Z ,E84658,Aspri Medical Centre,4.1112,63.6986,73.1959,2.4924,4.8804,0.704,2.7588,65.7459,77.1084,83.3333,0.3995,1.053,22.573,12.8518,15.7344,66.6667,63.3083,0.4566,1.1035,17.1531,0.6893,85.4738,79.2208,89.3204,93.2039,14.6558,1.5221,5342
North West London ICB - W2U3Z ,E84663,Kenton Bridge Medical Centre - Dr Raja,4.7452,63.1579,60.5769,2.9482,3.1038,0.7212,2.4548,46.978,68.9655,81.25,0.5314,2.208,16.235,8.5269,12.4383,92.0455,87.1128,0.5188,0.62,16.9086,4.9521,84.4435,84.0659,89.0,93.0,8.5757,1.4298,6340
North West London ICB - W2U3Z ,E84665,Neasden Medical Centre,3.7545,56.9672,63.871,2.3471,3.1559,1.0013,2.4117,57.5563,69.0647,92.3077,0.3338,1.631,44.226,11.0614,15.3639,84.3023,78.4861,0.4953,0.9152,19.7914,0.5934,83.9535,90.535,90.303,95.1515,20.4313,1.3889,9199
North West London ICB - W2U3Z ,E84674,Chichele Road Surgery,3.2316,46.281,51.1905,2.0781,3.0891,1.476,2.2334,40.1015,57.8313,62.5,0.2719,1.015,34.132,7.3752,11.8275,77.5281,56.1539,0.3107,1.6896,9.9662,1.481,65.9641,79.3814,71.6418,86.5672,21.4379,0.9516,4988
North West London ICB - W2U3Z ,E84676,Headstone Lane Medical Centre,5.1465,60.8696,68.75,2.4968,3.8624,0.6692,1.9048,64.0625,80.597,90.0,0.3089,0.682,16.677,16.2739,15.2638,91.1765,82.0952,0.3861,0.9524,21.0321,0.0,91.4021,84.0336,94.7368,95.7895,8.3385,1.184,2977
North West London ICB - W2U3Z ,E84678,Preston Medical Centre,3.3581,56.6929,63.5294,2.7884,4.08,0.2341,2.5968,43.8889,60.274,90.4762,0.2554,0.39,23.877,12.5,15.0064,83.3333,75.3846,0.2767,0.6811,13.7994,0.5909,83.3333,92.8058,93.5065,89.6104,10.4177,1.1707,3992
North West London ICB - W2U3Z ,E84680,Headstone Road Surgery,4.1014,61.7284,59.6774,1.762,2.3843,0.6176,1.5804,56.2738,75.0,84.5238,0.436,1.62,20.883,8.7534,10.0454,87.6543,69.2797,0.5268,0.545,15.3704,1.4191,87.1056,90.099,90.1408,97.1831,11.8716,1.0536,4247
North West London ICB - W2U3Z ,E84684,The Tudor House Medical Centre,4.6491,61.8557,62.5,2.2029,5.5556,0.8286,2.4454,56.5,71.2121,88.0,0.1819,1.8,34.046,10.8602,12.4293,87.4016,73.1557,0.3638,1.0914,18.0298,0.6121,89.7934,86.7133,89.7436,94.8718,16.4117,1.1722,4715
North West London ICB - W2U3Z ,E84685,Sudbury Surgery,4.2378,61.4719,61.1842,2.7133,4.8216,0.6058,3.054,53.125,75.0,75.0,0.7824,0.825,23.332,12.2293,15.3584,72.428,71.4579,0.7067,1.5144,16.6059,0.5564,85.6345,87.5,80.8511,92.1986,11.8506,1.5522,8154
North West London ICB - W2U3Z ,E84693,St. Peter's Medical Centre,6.5093,66.0099,68.75,1.6054,2.7599,0.6503,2.8754,60.2564,69.2308,91.6667,0.315,1.605,17.335,6.7191,9.8964,85.4962,74.3772,0.2743,1.1075,13.1964,1.2635,82.1498,82.4818,90.6977,95.3488,11.3823,0.9754,7842
North West London ICB - W2U3Z ,E84699,Kings Edge Medical Centre,3.7736,54.2056,64.1791,2.1847,3.7409,1.0179,1.5889,50.0,63.3333,96.4286,0.5214,0.7,22.279,13.0304,16.0129,78.7037,77.2812,0.571,0.993,19.4951,0.856,78.1911,84.9057,85.5422,87.9518,10.8957,0.993,3598
North West London ICB - W2U3Z ,E84701,Pearl Medical Practice,2.7766,60.0,57.3171,1.456,2.835,0.4271,1.3395,63.2075,73.0769,92.5,0.2524,1.308,26.587,11.05,12.6966,86.6667,75.4209,0.2524,0.7765,14.8534,0.0757,86.8578,93.1818,89.7727,93.1818,9.8628,0.8542,4271
North West London ICB - W2U3Z ,E84702,Willesden Green Surgery,4.1817,55.7576,48.2456,1.5912,1.5856,0.5531,1.523,59.2892,68.75,86.3095,0.1288,5.792,32.355,6.5356,7.5163,78.022,62.5971,0.341,1.0532,13.4542,0.9068,81.7468,93.6047,88.3495,95.1456,18.5426,0.6971,9730
