ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Hampshire and Isle Of Wight ICB,J82001,Burgess Road Surgery,8519.860235,6.5304,62.4365,59.5745,2.2375,66.0112,72.2222,2.1262,87.3563,2.343,2.0452,0.2734,0.7379,23.5258,7.0043,11.4913,59.3238,70.4403,0.5569,0.9821,8.479,0.279,77.3138,90.4412,74.2574,93.0693,20.481,1.4782
Hampshire and Isle Of Wight ICB,J82002,Lordshill Health Centre,15948.84515,7.9589,71.6247,77.0073,3.8997,69.8077,71.6981,3.0954,96.0784,4.2516,3.0882,0.7254,1.0652,27.5676,9.2772,14.8161,70.4417,76.7677,1.0126,1.0342,16.4187,2.4441,88.8928,89.3175,82.7957,89.2473,18.6087,2.2838
Hampshire and Isle Of Wight ICB,J82005,Rowlands Castle Surgery,4610.956751,8.1056,84.8624,80.4196,6.2307,77.3913,78.0702,3.5007,96.1539,4.0657,1.1889,1.0348,0.9904,11.5521,6.3918,17.2391,73.6749,84.3318,0.2202,0.7706,8.4962,0.7962,90.7213,68.2927,82.6087,93.4783,7.6034,2.9062
Hampshire and Isle Of Wight ICB,J82007,Coastal Medical Partnership,41178.20399,8.3735,77.8784,82.3216,7.5844,70.494,75.0374,5.8599,92.7273,5.2448,2.7388,2.0707,0.4629,14.9416,8.6962,27.319,54.3327,70.297,1.0654,1.0444,9.7136,2.4281,85.6882,79.0202,67.462,85.4664,11.7675,3.8524
Hampshire and Isle Of Wight ICB,J82009,Emsworth Surgery,15834.87657,7.2967,83.1776,82.4818,6.0777,75.8883,80.2548,3.9981,92.0635,3.763,1.7576,1.5228,0.1689,12.0587,6.8571,19.6955,64.8871,80.0607,0.5702,0.644,11.0155,2.0025,91.2873,81.2709,85.9873,91.0828,8.9195,2.6364
Hampshire and Isle Of Wight ICB,J82010,The Bosmere Medical Practice,20312.90364,7.8969,76.3994,76.5351,4.129,73.4558,74,3.4348,87.5,4.7483,2.3125,0.6368,1.2583,26.7897,9.2952,15.4513,68.421,85.9829,0.6525,0.877,15.3642,1.6561,90.2856,84.5011,76.9841,85.3175,16.0386,2.135
Hampshire and Isle Of Wight ICB,J82012,Portchester Practice,11119.08515,7.3138,78.4173,83.8129,6.1678,76.1765,76.7123,3.9565,95.2381,6.7232,2.0925,1.0691,2.8987,13.0076,9.1789,19.1886,70.9413,86.2669,0.5483,0.8224,18.4283,3.412,89.1301,82.2785,91.5033,94.1176,11.695,2.2661
Hampshire and Isle Of Wight ICB,J82016,Stockbridge Surgery,8515.061125,7.116,80,78.2288,6.7677,78.2787,81.0427,3.5055,97.8261,2.3932,1.4265,0.5197,1.5143,11.9865,5.8957,17.3836,73.6007,80,0.1438,0.4976,11.006,1.7292,86.4984,86.2595,86.0759,87.3418,8.9933,2.5876
Hampshire and Isle Of Wight ICB,J82017,The andover Health Centre Medical Pract,13395.85172,6.9753,78.4188,81.5385,4.9578,74.4731,75.6554,2.8536,95.2,6.3228,1.8664,0.663,2.2389,12.2615,6.9087,16.9417,61.7318,78.4314,0.6774,0.663,11.4365,2.3744,88.1674,80.9353,74.6667,88.6667,12.1156,2.1907
Hampshire and Isle Of Wight ICB,J82018,Stokewood Surgery,17625.65295,7.6625,78.6378,81.7352,4.8563,77.0548,76.3736,3.1253,97.6958,3.915,1.2982,1.2501,2.337,7.8085,6.9403,18.0094,71.5137,81.4988,0.4648,0.6732,15.3872,1.2846,89.6988,81.5436,76.4706,84.492,10.2001,2.5377
Hampshire and Isle Of Wight ICB,J82019,The Fryern Surgery,14466.01867,7.2626,82.3413,76.9939,5.4931,75.817,80.0766,3.1795,95.2381,7.0891,1.2493,1.2824,1.7576,6.0644,6.4769,16.1555,72.322,83.682,0.6148,0.8858,10.6043,2.0311,91.7028,73.3333,87.1429,91.4286,8.3806,2.4458
Hampshire and Isle Of Wight ICB,J82020,Archers Practice,6637.174646,5.7868,68.2692,64.9254,2.7669,64.4068,72.0721,2.3154,95.5882,1.7089,1.1796,0.4369,0.3675,14.7036,7.2582,13.4993,76.7832,84.9057,0.4951,0.6408,12.0176,0.2415,81.8678,83.1579,80.8219,86.3014,16.7147,1.7184
Hampshire and Isle Of Wight ICB,J82021,Waterside Medical Practice,11302.4169,7.579,79.2793,75.188,7.469,74.3316,77.5956,4.8187,89.0909,8.3422,3.6485,1.9619,2.4762,16.0646,10.147,24.5526,55.3501,78.115,0.4245,0.9523,16.7903,2.9928,88.5694,81.3793,80,89.6552,12.6978,3.4305
Hampshire and Isle Of Wight ICB,J82022,Victor Street Surgery,13184.09738,6.1465,63.2353,61.3333,2.9897,50.9569,61.0811,3.1014,88.6598,2.8704,3.2217,0.6787,0.8865,28.0871,8.4785,14.3986,58.209,75.4342,0.5928,1.0911,13.1701,0.6982,77.8461,88.2353,69.0789,78.9474,17.2013,2.079
Hampshire and Isle Of Wight ICB,J82024,Solent GP Surgery,21973.85846,4.5757,55.0769,44.843,1.34,43.1844,53.1707,1.6898,80.1556,1.6219,1.5626,0.2725,1.5111,33.775,6.2615,8.4806,50.889,79.2373,0.4633,1.2401,10.2567,1.1653,77.6055,87.5,72.6829,87.8049,19.2458,0.9403
Hampshire and Isle Of Wight ICB,J82025,Charlton Hill Surgery,13881.91694,6.8079,79.4582,83.432,4.1869,76.3158,80.1347,2.4762,98.3517,3.6758,1.4445,0.7256,0.7871,12.7575,5.9784,13.6191,69.5332,84.689,0.7256,0.7122,11.5214,3.0737,90.1832,83.1111,86.9919,93.4959,12.1217,1.8438
Hampshire and Isle Of Wight ICB,J82026,Centre Practice,17581.70751,7.7019,75.5282,76.455,5.1104,69.8312,73.0897,4.314,93.5484,3.7373,1.8435,1.1976,0.7966,13.2391,8.9528,17.7138,67.3868,77.9796,0.6521,1.2604,11.0259,2.0077,86.1502,77.4684,84.6154,91.4027,13.4219,2.5646
Hampshire and Isle Of Wight ICB,J82033,Gudgeheath Lane Surgery,9135.036066,7.6064,81.8697,80.7377,4.4298,68.75,73.5751,3.4972,91.5094,4.7424,1.4943,1.028,2.0079,11.1898,7.9541,17.7088,37.1321,58.9595,0.4981,0.7312,9.749,2.2249,87.7945,75.6477,80.3922,81.3725,11.9593,2.3633
Hampshire and Isle Of Wight ICB,J82034,Wickham Surgery,13415.29029,7.9475,78.9286,74.8649,5.3067,77.4752,80.0676,3.2123,94.3089,3.5069,1.5779,0.8491,1.9639,12.6838,6.4605,19.8259,64.6921,80.7407,0.3184,0.658,10.8101,1.0672,90.433,88.9908,73.2824,88.5496,10.0318,2.3703
Hampshire and Isle Of Wight ICB,J82035,St Clements Partnership,16153.51877,6.5129,73.9958,76.7677,4.4727,59.0264,73.7903,2.8978,86.9565,4.0458,1.7261,1.0583,2.2887,11.9427,5.9384,14.2119,60.5047,79.1356,0.5922,1.2473,9.8339,3.6206,84.2323,80.7018,75.6757,89.1892,13.9578,2.6269
Hampshire and Isle Of Wight ICB,J82036,West Meon Surgery,2451.027202,6.7661,78.1955,71.2644,4.5952,75.3846,78.8732,3.5011,84.2105,3.5589,1.8964,0.7659,1.362,13.9062,4.896,16.2655,75.4286,92.7083,0.3282,0.5835,8.7434,1.5069,91.7225,77.7778,90,95,11.017,2.6623
Hampshire and Isle Of Wight ICB,J82039,Ringwood Medical Centre,11957.48478,8.2026,75.6152,70.4082,5.9152,75,78.6957,5.5726,92.3077,7.5358,2.092,1.4608,0.7966,12.9106,7.6743,19.1073,53.6153,70.9035,0.9288,0.7484,11.7128,1.5542,83.7161,77.8481,83.3333,89.3939,12.3659,3.1019
Hampshire and Isle Of Wight ICB,J82040,West End Road Surgery,17762.77166,5.7656,73.2739,79.8107,2.5111,69.6629,75.969,2.4756,89.6714,4.0436,2.4815,0.3545,0.478,30.8898,7.8484,12.5968,74.0566,83.4862,0.3368,0.8508,18.0237,1.2108,89.6922,82.4281,90.0524,91.0995,20.5265,1.5067
Hampshire and Isle Of Wight ICB,J82042,Badgerswood Surgery,15695.9518,7.4511,73.849,72.3861,4.3919,76.6551,76.5306,2.9299,91.6279,5.5327,2.1231,0.4732,1.8597,13.2959,7.8,15.7537,77.5265,86.1272,0.6006,0.6794,13.7699,1.1654,90.1511,85.8382,86.5922,92.7374,14.1773,1.6561
Hampshire and Isle Of Wight ICB,J82050,St Paul's Surgery,18336.75936,5.3097,77.1639,78.607,3.2481,63.357,76.5957,1.5117,89.2683,2.5719,1.0214,0.4372,2.0781,9.4014,3.3973,9.683,54.9647,75.1423,0.3922,0.8253,7.5099,3.2399,81.3603,84.4221,62.6263,84.8485,9.1466,1.4953
Hampshire and Isle Of Wight ICB,J82051,Blackthorn Health Centre,18244.30524,6.4641,76.2579,78.913,4.9207,76.8982,75,3.156,95.0739,2.1924,1.8405,0.7362,1.4908,12.9892,6.6284,15.3251,52.1001,72.6813,0.5197,0.877,16.48,0.4886,86.4701,81.5686,68.3616,83.0508,13.8344,1.9271
Hampshire and Isle Of Wight ICB,J82053,Adelaide Medical Centre,10541.06905,7.3325,71.2538,80.9735,4.1543,71.875,74.0331,2.7881,92,5.7229,2.4071,0.5855,2.7461,15.066,8.0196,17.3885,62.2503,83.4688,0.4461,1.0874,17.3301,3.0796,86.7328,80.1619,79.3103,88.7931,17.9802,2.3885
Hampshire and Isle Of Wight ICB,J82056,Red and Green Practice,24379.02667,7.074,76.7391,69.1252,5.8032,70.1544,72.2222,3.9258,96.0894,5.1027,2.8003,1.004,1.9491,15.4508,8.7738,20.5655,63.1839,75.53,0.5718,0.9049,12.9647,3.6382,85.4773,82.4373,70.1342,91.2752,14.7811,2.6967
Hampshire and Isle Of Wight ICB,J82058,Bramblys Grange Medical Practice,18190.56764,6.3983,73.1602,80.5014,3.1428,61.157,69.5385,2.1537,89.3536,3.8474,1.4618,0.5506,2.991,15.9107,7.0696,13.1608,55.7718,64.6342,0.4434,1.1499,11.5547,2.0402,83.3532,79.1277,82.6733,90.5941,14.3745,1.2425
Hampshire and Isle Of Wight ICB,J82059,The Watercress Medical Group,6402.396903,6.9988,83.6478,90.6977,6.5732,78.9809,82.5581,3.5106,95.6522,4.0007,1.4158,0.8379,0.9657,8.5657,6.4094,16.527,66.6667,81.6254,0.3178,0.5056,12.4159,0.5056,90.7038,89.9225,86.3636,92.4242,7.799,2.4704
Hampshire and Isle Of Wight ICB,J82061,Odiham Health Centre,11725.87693,7.144,81.441,77.4295,5.6859,80.5699,81.0078,2.6435,94.8718,2.996,1.267,0.657,1.1136,7.513,5.9337,16.3617,64.2583,79.3561,0.3989,0.5006,12.2795,2.0863,91.738,83.815,82.1429,89.2857,8.8675,1.9553
Hampshire and Isle Of Wight ICB,J82062,Cheviot Road Surgery,17044.17731,10.551,66.9031,72.3906,3.0565,61.0018,66.9323,2.6721,93.1973,3.0398,3.0117,0.5511,1.9412,35.1305,8.3252,13.5204,56.5118,77.3842,0.6985,1.0701,11.7297,1.9616,79.1303,91.7492,82.8877,88.2353,21.3631,1.9672
Hampshire and Isle Of Wight ICB,J82064,Bishops Waltham Surgery,12646.20034,8.4688,80.8044,77.9891,5.467,74.5501,79.2517,3.2394,91.1765,5.1922,1.7544,0.7862,2.0032,7.9989,6.0969,17.7768,70.3566,85.2576,0.4368,0.6916,12.8009,2.3584,89.3034,81.7814,80.9917,86.7769,9.6794,2.4605
Hampshire and Isle Of Wight ICB,J82069,Camrose Gillies and Hackwood Partnership,47448.66344,6.7275,72.9917,70.9708,3.5371,67.2527,73.1492,2.5387,91.7004,4.1441,1.4823,0.6554,2.1084,16.2277,7.6703,16.0434,63.8756,77.7701,0.5166,0.7903,13.7747,0.7988,87.8085,82.8358,80.0347,86.9792,15.1694,1.8274
Hampshire and Isle Of Wight ICB,J82071,St. Andrew's Surgery,11106.97201,7.2311,73.3974,68.8034,2.8531,69.3032,71.5789,2.0135,91.4439,2.9857,1.2672,0.5209,1.1983,15.1673,7.2494,11.9257,54.0776,68.2657,0.5753,0.7696,13.4254,0.483,83.6976,80.829,78.9063,91.4063,15.6996,1.5004
Hampshire and Isle Of Wight ICB,J82072,Forestside Medical Practice,11851.22685,6.5791,80,82.1782,5.3202,77.3109,77.9661,3.143,95.4128,5.2412,2.0163,0.7455,1.8006,11.7472,8.0173,18.5192,51.1323,68.5039,0.3219,0.7625,12.6903,1.6459,86.585,78.97,87.6812,89.1304,10.3091,2.3128
Hampshire and Isle Of Wight ICB,J82074,Alma Road Surgery_J82074,16231.59674,6.0497,80.9437,75.8523,3.3231,75.1678,76.7918,3.1109,93.913,5.9373,1.3112,0.8806,0.4512,10.8414,6.0289,15.6511,66.5855,71.0859,0.3278,0.5849,5.6998,0.4849,85.0042,77.381,68.8406,79.7101,9.6568,2.5325
Hampshire and Isle Of Wight ICB,J82075,Chawton House Surgery,7676.742171,6.7612,80.2548,81.2808,6.4095,72.2222,79.3548,3.9576,93.75,2.3338,1.7637,2.0361,1.2515,12.4499,6.8227,20.0602,59.6312,80.3783,0.3728,0.5449,10.1471,2.1834,88.3326,82.3529,75,86.1111,10.6415,3.1546
Hampshire and Isle Of Wight ICB,J82076,Woolston Lodge Surgery,24408.55685,7.1249,72.3464,74.739,3.7344,72.6811,71.3904,2.7036,90.7834,2.4794,2.7623,0.8319,1.1631,27.0132,8.0025,15.5116,60.9061,75.5043,0.529,1.1212,13.9688,0.8807,90.2027,81.2672,82.7715,85.7678,25.8386,2.0209
Hampshire and Isle Of Wight ICB,J82079,Clift Surgery,6940.663032,8.5112,77.9116,76.0638,4.7458,79.6935,81.4371,2.5738,96.1165,4.9767,1.2555,1.5819,1.8199,9.8901,6.9103,16.4972,72.7185,80.2817,0.339,0.6152,14.9622,3.1948,90.1416,84.058,86.6667,89.3333,8.8621,2.1469
Hampshire and Isle Of Wight ICB,J82080,University Health Service,15483.74478,1.9989,72.2892,67.8571,0.5199,22.3634,70.9091,0.1616,88.6364,0.1532,0.1019,0.0211,1.4261,19.2852,0.6584,1.3909,67.5926,91.6667,0.0211,0.2213,3.1732,0.9717,66.0446,77.4194,80.7692,92.3077,5.1913,0.1756
Hampshire and Isle Of Wight ICB,J82081,St Mary's Surgery_J82081,22172.14653,4.2872,57.9882,62.2807,1.333,53.9634,69.1099,1.2368,84.2391,0.9873,1.1931,0.1748,0.3172,29.2615,4.5492,7.7138,53.3675,72.3301,0.2622,1.1363,9.3662,0.7608,75.7636,89.0625,73.4513,85.3982,18.4905,0.7517
Hampshire and Isle Of Wight ICB,J82082,Shepherds Spring Medical Centre,11619.14104,6.0778,72.2846,77.8261,2.8464,74.7126,69.9029,1.8876,92.5287,2.8163,1.3034,0.4045,1.9184,20.22,7.514,10.8315,66.2219,80.5668,0.5019,0.8839,13.4286,0.6967,85.7297,80.303,82.8125,89.0625,16.9917,1.5805
Hampshire and Isle Of Wight ICB,J82083,The Willow Group,54995.39123,7.5817,74.8152,72.1667,4.8647,68.8208,71.0053,3.6984,90.7527,4.6511,2.4914,1.0605,2.3877,22.6292,9.7923,17.051,43.2863,64.7256,0.5394,1.1338,13.1093,2.7352,80.9651,83.124,65.8427,77.5281,23.754,2.2818
Hampshire and Isle Of Wight ICB,J82084,Bury Road Surgery,6555.103688,7.3279,71.9512,72.8395,5.7127,71.1268,70,4.5371,93.75,3.815,3.0309,0.7899,3.0695,19.9476,11.2581,19.7098,51.4815,67.6806,0.6797,0.7715,14.0101,1.6428,88.811,81.6327,58.5366,81.7073,19.3778,2.4431
Hampshire and Isle Of Wight ICB,J82087,Stoneham Lane Surgery,8173.053808,8.3298,68.8797,63.4615,3.9221,67.2269,76.1905,2.6508,88.4058,3.2627,3.6246,0.7168,0.6727,26.4731,8.5209,15.2691,68.2379,84.0336,0.7439,1.5959,15.2371,0.781,83.6967,91.7808,68.3168,77.2277,18.8618,2.0557
Hampshire and Isle Of Wight ICB,J82088,The Shirley Health Partnership,14396.93012,6.5675,70.9596,73.3096,3.8044,59.332,70.6897,2.6243,81.5534,2.9017,2.5949,0.4325,1.6345,26.0473,7.2113,14.1695,54.5681,77.7778,0.711,1.3634,14.5087,2.8202,84.5061,86.076,78.3784,86.4865,19.4187,1.8106
Hampshire and Isle Of Wight ICB,J82089,Hedge End Medical Centre,17580.02887,6.9881,79.2857,75.827,4.8206,77.2727,77.8135,2.6658,93.8017,3.4036,1.2908,1.0221,2.2646,8.5399,6.2943,15.2047,64.6757,80.2153,0.3899,0.6638,14.8078,2.231,90.5672,80.6122,68.2635,83.2335,9.2612,1.9967
Hampshire and Isle Of Wight ICB,J82092,Aldermoor Surgery,8920.894574,5.9942,68.0851,66.0377,3.307,56.4935,67.1875,2.5157,83.7209,3.1756,2.244,0.6378,1.6336,23.1529,7.7754,14.3262,53.1722,74.5455,0.5433,1.0157,11.4657,3.4652,78.6805,90.3448,75.2577,83.5052,16.1082,1.6062
Hampshire and Isle Of Wight ICB,J82094,Tadley Medical P'ship,19221.16904,6.9312,77.5401,77.551,4.6393,74.0214,76.9424,3.0079,90.6475,3.2383,1.6467,0.6832,1.2566,9.3171,7.5057,18.2208,48.2796,71.1735,0.6271,0.7035,14.4536,0.7593,82.7505,87.4644,85.2018,91.9283,12.2335,2.1004
Hampshire and Isle Of Wight ICB,J82098,Swan Medical Group,35545.14391,6.7343,77.8024,75.2101,5.5298,73.7799,77.3248,3.3152,96.5517,5.001,1.7292,1.4189,1.4115,10.665,6.7079,16.4965,66.4376,76.0679,0.5994,1.0052,7.9029,1.4038,84.9422,78.6795,81.8182,90.6417,13.0091,2.1456
Hampshire and Isle Of Wight ICB,J82101,The Peartree Practice,21682.04182,7.2007,70.2619,74.6575,4.1419,66.2273,67.8571,3.0764,92.1053,3.6253,2.8622,0.6007,2.5481,27.0332,8.6614,14.7289,57.2993,77.3885,0.773,1.1334,11.7404,0.7672,80.4878,82.5269,76.0784,85.098,18.3546,2.0004
Hampshire and Isle Of Wight ICB,J82103,St Mary's Surgery_J82103,12473.01872,6.7571,76.25,80.8362,4.3763,69.4712,71.9512,2.8387,94.3925,3.4151,2.0975,0.6702,2.2138,14.4284,7.8303,14.9267,57.2503,74.0139,0.5047,1.033,13.3327,0.9542,83.3948,82.5911,78.6207,90.3448,16.555,2.1132
Hampshire and Isle Of Wight ICB,J82104,Stubbington Medical Practice,14294.44585,7.8926,84.1924,87.8706,7.2685,75,77.9851,4.8722,90.411,6.5788,2.1814,1.3852,2.1741,6.1949,8.8984,24.2576,65.9298,78.5714,0.5652,0.8439,14.3718,4.5108,88.7371,80.1587,85.2941,89.4118,7.1422,3.4631
Hampshire and Isle Of Wight ICB,J82106,Gratton Surgery,6385.709409,7.0949,80.7407,76.087,5.7579,79.2079,79.1139,2.7459,88.7324,2.5138,1.6811,0.5884,1.248,9.9151,5.754,15.7747,74.6683,86.1953,0.1541,0.6164,9.7165,0.4895,91.9197,82.2222,81.3559,89.8305,8.4769,2.2976
Hampshire and Isle Of Wight ICB,J82112,New Horizons Medical Partnership,24338.17115,7.035,78.208,87.395,5.4353,77.9516,78.9809,3.2284,96.7213,2.1367,2.2658,0.95,1.808,13.5455,7.7418,19.282,67.3797,78.7234,0.5339,0.8281,12.6303,2.6912,89.3751,83.5616,77.2242,89.3238,11.4659,2.3666
Hampshire and Isle Of Wight ICB,J82115,Atherley House Surgery,5670.759726,4.775,67.8571,63.3333,1.9501,56.6176,67.0886,1.6593,84.375,1.2242,1.9672,0.4619,0.6121,27.6134,6.1352,8.6384,68.1395,74.6667,0.325,1.5224,12.8746,1.7289,86.469,88.4058,73.0769,80.7692,20.3372,1.1461
Hampshire and Isle Of Wight ICB,J82116,Twyford Surgery,8698.962386,7.0977,80,85.5469,5.2021,77.2894,79.2271,2.7711,90.411,3.5235,1.4306,0.8303,2.0063,5.4858,5.2794,15.9564,66.383,76.6667,0.4202,0.5902,9.2539,0.9229,90.1573,84.058,83.5616,94.5205,7.8236,2.381
Hampshire and Isle Of Wight ICB,J82119,Denmead Health Centre,10295.35715,7.8937,81.3901,82.8859,6.5051,80.8118,82.243,4.4054,96.4706,6.673,2.1684,1.2559,1.4266,9.3719,8.1906,20.0451,61.559,82.1033,0.5691,0.6378,24.5107,3.4377,91.7243,82.1138,86.4,90.4,9.061,2.5805
Hampshire and Isle Of Wight ICB,J82121,North Baddesley Surgery,9334.508667,7.1956,78.9474,85.4626,4.9217,77.9661,78.1421,3.039,97.6744,4.8853,1.893,1.2074,1.0183,9.563,7.1456,16.6888,77.9647,88.5118,0.7265,0.8186,16.2284,1.2437,90.3662,80.226,86,93,8.7158,2.5888
Hampshire and Isle Of Wight ICB,J82122,Alma Road Surgery_J82122,12214.47847,4.951,53.4783,46.1538,2.054,43.3486,60,2.2026,86.1386,1.9484,1.5995,1.381,1.0743,24.7111,6.8933,11.1529,51.6321,77.7359,0.6818,1.818,9.5208,0.9147,74.7904,86.1446,75.2,78.4,21.6911,1.617
Hampshire and Isle Of Wight ICB,J82124,Alresford Surgery,9737.525881,6.3242,81.4815,77.9026,5.3598,78.8618,82.4324,3.3363,95.946,5.4806,1.5004,0.9673,1.602,9.9531,5.9528,16.642,65.5527,83.6224,0.3553,0.6613,10.5637,2.7058,87.9665,81.9588,90,96.6667,8.6901,2.4578
Hampshire and Isle Of Wight ICB,J82126,Raymond Road Surgery,5143.194607,6.109,74.8092,73.1707,3.722,68.4848,71.2121,2.6678,93.0233,4.1198,1.5706,3.7436,0.8561,17.8109,7.5192,14.6084,56.7628,78.9474,0.71,1.0327,9.3901,2.6554,83.8833,73.3333,67.2727,74.5455,10.6535,2.9045
Hampshire and Isle Of Wight ICB,J82128,Old Fire Station Surgery,9403.666117,8.1698,74.0602,74.3316,3.0132,73.8019,72.2222,2.713,93.421,4.2169,2.459,0.4964,0.6311,25.7775,7.7979,15.6315,64.4986,78.9474,0.4272,0.7735,15.132,1.381,83.7054,80.1205,67.2897,85.9813,15.5137,2.0665
