ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83608,Quinton Practice,6.0162,71.5909,78.125,3.9545,5.1901,2.4249,4.7379,84.8684,80.9524,94.6429,0.6156,1.776,15.187,8.682,23.6337,83.0904,74.3507,0.7834,0.5409,23.0822,0.3251,96.299,82.6446,89.7059,94.1176,12.0474,2.3317,5660
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83616,Dr I Rasib & Partners,7.6377,66.0377,75.8929,3.0488,5.6158,2.6554,3.6585,74.6835,78.8889,92.4528,0.5311,1.374,22.325,8.6264,13.0016,79.6875,75.2345,1.0031,0.6884,13.8829,0.5581,89.8896,82.0513,90.625,98.4375,17.009,1.6129,5369
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83637,Chadsmoor Medical Practice,7.4799,66.6667,76.8421,2.7386,4.6085,2.8204,3.0452,68.2353,70.8861,79.1667,0.6336,2.697,25.837,8.1706,15.3076,88.2353,62.6427,0.4496,0.8379,14.9254,0.2347,87.7794,79.0909,57.8947,85.9649,16.2658,1.5941,4904
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83638,The Colliery Practice,6.9442,71.6356,79.8365,3.2998,4.5142,2.8174,4.7329,72.1983,73.1034,97.3333,0.4894,2.545,21.312,8.711,15.4223,77.6744,72.8604,0.769,0.6991,17.9172,0.5402,87.5336,85.8859,75.5319,91.4894,12.9528,1.9855,14619
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83698,Southfield Way Surgery,6.8682,70.297,81.0127,4.5782,8.1347,2.6968,3.7943,77.1739,77.9412,88.8889,5.4876,0.227,16.194,9.5558,18.9401,84.4086,77.2727,0.2822,0.9094,10.5184,0.7237,92.5436,83.3333,82.3529,90.1961,13.8737,2.4459,4001
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83703,Brereton Surgery,7.124,74.8634,76.1194,3.5727,6.4202,2.8795,4.3726,77.7108,77.8846,93.4426,0.5866,1.882,17.46,8.419,17.2236,80.7107,67.4871,0.5866,0.6932,19.172,0.4673,91.4597,84.252,84.8485,95.4545,13.3957,2.2041,5581
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83717,Norton Canes Surgery,6.3516,76.1468,68.2353,3.1567,3.6818,1.3999,2.6626,78.5714,73.9726,96.0784,0.3294,0.59,18.166,8.5136,14.3014,83.1683,71.4286,0.4392,0.3019,12.0181,0.1463,84.5507,85.8974,90.9091,95.4545,12.4459,1.4274,3344
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83719,Rawnsley Surgery,6.3515,70.1863,75.8929,3.2889,6.0234,2.3919,4.1858,66.9014,70.2381,96.9697,1.3569,0.485,16.05,9.7011,21.9181,77.3438,67.5152,0.414,0.575,14.9872,0.6041,86.0924,89.3805,93.3333,91.6667,14.0783,1.6329,4465
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83727,Norton Canes Practice,5.857,70.4819,85.0,3.1034,5.7286,2.3395,4.4641,76.6667,72.973,97.7273,0.382,1.351,17.272,10.3218,18.835,78.8571,63.0293,0.8833,0.5013,11.5159,0.7396,88.756,89.8305,82.8125,90.625,11.2652,2.053,4170
Staffordshire and Stoke-on-Trent ICB - 04Y ,M83738,Aelfgar Surgery,6.8903,75.1004,78.4884,4.0775,6.1376,2.8715,5.1687,75.6345,79.2308,95.082,1.364,1.228,17.921,9.0007,21.9813,77.2472,63.0638,0.6892,0.8615,19.7787,0.6982,90.7582,78.2353,80.2198,87.9121,12.9351,2.3546,7452
Staffordshire and Stoke-on-Trent ICB - 04Y ,Y02354,Sandy Lane Surgery,7.5554,72.5,71.1628,4.2826,5.1631,2.913,4.587,73.7762,74.7126,90.0,1.6413,3.411,18.192,9.1716,18.2935,86.7749,73.4026,0.4674,0.7935,18.3338,0.1521,89.9636,82.1138,72.5191,88.5496,14.3114,2.0978,10425
Staffordshire and Stoke-on-Trent ICB - 04Y ,Y02594,Essington Medical Centre,7.0982,77.2727,82.7586,2.8823,6.1124,2.1702,3.8657,78.125,88.8889,92.5926,1.3903,2.337,19.07,7.5563,17.4635,79.3893,65.1042,0.1695,0.5086,11.8202,0.7299,91.359,84.375,70.9677,83.871,10.286,2.1363,2773
Staffordshire and Stoke-on-Trent ICB - 05D ,C81018,Dove River,7.0439,76.7442,73.5632,3.5208,7.1888,1.5611,6.0673,74.4681,77.1144,81.3559,0.9522,1.954,12.306,8.2871,21.3906,87.5576,78.3712,0.3211,0.5204,17.5904,0.8241,86.0501,78.8546,79.7872,94.6809,7.9799,2.2365,8913
Staffordshire and Stoke-on-Trent ICB - 05D ,M83010,Gordon Street Surgery,5.6047,55.0459,55.9006,2.3419,4.6708,1.2093,2.1115,60.0998,69.2308,79.3651,0.6047,1.587,30.512,9.6004,12.1605,59.5,41.2371,0.4319,0.6623,9.2766,0.4,85.261,86.9369,83.3333,93.0556,17.8003,1.1613,9800
Staffordshire and Stoke-on-Trent ICB - 05D ,M83013,Yoxall,6.0687,76.1682,85.5172,4.1837,6.9146,1.6306,6.9298,76.2887,77.5862,100.0,0.8796,0.899,10.709,8.8286,19.7597,84.7458,73.4307,0.6007,0.3647,12.6311,0.9919,89.69,78.2258,81.8182,90.9091,6.7584,2.3386,4765
Staffordshire and Stoke-on-Trent ICB - 05D ,M83026,Carlton Street Surgery,5.921,64.0884,71.9101,2.33,4.5657,1.5123,2.2348,58.2633,68.2403,87.395,0.7561,1.719,25.207,8.006,12.619,80.5333,70.4473,0.5825,0.7953,12.2084,0.3277,88.1143,89.8551,82.6087,94.5652,14.7104,1.3498,16312
Staffordshire and Stoke-on-Trent ICB - 05D ,M83027,Trent Meadows,7.7023,76.9444,84.0909,3.1282,5.159,1.7243,4.7395,73.7609,81.3084,95.1456,0.5088,1.496,10.907,8.0765,16.7813,86.5169,68.5614,0.3675,0.5182,19.4464,0.3391,89.8362,81.9328,86.7188,93.75,9.9271,1.6772,10074
Staffordshire and Stoke-on-Trent ICB - 05D ,M83035,Alrewas,6.6402,80.1394,78.125,3.4803,5.1295,1.1557,4.729,79.6117,83.3333,98.8506,1.1955,0.396,9.95,6.8197,14.9176,86.5052,73.5012,0.2657,0.4782,13.6731,2.0237,88.5707,75.5102,83.3333,88.8889,6.5093,1.8597,6344
Staffordshire and Stoke-on-Trent ICB - 05D ,M83037,Tutbury Health Centre,6.1763,79.1277,76.7857,3.889,6.8117,1.6633,5.3063,78.5714,80.1105,95.3846,0.8434,1.388,10.499,7.5653,19.1285,81.3699,63.4069,0.5857,0.5037,12.8363,0.9467,84.6357,83.0097,89.1304,93.4783,7.8832,2.0499,8192
Staffordshire and Stoke-on-Trent ICB - 05D ,M83042,Bridge Surgery,7.4918,74.3529,69.7917,3.3873,5.6199,1.9499,4.2517,70.7407,74.4186,90.1409,0.8745,1.073,17.776,9.4371,18.1626,79.4372,69.8141,0.8745,0.6734,11.9272,1.153,88.8246,82.2581,84.7222,94.4444,13.042,2.3218,11548
Staffordshire and Stoke-on-Trent ICB - 05D ,M83051,Wetmore Road Surgery,8.5807,71.2846,73.2143,3.6055,6.7606,2.3075,4.2224,64.3902,70.7763,94.1748,0.6089,1.31,21.909,9.8087,18.9168,86.4745,62.2513,0.9855,1.0496,21.235,3.3223,87.7054,83.6412,80.3468,92.4855,16.9727,2.1393,13250
Staffordshire and Stoke-on-Trent ICB - 05D ,M83059,Abbots Bromley Surgery,7.2468,83.237,83.1858,4.6321,8.7457,2.0646,6.6702,83.7209,81.3187,95.2381,0.7411,1.027,10.804,7.6876,19.8782,86.8853,80.2817,0.3176,0.397,13.7877,0.7515,90.0345,84.6939,89.3617,97.8723,7.5703,2.0646,3718
Staffordshire and Stoke-on-Trent ICB - 05D ,M83065,Barton,7.8996,76.9759,79.798,3.0282,6.3591,1.7187,6.0292,81.4815,76.7857,90.9091,0.6548,1.443,7.885,8.0429,19.247,80.2292,66.29,0.3001,0.532,13.3557,0.4045,88.9048,83.6364,85.1852,92.5926,7.583,2.2644,6820
Staffordshire and Stoke-on-Trent ICB - 05D ,M83073,Stapenhill Medical Centre,6.1878,69.0625,76.3033,3.683,6.0353,2.3584,3.6507,65.0,69.4915,77.7778,0.9907,1.199,22.955,8.2339,13.795,82.6855,58.3166,0.7969,0.7861,8.7027,0.2584,87.7788,86.8182,73.1481,96.2963,18.8417,2.0569,10611
Staffordshire and Stoke-on-Trent ICB - 05D ,M83074,Balance Street,7.1381,74.9027,75.9003,3.2814,3.7827,1.529,5.1595,78.9082,79.8635,97.2222,0.8727,1.063,13.751,8.0723,17.2869,74.3494,59.2879,0.4608,0.7889,13.7368,1.833,83.5963,88.6435,83.7989,93.2961,10.337,1.934,13944
Staffordshire and Stoke-on-Trent ICB - 05D ,M83641,Mill View Surgery,5.0821,67.1642,70.2128,3.4347,6.8085,1.7174,4.0726,72.2222,67.5676,100.0,2.7478,1.824,19.414,7.6786,21.4917,87.6191,82.2823,0.9323,0.9323,13.4954,2.1421,89.5267,82.4561,76.9231,100.0,11.9403,3.0422,2070
Staffordshire and Stoke-on-Trent ICB - 05D ,M83680,Northgate Surgery,8.1061,77.3663,75.5952,2.7329,4.5615,1.7842,4.5738,75.9825,77.7778,97.1831,0.8213,1.761,13.473,7.1814,14.047,72.4771,68.0879,0.4815,0.6089,14.3008,1.0247,88.7891,79.6993,81.6901,88.7324,9.6496,1.77,6366
Staffordshire and Stoke-on-Trent ICB - 05D ,M83681,All Saints Surgery,4.8683,42.6036,40.5405,1.9728,4.3223,1.005,1.5168,40.4432,50.0,92.8571,0.4746,2.002,29.036,8.778,10.1154,83.0303,67.0282,0.8375,0.6421,13.5165,0.4358,77.6244,87.931,72.1739,87.8261,21.5278,0.912,8502
Staffordshire and Stoke-on-Trent ICB - 05D ,M83718,Peel Croft,5.5912,67.9612,61.9718,2.8075,5.0483,1.9876,3.2795,59.7484,68.3333,84.0909,0.3478,1.683,31.813,7.8347,13.0683,89.6552,77.9043,0.8696,0.8447,16.4849,0.3279,90.0753,90.3615,91.6667,97.9167,21.5834,1.6398,3992
Staffordshire and Stoke-on-Trent ICB - 05D ,Y00078,Winshill,6.2165,72.7273,64.5161,2.0435,4.5421,1.8205,3.4739,66.4804,72.7273,92.4242,1.2818,4.566,25.05,7.3677,12.4466,86.2319,75.5639,1.3561,0.8731,14.1122,0.6222,88.8942,79.5181,69.8113,88.6792,18.0731,1.6905,5350
Staffordshire and Stoke-on-Trent ICB - 05G ,M83005,Heathcote Street Surgery,5.9001,68.8995,68.8525,4.1943,5.184,3.5491,4.5929,62.8571,64.8936,92.0,1.0059,3.194,28.729,11.0477,22.49,82.3276,80.2728,0.7022,0.911,19.8565,0.4417,89.8774,91.7198,85.7143,92.3077,19.0508,2.6001,6350
Staffordshire and Stoke-on-Trent ICB - 05G ,M83007,The Village Surgery,7.2922,66.3793,69.6203,3.1675,5.4696,2.2135,3.5873,67.4699,74.2857,93.8776,0.4325,2.296,21.499,9.7672,17.9494,79.5367,74.8264,0.776,0.8396,14.0328,0.2716,88.4105,85.8448,83.6364,89.0909,12.1059,1.4375,8062
Staffordshire and Stoke-on-Trent ICB - 05G ,M83011,Werrington Village Surgery,8.7863,74.8503,81.7352,4.4997,6.4904,1.9859,6.2092,78.972,75.4717,95.082,1.4832,1.608,11.461,9.6242,22.2097,80.3612,65.3323,0.4776,0.6285,12.0343,0.5772,84.7493,80.1653,80.0,91.3043,9.4528,2.6647,8719
Staffordshire and Stoke-on-Trent ICB - 05G ,M83012,Leek Health Centre,8.0756,76.2658,80.3922,3.5727,4.2968,2.9793,4.6627,70.5882,72.2222,92.8571,1.3443,1.569,17.561,7.817,18.9657,74.3842,50.1724,0.7145,1.1263,11.6879,0.3024,85.7078,81.5476,69.7917,89.5833,13.1969,2.3011,8906
Staffordshire and Stoke-on-Trent ICB - 05G ,M83015,Madeley Practice,8.2296,78.3439,81.4286,3.8794,7.2917,2.1395,5.5806,82.1782,84.0491,96.4286,0.7733,2.41,13.381,8.7932,20.0799,83.6111,75.4591,0.3222,0.6186,15.9515,0.6159,93.1992,80.6604,92.8571,95.9184,9.1305,3.0159,7948
Staffordshire and Stoke-on-Trent ICB - 05G ,M83017,Ashley Surgery,7.3426,80.0847,82.1918,3.3676,6.1509,2.0972,5.7673,73.9837,77.1429,95.122,0.5646,1.418,13.086,7.6905,21.9399,87.2146,67.5489,0.2621,0.605,16.3383,0.4554,89.7105,84.3137,83.6066,93.4426,8.4147,2.6417,4848
Staffordshire and Stoke-on-Trent ICB - 05G ,M83023,Kidsgrove Medical Centre,7.3519,76.6304,76.3485,3.7317,3.6955,3.6236,5.9924,77.3234,77.7778,97.6191,0.9951,2.264,19.641,9.6633,20.6274,75.5294,61.5385,0.649,0.8653,16.2134,0.3673,90.8866,84.2342,75.0,85.0,13.4796,2.477,10344
Staffordshire and Stoke-on-Trent ICB - 05G ,M83025,Miller Street Surgery,6.9157,71.3693,77.7778,3.9314,5.0657,2.4488,5.2974,67.8161,74.4,91.6667,1.5659,1.585,18.787,9.5037,20.3398,82.6667,65.7981,0.6497,1.1161,14.3852,0.4466,87.7564,85.7143,67.3913,91.3043,13.1222,2.8486,7381
Staffordshire and Stoke-on-Trent ICB - 05G ,M83034,Silverdale Medical Centre,7.9502,71.2871,76.2963,4.0468,6.1172,3.3696,4.791,72.1763,74.1784,92.8571,1.2876,1.929,23.471,9.6046,19.6154,66.1017,50.0826,0.7692,1.2207,15.164,0.3784,87.8195,79.5666,74.8503,85.6287,17.4282,2.7174,14651
Staffordshire and Stoke-on-Trent ICB - 05G ,M83046,Biddulph Valley Surgery,8.6882,75.7576,80.3774,4.912,6.4341,2.492,5.365,74.7126,75.8454,97.1015,1.1842,2.92,15.379,8.8436,21.1101,82.3285,70.5545,0.4943,0.7208,23.2863,1.5746,89.0706,81.295,81.3953,90.6977,10.0738,2.9348,10755
Staffordshire and Stoke-on-Trent ICB - 05G ,M83054,Audley Health Centre,8.5431,75.5668,78.7313,3.3447,6.319,2.8099,4.8226,78.9969,78.9954,98.75,1.0112,2.091,17.673,8.9369,21.2445,81.5461,74.0471,0.4375,0.9237,15.6918,1.6209,92.1893,86.7647,83.2,87.2,11.8239,2.6349,10212
Staffordshire and Stoke-on-Trent ICB - 05G ,M83056,Wolstanton Medical Centre,7.6447,78.481,79.6154,4.0554,7.0335,2.9148,5.0511,75.8621,79.3427,96.5909,0.8962,2.21,15.982,8.8127,22.8388,79.5411,65.2,0.5341,0.5884,15.6093,1.625,90.4981,80.805,82.5758,94.697,12.3883,2.6795,11885
Staffordshire and Stoke-on-Trent ICB - 05G ,M83067,Lyme Valley Medical Centre,6.5139,67.4603,72.8324,2.4691,2.7359,2.2928,2.3936,62.7907,74.6377,94.8052,0.8062,0.476,20.088,7.2121,14.4873,89.1213,75.4116,0.4661,1.1842,10.1137,0.2772,91.8271,81.3559,78.8235,87.0588,16.1243,1.7133,8521
Staffordshire and Stoke-on-Trent ICB - 05G ,M83071,Park Medical Centre,7.8756,77.0213,76.7974,4.4149,6.2287,2.7775,5.9408,70.8589,73.75,94.5206,1.1402,2.562,17.811,8.7861,21.3716,85.812,66.0377,0.5401,0.9687,15.5459,1.3461,88.0431,86.3057,82.3529,90.1961,12.2269,2.9833,12718
Staffordshire and Stoke-on-Trent ICB - 05G ,M83079,Dr J Greig & Partners,8.3016,77.7778,73.6626,3.562,4.7951,2.5262,4.7352,75.6554,74.0,95.8333,1.3001,2.372,17.587,7.7598,20.6215,77.0878,45.7547,0.4862,0.8667,13.3668,0.9203,89.8589,81.592,82.243,90.6542,11.5552,2.8327,10589
Staffordshire and Stoke-on-Trent ICB - 05G ,M83084,Dr Robinson & Partners,7.4778,72.2892,79.5181,4.0421,5.8998,3.2184,5.3539,79.7872,82.8125,95.5556,1.3423,3.421,18.566,9.4302,24.1916,86.5753,75.2451,0.3508,0.6559,15.406,4.1667,93.3449,81.7708,92.6316,97.8947,11.3037,2.7303,7483
Staffordshire and Stoke-on-Trent ICB - 05G ,M83089,Biddulph Doctors,7.6841,74.186,84.0,4.2165,6.729,3.0118,5.6343,78.0142,76.699,94.8052,1.2418,2.299,15.679,9.7564,23.7791,84.3103,66.2135,0.4355,0.8062,18.6091,1.8268,89.9692,88.0,86.5854,91.4634,11.5754,2.6133,11870
Staffordshire and Stoke-on-Trent ICB - 05G ,M83096,Dr Ks Upton's Practice,7.7894,74.1071,82.1918,3.2042,6.3065,2.2355,5.6818,80.8511,78.6325,95.2381,1.3413,0.948,16.104,10.1459,21.5723,85.4546,78.709,0.503,0.8756,17.0893,0.3689,91.9786,87.3134,79.7619,86.9048,13.59,2.813,6160
Staffordshire and Stoke-on-Trent ICB - 05G ,M83103,Dr P Craven's Practice,6.8527,78.0749,85.124,3.6467,7.2271,2.4663,5.7757,79.3651,82.1053,91.8919,0.7378,3.075,15.735,9.957,23.2926,88.8031,79.078,0.6535,0.6324,16.4787,0.7222,92.4894,83.6735,92.1875,98.4375,8.4566,2.6981,4650
Staffordshire and Stoke-on-Trent ICB - 05G ,M83108,Dr Do Yates' Practice,8.2024,76.6187,81.8653,3.4299,6.3242,2.4035,4.846,78.5047,80.3797,92.9578,1.1953,1.204,16.547,8.3175,19.605,86.4458,73.9167,0.8055,1.2732,18.9246,0.5111,92.6594,76.7568,84.6154,94.5055,11.9392,2.7933,8267
Staffordshire and Stoke-on-Trent ICB - 05G ,M83121,Tean Surgery,7.333,81.1808,83.9286,4.046,5.9952,1.4898,6.6362,74.1497,78.8618,90.0,0.8803,2.738,11.706,8.5652,24.3101,79.9435,68.7616,0.5079,0.474,10.5116,0.2843,91.5787,91.2752,83.5443,88.6076,7.3175,2.6409,6341
Staffordshire and Stoke-on-Trent ICB - 05G ,M83122,Waterhouses Medical Pract,6.9344,77.6224,79.3814,3.4336,7.3646,1.2099,5.2322,75.6757,76.0,96.0,0.4251,2.03,17.675,7.8401,22.5311,87.0504,73.4546,0.2943,0.6867,13.8535,0.1871,90.0737,94.5946,80.5556,94.4444,10.2829,2.3545,2998
Staffordshire and Stoke-on-Trent ICB - 05G ,M83140,Higherland Surgery,6.4778,76.25,76.1468,4.4127,4.146,2.6725,4.5784,73.6486,77.1084,92.8571,1.2844,2.19,18.763,8.7381,14.8747,83.0509,78.7431,0.9944,1.5952,14.6806,0.2082,91.9946,88.0342,82.2581,87.0968,12.9786,2.3203,5531
Staffordshire and Stoke-on-Trent ICB - 05G ,M83141,Kingsbridge Medical Centre,7.4202,79.2332,83.4906,3.1318,6.7185,1.8835,5.6176,77.3946,83.7349,100.0,0.9198,1.935,12.093,7.8263,20.9045,85.654,69.0592,0.3723,0.6789,12.3331,3.9401,91.131,89.7196,85.3933,95.5056,8.9111,2.8033,8849
Staffordshire and Stoke-on-Trent ICB - 05G ,M83640,Alton Surgery,5.767,80.4878,83.9506,4.6788,6.5094,1.5967,6.6469,80.3279,84.127,100.0,0.8541,1.66,12.176,8.3333,22.6142,83.6478,81.3333,0.2228,0.8169,10.2665,0.7232,91.4868,83.3333,94.1176,97.0588,6.0251,2.9707,2732
Staffordshire and Stoke-on-Trent ICB - 05G ,M83670,Keele Practice,4.0714,77.4648,80.0,0.8564,1.0626,0.2991,1.2643,56.4103,71.7391,96.7742,0.1767,1.951,13.888,1.8414,4.7036,76.8116,47.2924,0.2311,0.4758,4.0902,0.4474,84.1954,83.7838,80.0,85.0,4.0231,0.6797,4914
Staffordshire and Stoke-on-Trent ICB - 05G ,M83691,Betley Surgery,5.7239,80.8989,78.1818,3.5003,5.5452,1.2924,5.7081,79.4872,77.5,85.7143,1.3463,1.558,10.373,7.7634,22.671,70.9402,53.9474,0.1077,0.6462,9.7196,0.5634,82.383,67.5,76.0,92.0,6.6667,3.3387,1915
Staffordshire and Stoke-on-Trent ICB - 05G ,M83697,Milehouse Medical Practice,5.9824,67.0732,68.4211,2.8513,3.8462,2.9095,3.6951,75.2212,79.5918,97.4359,2.2985,0.98,27.755,9.5256,13.9075,90.6977,79.9427,0.4946,0.9601,14.2157,1.2774,90.2757,91.8605,89.1304,93.4783,16.2581,2.153,3781
Staffordshire and Stoke-on-Trent ICB - 05G ,M83701,Talke Pits Clinic,7.7245,73.5099,72.2772,3.5302,5.4003,3.029,4.3365,75.0,71.6049,97.6744,1.4164,1.927,23.001,9.339,19.4814,85.1485,59.5376,0.6319,0.8934,16.1737,0.4688,89.3607,86.4407,83.0769,89.2308,15.4187,2.8111,5201
Staffordshire and Stoke-on-Trent ICB - 05G ,M83723,Loomer Road Surgery,6.3776,66.2393,68.4105,3.3394,4.8516,3.8134,3.3648,61.8252,63.9098,90.393,1.6803,0.771,32.687,10.503,19.2788,83.3119,69.7034,0.7026,1.0666,20.8119,0.4386,86.3064,85.0523,72.3577,91.8699,19.2709,2.3575,30170
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83006,The Westgate Practice,6.1728,77.5846,81.7931,3.2239,4.3619,1.4897,5.4183,77.4332,78.2456,94.386,1.094,0.383,10.587,6.9228,16.4028,76.4746,62.2412,0.325,0.8623,11.371,1.1213,82.3563,81.0403,,,9.4597,2.1718,30361
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83018,Gravel Hill Surgery,6.4873,73.4463,75.2066,4.2109,6.6278,1.6661,5.7286,76.6234,75.0,93.3333,1.0499,0.514,11.824,7.9413,18.3499,82.2894,66.5502,0.6619,0.4793,11.5604,1.03,90.3151,83.6449,85.1485,92.0792,8.3478,2.3622,8794
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83030,The Langton Medical Group,8.1894,75.1663,71.0692,3.8662,5.4237,1.9666,4.9091,73.6973,76.779,87.156,1.1844,1.686,13.652,7.8277,18.0945,84.7429,71.3034,0.5215,0.7524,14.9153,0.9102,89.9173,82.8859,84.2767,94.3396,11.7477,2.1529,13330
