ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Cornwall and The Isles Of Scilly ICB - 11N ,L82015,Chacewater Health Centre,7.9365,75.945,74.0741,5.4278,7.6341,2.5029,5.4133,81.0651,80.2721,87.037,0.844,0.352,19.809,7.1627,19.5285,81.4815,70.3349,0.6985,0.7276,16.3061,2.3851,92.2162,78.3505,84.058,95.6522,12.4599,4.06,7371
Cornwall and The Isles Of Scilly ICB - 11N ,L82016,Oak Tree Surgery,8.1813,75.3762,72.8421,4.3392,5.0252,2.6667,5.6433,75.1101,76.2712,93.1624,0.9123,1.178,25.211,8.8848,18.3509,81.7159,69.8805,0.4912,1.0175,16.1615,0.8655,90.5448,82.4895,54.1667,90.7407,11.5329,2.5205,18864
Cornwall and The Isles Of Scilly ICB - 11N ,L82018,Helston Medical Centre,8.8086,74.4991,71.1111,4.6931,6.084,2.2285,4.9639,72.1311,73.9583,87.5,0.8886,0.55,20.033,7.2615,16.4815,77.6846,61.2486,0.6179,0.8539,13.7407,1.197,85.376,82.0988,69.3878,91.1565,14.2457,3.0755,15692
Cornwall and The Isles Of Scilly ICB - 11N ,L82022,Old Bridge Surgery,8.9493,72.6054,76.6871,6.9758,4.5922,6.9252,7.887,77.3585,80.2469,89.7959,1.873,1.098,25.126,9.5519,24.4204,79.5918,72.0,0.5062,0.9517,10.8787,2.3337,91.5905,81.2903,75.0,92.5676,13.5681,4.0701,12496
Cornwall and The Isles Of Scilly ICB - 11N ,L82023,Petroc Group Practice,8.186,73.9968,72.7711,4.3486,6.0831,2.9173,4.288,69.2,72.1212,83.6066,0.837,1.773,22.569,7.9062,19.214,72.4823,55.6638,0.37,0.7157,13.5503,0.6681,82.1138,82.7982,78.6096,91.9786,15.3004,2.984,17947
Cornwall and The Isles Of Scilly ICB - 11N ,L82025,Mevagissey Surgery,7.1808,76.7635,79.4702,6.005,6.2857,2.0636,6.6653,73.5849,73.7288,85.7143,1.1143,0.119,20.609,7.1614,23.1531,80.4196,69.6172,0.4746,0.9492,17.619,1.1563,88.2086,79.2793,59.6154,94.2308,12.8654,3.6112,5680
Cornwall and The Isles Of Scilly ICB - 11N ,L82026,Middleway Surgery,8.5595,73.9927,71.3483,5.6526,8.9056,3.2554,5.6082,72.1591,72.3077,94.8276,1.0062,2.378,24.335,9.5406,23.3353,83.5655,59.2775,0.6067,1.0802,17.3283,0.8616,90.6427,76.5182,80.8989,93.2584,17.312,3.3294,7941
Cornwall and The Isles Of Scilly ICB - 11N ,L82028,Three Spires Medical Practice,7.0042,74.7368,69.9482,3.7824,4.8118,1.6026,3.4798,65.4485,70.8333,89.3333,1.0871,0.248,17.321,6.0005,13.482,78.1874,65.4701,0.5491,1.1935,7.2177,0.2858,89.1507,81.6568,76.3158,89.4737,11.5052,2.7233,19065
Cornwall and The Isles Of Scilly ICB - 11N ,L82029,Narrowcliff Surgery,6.6151,74.4403,69.3989,3.6765,4.8815,1.6639,4.6186,74.7764,76.2542,90.4,0.7402,1.11,18.308,5.8832,16.0825,64.4231,58.005,0.3365,1.1195,10.1356,2.8131,83.3142,85.443,77.3723,91.2409,15.0899,3.022,16750
Cornwall and The Isles Of Scilly ICB - 11N ,L82030,Launceston Medical Centre,7.645,73.245,77.49,4.4396,5.7821,2.2922,4.1872,65.692,71.2794,87.5776,1.3313,0.395,25.022,8.6954,18.703,72.9242,54.919,0.5959,1.0898,13.9718,1.9426,84.6013,83.7524,72.807,94.2982,14.9577,2.7324,20626
Cornwall and The Isles Of Scilly ICB - 11N ,L82035,Fowey River Practice,7.6827,76.8831,71.1462,5.6147,6.2944,1.9603,5.7962,76.0,78.9189,91.8367,1.561,0.455,20.333,7.6577,16.9046,81.8966,68.3508,0.6171,0.8712,14.3507,0.3266,91.965,81.9905,85.0575,93.1034,11.7267,3.8359,10045
Cornwall and The Isles Of Scilly ICB - 11N ,L82036,Bodriggy Health Centre,7.4346,75.1121,69.2557,4.2017,3.9596,2.9932,5.1541,71.2329,73.6842,92.9204,1.0324,1.663,21.147,7.1938,16.2785,73.0,60.9518,0.8643,0.9044,13.7992,1.0275,86.4662,80.4511,70.229,92.3664,12.8407,3.4814,14272
Cornwall and The Isles Of Scilly ICB - 11N ,L82038,Atlantic Medical Group,7.0518,70.8405,68.5237,5.4922,7.262,2.4132,6.0914,72.8873,70.7407,80.5195,1.1151,0.981,28.0,8.2194,20.6874,81.8937,73.0892,0.4743,1.1733,10.8243,0.4423,88.3893,82.2222,81.5789,92.1053,17.4718,3.4285,14651
Cornwall and The Isles Of Scilly ICB - 11N ,L82039,Lostwithiel Surgery,7.6666,76.2452,75.0,4.6235,7.1982,2.3778,6.5295,75.2066,72.8814,96.7742,1.6607,4.208,22.089,6.84,20.6077,83.1579,66.9145,0.4529,0.8492,11.2957,0.2714,86.847,76.5152,87.037,92.5926,9.6975,3.7177,5978
Cornwall and The Isles Of Scilly ICB - 11N ,L82041,Carn To Coast Health Centres,8.1484,70.1082,67.3184,4.3133,6.2312,2.2584,4.4901,71.1019,70.3571,88.4058,0.9607,2.135,27.05,8.5609,15.7054,82.3766,68.533,0.844,1.0975,14.9447,1.7767,85.6098,77.2837,71.3873,85.2601,18.8645,2.8855,34444
Cornwall and The Isles Of Scilly ICB - 11N ,L82042,Leatside Health Centre,8.4779,71.2146,65.0873,4.7168,7.5152,2.8765,3.7461,72.3014,70.0326,84.9315,0.9946,0.906,24.673,8.1239,18.5159,75.565,67.1803,0.8278,1.2149,24.0076,0.5499,85.3305,82.0755,83.5052,93.299,17.6046,3.1326,20282
Cornwall and The Isles Of Scilly ICB - 11N ,L82043,Quay Lane Surgery,6.6607,76.569,75.1634,7.2782,4.672,3.9836,6.7399,79.6117,79.1667,80.0,1.0336,1.193,20.908,8.1593,19.0138,86.4407,75.3541,0.3015,0.6675,10.4125,0.9266,91.754,86.6197,88.8889,92.5926,8.1588,2.7562,4751
Cornwall and The Isles Of Scilly ICB - 11N ,L82044,Veor Surgery,9.9568,69.0058,62.6168,5.3877,7.8003,3.0787,5.5256,64.5299,66.0377,86.8853,1.4589,1.78,28.812,10.4519,21.0569,83.4423,73.7264,1.2292,1.7461,17.2692,0.4293,90.0236,82.2674,91.4729,95.3488,18.3766,3.8254,12023
Cornwall and The Isles Of Scilly ICB - 11N ,L82045,Probus Surgery,8.2366,78.9082,75.6458,4.07,4.0056,1.9502,4.7271,79.668,77.8302,89.3939,0.6147,0.507,17.842,7.107,17.859,77.0732,61.098,0.5087,0.7525,15.0463,0.2707,90.5448,84.6939,79.5918,91.8367,10.248,3.1797,10546
Cornwall and The Isles Of Scilly ICB - 11N ,L82046,Saltash Health Centre,9.8195,79.7938,81.1728,5.0156,4.7174,4.7779,5.5155,77.551,79.918,90.7895,0.9998,1.147,15.418,8.8898,19.7509,84.3034,72.9246,0.4016,0.9998,20.7504,1.9457,91.5899,85.7576,90.8497,97.3856,11.0373,2.8848,12862
Cornwall and The Isles Of Scilly ICB - 11N ,L82047,Marazion Surgery,7.3925,74.5547,74.8954,6.391,8.118,2.8001,7.3892,79.2683,79.235,89.1304,1.063,1.657,23.499,7.8252,24.3453,81.9957,74.0296,0.337,0.8815,16.9808,2.6463,91.409,79.5181,88.4211,95.7895,11.2285,4.4205,9964
Cornwall and The Isles Of Scilly ICB - 11N ,L82048,Roseland Surgeries,6.7206,74.6114,68.3333,5.3628,2.6476,1.8402,5.205,69.0476,70.4545,100.0,0.7886,0.517,20.333,5.877,18.3228,80.1932,61.8367,0.3417,0.8149,9.3122,0.228,87.7449,88.0,82.3529,97.0588,12.2527,3.3123,4461
Cornwall and The Isles Of Scilly ICB - 11N ,L82049,Falmouth Health Centre,8.0036,75.7062,66.6667,3.7108,3.0338,2.4739,4.7176,75.3943,78.5311,86.5979,1.1027,0.75,16.714,5.832,15.3418,78.3476,66.293,0.4411,0.7575,9.9896,0.945,90.3097,82.9412,84.3373,91.5663,14.8891,2.7232,10292
Cornwall and The Isles Of Scilly ICB - 11N ,L82050,Rosedean Surgery,8.7545,73.494,70.438,4.2662,4.0632,3.2857,5.1528,64.2599,74.1294,89.4737,1.2517,0.994,27.384,8.7796,18.233,74.3169,63.2417,0.6363,1.4394,13.9218,1.3146,86.5943,77.1552,80.6452,93.5484,14.7001,2.8893,11807
Cornwall and The Isles Of Scilly ICB - 11N ,L82051,Clays Practice,8.2266,71.5768,68.0511,4.5829,6.4376,2.7331,4.0846,71.1779,74.6939,83.3333,0.5512,0.435,33.702,9.3301,16.8441,88.604,77.8723,0.604,0.7701,25.4094,0.2886,88.6583,83.5025,91.2791,96.5116,19.9131,2.4387,14491
Cornwall and The Isles Of Scilly ICB - 11N ,L82052,Trescobeas Surgery,8.3835,78.3981,73.4848,4.6623,5.5656,2.2889,5.0563,76.3077,77.7251,95.0,1.1351,0.903,15.696,6.303,19.6341,86.7159,78.2721,0.394,1.1445,15.105,2.3121,90.3326,82.684,74.7475,94.9495,13.4655,3.1614,11927
Cornwall and The Isles Of Scilly ICB - 11N ,L82054,St Agnes Surgery,6.4848,77.1084,71.2389,4.1978,3.7092,1.9691,5.1607,77.6557,78.9189,81.3559,0.8763,0.256,18.351,5.6152,14.941,82.3848,66.502,0.3354,0.7141,11.1276,0.3769,90.2744,86.7816,88.4058,95.6522,11.7966,2.9644,9298
Cornwall and The Isles Of Scilly ICB - 11N ,L82056,The Mullion & Constantine Group Practice,7.3736,75.0,71.6599,5.1364,6.8867,2.2539,6.1329,75.8794,77.6536,91.3793,1.0913,0.356,22.746,7.0486,18.707,82.8431,65.6972,0.3559,0.7236,15.0256,1.2397,86.7965,80.4233,82.3529,94.1176,11.0762,3.8553,9607
Cornwall and The Isles Of Scilly ICB - 11N ,L82057,St Keverne Health Centre,8.708,77.707,71.5789,5.812,6.5217,3.0769,6.4615,79.6875,77.9412,88.2353,1.641,0.483,28.241,8.3699,20.7521,83.0065,74.8899,0.3077,0.6838,17.19,0.3474,91.2187,82.9268,91.1765,94.1176,12.7181,3.6923,3549
Cornwall and The Isles Of Scilly ICB - 11N ,L82058,Bottreaux Surgery,8.9991,72.9412,70.5882,4.5464,8.207,2.6903,6.0897,73.2673,73.8462,71.4286,0.6465,1.276,25.52,7.5584,24.317,60.3053,55.531,0.438,0.8342,9.7954,1.3199,82.4642,82.7586,62.963,88.8889,12.7014,3.0865,5644
Cornwall and The Isles Of Scilly ICB - 11N ,L82059,Meneage Street Surgery,8.4499,74.2972,71.9512,5.6317,6.5942,2.2902,5.8006,79.7386,77.7778,88.3721,1.0888,0.116,18.58,8.4436,20.5557,85.6061,74.9699,0.5256,0.7697,15.9648,0.5961,88.9646,78.3217,91.0448,95.5224,10.5799,3.2476,6338
Cornwall and The Isles Of Scilly ICB - 11N ,L82061,Carnon Downs Surgery,8.1713,82.2148,79.235,5.8814,7.8958,1.8442,7.6425,82.5758,82.2222,100.0,0.947,0.35,13.941,6.6731,24.0405,86.3741,73.8659,0.432,0.5981,15.8304,0.3658,91.1848,82.3899,90.3226,95.1613,7.1805,4.6021,7384
Cornwall and The Isles Of Scilly ICB - 11N ,L82066,Port View Surgery,8.6646,79.8611,78.3505,5.2279,4.6421,2.6211,6.6382,77.0492,83.3333,96.4286,1.453,1.785,15.758,8.0336,16.5242,78.2468,61.9718,0.3561,0.8262,17.8201,0.4188,87.982,87.1951,85.3659,89.0244,9.9198,2.963,7813
Cornwall and The Isles Of Scilly ICB - 11N ,L82068,Praze-An-Beeble Surgery,8.4696,71.3018,69.163,4.5796,5.317,1.8923,4.9603,70.7224,69.8864,92.4051,0.8174,1.636,22.536,7.7721,17.9823,78.1818,67.0063,0.6382,0.7614,14.6558,1.8868,86.3237,81.8605,84.2105,89.4737,13.4805,2.6985,9672
Cornwall and The Isles Of Scilly ICB - 11N ,L82070,Sunnyside Surgery,7.1925,72.5632,73.9362,3.9669,3.2316,2.1488,5.7701,71.5116,74.1259,90.9091,1.3373,1.131,28.752,7.3576,17.4756,82.4281,66.3529,0.5109,0.8565,11.1131,1.3084,89.6795,78.0488,92.8571,94.2857,15.097,3.3509,8191
Cornwall and The Isles Of Scilly ICB - 11N ,L82620,Harris Memorial Surgery,8.2069,72.541,70.2381,5.8049,4.352,2.8549,4.5995,71.3483,69.1729,80.6452,0.7454,1.515,24.364,9.1014,17.9064,81.2245,64.9321,0.7296,1.0785,16.359,0.3383,91.1323,81.8714,62.1951,92.6829,13.8701,2.9976,7420
Cornwall and The Isles Of Scilly ICB - 11N ,L82622,Westover Surgery,6.7286,77.551,70.6587,3.666,3.0047,1.2763,5.0102,60.3239,75.5556,92.7273,0.6653,1.8,13.083,4.5906,14.8133,76.8683,63.4568,0.258,1.1677,11.3459,0.6269,84.6852,82.8829,78.0,92.0,13.7001,2.5526,7196
Cornwall and The Isles Of Scilly ICB - 11N ,Y00969,Rame Group Practice,7.7181,75.592,78.1609,4.8596,5.9785,3.0786,6.3523,74.4409,72.1569,88.3333,1.2298,1.32,21.098,9.0991,20.9058,80.1754,72.5066,0.4156,0.8142,10.8607,1.162,86.6805,79.6353,84.1772,93.038,13.596,3.2143,13439
Cornwall and The Isles Of Scilly ICB - 11N ,Y01050,Rosmellyn Surgery,9.206,73.4694,72.6852,4.5875,6.1286,2.4194,5.8567,71.9048,73.2955,85.2941,1.3617,1.767,29.307,7.0431,16.6314,80.7818,69.7161,0.8858,1.1502,11.3181,1.1697,89.707,82.8571,86.3014,90.411,15.6307,3.5828,9155
Cornwall and The Isles Of Scilly ICB - 11N ,Y01051,Morrab Surgery,6.2537,67.8922,63.6,4.4009,5.6935,2.4078,4.9539,65.9664,68.5864,81.8182,1.3479,1.052,30.648,7.8369,16.4401,72.2063,61.8738,0.6452,1.4747,10.8338,0.5285,83.732,77.1429,66.9643,83.9286,19.9011,3.2834,12630
Cornwall and The Isles Of Scilly ICB - 11N ,Y01127,Neetside Surgery,7.8374,80.7018,74.3017,4.9543,9.2088,2.3533,6.6883,74.8503,76.9231,86.2069,0.7741,0.564,22.537,6.9565,17.3556,79.5775,66.3082,0.6503,1.0838,12.8735,0.7968,86.0446,79.4521,79.6875,92.1875,12.959,2.9416,6875
Cornwall and The Isles Of Scilly ICB - 11N ,Y01922,Stennack Surgery,7.9286,73.3962,68.4971,4.8445,7.4712,2.3049,6.0347,68.932,76.7176,95.082,1.2908,1.23,20.246,6.5577,19.2021,86.9205,73.9775,0.528,1.0309,13.2986,0.7179,87.3708,85.2113,77.193,92.9825,14.4095,3.5873,14199
Cornwall and The Isles Of Scilly ICB - 11N ,Y02517,Newquay Health Centre,6.5971,74.4231,69.3151,3.4568,3.7696,2.3199,4.3167,74.4863,73.7705,90.1409,0.8022,1.934,20.275,5.6836,13.5215,77.193,61.4754,0.4386,1.1484,10.1203,0.848,88.7023,79.5796,90.2778,96.5278,19.5426,2.3026,17270
Cornwall and The Isles Of Scilly ICB - 11N ,Y04957,St Austell Health Group,8.5341,73.1381,74.8459,4.8528,6.7545,2.5804,4.7827,70.3273,70.5696,87.4525,1.1926,0.225,23.322,8.6401,19.515,82.3204,70.0404,0.8693,1.1743,19.8881,1.5812,87.8383,77.6275,54.4,95.2,16.9313,2.977,36239
