ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Leicester, Leicestershire and Rutland ICB - 03W ",C82071,Wigston Central Surgery,6.9437,73.348,70.8333,3.0398,6.2894,1.6477,3.5014,69.6262,76.9231,92.9688,0.9091,1.786,15.475,9.7277,17.081,81.7875,71.5784,0.4261,0.9233,13.5205,2.0696,87.6532,80.6878,72.8643,89.9497,11.9282,1.9602,13564
"Leicester, Leicestershire and Rutland ICB - 03W ",C82077,The Uppingham Surgery,7.1788,81.7829,79.8246,3.3417,7.458,1.9597,5.8713,79.5222,86.4662,98.8764,0.7573,1.118,11.079,6.434,19.6596,87.2274,78.7847,0.3201,0.6871,8.457,1.0107,90.7447,78.2772,93.3884,97.5207,8.3656,2.3423,11448
"Leicester, Leicestershire and Rutland ICB - 03W ",C82078,The Jubilee Medical Practice,6.4713,75.4967,76.3934,3.5156,6.8648,2.1755,4.4669,80.5014,84.7737,96.9072,0.8355,0.9,11.543,9.3756,19.4722,80.2875,67.9164,0.6121,0.943,10.5247,0.387,88.8635,82.6331,86.0606,94.5455,11.1251,2.2665,11206
"Leicester, Leicestershire and Rutland ICB - 03W ",C82079,South Wigston Health Ctr.,6.883,67.2566,61.3924,2.811,5.7529,2.5515,2.9696,71.3636,68.0,92.8571,1.0235,0.812,21.373,8.9908,15.9435,84.0909,66.3896,0.5766,1.2541,14.9865,0.2948,82.9495,76.6082,84.6154,93.4066,18.5791,2.3209,7576
"Leicester, Leicestershire and Rutland ICB - 03W ",C82098,Hazelmere Medical Centre,7.5011,75.5725,76.9231,2.8642,5.0689,1.4527,3.9879,74.2081,77.7778,98.4127,1.0278,0.663,11.229,8.1104,18.9119,86.6013,74.8603,0.2741,0.8223,13.7608,0.1583,89.986,84.8684,91.1111,95.5556,13.6806,2.0145,6798
"Leicester, Leicestershire and Rutland ICB - 03W ",C82109,Husbands Bosworth Medical Centre,6.9288,76.699,80.4348,3.0185,6.7989,1.8306,5.4138,75.0,79.2793,95.0,0.74,0.85,13.029,6.4471,18.9484,91.7391,78.1965,0.4284,0.5842,14.8489,3.9624,90.1067,83.1933,83.6735,93.8776,7.2262,2.3564,4540
"Leicester, Leicestershire and Rutland ICB - 03W ",C82112,Severn Surgery,5.7994,67.7165,67.4877,2.055,4.397,0.7992,2.657,55.9406,72.1925,78.2609,0.3736,1.143,10.593,9.3971,12.7867,84.4037,74.359,0.4567,0.8199,10.8903,0.1298,90.0623,81.4208,84.5528,95.122,8.955,1.2974,7517
"Leicester, Leicestershire and Rutland ICB - 03W ",C82611,The Masharani Practice,6.8421,71.9457,72.9032,2.3757,4.7549,1.6907,4.3725,81.5534,83.5714,93.4426,0.9474,1.487,9.891,6.8748,16.8634,86.8996,78.9871,0.481,0.6122,17.092,0.2419,95.0,87.2,87.3016,96.8254,11.7493,1.7199,5582
"Leicester, Leicestershire and Rutland ICB - 03W ",C82631,Enderby Medical Centre,7.1804,73.9796,70.5882,2.2591,4.0029,1.3387,3.3468,76.0456,76.7442,84.9315,0.4044,1.074,11.027,7.2003,13.6801,81.4286,73.365,0.3905,0.9204,11.1172,0.7389,91.5596,78.0303,90.1408,94.3662,12.9886,1.4224,5595
"Leicester, Leicestershire and Rutland ICB - 03W ",C82649,Market Overton & Somerby Surgeries,6.8921,82.8,85.8896,3.662,6.7684,1.5669,5.669,75.3425,79.5276,88.8889,0.669,0.602,13.748,7.3729,19.1373,87.5502,73.8664,0.8803,0.581,16.0937,1.3998,90.5933,75.2,83.6066,91.8033,8.5023,2.1303,5192
"Leicester, Leicestershire and Rutland ICB - 04C ",C82005,Groby Road Medical Centre (Id Patchett),5.1302,64.0152,63.2353,2.4702,4.4174,1.8842,1.3072,65.0602,74.269,83.6539,0.6671,0.243,30.855,9.2237,14.6953,72.1612,56.7428,0.6491,0.7843,12.9043,0.0594,85.9815,87.4494,88.0282,90.8451,18.2331,1.4245,10783
"Leicester, Leicestershire and Rutland ICB - 04C ",C82008,Oakmeadow Surgery,7.4404,67.9825,71.345,2.883,6.0998,2.836,2.8595,67.0103,75.8865,87.9518,0.6001,2.526,39.581,10.009,15.5684,85.4839,70.8837,1.1297,1.2944,13.7554,0.2462,87.9056,86.9369,81.8898,94.4882,19.3268,1.8593,9764
"Leicester, Leicestershire and Rutland ICB - 04C ",C82018,Parker Drive Surgery,6.3729,59.4104,60.2837,3.1925,5.6759,1.6212,2.7873,62.3967,73.3945,89.0756,0.647,0.966,30.097,13.8472,16.0552,87.5817,72.8996,0.7892,1.2159,17.8668,0.3683,87.6663,89.5398,90.8127,93.9929,15.2739,1.7989,13767
"Leicester, Leicestershire and Rutland ICB - 04C ",C82019,Sturdee Road Health and Wellbeing Centre,5.9666,64.7399,70.1754,2.2076,3.7271,2.3593,2.1908,71.0145,74.7253,90.1961,0.4382,0.542,37.068,10.6779,15.6218,82.963,77.904,0.7246,0.7583,14.7278,0.9995,90.1478,78.3019,80.0,92.2222,19.919,1.5167,6070
"Leicester, Leicestershire and Rutland ICB - 04C ",C82020,De Montfort Surgery,2.1807,55.5556,60.4938,0.3855,0.5098,0.3046,0.4665,29.9517,63.6364,70.2128,0.1952,1.193,32.078,1.8343,2.9702,78.5714,52.4055,0.1047,0.6616,4.9144,0.3132,79.4886,81.4286,74.5763,94.9153,17.0335,0.2285,15035
"Leicester, Leicestershire and Rutland ICB - 04C ",C82024,Spinney Hill Medical Centre,4.8037,53.3626,43.9909,3.1532,5.8767,0.3941,1.4682,70.0284,76.0933,95.6284,0.6257,0.842,33.679,17.9149,18.2835,82.5991,68.775,0.6109,0.9016,15.7835,0.2025,88.0961,92.7374,88.2556,92.9188,5.8668,1.5421,18718
"Leicester, Leicestershire and Rutland ICB - 04C ",C82030,Downing Drive Surgery (Ajj Bentley),7.7354,75.1852,63.8889,4.154,4.5983,1.2981,3.6636,73.2323,83.9695,88.0,1.3414,0.899,14.38,13.5355,22.1838,84.7545,78.2798,0.476,0.9375,12.4031,1.087,94.454,86.9565,95.4198,96.1832,6.192,2.1491,6692
"Leicester, Leicestershire and Rutland ICB - 04C ",C82031,Johnson Medical Practice,5.5133,57.3718,48.3051,2.1181,2.0037,0.8915,1.7964,58.087,68.0952,87.4172,0.4156,0.933,24.564,11.7455,11.9981,85.5769,73.4513,0.4625,0.9451,19.5291,1.2145,90.0893,88.1119,91.6667,97.0833,11.9789,1.1127,12293
"Leicester, Leicestershire and Rutland ICB - 04C ",C82033,Humberstone Medical Centre (Ip Jones),6.757,65.0847,61.8605,2.4998,2.9678,1.6296,1.9794,60.1942,69.8864,70.9924,0.7849,1.948,28.316,11.1309,13.463,87.0722,79.4677,0.6996,1.3309,11.0897,0.6066,89.5136,90.0369,82.2222,93.8889,12.5829,1.3907,11046
"Leicester, Leicestershire and Rutland ICB - 04C ",C82037,East Park Medical Centre (Rp Pandya),4.5899,54.6632,51.1013,3.7097,7.2729,0.515,2.0504,60.8571,75.3012,95.6989,0.782,0.876,30.439,19.3662,19.7883,83.8275,77.4648,0.4959,1.049,15.3873,0.7394,90.5371,89.1228,93.3735,97.5904,6.0127,1.3923,9925
"Leicester, Leicestershire and Rutland ICB - 04C ",C82046,Saffron Group Practice,6.5561,60.0446,65.7576,2.6488,4.6461,2.758,2.5396,63.1068,67.2662,87.3563,0.5286,1.766,40.816,9.9733,14.8012,81.0667,61.1086,1.0802,1.6548,17.1896,1.832,84.7377,86.4169,80.9322,90.2542,21.2411,1.7065,19190
"Leicester, Leicestershire and Rutland ICB - 04C ",C82053,Hockley Farm Med Pract (A Nana),7.5728,62.4138,51.5982,2.5646,3.9656,3.9783,3.0539,63.4409,68.1319,86.0215,0.6253,1.657,49.445,10.1281,15.6411,83.0918,64.3186,0.8881,1.604,18.9073,0.3181,87.3907,83.5821,84.9057,91.8239,24.0,1.6855,13489
"Leicester, Leicestershire and Rutland ICB - 04C ",C82059,Westcotes GP Surgery (One),2.5324,50.0,40.0,1.2665,1.066,0.7388,0.7916,35.7143,45.0,59.0909,0.3166,1.466,33.821,5.1905,10.5541,68.1818,44.2308,0.1583,1.0554,5.3964,0.2294,77.3852,85.0,75.0,81.25,20.2305,1.2137,1583
"Leicester, Leicestershire and Rutland ICB - 04C ",C82060,The Practice-Sayeed,5.7658,47.4359,37.5,2.7534,3.6121,0.4035,0.9732,56.8493,70.5882,84.7458,0.2136,0.618,36.503,14.6025,11.3221,88.2353,73.2394,0.4747,0.8308,10.0879,0.0,88.8889,90.0826,82.0225,93.2584,9.9879,0.9732,3266
"Leicester, Leicestershire and Rutland ICB - 04C ",C82063,East Leicester Med Pract(S Longworth),5.7202,49.5082,61.4035,2.3939,3.891,1.5052,2.0817,45.5172,58.8235,84.6154,0.5364,0.851,33.494,11.7418,13.803,79.9242,67.0548,0.5685,1.0809,15.3511,0.4053,82.162,82.622,75.0,89.4737,13.7594,1.3851,12173
"Leicester, Leicestershire and Rutland ICB - 04C ",C82073,Merridale Medical Centre (Rp Tew),5.4958,62.5767,49.1935,2.157,3.4501,1.9937,2.2183,52.7372,63.3028,85.3659,0.3743,2.506,35.716,8.2286,12.2482,87.6405,74.8206,0.6124,1.0547,10.9062,1.79,82.6968,83.3948,61.7284,90.1235,20.2466,1.2997,14707
"Leicester, Leicestershire and Rutland ICB - 04C ",C82080,Shefa Medical Practice,8.2192,49.0741,41.6667,2.8205,4.8179,1.0103,1.5786,62.2754,75.0,75.9259,0.6104,1.317,38.354,15.193,14.5233,90.5882,72.8926,0.6314,2.1048,14.0616,1.3564,89.3976,89.5062,90.4762,94.2857,15.1595,1.4944,4612
"Leicester, Leicestershire and Rutland ICB - 04C ",C82084,Dr B Modi,4.3441,54.0,57.7465,2.3881,4.2003,1.0041,1.5197,68.9076,70.9677,100.0,0.3528,0.571,29.776,13.6334,14.6269,80.0,76.4706,0.7056,0.8684,13.1048,0.3298,86.7036,88.6957,96.9697,96.9697,9.9838,1.791,3013
"Leicester, Leicestershire and Rutland ICB - 04C ",C82086,Fosse Medical Centre,4.396,66.5049,52.5316,1.6514,3.8725,1.6042,1.8968,70.6294,82.7338,93.4783,0.2831,1.845,38.066,8.1188,14.6928,91.7722,79.2709,0.3397,1.0003,14.7691,0.496,92.4849,91.7073,89.916,94.1176,21.9673,1.1135,9563
"Leicester, Leicestershire and Rutland ICB - 04C ",C82088,Horizon Healthcare,5.492,53.3113,47.7612,3.139,5.4742,0.758,1.9145,46.9101,65.1429,90.099,0.3207,0.996,29.446,16.1548,16.2488,75.1111,63.3725,0.6997,1.3022,10.0258,1.4894,91.8321,93.5096,88.0478,92.4303,9.6748,1.5258,8977
"Leicester, Leicestershire and Rutland ICB - 04C ",C82092,Aylestone Health Centre,5.432,66.6667,63.3803,2.1169,4.3723,1.4183,3.2811,75.4286,79.661,92.9825,0.2329,2.361,29.296,7.5212,13.061,91.1111,77.4194,0.2752,0.8044,9.6567,0.0697,94.222,85.4167,89.5833,93.75,16.3007,1.5876,4035
"Leicester, Leicestershire and Rutland ICB - 04C ",C82094,Beaumont Lodge Medical Practice,6.5525,62.9213,65.4412,2.3705,4.844,2.1803,2.6485,69.7479,75.0,92.3077,0.3805,0.407,36.93,11.1745,15.3644,82.1705,72.0956,0.5268,0.9804,15.9271,0.1408,87.0746,86.0465,73.5294,94.1176,17.4846,1.2291,6882
"Leicester, Leicestershire and Rutland ICB - 04C ",C82099,Al-Waqas Medical Centre,5.7715,43.5897,38.4615,3.4886,5.0508,0.585,1.2134,58.4906,70.7692,83.3333,0.26,0.784,34.204,16.7187,13.9762,86.076,79.3286,0.6717,0.9317,17.7939,0.9608,94.3931,91.3979,89.0909,95.4545,9.4227,1.2568,3725
"Leicester, Leicestershire and Rutland ICB - 04C ",C82100,The Hedges Medical Centre (Sa Bailey),9.0718,64.5963,63.1148,3.2523,3.7459,3.0223,2.8417,72.2222,70.6522,80.4348,2.1353,1.599,42.279,10.5342,16.5079,82.5,65.0932,0.9034,1.9218,15.1369,2.6134,87.5052,81.6901,73.75,95.0,21.5977,2.0532,7092
"Leicester, Leicestershire and Rutland ICB - 04C ",C82107,Cossington Park Surgery,4.6531,57.0,52.0548,2.5427,5.1133,0.5946,1.6825,56.5625,63.5659,95.946,0.7211,0.841,33.795,16.7197,15.7875,89.2046,77.7052,0.5819,1.3283,13.0097,0.8286,90.7315,95.4704,92.5743,95.5446,8.2743,1.3536,7589
"Leicester, Leicestershire and Rutland ICB - 04C ",C82114,Dr U K Roy,3.3068,59.1837,40.0,1.8305,3.9594,1.2336,1.6315,51.0638,53.3333,94.1177,0.1592,0.628,33.386,7.9123,12.2165,70.2703,57.7778,0.199,0.9948,5.9874,0.1488,78.3908,83.5821,93.1034,96.5517,24.7086,0.6765,2264
"Leicester, Leicestershire and Rutland ICB - 04C ",C82116,Highfields Surgery (R Wadhwa),4.1346,43.6782,44.2308,2.7968,3.6822,0.8801,1.3495,51.3966,69.3878,87.931,0.3716,0.751,41.243,13.0901,13.5732,88.8889,74.3883,0.5672,1.2322,18.8227,0.755,83.807,84.6626,91.3462,92.3077,13.4941,1.3886,4273
"Leicester, Leicestershire and Rutland ICB - 04C ",C82119,Narborough Road Surgery,3.7631,55.7143,52.5,2.2148,3.7415,0.4248,1.6687,63.3333,79.4118,90.9091,0.4551,0.718,29.78,11.3186,14.108,89.3333,74.1026,0.3641,0.6371,7.2562,1.1561,89.2925,90.0,92.4528,94.3396,11.878,1.1529,2555
"Leicester, Leicestershire and Rutland ICB - 04C ",C82124,Victoria Park Health Centre,3.0972,72.3757,72.6667,0.4937,0.4906,0.1951,0.6848,36.9335,76.0563,90.625,0.1155,0.894,25.295,1.8499,3.4955,85.5932,66.579,0.0995,0.5454,5.4403,0.2294,70.3245,85.5422,72.5806,90.3226,10.3358,0.3265,14957
"Leicester, Leicestershire and Rutland ICB - 04C ",C82610,The Parks Medical Centre (B Hainsworth),3.4662,59.6774,54.2553,1.8999,3.2812,1.8094,1.8999,59.7458,62.1951,53.0864,0.1809,1.035,45.944,8.8675,11.7762,73.6264,49.2754,0.8293,0.6785,9.7335,0.1208,86.3153,88.2883,60.0,88.5714,19.4881,0.9499,6442
"Leicester, Leicestershire and Rutland ICB - 04C ",C82614,Asquith Surgery,6.1244,67.7966,69.0476,2.5126,5.6257,0.6773,2.4689,63.4146,78.0822,94.8718,0.7428,1.55,15.071,9.0088,14.3981,81.0127,62.8743,0.6336,1.0706,9.3571,1.0674,86.0974,80.0,79.3651,90.4762,7.9815,1.3546,4057
"Leicester, Leicestershire and Rutland ICB - 04C ",C82620,Dr S Shafi,2.3671,50.9091,50.0,1.6484,2.2055,0.2536,0.803,36.2637,64.0,50.0,0.2113,0.952,32.543,10.1939,12.2992,48.5714,42.9688,0.1691,0.7185,5.8145,0.1789,85.0767,85.9649,78.9474,84.2105,18.5385,0.7608,1688
"Leicester, Leicestershire and Rutland ICB - 04C ",C82624,The Practice Beaumont Leys,5.0463,53.5714,49.1525,1.5961,3.6745,1.8208,1.3124,51.5942,63.8889,70.4348,1.005,1.997,47.171,8.9989,11.031,82.0755,58.6457,0.9104,1.2533,12.9362,0.3293,83.1919,83.5443,73.5294,92.1569,19.9407,1.1705,8560
"Leicester, Leicestershire and Rutland ICB - 04C ",C82639,Westend Medical Practice,6.3243,66.1922,55.5556,1.9373,5.0821,1.8806,2.7311,66.2371,79.1908,85.3211,0.6237,1.312,30.532,9.0008,15.2051,84.5912,72.2696,0.5859,1.2002,12.8117,0.4292,87.0816,82.449,74.6479,93.662,18.0796,1.4648,10083
"Leicester, Leicestershire and Rutland ICB - 04C ",C82642,Highfields Medical Centre,4.7005,49.3671,37.7143,2.8103,2.8353,0.3869,1.283,56.6085,68.4211,92.7083,0.4277,0.593,35.54,16.0897,14.1533,89.5161,75.3555,0.6313,1.0182,15.7721,0.5037,93.1971,96.7213,90.7631,95.1807,8.7386,1.283,8451
"Leicester, Leicestershire and Rutland ICB - 04C ",C82643,Community Health Centre (Zs Osama),5.4217,40.2985,42.1875,2.3686,3.9177,0.2671,1.1737,46.0317,60.6383,83.5165,0.4006,1.023,40.896,16.5621,12.6019,87.9747,76.6973,0.5271,0.8364,18.7116,0.3233,95.2123,88.2863,96.1905,96.5079,5.7887,0.9488,11069
"Leicester, Leicestershire and Rutland ICB - 04C ",C82651,Broadhurst St Med Pract (Ks Morjaria),3.2205,56.8,53.9474,2.1739,5.116,0.8905,1.912,71.4286,77.5862,95.6522,0.3405,0.572,31.452,18.1704,17.1294,90.4762,75.9563,0.5238,0.8119,16.4601,0.3075,93.0591,91.8367,94.7368,95.614,5.1635,1.2834,3266
"Leicester, Leicestershire and Rutland ICB - 04C ",C82653,Westcotes GP Surgery (Two),2.1906,44.8276,34.7826,1.0183,0.6329,1.1202,0.8656,39.1892,59.0909,50.0,0.2546,1.519,36.042,6.1914,7.8411,53.3333,35.9712,0.3564,0.6619,5.7595,0.0,73.0337,90.0,64.7059,70.5882,25.0763,0.5092,1576
"Leicester, Leicestershire and Rutland ICB - 04C ",C82659,Dr R Kapur & Partners,4.123,47.4576,41.8605,2.226,3.7371,0.5059,1.113,64.1509,79.4872,96.875,0.2361,0.344,38.0,17.1236,15.683,92.3077,85.6808,0.4722,0.9781,14.7766,1.1719,93.0373,98.0392,92.3077,96.1538,8.639,1.0455,2254
"Leicester, Leicestershire and Rutland ICB - 04C ",C82660,St Peter's Med Centre (Mansingh & Mehra),5.7437,46.6258,42.0561,3.5854,6.7615,1.1858,2.3019,65.0655,72.043,76.9231,0.9766,0.913,30.497,11.5909,15.639,91.4573,80.6941,0.6278,1.702,12.961,1.3862,85.1202,79.0698,90.8333,94.1667,14.5799,1.6881,6700
"Leicester, Leicestershire and Rutland ICB - 04C ",C82662,Walnut Street Medical Centre,2.6339,41.9355,33.3333,0.8078,2.1036,0.4214,0.7141,47.2973,64.3836,85.2174,0.1288,0.588,29.338,6.5562,6.8602,91.1111,64.3253,0.3161,0.679,13.1656,0.1537,76.2887,79.5699,80.7692,89.7436,13.6732,0.4683,6774
"Leicester, Leicestershire and Rutland ICB - 04C ",C82667,The Charnwood Practice,5.3262,58.2418,52.2727,2.3801,5.5016,1.0537,1.7727,61.2903,65.5462,94.2529,0.533,0.544,34.842,15.0186,15.049,86.6242,71.7124,0.4215,1.252,14.4622,0.1749,92.689,89.313,92.2619,96.4286,10.6456,1.314,7246
"Leicester, Leicestershire and Rutland ICB - 04C ",C82669,The Surgery @ Aylestone,6.1071,64.9485,61.9718,1.4781,3.8859,1.4296,2.3988,74.7059,77.2727,90.2439,0.2665,0.533,29.002,8.3718,11.8003,86.5672,77.381,1.1873,1.2115,11.1877,1.4493,93.8889,81.3559,85.4167,85.4167,19.8569,0.8481,3807
