ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Herefordshire and Worcestershire ICB - 18C ,M81041,Hillview Medical Centre,6.8425,73.1507,83.7302,2.9863,4.8123,2.1164,3.9279,67.9775,74.7475,91.7355,0.9685,0.223,18.528,8.2041,16.4201,84.2246,75.4976,0.6098,0.7443,13.4121,0.1959,90.1649,82.1429,86.6142,95.2756,12.4719,1.955,11057
Herefordshire and Worcestershire ICB - 18C ,M81042,Tenbury Surgery,7.0219,76.087,76.5125,4.1362,9.0709,2.4282,7.1612,70.4036,74.2424,92.0635,1.1009,0.746,19.118,8.3253,22.3171,80.8436,64.3125,0.4116,0.5556,15.1711,0.8765,87.8984,78.8321,85.3659,87.8049,11.9848,2.6855,10008
Herefordshire and Worcestershire ICB - 18C ,M81043,The Mortimer Medical Prac,8.7012,79.9564,72.4739,4.1699,8.4373,2.5402,6.8225,74.6032,77.2277,92.1569,0.7755,0.677,19.329,7.761,20.9621,71.9335,68.0636,0.2922,0.517,11.2099,0.1724,89.1189,80.9717,89.6226,97.1698,8.6311,3.282,9550
Herefordshire and Worcestershire ICB - 18C ,M81044,Alton Street Surgery,7.1097,75.5467,67.9365,3.3713,5.328,2.7723,4.4408,69.4006,76.5957,90.9091,1.1295,0.937,16.887,7.8179,20.3132,80.5556,69.188,0.7016,0.9327,12.0619,1.461,85.1203,79.1809,82.9457,93.0233,14.2675,2.5156,11999
Herefordshire and Worcestershire ICB - 18C ,M81045,Knightwick Surgery,9.2999,83.4646,78.481,3.9126,7.3286,1.9464,6.5541,79.3103,85.5932,90.0,0.5164,0.875,17.243,6.6091,22.0457,83.2117,70.0957,0.3575,0.4369,13.4752,2.8571,90.2216,76.1062,74.4681,89.3617,6.9619,3.3168,4571
Herefordshire and Worcestershire ICB - 18C ,M81046,Abbottswood Medical Centre,7.9585,80.7339,77.3639,3.909,6.2401,2.1337,6.6511,75.5932,77.2549,91.5663,1.2085,0.542,16.722,7.5302,21.3286,78.5414,61.2134,0.3251,0.5501,16.0982,1.2439,88.0289,77.0609,82.8571,89.2857,10.9628,2.8588,12929
Herefordshire and Worcestershire ICB - 18C ,M81047,Spa Medical Practice,7.5116,72.0117,68.559,3.289,6.117,2.3928,4.8041,78.7356,75.5952,95.614,0.5266,1.407,18.415,8.8785,18.5329,80.1909,63.075,0.7021,0.5728,18.0602,3.5672,90.1673,85.0909,82.4818,89.781,14.3733,2.2081,10768
Herefordshire and Worcestershire ICB - 18C ,M81048,Nunwell Surgery,7.2407,75.7637,74.3056,4.5022,7.2195,3.186,6.3094,70.9957,75.6477,81.1594,1.2222,0.854,22.148,9.1491,22.5948,75.8483,64.3803,0.7103,0.8879,20.7683,0.8669,88.5373,75.0,81.5385,93.0769,13.1293,2.904,10721
Herefordshire and Worcestershire ICB - 18C ,M81049,Barbourne Health Centre,7.3531,75.6447,82.2785,2.5461,5.0136,2.4509,5.0663,75.1244,79.703,95.3488,0.9266,0.651,15.494,7.4098,16.7749,76.6529,68.0661,0.511,0.9613,13.1959,1.4483,86.8106,82.4645,74.1935,91.9355,12.3178,2.1391,10953
Herefordshire and Worcestershire ICB - 18C ,M81054,Kington Medical Practice,6.4212,72.5352,74.7253,4.1826,6.7289,2.5477,5.9401,63.1206,70.9924,87.7193,1.8937,1.336,23.209,8.4808,20.9537,70.4715,51.3656,0.4087,0.654,14.4881,0.3416,86.9297,74.5098,73.4043,86.1702,12.6405,3.0381,8661
Herefordshire and Worcestershire ICB - 18C ,M81055,Cornhill Surgery,8.4191,72.9885,74.6154,3.2818,8.0298,2.3789,4.0285,77.4725,80.5825,92.4528,0.5036,1.865,26.623,8.8057,19.8298,76.8041,63.5021,0.3994,0.7814,15.928,0.2687,91.0039,83.0065,84.2857,97.1429,15.543,1.8232,5955
Herefordshire and Worcestershire ICB - 18C ,M81056,The Church Street Practice,8.9155,71.024,79.1667,3.433,7.9617,2.6499,5.2523,72.1448,79.5276,92.6829,0.9967,1.224,25.556,9.9278,21.9111,81.9165,66.4625,0.6882,0.9888,18.5614,2.8375,89.8744,84.0,87.2449,92.8571,18.2822,2.4838,14569
Herefordshire and Worcestershire ICB - 18C ,M81057,Bewdley Medical Centre,8.6512,75.8527,77.8281,4.853,9.2594,2.1569,7.0428,79.4721,80.3077,94.5055,0.8549,1.182,19.128,9.2748,25.8039,83.2498,64.1271,0.3946,0.8088,17.8552,2.7567,88.0047,78.1676,90.991,94.5946,10.7574,3.4392,17040
Herefordshire and Worcestershire ICB - 18C ,M81058,Merstow Green Medical Practice,8.1435,73.4908,67.8715,3.8668,8.7033,2.7048,5.81,70.3072,70.2564,85.1351,0.9667,0.836,17.969,10.4505,21.0038,82.4348,65.7995,0.5859,0.6542,17.1593,2.2637,91.276,78.9474,69.5652,89.441,17.3726,2.324,11113
Herefordshire and Worcestershire ICB - 18C ,M81061,Pendeen Surgery,6.803,78.3375,83.0579,3.9074,4.2542,2.3828,6.5161,66.6667,77.7143,93.75,0.7679,1.427,16.345,7.2547,18.6787,78.3019,65.7724,0.5421,0.7228,14.0441,1.5401,86.8039,84.492,85.8696,94.5652,13.8121,2.8571,8981
Herefordshire and Worcestershire ICB - 18C ,M81063,St Johns House Surgery,7.6947,73.5363,79.4964,3.1311,3.899,1.7902,4.501,70.0696,77.7778,94.3262,0.993,1.734,15.995,7.0404,16.4456,72.2317,52.7943,0.8263,0.9712,17.1323,1.5879,88.3966,78.9063,78.7671,86.9863,13.312,2.0222,12759
Herefordshire and Worcestershire ICB - 18C ,M81064,Hollywood Medical Centre,6.5352,80.7432,72.6368,3.9225,6.8902,2.2397,5.8111,81.5126,82.0,89.1892,0.6538,0.704,11.682,7.5193,19.1404,83.7054,71.1386,0.5327,0.5569,12.1115,0.6265,91.7789,78.2857,88.0952,94.0476,8.824,2.4576,8150
Herefordshire and Worcestershire ICB - 18C ,M81066,Wargrave House Surgery,6.1727,75.0,64.7059,3.7815,5.8057,2.461,4.946,68.8525,71.0843,96.9697,1.2605,1.028,18.287,7.9388,18.5114,84.6348,65.6769,0.7323,1.2605,14.6373,1.158,89.5519,79.2929,86.4078,92.233,16.3921,2.569,9445
Herefordshire and Worcestershire ICB - 18C ,M81067,The Surgery Kingstone,6.8624,79.8206,66.9065,3.1986,5.8,2.1563,3.9533,76.9784,81.7308,90.6977,0.7008,1.061,20.567,7.9849,17.5382,86.5801,74.7651,0.6469,0.5031,19.7472,2.2579,90.2103,87.8788,90.1961,92.1569,10.4095,2.8032,5052
Herefordshire and Worcestershire ICB - 18C ,M81068,Aylmer Lodge Cookley Partnership,7.6414,74.4485,81.7204,3.4732,7.8674,2.5324,5.896,76.2864,79.7909,92.3611,0.8892,1.475,21.995,9.2765,20.4717,86.4829,74.4514,0.8184,0.8377,14.8545,3.9307,90.3679,78.7281,89.2523,91.5888,13.1932,2.5904,16836
Herefordshire and Worcestershire ICB - 18C ,M81069,Davenal House Surgery Partnership,6.8127,71.5909,79.2952,3.4885,6.7939,2.1571,5.2327,74.2475,75.1515,93.2584,2.0126,1.821,13.704,8.0005,18.8771,87.1795,67.6248,0.5573,0.8876,16.1371,2.2116,87.5871,77.9592,83.8983,92.3729,11.9676,2.7557,10486
Herefordshire and Worcestershire ICB - 18C ,M81070,Churchfields Surgery,7.6764,71.8593,82.0789,3.5623,6.8277,2.0295,5.429,73.5294,77.4775,97.4684,0.7193,1.537,14.911,8.6845,16.7409,82.7185,69.6528,0.7022,0.9419,14.7311,0.5937,86.3123,83.3333,83.1081,91.8919,12.4172,2.4234,12094
Herefordshire and Worcestershire ICB - 18C ,M81072,Albany House Surgery,5.7844,73.4375,77.5862,3.0452,5.5812,1.5875,4.3152,72.3684,76.2963,92.3077,0.3752,1.365,18.269,6.8523,16.0918,78.8288,67.1893,0.4185,0.8515,12.4936,0.6698,82.8538,85.0394,53.9474,85.5263,13.9247,1.5731,6674
Herefordshire and Worcestershire ICB - 18C ,M81074,Pershore Medical Practice,8.0956,76.6376,71.4286,3.9226,7.9294,2.6945,6.3239,73.7037,77.9343,84.4444,0.999,0.976,17.196,8.1626,20.4656,82.8431,63.8495,0.5407,0.8065,15.76,2.0669,87.13,83.5017,79.5455,87.1212,12.0174,2.6854,11698
Herefordshire and Worcestershire ICB - 18C ,M81075,Malvern Health Centre,7.1676,73.8878,76.1006,3.567,7.5676,2.324,5.9836,69.4767,74.5763,91.7808,1.4284,1.016,18.295,8.8435,19.8039,84.7795,68.7433,0.5173,0.9188,17.0643,1.1059,86.906,79.5276,87.1345,92.9825,14.2946,2.9185,14216
Herefordshire and Worcestershire ICB - 18C ,M81076,Colwall Surgery,7.7026,79.5031,77.451,3.5008,5.6582,1.5883,6.483,77.0492,78.3784,100.0,1.2642,0.654,12.191,5.9565,22.7877,76.9231,70.0576,0.4538,0.9724,13.01,1.8702,92.0242,67.7966,84.0,92.0,7.4516,3.0146,3005
Herefordshire and Worcestershire ICB - 18C ,M81077,The Ridgeway Surgery,6.2745,77.8894,82.5758,4.1632,5.7213,2.2273,6.1199,83.4783,80.4124,100.0,0.5828,1.43,8.71,7.2909,22.8768,78.3883,61.7433,0.3331,0.6037,12.0099,0.4719,93.1487,80.1802,90.1961,98.0392,8.9783,2.7061,4866
Herefordshire and Worcestershire ICB - 18C ,M81078,Barnt Green Surgery,5.9783,84.2657,79.3651,3.3234,6.3501,1.6018,6.4222,80.9249,85.906,95.8333,1.1078,1.383,5.299,5.284,17.2305,87.1287,76.533,0.4491,0.6437,9.0429,0.9535,90.8289,81.25,82.3529,94.1176,4.4105,2.6048,5980
Herefordshire and Worcestershire ICB - 18C ,M81081,St Saviours Surgery,7.2676,74.8815,80.2817,3.6083,7.1662,1.7951,6.2194,77.931,84.2593,96.3636,1.3055,1.721,16.188,8.3782,23.5539,88.0734,78.3951,0.9066,0.9791,17.469,1.8235,92.2602,80.9524,95.3846,95.3846,12.1972,3.0462,5677
Herefordshire and Worcestershire ICB - 18C ,M81082,St. Johns Surgery,7.3137,75.6592,83.7209,2.7456,5.5542,1.5416,4.2044,78.8785,76.1029,94.1177,0.5733,1.099,14.53,7.7769,14.5433,87.0748,73.127,0.6752,0.637,17.8435,0.8745,89.5119,82.0433,93.0233,95.3488,12.1757,2.0194,14351
Herefordshire and Worcestershire ICB - 18C ,M81083,Hollyoaks Medical Centre,6.6424,75.5319,73.3333,3.5002,9.0556,2.0147,4.9451,78.8618,78.7234,97.4359,2.6252,0.728,9.116,8.3474,19.6785,83.1361,74.8808,0.6716,0.6512,11.9446,1.7164,92.5234,83.4483,90.1639,93.4426,9.4096,2.8694,5422
Herefordshire and Worcestershire ICB - 18C ,M81084,Catshill Village Surgery,5.4327,77.9412,85.2113,2.7174,6.0305,1.7181,4.6283,76.5714,76.7857,95.6522,0.3682,0.839,13.891,8.0166,17.8121,84.1026,61.8758,0.4208,0.6487,13.2759,1.233,82.5602,86.1111,94.0299,94.0299,10.9195,2.3843,5071
Herefordshire and Worcestershire ICB - 18C ,M81090,Chaddesley Surgery,6.7319,77.6398,74.3119,3.3572,6.7024,1.6069,6.4849,81.0127,84.5238,100.0,0.8034,0.335,14.813,6.8588,21.1191,88.3249,69.5733,0.4017,0.4304,11.8633,0.8114,93.3732,84.9315,83.7838,91.8919,7.1775,2.0373,3512
Herefordshire and Worcestershire ICB - 18C ,M81091,Corbett Medical Practice,7.0576,79.0698,75.6684,3.416,6.2484,1.8524,5.5783,77.4818,81.0169,96.8992,1.2889,0.987,13.578,7.4014,19.1224,77.451,65.8171,0.5071,0.6128,14.2276,0.9351,85.5053,74.5342,85.6209,86.9281,9.5009,2.3384,14190
Herefordshire and Worcestershire ICB - 18C ,M81092,The Bridge Surgery,6.2323,75.0,69.4444,3.567,3.0793,1.6504,3.6912,72.6257,78.6408,86.9565,1.331,1.31,17.6,7.5102,15.2263,79.4444,54.2773,0.7986,0.8873,13.2998,0.3928,85.5777,79.7872,88.7097,95.1613,13.1237,2.0053,5729
Herefordshire and Worcestershire ICB - 18C ,M81093,Belmont Medical Centre,6.5536,72.5753,63.3333,2.6526,5.3426,2.643,3.9596,72.3032,76.1628,92.3077,0.9226,0.928,22.885,8.432,16.2422,86.9863,71.7454,0.6439,0.8746,18.8845,2.0981,89.3064,84.2975,87.8261,93.0435,18.461,2.2681,9855
Herefordshire and Worcestershire ICB - 18C ,M81094,Abbey Medical Practice,7.4691,77.5076,69.2982,2.7247,7.4706,2.0023,4.0355,79.6875,79.8913,94.6809,1.094,1.086,17.992,8.5182,17.2154,84.8315,79.8018,0.4644,0.6296,16.867,0.7176,90.0,82.2785,90.1786,94.6429,14.4009,1.8681,9571
Herefordshire and Worcestershire ICB - 18C ,M81600,Cradley Surgery,10.2887,80.8824,81.5385,3.4344,8.5951,2.9331,6.6433,74.4681,79.3814,100.0,0.8774,2.223,15.605,6.3087,23.991,90.8571,75.9591,0.376,0.7521,20.9544,2.2344,88.8652,84.2697,91.4286,91.4286,8.7755,2.6824,3756
Herefordshire and Worcestershire ICB - 18C ,M81604,Fownhope Medical Centre,7.4946,78.8079,73.5,3.6769,7.0013,1.8606,5.9657,77.0588,80.1325,94.4444,0.6645,1.215,16.358,6.7606,20.127,87.3494,71.775,0.3101,0.6793,14.7705,2.7825,90.2293,76.3889,72.8571,94.2857,7.3762,3.1453,6503
Herefordshire and Worcestershire ICB - 18C ,M81605,The Glebeland Surgery,7.2253,78.5714,86.5772,3.0341,6.6077,1.3545,5.4723,80.0,78.2946,92.8571,1.3365,1.127,10.944,5.413,15.5319,90.9091,78.9555,0.8669,0.6502,9.547,1.0274,90.5906,76.4151,90.4762,95.2381,8.1688,2.1853,4735
Herefordshire and Worcestershire ICB - 18C ,M81608,Wolverley Surgery,9.5813,74.5455,73.6842,3.9664,8.1048,2.8223,6.5599,77.8947,77.5281,87.5,0.6356,0.975,18.572,9.143,20.3153,69.3069,54.1039,0.6102,0.5085,17.9768,1.7467,88.9238,67.8899,87.7193,94.7368,9.8554,2.7714,4075
Herefordshire and Worcestershire ICB - 18C ,M81616,Crabbs Cross Medical Centre,4.37,71.9008,67.5676,2.5518,6.0889,1.5011,3.7826,78.2609,84.3137,96.7742,0.8106,0.747,19.144,8.6251,17.4422,83.3333,78.8187,0.5704,0.9607,13.7094,0.3086,93.4504,93.2432,97.7273,100.0,15.5603,1.411,3073
