ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Black Country ICB,M87024,Wychbury Medical Group,24936.46314,8.5257,66.6667,67.1233,4.6674,66.8563,69.1139,4.4309,91.3223,8.5585,2.6906,0.5935,2.9701,26.1439,8.8357,19.0665,62.0887,79.6875,0.4908,0.9727,20.7626,0.1617,87.3199,85.5183,77.0764,91.0299,17.0842,2.0927
Black Country ICB,M87025,Cross Street Health Centre,6015.217313,7.4834,68.4932,65.0943,3.3156,60.6452,64.4444,3.8879,82.6087,6.9079,2.7827,0.3947,1.2652,40.7388,10.0149,15.8279,71.2662,83.3333,0.3552,0.8684,18.9018,0,85.9239,85.7143,71.4286,89.6104,17.8866,2.3288
Black Country ICB,M87026,St James Medical Practice2,6563.581001,7.551,65.0602,61.5385,3.3205,57.6355,65.6863,3.4882,67.0588,6.453,1.7441,0.4863,2.3763,36.4546,10.7319,15.3614,60.4082,87.8453,0.654,1.3248,22.8036,0.0994,91.0499,88.587,82.2917,94.7917,18.3206,1.5596
Black Country ICB,M87027,Quarry Bank Medical Centre,4854.834626,8.0772,66.9231,60,4.0541,73.6842,70.8861,3.9876,88.8889,7.7882,3.323,0.6868,2.124,27.8668,9.3907,17.5233,80,89.726,0.864,1.2627,21.4953,1.5513,89.2528,86.8421,91.8033,96.7213,22.3123,2.016
Black Country ICB,M87028,Anchor Medical Practice,8855.525602,6.8357,66.5236,64.7399,3.4825,76.1246,75.3521,3.674,86.5854,5.7962,2.1063,0.4428,1.5908,32.8658,9.0332,14.1216,68.421,84.3602,0.754,0.6702,21.7515,0.0701,90.6615,93.421,93.6937,94.5946,20.7424,1.5797
Black Country ICB,M87030,Pedmore Medical Practice,5274.841265,8.3273,69.6774,80,4.4694,67.6692,72.6027,5.3174,90,7.3534,2.7046,0.5501,2.1757,27.7899,9.8665,19.3903,78.754,90,0.4813,0.9626,18.5348,0.5081,89.6316,92.053,78.8732,92.9577,17.7476,2.1316
Black Country ICB,M87034,Clement Road Medical Practice,5521.237279,7.5911,64.8649,64.1509,2.5758,59.6154,65.1685,3.3117,84.5238,5.1523,1.3492,0.6133,1.7403,27.0647,9.7627,16.9441,67.205,82.7161,0.7535,0.9813,23.1051,0.2795,89.6177,84.507,79.7619,95.2381,16.5493,1.5069
Black Country ICB,M87036,Bean Medical Practice,3801.279356,6.1117,63.2911,55.9322,1.5183,56.0606,64.7059,2.2388,88.6793,4.5754,1.8013,0.1801,2.877,42.5946,8.9334,11.8888,61.1825,83.5616,0.6433,1.2352,20.5893,0,85.8974,95.8904,80.3922,84.3137,24.8826,0.9779
Black Country ICB,M87037,Northway Medical Centre,7615.341627,6.4521,78.5124,73.9645,4.7753,80.6034,80.4196,4.0262,91.9355,6.9147,1.8994,0.8427,2.6177,14.2802,7.3659,18.6731,80.2271,88.7906,0.4147,0.4815,19.8387,0.2121,92.2123,83.0303,92.9412,97.6471,10.8446,2.0466
Black Country ICB,M87041,Rangeways Road Surgery,6263.786648,7.6168,70.3297,71.5328,4.4467,81.7204,80.6723,4.1625,98.1818,5.7536,2.6413,0.8358,1.5009,19.2123,9.0499,18.0876,75.3041,90.3846,0.4012,0.6352,24.6613,0.1597,92.1099,88.1119,90.1235,95.0617,13.494,1.655
Black Country ICB,M87601,Keelinge House,8257.229319,7.0907,58,64.3478,1.9588,55.2529,68.2692,3.4029,84.7059,3.5598,2.2305,0.4289,0.9569,42.0608,9.0841,12.8682,50,70,1.0152,0.8007,18.6986,0.837,85.0822,86.7647,71.5909,87.5,20.1535,1.4155
Black Country ICB,M87602,Halesowen Medical Practice,9776.593705,7.7395,74.2947,70.354,4.3622,78.5256,77.3684,3.9828,92.1348,8.5846,2.236,0.9882,2.5667,17.0816,7.442,19.3951,71.5559,92.1488,0.3094,0.6788,19.4742,0.2348,90.8389,87.6033,82.7273,92.7273,12.3734,1.9565
Black Country ICB,M87605,Central Clinic,4273.149896,4.914,51.2195,45.7627,2.1027,61.3924,61.4035,2.7809,74.0741,4.062,1.56,0.1809,1.0543,41.2967,9.0164,10.4906,56.9975,77.4648,0.52,1.0174,16.155,0.1765,82.807,82.5581,75,66.0714,22.3075,1.2435
Black Country ICB,M87612,St James Medical Practice1,2688.712773,7.2115,62.1951,62.069,3.4554,58.9041,62.2222,4.2781,90.9091,8.1151,1.9745,0.4525,0.2568,35.7547,10.5023,15.1789,49.026,81.9672,0.6993,1.3986,19.5172,0.1054,86.8101,83.75,82.0513,94.8718,16.4201,1.6454
Black Country ICB,M87617,Links Medical Practice,6121.412516,7.0005,67.2414,59.0361,1.6712,64.898,73.6111,2.6836,92.7928,4.6365,1.5105,0.241,2.7684,37.0492,9.0189,11.9878,74.159,83.6957,0.7874,1.157,23.6552,0.2786,89.0572,92.9134,88.75,97.5,20.6083,1.157
Black Country ICB,M87618,Quincy Rise Surgery,2547.146258,6.5979,69.8276,74.0741,3.4652,78.481,79.7101,3.3252,95.2381,8.1301,1.0501,0.42,3.0809,15.1405,6.7682,18.7609,74.8441,81.8182,0.42,0.49,16.8592,0.159,87.037,82.9787,68.75,87.5,11.5746,1.3651
Black Country ICB,M87620,Castle Meadows Surgery,5500.727002,7.2285,68.3616,70.5882,2.9014,68.6192,79.661,2.7479,85.3659,4.3987,0.9057,0.1535,2.4818,18.1065,6.672,13.5401,58.052,77.6786,0.3377,0.7522,13.64,0,84.6029,98.0583,75.4098,91.8033,15.9659,1.4891
Black Country ICB,M87621,Bath Street Medical Centre,3002.044335,6.8079,60,65.1515,2.6827,64.4444,65.3846,3.5651,87.8788,5.5457,2.6827,0.2118,2.7507,27.9036,10.8392,15.2842,63.0728,79.0323,1.2354,1.9767,23.8243,0.093,88.3589,80.4878,76.087,91.3043,19.9431,1.659
Black Country ICB,M87623,Alexandra Medical Centre,2829.625538,7.6116,62.0253,55.102,2.3401,59.434,75,3.0889,90,4.2571,1.4665,0.468,2.8949,26.8583,11.3192,13.6662,70.6494,81.1321,0.8736,1.1545,22.6905,0.3409,90.2462,95.946,84.6154,96.1538,15.4163,1.1232
Black Country ICB,M87628,Chapel Street Medical Centre,4501.563774,4.7546,34.5455,41.3793,3.9352,33.3333,57.6923,5.3241,79.4118,14.6148,2.1123,11.6319,1.8882,37.1979,14.5353,19.9074,63.4615,81.9149,1.331,2.0833,14.577,2.6428,87.363,72.067,38.6667,76,15.1265,4.4271
Black Country ICB,M87638,Thorns Road Surgery,4069.051682,6.0044,74.0157,67.5,3.9804,71.0744,77.2727,4.0837,81.579,9.3851,2.7914,0.5945,2.6861,24.2408,9.2122,18.6353,81.3653,83.2402,0.4135,0.9305,20.8414,0.1856,92.3077,85.5769,56.3636,94.5455,16.9654,1.9126
Black Country ICB,M88001,The Village Medical Centre,11628.06213,6.701,58.8015,61.3065,2.3642,69.382,69.8795,4.8066,82.5,3.6143,3.8003,1.3873,0.4749,42.4674,10.6532,16.1,66.1458,80.2632,0.889,1.0844,12.4126,0.3392,90.9257,89.6797,71.7791,91.411,22.1055,1.9637
Black Country ICB,M88002,The Smethwick Medical Centre,9707.651393,5.928,60.804,66.443,2.2844,60.4167,66.4179,2.8529,78.4,4.02,1.6624,0.4397,0.5961,37.1773,10.6174,12.7842,77.9695,75.8454,0.74,1.2977,10.9648,0.3218,86.2437,88.5246,88,92.6667,12.8195,1.6409
Black Country ICB,M88003,Warley Medical Centre,12701.2169,7.5885,68.7003,77.4908,3.3631,68.0217,66.6667,4.5181,85.9649,5.2157,2.5478,0.6369,0.7942,26.9953,10.7271,17.6391,63.3072,84.7619,0.4926,0.5775,14.2842,0.4449,86.2209,88.2857,76.5625,91.1458,12.2624,2.259
Black Country ICB,M88004,Regis Medical Centre,44652.66284,7.0484,63.9157,60.0246,2.7859,63.8191,68.1009,3.4487,85.4911,7.4442,2.0269,0.8189,0.9487,33.2831,10.2602,16.3909,64.2714,81.1947,0.5212,0.9198,16.2482,0.5313,88.1195,83.1645,77.4295,85.5799,17.5583,1.6835
Black Country ICB,M88006,Cape Hill Medical Centre,12781.02709,7.3882,58.6538,68.6391,1.8798,52.3256,73.2919,2.7785,85.3333,4.2349,1.2779,0.8492,2.1909,39.8808,10.7052,12.8947,62.5474,85.7143,0.6431,1.5418,15.6861,0.6347,88.2679,84.8943,85.1064,91.4894,14.5476,1.3934
Black Country ICB,M88007,Oakeswell Health Centre,11200.90421,6.8421,65.5172,73.4884,3.3783,63.6964,70,4.2847,92.2222,3.7211,2.9869,0.7004,1.7434,35.8497,10.1039,16.9636,71.0834,84.8901,0.7725,0.8652,17.1871,0.3428,86.8909,87.4525,74.6667,90.6667,16.8934,1.9982
Black Country ICB,M88008,Stone Cross Medical Centre,5656.198572,6.3907,62.4277,65.4867,3.1941,69.9422,81.7204,4.1013,91.8367,7.0771,2.7027,0.567,0.1887,35.8518,10.2904,18.4464,76.3427,83.5052,0.3969,0.6048,18.9903,0.0502,92.8635,83.1169,91.4634,90.2439,16.0775,1.9467
Black Country ICB,M88009,Norvic Family Practice,9912.162973,7.0762,61.1354,64.2857,1.9911,54.0785,64.8485,3.0385,45.7944,2.8441,1.9703,0.6741,1.1099,37.2424,11.0353,15.825,54.7791,74.7331,0.5911,1.0267,10.4745,0.6008,87.221,86.1751,75.625,84.375,19.3317,1.4207
Black Country ICB,M88010,Swanpool Medical Centre,10417.64962,6.0388,60.274,62.4242,2.8835,63.3117,66.4384,4.1901,90.5172,6.5946,2.7822,0.428,0.4417,46.9578,10.2246,15.7581,64.3761,77.4744,0.5407,1.025,19.7685,0.2098,90.4278,95,72.9323,93.2331,22.6435,1.6445
Black Country ICB,M88013,Black Country Family Practice,17399.29306,7.4831,57.8049,68.6007,2.6525,66.9388,67.7291,3.9856,79.1411,6.9935,2.2104,0.9118,1.0184,38.6672,11.0855,15.832,69.0078,83.9357,0.5871,0.9256,17.9704,0.704,89.3289,84.0959,87.234,91.0638,18.0101,1.7683
Black Country ICB,M88014,Dr Gudi Pv & Partner,6381.720643,4.136,60.274,61.6162,1.7782,59.0517,66.6667,2.9949,86.3636,5.0922,2.0746,0.39,3.4282,35.7607,12.2437,14.6779,54.1457,77.931,0.3276,1.2323,17.0409,0.053,89.5788,87.027,48.7603,85.124,16.0942,1.2011
Black Country ICB,M88015,Great Barr Practice,9803.989792,5.4136,63.2302,65.5172,2.5844,60.6205,66.1972,2.7195,76.5957,3.6075,1.0626,0.5583,1.3442,20.7252,8.8572,14.1828,40.9849,62.3418,0.2521,0.8195,5.6066,0.0792,78.288,83.4043,50.6494,85.7143,12.2507,1.2697
Black Country ICB,M88016,Old Hill Medical Centre,2972.35326,7.0138,60,64.1026,2.1883,68.0851,74.2857,2.3837,93.0233,6.0465,2.4619,0.6643,1.8605,33.2662,10.4326,14.1462,73.3813,86.9048,0.6643,0.9769,15.1421,0.995,90.3766,87.3239,82.5,97.5,22.2965,1.2896
Black Country ICB,M88018,Oldbury Health Centre,22519.10147,6.5724,63.3394,72.1429,2.8507,60.9788,72.2063,3.6371,74.5614,5.187,1.9239,1.0766,1.0325,33.8283,10.1197,14.2162,57.8486,77.4194,0.5992,0.9175,16.9477,1.3181,89.0961,84.4051,77.7419,87.0968,18.2267,1.4932
Black Country ICB,M88019,Bearwood Road Surgery,2624.086867,3.656,59.322,56.7568,1.5321,51.6393,62.5,1.7236,81.25,0.4963,0.7341,0.1596,1.5302,33.0281,7.0204,9.9585,80.0766,92.1569,0.1915,0.9576,13.0273,0.2618,83.7281,87.8788,87.8788,90.9091,18.8425,0.6065
Black Country ICB,M88021,Scott Arms Medical Centre,10868.33072,6.0256,71.1957,67.0683,3.4076,65.3409,74.0196,4.1678,73.7864,6.4627,1.3595,0.9033,0.9977,18.1376,9.3958,17.5119,61.5385,77.7978,0.5813,0.7155,8.8349,0.7577,84.7654,85.6655,69.3252,84.0491,10.7396,1.9408
Black Country ICB,M88022,Jubilee Health Centre,4589.115978,6.8927,59.1549,67.4157,2.6323,67.9612,68.5714,3.9085,91.8919,3.634,3.0045,0.9306,0.8589,36.1377,11.7781,19.3831,71.8532,67.5159,0.6115,0.6647,13.776,0.185,88.0229,83.8095,76.7123,94.5205,12.5953,1.941
Black Country ICB,M88023,Tame Valley Medical Centre,6165.90298,5.9574,60.9589,66.6667,2.3496,72.1951,75.8621,3.6823,92.4051,4.4008,2.5425,0.526,2.2472,42.3555,9.6967,13.6069,61.912,76.0684,0.754,0.7891,13.4363,0.4627,85.8245,83.5821,63.8554,87.9518,22.1995,1.5957
Black Country ICB,M88026,Portway Family Practice,5797.046857,5.2673,67.2,63.3333,1.6217,72,74.0741,2.5383,87.0968,4.0317,1.798,0.3173,1.3199,33.1426,8.475,12.5507,62.5807,79.3478,0.7932,0.5288,14.0629,0.0681,88.6174,88.7851,83.5821,91.0448,18.2911,1.1634
Black Country ICB,M88030,Church View Surgery,7773.54988,10.5424,67.5127,68,4.7711,71.7277,70.9677,4.9478,94.3396,8.1177,3.5502,0.8032,2.2516,32.3341,10.7554,19.7108,61.349,72.0137,0.5623,0.6265,17.8945,0.5549,89.8806,91.2844,75.9615,85.5769,17.9892,2.2169
Black Country ICB,M88035,New Street Surgery,3961.829403,5.2541,60.4167,58.5714,1.8923,61.5942,74.1379,2.6119,92.5,2.5201,2.1855,0.6397,0.63,37.465,10.3709,16.4446,66.8593,90.8163,0.6397,1.1727,13.1957,0.3376,87.9004,85.7143,57.377,88.5246,17.8026,1.5725
Black Country ICB,M88038,Linkway Medical Practice,16280.30766,6.2538,62.3472,62.585,2.053,57.9957,67.6471,4.8408,83.4483,6.3266,2.0746,1.1382,1.0057,39.4701,12.6327,19.4785,63.0899,80.131,1.2318,1.8369,15.2862,0.5312,87.7452,84.6743,79.0441,91.1765,15.9442,1.9306
Black Country ICB,M88040,St Paul's Medical Practice,6571.844658,5.2995,50.6329,57.5758,1.4908,60.4762,70,3.3579,92.4051,4.6154,0.7816,0.5066,1.3736,37.7576,14.2471,14.5752,61.7544,71.0526,0.7382,1.129,14.7253,1.0989,85.2848,88.2813,63.9241,86.7089,8.3132,1.4619
Black Country ICB,M88041,Hawthorns Medical Centre,3109.348289,7.6639,50,62.5,1.4497,56.4885,69.0476,2.5583,85.3659,4.3716,0.9949,0.2558,0.2342,41.2742,14.3457,11.3701,57.1429,88.3721,0.4264,1.2223,13.388,0.1344,79.6185,96.4602,91.8919,91.8919,18.3157,1.3928
Black Country ICB,M88042,Bearwood Medical Centre,4333.853877,6.3101,58.2524,65.3846,1.3266,67.2489,75,1.6256,75.9259,2.6386,1.0463,0.355,1.8882,26.842,7.5952,11.9395,77.425,84.7222,0.3176,0.7847,13.7981,0.3639,85.7465,88.4615,84.127,93.6508,18.4333,0.9903
Black Country ICB,M88043,Haden Vale Surgery,7138.411677,7.3228,72.4868,69.2857,2.4542,77.0073,81.0345,3.1186,90.8257,4.6884,2.1288,0.7322,1.6536,27.5707,8.3855,14.1017,74.6217,85.6354,0.5695,0.6509,20.2435,1.5152,90.5599,85.6287,87.2093,95.3488,14.4604,1.2746
Black Country ICB,M88600,The Victoria Surgery,4184.226992,6.1196,63.5294,63.6364,1.9543,70.068,75.4386,2.9949,81.0345,4.32,1.3959,0.4061,0.27,38.5165,10.7759,14.4416,81.9876,93.0233,0.5584,0.8376,12.8248,0.0898,89.823,92.4731,93.5484,93.5484,15.224,0.9899
Black Country ICB,M88610,Sarephed Medical Centre,4248.681208,4.5505,61.4286,59.1837,1.0994,54.2553,72,2.0766,86.4197,2.4572,0.5293,0.285,0.9663,38.4886,9.4452,10.8103,59.785,72.7273,0.3665,0.6108,13.2524,0.8439,91.3864,87.5,92.6471,94.1176,11.1686,0.6922
Black Country ICB,M88612,Glebefields Surgery,4609.306039,7.1351,63.2653,67.9487,2.4029,72,76.7123,4.1411,88.2353,4.9751,3.6554,1.0225,0.9287,44.2293,8.0052,11.8354,64.0327,73.9583,0.6391,1.0481,14.5605,0.1422,82.0576,78.9474,89.3617,74.4681,24.7107,1.8405
Black Country ICB,M88616,Great Bridge Partnership for Health,17977.13912,6.0692,55.0971,55.3571,1.878,62.7208,68.3206,2.8799,78.75,2.2456,1.902,0.648,0.2865,37.1313,10.3354,14.0097,54.9689,74.4417,0.48,1.17,10.3608,0.0972,85.7348,86.5889,79.1667,85.6061,23.8452,1.44
Black Country ICB,M88618,"Walford Street, Tividale",1934.453646,6.2893,54.5455,65,1.2808,42.4242,60.6061,3.3005,91.3044,1.8265,1.5271,0.2463,1.1742,34.0723,12.7564,15.7143,65.5052,81.25,1.2808,0.7389,15.9817,0.311,85.7143,94.6429,86.4865,91.8919,16.7069,2.3645
Black Country ICB,M88619,Dr Arora Rk,11368.35657,5.4833,61.5079,64.6409,2.34,68.6603,77.4834,3.0629,89.313,4.8778,1.6171,0.818,1.0426,38.7752,10.2316,16.7317,72.6894,85.3125,0.6183,0.9417,14.596,0.4559,86.0011,87.1622,78.481,93.038,14.6988,1.4934
Black Country ICB,M88620,Causeway Green Road Surgery,2854.767323,5.4181,63.6364,58.3333,2.2847,64.1667,72.7273,2.4699,90.1961,5.0417,1.6672,0.4014,1.2917,33.1631,9.6603,13.6462,75.067,91.3044,0.3087,0.8336,19.2083,1.224,93.5897,95.5224,78.2609,93.4783,17.5476,1.1423
Black Country ICB,M88625,St Paul's Partnership - Lyng Medical,3429.214264,5.0699,55.4054,58.9286,2.4695,67.6923,74,2.4993,83.3333,4.0159,1.1901,0.3273,1.7097,40.207,10.6525,13.4186,81.5584,86.3636,0.6546,0.8331,17.4155,0.432,94.5245,94.9367,90.9091,96.3636,14.1869,0.9819
Black Country ICB,M88626,Dr Ui Haque N,3714.472483,4.9046,52.1127,54.3478,1.7465,60.7692,74.359,4.9578,84.0909,2.202,1.3239,0.9296,0.8738,42.9301,12.7072,14.3944,71.2589,86.6667,0.507,1.5493,15.4491,0.2364,92.9126,90.9091,80.5556,88.8889,11.4286,1.8028
Black Country ICB,M88628,Dr Singh M,3301.414629,4.3532,57.9545,61.8182,1.3803,59.3496,70.8333,3.4949,85.7143,3.177,0.8811,0.3524,0.4433,36.7477,12.9931,15.3598,67.5439,79.1045,0.3524,0.9692,9.8633,0.0954,90.392,96.3303,86.3014,87.6712,10.022,1.4684
Black Country ICB,M88630,Clifton Lane Medical Centre,5050.741001,5.8415,55.9055,59.5745,2.2048,65.896,70.3297,4.0644,79.1667,5.6028,1.5337,0.4601,0.4002,37.9243,12.3833,15.625,74.8872,77.3333,0.5176,1.0928,17.8089,0.1808,91.7926,86.2434,83.5052,92.7835,14.7232,1.4571
Black Country ICB,M88633,Lodge Road Surgery,6244.230265,5.125,64.2857,69.8925,1.1064,52.6923,77.1084,2.5768,90.625,2.8339,0.9463,0.3931,0.4445,35.9015,11.239,13.7575,67.2956,82,0.2038,0.6988,14.0026,0.4808,86.6896,93.75,82.0513,94.0171,10.8087,0.9754
