ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Black Country ICB,M87612,ST JAMES MEDICAL PRACTICE1,2696.254177,35.75470781,61.9048,56.9482,62.1145,7.1148,3.5318,4.4353,84.6154,8.0554,1.9713,0.4518,11.647,9.666,14.6201,40.2685,67.2414,0.6571,1.4784,16.2134,0.2081,86.7525,65.2174,85.1351,77.7778,88.8889,18.3925,1.7659
Black Country ICB,M87617,LINKS MEDICAL PRACTICE,5201.720417,37.04921094,66.3462,64.5359,70.8824,6.8151,1.6157,2.6985,89.4737,4.2799,1.7016,0.275,21.1108,8.9774,11.6535,73.5,82.0513,0.7735,1.2719,19.8846,0.1499,88.3595,79.3651,90.5512,82.1918,94.5205,21.4707,1.2204
Black Country ICB,M87618,QUINCY RISE SURGERY,2573.319341,15.1404589,68.9655,76.6839,81.6619,6.422,3.1807,3.0409,96.1539,7.925,1.0136,0.3146,17.2135,6.2343,18.6299,78.7368,86.2069,0.3146,0.4893,17.8526,0.1569,86.676,66.6667,74.4186,70,90,11.9018,1.3981
Black Country ICB,M87620,CASTLE MEADOWS SURGERY,4992.185891,18.10646862,68.0723,70.7045,80.6738,7.6366,2.6903,2.6428,95.0617,3.7168,0.9812,0.1899,16.5905,6.5792,11.7424,52.3957,61.0526,0.3165,0.7596,12.0224,0.0498,85.3215,68.8235,87.6289,77.193,84.2105,15.6089,1.3926
Black Country ICB,M87621,BATH STREET MEDICAL CENTRE,3101.920529,27.9036404,61.2245,65.2893,62.1324,6.7343,2.3279,3.3738,85.1852,3.2203,2.3617,0.2024,14.3644,9.8791,14.6086,60.2632,75.4717,0.641,1.6869,23.3898,0.0899,85.1823,50,88.7097,62.7907,86.0465,20.918,1.3495
Black Country ICB,M87623,ALEXANDRA MEDICAL CENTRE,2628.135157,26.8582927,61.8421,64.9606,77.2727,7.8737,2.2357,3.13,94.8718,4.2488,1.3414,0.4471,10.5563,10.8677,13.7017,74.0642,72.7273,0.7985,0.9901,15.7249,0.4734,89.8139,82.2222,87.3239,81.25,91.6667,15.4163,1.022
Black Country ICB,M87628,DR. B. K. PRASHARA,2100.521509,37.19791641,35.8974,41.1642,,3.5535,0.8086,3.0805,76.6667,3.4254,0.5391,0.1155,7.2376,12.0495,9.1644,52.8571,67.8571,0.6931,0.8471,10.442,,74.5253,66.6667,82.8571,59.0909,86.3636,14.4037,0.9241
Black Country ICB,M87638,THORNS ROAD SURGERY,3877.61216,24.24079953,70.8661,72.7273,78.0564,6.0745,3.5973,4.2416,93.0233,9.7594,2.8456,0.6175,18.6832,9.1179,18.6846,83.209,81.875,0.349,1.0201,18.984,0.1863,90.5109,72.028,87.2549,50,94.2308,18.886,1.9866
Black Country ICB,M88001,DR SA AHMED & PARTNERS,10927.51717,42.46739416,60.3846,64.7895,68.8039,6.705,2.2729,4.8116,91.2621,2.7322,3.7883,1.3579,7.4637,10.1955,15.9894,63.8218,81.0631,0.7773,1.1611,12.8749,0.4015,90.3987,70.0665,91.1197,73.3766,89.6104,22.9786,2.1155
Black Country ICB,M88002,THE SMETHWICK MEDICAL CENTRE,9470.524954,37.17732146,60.7843,62.4524,67.344,6.281,2.1927,3.1137,79.6117,3.1636,1.6446,0.3728,8.5686,10.8969,13.003,75.8974,81.9905,0.7236,1.4582,11.4626,0.4246,86.2701,76.1905,88.5593,88.6667,91.3333,13.9959,1.7542
Black Country ICB,M88003,WARLEY MEDICAL CENTRE,12242.8514,26.99532582,69.3333,67.5252,68.6736,7.6837,3.3771,4.5348,84.4262,5.1285,2.5503,0.5919,12.9142,10.4158,17.3906,65.1468,86.6499,0.5397,0.7485,13.4172,0.4712,86.9334,71.875,88.0734,74.5946,85.4054,12.7429,2.2108
Black Country ICB,M88004,REGIS MEDICAL CENTRE,48123.51616,33.28313201,66.6103,61.8274,67.7886,7.0647,2.703,3.4664,89.172,7.2485,2.0139,0.826,12.0432,9.9318,15.7842,64.4518,77.9851,0.4896,0.9745,14.6284,0.5615,86.7946,63.0422,83.0071,77.6213,83.5681,18.6768,1.6033
Black Country ICB,M88006,CAPE HILL MEDICAL CENTRE,12538.73962,39.88080098,58.4112,51.5994,69.9629,7.8086,1.8534,2.8168,79.7297,4.2725,1.2247,0.841,15.651,10.6067,12.8266,63.9207,84.2308,0.6532,1.5594,12.4129,0.5786,84.9454,74.8792,82.4208,82.6316,94.7368,14.8215,1.4206
Black Country ICB,M88007,OAKESWELL HEALTH CENTRE,10996.12188,35.84966982,67.4051,63.8927,70.7459,6.8184,3.0793,4.288,92.5,3.2576,3.0058,0.5465,15.942,10.0013,16.9627,58.8748,71.0227,0.7357,0.8513,13.3493,0.1061,84.7465,72.0682,87.1486,68.7075,83.6735,16.8934,1.9969
Black Country ICB,M88008,STONE CROSS MEDICAL CENTRE,5769.124061,35.8517856,63.7931,67.8614,79.4549,6.5209,3.0078,4.4165,88.6364,7.3229,2.6461,0.7424,7.1802,10.3124,19.151,78.9014,89.2683,0.3807,0.5901,18.4736,0,92.6022,75.2381,83.5443,91.4634,92.6829,17.1266,1.9418
Black Country ICB,M88009,NORVIC FAMILY PRACTICE,9734.607809,37.24243912,62.7803,52.5143,64.625,7.0644,1.9687,3.1393,71.8182,2.9146,1.9368,0.5747,10.7968,10.4715,15.8136,51.495,72.695,0.4895,1.0748,7.5377,0.8547,88.1579,78.7611,83.9806,75.6757,83.1081,19.7105,1.5111
Black Country ICB,M88010,SWANPOOL MEDICAL CENTRE,10168.3314,46.95782507,62.0853,64.8501,64.6575,5.9147,2.8052,4.3113,89.011,6.6708,2.7938,0.5174,11.5379,10.3074,15.6818,65.4917,81.8182,0.5059,1.0002,19.888,0.1761,89.6749,82.8571,92.9889,87.7863,93.1298,23.4695,1.5636
Black Country ICB,M88013,BLACK COUNTRY FAMILY PRACTICE,17522.6744,38.66720698,60,65.9975,68.6901,7.4811,2.5337,4.0829,84.4595,7.0468,2.1137,0.9502,13.1733,10.7744,15.5673,64.9182,75,0.5784,0.9846,15.6997,0.8781,87.0838,76.2745,82.4945,69.5652,90.4348,18.6797,1.7144
Black Country ICB,M88014,DR GUDI PV & PARTNER,5685.216699,35.7606985,63.8889,65.4455,70.3088,4.3406,1.8398,3.1465,85.5263,5.1191,2.4072,0.3955,8.3908,13.053,15.3886,51.7928,75.3521,0.3783,1.1864,14.3112,0.055,89.6829,71.159,83.4286,58.9744,88.8889,15.2248,1.2896
Black Country ICB,M88015,GREAT BARR PRACTICE,10471.21176,20.72523482,66.8896,58.3636,65.5172,5.2715,2.4576,2.6631,80.2817,3.6617,1.0276,0.4282,7.9991,8.3315,13.5383,33.281,59.2834,0.2826,0.8306,4.2611,0.075,79.2913,52.6316,84.322,55.1282,80.1282,13.0548,1.2074
Black Country ICB,M88016,OLD HILL MEDICAL CENTRE,2363.364686,33.26620536,62.2642,69.4087,72.2581,7.4494,2.6021,2.6918,92.5926,6.9672,2.961,0.4486,18.0328,10.9573,16.061,75.3623,90.2439,0.673,1.1216,16.8033,0.9115,91.1929,77.0642,83.8235,74.359,94.8718,21.0145,1.7048
Black Country ICB,M88018,OLDBURY HEALTH CENTRE,21171.91257,33.82832976,63.4981,59.7203,71.709,6.5586,2.4014,3.7424,83.9662,2.5,1.8785,0.9731,12.6709,9.7957,13.1639,60.4242,79.3241,0.5665,0.9731,14.2025,0.1339,88.1776,66.0927,84.0726,73.1788,82.4503,18.4737,1.5299
Black Country ICB,M88019,BEARWOOD ROAD SURGERY,2442.319992,33.02805311,60,53.5294,68.1818,4.4708,1.6901,1.7958,78.3784,0.5925,0.7394,0.1409,3.5552,7.7922,11.4437,66.9091,84,0.2113,0.9155,11.3947,0.2561,82.5,70.9402,90.9091,77.7778,81.4815,17.6675,0.5986
Black Country ICB,M88021,SCOTT ARMS MEDICAL CENTRE,11251.13925,18.13762234,72.1622,59.517,72.3404,6.1974,3.4931,4.1971,70.8738,5.7278,1.3723,0.998,10.3521,9.3519,17.4924,43.4875,55.914,0.5703,0.7753,4.5139,0.7863,83.8404,58.1213,85.1724,39.5062,74.6914,10.6655,2.0317
Black Country ICB,M88022,JUBILEE HEALTH CENTRE,4985.773461,36.13767077,58.8652,68.0073,70.1897,7.1486,2.6565,4.1635,92.1053,2.2038,3.0907,0.9706,6.6432,11.5965,19.3359,71.4777,86.2857,0.5364,0.6641,11.4979,0.2377,88.8828,65.2344,77,,,13.1138,1.9413
Black Country ICB,M88023,CRANKHALL LANE MEDICAL CENTRE,4785.984854,42.35550347,60.1563,72.2738,71.6931,5.8591,2.3867,4.106,93.6508,2.9746,2.8519,0.5259,11.7631,9.5694,13.7945,61.324,76.8519,0.8091,0.8697,11.9524,0.5155,85.2957,83.8235,88.6793,70,81.4286,21.023,1.7799
Black Country ICB,M88026,PORTWAY FAMILY PRACTICE,4397.996482,33.14258697,65.4545,71.2841,70.7865,5.331,1.5785,2.7032,88.2353,4.0377,1.8942,0.3749,9.6366,8.5919,12.9637,62.8227,80.2632,0.6709,0.6314,13.0821,0.229,89.0267,74.4444,85.5769,81.6667,86.6667,17.1144,1.2628
Black Country ICB,M88030,CHURCH VIEW SURGERY,7813.057584,32.33406635,67.3469,71.0497,70.6468,10.6074,4.5499,5.1228,93.75,7.2956,3.3715,0.9329,22.4265,10.9378,19.5581,54.0421,77.3973,0.4746,0.6383,13.1521,0.663,88.9977,80.2867,91.1628,70.7547,74.5283,18.8945,2.4059
Black Country ICB,M88031,HAWES LANE SURGERY,4287.960478,32.39483451,63.1068,72.8244,77.2379,7.6047,3.2354,3.0131,90,4.7452,2.3463,0.6915,15.6369,9.0823,16.2756,77.1654,88.0795,0.7903,1.0126,17.5796,1.0796,89.8902,68.5185,87.7778,89.6552,94.8276,20.304,2.1734
Black Country ICB,M88035,NEW STREET SURGERY,3806.906557,37.46497665,65.625,61.5051,68.9531,6.3265,1.9952,2.7231,78.4314,2.4468,2.3187,0.4044,10,10.4101,15.9612,54.1833,77.7778,0.5392,1.2942,12.1986,0.3442,84.2029,72.1591,89.6552,56.8966,87.931,18.786,1.375
Black Country ICB,M88038,LINKWAY MEDICAL PRACTICE,16132.63684,39.47013433,62.5917,57.9674,68.6275,6.3503,2.0503,4.6721,92.4138,6.3766,2.1003,0.9073,10.8374,12.1028,18.8098,62.848,81.448,1.2359,1.886,12.0234,0.6153,88.9101,75.1437,85.8268,71.374,88.9313,16.6204,1.8788
Black Country ICB,M88040,ST PAUL'S MEDICAL PRACTICE,7451.572804,37.75756008,50.9091,49.8339,65.5391,4.8857,1.2933,3.0267,88.2353,3.7678,0.56,0.4933,7.1453,13.0486,13.6267,58.9041,77.3973,0.6,1.0667,9.2159,0.0933,84.1573,78.3898,85.2941,59.2357,83.4395,9.1364,1.28
Black Country ICB,M88041,HAWTHORNS MEDICAL CENTRE,3027.934046,41.27420897,52.8302,58.8235,68.3168,8.1373,1.3131,2.7137,91.8367,4.3778,1.0797,0.2334,5.7154,14.3253,11.7887,42.6593,69.7674,0.4085,1.2839,9.8095,0.2759,79.9797,83.7963,90.7407,80.2817,91.5493,18.3157,1.2839
Black Country ICB,M88042,BEARWOOD MEDICAL CENTRE,3988.988399,26.84202303,59,63.0496,76.2319,6.0348,1.5681,1.846,82.8125,2.827,1.0322,0.3176,13.5955,7.5481,12.0484,71.3748,78.9474,0.2977,0.9131,10.3058,0.4448,82.5888,88.9535,86.076,84.7458,91.5254,18.0171,1.1513
Black Country ICB,M88043,HADEN VALE SURGERY,6269.626541,27.57074106,74.8571,79.2101,82.3091,6.8548,2.2888,2.755,90,3.9372,2.091,0.5793,13.9315,7.7138,13.1817,68.2581,79.1139,0.5369,0.551,17.8119,1.2444,90.6596,76.6169,82.9787,87.013,93.5065,14.2266,1.2009
Black Country ICB,M88044,WEST BROM P'SHIPS FOR HEALTH,3676.974446,41.56624063,53.1646,58.4483,69.3227,4.1843,1.4846,3.2874,81.0811,1.113,1.3786,0.5832,3.946,11.9562,13.8918,70.1177,87.8788,0.3977,1.0339,5.5312,0.0917,87.699,74.2739,89.8734,78.5714,87.1429,13.1545,1.193
Black Country ICB,M88600,THE VICTORIA SURGERY,3994.882765,38.51648786,64.6341,69.5087,75.0916,5.9649,2.105,3.1175,90.9091,3.6512,1.4921,0.5329,6.3453,10.153,13.8023,84.2466,92.5,0.5329,0.7994,12.3715,0.0927,90.5199,92.2078,92.9412,91.0714,89.2857,14.7524,0.9059
Black Country ICB,M88610,SAREPHED MEDICAL CENTRE,4345.264345,38.48861485,62.6667,47.207,63.1783,4.4361,1.176,2.0681,91.5254,2.4202,0.6488,0.223,4.4279,9.4609,10.6245,55.9913,86.1539,0.3852,0.6083,9.2959,0.885,82.8184,68.75,88.8889,84.058,92.7536,12.2803,0.6691
Black Country ICB,M88612,GLEBEFIELDS SURGERY,4616.240545,44.22928113,65,69.0209,77.1739,7.0223,2.3227,4.0141,73.0769,2.2863,3.6355,0.6564,13.9496,7.8145,11.3608,62.6016,70.3704,0.6059,1.0856,13.8834,0.0709,84.2945,62.0438,80.7229,75,81.25,25.8993,1.9187
Black Country ICB,M88616,GREAT BRIDGE P/SHIP FOR HEALTH,13883.3939,37.13130635,56.7901,62.8928,65.3295,6.6542,2.0159,2.8765,74.1007,2.8962,2.1275,0.5578,8.9884,9.7601,14.9163,69.2357,75.4967,0.4622,1.3546,11.2329,0.1241,86.7228,69.506,83.6576,86.5591,89.7849,20.154,1.4502
Black Country ICB,M88618,"WALFORD STREET, TIVIDALE",2034.51141,34.07233018,57.4074,35.9882,66.2791,6.2693,1.1544,3.0303,95.2381,2.0539,1.5873,0.2886,4.6855,11.5433,15.3439,62.4114,56.7568,1.1063,0.7696,11.4249,0.3077,88.4715,68.0412,95.4546,80,85.7143,16.6466,2.1164
Black Country ICB,M88619,DR ARORA RK,10065.58662,38.77521142,64.6341,70.853,78.4657,5.6911,2.3419,3.2238,89.1473,5.7697,1.7032,0.9124,10.6488,10.6545,16.9708,75.0742,85.2761,0.6286,1.0645,13.4672,0.5943,86.2521,70.3431,82.8859,75.1634,86.2745,14.2803,1.6119
