ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Sussex ICB,G81669,Broadway Surgery,2727.782588,8.7518,61.6438,51.0638,3.2479,72.2222,70.7317,3.9799,54.5455,5.5948,6.2214,0.5947,3.4158,46.0186,11.1047,21.226,57.8431,67.8571,1.0979,1.7841,12.3086,0.1214,91.6755,89.0625,67.5676,86.4865,26.7548,1.3724
Sussex ICB,G81689,Arch Healthcare,3112.676436,12.3853,27.2727,25,0.6468,56.4103,60,1.9405,0,0.4024,5.8862,0.1941,2.4816,40.8487,4.4059,7.8267,47.1074,,1.3583,12.2898,9.658,0,91.8966,93.75,61.5385,84.6154,78.9922,1.229
Sussex ICB,G81694,Ship Street Surgery,2551.52373,4.1438,62.7451,52.7778,2.6828,45.7516,62.8571,1.6767,78.5714,2.4258,1.1737,0.1341,3.0051,26.3664,3.5676,7.5453,52.1978,69.7674,0.0671,1.5761,5.7205,0.2594,70.4918,87.8788,64.7059,82.3529,25.2706,1.006
Sussex ICB,Y02676,Brighton Station Health Centre,6848.173984,3.5194,56.7568,50.8772,0.8194,45.9165,59.0164,0.4668,77.5,0.5109,0.4668,0.0207,2.3548,24.2766,1.6694,2.7798,61.0236,92.8571,0.1141,1.141,3.3433,0.1789,67.0496,86.2069,76,88,21.0852,0.2282
Sussex ICB,Y06007,Wellsbourne Healthcare CIC,8111.244128,8.13,62.3711,60.7595,2.0637,58.1921,70.4698,2.6887,88.5417,3.1549,2.0519,0.4245,1.2261,44.5598,7.343,11.5212,69.2029,81.8792,0.967,1.5094,14.683,0.3905,89.618,86.7089,79.3478,90.2174,23.9051,1.7807
Sussex ICB,H82003,Meadows Surgery,9271.439974,8.3168,78.3133,75.7085,4.3724,76.0606,79.0244,3.5917,96.3964,8.2082,1.7568,1.0638,1.9829,8.9841,7.2395,15.2059,75.5017,84.5304,0.3904,0.6149,11.6332,0.8646,85.2916,80.0813,90.8257,94.4954,10.7341,2.0105
Sussex ICB,H82004,Cowfold Surgery,4650.246053,7.3078,78.3019,72.3404,5.5117,76.1538,76.3158,3.08,89.4737,2.5767,1.3171,0.7092,1.2515,11.714,6.4118,16.6363,64.366,78.7879,0.5066,0.77,8.3681,1.0154,87.8755,85.9155,87.7551,87.7551,10.06,1.9656
Sussex ICB,H82005,Cuckfield Medical Centre,9767.239376,7.3919,77.8788,73.0924,3.3497,77.4403,77.4336,2.4015,95.0311,4.0607,1.0414,0.4508,1.169,8.7032,4.9645,13.0178,75.1475,86.5204,0.4275,0.6839,8.7982,1.6386,90.9338,82.6347,81.1765,96.4706,10.1533,1.601
Sussex ICB,H82006,The Petworth Surgery,6242.474375,7.2578,74.5174,76.0479,5.8244,72.0779,71.5385,4.6896,97.7778,5.0388,2.3531,1.8358,1.2547,17.0668,8.1613,20.01,68.1395,82.5959,0.7176,0.8845,10.3565,1.9786,86.1891,79.3548,76.3889,87.5,11.1531,3.0207
Sussex ICB,H82007,Westcourt Medical Centre,15623.37516,8.1688,79.8942,71.7452,5.3316,73.7463,73.3333,4.7916,94.6809,6.4604,2.5631,1.2473,1.1944,14.9999,9.8944,21.6763,58.3779,74.4627,0.6237,0.829,16.8838,1.4296,89.4674,81.7568,83,91.5,10.5611,3.164
Sussex ICB,H82009,St. Lawrence Surgery,16244.41991,8.1264,75.0923,82.4873,5.1462,75.6705,76.8546,3.0755,91.7293,5.1959,1.6443,1.0231,2.0844,13.2984,8.018,17.4909,71.3964,83.589,0.4629,1.1267,15.8007,2.8322,88.1191,81.117,85.4054,92.4324,12.3134,2.1681
Sussex ICB,H82011,Strand Medical Group,15794.90455,7.7441,73.8889,71.0811,3.8356,69.7531,73.6655,3.1921,96.3504,3.8428,1.4527,0.5798,0.5839,18.1739,8.4418,15.3998,67.548,76.8443,0.6308,0.8665,6.5809,0.6779,76.922,77.3256,83.4171,89.9497,15.6315,1.9815
Sussex ICB,H82012,Leacroft Medical Practice,12943.57363,6.417,62.4585,53.0233,1.9004,71.3514,74.8603,2.822,92.8571,4.233,1.6789,0.3429,1.2362,21.9274,9.9123,12.0026,65.5989,80.3279,0.8145,0.8645,13.8603,0.3028,89.239,83.3333,83.1731,93.2692,16.6886,1.3074
Sussex ICB,H82013,Langley House Surgery,14052.80514,6.6365,74.8614,69.2982,4.6278,72.5926,78.8235,3.1934,96.1539,3.9405,1.2683,1.2381,1.073,13.5734,6.6976,16.3672,71.6198,83.0861,0.4303,0.8304,13.7872,1.0738,89.9029,82.4627,74.8148,91.8519,9.6819,2.295
Sussex ICB,H82014,Coppice Surgery,14476.65555,8.0366,79.3878,74.3827,6.118,74.5098,76.4463,4.437,93.7008,6.2534,1.9081,1.4386,1.4649,14.0377,8.6226,19.3837,61.7831,75.3442,0.6057,0.9465,9.6228,1.7169,89.521,77.2727,79.4118,90,11.5892,2.7031
Sussex ICB,H82016,Bersted Green Surgery,14143.93347,7.1855,69.0789,66.3265,4.0015,59.3897,67.4419,3.7429,81.3953,4.2329,2.2062,0.9205,1.712,22.5377,9.7115,17.9688,71.1123,84.5098,0.4869,1.2096,15.0503,1.083,87.3577,83.8542,82.0513,92.8205,21.008,2.1605
Sussex ICB,H82017,Park Surgery_H82017,22371.91971,7.1114,75.4148,71.3675,4.8767,70.7055,72.9529,3.6692,95.6522,7.8015,1.624,1.975,0.5332,9.7576,7.3651,16.1558,69.2503,80.4766,0.5897,1.0437,8.4043,0.5653,84.7335,78.4736,72.1739,86.9565,9.9176,2.4945
Sussex ICB,H82020,Bognor Medical Centre,10857.90678,4.548,54.8276,43.6275,2.7428,39.0909,46.7836,2.6686,70.7692,1.698,2.4569,0.4977,0.8613,30.9227,6.648,11.3206,51.9324,71.3693,1.2496,1.8638,10.2498,0.4665,72.163,84.2857,71,83,30.9153,1.5673
Sussex ICB,H82021,Arundel Surgery,6726.284561,6.8245,77.1429,70.202,6.0181,84.1379,85.034,4.4434,86.8421,2.8311,2.3698,0.9666,0.9132,15.5203,6.9003,21.0789,64.0767,77.0083,0.5769,0.8107,8.0183,0.3811,89.1206,83.2,87.3239,94.3662,9.6181,3.165
Sussex ICB,H82022,Steyning Health Centre,11893.74797,6.9641,77.8455,74.8466,6.3586,79.2593,79.5367,3.9804,83.9081,6.4012,1.518,1.1047,0.5791,9.5257,6.8376,17.8192,66.4491,81.9277,0.3289,0.9023,9.4209,1.5865,90.8798,78.125,93.3884,95.8678,8.8577,2.6564
Sussex ICB,H82023,Adur Health Partnership,36729.57667,7.2637,77.6675,83.0303,5.2434,75.2269,75.762,3.728,93.6027,5.6563,1.9563,1.0966,1.92,13.9529,7.8938,17.4496,66.986,81.896,0.3582,0.9782,10.4407,1.4189,87.8688,80.5094,78.6925,87.1671,13.3274,2.1519
Sussex ICB,H82025,Woodlands&Clerklands Partnership,16293.60454,6.2845,75.4639,73.7288,3.5524,70.3704,74.2574,2.9109,86.5672,2.941,1.4585,0.5386,1.1174,16.4674,7.7375,13.0658,71.0035,86.2921,1.1438,0.702,17.1025,0.3945,89.152,85.6164,85.0267,95.1872,16.0733,1.6461
Sussex ICB,H82026,Saxonbrook Medical Centre,15723.45169,6.4975,67.3317,59.0214,2.4699,62.8297,74.6082,2.3237,89.1403,1.8644,1.6332,0.242,0.7962,14.5911,6.9945,12.3545,80.0924,88.1119,0.5242,0.8115,8.3931,0.4416,89.6903,80,83.6735,90.8163,13.344,1.0132
Sussex ICB,H82027,Rudgwick Medical Centre,3451.149806,6.3584,81.0127,76.4151,4.325,74,78.4091,2.675,97.1429,4.3257,1.3,0.675,0.3499,9.8156,5.4355,15.1,75.9815,84.2105,0.2,0.45,8.8104,1.6811,91.2702,87.931,84.8485,93.9394,8.8555,1.675
Sussex ICB,H82028,The Courtyard Surgery,12602.91274,5.6209,76.8041,67.7903,2.9097,69.1622,74.6667,2.2163,91.8367,1.9819,1.0045,0.5184,1.2865,9.5438,5.2909,11.5611,77.4308,90.1333,0.3175,0.8165,8.3362,0.422,89.8367,86.9318,77.6786,94.6429,10.9424,1.2961
Sussex ICB,H82030,Pulborough Medical Group,13466.36997,7.4655,78.3784,73.8462,6.0854,75.076,77.8547,3.7029,93.6842,5.4303,1.5176,1.1306,0.5502,10.9846,7.006,17.581,69.5447,78.115,0.3794,0.774,5.9895,0.305,85.9576,85.2273,76.9784,90.6475,9.3666,2.8303
Sussex ICB,H82031,Loxwood Surgery,5821.40083,7.1778,77.9783,74.5946,5.3025,77.5148,80.8219,3.0919,91.2281,3.5072,1.5683,0.6572,0.7896,10.6644,6.3245,15.7282,74.6787,90.5455,0.2987,0.4332,10.4297,0.6096,85.7534,85.5769,93.5484,98.3871,9.1763,1.6878
Sussex ICB,H82032,Riverbank Medical Centre,12711.50053,6.5473,74.606,75.9563,5.4886,74.9263,75.1773,3.8397,93.1818,4.1924,1.7252,0.8168,0.3902,13.3042,7.0737,17.3206,72.1472,88.2629,0.2366,0.771,7.804,0.454,89.7214,87.3239,92.029,94.9275,11.8978,2.5802
Sussex ICB,H82033,Gossops Green Medical Ctr,7298.316659,6.5665,67.2986,59.8684,4.0645,66.1871,71.0744,2.7452,94.0299,4.0461,2.2255,0.4131,0.6026,20.2031,8.3037,14.8188,69.079,69.5,1.0528,0.8396,7.5069,1.5108,86.8791,81.0458,80.2083,92.7083,16.9698,1.5725
Sussex ICB,H82034,Lime Tree Surgery,29230.33456,7.5803,78.3534,81.9464,3.9059,72.8117,73.2342,4.4784,93.1707,3.7794,2.1269,1.1377,0.7103,14.7161,8.1164,18.2072,62.1554,78.5216,0.6594,0.8841,9.0144,0.3679,87.2528,79.879,86.2687,93.4328,10.2595,2.5617
Sussex ICB,H82035,Lindfield Medical Centre,10505.29838,6.6819,82.1256,75.3571,5.1044,81.2081,79.8283,3.1509,93.1373,3.6946,1.3504,1.1883,0.7165,5.9936,6.3583,18.2391,71.5609,80.2568,0.3061,0.5942,6.6167,0.7159,83.111,75.8794,71.5686,91.1765,6.961,2.4037
Sussex ICB,H82036,Orchard Surgery,9914.013526,8.9435,77.4096,75,6.1036,73.6402,75.4386,4.0203,95.6522,5.0308,1.4978,0.991,0.9901,9.6116,7.2929,18.3784,71.1894,81.0865,0.6532,0.9347,8.8306,0.2684,86.5339,86.0825,86,90,10.527,3.0631
Sussex ICB,H82037,Selsey Medical Practice,16041.25088,7.247,74.3178,66.3102,6.2614,73.741,74.502,4.8401,93.3333,8.2959,3.9321,1.3976,1.1092,17.4086,11.3544,22.724,76.0692,82.0577,0.5685,0.908,17.9943,0.2228,92.2512,84.9699,86.6379,92.2414,16.695,3.5294
Sussex ICB,H82038,Flansham Park Health Centre,14041.52181,8.2098,79.7468,75.2113,6.2031,75.625,79.2157,4.2011,92.5926,8.2049,1.9034,1.1982,1.9236,12.85,9.1448,20.2245,63.0193,80.9524,0.728,0.819,14.6139,0.5794,91.3095,80.0937,66.6667,89.7849,10.8101,2.9195
Sussex ICB,H82039,Park Surgery_H82039,12219.10111,8.2546,73.5369,80.8118,5.2714,74.2515,71.5736,3.8296,92.8571,3.6248,2.0663,1.0469,0.8093,25.2156,9.4847,17.1733,61.3221,74.3304,0.4959,0.8633,12.6297,0.8998,90.4424,84.898,79.8561,88.4892,16.4814,2.149
Sussex ICB,H82040,Modality Mid Sussex,27572.31198,6.6263,76.4603,71.1615,4.8628,70.6977,73.5099,3.2857,86.9889,7.4954,1.7546,0.8313,1.4581,6.304,7.0465,17.447,58.9051,74.3912,0.5323,0.7426,8.3146,0.8098,83.2849,78.1711,75.2508,87.6254,10.7129,2.1751
Sussex ICB,H82041,Victoria Road Surgery,14977.79218,7.4215,71.0843,76.0656,4.6294,67.1756,68.2171,3.0338,92,4.6009,2.1823,1.0232,1.8368,21.9047,8.5485,17.6159,69.5831,83.237,0.9087,1.7101,13.9262,0.949,91.9051,85.2941,87.4286,94.2857,17.2013,1.9033
Sussex ICB,H82042,Cathedral Medical Group,14388.75496,7.059,70.3297,65.9091,4.1544,61.1111,69.9153,3.123,81.5534,3.2565,2.0555,1.0602,0.8748,15.7995,7.5171,14.4392,58.1025,73.2975,0.9016,1.3992,11.5018,0.4592,83.0922,84.8797,77.9874,89.9371,15.9127,2.1998
Sussex ICB,H82043,Grove House Surgery,14312.24453,8.2654,78.75,75.8621,7.8714,72.7679,76.6055,5.7849,88.4058,2.5028,3.4477,1.5134,1.0052,13.6687,10.6119,21.9038,71.3007,85.4546,0.5015,0.7343,13.0065,1.5163,91.0328,83.7921,86.4583,93.2292,9.5707,3.779
Sussex ICB,H82044,Dolphins Practice,10079.57349,7.0114,75.2778,68.8976,4.1221,74.1935,76.3889,2.8828,96.5116,3.6353,1.3022,1.3022,0.5065,6.9683,6.4809,13.4351,61.6171,72.6191,0.2515,0.916,7.2032,0.4397,86.6462,74.2424,75,81,8.9427,1.9668
Sussex ICB,H82045,Worthing Medical Group,26167.31651,7.8575,66.5041,66.8224,5.1254,71.7115,72.8767,4.1831,91.9753,6.4628,2.0368,2.9268,0.9982,22.0336,8.3489,17.3988,63.0757,79.2062,0.6425,2.113,10.8893,3.6258,89.4986,71.0801,80.9701,86.9403,19.2971,3.3218
Sussex ICB,H82046,Broadwater Medical Centre,11397.53987,8.2769,74.3655,73.4266,4.1416,75.5208,77.1429,3.5723,93.75,2.8431,1.7408,0.5445,0.7698,14.7103,7.6086,15.172,63.4965,83.1296,0.858,0.9735,9.5864,1.1791,89.1591,83.6576,81.7518,88.3212,13.1208,1.947
Sussex ICB,H82047,Bridge Medical Centre,10454.4416,7.001,77.2277,78.5047,3.359,78.043,81.5476,2.7032,96.8,4.6952,1.3294,0.6293,1.3219,15.1629,8.7891,14.7744,73.5251,83.9228,0.7534,0.8508,16.7635,0.9147,90.2472,84.8361,91.7241,95.1724,13.8943,1.4003
Sussex ICB,H82048,Avisford Medical Group,13388.16609,7.2771,77.7778,71.7514,5.871,77.7049,77.7778,4.5291,94.3396,5.8578,2.5329,1.4845,0.6652,15.3493,9.0605,21.0434,65.1475,78.4162,0.5955,0.8219,13.2149,0.7457,90.4986,77.1772,81.0345,91.954,12.0499,2.5832
Sussex ICB,H82049,Parklands Surgery,10925.84341,6.1628,75.2717,69.4118,4.3188,64.2424,75,2.8221,86.747,3.322,1.5057,0.8115,1.2279,14.4044,6.6536,11.3335,73.443,77.3399,0.577,0.9828,11.172,1.8531,89.486,79.6703,72.5664,84.0708,11.7857,2.3623
Sussex ICB,H82050,Ifield Medical Practice,10399.12616,6.4175,66.4151,60.5405,3.6919,63.5171,70.9677,4.1461,87.5,6.5422,2.0296,0.2899,1.7045,21.0872,8.6441,13.3565,77.4222,81.4159,0.6959,0.9471,16.4808,1.756,83.2954,85.8209,81.0606,87.8788,18.9019,1.4497
Sussex ICB,H82051,Lavant Road Surgery,12495.0414,7.3915,77.8022,81.7881,4.3946,74.0525,76.8559,3.312,95.4955,2.9285,0.9944,0.9864,1.5939,13.9894,5.4796,14.1059,74.6764,82.218,0.5774,1.0425,7.2684,0.7736,81.0583,82.4859,82.6923,89.4231,9.972,2.3095
Sussex ICB,H82052,Pound Hill Medical Group,15769.82804,6.0992,77.6316,67.9144,3.9914,72.5458,75.1634,3.0824,91.5033,6.6578,1.0488,0.4603,0.7742,9.9904,7.6979,13.3085,70.0055,81.3705,0.5128,0.6002,8.8624,0.8611,84.6164,82.4,77.665,93.9086,10.1847,1.7888
Sussex ICB,H82053,Furnace Green Surgery,7796.453994,6.8702,76.7347,72.327,4.5918,67.0543,79.3388,3.1789,95.5882,7.2353,2.0921,0.6928,0.9791,16.2474,9.0028,15.7316,78.5227,91.0072,0.8559,0.8695,14.0392,1.0038,91.5233,88.0952,94.8454,95.8763,11.5273,2.3502
Sussex ICB,H82055,Billingshurst Surgery,12621.4756,7.1396,77.5424,71.3864,4.4763,73.7226,76.6187,3.0779,92.6667,4.0291,1.4993,0.9299,1.2915,11.7004,6.3837,15.714,55.0181,75.6654,0.5622,0.7425,13.497,1.5326,80.3243,80.5861,76.5625,89.0625,13.3056,2.0255
Sussex ICB,H82056,Newtons Practice,12311.78266,6.3749,73.4247,69.084,4.8247,68.9579,75.1073,2.9793,90.2778,3.7184,0.8301,1.4748,1.1827,7.3124,6.2651,14.1407,67.0905,78.634,0.3409,0.8894,10.1618,2.5411,87.49,78.4314,80,86.6667,9.4655,2.2678
Sussex ICB,H82057,Mid Sussex Health Care,18674.99529,7.0684,78.1032,73.5812,4.5769,78.3694,78.2022,3.1276,87.2928,5.6209,1.1735,0.6311,1.1695,8.2274,5.2641,15.7317,65.4442,67.5082,0.3039,0.7293,7.3035,0.4511,88.1291,82.5301,72.0497,87.5776,7.9928,1.87
Sussex ICB,H82058,Maywood Health Care Centre,19041.4666,7.2841,72.0508,64.3038,4.1721,67.8766,71.7391,3.3207,90.4762,4.2817,2.2649,1.5042,1.06,23.2817,8.2736,16.223,57.6609,77.454,1.1353,1.3226,13.3054,0.7123,85.334,81.0096,72.9358,88.0734,19.5685,2.2422
