GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84013,30.0,39.0,52.0,37.0,47.0,36.0,40.0,57.0,55.0,53.0,59.0,56.0,57.0,74.0,73.0,60.0,60.0,70.0,74.0,61.0,68.0,64.0,72.0,69.0,50.0,65.0,72.0,78.0,87.0,75.0,58.0,59.0,59.0,57.0,49.0,61.0,73.0,65.0,49.0,69.0,68.0,68.0,57.0,58.0,57.0,66.0,61.0,51.0,53.0,46.0,46.0,48.0,67.0,55.0,40.0,56.0,62.0,49.0,62.0,56.0,46.0,52.0,38.0,38.0,44.0,42.0,46.0,30.0,21.0,36.0,26.0,26.0,21.0,24.0,28.0,25.0,20.0,15.0,10.0,19.0,16.0,15.0,26.0,10.0,15.0,10.0,8.0,6.0,14.0,8.0,6.0,7.0,2.0,6.0,3.0,9.0
E84014,71.0,58.0,56.0,42.0,60.0,44.0,60.0,43.0,54.0,60.0,43.0,47.0,41.0,58.0,49.0,45.0,63.0,48.0,54.0,52.0,42.0,39.0,62.0,75.0,59.0,82.0,100.0,90.0,77.0,74.0,86.0,78.0,71.0,73.0,78.0,67.0,75.0,78.0,98.0,86.0,80.0,68.0,61.0,71.0,68.0,70.0,52.0,64.0,65.0,40.0,59.0,46.0,46.0,49.0,51.0,43.0,41.0,62.0,55.0,48.0,53.0,40.0,66.0,51.0,47.0,46.0,47.0,44.0,37.0,36.0,44.0,35.0,37.0,36.0,36.0,39.0,46.0,44.0,29.0,30.0,29.0,35.0,22.0,23.0,30.0,17.0,30.0,19.0,14.0,8.0,19.0,12.0,4.0,6.0,4.0,11.0
E84015,52.0,54.0,70.0,82.0,93.0,82.0,107.0,71.0,85.0,67.0,81.0,79.0,83.0,103.0,92.0,88.0,88.0,105.0,76.0,70.0,93.0,83.0,95.0,98.0,96.0,114.0,119.0,109.0,119.0,111.0,113.0,123.0,129.0,102.0,123.0,127.0,117.0,131.0,122.0,117.0,98.0,122.0,103.0,123.0,103.0,97.0,95.0,94.0,89.0,87.0,98.0,113.0,100.0,90.0,91.0,104.0,89.0,93.0,108.0,98.0,114.0,94.0,98.0,91.0,101.0,95.0,92.0,72.0,74.0,68.0,69.0,58.0,54.0,63.0,56.0,48.0,41.0,51.0,51.0,47.0,43.0,33.0,33.0,40.0,27.0,27.0,22.0,24.0,19.0,16.0,9.0,10.0,14.0,4.0,7.0,20.0
E84017,27.0,20.0,27.0,28.0,33.0,32.0,33.0,35.0,34.0,38.0,27.0,40.0,37.0,38.0,39.0,32.0,58.0,50.0,43.0,56.0,28.0,38.0,44.0,46.0,59.0,71.0,53.0,54.0,52.0,48.0,66.0,58.0,70.0,62.0,57.0,55.0,61.0,71.0,70.0,61.0,54.0,52.0,50.0,52.0,57.0,58.0,46.0,52.0,36.0,48.0,47.0,41.0,47.0,47.0,36.0,62.0,50.0,48.0,57.0,49.0,40.0,45.0,50.0,43.0,42.0,32.0,52.0,50.0,31.0,26.0,28.0,32.0,37.0,24.0,27.0,32.0,28.0,30.0,21.0,21.0,31.0,23.0,26.0,13.0,14.0,16.0,16.0,15.0,18.0,14.0,11.0,6.0,4.0,5.0,3.0,11.0
E84018,29.0,28.0,31.0,26.0,39.0,40.0,41.0,50.0,39.0,47.0,38.0,53.0,43.0,55.0,39.0,41.0,40.0,37.0,36.0,33.0,39.0,45.0,42.0,37.0,54.0,61.0,70.0,45.0,67.0,59.0,57.0,56.0,61.0,46.0,44.0,53.0,71.0,48.0,69.0,70.0,68.0,53.0,65.0,57.0,56.0,46.0,56.0,52.0,37.0,55.0,54.0,40.0,41.0,45.0,45.0,37.0,51.0,44.0,32.0,55.0,46.0,49.0,41.0,39.0,48.0,49.0,51.0,52.0,50.0,44.0,45.0,49.0,53.0,27.0,45.0,34.0,45.0,43.0,34.0,33.0,35.0,34.0,22.0,23.0,23.0,18.0,17.0,11.0,10.0,7.0,8.0,8.0,7.0,6.0,4.0,14.0
E84020,20.0,43.0,34.0,37.0,45.0,33.0,32.0,29.0,33.0,33.0,27.0,35.0,34.0,34.0,32.0,35.0,36.0,29.0,25.0,29.0,26.0,36.0,25.0,37.0,46.0,46.0,50.0,44.0,48.0,56.0,58.0,39.0,61.0,50.0,51.0,52.0,46.0,70.0,47.0,47.0,50.0,44.0,39.0,44.0,41.0,35.0,48.0,28.0,43.0,30.0,35.0,35.0,40.0,41.0,37.0,46.0,41.0,36.0,35.0,28.0,33.0,35.0,28.0,34.0,35.0,35.0,38.0,32.0,29.0,23.0,31.0,32.0,16.0,26.0,28.0,27.0,20.0,22.0,20.0,18.0,16.0,25.0,8.0,20.0,15.0,12.0,5.0,13.0,11.0,7.0,6.0,4.0,4.0,2.0,3.0,8.0
E84021,80.0,57.0,93.0,71.0,86.0,89.0,84.0,98.0,92.0,81.0,83.0,74.0,76.0,86.0,78.0,72.0,60.0,75.0,91.0,88.0,91.0,112.0,110.0,124.0,170.0,193.0,180.0,191.0,186.0,186.0,181.0,182.0,163.0,156.0,167.0,146.0,161.0,143.0,133.0,122.0,119.0,107.0,113.0,103.0,116.0,121.0,95.0,113.0,86.0,79.0,93.0,93.0,88.0,62.0,77.0,98.0,82.0,70.0,71.0,81.0,77.0,78.0,90.0,65.0,70.0,67.0,62.0,41.0,59.0,47.0,46.0,50.0,43.0,32.0,41.0,21.0,32.0,26.0,32.0,19.0,18.0,22.0,16.0,16.0,14.0,17.0,16.0,13.0,14.0,10.0,7.0,8.0,5.0,1.0,4.0,8.0
E84022,32.0,28.0,26.0,29.0,30.0,25.0,36.0,32.0,30.0,41.0,34.0,35.0,50.0,41.0,41.0,46.0,43.0,52.0,35.0,41.0,35.0,38.0,37.0,45.0,49.0,67.0,62.0,61.0,60.0,57.0,55.0,67.0,55.0,48.0,62.0,67.0,45.0,54.0,61.0,47.0,53.0,47.0,52.0,57.0,57.0,58.0,50.0,55.0,41.0,50.0,44.0,28.0,40.0,27.0,48.0,38.0,56.0,44.0,47.0,48.0,51.0,34.0,46.0,37.0,38.0,28.0,35.0,41.0,36.0,37.0,31.0,32.0,30.0,24.0,21.0,18.0,18.0,20.0,27.0,17.0,19.0,16.0,7.0,16.0,15.0,16.0,20.0,11.0,14.0,4.0,13.0,7.0,6.0,5.0,5.0,12.0
E84024,73.0,80.0,97.0,108.0,105.0,108.0,105.0,107.0,119.0,136.0,115.0,146.0,140.0,123.0,129.0,124.0,137.0,125.0,117.0,94.0,88.0,79.0,95.0,100.0,106.0,105.0,109.0,106.0,122.0,121.0,105.0,128.0,124.0,167.0,127.0,125.0,129.0,153.0,160.0,180.0,171.0,176.0,191.0,186.0,180.0,180.0,187.0,158.0,159.0,133.0,163.0,140.0,137.0,153.0,131.0,114.0,136.0,157.0,117.0,143.0,104.0,136.0,122.0,127.0,120.0,100.0,111.0,101.0,118.0,113.0,110.0,105.0,103.0,113.0,84.0,97.0,99.0,120.0,103.0,95.0,87.0,79.0,72.0,56.0,55.0,50.0,52.0,39.0,47.0,39.0,34.0,26.0,20.0,13.0,14.0,37.0
E84025,87.0,94.0,90.0,81.0,94.0,89.0,103.0,98.0,104.0,93.0,89.0,102.0,113.0,88.0,103.0,99.0,96.0,114.0,104.0,79.0,84.0,93.0,109.0,120.0,154.0,155.0,171.0,189.0,177.0,147.0,165.0,182.0,156.0,174.0,170.0,171.0,171.0,176.0,181.0,157.0,169.0,153.0,161.0,166.0,166.0,175.0,171.0,151.0,161.0,150.0,151.0,140.0,158.0,160.0,153.0,158.0,129.0,139.0,144.0,128.0,159.0,125.0,133.0,117.0,99.0,100.0,86.0,86.0,77.0,91.0,65.0,60.0,57.0,54.0,55.0,55.0,44.0,52.0,44.0,53.0,39.0,37.0,33.0,27.0,24.0,21.0,24.0,24.0,23.0,9.0,12.0,7.0,8.0,7.0,5.0,14.0
E84028,10.0,24.0,24.0,39.0,26.0,28.0,26.0,35.0,32.0,41.0,31.0,29.0,28.0,38.0,44.0,37.0,35.0,31.0,44.0,31.0,35.0,35.0,35.0,33.0,43.0,38.0,47.0,52.0,43.0,41.0,54.0,50.0,57.0,39.0,50.0,57.0,40.0,52.0,45.0,51.0,50.0,33.0,43.0,41.0,43.0,42.0,37.0,36.0,27.0,33.0,39.0,29.0,36.0,53.0,40.0,46.0,48.0,47.0,45.0,48.0,50.0,43.0,49.0,49.0,36.0,38.0,37.0,26.0,27.0,30.0,27.0,17.0,24.0,20.0,12.0,13.0,11.0,9.0,15.0,12.0,14.0,10.0,19.0,9.0,13.0,10.0,11.0,11.0,12.0,10.0,4.0,8.0,4.0,5.0,2.0,6.0
E84030,28.0,22.0,23.0,22.0,25.0,41.0,32.0,31.0,27.0,22.0,22.0,23.0,28.0,17.0,19.0,26.0,27.0,26.0,19.0,24.0,22.0,30.0,31.0,38.0,30.0,40.0,42.0,29.0,44.0,33.0,37.0,29.0,19.0,38.0,26.0,27.0,31.0,51.0,48.0,30.0,27.0,29.0,30.0,38.0,31.0,44.0,39.0,17.0,21.0,22.0,23.0,26.0,27.0,22.0,22.0,20.0,24.0,17.0,23.0,25.0,21.0,26.0,19.0,20.0,22.0,20.0,17.0,16.0,26.0,18.0,19.0,11.0,20.0,14.0,11.0,14.0,16.0,17.0,12.0,11.0,7.0,6.0,6.0,8.0,6.0,4.0,6.0,6.0,6.0,3.0,5.0,1.0,1.0,4.0,1.0,3.0
E84031,40.0,41.0,40.0,53.0,47.0,46.0,54.0,60.0,49.0,67.0,58.0,71.0,77.0,74.0,65.0,77.0,65.0,77.0,66.0,63.0,67.0,63.0,84.0,76.0,73.0,81.0,70.0,91.0,75.0,85.0,73.0,57.0,63.0,64.0,45.0,63.0,69.0,69.0,58.0,64.0,53.0,66.0,53.0,49.0,63.0,52.0,53.0,54.0,62.0,50.0,66.0,55.0,53.0,63.0,72.0,63.0,62.0,59.0,59.0,75.0,71.0,57.0,70.0,63.0,56.0,60.0,49.0,39.0,42.0,44.0,32.0,28.0,17.0,23.0,26.0,31.0,22.0,23.0,19.0,20.0,19.0,24.0,18.0,14.0,8.0,13.0,10.0,12.0,12.0,10.0,3.0,8.0,4.0,4.0,3.0,7.0
E84032,15.0,28.0,20.0,37.0,31.0,44.0,27.0,35.0,37.0,44.0,50.0,46.0,45.0,46.0,58.0,49.0,47.0,58.0,45.0,59.0,70.0,51.0,64.0,88.0,101.0,79.0,68.0,67.0,54.0,58.0,57.0,52.0,41.0,45.0,38.0,45.0,51.0,64.0,58.0,50.0,52.0,52.0,38.0,49.0,63.0,44.0,40.0,48.0,46.0,37.0,41.0,45.0,37.0,38.0,37.0,43.0,37.0,39.0,39.0,41.0,35.0,53.0,30.0,28.0,38.0,22.0,36.0,21.0,21.0,29.0,17.0,29.0,15.0,18.0,15.0,14.0,22.0,10.0,19.0,13.0,13.0,12.0,10.0,17.0,11.0,14.0,14.0,6.0,7.0,10.0,7.0,4.0,1.0,3.0,,13.0
E84033,34.0,44.0,40.0,31.0,40.0,44.0,41.0,45.0,47.0,48.0,57.0,44.0,54.0,53.0,60.0,65.0,52.0,55.0,59.0,64.0,58.0,59.0,65.0,56.0,61.0,61.0,67.0,69.0,55.0,45.0,62.0,44.0,51.0,64.0,60.0,60.0,50.0,52.0,69.0,66.0,40.0,45.0,54.0,54.0,63.0,64.0,46.0,47.0,55.0,48.0,39.0,43.0,41.0,36.0,41.0,32.0,30.0,27.0,28.0,31.0,21.0,23.0,29.0,28.0,18.0,26.0,17.0,16.0,18.0,12.0,19.0,13.0,12.0,20.0,12.0,15.0,12.0,17.0,8.0,13.0,10.0,11.0,6.0,12.0,5.0,12.0,10.0,8.0,7.0,4.0,2.0,4.0,3.0,,1.0,9.0
E84036,44.0,38.0,41.0,51.0,52.0,59.0,57.0,48.0,51.0,61.0,59.0,66.0,53.0,66.0,65.0,68.0,75.0,75.0,64.0,57.0,67.0,70.0,57.0,85.0,75.0,78.0,69.0,61.0,76.0,70.0,67.0,62.0,64.0,55.0,65.0,84.0,72.0,63.0,71.0,67.0,79.0,60.0,70.0,89.0,70.0,88.0,56.0,55.0,61.0,68.0,82.0,64.0,69.0,70.0,55.0,61.0,55.0,61.0,60.0,56.0,51.0,40.0,42.0,43.0,39.0,44.0,32.0,26.0,26.0,24.0,24.0,24.0,19.0,23.0,16.0,19.0,18.0,12.0,19.0,10.0,12.0,16.0,22.0,8.0,13.0,7.0,4.0,9.0,8.0,3.0,4.0,7.0,3.0,7.0,3.0,4.0
E84039,89.0,90.0,89.0,88.0,93.0,87.0,86.0,107.0,100.0,98.0,95.0,104.0,105.0,90.0,97.0,90.0,103.0,75.0,90.0,82.0,77.0,88.0,88.0,117.0,142.0,156.0,147.0,170.0,163.0,162.0,151.0,143.0,165.0,122.0,129.0,142.0,143.0,128.0,145.0,140.0,140.0,136.0,128.0,144.0,102.0,106.0,106.0,108.0,88.0,99.0,93.0,69.0,86.0,90.0,76.0,99.0,72.0,86.0,88.0,77.0,90.0,85.0,87.0,87.0,83.0,82.0,82.0,80.0,83.0,76.0,73.0,61.0,69.0,63.0,65.0,51.0,42.0,44.0,53.0,37.0,28.0,34.0,40.0,38.0,33.0,27.0,23.0,35.0,30.0,19.0,15.0,17.0,15.0,14.0,13.0,24.0
E84040,21.0,28.0,22.0,30.0,17.0,18.0,27.0,19.0,19.0,24.0,25.0,25.0,28.0,11.0,22.0,17.0,22.0,25.0,15.0,25.0,18.0,27.0,21.0,34.0,27.0,44.0,56.0,37.0,34.0,49.0,40.0,38.0,28.0,43.0,44.0,37.0,46.0,37.0,28.0,43.0,31.0,31.0,26.0,34.0,26.0,27.0,32.0,25.0,14.0,30.0,30.0,27.0,24.0,24.0,28.0,24.0,23.0,28.0,21.0,22.0,24.0,16.0,16.0,18.0,13.0,15.0,23.0,9.0,21.0,21.0,17.0,15.0,14.0,14.0,11.0,10.0,14.0,10.0,12.0,13.0,10.0,12.0,9.0,10.0,6.0,8.0,7.0,3.0,9.0,2.0,4.0,2.0,,,3.0,7.0
E84042,18.0,20.0,15.0,20.0,23.0,18.0,34.0,27.0,38.0,36.0,26.0,33.0,40.0,25.0,51.0,39.0,33.0,32.0,40.0,49.0,31.0,36.0,48.0,43.0,56.0,50.0,41.0,56.0,51.0,37.0,46.0,40.0,45.0,57.0,60.0,53.0,51.0,41.0,44.0,52.0,46.0,33.0,33.0,35.0,42.0,52.0,49.0,55.0,52.0,50.0,46.0,39.0,41.0,44.0,46.0,71.0,52.0,43.0,29.0,56.0,45.0,41.0,43.0,35.0,34.0,37.0,37.0,28.0,16.0,23.0,13.0,24.0,19.0,18.0,20.0,18.0,20.0,15.0,14.0,18.0,15.0,14.0,14.0,7.0,6.0,8.0,8.0,10.0,10.0,7.0,3.0,1.0,2.0,3.0,1.0,9.0
E84044,51.0,47.0,65.0,58.0,57.0,56.0,46.0,53.0,60.0,62.0,57.0,63.0,55.0,64.0,57.0,75.0,48.0,49.0,56.0,59.0,41.0,57.0,58.0,63.0,94.0,77.0,90.0,90.0,103.0,102.0,105.0,118.0,114.0,100.0,100.0,112.0,120.0,118.0,104.0,121.0,92.0,102.0,82.0,81.0,81.0,71.0,77.0,64.0,73.0,83.0,62.0,52.0,54.0,50.0,68.0,55.0,61.0,64.0,65.0,61.0,50.0,61.0,43.0,44.0,52.0,60.0,59.0,41.0,51.0,38.0,42.0,54.0,42.0,31.0,34.0,37.0,37.0,33.0,35.0,27.0,35.0,21.0,22.0,21.0,17.0,28.0,15.0,26.0,17.0,12.0,14.0,11.0,3.0,3.0,7.0,15.0
E84048,15.0,22.0,27.0,26.0,23.0,25.0,24.0,25.0,30.0,37.0,46.0,36.0,40.0,48.0,49.0,37.0,42.0,36.0,26.0,33.0,41.0,21.0,40.0,43.0,51.0,66.0,48.0,62.0,53.0,50.0,43.0,56.0,66.0,45.0,52.0,53.0,58.0,50.0,53.0,50.0,47.0,46.0,58.0,65.0,43.0,73.0,57.0,44.0,49.0,50.0,43.0,46.0,56.0,32.0,36.0,43.0,43.0,37.0,39.0,42.0,42.0,48.0,44.0,41.0,43.0,55.0,43.0,41.0,46.0,38.0,47.0,38.0,34.0,35.0,31.0,23.0,31.0,22.0,23.0,19.0,24.0,18.0,15.0,26.0,12.0,16.0,13.0,15.0,15.0,18.0,13.0,10.0,3.0,6.0,4.0,11.0
E84049,42.0,49.0,48.0,54.0,44.0,59.0,44.0,42.0,65.0,44.0,59.0,49.0,46.0,50.0,46.0,53.0,52.0,52.0,52.0,52.0,60.0,48.0,45.0,52.0,68.0,68.0,77.0,72.0,76.0,54.0,73.0,56.0,72.0,56.0,49.0,61.0,56.0,50.0,59.0,51.0,47.0,49.0,35.0,31.0,38.0,36.0,41.0,41.0,34.0,53.0,47.0,38.0,25.0,30.0,35.0,29.0,34.0,32.0,36.0,20.0,26.0,18.0,22.0,24.0,23.0,24.0,14.0,21.0,13.0,16.0,17.0,16.0,17.0,9.0,13.0,16.0,19.0,13.0,10.0,7.0,8.0,17.0,8.0,13.0,6.0,5.0,5.0,6.0,8.0,2.0,6.0,5.0,5.0,2.0,1.0,8.0
E84051,37.0,34.0,25.0,30.0,30.0,28.0,34.0,46.0,30.0,33.0,39.0,26.0,35.0,36.0,28.0,29.0,38.0,34.0,30.0,29.0,28.0,34.0,40.0,35.0,46.0,55.0,63.0,65.0,64.0,53.0,61.0,62.0,59.0,61.0,70.0,41.0,56.0,49.0,37.0,66.0,55.0,54.0,41.0,48.0,42.0,52.0,47.0,46.0,20.0,37.0,34.0,42.0,30.0,43.0,45.0,26.0,35.0,36.0,29.0,39.0,30.0,46.0,28.0,41.0,24.0,30.0,28.0,23.0,26.0,29.0,24.0,17.0,20.0,24.0,20.0,22.0,16.0,20.0,16.0,10.0,9.0,10.0,12.0,11.0,7.0,12.0,10.0,7.0,8.0,4.0,4.0,8.0,,4.0,2.0,5.0
E84053,8.0,4.0,6.0,8.0,13.0,14.0,10.0,13.0,17.0,12.0,17.0,18.0,22.0,19.0,17.0,18.0,27.0,14.0,15.0,15.0,13.0,10.0,14.0,14.0,13.0,12.0,8.0,18.0,8.0,13.0,17.0,17.0,20.0,26.0,8.0,16.0,17.0,19.0,13.0,24.0,23.0,17.0,26.0,21.0,21.0,25.0,24.0,21.0,20.0,25.0,18.0,20.0,23.0,22.0,17.0,25.0,26.0,18.0,31.0,19.0,25.0,16.0,23.0,28.0,30.0,24.0,23.0,21.0,21.0,21.0,22.0,20.0,28.0,26.0,32.0,22.0,26.0,23.0,26.0,20.0,16.0,14.0,9.0,18.0,13.0,8.0,13.0,16.0,8.0,3.0,4.0,3.0,4.0,2.0,,4.0
E84057,48.0,42.0,62.0,63.0,55.0,79.0,79.0,76.0,94.0,76.0,74.0,62.0,84.0,87.0,85.0,103.0,88.0,105.0,62.0,70.0,59.0,69.0,53.0,75.0,69.0,73.0,79.0,80.0,82.0,90.0,87.0,98.0,84.0,84.0,77.0,103.0,79.0,61.0,83.0,94.0,94.0,97.0,75.0,86.0,84.0,108.0,97.0,82.0,95.0,90.0,99.0,76.0,86.0,79.0,85.0,87.0,93.0,79.0,83.0,65.0,74.0,85.0,67.0,71.0,66.0,60.0,63.0,51.0,60.0,70.0,51.0,54.0,40.0,52.0,52.0,48.0,50.0,53.0,64.0,57.0,45.0,37.0,44.0,30.0,40.0,40.0,31.0,27.0,26.0,29.0,20.0,27.0,10.0,11.0,5.0,48.0
