GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82020,31.0,34.0,41.0,17.0,39.0,40.0,29.0,34.0,23.0,31.0,36.0,33.0,29.0,31.0,32.0,24.0,34.0,29.0,21.0,26.0,28.0,31.0,33.0,30.0,33.0,45.0,36.0,32.0,40.0,24.0,31.0,39.0,29.0,34.0,40.0,32.0,27.0,36.0,44.0,21.0,33.0,22.0,30.0,22.0,31.0,29.0,27.0,34.0,23.0,29.0,21.0,27.0,38.0,22.0,26.0,27.0,20.0,23.0,14.0,18.0,23.0,17.0,21.0,12.0,21.0,18.0,15.0,25.0,24.0,20.0,26.0,15.0,14.0,16.0,13.0,24.0,27.0,29.0,22.0,15.0,9.0,13.0,9.0,8.0,12.0,12.0,4.0,8.0,7.0,4.0,5.0,1.0,,2.0,2.0,3.0
P82021,21.0,26.0,25.0,33.0,33.0,39.0,44.0,49.0,46.0,51.0,55.0,47.0,56.0,61.0,45.0,65.0,40.0,42.0,32.0,40.0,31.0,42.0,44.0,35.0,28.0,35.0,38.0,36.0,38.0,36.0,55.0,42.0,36.0,41.0,54.0,43.0,50.0,56.0,40.0,53.0,48.0,52.0,49.0,55.0,42.0,53.0,42.0,35.0,38.0,49.0,50.0,44.0,50.0,54.0,53.0,48.0,45.0,45.0,41.0,58.0,35.0,42.0,47.0,46.0,33.0,38.0,32.0,24.0,45.0,34.0,37.0,37.0,34.0,35.0,37.0,27.0,35.0,42.0,43.0,28.0,30.0,25.0,21.0,26.0,23.0,17.0,17.0,12.0,13.0,12.0,6.0,7.0,5.0,5.0,4.0,11.0
P82022,47.0,33.0,37.0,24.0,42.0,40.0,34.0,35.0,29.0,32.0,38.0,51.0,36.0,35.0,39.0,37.0,45.0,46.0,35.0,36.0,34.0,42.0,45.0,43.0,40.0,36.0,51.0,51.0,35.0,40.0,28.0,37.0,33.0,32.0,35.0,36.0,33.0,46.0,57.0,41.0,37.0,43.0,36.0,38.0,38.0,37.0,38.0,37.0,35.0,31.0,37.0,21.0,34.0,39.0,15.0,25.0,31.0,27.0,27.0,19.0,20.0,22.0,22.0,17.0,33.0,27.0,24.0,20.0,19.0,18.0,18.0,21.0,13.0,20.0,13.0,18.0,13.0,22.0,14.0,11.0,14.0,11.0,15.0,4.0,4.0,3.0,7.0,8.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,
P82023,40.0,31.0,33.0,41.0,46.0,38.0,42.0,55.0,41.0,49.0,38.0,44.0,51.0,48.0,40.0,46.0,39.0,42.0,40.0,34.0,34.0,19.0,39.0,43.0,45.0,46.0,56.0,52.0,56.0,42.0,56.0,37.0,49.0,63.0,53.0,56.0,71.0,57.0,57.0,50.0,45.0,53.0,43.0,42.0,49.0,44.0,51.0,50.0,42.0,50.0,56.0,55.0,60.0,59.0,60.0,69.0,59.0,64.0,57.0,79.0,91.0,87.0,74.0,73.0,50.0,68.0,59.0,54.0,52.0,44.0,55.0,48.0,55.0,45.0,39.0,63.0,58.0,63.0,59.0,45.0,37.0,41.0,39.0,25.0,33.0,26.0,26.0,16.0,21.0,15.0,10.0,15.0,4.0,9.0,10.0,13.0
P82025,17.0,16.0,28.0,27.0,27.0,31.0,24.0,27.0,30.0,24.0,36.0,24.0,32.0,42.0,44.0,35.0,32.0,23.0,33.0,28.0,25.0,18.0,29.0,29.0,22.0,26.0,27.0,18.0,22.0,26.0,24.0,18.0,21.0,26.0,29.0,32.0,26.0,34.0,39.0,37.0,41.0,31.0,34.0,32.0,41.0,31.0,21.0,23.0,35.0,22.0,34.0,22.0,29.0,32.0,35.0,26.0,34.0,22.0,29.0,34.0,22.0,19.0,29.0,30.0,22.0,21.0,27.0,11.0,28.0,16.0,26.0,23.0,26.0,15.0,20.0,14.0,22.0,22.0,19.0,12.0,17.0,18.0,17.0,10.0,5.0,11.0,8.0,9.0,6.0,3.0,5.0,3.0,2.0,1.0,1.0,3.0
P82029,18.0,17.0,19.0,36.0,23.0,24.0,23.0,19.0,36.0,19.0,21.0,27.0,28.0,30.0,25.0,28.0,22.0,30.0,28.0,19.0,20.0,18.0,21.0,26.0,12.0,17.0,29.0,34.0,20.0,28.0,19.0,32.0,25.0,25.0,27.0,26.0,23.0,28.0,23.0,19.0,23.0,27.0,27.0,17.0,21.0,30.0,23.0,20.0,21.0,18.0,19.0,26.0,24.0,18.0,20.0,18.0,27.0,18.0,26.0,30.0,18.0,17.0,22.0,19.0,21.0,13.0,17.0,10.0,14.0,14.0,13.0,13.0,11.0,7.0,9.0,12.0,11.0,9.0,15.0,10.0,9.0,10.0,6.0,6.0,6.0,4.0,5.0,7.0,7.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0
P82030,16.0,26.0,19.0,27.0,22.0,19.0,30.0,27.0,21.0,35.0,41.0,30.0,34.0,34.0,40.0,33.0,29.0,22.0,21.0,28.0,25.0,28.0,20.0,30.0,23.0,16.0,36.0,27.0,32.0,30.0,28.0,23.0,34.0,26.0,24.0,26.0,32.0,35.0,31.0,35.0,25.0,35.0,26.0,32.0,21.0,28.0,29.0,17.0,18.0,22.0,24.0,11.0,14.0,18.0,14.0,11.0,12.0,14.0,11.0,14.0,16.0,10.0,12.0,11.0,11.0,13.0,13.0,13.0,8.0,5.0,10.0,6.0,9.0,9.0,5.0,11.0,8.0,6.0,7.0,8.0,13.0,10.0,7.0,6.0,4.0,7.0,7.0,2.0,6.0,3.0,5.0,4.0,2.0,1.0,4.0,8.0
P82031,42.0,35.0,40.0,56.0,61.0,56.0,70.0,65.0,60.0,75.0,55.0,64.0,62.0,76.0,75.0,74.0,62.0,84.0,67.0,58.0,42.0,54.0,47.0,55.0,59.0,61.0,56.0,42.0,46.0,46.0,56.0,60.0,64.0,62.0,78.0,55.0,75.0,76.0,71.0,65.0,79.0,74.0,64.0,81.0,72.0,78.0,69.0,71.0,74.0,61.0,74.0,84.0,92.0,81.0,87.0,61.0,80.0,91.0,85.0,87.0,86.0,72.0,76.0,69.0,64.0,62.0,60.0,63.0,55.0,61.0,51.0,40.0,42.0,50.0,46.0,47.0,61.0,64.0,52.0,21.0,43.0,44.0,30.0,42.0,25.0,33.0,24.0,34.0,18.0,17.0,9.0,6.0,7.0,13.0,9.0,23.0
P82033,9.0,9.0,16.0,11.0,9.0,6.0,12.0,6.0,8.0,9.0,11.0,9.0,15.0,8.0,9.0,13.0,9.0,7.0,8.0,2.0,10.0,3.0,5.0,12.0,7.0,15.0,14.0,16.0,18.0,16.0,20.0,11.0,13.0,11.0,17.0,11.0,15.0,16.0,13.0,10.0,9.0,7.0,12.0,10.0,10.0,7.0,7.0,5.0,9.0,10.0,7.0,10.0,10.0,6.0,9.0,6.0,16.0,11.0,10.0,8.0,7.0,10.0,11.0,10.0,12.0,4.0,5.0,9.0,6.0,5.0,8.0,8.0,3.0,3.0,3.0,11.0,10.0,3.0,6.0,4.0,5.0,9.0,6.0,6.0,5.0,3.0,6.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0
P82034,16.0,17.0,17.0,14.0,17.0,16.0,25.0,24.0,15.0,21.0,21.0,22.0,9.0,25.0,15.0,14.0,23.0,22.0,15.0,15.0,14.0,13.0,15.0,14.0,10.0,17.0,23.0,15.0,21.0,15.0,23.0,25.0,17.0,27.0,31.0,21.0,20.0,36.0,26.0,31.0,19.0,37.0,20.0,29.0,23.0,17.0,27.0,20.0,25.0,26.0,19.0,17.0,34.0,33.0,37.0,33.0,34.0,36.0,35.0,33.0,27.0,32.0,33.0,29.0,37.0,28.0,27.0,26.0,27.0,12.0,16.0,16.0,27.0,15.0,21.0,28.0,23.0,26.0,33.0,13.0,20.0,20.0,16.0,13.0,6.0,13.0,14.0,11.0,5.0,2.0,1.0,6.0,4.0,7.0,4.0,8.0
P82036,6.0,11.0,14.0,17.0,14.0,8.0,8.0,6.0,19.0,16.0,15.0,10.0,14.0,12.0,12.0,21.0,21.0,12.0,20.0,16.0,18.0,20.0,11.0,17.0,9.0,24.0,18.0,18.0,20.0,17.0,19.0,15.0,11.0,10.0,19.0,11.0,13.0,19.0,7.0,12.0,21.0,20.0,16.0,19.0,14.0,21.0,27.0,21.0,16.0,16.0,19.0,21.0,21.0,22.0,25.0,21.0,16.0,17.0,24.0,11.0,26.0,14.0,20.0,14.0,10.0,19.0,17.0,18.0,17.0,13.0,15.0,19.0,20.0,26.0,22.0,20.0,20.0,25.0,28.0,27.0,15.0,12.0,8.0,6.0,3.0,6.0,6.0,2.0,3.0,1.0,1.0,3.0,,,1.0,2.0
P82037,15.0,19.0,19.0,14.0,26.0,28.0,19.0,24.0,26.0,23.0,27.0,38.0,28.0,27.0,25.0,36.0,34.0,36.0,35.0,30.0,27.0,23.0,21.0,32.0,18.0,26.0,31.0,34.0,34.0,19.0,28.0,28.0,37.0,33.0,31.0,33.0,38.0,36.0,37.0,31.0,37.0,23.0,26.0,30.0,29.0,40.0,28.0,24.0,25.0,24.0,24.0,28.0,24.0,34.0,38.0,33.0,49.0,34.0,25.0,24.0,38.0,23.0,31.0,39.0,28.0,22.0,12.0,16.0,27.0,23.0,24.0,19.0,17.0,14.0,13.0,20.0,14.0,25.0,20.0,6.0,10.0,14.0,6.0,6.0,8.0,12.0,7.0,3.0,5.0,3.0,3.0,,5.0,1.0,4.0,2.0
P82607,37.0,26.0,34.0,23.0,40.0,38.0,27.0,42.0,38.0,35.0,47.0,47.0,36.0,35.0,39.0,39.0,36.0,37.0,32.0,31.0,35.0,29.0,31.0,31.0,25.0,47.0,36.0,43.0,40.0,48.0,49.0,60.0,49.0,62.0,54.0,56.0,48.0,35.0,50.0,48.0,47.0,24.0,34.0,40.0,37.0,35.0,39.0,37.0,28.0,36.0,37.0,39.0,50.0,28.0,45.0,45.0,36.0,29.0,40.0,30.0,35.0,24.0,35.0,34.0,22.0,26.0,22.0,24.0,24.0,21.0,22.0,39.0,30.0,18.0,25.0,32.0,27.0,36.0,39.0,15.0,20.0,16.0,17.0,5.0,8.0,10.0,6.0,14.0,10.0,12.0,9.0,5.0,4.0,2.0,3.0,5.0
P82609,42.0,44.0,46.0,49.0,50.0,50.0,46.0,50.0,75.0,63.0,65.0,55.0,52.0,70.0,52.0,54.0,59.0,56.0,35.0,57.0,49.0,43.0,42.0,53.0,42.0,49.0,49.0,45.0,53.0,50.0,44.0,51.0,55.0,61.0,58.0,53.0,49.0,60.0,54.0,59.0,41.0,45.0,42.0,41.0,38.0,41.0,50.0,37.0,30.0,21.0,33.0,23.0,37.0,25.0,31.0,26.0,22.0,26.0,22.0,22.0,20.0,21.0,21.0,16.0,10.0,19.0,17.0,12.0,12.0,14.0,13.0,16.0,6.0,9.0,11.0,13.0,8.0,9.0,7.0,6.0,5.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,,,2.0
P82613,17.0,28.0,23.0,17.0,28.0,24.0,31.0,28.0,29.0,35.0,31.0,31.0,39.0,18.0,29.0,37.0,29.0,39.0,28.0,29.0,29.0,17.0,21.0,14.0,29.0,23.0,26.0,26.0,25.0,38.0,34.0,38.0,36.0,55.0,34.0,30.0,39.0,31.0,31.0,32.0,40.0,36.0,42.0,22.0,38.0,26.0,35.0,32.0,23.0,21.0,31.0,32.0,42.0,42.0,32.0,33.0,39.0,44.0,41.0,27.0,28.0,41.0,26.0,27.0,19.0,23.0,26.0,26.0,34.0,31.0,33.0,30.0,33.0,15.0,33.0,17.0,26.0,30.0,34.0,28.0,32.0,14.0,28.0,6.0,11.0,8.0,4.0,11.0,8.0,5.0,3.0,3.0,3.0,1.0,1.0,5.0
P82616,34.0,30.0,38.0,30.0,28.0,37.0,35.0,37.0,29.0,38.0,34.0,45.0,40.0,38.0,41.0,39.0,40.0,30.0,36.0,29.0,30.0,34.0,20.0,25.0,16.0,22.0,28.0,25.0,27.0,32.0,25.0,29.0,32.0,26.0,27.0,31.0,33.0,34.0,26.0,30.0,34.0,23.0,32.0,34.0,33.0,25.0,22.0,20.0,23.0,24.0,17.0,14.0,14.0,11.0,16.0,15.0,10.0,15.0,10.0,10.0,8.0,9.0,8.0,9.0,5.0,9.0,9.0,10.0,12.0,13.0,10.0,1.0,3.0,12.0,5.0,13.0,5.0,7.0,7.0,4.0,4.0,2.0,,2.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,,,,,2.0
P82624,23.0,19.0,13.0,26.0,25.0,26.0,34.0,23.0,30.0,30.0,25.0,21.0,32.0,31.0,28.0,26.0,27.0,23.0,24.0,23.0,21.0,24.0,20.0,21.0,20.0,22.0,17.0,26.0,33.0,26.0,19.0,27.0,27.0,27.0,23.0,28.0,24.0,24.0,25.0,17.0,25.0,28.0,25.0,21.0,21.0,22.0,21.0,18.0,24.0,19.0,21.0,23.0,15.0,18.0,17.0,19.0,20.0,21.0,20.0,16.0,18.0,10.0,13.0,19.0,15.0,12.0,9.0,11.0,8.0,8.0,6.0,8.0,3.0,8.0,3.0,5.0,5.0,6.0,11.0,10.0,5.0,4.0,9.0,7.0,7.0,5.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,,1.0,1.0
P82625,18.0,19.0,23.0,17.0,19.0,22.0,20.0,19.0,28.0,17.0,18.0,23.0,14.0,26.0,20.0,22.0,28.0,15.0,26.0,9.0,22.0,10.0,19.0,19.0,17.0,20.0,16.0,12.0,16.0,21.0,22.0,10.0,24.0,15.0,16.0,17.0,16.0,19.0,24.0,26.0,10.0,15.0,15.0,15.0,18.0,11.0,12.0,12.0,10.0,12.0,19.0,11.0,11.0,13.0,2.0,16.0,6.0,11.0,12.0,8.0,6.0,7.0,11.0,8.0,6.0,5.0,4.0,5.0,8.0,3.0,8.0,8.0,6.0,7.0,6.0,9.0,4.0,3.0,,2.0,2.0,1.0,3.0,2.0,1.0,,1.0,2.0,3.0,1.0,,,,,2.0,
