GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87013,46.0,44.0,60.0,57.0,67.0,74.0,66.0,58.0,78.0,73.0,73.0,81.0,71.0,76.0,77.0,60.0,79.0,76.0,67.0,72.0,62.0,59.0,56.0,53.0,63.0,70.0,67.0,76.0,73.0,83.0,64.0,85.0,87.0,81.0,87.0,94.0,71.0,69.0,97.0,93.0,86.0,90.0,95.0,93.0,76.0,75.0,69.0,91.0,62.0,76.0,72.0,66.0,62.0,72.0,81.0,91.0,73.0,97.0,74.0,71.0,54.0,72.0,65.0,71.0,56.0,68.0,60.0,65.0,41.0,49.0,40.0,43.0,43.0,39.0,36.0,41.0,36.0,35.0,32.0,28.0,29.0,24.0,20.0,16.0,19.0,23.0,23.0,20.0,14.0,12.0,6.0,10.0,4.0,8.0,3.0,9.0
M87014,28.0,44.0,39.0,37.0,38.0,40.0,34.0,47.0,37.0,48.0,43.0,42.0,64.0,50.0,37.0,52.0,38.0,52.0,38.0,40.0,40.0,40.0,34.0,37.0,46.0,45.0,51.0,44.0,43.0,52.0,42.0,36.0,58.0,66.0,62.0,42.0,55.0,62.0,56.0,57.0,49.0,45.0,58.0,60.0,57.0,67.0,48.0,57.0,51.0,52.0,47.0,48.0,63.0,58.0,51.0,54.0,51.0,55.0,64.0,58.0,55.0,51.0,57.0,54.0,48.0,49.0,57.0,51.0,42.0,37.0,48.0,41.0,46.0,52.0,42.0,47.0,54.0,46.0,44.0,45.0,48.0,52.0,44.0,19.0,18.0,22.0,25.0,16.0,14.0,11.0,6.0,15.0,7.0,5.0,1.0,12.0
M87015,23.0,27.0,33.0,38.0,33.0,37.0,37.0,42.0,55.0,42.0,39.0,36.0,41.0,45.0,34.0,58.0,41.0,39.0,55.0,38.0,38.0,41.0,35.0,29.0,35.0,29.0,34.0,46.0,41.0,33.0,42.0,38.0,46.0,51.0,51.0,49.0,44.0,44.0,47.0,51.0,41.0,49.0,42.0,47.0,42.0,56.0,53.0,44.0,40.0,49.0,48.0,47.0,47.0,56.0,57.0,66.0,61.0,60.0,59.0,53.0,69.0,66.0,60.0,55.0,55.0,38.0,38.0,32.0,42.0,43.0,35.0,40.0,47.0,46.0,49.0,51.0,52.0,56.0,50.0,44.0,51.0,43.0,53.0,39.0,45.0,41.0,32.0,37.0,22.0,27.0,24.0,13.0,10.0,7.0,4.0,9.0
M87016,27.0,27.0,31.0,47.0,39.0,41.0,36.0,33.0,40.0,35.0,33.0,43.0,41.0,41.0,43.0,38.0,40.0,36.0,43.0,37.0,46.0,34.0,40.0,31.0,24.0,36.0,37.0,43.0,49.0,47.0,39.0,29.0,45.0,50.0,54.0,49.0,48.0,59.0,56.0,43.0,36.0,46.0,56.0,43.0,42.0,39.0,37.0,32.0,35.0,38.0,38.0,37.0,34.0,55.0,50.0,46.0,54.0,42.0,46.0,54.0,69.0,63.0,49.0,49.0,38.0,33.0,25.0,39.0,41.0,47.0,25.0,43.0,31.0,27.0,31.0,29.0,27.0,28.0,27.0,22.0,33.0,37.0,25.0,24.0,25.0,26.0,22.0,16.0,28.0,14.0,19.0,7.0,12.0,7.0,3.0,4.0
M87017,39.0,39.0,43.0,51.0,44.0,38.0,56.0,54.0,58.0,62.0,61.0,63.0,40.0,51.0,67.0,52.0,62.0,54.0,59.0,57.0,46.0,47.0,63.0,65.0,61.0,64.0,62.0,64.0,61.0,81.0,60.0,71.0,51.0,56.0,64.0,51.0,58.0,51.0,60.0,71.0,58.0,63.0,59.0,59.0,61.0,56.0,45.0,54.0,50.0,54.0,47.0,49.0,42.0,50.0,49.0,42.0,59.0,42.0,36.0,38.0,44.0,53.0,29.0,43.0,49.0,41.0,33.0,37.0,38.0,31.0,35.0,24.0,30.0,26.0,37.0,35.0,26.0,21.0,27.0,15.0,15.0,18.0,20.0,17.0,10.0,10.0,14.0,13.0,11.0,8.0,8.0,6.0,5.0,7.0,4.0,7.0
M87018,24.0,30.0,29.0,34.0,28.0,32.0,32.0,35.0,26.0,28.0,28.0,36.0,27.0,41.0,44.0,42.0,36.0,25.0,29.0,26.0,37.0,25.0,33.0,18.0,33.0,41.0,39.0,43.0,48.0,42.0,38.0,46.0,39.0,42.0,39.0,36.0,48.0,33.0,40.0,43.0,34.0,47.0,42.0,42.0,36.0,27.0,41.0,29.0,40.0,48.0,38.0,43.0,40.0,39.0,54.0,42.0,52.0,67.0,55.0,50.0,52.0,48.0,49.0,42.0,48.0,30.0,34.0,44.0,40.0,42.0,40.0,40.0,39.0,51.0,36.0,51.0,45.0,41.0,57.0,52.0,54.0,56.0,38.0,42.0,51.0,44.0,63.0,51.0,38.0,42.0,30.0,42.0,40.0,29.0,31.0,94.0
M87019,21.0,23.0,31.0,30.0,25.0,20.0,31.0,25.0,31.0,23.0,33.0,33.0,36.0,32.0,35.0,32.0,40.0,45.0,27.0,29.0,31.0,28.0,33.0,32.0,29.0,34.0,40.0,48.0,31.0,33.0,29.0,31.0,36.0,35.0,30.0,41.0,39.0,43.0,40.0,28.0,29.0,37.0,22.0,40.0,34.0,35.0,26.0,25.0,32.0,35.0,32.0,28.0,28.0,41.0,36.0,51.0,44.0,40.0,32.0,33.0,37.0,45.0,36.0,45.0,34.0,32.0,24.0,34.0,33.0,37.0,25.0,35.0,27.0,29.0,34.0,29.0,29.0,39.0,22.0,18.0,27.0,19.0,23.0,16.0,11.0,6.0,9.0,10.0,5.0,7.0,5.0,3.0,5.0,2.0,1.0,2.0
M87020,50.0,42.0,45.0,47.0,41.0,42.0,40.0,52.0,61.0,57.0,53.0,69.0,59.0,66.0,59.0,59.0,38.0,65.0,52.0,28.0,58.0,38.0,41.0,42.0,35.0,46.0,41.0,54.0,56.0,50.0,53.0,56.0,53.0,58.0,66.0,75.0,60.0,67.0,73.0,69.0,67.0,69.0,47.0,64.0,57.0,85.0,61.0,61.0,40.0,44.0,57.0,62.0,53.0,65.0,70.0,66.0,68.0,67.0,65.0,66.0,67.0,65.0,53.0,56.0,78.0,62.0,50.0,52.0,63.0,57.0,51.0,45.0,50.0,61.0,47.0,54.0,40.0,55.0,52.0,39.0,44.0,39.0,39.0,34.0,19.0,20.0,17.0,12.0,27.0,13.0,11.0,15.0,5.0,12.0,4.0,22.0
M87021,47.0,57.0,49.0,58.0,40.0,61.0,64.0,57.0,58.0,39.0,45.0,57.0,52.0,44.0,35.0,43.0,54.0,35.0,43.0,35.0,36.0,48.0,46.0,54.0,48.0,52.0,51.0,59.0,63.0,74.0,66.0,69.0,78.0,73.0,76.0,63.0,54.0,69.0,52.0,50.0,48.0,57.0,53.0,47.0,38.0,39.0,33.0,33.0,33.0,37.0,38.0,36.0,46.0,43.0,29.0,52.0,44.0,43.0,46.0,35.0,37.0,59.0,53.0,36.0,39.0,36.0,34.0,39.0,28.0,34.0,34.0,27.0,38.0,33.0,28.0,32.0,26.0,32.0,33.0,27.0,26.0,18.0,23.0,22.0,23.0,18.0,17.0,19.0,10.0,8.0,9.0,13.0,7.0,6.0,1.0,4.0
M87023,27.0,54.0,42.0,51.0,55.0,50.0,50.0,52.0,51.0,49.0,59.0,50.0,52.0,53.0,59.0,45.0,53.0,52.0,39.0,49.0,51.0,51.0,36.0,49.0,39.0,63.0,62.0,63.0,52.0,72.0,66.0,44.0,74.0,72.0,57.0,83.0,71.0,80.0,56.0,53.0,69.0,57.0,54.0,69.0,49.0,54.0,57.0,46.0,47.0,52.0,56.0,61.0,58.0,66.0,85.0,81.0,63.0,85.0,81.0,69.0,66.0,69.0,60.0,56.0,50.0,47.0,58.0,51.0,48.0,53.0,54.0,60.0,56.0,51.0,57.0,54.0,53.0,52.0,78.0,52.0,58.0,57.0,44.0,37.0,40.0,36.0,30.0,21.0,19.0,11.0,11.0,11.0,6.0,6.0,8.0,16.0
M87024,86.0,93.0,119.0,127.0,103.0,116.0,114.0,122.0,123.0,118.0,126.0,148.0,143.0,149.0,147.0,145.0,113.0,146.0,123.0,131.0,104.0,91.0,120.0,115.0,127.0,130.0,128.0,143.0,146.0,148.0,156.0,144.0,163.0,162.0,185.0,169.0,149.0,157.0,135.0,163.0,151.0,149.0,139.0,140.0,165.0,149.0,122.0,125.0,119.0,130.0,137.0,138.0,141.0,170.0,176.0,149.0,157.0,156.0,171.0,154.0,151.0,156.0,137.0,151.0,120.0,135.0,127.0,104.0,158.0,127.0,113.0,105.0,116.0,122.0,112.0,120.0,135.0,106.0,125.0,73.0,112.0,97.0,75.0,80.0,62.0,54.0,63.0,51.0,31.0,36.0,37.0,27.0,19.0,24.0,18.0,15.0
M87025,16.0,17.0,29.0,39.0,29.0,27.0,36.0,26.0,39.0,24.0,34.0,28.0,25.0,22.0,25.0,37.0,26.0,26.0,32.0,34.0,17.0,21.0,19.0,18.0,16.0,24.0,26.0,25.0,40.0,34.0,41.0,35.0,35.0,29.0,27.0,34.0,26.0,39.0,32.0,21.0,43.0,25.0,22.0,28.0,23.0,22.0,17.0,22.0,31.0,26.0,18.0,20.0,31.0,33.0,36.0,30.0,37.0,26.0,44.0,30.0,39.0,29.0,28.0,34.0,23.0,24.0,30.0,21.0,34.0,13.0,22.0,11.0,19.0,32.0,16.0,17.0,25.0,21.0,21.0,12.0,19.0,16.0,14.0,12.0,9.0,13.0,11.0,10.0,11.0,11.0,4.0,2.0,6.0,4.0,2.0,1.0
M87026,32.0,45.0,36.0,38.0,41.0,44.0,34.0,31.0,41.0,27.0,49.0,27.0,36.0,42.0,31.0,35.0,41.0,37.0,36.0,30.0,27.0,41.0,29.0,35.0,43.0,38.0,40.0,43.0,56.0,57.0,51.0,43.0,48.0,49.0,57.0,43.0,48.0,43.0,45.0,40.0,40.0,40.0,34.0,44.0,34.0,42.0,34.0,23.0,30.0,31.0,20.0,32.0,27.0,46.0,44.0,43.0,43.0,37.0,27.0,31.0,35.0,34.0,33.0,31.0,32.0,32.0,30.0,23.0,26.0,22.0,21.0,22.0,28.0,26.0,16.0,25.0,23.0,21.0,18.0,19.0,11.0,13.0,12.0,14.0,15.0,13.0,10.0,8.0,6.0,11.0,2.0,9.0,4.0,2.0,4.0,2.0
M87027,22.0,27.0,24.0,23.0,28.0,30.0,34.0,23.0,23.0,27.0,35.0,24.0,34.0,23.0,25.0,35.0,30.0,19.0,24.0,25.0,20.0,18.0,25.0,18.0,25.0,31.0,31.0,35.0,25.0,26.0,31.0,29.0,37.0,35.0,38.0,30.0,38.0,42.0,28.0,27.0,28.0,26.0,30.0,19.0,36.0,25.0,23.0,33.0,22.0,28.0,24.0,37.0,23.0,29.0,27.0,38.0,33.0,25.0,30.0,21.0,35.0,16.0,26.0,21.0,29.0,20.0,22.0,19.0,18.0,13.0,19.0,18.0,15.0,24.0,27.0,16.0,23.0,23.0,18.0,14.0,11.0,13.0,16.0,8.0,10.0,9.0,6.0,7.0,10.0,6.0,5.0,4.0,2.0,3.0,1.0,3.0
M87028,55.0,55.0,54.0,61.0,58.0,37.0,49.0,63.0,69.0,55.0,79.0,74.0,66.0,56.0,72.0,59.0,65.0,62.0,55.0,48.0,48.0,60.0,58.0,51.0,57.0,51.0,55.0,63.0,70.0,59.0,83.0,80.0,71.0,59.0,84.0,75.0,74.0,69.0,69.0,63.0,48.0,55.0,74.0,73.0,64.0,60.0,50.0,49.0,46.0,45.0,53.0,49.0,54.0,57.0,60.0,61.0,64.0,63.0,61.0,56.0,59.0,48.0,58.0,52.0,51.0,50.0,35.0,36.0,38.0,46.0,47.0,34.0,36.0,34.0,35.0,26.0,34.0,33.0,35.0,29.0,17.0,18.0,24.0,20.0,15.0,16.0,15.0,13.0,13.0,11.0,8.0,3.0,2.0,5.0,3.0,5.0
M87030,15.0,18.0,14.0,22.0,21.0,18.0,31.0,16.0,17.0,19.0,15.0,37.0,21.0,23.0,18.0,28.0,17.0,15.0,22.0,19.0,16.0,16.0,24.0,25.0,27.0,24.0,26.0,27.0,37.0,38.0,37.0,27.0,27.0,35.0,36.0,24.0,21.0,27.0,31.0,29.0,27.0,21.0,28.0,25.0,22.0,31.0,17.0,19.0,32.0,27.0,23.0,26.0,28.0,35.0,33.0,24.0,26.0,34.0,29.0,32.0,25.0,25.0,23.0,28.0,30.0,18.0,26.0,22.0,23.0,38.0,26.0,21.0,22.0,28.0,18.0,17.0,20.0,25.0,21.0,27.0,25.0,25.0,17.0,21.0,18.0,15.0,10.0,9.0,9.0,7.0,8.0,8.0,4.0,4.0,1.0,6.0
M87034,44.0,38.0,46.0,45.0,43.0,32.0,39.0,44.0,44.0,38.0,33.0,38.0,36.0,32.0,36.0,33.0,29.0,30.0,25.0,34.0,26.0,34.0,32.0,24.0,40.0,37.0,43.0,50.0,55.0,51.0,50.0,60.0,51.0,34.0,49.0,49.0,51.0,51.0,40.0,58.0,38.0,32.0,30.0,37.0,29.0,36.0,33.0,30.0,34.0,30.0,31.0,25.0,32.0,35.0,34.0,28.0,32.0,38.0,44.0,26.0,35.0,32.0,26.0,31.0,30.0,30.0,26.0,22.0,28.0,28.0,21.0,19.0,19.0,20.0,15.0,15.0,16.0,19.0,16.0,24.0,18.0,14.0,18.0,5.0,9.0,5.0,9.0,15.0,6.0,7.0,5.0,4.0,2.0,2.0,3.0,2.0
M87036,13.0,27.0,16.0,32.0,19.0,30.0,19.0,30.0,25.0,22.0,19.0,27.0,29.0,34.0,37.0,28.0,33.0,33.0,31.0,29.0,37.0,28.0,27.0,26.0,25.0,32.0,31.0,29.0,22.0,24.0,26.0,35.0,20.0,21.0,29.0,32.0,20.0,24.0,31.0,34.0,26.0,28.0,27.0,22.0,19.0,27.0,24.0,26.0,19.0,24.0,18.0,13.0,20.0,14.0,20.0,22.0,14.0,16.0,18.0,18.0,16.0,18.0,16.0,20.0,15.0,15.0,10.0,21.0,13.0,11.0,8.0,8.0,8.0,9.0,11.0,8.0,14.0,10.0,5.0,3.0,3.0,4.0,8.0,6.0,3.0,5.0,4.0,5.0,5.0,,3.0,1.0,2.0,1.0,1.0,5.0
M87037,32.0,48.0,44.0,27.0,32.0,33.0,40.0,44.0,34.0,44.0,52.0,38.0,40.0,35.0,40.0,51.0,44.0,35.0,33.0,38.0,38.0,30.0,40.0,46.0,49.0,46.0,45.0,47.0,58.0,42.0,57.0,67.0,44.0,51.0,56.0,58.0,49.0,55.0,51.0,65.0,34.0,51.0,49.0,43.0,51.0,46.0,34.0,43.0,47.0,32.0,47.0,52.0,58.0,73.0,57.0,59.0,56.0,63.0,58.0,49.0,54.0,49.0,48.0,52.0,50.0,35.0,47.0,47.0,43.0,36.0,48.0,38.0,52.0,29.0,38.0,49.0,43.0,58.0,52.0,48.0,39.0,38.0,37.0,30.0,26.0,24.0,26.0,16.0,12.0,15.0,17.0,8.0,5.0,3.0,9.0,13.0
M87041,29.0,35.0,28.0,37.0,38.0,31.0,30.0,30.0,14.0,37.0,36.0,37.0,28.0,25.0,27.0,44.0,32.0,26.0,37.0,33.0,39.0,31.0,42.0,26.0,48.0,40.0,38.0,41.0,41.0,40.0,34.0,43.0,47.0,49.0,50.0,34.0,35.0,43.0,47.0,34.0,37.0,35.0,36.0,34.0,32.0,31.0,39.0,45.0,36.0,41.0,29.0,40.0,43.0,48.0,47.0,48.0,54.0,47.0,49.0,44.0,55.0,49.0,36.0,34.0,40.0,32.0,20.0,36.0,33.0,23.0,23.0,22.0,26.0,26.0,37.0,42.0,27.0,26.0,32.0,32.0,28.0,37.0,34.0,22.0,16.0,21.0,21.0,22.0,7.0,7.0,8.0,7.0,3.0,2.0,1.0,3.0
M87601,36.0,47.0,44.0,43.0,39.0,66.0,44.0,49.0,52.0,46.0,46.0,42.0,64.0,46.0,59.0,48.0,52.0,53.0,46.0,43.0,34.0,27.0,32.0,35.0,43.0,45.0,47.0,47.0,72.0,63.0,52.0,60.0,61.0,76.0,59.0,72.0,51.0,44.0,58.0,47.0,50.0,32.0,58.0,39.0,42.0,45.0,41.0,49.0,40.0,31.0,39.0,37.0,31.0,37.0,45.0,34.0,49.0,26.0,33.0,33.0,46.0,26.0,34.0,30.0,35.0,25.0,23.0,26.0,22.0,24.0,16.0,18.0,23.0,25.0,20.0,13.0,19.0,29.0,12.0,10.0,19.0,12.0,17.0,13.0,8.0,13.0,11.0,7.0,6.0,9.0,5.0,3.0,1.0,1.0,5.0,7.0
M87602,44.0,51.0,46.0,49.0,41.0,56.0,52.0,51.0,50.0,76.0,62.0,67.0,52.0,71.0,60.0,54.0,56.0,82.0,56.0,54.0,53.0,42.0,62.0,56.0,64.0,43.0,53.0,68.0,66.0,63.0,39.0,63.0,74.0,69.0,65.0,65.0,60.0,65.0,60.0,75.0,68.0,79.0,77.0,70.0,52.0,57.0,75.0,62.0,54.0,64.0,62.0,72.0,91.0,77.0,66.0,54.0,61.0,67.0,71.0,66.0,81.0,64.0,76.0,58.0,54.0,60.0,58.0,72.0,50.0,54.0,50.0,45.0,60.0,44.0,53.0,43.0,61.0,43.0,60.0,45.0,64.0,57.0,37.0,37.0,24.0,30.0,34.0,35.0,22.0,16.0,16.0,6.0,13.0,12.0,4.0,13.0
M87605,29.0,28.0,27.0,30.0,29.0,36.0,48.0,37.0,38.0,39.0,31.0,30.0,41.0,34.0,36.0,28.0,37.0,24.0,40.0,29.0,34.0,25.0,35.0,33.0,23.0,25.0,29.0,28.0,30.0,31.0,32.0,27.0,41.0,53.0,31.0,41.0,36.0,55.0,36.0,38.0,31.0,38.0,28.0,30.0,30.0,27.0,25.0,21.0,32.0,20.0,28.0,32.0,25.0,17.0,25.0,27.0,25.0,29.0,17.0,12.0,16.0,9.0,21.0,14.0,12.0,23.0,9.0,12.0,13.0,8.0,7.0,7.0,14.0,9.0,11.0,12.0,19.0,13.0,14.0,4.0,8.0,5.0,7.0,3.0,4.0,3.0,2.0,6.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0
M87612,13.0,6.0,13.0,14.0,13.0,8.0,12.0,11.0,5.0,24.0,16.0,22.0,18.0,22.0,16.0,11.0,21.0,18.0,8.0,9.0,12.0,8.0,18.0,20.0,10.0,9.0,21.0,17.0,20.0,10.0,17.0,14.0,13.0,15.0,22.0,19.0,17.0,10.0,18.0,20.0,20.0,15.0,13.0,15.0,11.0,13.0,11.0,12.0,12.0,14.0,10.0,16.0,17.0,14.0,21.0,18.0,9.0,21.0,14.0,15.0,18.0,12.0,21.0,22.0,10.0,20.0,23.0,14.0,18.0,13.0,11.0,10.0,9.0,8.0,9.0,7.0,8.0,8.0,7.0,4.0,4.0,8.0,9.0,6.0,3.0,3.0,7.0,2.0,2.0,4.0,3.0,,2.0,3.0,3.0,2.0
M87617,52.0,46.0,51.0,47.0,64.0,59.0,43.0,42.0,50.0,47.0,44.0,56.0,54.0,47.0,39.0,50.0,47.0,40.0,45.0,38.0,35.0,49.0,37.0,36.0,41.0,44.0,54.0,49.0,55.0,54.0,56.0,47.0,62.0,59.0,54.0,63.0,54.0,53.0,56.0,38.0,69.0,56.0,53.0,52.0,34.0,47.0,39.0,28.0,39.0,28.0,42.0,31.0,26.0,36.0,26.0,29.0,25.0,19.0,26.0,27.0,26.0,32.0,24.0,23.0,25.0,20.0,19.0,16.0,23.0,16.0,17.0,19.0,12.0,13.0,8.0,9.0,13.0,16.0,10.0,16.0,7.0,10.0,4.0,5.0,8.0,4.0,2.0,5.0,3.0,4.0,6.0,4.0,2.0,,1.0,2.0
