GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,71.0,85.0,77.0,104.0,86.0,114.0,83.0,118.0,105.0,128.0,119.0,93.0,136.0,111.0,119.0,122.0,130.0,106.0,93.0,67.0,82.0,92.0,83.0,112.0,147.0,97.0,124.0,110.0,116.0,140.0,146.0,127.0,154.0,149.0,139.0,155.0,151.0,173.0,144.0,147.0,145.0,151.0,150.0,137.0,156.0,138.0,151.0,125.0,113.0,119.0,131.0,115.0,122.0,126.0,122.0,119.0,107.0,157.0,148.0,120.0,138.0,126.0,114.0,128.0,116.0,110.0,123.0,114.0,108.0,104.0,94.0,102.0,97.0,80.0,87.0,88.0,82.0,88.0,92.0,68.0,67.0,63.0,51.0,46.0,33.0,47.0,43.0,37.0,37.0,28.0,31.0,22.0,17.0,7.0,16.0,32.0
D81015,21.0,18.0,30.0,30.0,32.0,31.0,40.0,30.0,46.0,30.0,43.0,32.0,45.0,37.0,30.0,28.0,41.0,34.0,33.0,31.0,28.0,33.0,33.0,35.0,28.0,24.0,35.0,40.0,30.0,34.0,41.0,31.0,25.0,46.0,27.0,37.0,43.0,46.0,47.0,47.0,29.0,54.0,30.0,43.0,35.0,35.0,40.0,36.0,35.0,35.0,56.0,47.0,47.0,50.0,60.0,49.0,66.0,62.0,66.0,56.0,65.0,62.0,65.0,56.0,57.0,59.0,61.0,69.0,44.0,48.0,63.0,49.0,45.0,53.0,41.0,42.0,51.0,49.0,52.0,27.0,31.0,31.0,29.0,24.0,14.0,21.0,12.0,12.0,15.0,9.0,9.0,4.0,8.0,2.0,1.0,8.0
D81016,52.0,57.0,58.0,61.0,70.0,69.0,55.0,64.0,78.0,88.0,86.0,79.0,83.0,92.0,66.0,76.0,75.0,70.0,65.0,57.0,61.0,65.0,61.0,97.0,105.0,109.0,126.0,110.0,125.0,114.0,127.0,125.0,124.0,124.0,108.0,137.0,128.0,129.0,123.0,86.0,123.0,91.0,98.0,105.0,93.0,84.0,69.0,75.0,76.0,51.0,64.0,71.0,73.0,69.0,63.0,64.0,72.0,67.0,61.0,49.0,52.0,56.0,63.0,47.0,34.0,45.0,42.0,41.0,41.0,38.0,34.0,41.0,27.0,39.0,29.0,37.0,53.0,26.0,32.0,32.0,40.0,25.0,29.0,21.0,19.0,22.0,21.0,26.0,8.0,13.0,14.0,9.0,5.0,8.0,3.0,18.0
D81017,32.0,45.0,30.0,37.0,40.0,40.0,48.0,49.0,46.0,44.0,34.0,43.0,39.0,38.0,47.0,28.0,39.0,34.0,49.0,45.0,66.0,84.0,112.0,125.0,121.0,127.0,121.0,125.0,136.0,107.0,104.0,100.0,99.0,93.0,107.0,92.0,85.0,64.0,83.0,75.0,68.0,61.0,58.0,63.0,49.0,56.0,59.0,42.0,42.0,53.0,43.0,41.0,43.0,49.0,46.0,37.0,37.0,39.0,30.0,36.0,36.0,36.0,35.0,27.0,20.0,16.0,31.0,23.0,13.0,21.0,26.0,18.0,19.0,20.0,29.0,15.0,17.0,23.0,20.0,13.0,14.0,11.0,10.0,15.0,8.0,15.0,7.0,8.0,5.0,10.0,6.0,2.0,7.0,7.0,4.0,11.0
D81018,30.0,35.0,49.0,43.0,39.0,34.0,41.0,57.0,49.0,48.0,42.0,46.0,61.0,57.0,52.0,40.0,40.0,42.0,43.0,45.0,32.0,33.0,27.0,33.0,33.0,27.0,34.0,34.0,37.0,39.0,46.0,51.0,51.0,55.0,55.0,53.0,60.0,51.0,55.0,61.0,59.0,61.0,57.0,42.0,69.0,62.0,63.0,57.0,48.0,56.0,53.0,57.0,58.0,52.0,61.0,47.0,61.0,50.0,76.0,63.0,53.0,56.0,44.0,44.0,55.0,37.0,46.0,55.0,38.0,52.0,41.0,39.0,44.0,45.0,39.0,46.0,47.0,50.0,42.0,32.0,39.0,35.0,37.0,18.0,34.0,31.0,24.0,21.0,27.0,18.0,16.0,13.0,12.0,6.0,8.0,17.0
D81021,56.0,57.0,68.0,63.0,72.0,59.0,61.0,70.0,76.0,80.0,64.0,82.0,83.0,63.0,63.0,79.0,83.0,63.0,62.0,61.0,56.0,47.0,67.0,58.0,63.0,60.0,73.0,86.0,85.0,93.0,104.0,110.0,98.0,94.0,109.0,93.0,110.0,107.0,98.0,107.0,99.0,88.0,95.0,99.0,98.0,91.0,66.0,65.0,58.0,74.0,65.0,87.0,75.0,78.0,85.0,79.0,85.0,94.0,75.0,79.0,80.0,71.0,70.0,71.0,74.0,89.0,68.0,67.0,54.0,59.0,56.0,60.0,56.0,56.0,51.0,53.0,53.0,65.0,68.0,39.0,40.0,46.0,30.0,33.0,25.0,16.0,22.0,28.0,22.0,20.0,15.0,13.0,11.0,8.0,6.0,21.0
D81022,77.0,87.0,66.0,90.0,89.0,90.0,106.0,81.0,100.0,91.0,99.0,92.0,104.0,104.0,108.0,102.0,112.0,83.0,80.0,69.0,76.0,76.0,65.0,71.0,80.0,77.0,94.0,95.0,94.0,107.0,125.0,109.0,118.0,120.0,113.0,122.0,125.0,108.0,119.0,113.0,117.0,102.0,104.0,113.0,89.0,102.0,99.0,119.0,99.0,85.0,111.0,120.0,118.0,124.0,124.0,106.0,118.0,125.0,134.0,136.0,140.0,131.0,129.0,122.0,144.0,105.0,102.0,104.0,111.0,104.0,95.0,104.0,105.0,87.0,112.0,100.0,94.0,108.0,103.0,73.0,81.0,91.0,69.0,63.0,51.0,44.0,56.0,57.0,27.0,26.0,20.0,18.0,24.0,16.0,11.0,37.0
D81023,59.0,58.0,64.0,78.0,79.0,68.0,88.0,91.0,81.0,111.0,101.0,102.0,94.0,111.0,105.0,104.0,108.0,82.0,87.0,71.0,71.0,57.0,59.0,64.0,71.0,68.0,66.0,74.0,67.0,91.0,85.0,72.0,100.0,98.0,93.0,114.0,125.0,139.0,100.0,143.0,103.0,111.0,109.0,97.0,101.0,88.0,81.0,85.0,95.0,81.0,78.0,80.0,86.0,87.0,86.0,89.0,88.0,70.0,91.0,80.0,74.0,96.0,79.0,73.0,80.0,64.0,82.0,64.0,68.0,66.0,57.0,66.0,56.0,51.0,53.0,46.0,44.0,49.0,47.0,33.0,33.0,30.0,26.0,23.0,19.0,25.0,18.0,14.0,11.0,6.0,10.0,9.0,12.0,10.0,5.0,11.0
D81025,37.0,27.0,35.0,35.0,40.0,51.0,55.0,46.0,52.0,50.0,52.0,45.0,59.0,51.0,63.0,60.0,52.0,54.0,48.0,32.0,42.0,34.0,53.0,60.0,49.0,59.0,46.0,76.0,63.0,54.0,69.0,75.0,69.0,85.0,91.0,94.0,84.0,72.0,71.0,67.0,58.0,81.0,66.0,71.0,63.0,62.0,65.0,49.0,52.0,58.0,48.0,48.0,57.0,59.0,55.0,65.0,63.0,60.0,59.0,45.0,57.0,53.0,36.0,51.0,49.0,46.0,48.0,49.0,44.0,38.0,38.0,42.0,32.0,38.0,32.0,26.0,35.0,31.0,37.0,28.0,25.0,13.0,23.0,18.0,20.0,19.0,12.0,15.0,16.0,10.0,10.0,11.0,10.0,4.0,2.0,9.0
D81026,176.0,175.0,168.0,157.0,188.0,159.0,165.0,197.0,176.0,200.0,187.0,189.0,196.0,206.0,224.0,181.0,205.0,186.0,169.0,175.0,188.0,154.0,170.0,188.0,200.0,242.0,251.0,258.0,258.0,292.0,258.0,268.0,251.0,273.0,244.0,253.0,263.0,261.0,246.0,262.0,207.0,213.0,232.0,236.0,213.0,199.0,196.0,180.0,171.0,213.0,186.0,161.0,169.0,198.0,190.0,193.0,179.0,210.0,181.0,163.0,183.0,148.0,162.0,171.0,159.0,149.0,159.0,140.0,160.0,150.0,150.0,157.0,145.0,161.0,124.0,121.0,140.0,117.0,148.0,119.0,111.0,118.0,105.0,96.0,85.0,74.0,67.0,57.0,65.0,47.0,39.0,34.0,34.0,29.0,28.0,66.0
D81027,28.0,38.0,35.0,41.0,43.0,49.0,40.0,47.0,43.0,46.0,35.0,41.0,52.0,54.0,42.0,50.0,45.0,34.0,35.0,20.0,32.0,29.0,21.0,35.0,39.0,47.0,42.0,37.0,44.0,45.0,42.0,57.0,75.0,60.0,58.0,56.0,59.0,56.0,52.0,56.0,52.0,55.0,45.0,49.0,46.0,58.0,49.0,55.0,32.0,40.0,50.0,71.0,54.0,48.0,53.0,71.0,64.0,70.0,71.0,58.0,58.0,54.0,49.0,47.0,65.0,59.0,41.0,53.0,41.0,39.0,41.0,37.0,47.0,47.0,55.0,19.0,36.0,46.0,42.0,43.0,29.0,29.0,26.0,18.0,13.0,16.0,20.0,14.0,8.0,8.0,10.0,6.0,7.0,,4.0,14.0
D81028,38.0,58.0,55.0,51.0,60.0,63.0,66.0,63.0,70.0,75.0,89.0,87.0,92.0,84.0,72.0,75.0,80.0,92.0,62.0,57.0,47.0,55.0,43.0,67.0,75.0,64.0,54.0,50.0,65.0,53.0,66.0,56.0,64.0,81.0,66.0,79.0,86.0,79.0,79.0,81.0,94.0,92.0,91.0,90.0,94.0,76.0,92.0,91.0,104.0,86.0,99.0,87.0,93.0,116.0,90.0,92.0,88.0,102.0,86.0,77.0,86.0,93.0,85.0,61.0,82.0,80.0,75.0,79.0,60.0,55.0,78.0,70.0,66.0,76.0,59.0,70.0,66.0,84.0,84.0,48.0,56.0,48.0,52.0,44.0,39.0,35.0,47.0,39.0,34.0,33.0,27.0,21.0,26.0,22.0,15.0,59.0
D81029,61.0,71.0,59.0,73.0,91.0,72.0,74.0,77.0,90.0,88.0,89.0,94.0,92.0,87.0,80.0,91.0,85.0,54.0,56.0,56.0,56.0,50.0,42.0,54.0,60.0,62.0,85.0,73.0,97.0,87.0,88.0,107.0,110.0,114.0,105.0,102.0,116.0,97.0,116.0,126.0,109.0,123.0,93.0,111.0,103.0,102.0,81.0,90.0,90.0,64.0,82.0,78.0,86.0,92.0,82.0,88.0,88.0,76.0,72.0,87.0,80.0,83.0,100.0,78.0,82.0,77.0,71.0,60.0,52.0,65.0,59.0,52.0,48.0,58.0,60.0,65.0,53.0,60.0,70.0,43.0,52.0,37.0,38.0,33.0,29.0,31.0,21.0,25.0,16.0,18.0,16.0,10.0,11.0,7.0,12.0,23.0
D81030,47.0,57.0,56.0,71.0,60.0,69.0,65.0,67.0,81.0,76.0,73.0,53.0,74.0,77.0,90.0,66.0,82.0,72.0,60.0,61.0,46.0,48.0,48.0,71.0,64.0,62.0,64.0,65.0,72.0,74.0,79.0,72.0,104.0,83.0,102.0,103.0,97.0,93.0,90.0,89.0,98.0,103.0,123.0,96.0,94.0,81.0,98.0,79.0,94.0,93.0,107.0,89.0,104.0,95.0,111.0,97.0,110.0,99.0,124.0,101.0,107.0,98.0,107.0,117.0,109.0,93.0,80.0,103.0,99.0,108.0,87.0,97.0,87.0,86.0,88.0,74.0,101.0,114.0,97.0,69.0,92.0,59.0,61.0,59.0,63.0,57.0,59.0,39.0,39.0,32.0,27.0,15.0,12.0,16.0,14.0,30.0
D81031,83.0,93.0,100.0,101.0,88.0,123.0,137.0,114.0,117.0,134.0,126.0,141.0,156.0,111.0,128.0,136.0,120.0,127.0,100.0,89.0,104.0,105.0,105.0,91.0,123.0,114.0,104.0,116.0,115.0,128.0,138.0,167.0,160.0,160.0,188.0,165.0,167.0,177.0,152.0,179.0,168.0,159.0,148.0,160.0,154.0,155.0,148.0,111.0,142.0,140.0,132.0,137.0,148.0,154.0,150.0,113.0,120.0,122.0,131.0,124.0,138.0,105.0,104.0,122.0,113.0,90.0,102.0,114.0,97.0,92.0,94.0,92.0,84.0,96.0,87.0,72.0,99.0,83.0,72.0,56.0,51.0,55.0,52.0,30.0,51.0,30.0,36.0,31.0,23.0,18.0,9.0,19.0,15.0,10.0,5.0,11.0
D81033,19.0,20.0,21.0,32.0,19.0,24.0,29.0,22.0,24.0,33.0,31.0,25.0,27.0,39.0,33.0,38.0,30.0,26.0,27.0,23.0,15.0,25.0,27.0,20.0,16.0,19.0,30.0,20.0,33.0,22.0,32.0,21.0,35.0,32.0,34.0,24.0,27.0,37.0,22.0,33.0,35.0,34.0,33.0,34.0,31.0,30.0,28.0,25.0,39.0,33.0,40.0,40.0,48.0,37.0,30.0,36.0,43.0,35.0,25.0,37.0,45.0,50.0,40.0,35.0,20.0,32.0,24.0,33.0,21.0,27.0,34.0,39.0,22.0,37.0,23.0,30.0,26.0,28.0,38.0,24.0,17.0,18.0,19.0,10.0,13.0,19.0,8.0,11.0,6.0,5.0,2.0,3.0,4.0,2.0,9.0,7.0
D81034,66.0,86.0,81.0,78.0,80.0,83.0,80.0,83.0,71.0,87.0,95.0,99.0,119.0,122.0,103.0,113.0,107.0,131.0,112.0,85.0,81.0,66.0,88.0,102.0,109.0,98.0,94.0,112.0,111.0,126.0,113.0,129.0,105.0,136.0,122.0,134.0,134.0,113.0,125.0,113.0,113.0,112.0,117.0,118.0,130.0,132.0,100.0,114.0,126.0,125.0,121.0,113.0,120.0,140.0,136.0,127.0,120.0,128.0,106.0,115.0,124.0,129.0,131.0,116.0,107.0,111.0,92.0,114.0,92.0,95.0,116.0,123.0,122.0,106.0,113.0,94.0,119.0,111.0,126.0,86.0,107.0,80.0,82.0,64.0,58.0,48.0,52.0,42.0,46.0,37.0,27.0,29.0,21.0,22.0,23.0,39.0
D81035,37.0,32.0,38.0,33.0,32.0,41.0,54.0,54.0,49.0,65.0,70.0,76.0,56.0,89.0,64.0,60.0,61.0,68.0,73.0,43.0,27.0,39.0,49.0,37.0,38.0,43.0,33.0,35.0,45.0,52.0,52.0,48.0,37.0,58.0,55.0,48.0,53.0,61.0,64.0,47.0,67.0,65.0,69.0,63.0,71.0,81.0,79.0,81.0,84.0,69.0,71.0,72.0,81.0,76.0,73.0,66.0,60.0,87.0,68.0,69.0,92.0,71.0,86.0,64.0,67.0,58.0,71.0,46.0,64.0,60.0,53.0,50.0,48.0,60.0,56.0,45.0,49.0,66.0,69.0,49.0,41.0,48.0,34.0,27.0,30.0,27.0,26.0,25.0,25.0,18.0,13.0,10.0,15.0,9.0,4.0,13.0
D81036,20.0,17.0,24.0,25.0,24.0,33.0,29.0,36.0,14.0,31.0,39.0,27.0,24.0,40.0,33.0,36.0,33.0,36.0,28.0,22.0,19.0,23.0,9.0,27.0,12.0,22.0,22.0,22.0,19.0,27.0,24.0,27.0,44.0,36.0,29.0,33.0,37.0,28.0,33.0,27.0,38.0,39.0,31.0,49.0,28.0,42.0,27.0,26.0,31.0,32.0,29.0,45.0,48.0,43.0,38.0,32.0,33.0,34.0,28.0,38.0,40.0,33.0,41.0,30.0,36.0,38.0,30.0,27.0,37.0,22.0,27.0,22.0,22.0,22.0,27.0,28.0,28.0,32.0,33.0,19.0,30.0,24.0,21.0,12.0,12.0,11.0,12.0,7.0,6.0,6.0,5.0,4.0,6.0,5.0,2.0,6.0
D81037,18.0,23.0,27.0,20.0,22.0,19.0,13.0,24.0,19.0,18.0,27.0,19.0,25.0,26.0,23.0,25.0,20.0,33.0,103.0,235.0,246.0,185.0,179.0,222.0,232.0,164.0,160.0,157.0,172.0,158.0,138.0,121.0,116.0,81.0,103.0,85.0,82.0,67.0,65.0,58.0,58.0,48.0,47.0,51.0,48.0,29.0,33.0,49.0,36.0,36.0,49.0,38.0,41.0,39.0,34.0,19.0,33.0,31.0,36.0,33.0,37.0,26.0,26.0,33.0,22.0,28.0,19.0,19.0,27.0,21.0,21.0,28.0,25.0,18.0,20.0,16.0,21.0,20.0,23.0,18.0,12.0,19.0,13.0,12.0,7.0,11.0,9.0,5.0,4.0,5.0,10.0,5.0,3.0,3.0,1.0,4.0
D81038,25.0,20.0,19.0,24.0,27.0,20.0,21.0,27.0,23.0,32.0,31.0,40.0,44.0,40.0,39.0,48.0,46.0,57.0,52.0,31.0,36.0,32.0,40.0,31.0,29.0,27.0,35.0,18.0,38.0,30.0,37.0,33.0,37.0,24.0,26.0,30.0,40.0,40.0,37.0,39.0,39.0,41.0,28.0,35.0,36.0,42.0,43.0,50.0,51.0,54.0,63.0,68.0,69.0,57.0,79.0,68.0,82.0,62.0,61.0,65.0,66.0,71.0,75.0,75.0,54.0,66.0,71.0,48.0,41.0,40.0,56.0,50.0,36.0,42.0,45.0,43.0,53.0,37.0,41.0,33.0,37.0,35.0,28.0,25.0,25.0,22.0,18.0,16.0,13.0,13.0,11.0,9.0,7.0,4.0,4.0,10.0
D81041,20.0,21.0,24.0,31.0,30.0,24.0,39.0,51.0,42.0,44.0,38.0,50.0,54.0,48.0,47.0,43.0,46.0,47.0,37.0,30.0,17.0,22.0,25.0,28.0,27.0,39.0,30.0,31.0,22.0,33.0,30.0,29.0,25.0,29.0,42.0,31.0,41.0,38.0,43.0,47.0,52.0,49.0,50.0,46.0,61.0,51.0,58.0,37.0,55.0,51.0,54.0,63.0,45.0,55.0,58.0,52.0,52.0,54.0,71.0,49.0,73.0,44.0,50.0,34.0,53.0,32.0,43.0,31.0,41.0,27.0,32.0,40.0,40.0,38.0,29.0,33.0,34.0,36.0,38.0,27.0,30.0,24.0,28.0,25.0,17.0,18.0,11.0,12.0,12.0,9.0,9.0,11.0,4.0,5.0,1.0,7.0
D81042,46.0,64.0,47.0,55.0,56.0,55.0,49.0,56.0,68.0,50.0,63.0,56.0,67.0,56.0,68.0,68.0,67.0,40.0,41.0,25.0,28.0,34.0,19.0,38.0,58.0,58.0,56.0,56.0,67.0,72.0,70.0,75.0,89.0,89.0,76.0,78.0,109.0,99.0,84.0,62.0,87.0,76.0,79.0,70.0,71.0,90.0,71.0,67.0,68.0,58.0,56.0,67.0,46.0,51.0,66.0,60.0,54.0,58.0,47.0,69.0,56.0,47.0,43.0,47.0,51.0,33.0,36.0,31.0,42.0,47.0,43.0,31.0,30.0,39.0,35.0,31.0,57.0,44.0,42.0,34.0,38.0,27.0,23.0,17.0,23.0,21.0,26.0,18.0,20.0,24.0,11.0,16.0,15.0,7.0,4.0,26.0
D81043,200.0,236.0,251.0,285.0,285.0,296.0,305.0,330.0,334.0,344.0,312.0,322.0,385.0,342.0,333.0,354.0,356.0,346.0,267.0,233.0,182.0,222.0,231.0,261.0,259.0,260.0,280.0,301.0,290.0,303.0,346.0,337.0,349.0,382.0,385.0,394.0,415.0,416.0,379.0,376.0,408.0,394.0,414.0,429.0,410.0,455.0,462.0,368.0,387.0,382.0,425.0,383.0,396.0,443.0,420.0,403.0,405.0,389.0,423.0,434.0,364.0,384.0,419.0,396.0,349.0,338.0,335.0,302.0,329.0,298.0,287.0,339.0,340.0,299.0,331.0,286.0,345.0,395.0,369.0,235.0,255.0,235.0,225.0,188.0,127.0,186.0,159.0,122.0,121.0,110.0,88.0,73.0,66.0,55.0,52.0,115.0
D81044,63.0,43.0,61.0,55.0,63.0,59.0,73.0,72.0,83.0,71.0,87.0,85.0,68.0,75.0,78.0,68.0,88.0,75.0,60.0,67.0,69.0,68.0,75.0,86.0,110.0,124.0,109.0,147.0,143.0,121.0,129.0,142.0,104.0,132.0,127.0,119.0,117.0,127.0,129.0,113.0,104.0,106.0,119.0,92.0,125.0,121.0,85.0,82.0,94.0,82.0,58.0,83.0,78.0,77.0,73.0,67.0,76.0,87.0,69.0,69.0,67.0,87.0,52.0,54.0,57.0,49.0,63.0,49.0,51.0,53.0,46.0,41.0,58.0,43.0,45.0,54.0,34.0,32.0,44.0,36.0,39.0,29.0,23.0,32.0,27.0,21.0,21.0,27.0,24.0,23.0,19.0,14.0,16.0,13.0,16.0,32.0
