GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81013,14.0,15.0,23.0,17.0,30.0,32.0,39.0,38.0,41.0,43.0,31.0,45.0,46.0,49.0,46.0,42.0,42.0,36.0,38.0,34.0,25.0,24.0,23.0,26.0,25.0,29.0,26.0,35.0,33.0,26.0,30.0,37.0,33.0,54.0,38.0,49.0,44.0,45.0,53.0,52.0,45.0,68.0,49.0,54.0,53.0,52.0,54.0,42.0,40.0,48.0,45.0,47.0,56.0,47.0,45.0,54.0,46.0,56.0,40.0,52.0,45.0,51.0,46.0,59.0,45.0,51.0,50.0,34.0,51.0,42.0,46.0,37.0,35.0,28.0,34.0,33.0,42.0,47.0,42.0,24.0,23.0,22.0,28.0,26.0,25.0,11.0,14.0,19.0,17.0,13.0,5.0,5.0,4.0,1.0,2.0,13.0
N81014,27.0,32.0,26.0,45.0,39.0,38.0,44.0,62.0,44.0,55.0,52.0,54.0,53.0,73.0,50.0,52.0,67.0,74.0,53.0,49.0,44.0,36.0,35.0,41.0,36.0,39.0,39.0,36.0,47.0,39.0,31.0,31.0,39.0,46.0,36.0,25.0,57.0,47.0,54.0,60.0,69.0,76.0,52.0,80.0,77.0,51.0,79.0,60.0,51.0,55.0,66.0,76.0,81.0,74.0,82.0,81.0,72.0,64.0,69.0,92.0,95.0,78.0,94.0,77.0,63.0,67.0,54.0,64.0,48.0,37.0,68.0,47.0,46.0,50.0,46.0,54.0,55.0,53.0,53.0,42.0,41.0,47.0,38.0,47.0,39.0,28.0,36.0,22.0,12.0,17.0,16.0,12.0,10.0,6.0,3.0,17.0
N81016,162.0,175.0,163.0,168.0,201.0,231.0,203.0,197.0,192.0,197.0,210.0,208.0,230.0,220.0,228.0,210.0,220.0,184.0,178.0,156.0,151.0,146.0,179.0,172.0,187.0,200.0,202.0,258.0,253.0,267.0,306.0,316.0,303.0,250.0,297.0,300.0,290.0,299.0,250.0,263.0,266.0,252.0,263.0,197.0,208.0,200.0,177.0,156.0,173.0,182.0,177.0,184.0,192.0,184.0,187.0,182.0,196.0,208.0,166.0,169.0,158.0,167.0,177.0,152.0,164.0,124.0,123.0,137.0,103.0,85.0,124.0,85.0,75.0,76.0,79.0,81.0,90.0,96.0,87.0,79.0,55.0,59.0,67.0,46.0,27.0,47.0,43.0,46.0,23.0,24.0,19.0,17.0,11.0,10.0,7.0,26.0
N81018,15.0,31.0,24.0,27.0,27.0,28.0,23.0,51.0,43.0,48.0,40.0,36.0,31.0,44.0,49.0,47.0,58.0,47.0,46.0,32.0,30.0,34.0,31.0,38.0,30.0,31.0,30.0,35.0,31.0,29.0,33.0,26.0,36.0,38.0,28.0,32.0,49.0,45.0,41.0,45.0,51.0,61.0,52.0,54.0,36.0,39.0,49.0,54.0,52.0,45.0,57.0,58.0,57.0,60.0,70.0,84.0,63.0,60.0,62.0,73.0,74.0,64.0,60.0,82.0,56.0,68.0,69.0,57.0,52.0,52.0,48.0,44.0,64.0,46.0,63.0,55.0,52.0,67.0,58.0,55.0,38.0,57.0,52.0,39.0,46.0,36.0,32.0,21.0,23.0,16.0,19.0,6.0,11.0,12.0,3.0,16.0
N81019,67.0,61.0,84.0,98.0,91.0,75.0,83.0,88.0,92.0,85.0,105.0,102.0,78.0,83.0,101.0,98.0,105.0,101.0,93.0,82.0,91.0,104.0,84.0,94.0,89.0,109.0,92.0,101.0,113.0,104.0,106.0,115.0,121.0,98.0,132.0,104.0,116.0,111.0,132.0,91.0,102.0,110.0,93.0,88.0,103.0,93.0,95.0,73.0,83.0,83.0,96.0,99.0,108.0,95.0,107.0,100.0,97.0,97.0,99.0,81.0,88.0,80.0,87.0,93.0,78.0,88.0,54.0,74.0,67.0,62.0,62.0,54.0,86.0,65.0,74.0,61.0,66.0,71.0,50.0,50.0,38.0,33.0,33.0,22.0,20.0,19.0,17.0,12.0,10.0,10.0,9.0,4.0,8.0,2.0,5.0,6.0
N81020,31.0,29.0,35.0,39.0,42.0,36.0,31.0,49.0,49.0,63.0,59.0,53.0,72.0,62.0,79.0,77.0,64.0,58.0,50.0,53.0,66.0,56.0,42.0,53.0,56.0,59.0,46.0,51.0,58.0,51.0,58.0,51.0,50.0,51.0,48.0,63.0,64.0,61.0,65.0,59.0,74.0,65.0,55.0,69.0,61.0,76.0,74.0,61.0,75.0,92.0,91.0,85.0,93.0,114.0,93.0,105.0,97.0,96.0,107.0,103.0,101.0,101.0,90.0,87.0,83.0,66.0,66.0,79.0,73.0,77.0,78.0,68.0,74.0,86.0,85.0,81.0,82.0,115.0,116.0,90.0,88.0,88.0,95.0,81.0,61.0,68.0,75.0,50.0,37.0,49.0,31.0,14.0,22.0,7.0,14.0,18.0
N81022,121.0,109.0,122.0,142.0,130.0,139.0,173.0,149.0,164.0,175.0,174.0,162.0,193.0,165.0,205.0,171.0,165.0,163.0,154.0,153.0,117.0,128.0,110.0,137.0,167.0,141.0,135.0,125.0,158.0,131.0,127.0,162.0,170.0,175.0,216.0,188.0,177.0,196.0,204.0,208.0,215.0,198.0,204.0,211.0,227.0,218.0,202.0,210.0,193.0,190.0,225.0,242.0,231.0,251.0,246.0,247.0,272.0,272.0,271.0,272.0,260.0,286.0,288.0,269.0,233.0,222.0,228.0,234.0,235.0,218.0,210.0,221.0,207.0,199.0,226.0,224.0,241.0,237.0,301.0,214.0,208.0,192.0,147.0,149.0,134.0,123.0,101.0,102.0,99.0,94.0,62.0,49.0,44.0,38.0,31.0,106.0
N81024,47.0,64.0,66.0,67.0,54.0,56.0,56.0,61.0,60.0,60.0,53.0,68.0,68.0,66.0,68.0,58.0,71.0,57.0,54.0,66.0,64.0,45.0,57.0,56.0,59.0,59.0,61.0,64.0,70.0,69.0,83.0,90.0,67.0,83.0,73.0,82.0,86.0,90.0,80.0,71.0,72.0,76.0,65.0,71.0,78.0,55.0,59.0,64.0,41.0,65.0,52.0,67.0,49.0,81.0,72.0,82.0,84.0,77.0,78.0,91.0,70.0,80.0,90.0,64.0,75.0,65.0,62.0,54.0,51.0,58.0,45.0,55.0,52.0,37.0,40.0,44.0,43.0,46.0,47.0,38.0,44.0,24.0,29.0,25.0,28.0,28.0,18.0,21.0,16.0,13.0,15.0,7.0,4.0,7.0,4.0,13.0
N81025,53.0,52.0,66.0,60.0,76.0,66.0,65.0,62.0,71.0,56.0,56.0,68.0,56.0,72.0,69.0,72.0,59.0,65.0,67.0,49.0,38.0,46.0,49.0,42.0,42.0,43.0,51.0,60.0,63.0,75.0,62.0,79.0,72.0,79.0,79.0,82.0,82.0,100.0,96.0,109.0,102.0,71.0,73.0,87.0,83.0,81.0,79.0,67.0,75.0,84.0,82.0,67.0,74.0,86.0,76.0,84.0,67.0,70.0,62.0,79.0,76.0,73.0,58.0,60.0,74.0,55.0,59.0,57.0,55.0,57.0,48.0,47.0,55.0,42.0,37.0,38.0,44.0,40.0,51.0,33.0,33.0,33.0,25.0,21.0,22.0,25.0,14.0,15.0,15.0,17.0,8.0,10.0,6.0,5.0,4.0,14.0
N81027,60.0,60.0,63.0,64.0,78.0,53.0,63.0,76.0,69.0,76.0,61.0,66.0,65.0,84.0,62.0,73.0,79.0,79.0,74.0,66.0,70.0,64.0,69.0,73.0,74.0,83.0,73.0,94.0,78.0,80.0,94.0,96.0,80.0,97.0,102.0,92.0,114.0,108.0,76.0,95.0,81.0,80.0,84.0,77.0,86.0,74.0,89.0,86.0,78.0,78.0,85.0,71.0,103.0,109.0,94.0,124.0,123.0,116.0,101.0,113.0,105.0,106.0,105.0,100.0,97.0,90.0,93.0,87.0,99.0,63.0,81.0,78.0,86.0,95.0,90.0,103.0,106.0,116.0,106.0,66.0,80.0,59.0,67.0,51.0,42.0,53.0,40.0,43.0,33.0,39.0,29.0,22.0,21.0,15.0,15.0,32.0
N81028,36.0,47.0,41.0,42.0,45.0,67.0,65.0,61.0,57.0,60.0,56.0,62.0,56.0,65.0,64.0,58.0,59.0,59.0,63.0,45.0,43.0,41.0,44.0,45.0,37.0,30.0,56.0,41.0,40.0,61.0,58.0,72.0,68.0,61.0,81.0,66.0,83.0,80.0,94.0,77.0,87.0,87.0,66.0,89.0,74.0,83.0,69.0,71.0,64.0,50.0,64.0,63.0,58.0,45.0,50.0,57.0,46.0,52.0,49.0,45.0,57.0,45.0,52.0,42.0,48.0,37.0,46.0,48.0,40.0,39.0,45.0,44.0,50.0,37.0,43.0,41.0,40.0,37.0,39.0,21.0,32.0,18.0,18.0,15.0,17.0,18.0,17.0,12.0,8.0,4.0,8.0,7.0,4.0,2.0,5.0,10.0
N81029,42.0,44.0,47.0,50.0,38.0,55.0,66.0,56.0,62.0,69.0,66.0,67.0,73.0,68.0,71.0,62.0,49.0,60.0,83.0,42.0,40.0,48.0,44.0,47.0,55.0,59.0,76.0,81.0,59.0,78.0,82.0,79.0,81.0,95.0,93.0,87.0,88.0,94.0,94.0,82.0,86.0,85.0,89.0,67.0,66.0,75.0,65.0,65.0,68.0,89.0,59.0,76.0,72.0,67.0,83.0,75.0,96.0,104.0,106.0,109.0,114.0,113.0,95.0,96.0,76.0,74.0,66.0,63.0,69.0,66.0,63.0,60.0,54.0,57.0,56.0,70.0,67.0,69.0,74.0,56.0,66.0,47.0,45.0,52.0,43.0,32.0,29.0,28.0,30.0,18.0,28.0,17.0,14.0,14.0,10.0,22.0
N81030,46.0,61.0,48.0,58.0,58.0,48.0,71.0,62.0,82.0,78.0,68.0,84.0,59.0,90.0,85.0,81.0,93.0,63.0,81.0,69.0,53.0,71.0,68.0,75.0,67.0,80.0,60.0,71.0,65.0,85.0,84.0,82.0,72.0,89.0,75.0,96.0,75.0,75.0,84.0,92.0,84.0,91.0,86.0,108.0,94.0,118.0,99.0,93.0,120.0,104.0,108.0,121.0,122.0,127.0,124.0,124.0,137.0,143.0,142.0,143.0,159.0,165.0,125.0,115.0,119.0,119.0,102.0,110.0,126.0,125.0,106.0,101.0,110.0,98.0,121.0,111.0,120.0,129.0,144.0,96.0,115.0,76.0,86.0,71.0,67.0,61.0,56.0,55.0,43.0,41.0,31.0,32.0,20.0,20.0,15.0,38.0
N81031,21.0,12.0,26.0,26.0,22.0,23.0,25.0,22.0,28.0,38.0,31.0,35.0,31.0,40.0,27.0,37.0,26.0,28.0,27.0,26.0,25.0,32.0,24.0,21.0,25.0,20.0,28.0,20.0,18.0,26.0,32.0,26.0,19.0,25.0,34.0,16.0,37.0,36.0,29.0,35.0,35.0,33.0,44.0,37.0,32.0,42.0,34.0,30.0,36.0,33.0,45.0,39.0,41.0,53.0,46.0,54.0,50.0,42.0,59.0,60.0,59.0,55.0,52.0,65.0,45.0,49.0,46.0,50.0,38.0,44.0,25.0,43.0,45.0,56.0,46.0,51.0,42.0,57.0,49.0,37.0,44.0,41.0,36.0,17.0,27.0,22.0,23.0,20.0,22.0,13.0,10.0,7.0,10.0,10.0,5.0,12.0
N81032,112.0,116.0,143.0,156.0,177.0,142.0,173.0,169.0,153.0,179.0,146.0,131.0,148.0,141.0,140.0,160.0,145.0,145.0,130.0,130.0,124.0,118.0,115.0,130.0,135.0,167.0,154.0,153.0,179.0,174.0,174.0,205.0,206.0,222.0,233.0,213.0,203.0,221.0,203.0,199.0,201.0,199.0,161.0,181.0,188.0,184.0,146.0,172.0,156.0,173.0,174.0,178.0,189.0,226.0,212.0,220.0,201.0,212.0,208.0,217.0,214.0,213.0,185.0,190.0,184.0,176.0,164.0,171.0,158.0,153.0,128.0,146.0,148.0,156.0,127.0,139.0,156.0,171.0,156.0,114.0,131.0,116.0,116.0,96.0,90.0,77.0,71.0,66.0,54.0,44.0,34.0,26.0,29.0,18.0,11.0,36.0
N81033,21.0,30.0,36.0,41.0,38.0,47.0,43.0,40.0,50.0,46.0,44.0,43.0,54.0,39.0,48.0,40.0,41.0,49.0,48.0,29.0,34.0,39.0,41.0,33.0,29.0,42.0,52.0,41.0,43.0,27.0,33.0,35.0,40.0,40.0,52.0,53.0,52.0,53.0,42.0,43.0,53.0,42.0,45.0,67.0,56.0,55.0,71.0,55.0,39.0,55.0,66.0,60.0,72.0,65.0,60.0,65.0,62.0,58.0,74.0,89.0,86.0,68.0,76.0,73.0,49.0,66.0,64.0,57.0,49.0,48.0,42.0,45.0,52.0,75.0,54.0,46.0,46.0,59.0,63.0,43.0,58.0,44.0,38.0,43.0,22.0,32.0,26.0,23.0,22.0,22.0,21.0,22.0,14.0,21.0,17.0,29.0
N81034,54.0,50.0,45.0,63.0,62.0,61.0,66.0,63.0,71.0,80.0,80.0,74.0,62.0,79.0,84.0,53.0,65.0,63.0,64.0,67.0,58.0,49.0,43.0,60.0,70.0,82.0,78.0,88.0,95.0,85.0,91.0,101.0,101.0,103.0,108.0,107.0,105.0,99.0,102.0,102.0,96.0,87.0,102.0,116.0,85.0,97.0,80.0,87.0,66.0,87.0,92.0,99.0,97.0,73.0,86.0,69.0,87.0,80.0,72.0,82.0,91.0,82.0,89.0,76.0,80.0,77.0,85.0,97.0,76.0,73.0,60.0,69.0,57.0,75.0,52.0,59.0,53.0,64.0,61.0,45.0,59.0,36.0,50.0,30.0,32.0,32.0,27.0,29.0,24.0,18.0,8.0,19.0,11.0,4.0,5.0,11.0
N81035,48.0,63.0,58.0,64.0,45.0,68.0,65.0,48.0,59.0,59.0,74.0,74.0,62.0,56.0,71.0,75.0,72.0,62.0,75.0,78.0,55.0,54.0,54.0,74.0,61.0,67.0,65.0,76.0,73.0,64.0,66.0,80.0,79.0,75.0,63.0,88.0,83.0,86.0,87.0,69.0,85.0,75.0,70.0,78.0,93.0,65.0,87.0,63.0,65.0,85.0,83.0,66.0,75.0,77.0,91.0,79.0,93.0,108.0,85.0,81.0,81.0,75.0,99.0,84.0,98.0,91.0,83.0,90.0,76.0,75.0,87.0,67.0,64.0,53.0,76.0,62.0,70.0,68.0,67.0,49.0,46.0,43.0,40.0,25.0,23.0,31.0,26.0,23.0,16.0,18.0,15.0,15.0,11.0,10.0,5.0,16.0
N81036,49.0,39.0,40.0,42.0,30.0,43.0,53.0,40.0,46.0,48.0,40.0,47.0,38.0,49.0,43.0,38.0,42.0,30.0,27.0,36.0,42.0,41.0,38.0,42.0,40.0,55.0,61.0,63.0,70.0,77.0,74.0,74.0,84.0,74.0,72.0,61.0,69.0,73.0,74.0,66.0,69.0,67.0,79.0,48.0,49.0,49.0,50.0,56.0,48.0,39.0,34.0,52.0,48.0,51.0,53.0,73.0,48.0,60.0,59.0,57.0,54.0,56.0,52.0,45.0,51.0,46.0,42.0,40.0,42.0,42.0,37.0,33.0,42.0,28.0,39.0,44.0,44.0,36.0,36.0,33.0,27.0,27.0,28.0,20.0,26.0,14.0,14.0,16.0,23.0,10.0,7.0,9.0,8.0,1.0,4.0,8.0
N81037,25.0,34.0,34.0,34.0,34.0,41.0,45.0,38.0,59.0,53.0,55.0,42.0,58.0,52.0,66.0,57.0,55.0,41.0,58.0,34.0,38.0,44.0,39.0,38.0,49.0,44.0,41.0,43.0,42.0,43.0,59.0,55.0,52.0,58.0,76.0,79.0,64.0,68.0,55.0,55.0,62.0,64.0,56.0,51.0,46.0,57.0,38.0,39.0,37.0,37.0,55.0,44.0,41.0,53.0,60.0,70.0,62.0,44.0,60.0,57.0,77.0,61.0,78.0,72.0,77.0,68.0,57.0,63.0,53.0,51.0,30.0,52.0,49.0,36.0,47.0,35.0,41.0,27.0,39.0,26.0,25.0,14.0,30.0,18.0,17.0,20.0,8.0,13.0,11.0,14.0,15.0,11.0,5.0,5.0,5.0,6.0
N81038,26.0,26.0,28.0,31.0,34.0,28.0,37.0,31.0,37.0,44.0,40.0,47.0,50.0,31.0,43.0,50.0,65.0,44.0,43.0,40.0,42.0,39.0,40.0,26.0,37.0,34.0,34.0,39.0,29.0,27.0,35.0,39.0,40.0,53.0,44.0,51.0,35.0,33.0,44.0,39.0,42.0,45.0,44.0,52.0,48.0,46.0,47.0,45.0,39.0,42.0,53.0,49.0,57.0,61.0,77.0,59.0,56.0,62.0,70.0,71.0,62.0,56.0,67.0,59.0,53.0,61.0,56.0,58.0,47.0,54.0,50.0,62.0,49.0,45.0,66.0,41.0,49.0,45.0,44.0,43.0,46.0,27.0,35.0,35.0,34.0,19.0,17.0,16.0,31.0,17.0,11.0,9.0,7.0,4.0,9.0,23.0
N81039,51.0,49.0,59.0,57.0,52.0,48.0,55.0,56.0,72.0,69.0,76.0,59.0,75.0,65.0,74.0,63.0,53.0,73.0,51.0,46.0,63.0,61.0,67.0,46.0,59.0,74.0,57.0,49.0,81.0,69.0,71.0,61.0,69.0,70.0,72.0,74.0,81.0,73.0,81.0,80.0,66.0,67.0,69.0,75.0,79.0,64.0,61.0,69.0,61.0,61.0,60.0,82.0,76.0,84.0,92.0,88.0,93.0,87.0,107.0,112.0,95.0,109.0,83.0,83.0,98.0,75.0,85.0,89.0,83.0,57.0,60.0,78.0,64.0,61.0,63.0,63.0,63.0,61.0,51.0,47.0,49.0,46.0,59.0,41.0,24.0,31.0,28.0,24.0,22.0,17.0,20.0,10.0,11.0,10.0,10.0,16.0
N81040,28.0,34.0,47.0,51.0,45.0,30.0,40.0,39.0,41.0,35.0,39.0,37.0,36.0,47.0,41.0,47.0,45.0,29.0,48.0,35.0,38.0,30.0,33.0,33.0,41.0,37.0,38.0,46.0,44.0,50.0,46.0,45.0,57.0,61.0,59.0,60.0,55.0,53.0,51.0,53.0,48.0,53.0,64.0,51.0,41.0,50.0,36.0,35.0,41.0,36.0,38.0,41.0,41.0,48.0,46.0,52.0,44.0,54.0,42.0,43.0,44.0,44.0,42.0,34.0,43.0,42.0,31.0,35.0,31.0,32.0,25.0,24.0,19.0,21.0,27.0,25.0,18.0,25.0,22.0,13.0,24.0,18.0,12.0,8.0,12.0,13.0,13.0,8.0,1.0,5.0,4.0,2.0,5.0,,3.0,5.0
N81041,27.0,35.0,47.0,40.0,31.0,45.0,40.0,49.0,44.0,34.0,29.0,46.0,50.0,34.0,46.0,57.0,62.0,40.0,48.0,32.0,38.0,53.0,25.0,37.0,43.0,38.0,58.0,50.0,67.0,51.0,44.0,50.0,61.0,72.0,81.0,69.0,67.0,65.0,54.0,60.0,66.0,52.0,63.0,61.0,61.0,54.0,44.0,41.0,42.0,52.0,47.0,31.0,57.0,52.0,67.0,77.0,69.0,74.0,69.0,58.0,70.0,69.0,74.0,63.0,72.0,36.0,38.0,55.0,53.0,38.0,28.0,42.0,40.0,36.0,32.0,33.0,35.0,50.0,45.0,22.0,31.0,38.0,28.0,27.0,29.0,25.0,19.0,19.0,20.0,13.0,20.0,9.0,6.0,5.0,4.0,8.0
N81043,21.0,23.0,22.0,21.0,29.0,27.0,23.0,25.0,25.0,27.0,25.0,17.0,25.0,27.0,29.0,27.0,37.0,24.0,27.0,23.0,15.0,26.0,20.0,25.0,23.0,34.0,25.0,27.0,29.0,37.0,40.0,26.0,36.0,42.0,26.0,26.0,30.0,35.0,42.0,36.0,41.0,35.0,28.0,30.0,30.0,34.0,21.0,23.0,33.0,24.0,31.0,33.0,39.0,52.0,46.0,48.0,54.0,53.0,48.0,51.0,48.0,43.0,42.0,53.0,35.0,51.0,38.0,47.0,36.0,34.0,42.0,31.0,39.0,30.0,35.0,38.0,41.0,58.0,48.0,30.0,35.0,24.0,32.0,19.0,21.0,20.0,22.0,13.0,16.0,12.0,14.0,10.0,5.0,1.0,4.0,7.0
