GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81017,43.0,51.0,41.0,50.0,54.0,53.0,46.0,45.0,44.0,53.0,73.0,78.0,70.0,60.0,73.0,71.0,60.0,66.0,71.0,57.0,47.0,59.0,50.0,66.0,74.0,79.0,89.0,107.0,103.0,81.0,89.0,65.0,81.0,76.0,89.0,72.0,61.0,82.0,97.0,72.0,64.0,82.0,72.0,77.0,82.0,74.0,79.0,63.0,75.0,62.0,94.0,66.0,72.0,92.0,82.0,72.0,85.0,72.0,85.0,85.0,85.0,86.0,95.0,92.0,60.0,70.0,62.0,61.0,75.0,58.0,44.0,55.0,50.0,50.0,62.0,60.0,50.0,51.0,49.0,28.0,40.0,40.0,28.0,26.0,31.0,22.0,31.0,22.0,31.0,17.0,21.0,13.0,12.0,16.0,4.0,17.0
G81018,33.0,46.0,38.0,47.0,39.0,51.0,44.0,56.0,53.0,55.0,57.0,63.0,76.0,84.0,70.0,96.0,68.0,93.0,86.0,83.0,91.0,104.0,108.0,78.0,101.0,86.0,102.0,100.0,93.0,106.0,105.0,113.0,107.0,98.0,96.0,96.0,96.0,91.0,96.0,78.0,68.0,83.0,91.0,99.0,108.0,107.0,100.0,102.0,98.0,96.0,87.0,104.0,117.0,102.0,107.0,90.0,108.0,88.0,83.0,88.0,93.0,72.0,60.0,66.0,58.0,42.0,46.0,46.0,47.0,49.0,45.0,36.0,39.0,31.0,50.0,37.0,47.0,26.0,30.0,26.0,28.0,27.0,19.0,18.0,12.0,15.0,14.0,16.0,17.0,12.0,9.0,8.0,3.0,7.0,4.0,11.0
G81019,39.0,42.0,50.0,58.0,46.0,40.0,52.0,45.0,55.0,57.0,59.0,53.0,61.0,63.0,67.0,63.0,51.0,70.0,57.0,40.0,46.0,46.0,42.0,49.0,47.0,40.0,41.0,61.0,39.0,58.0,48.0,44.0,57.0,77.0,81.0,66.0,57.0,63.0,60.0,73.0,66.0,44.0,60.0,69.0,55.0,75.0,68.0,71.0,56.0,54.0,67.0,73.0,87.0,78.0,72.0,72.0,78.0,78.0,89.0,114.0,96.0,87.0,72.0,93.0,78.0,86.0,87.0,69.0,78.0,64.0,72.0,61.0,70.0,50.0,59.0,86.0,78.0,63.0,104.0,70.0,64.0,55.0,46.0,51.0,27.0,37.0,37.0,39.0,28.0,25.0,22.0,20.0,15.0,16.0,14.0,35.0
G81021,100.0,81.0,86.0,113.0,106.0,106.0,121.0,131.0,143.0,132.0,150.0,163.0,132.0,171.0,161.0,195.0,175.0,169.0,170.0,169.0,118.0,105.0,122.0,117.0,142.0,121.0,137.0,136.0,120.0,129.0,132.0,128.0,150.0,172.0,174.0,161.0,164.0,165.0,152.0,156.0,167.0,202.0,161.0,182.0,177.0,186.0,207.0,189.0,184.0,201.0,245.0,204.0,233.0,236.0,239.0,223.0,235.0,220.0,250.0,230.0,262.0,243.0,226.0,225.0,194.0,202.0,189.0,173.0,197.0,171.0,160.0,174.0,170.0,160.0,169.0,186.0,183.0,194.0,182.0,144.0,140.0,161.0,112.0,86.0,98.0,86.0,84.0,76.0,76.0,55.0,64.0,45.0,35.0,22.0,25.0,52.0
G81022,36.0,40.0,60.0,49.0,67.0,64.0,66.0,74.0,67.0,78.0,97.0,68.0,85.0,88.0,75.0,88.0,83.0,71.0,77.0,76.0,64.0,73.0,54.0,60.0,69.0,57.0,64.0,71.0,68.0,62.0,70.0,70.0,90.0,91.0,80.0,86.0,87.0,92.0,103.0,84.0,71.0,102.0,74.0,82.0,97.0,96.0,88.0,86.0,71.0,78.0,84.0,73.0,99.0,109.0,108.0,102.0,94.0,95.0,113.0,107.0,93.0,107.0,107.0,93.0,115.0,98.0,101.0,87.0,94.0,97.0,105.0,119.0,80.0,94.0,96.0,101.0,103.0,113.0,116.0,91.0,85.0,55.0,79.0,52.0,57.0,51.0,46.0,39.0,39.0,35.0,25.0,19.0,21.0,15.0,16.0,37.0
G81023,21.0,24.0,27.0,28.0,35.0,32.0,40.0,33.0,47.0,35.0,46.0,33.0,38.0,49.0,49.0,73.0,53.0,52.0,59.0,35.0,34.0,40.0,40.0,33.0,31.0,36.0,43.0,40.0,42.0,33.0,32.0,39.0,34.0,30.0,37.0,40.0,41.0,47.0,34.0,37.0,49.0,40.0,39.0,58.0,55.0,60.0,44.0,46.0,45.0,47.0,46.0,48.0,57.0,64.0,57.0,70.0,55.0,65.0,69.0,66.0,78.0,86.0,82.0,72.0,62.0,61.0,80.0,57.0,61.0,60.0,67.0,64.0,49.0,56.0,48.0,62.0,63.0,72.0,74.0,44.0,48.0,49.0,46.0,36.0,26.0,34.0,39.0,27.0,20.0,24.0,21.0,10.0,10.0,18.0,14.0,26.0
G81024,26.0,23.0,41.0,44.0,34.0,35.0,57.0,45.0,64.0,44.0,52.0,61.0,72.0,65.0,69.0,57.0,66.0,69.0,59.0,64.0,54.0,56.0,50.0,65.0,61.0,40.0,62.0,42.0,35.0,38.0,50.0,43.0,51.0,34.0,52.0,53.0,48.0,47.0,56.0,50.0,71.0,63.0,69.0,70.0,66.0,82.0,71.0,88.0,71.0,71.0,84.0,82.0,81.0,70.0,84.0,97.0,101.0,75.0,98.0,98.0,120.0,104.0,75.0,84.0,81.0,65.0,80.0,80.0,69.0,85.0,74.0,82.0,67.0,60.0,64.0,62.0,76.0,76.0,68.0,51.0,56.0,47.0,58.0,33.0,33.0,30.0,29.0,33.0,13.0,22.0,14.0,11.0,11.0,9.0,9.0,11.0
G81028,42.0,50.0,50.0,50.0,47.0,58.0,57.0,52.0,62.0,61.0,59.0,52.0,68.0,66.0,59.0,59.0,49.0,77.0,69.0,101.0,147.0,209.0,150.0,143.0,124.0,105.0,104.0,104.0,105.0,99.0,110.0,90.0,102.0,98.0,109.0,83.0,110.0,87.0,69.0,95.0,79.0,87.0,75.0,74.0,75.0,91.0,80.0,77.0,70.0,73.0,78.0,104.0,91.0,105.0,104.0,90.0,102.0,91.0,107.0,83.0,87.0,62.0,74.0,67.0,45.0,50.0,37.0,45.0,34.0,42.0,36.0,33.0,33.0,30.0,36.0,32.0,21.0,31.0,24.0,19.0,14.0,15.0,19.0,18.0,15.0,12.0,12.0,11.0,12.0,9.0,11.0,10.0,6.0,4.0,4.0,5.0
G81029,49.0,45.0,57.0,61.0,73.0,82.0,83.0,77.0,80.0,79.0,94.0,86.0,92.0,67.0,95.0,90.0,84.0,62.0,80.0,58.0,58.0,54.0,70.0,49.0,61.0,62.0,72.0,75.0,84.0,77.0,72.0,104.0,82.0,92.0,103.0,92.0,107.0,111.0,115.0,104.0,93.0,100.0,111.0,96.0,112.0,94.0,75.0,82.0,86.0,93.0,91.0,105.0,107.0,124.0,118.0,121.0,118.0,145.0,129.0,115.0,162.0,137.0,152.0,149.0,136.0,147.0,139.0,131.0,139.0,148.0,147.0,140.0,156.0,154.0,126.0,164.0,143.0,169.0,213.0,151.0,125.0,130.0,113.0,98.0,85.0,78.0,66.0,74.0,71.0,64.0,54.0,45.0,38.0,32.0,32.0,81.0
G81030,23.0,33.0,28.0,42.0,34.0,49.0,40.0,35.0,37.0,36.0,39.0,38.0,43.0,54.0,50.0,53.0,44.0,45.0,51.0,27.0,30.0,31.0,39.0,35.0,23.0,26.0,36.0,32.0,35.0,21.0,38.0,42.0,31.0,50.0,36.0,43.0,43.0,46.0,48.0,36.0,40.0,39.0,56.0,42.0,39.0,60.0,62.0,48.0,38.0,43.0,61.0,58.0,58.0,70.0,49.0,49.0,60.0,79.0,76.0,63.0,57.0,48.0,67.0,61.0,54.0,62.0,58.0,57.0,54.0,44.0,55.0,56.0,42.0,40.0,32.0,37.0,48.0,67.0,49.0,39.0,46.0,34.0,36.0,35.0,28.0,27.0,31.0,20.0,25.0,19.0,21.0,13.0,10.0,8.0,9.0,20.0
G81031,49.0,60.0,74.0,73.0,60.0,86.0,110.0,104.0,92.0,101.0,105.0,112.0,139.0,120.0,123.0,137.0,131.0,138.0,104.0,97.0,80.0,70.0,66.0,80.0,67.0,68.0,89.0,89.0,74.0,115.0,87.0,88.0,99.0,120.0,107.0,99.0,125.0,120.0,122.0,132.0,109.0,127.0,108.0,129.0,120.0,128.0,107.0,105.0,120.0,118.0,122.0,127.0,124.0,157.0,139.0,158.0,158.0,174.0,146.0,165.0,173.0,174.0,161.0,130.0,145.0,152.0,137.0,141.0,146.0,124.0,101.0,132.0,139.0,116.0,136.0,121.0,145.0,154.0,147.0,119.0,115.0,106.0,105.0,79.0,63.0,63.0,69.0,39.0,43.0,41.0,49.0,34.0,20.0,28.0,26.0,40.0
G81032,89.0,85.0,88.0,108.0,105.0,121.0,100.0,142.0,144.0,134.0,154.0,147.0,151.0,148.0,146.0,156.0,137.0,133.0,121.0,120.0,115.0,149.0,119.0,147.0,138.0,164.0,175.0,187.0,172.0,194.0,164.0,160.0,161.0,148.0,158.0,184.0,183.0,177.0,164.0,209.0,167.0,158.0,178.0,188.0,182.0,169.0,189.0,171.0,156.0,176.0,189.0,161.0,175.0,191.0,181.0,164.0,168.0,179.0,181.0,176.0,194.0,205.0,185.0,186.0,165.0,152.0,173.0,166.0,161.0,132.0,148.0,151.0,150.0,144.0,148.0,149.0,131.0,174.0,218.0,125.0,120.0,120.0,111.0,88.0,83.0,72.0,92.0,88.0,77.0,59.0,67.0,56.0,45.0,28.0,30.0,89.0
G81034,86.0,120.0,107.0,121.0,105.0,121.0,124.0,119.0,128.0,127.0,146.0,129.0,153.0,158.0,191.0,232.0,236.0,289.0,232.0,179.0,164.0,177.0,190.0,198.0,241.0,218.0,243.0,272.0,285.0,255.0,282.0,304.0,272.0,298.0,290.0,288.0,272.0,280.0,265.0,226.0,238.0,256.0,254.0,260.0,239.0,265.0,263.0,229.0,259.0,260.0,254.0,240.0,252.0,243.0,209.0,237.0,215.0,208.0,202.0,210.0,202.0,164.0,166.0,160.0,139.0,136.0,119.0,127.0,100.0,102.0,94.0,105.0,99.0,94.0,96.0,95.0,94.0,83.0,103.0,73.0,78.0,71.0,66.0,41.0,41.0,45.0,55.0,36.0,32.0,39.0,20.0,20.0,29.0,19.0,17.0,50.0
G81036,35.0,37.0,33.0,47.0,37.0,35.0,34.0,37.0,48.0,53.0,66.0,57.0,53.0,51.0,53.0,67.0,53.0,57.0,60.0,47.0,49.0,49.0,54.0,51.0,46.0,46.0,47.0,49.0,27.0,40.0,49.0,32.0,59.0,54.0,56.0,46.0,42.0,65.0,60.0,60.0,59.0,61.0,56.0,76.0,77.0,56.0,64.0,54.0,70.0,67.0,73.0,70.0,53.0,75.0,75.0,79.0,79.0,97.0,70.0,75.0,64.0,56.0,53.0,56.0,45.0,54.0,49.0,63.0,53.0,38.0,50.0,59.0,43.0,47.0,45.0,41.0,62.0,58.0,47.0,38.0,40.0,31.0,23.0,28.0,32.0,32.0,23.0,25.0,19.0,18.0,28.0,20.0,9.0,10.0,15.0,37.0
G81037,41.0,53.0,42.0,49.0,57.0,51.0,39.0,50.0,48.0,67.0,51.0,58.0,42.0,48.0,62.0,45.0,54.0,56.0,55.0,58.0,30.0,33.0,39.0,34.0,52.0,60.0,44.0,56.0,48.0,60.0,65.0,57.0,55.0,72.0,64.0,70.0,76.0,76.0,68.0,64.0,63.0,70.0,62.0,67.0,52.0,59.0,57.0,50.0,62.0,55.0,58.0,57.0,56.0,65.0,60.0,61.0,69.0,65.0,74.0,60.0,69.0,67.0,62.0,59.0,69.0,81.0,72.0,70.0,61.0,67.0,62.0,65.0,62.0,52.0,65.0,63.0,64.0,65.0,79.0,48.0,52.0,48.0,32.0,32.0,23.0,22.0,15.0,25.0,17.0,12.0,13.0,12.0,7.0,13.0,5.0,14.0
G81038,46.0,58.0,58.0,58.0,79.0,66.0,70.0,86.0,70.0,73.0,76.0,80.0,78.0,84.0,77.0,78.0,84.0,83.0,153.0,322.0,397.0,404.0,285.0,245.0,239.0,204.0,186.0,172.0,135.0,130.0,125.0,113.0,121.0,100.0,133.0,136.0,135.0,135.0,107.0,100.0,141.0,111.0,105.0,137.0,121.0,126.0,93.0,108.0,80.0,92.0,90.0,103.0,95.0,110.0,85.0,110.0,108.0,81.0,107.0,97.0,90.0,94.0,78.0,76.0,78.0,73.0,65.0,51.0,46.0,49.0,53.0,55.0,46.0,58.0,41.0,46.0,56.0,53.0,54.0,35.0,45.0,33.0,41.0,28.0,30.0,28.0,26.0,29.0,17.0,13.0,17.0,10.0,12.0,10.0,3.0,15.0
G81039,59.0,57.0,64.0,69.0,52.0,75.0,69.0,75.0,66.0,65.0,70.0,76.0,89.0,68.0,66.0,68.0,75.0,84.0,76.0,73.0,51.0,55.0,69.0,65.0,73.0,79.0,80.0,91.0,76.0,97.0,91.0,103.0,77.0,112.0,99.0,92.0,96.0,79.0,100.0,80.0,96.0,76.0,85.0,83.0,80.0,78.0,103.0,80.0,70.0,99.0,80.0,94.0,95.0,113.0,116.0,128.0,115.0,128.0,148.0,135.0,162.0,164.0,163.0,151.0,160.0,148.0,152.0,172.0,167.0,169.0,164.0,145.0,152.0,161.0,173.0,206.0,196.0,207.0,235.0,166.0,177.0,159.0,163.0,125.0,84.0,111.0,92.0,90.0,101.0,72.0,70.0,54.0,57.0,38.0,29.0,86.0
G81040,7.0,15.0,14.0,11.0,18.0,13.0,18.0,10.0,21.0,24.0,19.0,31.0,39.0,47.0,60.0,50.0,57.0,52.0,30.0,27.0,18.0,19.0,18.0,16.0,12.0,13.0,15.0,12.0,14.0,12.0,8.0,20.0,14.0,15.0,19.0,19.0,20.0,15.0,29.0,21.0,12.0,20.0,21.0,23.0,16.0,23.0,20.0,12.0,20.0,19.0,26.0,31.0,23.0,31.0,34.0,29.0,29.0,33.0,32.0,28.0,34.0,30.0,35.0,36.0,39.0,26.0,28.0,28.0,21.0,26.0,19.0,27.0,32.0,20.0,24.0,28.0,18.0,17.0,28.0,28.0,26.0,17.0,20.0,18.0,13.0,11.0,9.0,7.0,8.0,10.0,11.0,9.0,4.0,5.0,5.0,2.0
G81041,47.0,51.0,54.0,41.0,46.0,64.0,59.0,57.0,77.0,50.0,69.0,65.0,86.0,76.0,100.0,101.0,81.0,79.0,74.0,78.0,56.0,45.0,67.0,63.0,73.0,83.0,86.0,97.0,82.0,84.0,72.0,64.0,75.0,76.0,73.0,101.0,80.0,64.0,99.0,71.0,76.0,75.0,80.0,68.0,80.0,89.0,61.0,67.0,64.0,71.0,70.0,77.0,74.0,85.0,94.0,93.0,101.0,105.0,99.0,105.0,99.0,96.0,112.0,100.0,82.0,84.0,86.0,93.0,97.0,104.0,98.0,83.0,97.0,100.0,82.0,96.0,111.0,121.0,130.0,66.0,84.0,84.0,91.0,62.0,58.0,50.0,54.0,45.0,46.0,36.0,47.0,22.0,20.0,27.0,18.0,44.0
G81042,43.0,52.0,58.0,54.0,41.0,39.0,51.0,37.0,57.0,77.0,69.0,77.0,87.0,86.0,88.0,92.0,80.0,89.0,86.0,83.0,78.0,63.0,65.0,80.0,88.0,78.0,98.0,101.0,73.0,90.0,82.0,76.0,102.0,85.0,81.0,96.0,90.0,90.0,89.0,89.0,81.0,101.0,90.0,96.0,104.0,96.0,96.0,110.0,109.0,107.0,99.0,110.0,125.0,121.0,117.0,121.0,119.0,124.0,100.0,125.0,102.0,113.0,113.0,87.0,94.0,84.0,65.0,84.0,70.0,69.0,65.0,58.0,61.0,62.0,52.0,61.0,51.0,58.0,61.0,40.0,40.0,38.0,36.0,32.0,24.0,27.0,20.0,23.0,18.0,20.0,13.0,16.0,10.0,10.0,6.0,23.0
G81043,28.0,28.0,20.0,28.0,39.0,35.0,52.0,37.0,42.0,39.0,46.0,39.0,43.0,49.0,50.0,47.0,44.0,43.0,37.0,28.0,26.0,20.0,38.0,28.0,38.0,34.0,28.0,33.0,37.0,25.0,36.0,51.0,45.0,61.0,47.0,53.0,43.0,39.0,46.0,30.0,51.0,40.0,35.0,52.0,54.0,49.0,49.0,48.0,56.0,54.0,40.0,49.0,56.0,53.0,61.0,67.0,59.0,51.0,52.0,65.0,76.0,66.0,44.0,66.0,38.0,55.0,58.0,44.0,49.0,34.0,40.0,44.0,45.0,50.0,44.0,41.0,37.0,59.0,52.0,19.0,32.0,25.0,20.0,22.0,21.0,22.0,13.0,20.0,14.0,9.0,8.0,2.0,9.0,8.0,,13.0
G81044,10.0,27.0,16.0,16.0,18.0,16.0,17.0,18.0,14.0,27.0,25.0,21.0,20.0,14.0,20.0,24.0,29.0,28.0,29.0,32.0,41.0,58.0,56.0,62.0,78.0,92.0,76.0,79.0,93.0,85.0,83.0,76.0,77.0,62.0,88.0,54.0,58.0,60.0,52.0,53.0,68.0,46.0,48.0,57.0,53.0,55.0,38.0,44.0,44.0,55.0,46.0,42.0,47.0,43.0,42.0,48.0,32.0,46.0,58.0,31.0,41.0,40.0,44.0,37.0,43.0,33.0,30.0,34.0,23.0,24.0,30.0,29.0,21.0,23.0,25.0,19.0,25.0,23.0,20.0,10.0,14.0,9.0,16.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,,1.0
G81046,54.0,42.0,41.0,44.0,49.0,59.0,54.0,60.0,64.0,52.0,71.0,42.0,68.0,73.0,68.0,66.0,66.0,68.0,63.0,45.0,63.0,56.0,50.0,54.0,61.0,50.0,52.0,81.0,74.0,68.0,52.0,64.0,71.0,87.0,84.0,76.0,75.0,83.0,73.0,74.0,76.0,87.0,94.0,75.0,74.0,92.0,91.0,79.0,101.0,85.0,92.0,80.0,82.0,100.0,104.0,83.0,123.0,102.0,87.0,110.0,91.0,80.0,75.0,82.0,69.0,70.0,71.0,50.0,63.0,46.0,56.0,55.0,36.0,51.0,42.0,58.0,60.0,47.0,66.0,48.0,46.0,27.0,31.0,29.0,27.0,35.0,16.0,29.0,18.0,16.0,15.0,10.0,10.0,11.0,6.0,7.0
G81047,25.0,21.0,17.0,22.0,15.0,15.0,20.0,21.0,15.0,30.0,24.0,21.0,25.0,16.0,27.0,28.0,18.0,27.0,17.0,25.0,22.0,22.0,34.0,44.0,72.0,69.0,55.0,91.0,76.0,71.0,81.0,64.0,61.0,71.0,58.0,73.0,49.0,59.0,56.0,51.0,40.0,37.0,44.0,38.0,44.0,55.0,50.0,39.0,42.0,27.0,51.0,38.0,54.0,44.0,39.0,42.0,55.0,30.0,33.0,38.0,42.0,40.0,36.0,24.0,29.0,27.0,31.0,23.0,20.0,25.0,24.0,19.0,18.0,19.0,25.0,17.0,18.0,22.0,16.0,8.0,17.0,16.0,14.0,10.0,9.0,11.0,9.0,5.0,6.0,8.0,4.0,7.0,5.0,2.0,,11.0
G81048,25.0,26.0,22.0,30.0,32.0,33.0,36.0,34.0,26.0,38.0,35.0,39.0,35.0,33.0,35.0,40.0,31.0,40.0,30.0,32.0,35.0,34.0,24.0,29.0,34.0,35.0,42.0,40.0,27.0,41.0,35.0,46.0,52.0,52.0,69.0,56.0,49.0,61.0,48.0,59.0,48.0,53.0,58.0,48.0,60.0,46.0,56.0,48.0,59.0,51.0,69.0,62.0,60.0,57.0,87.0,63.0,62.0,77.0,76.0,93.0,82.0,99.0,85.0,72.0,68.0,75.0,66.0,72.0,78.0,70.0,63.0,59.0,53.0,53.0,52.0,48.0,49.0,61.0,49.0,37.0,34.0,26.0,25.0,25.0,24.0,20.0,27.0,13.0,18.0,11.0,11.0,11.0,8.0,7.0,7.0,24.0
