GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82012,74.0,58.0,70.0,74.0,73.0,89.0,96.0,94.0,91.0,97.0,99.0,115.0,97.0,116.0,107.0,108.0,72.0,97.0,104.0,67.0,69.0,58.0,54.0,67.0,72.0,89.0,77.0,87.0,126.0,110.0,109.0,94.0,99.0,105.0,127.0,121.0,138.0,120.0,105.0,101.0,116.0,113.0,107.0,102.0,101.0,89.0,84.0,86.0,85.0,75.0,74.0,74.0,108.0,97.0,90.0,117.0,95.0,91.0,100.0,94.0,74.0,92.0,77.0,82.0,73.0,87.0,69.0,62.0,63.0,52.0,59.0,53.0,61.0,57.0,64.0,46.0,53.0,66.0,63.0,48.0,38.0,48.0,41.0,33.0,34.0,34.0,19.0,18.0,15.0,15.0,14.0,12.0,8.0,6.0,2.0,9.0
M82013,6.0,10.0,4.0,12.0,6.0,11.0,7.0,10.0,7.0,6.0,10.0,8.0,9.0,14.0,7.0,8.0,9.0,14.0,11.0,8.0,13.0,7.0,17.0,6.0,4.0,17.0,13.0,14.0,12.0,19.0,16.0,12.0,15.0,13.0,17.0,10.0,7.0,6.0,14.0,10.0,9.0,13.0,15.0,13.0,13.0,13.0,10.0,8.0,13.0,9.0,13.0,17.0,25.0,18.0,17.0,27.0,15.0,23.0,20.0,20.0,28.0,36.0,28.0,22.0,25.0,19.0,29.0,23.0,17.0,16.0,16.0,18.0,27.0,22.0,16.0,21.0,16.0,16.0,20.0,16.0,14.0,18.0,7.0,21.0,9.0,11.0,10.0,7.0,6.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0
M82014,32.0,33.0,33.0,31.0,35.0,38.0,37.0,46.0,34.0,44.0,37.0,39.0,50.0,47.0,47.0,48.0,45.0,54.0,32.0,51.0,43.0,49.0,45.0,42.0,47.0,39.0,56.0,49.0,50.0,36.0,43.0,51.0,57.0,50.0,51.0,55.0,48.0,47.0,46.0,48.0,68.0,51.0,42.0,37.0,47.0,50.0,38.0,39.0,38.0,56.0,54.0,58.0,62.0,76.0,64.0,76.0,74.0,79.0,86.0,90.0,99.0,87.0,69.0,69.0,78.0,72.0,77.0,80.0,58.0,67.0,67.0,56.0,74.0,59.0,70.0,77.0,83.0,78.0,85.0,66.0,59.0,54.0,57.0,45.0,45.0,38.0,42.0,36.0,34.0,24.0,19.0,10.0,22.0,13.0,12.0,36.0
M82016,33.0,34.0,48.0,34.0,57.0,42.0,39.0,48.0,45.0,41.0,51.0,39.0,48.0,81.0,96.0,82.0,118.0,106.0,82.0,41.0,40.0,28.0,48.0,42.0,46.0,44.0,38.0,38.0,29.0,36.0,44.0,53.0,49.0,60.0,62.0,70.0,71.0,82.0,54.0,72.0,58.0,57.0,57.0,64.0,58.0,78.0,63.0,62.0,54.0,53.0,57.0,65.0,79.0,72.0,74.0,84.0,64.0,63.0,77.0,67.0,72.0,89.0,78.0,80.0,74.0,87.0,74.0,78.0,65.0,77.0,69.0,77.0,60.0,62.0,75.0,60.0,87.0,70.0,73.0,53.0,59.0,57.0,51.0,54.0,42.0,41.0,34.0,35.0,28.0,24.0,22.0,20.0,21.0,6.0,15.0,40.0
M82017,10.0,11.0,15.0,21.0,19.0,15.0,26.0,24.0,18.0,28.0,24.0,17.0,21.0,31.0,30.0,26.0,15.0,28.0,25.0,19.0,14.0,17.0,20.0,15.0,18.0,17.0,21.0,13.0,23.0,8.0,11.0,18.0,21.0,24.0,30.0,31.0,18.0,27.0,27.0,24.0,19.0,28.0,24.0,30.0,21.0,23.0,31.0,18.0,30.0,26.0,22.0,35.0,28.0,41.0,33.0,33.0,40.0,46.0,35.0,44.0,40.0,45.0,36.0,32.0,43.0,45.0,36.0,52.0,35.0,28.0,45.0,42.0,32.0,29.0,28.0,35.0,31.0,34.0,27.0,32.0,33.0,30.0,29.0,17.0,22.0,17.0,11.0,13.0,15.0,7.0,7.0,3.0,10.0,4.0,5.0,8.0
M82018,31.0,24.0,34.0,35.0,27.0,37.0,32.0,39.0,38.0,41.0,39.0,28.0,57.0,44.0,33.0,37.0,41.0,46.0,30.0,27.0,25.0,28.0,34.0,26.0,32.0,30.0,33.0,34.0,31.0,25.0,37.0,32.0,35.0,54.0,49.0,35.0,49.0,46.0,42.0,45.0,64.0,44.0,39.0,45.0,48.0,30.0,39.0,29.0,46.0,41.0,46.0,45.0,54.0,40.0,54.0,51.0,44.0,49.0,40.0,52.0,49.0,62.0,50.0,58.0,56.0,46.0,51.0,46.0,40.0,37.0,53.0,49.0,47.0,35.0,48.0,42.0,49.0,51.0,48.0,38.0,48.0,44.0,41.0,26.0,19.0,30.0,15.0,18.0,12.0,14.0,11.0,15.0,12.0,6.0,7.0,12.0
M82019,27.0,16.0,19.0,25.0,18.0,26.0,29.0,31.0,30.0,30.0,40.0,37.0,33.0,44.0,56.0,73.0,93.0,133.0,100.0,76.0,74.0,53.0,47.0,28.0,31.0,22.0,20.0,26.0,27.0,31.0,28.0,34.0,31.0,28.0,30.0,40.0,33.0,34.0,33.0,27.0,38.0,31.0,38.0,42.0,36.0,43.0,47.0,59.0,40.0,73.0,45.0,44.0,43.0,62.0,58.0,50.0,72.0,71.0,63.0,83.0,77.0,88.0,76.0,71.0,68.0,53.0,85.0,84.0,62.0,64.0,57.0,62.0,61.0,65.0,57.0,70.0,72.0,69.0,67.0,52.0,48.0,51.0,33.0,27.0,39.0,32.0,19.0,19.0,18.0,18.0,21.0,13.0,13.0,13.0,10.0,20.0
M82020,22.0,15.0,19.0,17.0,15.0,15.0,8.0,16.0,13.0,14.0,21.0,19.0,16.0,19.0,16.0,24.0,16.0,26.0,20.0,17.0,17.0,18.0,15.0,18.0,20.0,17.0,22.0,15.0,21.0,25.0,28.0,14.0,28.0,20.0,22.0,15.0,24.0,24.0,13.0,20.0,13.0,19.0,18.0,18.0,20.0,21.0,20.0,22.0,19.0,26.0,25.0,27.0,34.0,27.0,32.0,42.0,39.0,33.0,39.0,44.0,42.0,37.0,41.0,37.0,40.0,35.0,38.0,36.0,31.0,34.0,32.0,25.0,33.0,36.0,26.0,32.0,31.0,28.0,26.0,18.0,15.0,23.0,19.0,18.0,15.0,10.0,16.0,10.0,9.0,7.0,3.0,6.0,2.0,2.0,2.0,7.0
M82021,24.0,21.0,27.0,29.0,36.0,28.0,43.0,39.0,42.0,28.0,49.0,40.0,30.0,32.0,42.0,47.0,29.0,44.0,46.0,29.0,36.0,36.0,33.0,34.0,34.0,40.0,32.0,44.0,31.0,39.0,42.0,45.0,36.0,53.0,35.0,42.0,36.0,42.0,42.0,45.0,53.0,38.0,43.0,39.0,38.0,45.0,47.0,33.0,40.0,45.0,46.0,54.0,60.0,53.0,69.0,60.0,62.0,66.0,70.0,94.0,78.0,77.0,79.0,80.0,68.0,63.0,67.0,66.0,60.0,68.0,63.0,68.0,60.0,48.0,54.0,76.0,72.0,58.0,71.0,53.0,74.0,60.0,49.0,41.0,42.0,39.0,28.0,44.0,35.0,23.0,28.0,15.0,13.0,20.0,14.0,34.0
M82022,47.0,53.0,62.0,54.0,71.0,58.0,79.0,75.0,68.0,75.0,68.0,78.0,78.0,90.0,74.0,108.0,94.0,112.0,113.0,85.0,65.0,91.0,74.0,54.0,74.0,101.0,73.0,65.0,79.0,74.0,81.0,75.0,84.0,81.0,96.0,95.0,77.0,91.0,115.0,95.0,89.0,76.0,69.0,91.0,84.0,83.0,90.0,60.0,96.0,88.0,100.0,86.0,103.0,131.0,124.0,121.0,111.0,78.0,104.0,101.0,105.0,114.0,97.0,121.0,107.0,82.0,88.0,79.0,98.0,81.0,70.0,76.0,88.0,70.0,83.0,87.0,87.0,94.0,77.0,71.0,69.0,58.0,47.0,62.0,38.0,32.0,39.0,23.0,38.0,24.0,20.0,20.0,14.0,21.0,6.0,26.0
M82023,29.0,22.0,29.0,36.0,39.0,25.0,41.0,46.0,38.0,41.0,29.0,56.0,46.0,65.0,36.0,60.0,54.0,62.0,75.0,57.0,58.0,63.0,52.0,51.0,40.0,35.0,46.0,28.0,41.0,38.0,40.0,35.0,43.0,41.0,44.0,57.0,43.0,28.0,45.0,42.0,49.0,43.0,43.0,43.0,47.0,37.0,46.0,32.0,40.0,31.0,44.0,62.0,57.0,55.0,67.0,84.0,61.0,66.0,66.0,62.0,62.0,51.0,64.0,56.0,62.0,68.0,48.0,56.0,62.0,52.0,47.0,42.0,42.0,43.0,44.0,46.0,37.0,45.0,34.0,32.0,32.0,27.0,37.0,21.0,23.0,13.0,15.0,17.0,20.0,20.0,8.0,4.0,8.0,1.0,4.0,8.0
M82024,6.0,11.0,8.0,13.0,13.0,8.0,12.0,25.0,20.0,18.0,18.0,18.0,21.0,25.0,16.0,11.0,19.0,13.0,13.0,19.0,14.0,23.0,17.0,22.0,11.0,17.0,13.0,10.0,23.0,15.0,12.0,14.0,17.0,25.0,23.0,14.0,25.0,15.0,13.0,16.0,15.0,21.0,17.0,19.0,18.0,13.0,16.0,22.0,12.0,21.0,32.0,19.0,26.0,35.0,32.0,26.0,37.0,32.0,39.0,39.0,46.0,37.0,36.0,45.0,36.0,50.0,26.0,29.0,32.0,33.0,33.0,22.0,21.0,25.0,23.0,26.0,31.0,30.0,38.0,24.0,24.0,31.0,19.0,13.0,14.0,6.0,8.0,12.0,12.0,11.0,10.0,8.0,5.0,3.0,4.0,12.0
M82025,55.0,74.0,58.0,70.0,77.0,87.0,80.0,78.0,91.0,107.0,90.0,90.0,94.0,125.0,120.0,114.0,116.0,135.0,139.0,94.0,72.0,78.0,95.0,84.0,93.0,80.0,89.0,91.0,116.0,111.0,102.0,115.0,96.0,121.0,117.0,125.0,127.0,113.0,122.0,90.0,98.0,120.0,114.0,119.0,117.0,132.0,116.0,110.0,100.0,119.0,134.0,125.0,127.0,162.0,149.0,146.0,157.0,171.0,196.0,174.0,167.0,175.0,164.0,172.0,162.0,123.0,167.0,149.0,164.0,139.0,133.0,134.0,141.0,136.0,112.0,121.0,144.0,150.0,139.0,99.0,103.0,105.0,92.0,73.0,68.0,79.0,64.0,59.0,50.0,36.0,30.0,30.0,34.0,25.0,15.0,41.0
M82026,53.0,51.0,43.0,62.0,62.0,53.0,56.0,60.0,62.0,75.0,68.0,80.0,73.0,68.0,92.0,81.0,99.0,113.0,85.0,73.0,84.0,73.0,65.0,56.0,52.0,38.0,61.0,55.0,67.0,71.0,82.0,69.0,86.0,79.0,71.0,76.0,72.0,83.0,89.0,75.0,74.0,85.0,65.0,79.0,93.0,68.0,66.0,55.0,61.0,62.0,88.0,58.0,87.0,118.0,90.0,98.0,99.0,116.0,113.0,101.0,103.0,97.0,99.0,105.0,99.0,75.0,93.0,98.0,72.0,73.0,64.0,78.0,75.0,74.0,73.0,72.0,58.0,83.0,97.0,78.0,65.0,63.0,53.0,50.0,39.0,60.0,35.0,34.0,35.0,33.0,20.0,24.0,14.0,13.0,14.0,27.0
M82028,41.0,39.0,41.0,60.0,48.0,63.0,68.0,63.0,62.0,66.0,82.0,78.0,90.0,88.0,83.0,112.0,93.0,90.0,85.0,70.0,70.0,55.0,65.0,67.0,70.0,65.0,59.0,70.0,49.0,67.0,62.0,74.0,62.0,78.0,82.0,73.0,72.0,92.0,91.0,85.0,94.0,90.0,74.0,91.0,95.0,87.0,78.0,84.0,97.0,74.0,108.0,108.0,106.0,120.0,103.0,140.0,127.0,130.0,126.0,125.0,140.0,126.0,114.0,106.0,102.0,90.0,96.0,94.0,77.0,76.0,97.0,95.0,96.0,86.0,102.0,107.0,116.0,102.0,125.0,91.0,73.0,74.0,74.0,64.0,53.0,43.0,44.0,51.0,30.0,35.0,34.0,23.0,24.0,13.0,11.0,38.0
M82030,40.0,33.0,41.0,51.0,44.0,58.0,58.0,40.0,47.0,55.0,48.0,45.0,48.0,52.0,52.0,66.0,57.0,51.0,45.0,48.0,48.0,56.0,40.0,37.0,36.0,41.0,56.0,49.0,51.0,50.0,48.0,72.0,62.0,46.0,58.0,58.0,63.0,50.0,56.0,59.0,67.0,59.0,47.0,53.0,52.0,52.0,52.0,57.0,54.0,58.0,48.0,59.0,61.0,70.0,78.0,70.0,76.0,89.0,94.0,87.0,90.0,102.0,80.0,90.0,84.0,80.0,83.0,70.0,84.0,75.0,89.0,64.0,59.0,68.0,83.0,72.0,63.0,65.0,89.0,53.0,52.0,53.0,50.0,47.0,29.0,37.0,20.0,37.0,22.0,23.0,16.0,6.0,15.0,15.0,3.0,17.0
M82032,58.0,78.0,69.0,99.0,95.0,95.0,103.0,109.0,111.0,116.0,94.0,96.0,117.0,131.0,121.0,105.0,88.0,108.0,91.0,90.0,98.0,78.0,70.0,96.0,84.0,85.0,96.0,85.0,105.0,108.0,128.0,104.0,129.0,136.0,152.0,138.0,131.0,126.0,108.0,116.0,130.0,110.0,104.0,124.0,114.0,107.0,112.0,89.0,89.0,97.0,95.0,101.0,110.0,87.0,101.0,105.0,122.0,117.0,99.0,107.0,100.0,104.0,86.0,107.0,98.0,109.0,88.0,91.0,74.0,75.0,76.0,92.0,79.0,65.0,66.0,58.0,77.0,59.0,58.0,41.0,42.0,49.0,54.0,43.0,41.0,33.0,35.0,28.0,19.0,16.0,18.0,11.0,17.0,11.0,9.0,22.0
M82033,18.0,16.0,27.0,20.0,22.0,26.0,13.0,32.0,24.0,30.0,20.0,23.0,27.0,23.0,28.0,23.0,37.0,22.0,28.0,22.0,20.0,23.0,22.0,30.0,16.0,24.0,23.0,22.0,28.0,21.0,21.0,21.0,15.0,25.0,23.0,29.0,22.0,27.0,27.0,18.0,25.0,21.0,29.0,15.0,16.0,30.0,19.0,19.0,26.0,27.0,29.0,32.0,48.0,45.0,47.0,38.0,40.0,50.0,39.0,51.0,52.0,47.0,49.0,46.0,48.0,37.0,64.0,36.0,47.0,44.0,51.0,43.0,44.0,52.0,45.0,34.0,47.0,56.0,51.0,32.0,36.0,34.0,30.0,19.0,27.0,24.0,23.0,14.0,15.0,13.0,8.0,4.0,9.0,6.0,3.0,13.0
M82034,27.0,23.0,20.0,30.0,21.0,35.0,24.0,34.0,30.0,31.0,37.0,42.0,33.0,38.0,27.0,33.0,37.0,37.0,32.0,33.0,28.0,30.0,34.0,30.0,46.0,49.0,52.0,51.0,54.0,41.0,44.0,54.0,44.0,35.0,55.0,63.0,51.0,40.0,44.0,41.0,50.0,36.0,44.0,44.0,46.0,45.0,42.0,37.0,38.0,41.0,50.0,42.0,57.0,61.0,51.0,53.0,55.0,78.0,82.0,77.0,79.0,65.0,62.0,72.0,53.0,64.0,58.0,69.0,58.0,54.0,53.0,54.0,47.0,60.0,49.0,38.0,47.0,67.0,59.0,43.0,53.0,34.0,21.0,37.0,25.0,16.0,26.0,21.0,16.0,15.0,10.0,13.0,8.0,8.0,2.0,16.0
M82035,30.0,39.0,47.0,46.0,48.0,41.0,50.0,63.0,49.0,48.0,68.0,61.0,56.0,63.0,78.0,73.0,73.0,67.0,68.0,61.0,45.0,56.0,54.0,65.0,47.0,67.0,50.0,63.0,76.0,59.0,53.0,65.0,57.0,60.0,55.0,65.0,59.0,66.0,66.0,76.0,66.0,63.0,62.0,62.0,67.0,71.0,52.0,59.0,64.0,55.0,72.0,85.0,68.0,95.0,114.0,107.0,113.0,68.0,98.0,106.0,102.0,107.0,112.0,108.0,92.0,90.0,90.0,76.0,66.0,78.0,93.0,84.0,80.0,78.0,83.0,79.0,76.0,74.0,69.0,74.0,81.0,60.0,50.0,45.0,41.0,44.0,34.0,24.0,26.0,28.0,27.0,14.0,11.0,12.0,7.0,25.0
M82038,74.0,82.0,75.0,86.0,81.0,67.0,93.0,68.0,78.0,84.0,61.0,65.0,87.0,105.0,86.0,75.0,80.0,76.0,77.0,53.0,53.0,61.0,56.0,52.0,60.0,69.0,59.0,74.0,80.0,100.0,96.0,93.0,91.0,102.0,103.0,91.0,118.0,116.0,86.0,92.0,98.0,119.0,97.0,70.0,90.0,89.0,93.0,77.0,86.0,77.0,111.0,84.0,98.0,107.0,106.0,97.0,94.0,103.0,92.0,80.0,101.0,91.0,77.0,81.0,79.0,77.0,81.0,66.0,59.0,54.0,67.0,83.0,56.0,53.0,58.0,70.0,68.0,70.0,59.0,48.0,49.0,37.0,47.0,36.0,38.0,31.0,33.0,30.0,22.0,25.0,14.0,13.0,11.0,16.0,8.0,26.0
M82039,57.0,55.0,62.0,73.0,65.0,77.0,78.0,78.0,72.0,81.0,88.0,88.0,98.0,102.0,73.0,90.0,87.0,86.0,77.0,87.0,74.0,93.0,61.0,84.0,90.0,83.0,90.0,98.0,110.0,90.0,114.0,98.0,111.0,99.0,97.0,103.0,108.0,102.0,107.0,115.0,95.0,103.0,82.0,109.0,92.0,84.0,91.0,76.0,95.0,72.0,68.0,98.0,95.0,85.0,78.0,92.0,99.0,84.0,78.0,90.0,69.0,75.0,99.0,78.0,80.0,98.0,77.0,75.0,70.0,62.0,59.0,71.0,72.0,72.0,61.0,73.0,59.0,75.0,83.0,56.0,44.0,65.0,43.0,37.0,43.0,46.0,40.0,20.0,26.0,33.0,17.0,24.0,12.0,7.0,12.0,22.0
M82040,22.0,23.0,24.0,21.0,33.0,38.0,23.0,25.0,28.0,28.0,32.0,32.0,34.0,44.0,47.0,45.0,30.0,44.0,25.0,26.0,33.0,42.0,31.0,33.0,29.0,32.0,34.0,39.0,43.0,50.0,44.0,55.0,36.0,41.0,36.0,37.0,40.0,41.0,38.0,45.0,36.0,45.0,48.0,56.0,43.0,44.0,34.0,32.0,33.0,38.0,39.0,56.0,37.0,59.0,52.0,40.0,52.0,57.0,67.0,43.0,37.0,49.0,54.0,49.0,40.0,40.0,30.0,27.0,27.0,30.0,25.0,32.0,31.0,27.0,31.0,17.0,24.0,31.0,24.0,20.0,18.0,16.0,17.0,13.0,21.0,6.0,5.0,14.0,9.0,5.0,7.0,6.0,3.0,4.0,3.0,6.0
M82041,26.0,18.0,19.0,30.0,18.0,24.0,23.0,30.0,27.0,27.0,27.0,46.0,34.0,33.0,29.0,31.0,31.0,45.0,30.0,30.0,42.0,25.0,30.0,29.0,34.0,23.0,40.0,31.0,21.0,30.0,26.0,25.0,28.0,28.0,35.0,31.0,33.0,34.0,41.0,34.0,33.0,37.0,31.0,32.0,35.0,35.0,36.0,47.0,34.0,44.0,50.0,46.0,43.0,48.0,55.0,46.0,71.0,60.0,66.0,71.0,75.0,76.0,73.0,68.0,73.0,59.0,46.0,63.0,61.0,62.0,44.0,50.0,50.0,41.0,48.0,43.0,44.0,53.0,38.0,39.0,57.0,47.0,36.0,29.0,22.0,35.0,21.0,18.0,11.0,7.0,7.0,6.0,6.0,7.0,6.0,9.0
M82042,29.0,36.0,42.0,47.0,43.0,45.0,54.0,50.0,61.0,57.0,44.0,63.0,42.0,57.0,63.0,45.0,50.0,48.0,46.0,53.0,40.0,36.0,35.0,37.0,33.0,36.0,40.0,46.0,34.0,50.0,38.0,39.0,41.0,54.0,51.0,56.0,36.0,45.0,53.0,56.0,52.0,50.0,42.0,36.0,38.0,32.0,40.0,39.0,24.0,26.0,34.0,30.0,44.0,46.0,34.0,46.0,38.0,29.0,39.0,28.0,24.0,21.0,37.0,34.0,24.0,33.0,28.0,25.0,27.0,15.0,18.0,24.0,24.0,26.0,25.0,23.0,29.0,24.0,30.0,19.0,16.0,22.0,19.0,15.0,7.0,11.0,11.0,12.0,13.0,5.0,8.0,2.0,3.0,2.0,1.0,8.0
