GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85025,63,80,71,66,58,71,50,68,50,55,58,51,49,47,49,46,43,41,73,139,151,174,322,403,393,307,233,363,244,229,240,171,219,217,173,155,166,131,109,99,84,99,98,77,68,71,52,49,45,39,43,58,46,48,42,67,57,38,28,49,44,53,46,42,43,33,35,36,25,22,24,22,23,12,18,15,9,17,18,15,12,12,7,13,14,8,6,8,10,4,6,2,4,4,1,7
M85026,50,46,50,60,78,67,71,69,75,78,82,77,91,85,79,76,88,74,54,54,50,59,62,69,61,59,63,64,70,72,77,71,71,82,98,73,86,81,113,95,92,93,93,90,86,90,85,103,84,69,84,94,96,91,102,103,128,128,100,131,134,136,116,113,123,107,107,90,96,113,105,104,119,97,101,104,83,100,118,70,74,85,64,50,45,29,34,42,36,34,28,20,16,18,14,32
M85027,39,46,33,33,43,41,39,47,43,43,37,54,53,59,51,43,55,56,35,46,49,22,52,44,42,43,44,58,63,52,66,61,62,54,51,44,42,54,56,71,44,43,63,48,61,50,50,45,39,42,49,53,59,68,57,52,66,57,60,52,57,56,54,44,62,43,43,35,43,45,47,37,45,39,28,39,28,38,31,24,20,18,27,24,20,17,14,13,14,7,12,10,3,5,3,8
M85028,119,121,123,134,152,163,158,153,177,159,144,164,197,150,153,164,176,160,133,127,106,122,153,130,131,154,141,161,158,172,164,160,157,188,207,215,179,207,184,204,207,208,188,200,183,181,164,159,162,171,146,165,157,163,158,146,163,162,137,150,119,143,124,124,130,123,103,114,127,98,97,129,116,98,95,92,103,94,118,62,87,90,82,63,61,57,37,36,33,37,28,26,15,17,15,33
M85029,80,84,90,88,80,80,89,87,110,125,107,109,101,131,124,117,97,107,98,101,109,79,115,146,128,124,130,137,115,128,135,132,127,127,133,140,135,147,139,141,121,141,138,155,146,134,119,113,107,113,113,109,102,114,123,114,119,112,117,120,120,100,116,153,109,99,93,107,105,100,90,99,102,87,90,74,83,95,105,62,99,81,51,58,56,56,66,43,47,41,24,33,27,33,19,49
M85030,99,91,74,114,93,102,108,133,106,123,110,133,122,139,128,112,118,119,114,98,116,82,110,96,82,105,108,110,128,102,126,139,131,139,142,146,129,146,132,123,127,124,129,128,130,127,106,101,108,104,92,119,104,99,101,114,111,98,114,111,124,108,93,101,98,114,102,87,93,85,78,73,84,70,51,71,63,55,61,36,58,38,48,38,40,32,34,29,22,18,14,17,11,11,8,18
M85031,53,49,61,74,52,86,66,66,66,60,74,61,77,76,71,72,65,59,70,87,62,58,47,65,61,58,50,53,62,69,90,76,78,80,83,96,94,96,78,70,54,64,67,72,75,83,72,62,48,42,54,66,57,84,72,64,69,71,85,69,68,65,86,68,56,58,62,68,51,43,48,45,44,45,45,69,37,44,47,40,38,34,40,32,23,19,20,16,19,16,14,14,13,11,10,19
M85033,68,69,69,98,77,105,102,115,116,118,114,138,129,115,118,121,133,104,90,76,80,71,69,66,72,79,87,86,68,79,101,100,126,118,103,114,129,135,126,132,145,146,151,121,135,124,137,122,122,123,118,120,123,140,130,123,120,100,107,111,127,122,101,107,126,101,104,90,79,97,87,73,90,81,90,101,85,77,99,63,87,60,61,62,34,44,35,41,38,23,19,19,13,17,12,23
M85034,102,100,101,105,97,113,146,134,147,146,137,165,132,185,188,173,180,170,142,163,148,158,149,161,158,154,147,127,117,143,103,112,101,105,123,116,129,132,140,115,144,121,110,104,102,127,81,89,116,95,87,92,93,83,82,80,92,69,53,60,64,51,60,44,49,68,40,44,34,36,36,25,22,23,33,31,23,22,14,16,17,20,21,11,11,17,15,9,6,7,5,3,8,3,4,6
M85035,31,28,28,28,24,38,45,39,49,37,34,42,40,38,42,54,39,50,37,38,31,31,34,23,42,22,45,41,43,38,41,35,43,43,43,42,47,46,38,35,39,40,34,38,24,40,47,26,28,48,34,45,45,39,43,42,44,34,31,42,36,23,29,24,17,20,24,21,14,16,17,23,20,16,25,15,20,27,19,17,22,9,14,10,6,6,6,5,5,,4,1,2,1,1,6
M85037,30,43,23,47,39,56,56,46,50,58,62,54,47,52,49,72,56,51,37,45,43,45,28,36,34,47,36,40,45,52,44,56,54,63,49,52,53,62,68,69,74,71,72,63,89,64,64,68,62,68,59,66,66,66,69,76,68,65,69,71,51,67,60,70,59,52,64,59,60,53,52,57,59,49,46,55,45,55,55,36,51,26,32,31,34,26,22,21,14,9,14,10,2,7,5,16
M85041,25,12,28,24,23,22,32,32,28,37,29,22,21,30,36,33,20,31,112,331,569,712,701,672,650,263,216,170,140,204,85,75,75,67,67,73,61,52,46,48,37,41,33,41,29,31,44,22,26,22,22,26,23,21,30,16,22,22,27,20,13,13,20,23,16,20,19,25,11,17,19,14,17,15,10,16,15,14,15,11,12,9,11,11,13,6,4,11,15,6,7,3,5,5,6,13
M85042,19,23,17,22,26,19,30,20,18,22,35,22,16,22,26,22,21,22,31,24,30,35,45,62,41,40,46,38,39,35,30,49,40,41,41,34,42,36,30,32,30,33,26,21,29,20,34,40,30,42,20,23,29,34,22,29,32,35,26,19,26,21,31,29,30,27,19,30,24,30,17,20,25,18,28,21,12,25,21,13,16,14,6,10,18,14,15,5,8,9,4,6,3,2,2,3
M85043,18,23,21,19,23,29,24,25,29,32,25,36,42,37,34,30,32,43,40,30,34,27,21,20,28,25,29,30,26,20,26,32,26,25,34,47,29,37,28,35,31,35,26,38,22,32,29,35,26,15,17,26,26,28,27,32,21,31,24,21,21,28,23,27,19,16,27,24,21,15,24,17,16,36,25,23,24,22,13,16,13,10,9,6,9,6,3,11,5,8,7,4,1,4,2,5
M85046,165,197,215,251,235,278,279,330,328,323,357,346,373,334,338,304,337,328,274,223,226,209,221,241,232,255,263,265,250,267,263,277,312,306,322,305,333,349,398,372,398,380,385,405,374,397,362,366,397,368,356,318,321,362,392,341,352,392,334,356,397,340,367,341,316,289,297,279,305,264,239,256,277,281,237,269,294,348,295,258,285,252,215,183,169,156,186,140,118,141,103,89,66,66,52,100
M85047,21,28,36,33,27,38,43,37,39,42,44,42,34,44,39,34,40,35,36,26,30,34,33,30,36,35,45,39,37,34,30,46,35,42,53,29,44,63,51,42,55,50,50,49,25,35,43,35,32,41,43,39,23,54,34,40,53,45,39,39,43,39,45,44,41,35,36,33,31,21,31,40,27,29,23,32,31,27,30,14,26,25,20,11,18,18,12,13,10,5,7,4,3,5,1,9
M85048,46,52,63,57,61,59,57,51,54,64,60,66,68,66,50,81,53,67,70,60,58,64,62,68,54,63,63,85,91,72,68,79,82,76,80,60,70,78,75,75,77,73,84,64,69,57,68,63,49,78,67,74,69,81,90,78,84,57,87,89,69,66,88,76,65,57,62,59,55,36,45,59,59,49,59,64,64,55,67,43,50,46,32,38,36,34,33,34,21,24,21,14,9,7,10,24
M85051,46,50,56,55,58,39,61,42,60,52,49,53,54,45,53,53,67,80,64,69,78,71,66,70,79,81,72,63,81,82,70,74,63,72,56,54,70,46,60,56,57,50,66,39,38,46,44,35,40,24,33,39,37,32,35,30,29,23,20,21,27,19,16,20,21,19,16,16,21,21,19,21,23,9,9,13,12,12,7,8,9,6,3,7,7,7,2,6,3,,4,3,,2,1,4
M85053,31,34,45,42,40,39,52,63,52,50,49,52,49,43,47,60,69,54,63,69,58,52,51,52,57,53,73,48,53,32,62,53,46,34,50,45,42,54,58,42,49,42,54,63,52,40,35,34,45,31,29,27,28,36,30,37,39,23,24,30,31,24,37,34,26,25,24,24,23,26,22,19,17,18,12,15,13,12,12,12,11,10,9,6,6,9,3,3,3,,2,3,5,2,1,4
M85055,13,25,19,33,24,36,38,43,50,36,32,50,46,44,39,39,26,39,51,85,67,74,87,81,69,69,97,76,81,66,48,48,47,36,54,42,51,56,42,47,31,40,53,47,38,33,36,41,32,29,28,28,32,24,25,32,29,25,25,15,25,22,31,24,14,20,23,25,16,12,17,17,7,8,13,15,17,15,20,10,16,11,10,8,10,9,7,10,8,6,4,2,4,2,4,2
M85056,33,30,33,42,34,38,46,46,51,48,38,44,51,43,46,49,43,47,43,37,47,41,46,36,46,48,43,44,38,53,44,45,58,57,62,63,55,51,67,44,56,48,48,36,51,49,38,46,49,41,39,51,40,35,34,61,52,56,51,49,38,32,42,39,41,35,24,36,34,33,23,30,37,36,30,24,32,28,24,19,27,22,20,11,12,17,12,12,9,7,6,2,5,2,6,6
M85058,61,81,72,95,89,81,95,81,100,93,101,122,111,78,93,105,94,80,73,80,76,82,101,130,137,145,199,212,214,194,173,173,177,174,163,171,163,156,182,148,150,141,153,131,127,140,96,92,99,83,82,81,78,87,80,93,72,59,53,81,60,68,54,61,50,57,57,58,49,53,34,45,39,36,37,35,39,53,39,28,34,25,30,28,30,31,30,15,22,18,9,13,12,9,7,26
M85060,95,80,73,76,83,85,99,81,96,95,75,99,98,97,98,102,88,121,88,80,93,86,90,99,93,103,128,104,106,111,108,135,118,123,136,128,132,118,101,112,105,108,123,103,105,104,96,79,80,79,102,98,89,107,106,111,92,115,117,129,90,94,98,98,88,80,88,86,63,65,47,46,59,57,53,53,53,68,58,45,58,46,45,39,38,36,35,34,18,23,18,13,14,16,14,20
M85061,75,55,85,86,77,78,77,82,83,100,107,86,99,76,104,98,118,103,103,115,106,94,98,101,97,98,97,93,101,93,100,93,81,87,87,89,88,93,74,76,79,90,92,67,68,75,70,61,70,74,59,70,71,59,69,53,67,59,71,67,60,49,61,43,46,39,41,40,44,39,33,25,28,27,27,28,22,33,21,22,22,18,11,16,15,16,14,7,14,9,4,5,4,6,2,18
M85062,13,20,20,36,27,25,35,41,38,38,28,40,33,27,41,36,36,36,34,33,36,22,22,22,19,27,18,20,20,28,28,26,29,23,27,29,40,45,37,38,41,28,38,46,43,41,36,33,41,31,28,27,28,27,28,31,32,33,30,29,31,21,27,38,35,28,25,27,38,22,24,22,33,25,21,28,32,17,21,10,16,19,14,6,11,9,6,12,4,10,7,3,9,10,4,9
M85063,214,252,253,265,254,288,309,300,318,345,342,332,347,368,363,358,345,370,334,317,295,284,299,288,329,325,341,352,384,385,383,414,383,367,430,421,409,443,368,421,388,388,428,382,425,361,339,357,314,362,324,347,341,360,373,351,355,396,370,350,366,371,316,370,280,326,278,267,235,235,230,213,233,212,213,200,178,229,211,162,156,155,147,137,108,93,125,109,75,78,55,58,44,41,35,75
M85065,58,72,76,81,84,91,82,100,100,93,81,103,85,73,70,75,70,87,65,71,56,66,59,69,81,83,102,88,99,78,115,105,109,96,116,113,112,135,108,97,126,97,98,103,96,104,85,83,82,78,83,62,92,74,104,96,89,93,90,69,110,92,99,76,74,81,76,72,83,68,78,69,60,52,69,56,46,61,51,53,56,39,38,41,38,41,31,41,35,32,37,34,29,24,18,66
M85066,41,34,28,49,39,44,51,47,48,50,61,58,63,58,60,56,75,61,49,61,54,47,63,58,59,69,62,64,36,53,40,48,40,41,57,47,45,58,60,55,39,52,34,46,52,42,36,39,40,46,29,29,43,38,33,43,38,35,32,32,29,35,42,35,35,27,22,35,35,31,25,21,33,30,18,24,17,24,22,15,13,10,16,15,11,18,14,12,12,4,5,4,5,7,1,2
M85070,64,85,74,96,85,117,115,87,114,99,90,87,99,116,97,107,69,70,70,76,70,81,66,61,91,81,76,112,97,115,99,118,115,115,122,134,122,147,110,133,93,121,101,85,112,102,71,67,64,70,67,59,67,65,86,56,75,60,70,76,67,61,70,58,60,53,41,50,47,41,37,37,30,21,49,29,34,37,27,25,24,21,21,21,19,12,22,22,17,12,7,6,7,4,6,10
M85071,27,25,31,30,38,43,37,39,43,36,46,46,47,45,52,48,54,56,55,66,59,42,31,43,41,33,46,33,50,29,30,35,38,46,57,43,57,54,42,56,37,56,54,54,54,50,53,50,53,53,61,51,45,64,49,56,65,66,59,48,61,68,66,48,55,56,63,49,46,35,41,46,44,44,46,44,43,35,33,33,21,33,30,24,10,13,12,12,13,13,15,6,6,7,4,9
M85074,25,29,28,30,30,36,31,33,49,45,33,42,39,39,42,34,50,42,32,30,20,25,38,38,46,41,43,55,49,42,75,50,63,54,61,59,54,58,59,61,75,46,59,47,61,69,55,54,56,58,61,53,47,64,40,54,49,55,49,56,54,38,55,52,52,39,40,44,53,41,32,44,40,40,39,35,38,39,35,18,27,19,23,9,17,12,8,8,10,7,8,7,4,4,3,4
M85076,45,46,46,67,61,61,55,71,63,75,68,71,68,83,79,75,76,81,66,62,77,49,55,56,54,68,67,70,57,61,65,71,68,96,76,85,83,78,83,83,64,68,84,85,71,75,65,80,78,57,53,64,63,82,70,56,61,66,70,62,75,65,53,68,58,56,62,64,58,63,57,56,49,55,48,53,53,43,43,33,35,28,22,20,18,17,16,22,20,15,15,4,5,10,2,12
M85077,40,37,33,35,52,44,49,49,48,67,54,68,59,76,57,42,51,62,46,52,47,40,38,40,41,40,46,44,42,52,47,53,51,56,62,72,56,60,65,64,50,72,84,71,77,83,76,54,78,62,67,69,79,60,62,57,66,69,66,65,67,41,66,59,58,55,53,47,56,49,58,53,55,66,56,50,45,52,51,44,49,48,50,26,18,32,21,20,25,17,17,18,9,11,6,14
M85078,52,53,47,55,69,46,49,69,75,78,66,78,72,65,81,91,79,99,79,88,90,73,94,81,79,65,78,64,63,69,60,59,60,57,55,71,76,77,68,72,66,53,68,55,54,72,54,71,56,45,50,55,40,49,61,57,40,39,44,36,33,36,21,34,26,46,31,39,38,35,42,24,17,28,20,25,16,23,18,14,9,9,12,14,16,12,12,10,7,4,5,6,2,2,3,5
M85079,54,68,86,88,71,63,52,71,70,54,77,78,64,94,75,64,75,76,77,61,68,73,71,84,70,95,70,79,88,99,84,80,96,96,78,90,90,78,81,89,88,71,87,76,90,59,60,60,69,58,55,59,63,80,78,63,75,62,67,91,58,68,69,56,51,41,48,36,52,36,44,38,38,27,34,28,27,22,36,21,28,27,33,25,22,23,20,17,14,17,8,6,8,5,8,11
M85081,48,49,56,55,57,57,64,57,66,62,58,75,79,66,58,71,64,74,64,73,57,64,61,49,61,53,67,66,48,58,59,61,66,73,73,58,49,65,78,69,73,72,83,55,50,63,62,59,72,46,48,49,45,56,37,52,58,46,60,59,72,62,62,51,65,45,42,52,48,37,31,46,41,35,42,25,22,41,33,31,25,34,25,13,19,20,15,15,25,13,8,6,5,5,6,6
M85082,54,49,18,31,34,17,31,29,31,24,19,43,28,26,20,24,22,21,18,28,27,32,52,71,77,68,57,83,63,58,53,49,56,44,34,25,43,37,35,35,42,28,33,30,35,28,21,19,22,20,29,20,22,16,29,21,22,25,18,12,16,17,20,19,22,12,23,12,10,9,12,20,26,13,17,8,9,9,9,9,4,7,1,5,5,5,4,1,4,1,2,1,,1,,1
M85084,34,32,36,33,37,39,45,49,40,38,56,37,37,42,38,44,44,43,50,40,35,57,43,45,65,51,78,61,68,58,54,62,56,46,62,55,43,48,53,61,38,44,42,45,41,37,26,28,26,29,30,25,29,36,35,23,35,38,29,33,25,34,29,25,26,24,20,18,17,12,24,15,10,20,13,18,11,9,8,11,7,10,11,12,7,10,11,6,9,7,8,3,4,4,2,7
M85086,49,74,52,55,63,65,62,84,68,74,80,70,95,86,65,62,78,69,61,48,41,56,46,38,56,62,72,68,67,83,102,80,82,92,118,91,90,85,91,86,91,83,70,86,83,82,66,62,73,65,56,54,57,68,68,63,69,82,68,63,50,74,66,60,50,52,59,45,47,41,44,37,36,28,29,31,30,39,39,28,45,34,29,20,14,24,15,27,13,9,10,10,6,5,2,12
M85087,52,57,68,67,58,54,78,70,86,88,87,81,99,87,87,86,77,77,73,76,83,80,69,73,84,73,84,74,98,70,72,77,91,66,75,84,79,83,96,100,95,82,88,80,84,84,72,62,62,74,66,62,61,73,82,70,64,61,85,66,78,71,69,63,62,52,50,33,49,36,49,40,33,45,26,27,37,32,38,31,30,26,28,22,16,20,17,11,17,12,6,10,4,1,1,8
M85088,88,67,91,74,76,85,77,76,80,93,94,86,83,102,91,86,74,86,87,92,107,127,116,166,171,208,203,213,211,229,210,198,202,186,180,173,195,164,145,145,149,125,135,131,92,100,94,104,107,69,81,87,80,82,68,88,79,87,88,83,70,75,89,73,52,55,71,62,58,37,39,43,42,40,42,39,33,37,30,26,38,18,28,22,13,16,21,21,16,6,13,8,10,7,5,10
M85094,20,25,20,24,16,18,14,20,25,18,18,22,21,15,12,21,18,20,14,18,12,12,14,13,15,29,20,31,17,12,25,18,27,16,23,24,25,21,16,20,22,11,13,16,17,6,9,12,14,16,11,5,6,5,21,12,5,8,8,12,8,9,10,2,9,7,7,3,4,3,7,2,3,3,4,5,1,1,1,1,2,1,3,5,5,2,2,2,,1,2,1,1,2,,1
M85097,6,12,14,12,8,12,14,13,14,13,13,13,14,16,10,13,13,12,10,10,6,17,5,5,9,18,16,26,27,17,18,31,25,15,19,18,14,27,17,13,17,21,16,13,13,15,11,14,8,10,14,10,7,11,10,8,9,5,12,9,14,13,14,13,15,9,13,7,5,7,8,10,9,6,7,6,9,8,10,5,4,5,3,7,2,7,2,3,2,1,1,1,1,,,1
M85098,22,18,28,22,31,28,23,29,17,34,34,29,32,23,27,35,30,32,48,21,34,32,27,32,30,47,33,39,37,56,36,65,39,45,52,42,44,48,37,33,50,50,51,46,45,47,38,26,36,31,23,25,34,34,22,18,21,20,16,22,15,24,16,19,19,14,11,9,11,12,8,16,15,13,8,9,8,7,7,8,6,11,4,8,7,9,4,6,2,2,6,4,3,1,,3
M85105,30,30,29,41,29,42,35,39,38,30,35,31,28,40,35,33,26,33,35,33,19,28,37,37,23,30,32,35,42,42,51,42,46,49,40,45,56,49,57,42,43,27,39,28,30,33,35,22,28,19,33,31,37,29,22,23,35,34,32,29,30,36,26,32,27,18,25,17,22,28,19,16,14,13,7,20,14,19,16,18,8,12,14,15,9,8,10,10,11,8,6,2,5,6,2,9
M85107,25,18,23,30,18,25,36,26,27,36,22,28,29,24,34,28,29,26,26,24,23,29,22,31,28,20,25,24,28,21,24,31,31,37,29,32,29,15,32,21,25,35,29,24,33,19,19,23,21,23,20,19,22,16,21,22,29,22,19,26,20,23,13,17,21,14,15,10,8,8,10,12,2,7,4,6,4,8,5,3,7,4,5,1,4,4,2,3,,2,1,1,1,,1,1
M85108,26,35,39,28,44,29,32,62,44,49,37,58,49,51,43,45,47,33,52,53,46,59,59,51,41,57,42,44,47,55,44,31,27,38,42,43,31,37,52,45,49,35,44,37,45,32,36,40,34,27,38,35,31,28,32,32,22,27,24,30,33,25,25,18,21,21,18,15,16,15,17,9,8,13,10,5,11,7,9,11,11,6,7,9,9,12,6,7,6,1,5,5,4,3,2,3
M85110,67,59,50,58,58,51,57,62,70,65,63,77,67,97,86,78,95,81,90,79,90,100,85,80,88,84,78,81,72,75,81,82,65,71,66,79,53,60,63,56,59,74,52,76,72,62,76,63,66,50,64,51,56,76,61,34,56,51,45,37,31,31,30,25,36,25,30,32,20,32,20,23,19,14,18,10,17,15,20,10,5,14,11,11,13,15,9,4,8,10,9,7,4,6,5,15
M85113,22,37,34,33,23,44,37,51,40,36,43,41,43,55,50,42,46,45,42,42,38,35,37,35,38,43,36,33,44,36,30,39,26,28,50,46,38,52,52,27,53,39,44,47,43,37,39,40,33,32,29,31,35,28,38,38,37,34,33,27,39,37,36,26,36,27,35,35,24,21,30,20,19,20,22,21,22,21,20,11,13,17,9,10,12,12,10,15,8,11,5,7,5,3,7,5
M85115,11,9,13,10,13,10,11,17,9,15,12,18,9,8,14,17,10,9,21,6,9,13,16,15,9,13,8,8,23,11,19,10,16,17,16,16,13,11,15,25,11,23,19,26,8,16,10,9,16,10,11,15,10,13,9,13,11,12,18,21,19,13,14,10,25,18,10,10,17,5,12,16,8,6,3,7,7,7,13,4,5,5,2,4,5,3,2,2,2,4,2,3,4,1,1,4
M85116,51,46,52,54,53,62,56,72,65,55,81,69,75,66,66,81,79,86,69,79,71,75,71,57,68,58,61,62,65,65,60,75,53,59,47,53,50,56,59,55,71,56,59,68,72,79,59,54,53,60,42,55,37,45,47,50,46,35,35,32,35,34,21,25,22,25,29,30,33,23,26,19,24,23,20,23,19,8,19,14,12,17,17,14,11,10,8,9,9,4,9,7,3,3,2,10
M85117,31,39,28,36,36,32,40,37,44,38,34,41,47,41,58,39,52,35,39,32,34,33,31,41,36,23,39,37,39,53,45,35,33,49,48,42,44,49,55,41,44,36,45,53,31,68,40,39,32,40,33,41,34,23,40,38,32,28,37,30,41,36,34,40,31,34,36,34,31,30,33,41,34,24,27,21,28,31,34,20,16,15,24,6,10,13,7,9,5,4,,7,5,3,2,7
M85118,14,21,17,13,16,19,16,20,16,18,16,20,14,30,21,20,19,23,20,18,16,10,6,20,16,14,25,11,16,13,23,11,13,14,23,12,14,19,18,30,27,17,15,21,26,20,26,18,20,11,24,14,28,21,24,18,15,20,13,14,22,17,18,19,18,17,19,15,8,23,17,17,23,6,10,12,12,16,13,10,18,14,6,15,8,7,8,5,9,3,3,3,3,1,,7
M85123,59,56,47,55,50,52,61,64,75,55,67,71,76,82,59,78,77,78,84,72,88,75,68,72,75,70,77,70,69,72,57,64,61,50,64,68,55,57,57,50,61,63,75,71,69,59,63,41,47,45,49,39,40,32,43,49,37,38,35,35,29,27,17,25,22,21,19,24,19,16,23,30,18,19,24,20,11,11,10,12,11,7,8,9,10,10,8,8,11,6,4,4,4,7,2,12
