GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82022,25.0,32.0,17.0,27.0,27.0,28.0,28.0,36.0,33.0,38.0,43.0,36.0,39.0,54.0,36.0,51.0,44.0,50.0,42.0,40.0,39.0,28.0,34.0,33.0,26.0,24.0,44.0,29.0,39.0,36.0,30.0,31.0,43.0,34.0,47.0,46.0,59.0,40.0,31.0,39.0,42.0,46.0,45.0,49.0,42.0,49.0,61.0,40.0,58.0,51.0,57.0,56.0,79.0,84.0,85.0,76.0,84.0,95.0,104.0,84.0,110.0,111.0,97.0,89.0,98.0,89.0,84.0,80.0,81.0,94.0,88.0,83.0,82.0,78.0,75.0,85.0,98.0,109.0,86.0,55.0,66.0,60.0,50.0,46.0,41.0,39.0,41.0,26.0,29.0,27.0,28.0,25.0,22.0,12.0,11.0,28.0
L82023,39.0,50.0,55.0,73.0,72.0,77.0,101.0,75.0,92.0,92.0,89.0,101.0,94.0,85.0,120.0,100.0,98.0,93.0,98.0,65.0,57.0,63.0,65.0,61.0,64.0,82.0,77.0,74.0,78.0,72.0,87.0,98.0,93.0,101.0,79.0,87.0,93.0,110.0,112.0,106.0,131.0,105.0,102.0,137.0,98.0,95.0,108.0,101.0,100.0,98.0,97.0,121.0,118.0,116.0,124.0,116.0,108.0,137.0,134.0,121.0,117.0,115.0,111.0,128.0,110.0,112.0,120.0,109.0,110.0,103.0,97.0,89.0,80.0,114.0,88.0,94.0,96.0,109.0,112.0,88.0,76.0,73.0,62.0,43.0,48.0,41.0,42.0,38.0,29.0,18.0,17.0,22.0,12.0,14.0,8.0,21.0
L82025,4.0,8.0,12.0,14.0,14.0,15.0,14.0,15.0,16.0,15.0,15.0,28.0,20.0,19.0,34.0,20.0,27.0,15.0,20.0,26.0,16.0,16.0,16.0,14.0,15.0,18.0,13.0,14.0,21.0,13.0,22.0,13.0,21.0,21.0,18.0,21.0,28.0,27.0,10.0,18.0,23.0,22.0,27.0,19.0,28.0,29.0,38.0,20.0,19.0,22.0,45.0,43.0,36.0,29.0,30.0,36.0,36.0,43.0,53.0,59.0,54.0,48.0,45.0,46.0,59.0,40.0,35.0,42.0,41.0,25.0,40.0,34.0,41.0,42.0,44.0,50.0,42.0,36.0,44.0,40.0,29.0,27.0,39.0,28.0,19.0,21.0,23.0,15.0,10.0,14.0,18.0,6.0,8.0,7.0,2.0,7.0
L82026,22.0,24.0,21.0,25.0,34.0,26.0,31.0,33.0,34.0,31.0,27.0,33.0,47.0,35.0,49.0,37.0,34.0,37.0,32.0,39.0,28.0,21.0,38.0,32.0,29.0,37.0,26.0,29.0,32.0,39.0,31.0,35.0,43.0,33.0,44.0,45.0,37.0,37.0,32.0,36.0,36.0,38.0,38.0,38.0,40.0,38.0,41.0,26.0,39.0,43.0,50.0,41.0,28.0,48.0,53.0,67.0,48.0,51.0,45.0,54.0,51.0,52.0,40.0,52.0,60.0,38.0,43.0,53.0,56.0,41.0,47.0,39.0,57.0,55.0,50.0,40.0,51.0,53.0,60.0,46.0,39.0,31.0,34.0,24.0,21.0,32.0,20.0,12.0,25.0,10.0,13.0,10.0,8.0,9.0,6.0,14.0
L82028,69.0,78.0,85.0,97.0,89.0,95.0,73.0,90.0,85.0,99.0,73.0,96.0,90.0,97.0,98.0,120.0,103.0,108.0,97.0,99.0,103.0,111.0,134.0,138.0,108.0,119.0,106.0,142.0,128.0,113.0,122.0,140.0,155.0,119.0,150.0,134.0,134.0,124.0,139.0,125.0,128.0,107.0,116.0,113.0,112.0,128.0,131.0,106.0,109.0,87.0,95.0,99.0,105.0,132.0,109.0,123.0,104.0,105.0,114.0,111.0,125.0,113.0,126.0,106.0,94.0,110.0,98.0,93.0,95.0,99.0,86.0,102.0,92.0,77.0,85.0,92.0,84.0,94.0,112.0,64.0,70.0,72.0,65.0,54.0,61.0,54.0,38.0,48.0,52.0,38.0,26.0,27.0,20.0,18.0,15.0,43.0
L82029,51.0,62.0,85.0,60.0,82.0,84.0,67.0,83.0,84.0,75.0,89.0,73.0,83.0,90.0,90.0,92.0,77.0,94.0,92.0,58.0,47.0,56.0,68.0,75.0,76.0,73.0,86.0,95.0,104.0,94.0,114.0,113.0,107.0,131.0,142.0,154.0,116.0,135.0,120.0,123.0,124.0,100.0,109.0,123.0,145.0,128.0,105.0,101.0,105.0,93.0,99.0,126.0,116.0,108.0,118.0,125.0,114.0,110.0,117.0,101.0,102.0,108.0,116.0,99.0,92.0,101.0,90.0,86.0,98.0,76.0,86.0,99.0,80.0,88.0,87.0,88.0,82.0,100.0,95.0,75.0,69.0,65.0,52.0,62.0,35.0,37.0,37.0,50.0,25.0,19.0,29.0,12.0,9.0,14.0,14.0,31.0
L82030,49.0,65.0,90.0,83.0,73.0,75.0,91.0,95.0,93.0,102.0,113.0,107.0,113.0,95.0,98.0,112.0,98.0,92.0,97.0,84.0,84.0,82.0,85.0,83.0,81.0,91.0,75.0,87.0,96.0,85.0,90.0,107.0,115.0,107.0,110.0,110.0,123.0,117.0,112.0,108.0,133.0,76.0,104.0,101.0,134.0,109.0,93.0,98.0,95.0,100.0,112.0,112.0,103.0,143.0,154.0,155.0,131.0,148.0,143.0,146.0,144.0,175.0,162.0,140.0,130.0,121.0,132.0,141.0,133.0,129.0,105.0,93.0,97.0,114.0,101.0,120.0,118.0,120.0,114.0,84.0,86.0,100.0,74.0,75.0,50.0,47.0,41.0,48.0,36.0,34.0,35.0,33.0,18.0,22.0,22.0,40.0
L82035,16.0,14.0,21.0,29.0,17.0,26.0,33.0,32.0,32.0,43.0,43.0,28.0,42.0,40.0,37.0,29.0,47.0,39.0,28.0,39.0,25.0,33.0,36.0,34.0,25.0,29.0,37.0,42.0,26.0,33.0,27.0,38.0,36.0,37.0,47.0,39.0,44.0,51.0,46.0,39.0,49.0,47.0,36.0,39.0,41.0,50.0,46.0,33.0,44.0,45.0,56.0,54.0,58.0,71.0,66.0,56.0,78.0,76.0,61.0,82.0,75.0,74.0,63.0,86.0,68.0,87.0,70.0,66.0,59.0,71.0,73.0,68.0,53.0,67.0,57.0,64.0,66.0,84.0,78.0,45.0,59.0,46.0,41.0,34.0,34.0,39.0,32.0,21.0,26.0,21.0,18.0,12.0,9.0,6.0,4.0,19.0
L82036,49.0,58.0,47.0,67.0,45.0,56.0,69.0,63.0,83.0,70.0,79.0,75.0,86.0,68.0,79.0,69.0,67.0,69.0,70.0,61.0,47.0,45.0,59.0,55.0,55.0,59.0,43.0,68.0,52.0,70.0,69.0,83.0,67.0,74.0,99.0,78.0,72.0,84.0,74.0,76.0,89.0,81.0,81.0,72.0,85.0,68.0,92.0,67.0,68.0,88.0,77.0,65.0,85.0,110.0,99.0,95.0,104.0,88.0,89.0,98.0,104.0,91.0,94.0,83.0,76.0,91.0,90.0,93.0,71.0,70.0,70.0,76.0,68.0,60.0,92.0,81.0,84.0,91.0,81.0,69.0,68.0,72.0,49.0,45.0,37.0,37.0,31.0,22.0,27.0,17.0,28.0,13.0,16.0,15.0,6.0,20.0
L82038,30.0,41.0,39.0,38.0,47.0,51.0,46.0,52.0,50.0,51.0,59.0,63.0,53.0,65.0,56.0,52.0,51.0,57.0,59.0,50.0,38.0,33.0,37.0,36.0,54.0,34.0,49.0,53.0,49.0,44.0,63.0,49.0,55.0,60.0,66.0,46.0,63.0,78.0,67.0,52.0,64.0,61.0,51.0,59.0,61.0,65.0,60.0,53.0,69.0,78.0,76.0,80.0,77.0,102.0,89.0,85.0,84.0,81.0,102.0,119.0,112.0,104.0,113.0,112.0,103.0,101.0,85.0,126.0,109.0,93.0,107.0,106.0,107.0,79.0,75.0,100.0,91.0,104.0,83.0,71.0,72.0,68.0,65.0,47.0,25.0,37.0,31.0,29.0,32.0,31.0,32.0,20.0,23.0,7.0,7.0,31.0
L82039,17.0,16.0,12.0,21.0,19.0,19.0,19.0,26.0,19.0,21.0,21.0,26.0,26.0,26.0,31.0,19.0,24.0,24.0,23.0,25.0,16.0,18.0,22.0,21.0,16.0,22.0,23.0,26.0,20.0,20.0,26.0,15.0,27.0,12.0,38.0,21.0,29.0,29.0,20.0,28.0,29.0,23.0,33.0,26.0,25.0,33.0,23.0,28.0,38.0,24.0,37.0,36.0,25.0,45.0,43.0,52.0,45.0,39.0,53.0,44.0,46.0,49.0,45.0,47.0,53.0,46.0,54.0,48.0,32.0,31.0,47.0,34.0,49.0,54.0,41.0,37.0,47.0,48.0,42.0,49.0,35.0,39.0,28.0,18.0,16.0,16.0,17.0,12.0,8.0,13.0,11.0,11.0,5.0,5.0,3.0,12.0
L82041,118.0,150.0,126.0,161.0,144.0,163.0,170.0,171.0,190.0,183.0,184.0,199.0,177.0,229.0,183.0,192.0,175.0,168.0,162.0,131.0,124.0,137.0,121.0,154.0,155.0,141.0,140.0,169.0,181.0,194.0,203.0,201.0,216.0,235.0,232.0,193.0,215.0,257.0,212.0,216.0,184.0,211.0,184.0,181.0,212.0,186.0,159.0,176.0,157.0,186.0,187.0,184.0,184.0,202.0,202.0,215.0,240.0,195.0,189.0,212.0,211.0,205.0,236.0,213.0,179.0,176.0,151.0,168.0,188.0,151.0,160.0,169.0,142.0,175.0,132.0,146.0,140.0,151.0,154.0,134.0,109.0,122.0,101.0,71.0,60.0,66.0,58.0,51.0,47.0,40.0,36.0,37.0,25.0,19.0,19.0,47.0
L82042,65.0,70.0,91.0,69.0,78.0,81.0,77.0,76.0,86.0,71.0,72.0,106.0,96.0,89.0,93.0,107.0,96.0,87.0,76.0,71.0,55.0,80.0,66.0,62.0,75.0,77.0,98.0,86.0,100.0,83.0,89.0,103.0,116.0,114.0,132.0,104.0,109.0,129.0,108.0,105.0,102.0,96.0,87.0,108.0,112.0,119.0,99.0,76.0,102.0,88.0,92.0,85.0,117.0,98.0,125.0,120.0,104.0,146.0,121.0,121.0,132.0,119.0,119.0,111.0,112.0,82.0,104.0,105.0,103.0,102.0,103.0,85.0,83.0,98.0,91.0,97.0,104.0,95.0,111.0,72.0,93.0,82.0,58.0,67.0,54.0,44.0,46.0,49.0,29.0,30.0,26.0,27.0,20.0,20.0,6.0,30.0
L82043,7.0,16.0,13.0,14.0,14.0,19.0,11.0,22.0,13.0,23.0,14.0,18.0,14.0,20.0,29.0,29.0,25.0,27.0,31.0,25.0,19.0,26.0,18.0,20.0,20.0,12.0,17.0,12.0,18.0,20.0,20.0,15.0,13.0,12.0,22.0,13.0,20.0,22.0,18.0,19.0,25.0,31.0,24.0,25.0,15.0,31.0,28.0,27.0,29.0,31.0,34.0,21.0,36.0,51.0,41.0,42.0,43.0,41.0,39.0,46.0,43.0,56.0,52.0,46.0,45.0,44.0,38.0,44.0,37.0,34.0,44.0,39.0,33.0,31.0,29.0,31.0,49.0,39.0,36.0,36.0,30.0,20.0,22.0,18.0,16.0,16.0,12.0,9.0,8.0,10.0,10.0,8.0,4.0,2.0,2.0,5.0
L82044,25.0,36.0,31.0,36.0,32.0,27.0,37.0,47.0,56.0,40.0,52.0,43.0,46.0,58.0,56.0,51.0,41.0,40.0,39.0,36.0,36.0,34.0,43.0,29.0,35.0,45.0,39.0,33.0,39.0,49.0,43.0,47.0,48.0,57.0,43.0,50.0,57.0,46.0,50.0,48.0,60.0,48.0,42.0,44.0,49.0,49.0,39.0,45.0,41.0,42.0,59.0,47.0,43.0,53.0,61.0,59.0,66.0,51.0,63.0,76.0,53.0,69.0,63.0,60.0,48.0,75.0,56.0,59.0,49.0,59.0,51.0,59.0,59.0,51.0,56.0,63.0,68.0,72.0,59.0,58.0,33.0,44.0,57.0,24.0,38.0,35.0,26.0,30.0,28.0,27.0,19.0,16.0,7.0,9.0,7.0,22.0
L82045,28.0,32.0,26.0,34.0,36.0,37.0,44.0,38.0,54.0,40.0,37.0,39.0,59.0,51.0,51.0,49.0,51.0,48.0,53.0,34.0,41.0,61.0,38.0,33.0,37.0,54.0,45.0,36.0,42.0,54.0,40.0,41.0,48.0,46.0,40.0,51.0,59.0,43.0,50.0,47.0,53.0,51.0,55.0,52.0,58.0,54.0,58.0,45.0,64.0,57.0,58.0,73.0,68.0,87.0,79.0,90.0,83.0,72.0,76.0,85.0,79.0,86.0,76.0,67.0,69.0,73.0,81.0,67.0,92.0,62.0,54.0,65.0,58.0,63.0,65.0,59.0,74.0,65.0,74.0,59.0,53.0,53.0,46.0,40.0,28.0,25.0,20.0,32.0,17.0,20.0,7.0,15.0,13.0,5.0,5.0,17.0
L82046,25.0,50.0,40.0,38.0,58.0,45.0,60.0,54.0,67.0,83.0,63.0,73.0,78.0,85.0,67.0,75.0,61.0,71.0,72.0,63.0,59.0,53.0,52.0,53.0,53.0,41.0,45.0,67.0,44.0,58.0,60.0,75.0,69.0,80.0,62.0,67.0,63.0,66.0,68.0,71.0,79.0,85.0,82.0,78.0,72.0,72.0,75.0,59.0,67.0,85.0,85.0,69.0,96.0,84.0,106.0,80.0,89.0,94.0,93.0,92.0,95.0,95.0,87.0,87.0,74.0,106.0,98.0,88.0,84.0,71.0,74.0,81.0,71.0,74.0,77.0,81.0,89.0,107.0,88.0,79.0,83.0,47.0,53.0,51.0,40.0,35.0,28.0,22.0,31.0,21.0,17.0,20.0,11.0,9.0,14.0,20.0
L82047,15.0,23.0,23.0,35.0,31.0,16.0,33.0,19.0,33.0,26.0,33.0,31.0,39.0,41.0,49.0,36.0,32.0,33.0,28.0,24.0,21.0,23.0,18.0,22.0,32.0,17.0,25.0,19.0,30.0,30.0,27.0,26.0,30.0,28.0,36.0,37.0,30.0,34.0,40.0,37.0,32.0,45.0,41.0,43.0,35.0,35.0,36.0,32.0,31.0,50.0,48.0,47.0,63.0,52.0,50.0,70.0,62.0,58.0,75.0,89.0,61.0,76.0,71.0,77.0,76.0,90.0,66.0,74.0,60.0,56.0,52.0,59.0,63.0,71.0,54.0,77.0,59.0,65.0,80.0,50.0,59.0,46.0,53.0,35.0,38.0,27.0,20.0,22.0,21.0,21.0,15.0,12.0,7.0,5.0,6.0,13.0
L82048,8.0,8.0,1.0,11.0,11.0,11.0,10.0,10.0,8.0,18.0,15.0,19.0,28.0,23.0,20.0,17.0,16.0,13.0,15.0,17.0,7.0,25.0,8.0,14.0,12.0,12.0,9.0,12.0,14.0,9.0,8.0,11.0,10.0,16.0,19.0,15.0,24.0,18.0,16.0,12.0,24.0,23.0,22.0,16.0,25.0,22.0,22.0,18.0,22.0,20.0,20.0,20.0,29.0,18.0,30.0,26.0,33.0,29.0,31.0,31.0,38.0,43.0,38.0,40.0,33.0,39.0,43.0,29.0,30.0,23.0,40.0,31.0,34.0,24.0,32.0,29.0,31.0,31.0,45.0,29.0,31.0,16.0,28.0,21.0,23.0,24.0,9.0,14.0,7.0,7.0,5.0,3.0,3.0,2.0,4.0,11.0
L82049,34.0,41.0,60.0,41.0,40.0,30.0,49.0,39.0,48.0,65.0,49.0,61.0,50.0,55.0,43.0,57.0,37.0,41.0,46.0,94.0,114.0,106.0,104.0,80.0,81.0,79.0,64.0,75.0,64.0,73.0,75.0,78.0,82.0,82.0,59.0,79.0,89.0,67.0,92.0,54.0,73.0,52.0,67.0,69.0,52.0,55.0,52.0,49.0,45.0,53.0,68.0,64.0,65.0,65.0,51.0,74.0,68.0,58.0,72.0,87.0,54.0,85.0,60.0,58.0,56.0,48.0,67.0,77.0,63.0,63.0,53.0,60.0,59.0,58.0,44.0,72.0,54.0,44.0,61.0,50.0,43.0,49.0,39.0,31.0,20.0,25.0,18.0,30.0,24.0,16.0,8.0,18.0,7.0,11.0,6.0,21.0
L82050,41.0,38.0,41.0,42.0,37.0,54.0,43.0,52.0,55.0,38.0,52.0,56.0,51.0,51.0,43.0,52.0,48.0,53.0,49.0,39.0,38.0,37.0,53.0,44.0,43.0,42.0,58.0,41.0,49.0,53.0,63.0,47.0,59.0,52.0,72.0,62.0,59.0,62.0,69.0,60.0,48.0,51.0,41.0,57.0,56.0,58.0,53.0,45.0,52.0,54.0,56.0,54.0,63.0,74.0,60.0,63.0,82.0,71.0,75.0,80.0,84.0,87.0,75.0,67.0,92.0,78.0,62.0,62.0,69.0,81.0,63.0,73.0,53.0,59.0,57.0,55.0,58.0,72.0,70.0,50.0,48.0,41.0,42.0,37.0,32.0,32.0,27.0,11.0,19.0,20.0,9.0,17.0,14.0,6.0,9.0,13.0
