GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A82068,23.0,20.0,19.0,17.0,14.0,17.0,32.0,19.0,25.0,20.0,22.0,24.0,19.0,25.0,19.0,19.0,19.0,13.0,19.0,21.0,15.0,18.0,14.0,27.0,19.0,26.0,32.0,29.0,31.0,22.0,30.0,30.0,39.0,36.0,34.0,23.0,28.0,27.0,25.0,21.0,32.0,22.0,26.0,35.0,29.0,20.0,22.0,33.0,20.0,27.0,22.0,35.0,31.0,46.0,42.0,31.0,33.0,48.0,45.0,33.0,36.0,43.0,35.0,39.0,30.0,35.0,34.0,25.0,26.0,36.0,25.0,18.0,28.0,30.0,29.0,26.0,33.0,25.0,33.0,16.0,27.0,21.0,15.0,17.0,15.0,14.0,10.0,12.0,8.0,2.0,5.0,4.0,7.0,7.0,3.0,7.0
A82070,14.0,15.0,11.0,11.0,20.0,17.0,23.0,22.0,31.0,30.0,18.0,22.0,25.0,30.0,30.0,32.0,37.0,35.0,46.0,30.0,42.0,41.0,30.0,26.0,24.0,40.0,28.0,32.0,27.0,29.0,32.0,21.0,24.0,33.0,33.0,31.0,22.0,32.0,32.0,35.0,31.0,37.0,34.0,28.0,40.0,39.0,32.0,37.0,28.0,37.0,41.0,47.0,47.0,52.0,50.0,67.0,53.0,51.0,64.0,46.0,80.0,59.0,71.0,53.0,52.0,49.0,54.0,46.0,50.0,39.0,49.0,32.0,42.0,41.0,40.0,54.0,55.0,43.0,58.0,45.0,42.0,43.0,38.0,26.0,23.0,21.0,27.0,25.0,28.0,13.0,16.0,8.0,15.0,4.0,6.0,21.0
A82071,14.0,17.0,12.0,9.0,15.0,16.0,8.0,18.0,21.0,23.0,15.0,24.0,22.0,18.0,25.0,20.0,14.0,18.0,32.0,22.0,19.0,14.0,23.0,21.0,17.0,19.0,22.0,23.0,20.0,20.0,20.0,28.0,22.0,23.0,22.0,15.0,21.0,23.0,18.0,31.0,37.0,34.0,30.0,16.0,33.0,18.0,24.0,22.0,26.0,26.0,25.0,24.0,24.0,30.0,27.0,21.0,31.0,26.0,31.0,29.0,31.0,29.0,21.0,16.0,19.0,28.0,30.0,18.0,22.0,26.0,24.0,29.0,23.0,24.0,21.0,30.0,22.0,23.0,23.0,19.0,23.0,23.0,23.0,16.0,14.0,12.0,6.0,8.0,10.0,8.0,3.0,3.0,2.0,4.0,4.0,5.0
A82072,28.0,30.0,41.0,28.0,34.0,35.0,45.0,44.0,37.0,43.0,36.0,28.0,46.0,51.0,43.0,33.0,42.0,46.0,32.0,36.0,34.0,39.0,30.0,28.0,57.0,35.0,43.0,39.0,41.0,48.0,49.0,55.0,47.0,45.0,67.0,44.0,46.0,48.0,51.0,37.0,36.0,47.0,37.0,49.0,50.0,35.0,37.0,43.0,38.0,25.0,30.0,38.0,40.0,46.0,43.0,51.0,56.0,50.0,41.0,54.0,58.0,49.0,46.0,44.0,46.0,52.0,42.0,32.0,31.0,47.0,35.0,28.0,32.0,49.0,30.0,27.0,35.0,51.0,29.0,35.0,29.0,21.0,24.0,20.0,17.0,18.0,18.0,17.0,19.0,7.0,8.0,5.0,3.0,3.0,2.0,7.0
A82608,12.0,11.0,11.0,10.0,10.0,19.0,10.0,20.0,11.0,24.0,15.0,20.0,29.0,49.0,60.0,56.0,68.0,73.0,63.0,29.0,30.0,22.0,18.0,11.0,24.0,8.0,14.0,15.0,21.0,18.0,20.0,19.0,23.0,20.0,15.0,14.0,21.0,14.0,17.0,20.0,21.0,24.0,13.0,23.0,21.0,20.0,23.0,16.0,13.0,21.0,23.0,31.0,27.0,32.0,39.0,31.0,35.0,34.0,40.0,36.0,30.0,43.0,38.0,29.0,47.0,39.0,38.0,24.0,17.0,26.0,35.0,32.0,35.0,17.0,23.0,35.0,25.0,36.0,22.0,17.0,13.0,20.0,18.0,19.0,15.0,14.0,8.0,10.0,6.0,8.0,8.0,4.0,9.0,4.0,4.0,2.0
A82613,4.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,7.0,6.0,9.0,5.0,1.0,,8.0,6.0,4.0,2.0,2.0,10.0,4.0,5.0,3.0,3.0,5.0,,8.0,6.0,5.0,7.0,10.0,8.0,4.0,9.0,5.0,5.0,6.0,7.0,4.0,6.0,3.0,4.0,4.0,1.0,5.0,2.0,4.0,7.0,11.0,11.0,6.0,6.0,7.0,7.0,6.0,10.0,6.0,10.0,12.0,8.0,8.0,6.0,8.0,4.0,7.0,10.0,7.0,12.0,9.0,7.0,9.0,8.0,10.0,10.0,6.0,4.0,3.0,7.0,6.0,1.0,1.0,6.0,1.0,,3.0,2.0,,1.0,,1.0
A82629,11.0,10.0,13.0,9.0,11.0,10.0,12.0,15.0,14.0,15.0,18.0,13.0,13.0,10.0,15.0,13.0,8.0,19.0,17.0,16.0,10.0,14.0,17.0,11.0,12.0,15.0,12.0,22.0,18.0,17.0,17.0,21.0,26.0,22.0,21.0,17.0,28.0,21.0,15.0,17.0,14.0,16.0,14.0,8.0,11.0,8.0,20.0,13.0,15.0,19.0,9.0,17.0,12.0,26.0,25.0,21.0,18.0,20.0,28.0,24.0,20.0,22.0,20.0,15.0,20.0,17.0,22.0,14.0,21.0,13.0,11.0,15.0,18.0,11.0,19.0,19.0,10.0,16.0,14.0,9.0,9.0,8.0,12.0,7.0,8.0,5.0,4.0,2.0,10.0,6.0,4.0,4.0,3.0,1.0,1.0,7.0
A82647,12.0,12.0,6.0,5.0,10.0,13.0,1.0,14.0,9.0,8.0,4.0,14.0,8.0,12.0,12.0,10.0,9.0,15.0,17.0,13.0,14.0,20.0,15.0,17.0,14.0,18.0,13.0,14.0,25.0,13.0,11.0,12.0,15.0,16.0,11.0,19.0,17.0,16.0,19.0,8.0,16.0,11.0,16.0,16.0,14.0,10.0,13.0,17.0,9.0,18.0,26.0,19.0,25.0,38.0,20.0,30.0,29.0,36.0,27.0,38.0,32.0,39.0,37.0,40.0,23.0,32.0,34.0,28.0,28.0,23.0,26.0,25.0,26.0,24.0,25.0,26.0,24.0,25.0,29.0,23.0,19.0,22.0,28.0,16.0,12.0,15.0,10.0,11.0,11.0,7.0,7.0,6.0,4.0,2.0,2.0,7.0
A82650,9.0,11.0,7.0,11.0,9.0,10.0,9.0,16.0,12.0,10.0,7.0,8.0,15.0,11.0,12.0,4.0,21.0,10.0,8.0,15.0,9.0,9.0,6.0,15.0,9.0,13.0,11.0,14.0,10.0,13.0,11.0,14.0,26.0,12.0,13.0,9.0,12.0,16.0,15.0,20.0,11.0,15.0,12.0,20.0,16.0,12.0,22.0,18.0,12.0,19.0,14.0,21.0,21.0,26.0,22.0,20.0,24.0,25.0,28.0,26.0,24.0,23.0,29.0,30.0,29.0,25.0,35.0,24.0,22.0,18.0,27.0,18.0,20.0,21.0,24.0,23.0,21.0,22.0,17.0,15.0,11.0,20.0,15.0,7.0,14.0,7.0,10.0,4.0,1.0,4.0,6.0,3.0,3.0,2.0,4.0,8.0
A82651,10.0,15.0,19.0,16.0,17.0,27.0,18.0,21.0,24.0,19.0,17.0,17.0,15.0,19.0,21.0,26.0,31.0,23.0,26.0,18.0,11.0,12.0,20.0,13.0,21.0,17.0,23.0,25.0,20.0,22.0,25.0,26.0,22.0,17.0,28.0,32.0,29.0,23.0,29.0,26.0,19.0,29.0,15.0,27.0,26.0,16.0,29.0,23.0,20.0,21.0,31.0,25.0,38.0,35.0,24.0,35.0,43.0,39.0,48.0,38.0,50.0,54.0,50.0,37.0,37.0,41.0,37.0,51.0,31.0,47.0,33.0,34.0,30.0,27.0,32.0,36.0,26.0,39.0,24.0,20.0,23.0,27.0,19.0,16.0,15.0,20.0,15.0,13.0,13.0,7.0,10.0,6.0,6.0,4.0,5.0,6.0
B82061,16.0,19.0,24.0,34.0,35.0,19.0,36.0,32.0,29.0,26.0,29.0,30.0,43.0,44.0,24.0,42.0,39.0,27.0,37.0,24.0,21.0,23.0,16.0,23.0,31.0,32.0,24.0,37.0,25.0,28.0,37.0,22.0,39.0,45.0,38.0,42.0,36.0,40.0,47.0,42.0,34.0,36.0,38.0,31.0,45.0,37.0,36.0,36.0,34.0,29.0,45.0,45.0,60.0,53.0,56.0,61.0,52.0,62.0,59.0,77.0,71.0,52.0,82.0,83.0,47.0,73.0,70.0,55.0,65.0,57.0,66.0,62.0,51.0,66.0,44.0,53.0,43.0,53.0,65.0,38.0,54.0,53.0,36.0,29.0,23.0,25.0,19.0,18.0,16.0,25.0,13.0,18.0,12.0,4.0,7.0,15.0
P81002,177.0,211.0,191.0,229.0,233.0,244.0,247.0,268.0,264.0,293.0,269.0,297.0,328.0,329.0,320.0,297.0,280.0,303.0,551.0,880.0,1095.0,1155.0,1120.0,911.0,1089.0,722.0,572.0,555.0,527.0,459.0,425.0,480.0,389.0,384.0,423.0,384.0,402.0,403.0,360.0,338.0,353.0,352.0,389.0,383.0,335.0,342.0,300.0,298.0,282.0,281.0,278.0,287.0,297.0,290.0,322.0,322.0,303.0,340.0,305.0,353.0,356.0,327.0,302.0,290.0,263.0,278.0,284.0,276.0,236.0,251.0,213.0,238.0,221.0,208.0,205.0,211.0,211.0,231.0,222.0,159.0,166.0,109.0,129.0,123.0,94.0,110.0,93.0,85.0,65.0,65.0,47.0,53.0,41.0,29.0,30.0,65.0
P81003,16.0,17.0,22.0,39.0,23.0,21.0,33.0,34.0,38.0,39.0,30.0,43.0,38.0,31.0,45.0,35.0,34.0,69.0,43.0,40.0,44.0,27.0,30.0,42.0,35.0,36.0,38.0,38.0,42.0,30.0,37.0,45.0,29.0,43.0,44.0,42.0,44.0,60.0,41.0,36.0,48.0,36.0,60.0,47.0,52.0,64.0,49.0,47.0,57.0,57.0,58.0,71.0,67.0,68.0,64.0,67.0,84.0,61.0,71.0,61.0,83.0,72.0,76.0,76.0,73.0,75.0,73.0,69.0,76.0,55.0,62.0,56.0,57.0,69.0,54.0,61.0,55.0,81.0,63.0,34.0,50.0,47.0,35.0,33.0,21.0,38.0,19.0,21.0,20.0,15.0,8.0,10.0,14.0,10.0,15.0,15.0
P81005,81.0,63.0,82.0,62.0,64.0,77.0,82.0,88.0,66.0,85.0,79.0,74.0,86.0,84.0,74.0,84.0,79.0,91.0,89.0,76.0,74.0,61.0,70.0,79.0,86.0,80.0,91.0,96.0,76.0,65.0,73.0,73.0,72.0,71.0,89.0,80.0,86.0,79.0,69.0,74.0,77.0,83.0,79.0,83.0,83.0,86.0,75.0,75.0,63.0,50.0,54.0,56.0,73.0,67.0,98.0,80.0,73.0,81.0,65.0,85.0,67.0,64.0,63.0,77.0,67.0,46.0,66.0,55.0,52.0,58.0,49.0,50.0,35.0,48.0,48.0,43.0,46.0,43.0,49.0,29.0,34.0,40.0,43.0,30.0,32.0,34.0,28.0,17.0,16.0,11.0,17.0,10.0,11.0,10.0,3.0,13.0
P81006,62.0,57.0,73.0,85.0,82.0,92.0,88.0,94.0,121.0,89.0,96.0,80.0,113.0,109.0,97.0,103.0,100.0,97.0,120.0,80.0,89.0,85.0,70.0,80.0,79.0,103.0,89.0,90.0,89.0,112.0,80.0,108.0,110.0,105.0,115.0,106.0,98.0,104.0,103.0,102.0,117.0,123.0,114.0,98.0,114.0,114.0,107.0,103.0,87.0,100.0,105.0,128.0,124.0,134.0,146.0,151.0,158.0,153.0,192.0,151.0,179.0,190.0,190.0,174.0,181.0,150.0,165.0,155.0,170.0,139.0,150.0,136.0,132.0,139.0,144.0,142.0,169.0,162.0,164.0,118.0,110.0,96.0,110.0,86.0,76.0,93.0,69.0,79.0,62.0,51.0,49.0,34.0,24.0,31.0,21.0,39.0
P81008,28.0,32.0,36.0,32.0,32.0,38.0,40.0,31.0,35.0,34.0,42.0,51.0,37.0,29.0,43.0,49.0,44.0,45.0,29.0,34.0,26.0,39.0,35.0,40.0,37.0,47.0,40.0,48.0,41.0,51.0,59.0,55.0,57.0,49.0,51.0,37.0,48.0,54.0,54.0,67.0,38.0,48.0,43.0,57.0,50.0,41.0,33.0,36.0,44.0,44.0,40.0,40.0,28.0,49.0,49.0,53.0,51.0,50.0,57.0,47.0,60.0,38.0,45.0,54.0,53.0,47.0,38.0,47.0,42.0,33.0,33.0,36.0,35.0,45.0,34.0,44.0,50.0,36.0,48.0,27.0,35.0,22.0,34.0,22.0,19.0,32.0,9.0,9.0,12.0,7.0,6.0,6.0,1.0,1.0,3.0,8.0
P81010,21.0,26.0,18.0,28.0,27.0,20.0,20.0,21.0,27.0,29.0,30.0,28.0,27.0,26.0,32.0,38.0,39.0,38.0,31.0,22.0,22.0,24.0,21.0,30.0,26.0,27.0,19.0,19.0,30.0,31.0,26.0,23.0,26.0,31.0,35.0,36.0,28.0,28.0,26.0,31.0,32.0,27.0,38.0,53.0,35.0,37.0,27.0,46.0,33.0,40.0,31.0,38.0,57.0,54.0,60.0,57.0,56.0,50.0,52.0,47.0,48.0,51.0,51.0,42.0,48.0,45.0,44.0,34.0,36.0,28.0,41.0,30.0,34.0,32.0,32.0,30.0,41.0,40.0,25.0,22.0,30.0,16.0,15.0,10.0,9.0,14.0,12.0,15.0,12.0,7.0,6.0,5.0,6.0,3.0,3.0,4.0
P81013,51.0,73.0,71.0,76.0,62.0,70.0,93.0,72.0,67.0,89.0,85.0,81.0,77.0,80.0,101.0,81.0,73.0,83.0,79.0,73.0,96.0,87.0,94.0,91.0,102.0,85.0,97.0,95.0,97.0,100.0,96.0,107.0,120.0,124.0,94.0,121.0,136.0,113.0,125.0,121.0,101.0,115.0,122.0,103.0,118.0,98.0,101.0,98.0,96.0,98.0,88.0,82.0,92.0,109.0,114.0,105.0,92.0,117.0,115.0,114.0,118.0,120.0,117.0,117.0,127.0,112.0,93.0,102.0,81.0,99.0,82.0,83.0,67.0,83.0,78.0,80.0,68.0,85.0,72.0,68.0,58.0,49.0,40.0,47.0,39.0,39.0,34.0,28.0,34.0,25.0,21.0,16.0,11.0,15.0,16.0,12.0
P81014,46.0,29.0,28.0,46.0,28.0,44.0,37.0,39.0,40.0,49.0,37.0,41.0,51.0,51.0,41.0,38.0,54.0,55.0,54.0,72.0,84.0,69.0,60.0,57.0,35.0,55.0,48.0,59.0,40.0,58.0,70.0,50.0,63.0,49.0,63.0,44.0,60.0,53.0,50.0,52.0,57.0,60.0,46.0,60.0,59.0,52.0,52.0,46.0,48.0,51.0,48.0,44.0,63.0,57.0,68.0,84.0,71.0,62.0,74.0,94.0,83.0,83.0,80.0,85.0,68.0,64.0,84.0,51.0,51.0,56.0,59.0,50.0,53.0,63.0,50.0,69.0,74.0,94.0,79.0,42.0,50.0,48.0,59.0,51.0,33.0,36.0,38.0,34.0,21.0,22.0,26.0,19.0,13.0,13.0,11.0,25.0
P81015,65.0,64.0,60.0,72.0,77.0,54.0,77.0,79.0,82.0,79.0,85.0,82.0,78.0,84.0,62.0,54.0,78.0,66.0,56.0,65.0,58.0,56.0,79.0,68.0,91.0,82.0,85.0,91.0,97.0,102.0,118.0,92.0,87.0,103.0,89.0,110.0,112.0,108.0,99.0,94.0,82.0,90.0,81.0,99.0,83.0,103.0,65.0,83.0,85.0,48.0,74.0,83.0,72.0,69.0,81.0,88.0,77.0,85.0,79.0,87.0,78.0,84.0,74.0,94.0,79.0,73.0,65.0,72.0,85.0,82.0,60.0,79.0,62.0,73.0,67.0,57.0,69.0,87.0,66.0,56.0,46.0,49.0,59.0,37.0,38.0,40.0,31.0,38.0,23.0,35.0,21.0,21.0,13.0,12.0,11.0,24.0
