GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83017,64.0,56.0,61.0,63.0,75.0,58.0,50.0,67.0,52.0,63.0,60.0,49.0,60.0,64.0,75.0,70.0,61.0,66.0,61.0,50.0,50.0,50.0,48.0,58.0,52.0,82.0,79.0,89.0,85.0,80.0,90.0,121.0,112.0,82.0,97.0,88.0,83.0,103.0,81.0,91.0,83.0,72.0,76.0,84.0,88.0,83.0,73.0,67.0,72.0,72.0,85.0,101.0,78.0,100.0,103.0,95.0,103.0,108.0,101.0,106.0,95.0,99.0,98.0,95.0,103.0,84.0,105.0,93.0,99.0,87.0,93.0,83.0,78.0,82.0,77.0,109.0,85.0,86.0,92.0,73.0,64.0,47.0,60.0,54.0,40.0,51.0,41.0,42.0,33.0,19.0,31.0,19.0,18.0,19.0,9.0,25.0
D83018,64.0,66.0,43.0,59.0,50.0,60.0,54.0,89.0,76.0,60.0,73.0,66.0,71.0,73.0,70.0,77.0,75.0,58.0,45.0,62.0,56.0,38.0,63.0,55.0,46.0,56.0,73.0,48.0,81.0,67.0,91.0,96.0,94.0,91.0,93.0,91.0,73.0,97.0,76.0,84.0,100.0,84.0,93.0,80.0,84.0,82.0,88.0,83.0,68.0,64.0,80.0,74.0,90.0,78.0,91.0,71.0,88.0,92.0,83.0,97.0,91.0,88.0,87.0,75.0,78.0,79.0,86.0,66.0,72.0,68.0,90.0,81.0,68.0,70.0,61.0,68.0,78.0,83.0,84.0,59.0,53.0,52.0,45.0,35.0,43.0,45.0,29.0,34.0,26.0,29.0,23.0,14.0,10.0,13.0,4.0,21.0
D83019,19.0,19.0,38.0,27.0,28.0,35.0,34.0,39.0,29.0,34.0,38.0,35.0,41.0,36.0,36.0,35.0,53.0,42.0,42.0,33.0,33.0,27.0,36.0,31.0,24.0,42.0,38.0,36.0,36.0,39.0,43.0,36.0,35.0,34.0,34.0,26.0,49.0,38.0,38.0,41.0,35.0,43.0,45.0,34.0,35.0,47.0,45.0,36.0,35.0,42.0,42.0,52.0,51.0,59.0,49.0,58.0,74.0,73.0,64.0,79.0,65.0,83.0,68.0,66.0,72.0,63.0,62.0,70.0,79.0,62.0,58.0,59.0,46.0,60.0,57.0,49.0,60.0,54.0,51.0,43.0,39.0,31.0,38.0,27.0,25.0,16.0,24.0,15.0,10.0,12.0,9.0,10.0,9.0,10.0,1.0,9.0
D83020,26.0,21.0,28.0,41.0,29.0,35.0,32.0,27.0,42.0,35.0,34.0,49.0,56.0,48.0,64.0,68.0,76.0,86.0,68.0,38.0,37.0,33.0,39.0,31.0,30.0,29.0,26.0,35.0,34.0,35.0,32.0,32.0,29.0,39.0,56.0,40.0,43.0,49.0,42.0,38.0,45.0,45.0,41.0,44.0,43.0,42.0,37.0,42.0,45.0,44.0,56.0,35.0,45.0,58.0,61.0,59.0,75.0,62.0,74.0,73.0,89.0,70.0,55.0,73.0,71.0,60.0,71.0,49.0,58.0,59.0,55.0,50.0,48.0,49.0,44.0,55.0,54.0,51.0,66.0,46.0,47.0,29.0,26.0,40.0,35.0,29.0,30.0,26.0,21.0,19.0,13.0,17.0,11.0,13.0,10.0,30.0
D83021,103.0,115.0,109.0,123.0,106.0,122.0,99.0,117.0,112.0,127.0,128.0,134.0,121.0,129.0,126.0,137.0,131.0,148.0,119.0,104.0,86.0,96.0,97.0,111.0,100.0,117.0,151.0,152.0,140.0,164.0,136.0,167.0,173.0,186.0,178.0,155.0,173.0,169.0,162.0,135.0,144.0,139.0,113.0,130.0,122.0,129.0,128.0,108.0,117.0,127.0,122.0,130.0,126.0,144.0,143.0,116.0,134.0,131.0,112.0,130.0,127.0,106.0,97.0,92.0,81.0,76.0,88.0,98.0,91.0,86.0,63.0,82.0,79.0,72.0,97.0,74.0,75.0,100.0,109.0,76.0,70.0,67.0,61.0,62.0,38.0,37.0,40.0,32.0,27.0,15.0,17.0,15.0,14.0,7.0,3.0,21.0
D83024,59.0,55.0,44.0,61.0,59.0,47.0,50.0,62.0,58.0,50.0,82.0,64.0,68.0,71.0,63.0,92.0,72.0,83.0,79.0,55.0,70.0,74.0,60.0,75.0,72.0,78.0,102.0,100.0,119.0,77.0,88.0,105.0,99.0,89.0,95.0,103.0,103.0,88.0,86.0,84.0,71.0,68.0,82.0,84.0,89.0,86.0,79.0,81.0,81.0,90.0,98.0,91.0,112.0,103.0,110.0,106.0,103.0,116.0,87.0,95.0,97.0,104.0,91.0,93.0,89.0,101.0,91.0,70.0,76.0,80.0,68.0,61.0,73.0,68.0,70.0,58.0,53.0,70.0,82.0,58.0,52.0,45.0,49.0,40.0,34.0,30.0,38.0,25.0,31.0,23.0,19.0,21.0,19.0,8.0,11.0,28.0
D83026,19.0,25.0,26.0,33.0,24.0,40.0,33.0,47.0,36.0,46.0,37.0,46.0,39.0,65.0,43.0,84.0,51.0,90.0,84.0,62.0,44.0,46.0,39.0,31.0,42.0,30.0,40.0,27.0,29.0,32.0,33.0,39.0,36.0,29.0,31.0,42.0,40.0,37.0,46.0,46.0,43.0,43.0,49.0,40.0,42.0,55.0,57.0,52.0,44.0,40.0,75.0,60.0,67.0,85.0,69.0,73.0,76.0,82.0,80.0,69.0,83.0,73.0,82.0,80.0,75.0,71.0,61.0,64.0,63.0,52.0,70.0,65.0,66.0,56.0,60.0,63.0,66.0,75.0,74.0,58.0,72.0,47.0,47.0,31.0,34.0,30.0,46.0,33.0,35.0,26.0,19.0,24.0,11.0,13.0,7.0,27.0
D83027,39.0,48.0,60.0,65.0,54.0,59.0,58.0,45.0,64.0,77.0,53.0,60.0,70.0,68.0,52.0,69.0,55.0,62.0,46.0,48.0,56.0,51.0,57.0,62.0,62.0,73.0,65.0,89.0,93.0,90.0,119.0,84.0,91.0,106.0,90.0,103.0,94.0,96.0,106.0,93.0,76.0,83.0,90.0,68.0,81.0,83.0,65.0,78.0,75.0,67.0,74.0,62.0,67.0,74.0,91.0,80.0,78.0,79.0,105.0,80.0,80.0,93.0,93.0,71.0,71.0,70.0,72.0,54.0,76.0,65.0,57.0,58.0,60.0,52.0,36.0,57.0,50.0,57.0,61.0,39.0,27.0,40.0,42.0,30.0,17.0,22.0,29.0,28.0,23.0,17.0,18.0,11.0,7.0,8.0,6.0,17.0
D83028,36.0,41.0,45.0,46.0,43.0,44.0,44.0,47.0,46.0,53.0,50.0,38.0,32.0,52.0,34.0,63.0,42.0,30.0,41.0,51.0,27.0,33.0,35.0,40.0,34.0,45.0,56.0,52.0,48.0,46.0,60.0,47.0,55.0,68.0,57.0,67.0,62.0,53.0,58.0,34.0,46.0,51.0,31.0,38.0,58.0,54.0,49.0,37.0,38.0,51.0,59.0,41.0,54.0,55.0,58.0,54.0,58.0,62.0,72.0,66.0,75.0,89.0,83.0,93.0,75.0,84.0,86.0,78.0,82.0,76.0,72.0,65.0,74.0,73.0,69.0,82.0,63.0,99.0,85.0,60.0,45.0,54.0,57.0,40.0,38.0,34.0,35.0,28.0,29.0,22.0,19.0,17.0,14.0,12.0,9.0,21.0
D83029,41.0,49.0,61.0,49.0,52.0,52.0,60.0,62.0,62.0,71.0,68.0,63.0,59.0,91.0,53.0,72.0,65.0,72.0,64.0,78.0,51.0,67.0,71.0,79.0,84.0,76.0,109.0,85.0,78.0,114.0,109.0,99.0,100.0,105.0,87.0,89.0,113.0,100.0,79.0,112.0,95.0,92.0,90.0,113.0,90.0,104.0,76.0,85.0,86.0,74.0,80.0,65.0,82.0,67.0,76.0,84.0,71.0,89.0,90.0,83.0,95.0,101.0,92.0,73.0,62.0,87.0,78.0,72.0,85.0,71.0,61.0,67.0,68.0,69.0,71.0,70.0,81.0,74.0,95.0,57.0,51.0,49.0,55.0,44.0,40.0,30.0,41.0,34.0,31.0,34.0,18.0,19.0,11.0,17.0,13.0,20.0
D83033,30.0,24.0,28.0,33.0,27.0,46.0,37.0,39.0,38.0,40.0,42.0,49.0,50.0,64.0,44.0,54.0,65.0,53.0,53.0,32.0,38.0,40.0,20.0,36.0,48.0,49.0,46.0,40.0,45.0,34.0,58.0,42.0,37.0,41.0,48.0,34.0,46.0,42.0,42.0,45.0,44.0,49.0,51.0,50.0,51.0,67.0,43.0,50.0,51.0,56.0,64.0,81.0,64.0,76.0,73.0,69.0,80.0,95.0,88.0,104.0,105.0,111.0,87.0,87.0,89.0,80.0,84.0,93.0,55.0,76.0,65.0,77.0,75.0,80.0,88.0,55.0,92.0,99.0,93.0,58.0,53.0,56.0,49.0,42.0,32.0,21.0,34.0,28.0,28.0,11.0,20.0,15.0,13.0,4.0,5.0,19.0
D83037,54.0,49.0,66.0,70.0,70.0,70.0,80.0,91.0,82.0,101.0,81.0,96.0,102.0,105.0,82.0,88.0,102.0,104.0,80.0,80.0,68.0,68.0,66.0,71.0,70.0,72.0,54.0,62.0,80.0,95.0,81.0,88.0,67.0,87.0,86.0,104.0,90.0,126.0,100.0,81.0,90.0,101.0,75.0,82.0,106.0,100.0,85.0,87.0,100.0,93.0,103.0,93.0,114.0,114.0,133.0,122.0,129.0,129.0,120.0,144.0,123.0,133.0,123.0,116.0,117.0,113.0,101.0,107.0,94.0,116.0,115.0,74.0,109.0,93.0,100.0,119.0,105.0,125.0,126.0,87.0,101.0,88.0,86.0,75.0,60.0,53.0,64.0,43.0,44.0,49.0,39.0,35.0,23.0,15.0,23.0,45.0
D83038,72.0,72.0,71.0,83.0,74.0,72.0,77.0,91.0,98.0,82.0,103.0,92.0,91.0,86.0,91.0,97.0,105.0,89.0,83.0,58.0,68.0,70.0,69.0,70.0,84.0,76.0,85.0,93.0,95.0,94.0,100.0,102.0,110.0,98.0,114.0,101.0,113.0,97.0,100.0,112.0,104.0,115.0,109.0,122.0,110.0,129.0,96.0,93.0,94.0,97.0,119.0,116.0,119.0,126.0,125.0,120.0,121.0,121.0,139.0,112.0,85.0,118.0,119.0,120.0,98.0,90.0,87.0,92.0,91.0,81.0,100.0,88.0,69.0,68.0,77.0,88.0,109.0,80.0,77.0,76.0,81.0,64.0,61.0,39.0,49.0,43.0,38.0,37.0,37.0,32.0,27.0,22.0,22.0,14.0,10.0,23.0
D83040,35.0,37.0,31.0,50.0,38.0,44.0,46.0,57.0,49.0,61.0,53.0,56.0,61.0,66.0,82.0,74.0,97.0,99.0,85.0,64.0,63.0,63.0,44.0,51.0,53.0,71.0,62.0,53.0,61.0,59.0,62.0,63.0,61.0,62.0,65.0,59.0,57.0,76.0,60.0,73.0,62.0,75.0,55.0,62.0,65.0,77.0,47.0,63.0,64.0,61.0,76.0,67.0,85.0,81.0,68.0,85.0,73.0,68.0,67.0,88.0,53.0,83.0,57.0,69.0,62.0,72.0,62.0,74.0,61.0,63.0,69.0,63.0,59.0,59.0,54.0,79.0,71.0,69.0,93.0,68.0,65.0,55.0,37.0,51.0,49.0,38.0,37.0,26.0,32.0,26.0,19.0,12.0,11.0,13.0,15.0,27.0
D83041,20.0,21.0,34.0,45.0,33.0,34.0,32.0,37.0,40.0,49.0,44.0,52.0,58.0,69.0,50.0,51.0,62.0,70.0,62.0,41.0,38.0,51.0,46.0,44.0,42.0,38.0,43.0,40.0,40.0,45.0,43.0,45.0,33.0,39.0,57.0,47.0,56.0,34.0,46.0,51.0,37.0,40.0,52.0,53.0,58.0,69.0,56.0,55.0,68.0,63.0,86.0,69.0,82.0,86.0,77.0,94.0,88.0,90.0,88.0,96.0,91.0,94.0,90.0,66.0,87.0,62.0,100.0,85.0,74.0,55.0,72.0,75.0,62.0,80.0,69.0,70.0,53.0,65.0,59.0,53.0,49.0,43.0,35.0,29.0,21.0,30.0,28.0,17.0,20.0,20.0,10.0,17.0,5.0,6.0,6.0,17.0
D83043,12.0,17.0,26.0,17.0,24.0,22.0,26.0,23.0,24.0,31.0,21.0,26.0,25.0,38.0,34.0,24.0,47.0,32.0,25.0,24.0,28.0,25.0,17.0,20.0,22.0,20.0,14.0,23.0,23.0,31.0,27.0,25.0,23.0,35.0,27.0,40.0,35.0,30.0,33.0,41.0,23.0,40.0,38.0,21.0,35.0,30.0,27.0,32.0,35.0,30.0,36.0,42.0,38.0,43.0,45.0,45.0,42.0,54.0,56.0,70.0,46.0,37.0,51.0,51.0,41.0,59.0,44.0,39.0,40.0,43.0,40.0,40.0,47.0,39.0,56.0,51.0,42.0,65.0,59.0,32.0,37.0,36.0,31.0,31.0,30.0,30.0,23.0,15.0,25.0,4.0,17.0,6.0,8.0,4.0,7.0,14.0
D83044,116.0,109.0,117.0,156.0,121.0,134.0,121.0,124.0,134.0,137.0,137.0,140.0,130.0,132.0,118.0,130.0,121.0,124.0,126.0,94.0,114.0,112.0,114.0,122.0,120.0,145.0,161.0,161.0,190.0,183.0,167.0,168.0,182.0,187.0,184.0,187.0,195.0,178.0,152.0,167.0,152.0,143.0,146.0,163.0,149.0,162.0,146.0,125.0,126.0,118.0,149.0,137.0,130.0,127.0,129.0,150.0,140.0,134.0,184.0,149.0,167.0,166.0,132.0,131.0,135.0,139.0,128.0,106.0,129.0,98.0,119.0,108.0,118.0,105.0,116.0,119.0,99.0,93.0,103.0,80.0,89.0,79.0,57.0,73.0,70.0,62.0,66.0,45.0,38.0,55.0,48.0,29.0,32.0,21.0,16.0,67.0
D83045,21.0,21.0,26.0,27.0,25.0,28.0,26.0,32.0,27.0,29.0,20.0,30.0,21.0,34.0,29.0,35.0,38.0,27.0,25.0,30.0,30.0,21.0,17.0,25.0,24.0,30.0,24.0,25.0,36.0,33.0,37.0,34.0,33.0,49.0,27.0,39.0,39.0,43.0,28.0,28.0,37.0,39.0,32.0,30.0,30.0,29.0,32.0,27.0,33.0,34.0,29.0,38.0,31.0,43.0,40.0,38.0,37.0,55.0,44.0,48.0,46.0,48.0,48.0,46.0,41.0,29.0,27.0,33.0,35.0,24.0,40.0,34.0,27.0,31.0,29.0,32.0,31.0,38.0,42.0,24.0,25.0,22.0,17.0,22.0,12.0,16.0,16.0,13.0,7.0,11.0,8.0,8.0,3.0,1.0,3.0,6.0
D83046,127.0,145.0,113.0,148.0,129.0,133.0,142.0,147.0,151.0,185.0,157.0,151.0,186.0,171.0,177.0,185.0,182.0,191.0,156.0,152.0,129.0,151.0,124.0,167.0,161.0,175.0,172.0,186.0,203.0,193.0,213.0,218.0,217.0,257.0,255.0,221.0,212.0,204.0,233.0,217.0,189.0,185.0,203.0,207.0,192.0,195.0,181.0,192.0,164.0,170.0,200.0,232.0,204.0,200.0,209.0,164.0,212.0,175.0,179.0,174.0,189.0,176.0,186.0,158.0,183.0,167.0,153.0,152.0,163.0,117.0,127.0,160.0,153.0,141.0,153.0,150.0,137.0,154.0,170.0,114.0,113.0,104.0,89.0,84.0,84.0,76.0,85.0,54.0,53.0,47.0,40.0,26.0,38.0,23.0,18.0,55.0
D83048,52.0,39.0,59.0,67.0,72.0,61.0,77.0,97.0,81.0,78.0,70.0,81.0,84.0,80.0,84.0,77.0,97.0,75.0,79.0,77.0,75.0,56.0,67.0,66.0,77.0,86.0,91.0,90.0,77.0,99.0,92.0,86.0,82.0,85.0,93.0,103.0,106.0,96.0,96.0,105.0,108.0,81.0,85.0,75.0,94.0,92.0,87.0,86.0,80.0,79.0,87.0,91.0,121.0,119.0,118.0,111.0,137.0,124.0,119.0,140.0,140.0,152.0,139.0,159.0,156.0,127.0,134.0,161.0,127.0,139.0,116.0,124.0,113.0,136.0,144.0,123.0,117.0,125.0,138.0,91.0,105.0,86.0,93.0,68.0,52.0,54.0,49.0,59.0,52.0,48.0,31.0,24.0,27.0,18.0,8.0,42.0
D83049,18.0,16.0,34.0,15.0,26.0,34.0,19.0,23.0,30.0,34.0,30.0,23.0,29.0,23.0,39.0,41.0,29.0,31.0,38.0,22.0,30.0,26.0,20.0,28.0,31.0,24.0,33.0,32.0,30.0,26.0,26.0,39.0,34.0,24.0,26.0,21.0,38.0,38.0,33.0,38.0,31.0,30.0,29.0,38.0,39.0,34.0,28.0,51.0,26.0,49.0,39.0,48.0,45.0,54.0,55.0,53.0,73.0,64.0,52.0,70.0,62.0,50.0,51.0,61.0,46.0,60.0,62.0,50.0,52.0,51.0,46.0,52.0,55.0,62.0,60.0,57.0,57.0,61.0,67.0,49.0,56.0,51.0,45.0,42.0,25.0,34.0,42.0,21.0,44.0,28.0,23.0,13.0,13.0,19.0,11.0,26.0
D83050,111.0,126.0,135.0,124.0,145.0,145.0,143.0,172.0,170.0,182.0,194.0,165.0,208.0,194.0,189.0,178.0,155.0,168.0,138.0,153.0,149.0,127.0,129.0,113.0,140.0,126.0,140.0,137.0,163.0,178.0,183.0,211.0,212.0,189.0,218.0,212.0,194.0,230.0,229.0,181.0,194.0,206.0,188.0,191.0,185.0,213.0,161.0,172.0,184.0,163.0,160.0,169.0,157.0,166.0,188.0,191.0,174.0,171.0,170.0,171.0,194.0,186.0,168.0,173.0,153.0,150.0,147.0,137.0,133.0,123.0,129.0,134.0,112.0,113.0,129.0,120.0,118.0,132.0,134.0,99.0,134.0,81.0,82.0,82.0,75.0,63.0,57.0,48.0,44.0,52.0,40.0,20.0,19.0,26.0,18.0,43.0
D83051,87.0,81.0,82.0,110.0,93.0,104.0,115.0,109.0,109.0,129.0,104.0,121.0,132.0,134.0,130.0,118.0,145.0,121.0,111.0,101.0,99.0,88.0,101.0,100.0,104.0,111.0,122.0,109.0,139.0,124.0,148.0,158.0,126.0,127.0,157.0,167.0,165.0,135.0,149.0,141.0,159.0,141.0,140.0,137.0,144.0,156.0,130.0,106.0,127.0,128.0,131.0,157.0,134.0,141.0,113.0,127.0,126.0,122.0,120.0,125.0,136.0,122.0,108.0,115.0,94.0,96.0,96.0,95.0,96.0,74.0,91.0,66.0,82.0,93.0,68.0,84.0,84.0,86.0,83.0,61.0,61.0,59.0,37.0,49.0,35.0,32.0,34.0,31.0,27.0,29.0,15.0,19.0,15.0,13.0,4.0,24.0
D83053,38.0,32.0,43.0,37.0,29.0,42.0,37.0,45.0,41.0,45.0,55.0,49.0,41.0,51.0,51.0,54.0,43.0,45.0,42.0,35.0,35.0,42.0,38.0,40.0,31.0,33.0,33.0,48.0,48.0,46.0,55.0,54.0,49.0,53.0,53.0,44.0,54.0,46.0,60.0,41.0,44.0,39.0,43.0,41.0,61.0,41.0,36.0,58.0,35.0,45.0,62.0,63.0,62.0,80.0,63.0,80.0,76.0,82.0,88.0,78.0,80.0,79.0,83.0,83.0,74.0,87.0,80.0,67.0,69.0,73.0,71.0,79.0,52.0,64.0,58.0,69.0,70.0,77.0,83.0,66.0,60.0,56.0,42.0,50.0,29.0,27.0,38.0,29.0,22.0,24.0,18.0,10.0,6.0,9.0,3.0,10.0
D83054,12.0,9.0,15.0,26.0,16.0,20.0,26.0,27.0,37.0,26.0,19.0,18.0,24.0,32.0,29.0,26.0,32.0,36.0,23.0,22.0,39.0,19.0,28.0,16.0,25.0,29.0,27.0,21.0,27.0,27.0,22.0,31.0,28.0,28.0,31.0,33.0,21.0,27.0,36.0,24.0,37.0,34.0,22.0,33.0,26.0,37.0,35.0,22.0,38.0,36.0,33.0,38.0,40.0,36.0,57.0,51.0,54.0,67.0,57.0,60.0,60.0,69.0,75.0,64.0,77.0,69.0,58.0,62.0,77.0,51.0,50.0,65.0,52.0,49.0,47.0,62.0,46.0,61.0,56.0,38.0,38.0,44.0,29.0,35.0,23.0,32.0,17.0,22.0,22.0,20.0,10.0,15.0,9.0,11.0,17.0,36.0
