GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81024,15.0,12.0,14.0,19.0,18.0,24.0,21.0,34.0,35.0,33.0,40.0,29.0,32.0,37.0,33.0,52.0,30.0,44.0,43.0,28.0,26.0,30.0,28.0,36.0,22.0,25.0,29.0,27.0,31.0,18.0,29.0,22.0,25.0,34.0,34.0,28.0,28.0,37.0,30.0,43.0,36.0,36.0,33.0,36.0,39.0,37.0,35.0,25.0,44.0,39.0,33.0,43.0,45.0,54.0,53.0,48.0,63.0,57.0,55.0,58.0,61.0,61.0,52.0,45.0,39.0,40.0,40.0,44.0,36.0,41.0,30.0,37.0,35.0,40.0,29.0,43.0,38.0,48.0,45.0,36.0,35.0,30.0,28.0,29.0,17.0,17.0,16.0,9.0,19.0,15.0,15.0,7.0,7.0,6.0,5.0,14.0
E81025,51.0,49.0,54.0,66.0,55.0,56.0,51.0,61.0,48.0,45.0,45.0,44.0,52.0,50.0,54.0,51.0,49.0,60.0,41.0,35.0,31.0,42.0,44.0,40.0,43.0,66.0,60.0,60.0,65.0,55.0,76.0,71.0,75.0,68.0,55.0,64.0,59.0,64.0,64.0,55.0,49.0,58.0,46.0,44.0,49.0,47.0,47.0,38.0,55.0,36.0,51.0,48.0,28.0,31.0,41.0,43.0,36.0,41.0,35.0,45.0,39.0,36.0,40.0,30.0,22.0,25.0,29.0,35.0,24.0,21.0,22.0,24.0,32.0,16.0,22.0,26.0,20.0,17.0,24.0,18.0,22.0,14.0,19.0,15.0,11.0,19.0,19.0,8.0,12.0,14.0,7.0,9.0,3.0,1.0,6.0,14.0
E81026,46.0,51.0,62.0,65.0,69.0,59.0,57.0,51.0,57.0,66.0,61.0,60.0,70.0,43.0,53.0,68.0,60.0,55.0,57.0,54.0,40.0,45.0,45.0,48.0,70.0,53.0,46.0,61.0,62.0,79.0,58.0,61.0,72.0,78.0,86.0,99.0,82.0,89.0,80.0,82.0,76.0,82.0,76.0,78.0,70.0,70.0,68.0,43.0,50.0,67.0,59.0,59.0,66.0,61.0,61.0,57.0,65.0,64.0,62.0,59.0,70.0,70.0,83.0,54.0,31.0,50.0,51.0,42.0,50.0,48.0,33.0,48.0,35.0,26.0,36.0,33.0,38.0,29.0,25.0,29.0,28.0,23.0,23.0,16.0,11.0,13.0,15.0,8.0,8.0,10.0,11.0,4.0,7.0,2.0,6.0,9.0
E81027,76.0,90.0,100.0,113.0,86.0,102.0,93.0,87.0,93.0,112.0,93.0,88.0,113.0,85.0,98.0,104.0,86.0,91.0,81.0,69.0,63.0,67.0,69.0,64.0,76.0,85.0,89.0,78.0,87.0,107.0,95.0,92.0,107.0,122.0,132.0,124.0,109.0,139.0,134.0,141.0,132.0,127.0,108.0,104.0,87.0,84.0,113.0,82.0,77.0,70.0,78.0,71.0,73.0,70.0,80.0,79.0,96.0,60.0,73.0,51.0,73.0,59.0,67.0,75.0,66.0,52.0,71.0,63.0,58.0,42.0,48.0,43.0,37.0,45.0,34.0,31.0,34.0,33.0,23.0,25.0,25.0,24.0,21.0,16.0,8.0,12.0,15.0,18.0,10.0,14.0,12.0,3.0,7.0,4.0,16.0,13.0
E81028,106.0,122.0,130.0,106.0,120.0,117.0,116.0,122.0,132.0,132.0,127.0,107.0,144.0,141.0,145.0,131.0,147.0,138.0,143.0,127.0,131.0,120.0,133.0,139.0,130.0,134.0,117.0,153.0,123.0,153.0,128.0,122.0,136.0,111.0,117.0,131.0,119.0,122.0,121.0,135.0,129.0,123.0,123.0,130.0,115.0,96.0,102.0,90.0,88.0,89.0,77.0,81.0,80.0,79.0,62.0,68.0,68.0,71.0,58.0,49.0,42.0,43.0,47.0,51.0,32.0,59.0,41.0,47.0,49.0,45.0,37.0,38.0,29.0,26.0,36.0,25.0,22.0,24.0,21.0,18.0,15.0,11.0,15.0,18.0,9.0,11.0,9.0,11.0,10.0,10.0,4.0,,1.0,3.0,7.0,8.0
E81029,83.0,88.0,79.0,95.0,92.0,83.0,113.0,115.0,91.0,93.0,95.0,100.0,116.0,120.0,123.0,132.0,114.0,109.0,106.0,111.0,80.0,98.0,102.0,109.0,98.0,85.0,113.0,119.0,92.0,105.0,120.0,114.0,128.0,114.0,111.0,133.0,130.0,141.0,126.0,148.0,138.0,126.0,132.0,134.0,174.0,130.0,156.0,120.0,109.0,115.0,110.0,123.0,117.0,87.0,114.0,96.0,94.0,116.0,130.0,107.0,108.0,114.0,104.0,99.0,99.0,102.0,97.0,89.0,64.0,87.0,87.0,77.0,81.0,68.0,77.0,86.0,73.0,72.0,75.0,63.0,61.0,52.0,61.0,66.0,31.0,47.0,28.0,47.0,40.0,33.0,35.0,18.0,11.0,16.0,10.0,32.0
E81030,70.0,90.0,82.0,80.0,84.0,79.0,79.0,69.0,80.0,80.0,71.0,81.0,62.0,79.0,66.0,63.0,80.0,85.0,60.0,50.0,56.0,57.0,55.0,67.0,78.0,94.0,108.0,149.0,137.0,117.0,114.0,112.0,137.0,112.0,105.0,139.0,109.0,117.0,103.0,101.0,101.0,105.0,75.0,98.0,60.0,62.0,68.0,74.0,68.0,68.0,63.0,61.0,56.0,47.0,45.0,53.0,50.0,48.0,42.0,42.0,36.0,44.0,31.0,40.0,35.0,34.0,24.0,35.0,20.0,13.0,20.0,16.0,16.0,20.0,16.0,12.0,14.0,9.0,12.0,7.0,5.0,7.0,9.0,6.0,10.0,4.0,9.0,10.0,8.0,9.0,4.0,6.0,5.0,2.0,2.0,5.0
E81031,16.0,18.0,20.0,18.0,31.0,28.0,20.0,24.0,23.0,21.0,33.0,38.0,18.0,22.0,25.0,36.0,18.0,38.0,22.0,25.0,19.0,15.0,11.0,21.0,32.0,18.0,25.0,19.0,11.0,24.0,24.0,26.0,33.0,33.0,25.0,32.0,39.0,35.0,26.0,34.0,34.0,24.0,31.0,30.0,25.0,30.0,27.0,29.0,40.0,32.0,29.0,34.0,41.0,33.0,42.0,38.0,43.0,48.0,33.0,32.0,34.0,45.0,45.0,41.0,40.0,36.0,43.0,36.0,31.0,39.0,23.0,34.0,30.0,27.0,25.0,25.0,28.0,32.0,35.0,29.0,24.0,33.0,28.0,13.0,18.0,7.0,8.0,8.0,8.0,3.0,7.0,3.0,8.0,3.0,1.0,5.0
E81032,328.0,331.0,323.0,316.0,309.0,356.0,333.0,285.0,332.0,288.0,284.0,266.0,306.0,277.0,298.0,272.0,272.0,270.0,200.0,254.0,246.0,257.0,300.0,339.0,430.0,439.0,479.0,511.0,533.0,544.0,505.0,466.0,446.0,429.0,411.0,432.0,430.0,415.0,379.0,384.0,380.0,356.0,350.0,334.0,341.0,287.0,261.0,237.0,268.0,231.0,239.0,202.0,210.0,231.0,224.0,197.0,212.0,195.0,210.0,208.0,186.0,179.0,187.0,160.0,152.0,138.0,114.0,119.0,121.0,126.0,97.0,78.0,90.0,73.0,75.0,86.0,70.0,85.0,70.0,54.0,61.0,57.0,52.0,46.0,46.0,46.0,34.0,36.0,39.0,27.0,28.0,25.0,14.0,11.0,8.0,25.0
E81033,78.0,106.0,106.0,108.0,123.0,119.0,121.0,122.0,146.0,128.0,125.0,121.0,127.0,132.0,121.0,115.0,129.0,122.0,104.0,91.0,93.0,67.0,89.0,91.0,92.0,88.0,121.0,100.0,100.0,125.0,118.0,130.0,142.0,148.0,138.0,136.0,138.0,145.0,177.0,145.0,127.0,149.0,140.0,135.0,133.0,132.0,154.0,128.0,126.0,111.0,135.0,119.0,142.0,143.0,160.0,120.0,155.0,188.0,130.0,149.0,135.0,117.0,138.0,148.0,127.0,137.0,104.0,107.0,95.0,99.0,98.0,103.0,116.0,89.0,86.0,98.0,115.0,91.0,94.0,70.0,74.0,54.0,61.0,52.0,43.0,55.0,56.0,37.0,29.0,37.0,27.0,19.0,12.0,20.0,11.0,27.0
E81034,38.0,37.0,36.0,41.0,41.0,37.0,42.0,39.0,49.0,36.0,48.0,49.0,44.0,52.0,43.0,45.0,47.0,46.0,39.0,28.0,37.0,46.0,34.0,40.0,34.0,46.0,37.0,32.0,41.0,42.0,50.0,52.0,45.0,55.0,55.0,62.0,59.0,51.0,56.0,53.0,53.0,53.0,53.0,46.0,61.0,50.0,51.0,37.0,60.0,53.0,38.0,32.0,52.0,66.0,69.0,56.0,67.0,69.0,72.0,68.0,71.0,65.0,60.0,63.0,65.0,57.0,47.0,45.0,51.0,34.0,40.0,29.0,29.0,36.0,42.0,38.0,38.0,45.0,42.0,27.0,33.0,24.0,25.0,28.0,25.0,20.0,20.0,22.0,14.0,16.0,18.0,7.0,7.0,11.0,3.0,13.0
E81035,45.0,46.0,48.0,46.0,44.0,62.0,47.0,48.0,45.0,60.0,56.0,57.0,70.0,71.0,56.0,72.0,65.0,46.0,62.0,55.0,54.0,49.0,50.0,49.0,45.0,44.0,63.0,41.0,58.0,71.0,64.0,81.0,70.0,65.0,68.0,80.0,60.0,68.0,64.0,67.0,58.0,68.0,68.0,52.0,60.0,68.0,64.0,52.0,61.0,65.0,67.0,71.0,84.0,81.0,56.0,73.0,66.0,68.0,61.0,60.0,55.0,58.0,67.0,49.0,54.0,59.0,61.0,57.0,40.0,49.0,71.0,57.0,50.0,44.0,50.0,45.0,45.0,57.0,56.0,42.0,30.0,38.0,26.0,22.0,26.0,19.0,19.0,13.0,17.0,7.0,12.0,10.0,6.0,2.0,6.0,9.0
E81036,60.0,79.0,79.0,85.0,83.0,78.0,102.0,86.0,93.0,66.0,92.0,78.0,75.0,89.0,69.0,67.0,68.0,58.0,55.0,64.0,43.0,39.0,43.0,40.0,45.0,45.0,59.0,49.0,64.0,68.0,79.0,92.0,91.0,111.0,121.0,119.0,126.0,131.0,124.0,91.0,95.0,100.0,124.0,121.0,100.0,108.0,75.0,59.0,68.0,68.0,82.0,73.0,77.0,85.0,77.0,74.0,71.0,70.0,80.0,82.0,65.0,69.0,73.0,85.0,87.0,72.0,73.0,71.0,77.0,70.0,65.0,76.0,62.0,73.0,49.0,60.0,75.0,75.0,66.0,41.0,60.0,51.0,51.0,37.0,24.0,23.0,25.0,21.0,26.0,19.0,15.0,15.0,12.0,10.0,11.0,22.0
E81037,113.0,134.0,151.0,123.0,134.0,151.0,129.0,160.0,144.0,195.0,164.0,169.0,179.0,172.0,185.0,191.0,200.0,177.0,201.0,183.0,137.0,148.0,148.0,163.0,198.0,205.0,217.0,230.0,264.0,230.0,197.0,253.0,259.0,244.0,251.0,243.0,216.0,291.0,223.0,247.0,235.0,238.0,223.0,205.0,241.0,261.0,234.0,221.0,234.0,215.0,243.0,228.0,260.0,250.0,249.0,248.0,277.0,282.0,271.0,277.0,276.0,304.0,290.0,229.0,229.0,240.0,203.0,229.0,181.0,193.0,181.0,174.0,165.0,185.0,176.0,197.0,193.0,203.0,222.0,123.0,157.0,142.0,129.0,103.0,106.0,107.0,75.0,102.0,76.0,69.0,62.0,61.0,37.0,29.0,30.0,83.0
E81038,86.0,84.0,90.0,106.0,110.0,110.0,118.0,118.0,137.0,125.0,109.0,132.0,123.0,117.0,130.0,121.0,135.0,115.0,121.0,93.0,96.0,98.0,98.0,115.0,102.0,121.0,111.0,111.0,120.0,129.0,130.0,128.0,153.0,126.0,151.0,130.0,156.0,175.0,156.0,155.0,163.0,151.0,152.0,182.0,170.0,168.0,130.0,145.0,132.0,116.0,136.0,119.0,137.0,133.0,139.0,130.0,145.0,162.0,157.0,132.0,115.0,151.0,138.0,143.0,154.0,129.0,115.0,133.0,112.0,116.0,132.0,132.0,100.0,91.0,110.0,99.0,91.0,130.0,102.0,85.0,92.0,85.0,62.0,56.0,44.0,50.0,45.0,36.0,30.0,30.0,28.0,26.0,20.0,13.0,10.0,25.0
E81040,33.0,29.0,42.0,49.0,57.0,52.0,40.0,62.0,48.0,68.0,54.0,76.0,54.0,58.0,62.0,63.0,64.0,59.0,44.0,47.0,55.0,36.0,43.0,58.0,45.0,37.0,73.0,53.0,68.0,43.0,48.0,45.0,60.0,63.0,56.0,66.0,61.0,58.0,73.0,58.0,70.0,64.0,73.0,49.0,77.0,63.0,61.0,48.0,59.0,48.0,60.0,54.0,63.0,62.0,66.0,58.0,58.0,55.0,63.0,79.0,70.0,73.0,56.0,51.0,59.0,52.0,55.0,42.0,40.0,47.0,46.0,47.0,31.0,41.0,37.0,32.0,33.0,41.0,51.0,33.0,37.0,28.0,45.0,28.0,29.0,19.0,28.0,25.0,24.0,27.0,20.0,13.0,6.0,12.0,5.0,15.0
E81041,69.0,81.0,75.0,87.0,93.0,97.0,96.0,102.0,110.0,113.0,97.0,117.0,113.0,115.0,120.0,111.0,97.0,131.0,92.0,98.0,69.0,81.0,91.0,105.0,110.0,98.0,110.0,126.0,101.0,129.0,103.0,87.0,92.0,98.0,104.0,118.0,124.0,123.0,98.0,115.0,117.0,97.0,86.0,110.0,108.0,93.0,84.0,73.0,106.0,48.0,81.0,76.0,76.0,63.0,77.0,76.0,73.0,79.0,87.0,86.0,54.0,80.0,58.0,49.0,54.0,55.0,50.0,38.0,39.0,42.0,36.0,46.0,55.0,33.0,33.0,27.0,20.0,35.0,42.0,22.0,36.0,26.0,32.0,18.0,16.0,25.0,18.0,15.0,12.0,20.0,12.0,10.0,6.0,3.0,3.0,5.0
