GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81022,10.0,13.0,22.0,14.0,8.0,17.0,21.0,18.0,11.0,16.0,21.0,17.0,26.0,18.0,15.0,17.0,18.0,20.0,25.0,25.0,15.0,15.0,23.0,15.0,18.0,16.0,25.0,16.0,12.0,23.0,18.0,29.0,29.0,26.0,24.0,26.0,22.0,23.0,28.0,24.0,25.0,24.0,18.0,25.0,17.0,20.0,25.0,20.0,20.0,24.0,23.0,23.0,33.0,42.0,48.0,30.0,42.0,34.0,31.0,36.0,39.0,52.0,41.0,42.0,45.0,46.0,44.0,52.0,42.0,41.0,42.0,46.0,50.0,54.0,56.0,45.0,66.0,71.0,69.0,52.0,67.0,44.0,48.0,34.0,31.0,35.0,31.0,30.0,22.0,26.0,22.0,23.0,17.0,12.0,12.0,30.0
J81025,24.0,26.0,35.0,16.0,25.0,25.0,23.0,30.0,36.0,38.0,38.0,44.0,36.0,34.0,34.0,30.0,34.0,38.0,29.0,22.0,22.0,28.0,25.0,26.0,23.0,27.0,46.0,36.0,34.0,28.0,40.0,38.0,42.0,38.0,32.0,40.0,37.0,50.0,34.0,29.0,45.0,32.0,44.0,37.0,39.0,44.0,40.0,30.0,37.0,35.0,44.0,45.0,35.0,37.0,39.0,48.0,47.0,44.0,69.0,45.0,49.0,41.0,50.0,46.0,39.0,47.0,41.0,44.0,41.0,39.0,37.0,43.0,40.0,38.0,33.0,39.0,36.0,54.0,33.0,32.0,39.0,27.0,31.0,28.0,12.0,20.0,14.0,14.0,12.0,9.0,12.0,8.0,8.0,3.0,4.0,7.0
J81027,82.0,74.0,81.0,91.0,80.0,74.0,90.0,113.0,97.0,126.0,109.0,108.0,113.0,108.0,137.0,143.0,124.0,154.0,122.0,117.0,90.0,106.0,94.0,104.0,133.0,124.0,119.0,130.0,146.0,111.0,129.0,147.0,155.0,169.0,159.0,154.0,139.0,146.0,149.0,168.0,140.0,124.0,137.0,143.0,147.0,149.0,153.0,125.0,122.0,138.0,131.0,170.0,177.0,162.0,222.0,194.0,201.0,197.0,215.0,201.0,205.0,231.0,233.0,252.0,223.0,205.0,212.0,230.0,206.0,188.0,190.0,184.0,196.0,181.0,187.0,200.0,204.0,214.0,201.0,154.0,150.0,147.0,134.0,95.0,99.0,80.0,81.0,78.0,52.0,60.0,50.0,35.0,35.0,34.0,24.0,72.0
J81028,40.0,47.0,47.0,68.0,59.0,49.0,50.0,59.0,63.0,53.0,65.0,61.0,65.0,69.0,62.0,69.0,60.0,71.0,67.0,45.0,52.0,54.0,50.0,57.0,58.0,57.0,65.0,61.0,59.0,58.0,79.0,66.0,71.0,63.0,76.0,68.0,63.0,79.0,87.0,71.0,86.0,77.0,73.0,77.0,82.0,64.0,79.0,78.0,79.0,78.0,68.0,115.0,82.0,80.0,76.0,104.0,124.0,101.0,105.0,127.0,122.0,123.0,117.0,127.0,119.0,113.0,137.0,138.0,157.0,124.0,131.0,135.0,123.0,123.0,143.0,176.0,166.0,178.0,166.0,125.0,145.0,144.0,102.0,99.0,74.0,81.0,78.0,82.0,78.0,65.0,41.0,48.0,34.0,36.0,31.0,66.0
J81029,12.0,18.0,16.0,13.0,14.0,17.0,19.0,19.0,18.0,18.0,24.0,22.0,18.0,33.0,34.0,37.0,51.0,26.0,22.0,15.0,17.0,10.0,17.0,20.0,18.0,19.0,17.0,23.0,18.0,19.0,23.0,25.0,18.0,12.0,20.0,17.0,26.0,29.0,17.0,22.0,12.0,27.0,25.0,22.0,31.0,27.0,22.0,19.0,20.0,18.0,35.0,31.0,38.0,33.0,46.0,39.0,36.0,37.0,41.0,41.0,49.0,64.0,58.0,45.0,43.0,43.0,52.0,31.0,51.0,43.0,44.0,38.0,43.0,60.0,36.0,49.0,59.0,57.0,54.0,56.0,50.0,42.0,40.0,42.0,37.0,28.0,41.0,32.0,23.0,25.0,21.0,12.0,9.0,9.0,8.0,24.0
J81030,27.0,18.0,31.0,28.0,38.0,26.0,33.0,42.0,40.0,33.0,43.0,41.0,50.0,43.0,44.0,48.0,50.0,34.0,29.0,38.0,34.0,22.0,26.0,39.0,33.0,32.0,34.0,31.0,36.0,42.0,31.0,39.0,40.0,40.0,48.0,45.0,49.0,49.0,40.0,42.0,51.0,46.0,40.0,37.0,46.0,37.0,44.0,32.0,40.0,41.0,48.0,53.0,39.0,53.0,48.0,62.0,47.0,55.0,48.0,82.0,56.0,71.0,74.0,68.0,70.0,48.0,47.0,56.0,50.0,56.0,64.0,40.0,52.0,49.0,54.0,57.0,61.0,59.0,72.0,39.0,45.0,37.0,56.0,35.0,34.0,36.0,31.0,30.0,32.0,22.0,11.0,16.0,13.0,7.0,6.0,19.0
J81033,47.0,61.0,59.0,84.0,95.0,63.0,99.0,87.0,93.0,104.0,98.0,95.0,100.0,101.0,104.0,108.0,93.0,86.0,290.0,653.0,899.0,864.0,619.0,422.0,374.0,250.0,278.0,217.0,151.0,160.0,136.0,135.0,138.0,119.0,115.0,131.0,128.0,111.0,115.0,141.0,137.0,91.0,121.0,104.0,129.0,95.0,108.0,103.0,100.0,85.0,95.0,82.0,109.0,103.0,105.0,117.0,106.0,97.0,97.0,104.0,113.0,109.0,112.0,108.0,99.0,96.0,104.0,108.0,90.0,99.0,99.0,96.0,80.0,90.0,82.0,76.0,83.0,107.0,96.0,76.0,78.0,63.0,62.0,56.0,45.0,42.0,46.0,33.0,49.0,26.0,24.0,16.0,14.0,14.0,15.0,23.0
J81034,52.0,55.0,68.0,80.0,83.0,68.0,87.0,69.0,67.0,86.0,64.0,70.0,93.0,129.0,172.0,196.0,236.0,207.0,154.0,87.0,65.0,67.0,70.0,70.0,88.0,93.0,71.0,81.0,82.0,99.0,84.0,95.0,92.0,107.0,94.0,84.0,109.0,105.0,96.0,96.0,98.0,92.0,92.0,93.0,98.0,88.0,108.0,92.0,98.0,81.0,111.0,88.0,99.0,128.0,113.0,116.0,128.0,123.0,118.0,127.0,128.0,125.0,135.0,120.0,118.0,124.0,115.0,117.0,106.0,96.0,106.0,115.0,120.0,114.0,101.0,132.0,117.0,157.0,158.0,107.0,110.0,101.0,94.0,77.0,70.0,83.0,54.0,53.0,71.0,45.0,28.0,30.0,31.0,15.0,23.0,46.0
J81035,14.0,15.0,10.0,16.0,19.0,17.0,19.0,20.0,18.0,25.0,15.0,22.0,24.0,27.0,28.0,41.0,40.0,33.0,49.0,24.0,29.0,13.0,5.0,14.0,18.0,30.0,9.0,16.0,19.0,22.0,23.0,21.0,24.0,19.0,31.0,33.0,29.0,28.0,21.0,22.0,29.0,16.0,33.0,25.0,24.0,23.0,31.0,24.0,18.0,34.0,26.0,31.0,31.0,15.0,46.0,40.0,41.0,45.0,51.0,50.0,48.0,54.0,57.0,43.0,48.0,35.0,36.0,33.0,44.0,40.0,39.0,36.0,38.0,32.0,33.0,35.0,30.0,29.0,38.0,19.0,27.0,23.0,14.0,19.0,20.0,14.0,10.0,13.0,5.0,5.0,7.0,6.0,5.0,2.0,,5.0
J81036,39.0,38.0,52.0,49.0,43.0,52.0,45.0,49.0,48.0,57.0,55.0,56.0,56.0,52.0,42.0,51.0,58.0,52.0,51.0,44.0,49.0,52.0,43.0,39.0,39.0,55.0,43.0,52.0,88.0,66.0,63.0,75.0,66.0,73.0,87.0,74.0,74.0,73.0,81.0,90.0,73.0,67.0,66.0,76.0,64.0,59.0,58.0,52.0,50.0,52.0,54.0,45.0,54.0,56.0,66.0,49.0,78.0,61.0,59.0,69.0,47.0,75.0,63.0,68.0,62.0,51.0,59.0,53.0,46.0,45.0,40.0,46.0,49.0,44.0,36.0,36.0,41.0,45.0,44.0,33.0,36.0,23.0,23.0,28.0,14.0,22.0,24.0,27.0,19.0,12.0,17.0,12.0,15.0,5.0,7.0,14.0
J81039,37.0,37.0,39.0,44.0,53.0,53.0,59.0,63.0,75.0,63.0,74.0,79.0,83.0,69.0,63.0,53.0,68.0,60.0,55.0,46.0,44.0,55.0,48.0,50.0,49.0,47.0,46.0,55.0,41.0,53.0,65.0,69.0,82.0,79.0,84.0,64.0,68.0,89.0,65.0,89.0,74.0,84.0,76.0,82.0,76.0,92.0,78.0,62.0,67.0,56.0,80.0,75.0,59.0,63.0,58.0,58.0,69.0,59.0,61.0,66.0,74.0,60.0,59.0,59.0,66.0,65.0,56.0,63.0,48.0,51.0,50.0,36.0,30.0,35.0,44.0,46.0,43.0,39.0,48.0,24.0,35.0,27.0,24.0,26.0,25.0,25.0,21.0,18.0,13.0,15.0,12.0,5.0,6.0,4.0,2.0,10.0
J81041,64.0,66.0,80.0,82.0,75.0,76.0,100.0,75.0,97.0,99.0,87.0,110.0,98.0,130.0,112.0,133.0,125.0,124.0,109.0,101.0,107.0,107.0,81.0,102.0,98.0,77.0,79.0,93.0,80.0,100.0,80.0,88.0,104.0,102.0,91.0,125.0,107.0,105.0,106.0,108.0,123.0,129.0,117.0,138.0,128.0,122.0,139.0,111.0,107.0,105.0,139.0,116.0,145.0,172.0,136.0,154.0,163.0,168.0,137.0,164.0,157.0,141.0,173.0,161.0,151.0,161.0,148.0,135.0,140.0,126.0,150.0,142.0,142.0,142.0,156.0,138.0,149.0,171.0,151.0,111.0,116.0,100.0,82.0,88.0,77.0,79.0,74.0,58.0,64.0,46.0,40.0,44.0,36.0,24.0,22.0,48.0
J81042,27.0,16.0,27.0,18.0,29.0,28.0,30.0,35.0,35.0,32.0,30.0,36.0,38.0,44.0,39.0,47.0,53.0,44.0,92.0,175.0,282.0,297.0,205.0,146.0,131.0,88.0,77.0,72.0,44.0,52.0,46.0,42.0,44.0,54.0,35.0,40.0,36.0,45.0,37.0,51.0,32.0,36.0,44.0,61.0,56.0,35.0,44.0,35.0,53.0,43.0,48.0,56.0,48.0,45.0,54.0,58.0,45.0,46.0,60.0,46.0,45.0,54.0,44.0,58.0,49.0,57.0,42.0,47.0,43.0,32.0,53.0,39.0,29.0,48.0,39.0,39.0,43.0,38.0,42.0,37.0,40.0,25.0,39.0,22.0,19.0,18.0,22.0,12.0,5.0,10.0,13.0,8.0,3.0,6.0,5.0,6.0
J81045,51.0,29.0,39.0,40.0,44.0,41.0,48.0,52.0,60.0,69.0,62.0,62.0,79.0,54.0,66.0,67.0,82.0,70.0,71.0,63.0,45.0,68.0,44.0,38.0,54.0,38.0,68.0,50.0,56.0,54.0,67.0,51.0,72.0,65.0,80.0,86.0,71.0,85.0,80.0,76.0,55.0,78.0,68.0,67.0,67.0,74.0,65.0,60.0,48.0,59.0,64.0,55.0,72.0,66.0,79.0,77.0,76.0,55.0,72.0,61.0,91.0,76.0,63.0,63.0,83.0,77.0,66.0,65.0,68.0,59.0,66.0,70.0,50.0,59.0,59.0,61.0,55.0,61.0,81.0,36.0,60.0,40.0,41.0,31.0,29.0,22.0,29.0,25.0,38.0,10.0,17.0,17.0,17.0,10.0,9.0,26.0
J81046,37.0,45.0,46.0,61.0,45.0,49.0,54.0,48.0,58.0,61.0,76.0,62.0,58.0,74.0,69.0,48.0,75.0,73.0,74.0,57.0,61.0,51.0,46.0,46.0,49.0,60.0,68.0,53.0,40.0,56.0,69.0,58.0,63.0,64.0,76.0,81.0,87.0,89.0,70.0,78.0,82.0,78.0,75.0,69.0,78.0,81.0,82.0,70.0,68.0,73.0,74.0,87.0,82.0,93.0,87.0,76.0,100.0,95.0,82.0,92.0,96.0,112.0,96.0,92.0,80.0,86.0,95.0,97.0,80.0,91.0,98.0,91.0,98.0,99.0,87.0,81.0,102.0,106.0,107.0,84.0,91.0,81.0,67.0,49.0,45.0,43.0,48.0,44.0,46.0,41.0,32.0,28.0,30.0,9.0,10.0,36.0
J81047,39.0,47.0,56.0,70.0,55.0,60.0,68.0,82.0,71.0,92.0,70.0,85.0,64.0,105.0,81.0,78.0,73.0,90.0,68.0,57.0,57.0,56.0,54.0,47.0,52.0,53.0,59.0,53.0,64.0,69.0,77.0,71.0,73.0,81.0,87.0,83.0,86.0,105.0,99.0,86.0,91.0,101.0,101.0,95.0,78.0,94.0,81.0,78.0,76.0,82.0,88.0,67.0,87.0,87.0,91.0,74.0,84.0,74.0,89.0,78.0,94.0,92.0,80.0,88.0,79.0,90.0,89.0,77.0,87.0,64.0,67.0,69.0,57.0,60.0,63.0,58.0,64.0,80.0,59.0,53.0,56.0,47.0,34.0,42.0,21.0,26.0,32.0,31.0,19.0,18.0,15.0,9.0,10.0,7.0,6.0,12.0
J81049,29.0,29.0,26.0,23.0,37.0,33.0,30.0,39.0,53.0,58.0,34.0,57.0,55.0,66.0,53.0,75.0,52.0,55.0,45.0,40.0,36.0,40.0,39.0,29.0,58.0,49.0,41.0,38.0,50.0,52.0,64.0,48.0,55.0,52.0,50.0,56.0,57.0,65.0,63.0,63.0,67.0,69.0,91.0,72.0,79.0,77.0,102.0,74.0,64.0,76.0,60.0,70.0,79.0,68.0,70.0,68.0,77.0,71.0,67.0,65.0,72.0,77.0,74.0,57.0,62.0,60.0,69.0,65.0,76.0,60.0,72.0,68.0,53.0,58.0,70.0,64.0,70.0,68.0,73.0,68.0,62.0,54.0,43.0,37.0,39.0,25.0,42.0,36.0,26.0,28.0,23.0,28.0,23.0,29.0,17.0,58.0
J81051,37.0,38.0,42.0,40.0,56.0,54.0,47.0,64.0,61.0,64.0,58.0,83.0,63.0,72.0,77.0,105.0,72.0,78.0,80.0,64.0,57.0,51.0,65.0,49.0,52.0,56.0,46.0,57.0,66.0,60.0,57.0,69.0,66.0,74.0,87.0,78.0,69.0,99.0,73.0,71.0,83.0,64.0,98.0,87.0,76.0,69.0,61.0,71.0,81.0,72.0,68.0,80.0,80.0,111.0,92.0,101.0,110.0,95.0,90.0,89.0,90.0,101.0,99.0,91.0,95.0,78.0,107.0,97.0,76.0,87.0,90.0,83.0,79.0,77.0,72.0,70.0,74.0,95.0,77.0,61.0,79.0,65.0,53.0,51.0,37.0,37.0,31.0,39.0,34.0,22.0,29.0,21.0,23.0,15.0,9.0,44.0
J81053,14.0,8.0,16.0,13.0,6.0,17.0,18.0,13.0,18.0,16.0,22.0,18.0,20.0,26.0,17.0,16.0,21.0,18.0,14.0,16.0,10.0,13.0,12.0,14.0,12.0,14.0,12.0,20.0,10.0,23.0,15.0,11.0,17.0,14.0,13.0,15.0,26.0,15.0,25.0,21.0,9.0,17.0,20.0,18.0,23.0,12.0,21.0,18.0,20.0,22.0,24.0,24.0,26.0,33.0,26.0,40.0,29.0,36.0,44.0,34.0,48.0,50.0,41.0,28.0,36.0,47.0,46.0,33.0,38.0,33.0,29.0,33.0,39.0,34.0,37.0,39.0,43.0,35.0,44.0,36.0,36.0,27.0,26.0,17.0,18.0,17.0,18.0,19.0,12.0,10.0,12.0,7.0,7.0,11.0,3.0,9.0
J81056,37.0,36.0,35.0,51.0,52.0,60.0,63.0,65.0,61.0,75.0,82.0,67.0,84.0,92.0,78.0,84.0,89.0,77.0,96.0,68.0,70.0,78.0,85.0,68.0,84.0,67.0,60.0,73.0,77.0,65.0,71.0,89.0,70.0,94.0,84.0,93.0,84.0,91.0,91.0,92.0,94.0,83.0,76.0,91.0,75.0,94.0,109.0,95.0,75.0,84.0,79.0,99.0,90.0,107.0,118.0,108.0,105.0,145.0,117.0,133.0,132.0,133.0,129.0,134.0,132.0,115.0,140.0,124.0,121.0,103.0,101.0,113.0,99.0,114.0,92.0,123.0,113.0,117.0,141.0,85.0,117.0,81.0,88.0,81.0,57.0,65.0,63.0,66.0,47.0,41.0,36.0,35.0,18.0,24.0,19.0,42.0
J81057,18.0,25.0,14.0,15.0,25.0,29.0,18.0,28.0,28.0,38.0,23.0,22.0,27.0,27.0,28.0,38.0,26.0,29.0,27.0,28.0,25.0,23.0,28.0,23.0,22.0,26.0,21.0,26.0,30.0,21.0,25.0,27.0,30.0,32.0,23.0,23.0,39.0,28.0,49.0,40.0,41.0,32.0,33.0,33.0,43.0,33.0,33.0,28.0,23.0,31.0,43.0,38.0,37.0,29.0,36.0,43.0,40.0,39.0,31.0,50.0,62.0,30.0,41.0,33.0,35.0,44.0,30.0,45.0,40.0,35.0,41.0,56.0,54.0,41.0,41.0,41.0,57.0,50.0,57.0,44.0,39.0,39.0,44.0,33.0,19.0,27.0,23.0,20.0,23.0,13.0,13.0,12.0,15.0,12.0,12.0,25.0
