GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82011,64.0,61.0,70.0,71.0,75.0,65.0,91.0,81.0,84.0,92.0,96.0,103.0,119.0,95.0,115.0,109.0,112.0,109.0,98.0,92.0,75.0,72.0,81.0,102.0,114.0,115.0,122.0,121.0,137.0,133.0,136.0,118.0,131.0,139.0,138.0,146.0,137.0,124.0,126.0,129.0,110.0,125.0,102.0,115.0,121.0,113.0,121.0,130.0,103.0,105.0,120.0,136.0,98.0,96.0,109.0,123.0,111.0,96.0,97.0,103.0,101.0,112.0,127.0,89.0,119.0,95.0,86.0,91.0,85.0,105.0,101.0,78.0,93.0,93.0,82.0,81.0,85.0,94.0,101.0,71.0,66.0,72.0,75.0,68.0,46.0,55.0,49.0,40.0,41.0,31.0,27.0,26.0,25.0,24.0,15.0,60.0
D82012,57.0,46.0,69.0,66.0,48.0,59.0,59.0,96.0,84.0,71.0,73.0,84.0,90.0,100.0,81.0,79.0,63.0,77.0,51.0,62.0,62.0,68.0,61.0,85.0,87.0,69.0,104.0,97.0,100.0,100.0,132.0,120.0,125.0,122.0,148.0,148.0,125.0,118.0,97.0,121.0,121.0,118.0,118.0,104.0,113.0,118.0,109.0,88.0,82.0,88.0,93.0,111.0,87.0,81.0,71.0,72.0,90.0,98.0,88.0,88.0,87.0,82.0,89.0,85.0,86.0,73.0,73.0,67.0,64.0,77.0,70.0,71.0,69.0,79.0,71.0,63.0,86.0,68.0,83.0,53.0,57.0,45.0,48.0,33.0,46.0,34.0,36.0,28.0,30.0,28.0,23.0,24.0,16.0,8.0,5.0,24.0
D82013,33.0,45.0,46.0,46.0,53.0,44.0,43.0,38.0,47.0,49.0,45.0,49.0,55.0,51.0,53.0,47.0,55.0,39.0,52.0,17.0,36.0,41.0,36.0,35.0,50.0,45.0,57.0,52.0,65.0,72.0,64.0,71.0,62.0,82.0,63.0,75.0,61.0,74.0,62.0,60.0,55.0,66.0,70.0,79.0,53.0,64.0,54.0,54.0,40.0,57.0,46.0,57.0,54.0,32.0,59.0,42.0,49.0,53.0,51.0,42.0,47.0,36.0,54.0,56.0,45.0,45.0,64.0,58.0,54.0,30.0,51.0,51.0,31.0,33.0,42.0,23.0,47.0,38.0,40.0,22.0,39.0,25.0,19.0,24.0,24.0,17.0,16.0,13.0,10.0,10.0,11.0,8.0,4.0,4.0,6.0,9.0
D82015,26.0,20.0,28.0,42.0,41.0,34.0,22.0,31.0,27.0,31.0,42.0,30.0,51.0,30.0,47.0,40.0,38.0,23.0,32.0,29.0,34.0,39.0,37.0,32.0,23.0,32.0,34.0,44.0,51.0,51.0,52.0,46.0,52.0,45.0,49.0,50.0,40.0,54.0,49.0,41.0,48.0,31.0,42.0,40.0,48.0,51.0,34.0,36.0,47.0,40.0,41.0,64.0,56.0,70.0,62.0,63.0,75.0,56.0,67.0,77.0,60.0,66.0,66.0,63.0,61.0,40.0,71.0,69.0,51.0,50.0,61.0,59.0,64.0,72.0,57.0,74.0,64.0,71.0,85.0,59.0,55.0,60.0,51.0,47.0,51.0,46.0,31.0,44.0,32.0,29.0,28.0,16.0,16.0,12.0,16.0,27.0
D82016,24.0,40.0,37.0,41.0,30.0,37.0,57.0,55.0,47.0,57.0,44.0,56.0,66.0,51.0,63.0,61.0,51.0,49.0,49.0,38.0,31.0,51.0,43.0,41.0,32.0,34.0,46.0,38.0,42.0,42.0,44.0,46.0,51.0,50.0,64.0,51.0,57.0,46.0,69.0,68.0,65.0,68.0,62.0,55.0,72.0,65.0,59.0,56.0,50.0,56.0,53.0,56.0,80.0,59.0,71.0,73.0,82.0,71.0,82.0,91.0,90.0,61.0,76.0,97.0,76.0,86.0,76.0,77.0,58.0,86.0,68.0,71.0,73.0,85.0,68.0,78.0,98.0,95.0,75.0,50.0,74.0,41.0,57.0,47.0,34.0,26.0,36.0,30.0,30.0,23.0,17.0,19.0,15.0,9.0,10.0,28.0
D82017,45.0,51.0,62.0,61.0,54.0,49.0,69.0,61.0,73.0,66.0,67.0,83.0,69.0,67.0,51.0,93.0,58.0,82.0,67.0,57.0,60.0,46.0,64.0,54.0,54.0,86.0,81.0,77.0,93.0,84.0,76.0,83.0,112.0,87.0,90.0,94.0,99.0,104.0,86.0,88.0,97.0,100.0,77.0,87.0,72.0,71.0,81.0,74.0,47.0,60.0,50.0,63.0,62.0,61.0,76.0,63.0,62.0,51.0,51.0,47.0,64.0,66.0,52.0,54.0,67.0,58.0,52.0,51.0,71.0,65.0,51.0,50.0,56.0,48.0,54.0,52.0,38.0,52.0,43.0,35.0,32.0,30.0,27.0,20.0,20.0,17.0,14.0,23.0,10.0,12.0,10.0,7.0,11.0,7.0,4.0,10.0
D82018,35.0,42.0,40.0,50.0,36.0,37.0,56.0,54.0,66.0,60.0,64.0,63.0,45.0,46.0,61.0,67.0,59.0,49.0,49.0,51.0,45.0,52.0,53.0,50.0,37.0,52.0,48.0,55.0,64.0,66.0,59.0,81.0,68.0,80.0,52.0,71.0,81.0,63.0,64.0,55.0,73.0,72.0,72.0,75.0,68.0,69.0,64.0,58.0,57.0,66.0,76.0,67.0,67.0,69.0,78.0,73.0,86.0,96.0,78.0,85.0,69.0,79.0,95.0,71.0,67.0,73.0,64.0,74.0,66.0,75.0,67.0,57.0,68.0,60.0,60.0,65.0,49.0,79.0,73.0,51.0,66.0,53.0,57.0,39.0,42.0,45.0,29.0,38.0,13.0,33.0,24.0,23.0,19.0,16.0,11.0,29.0
D82019,51.0,64.0,91.0,76.0,81.0,86.0,73.0,87.0,110.0,90.0,92.0,98.0,107.0,92.0,101.0,116.0,86.0,98.0,104.0,105.0,80.0,79.0,80.0,88.0,70.0,95.0,102.0,90.0,110.0,122.0,112.0,96.0,115.0,107.0,138.0,119.0,104.0,104.0,121.0,121.0,129.0,100.0,122.0,125.0,109.0,114.0,96.0,127.0,127.0,112.0,101.0,119.0,137.0,141.0,149.0,131.0,153.0,139.0,133.0,159.0,156.0,148.0,163.0,155.0,132.0,143.0,137.0,145.0,149.0,120.0,114.0,132.0,145.0,121.0,121.0,117.0,122.0,147.0,151.0,105.0,95.0,80.0,95.0,70.0,71.0,55.0,49.0,53.0,41.0,37.0,34.0,27.0,23.0,18.0,13.0,41.0
D82020,43.0,54.0,70.0,61.0,50.0,77.0,67.0,68.0,72.0,81.0,76.0,103.0,81.0,81.0,89.0,72.0,84.0,80.0,66.0,65.0,62.0,56.0,71.0,62.0,63.0,77.0,74.0,90.0,70.0,89.0,97.0,89.0,91.0,106.0,72.0,76.0,99.0,73.0,97.0,80.0,75.0,66.0,75.0,75.0,94.0,85.0,84.0,64.0,82.0,70.0,79.0,81.0,79.0,104.0,91.0,81.0,72.0,92.0,89.0,99.0,87.0,83.0,78.0,88.0,65.0,78.0,75.0,72.0,69.0,76.0,64.0,75.0,76.0,74.0,70.0,76.0,88.0,82.0,92.0,69.0,68.0,54.0,53.0,40.0,51.0,33.0,31.0,39.0,40.0,27.0,18.0,19.0,16.0,17.0,11.0,31.0
D82022,16.0,24.0,29.0,29.0,22.0,29.0,28.0,37.0,26.0,36.0,43.0,31.0,45.0,38.0,43.0,37.0,30.0,30.0,40.0,18.0,22.0,23.0,30.0,21.0,36.0,34.0,39.0,51.0,36.0,37.0,40.0,41.0,41.0,35.0,53.0,39.0,45.0,46.0,54.0,51.0,54.0,46.0,42.0,37.0,47.0,40.0,29.0,55.0,36.0,41.0,27.0,43.0,42.0,58.0,49.0,47.0,47.0,51.0,44.0,57.0,47.0,58.0,52.0,40.0,57.0,57.0,51.0,54.0,52.0,45.0,35.0,44.0,56.0,35.0,49.0,44.0,49.0,48.0,63.0,29.0,46.0,35.0,38.0,21.0,30.0,16.0,36.0,27.0,16.0,17.0,13.0,15.0,10.0,17.0,6.0,27.0
D82023,83.0,103.0,75.0,88.0,76.0,86.0,87.0,81.0,93.0,106.0,97.0,111.0,98.0,103.0,87.0,94.0,107.0,98.0,79.0,74.0,66.0,74.0,55.0,82.0,79.0,81.0,96.0,126.0,112.0,101.0,107.0,100.0,121.0,114.0,145.0,131.0,133.0,136.0,158.0,138.0,103.0,128.0,118.0,119.0,112.0,105.0,107.0,84.0,98.0,74.0,87.0,86.0,96.0,101.0,84.0,85.0,73.0,91.0,86.0,72.0,82.0,74.0,71.0,63.0,68.0,74.0,69.0,61.0,63.0,51.0,64.0,59.0,53.0,56.0,59.0,56.0,55.0,49.0,74.0,42.0,47.0,43.0,50.0,28.0,32.0,33.0,22.0,27.0,20.0,7.0,9.0,19.0,9.0,9.0,13.0,14.0
D82024,23.0,19.0,31.0,36.0,29.0,26.0,38.0,36.0,36.0,54.0,56.0,41.0,45.0,49.0,41.0,35.0,54.0,44.0,32.0,40.0,30.0,40.0,28.0,39.0,48.0,38.0,30.0,39.0,38.0,36.0,33.0,56.0,41.0,40.0,39.0,52.0,60.0,52.0,54.0,53.0,52.0,47.0,48.0,56.0,59.0,58.0,50.0,59.0,49.0,49.0,56.0,61.0,57.0,75.0,66.0,77.0,71.0,61.0,60.0,62.0,71.0,60.0,56.0,47.0,46.0,48.0,57.0,45.0,56.0,50.0,43.0,45.0,33.0,39.0,37.0,47.0,39.0,40.0,43.0,38.0,35.0,35.0,38.0,22.0,35.0,29.0,23.0,20.0,17.0,15.0,6.0,7.0,9.0,5.0,9.0,19.0
D82025,30.0,37.0,32.0,39.0,34.0,33.0,46.0,37.0,33.0,55.0,37.0,54.0,47.0,42.0,38.0,42.0,49.0,36.0,39.0,28.0,37.0,31.0,33.0,38.0,41.0,36.0,41.0,46.0,48.0,46.0,46.0,52.0,56.0,62.0,63.0,54.0,39.0,46.0,58.0,53.0,50.0,54.0,53.0,68.0,52.0,69.0,48.0,51.0,49.0,59.0,54.0,63.0,57.0,80.0,71.0,63.0,76.0,64.0,75.0,94.0,64.0,63.0,77.0,93.0,79.0,83.0,74.0,88.0,79.0,82.0,94.0,79.0,62.0,89.0,93.0,72.0,81.0,83.0,92.0,61.0,70.0,57.0,57.0,34.0,32.0,32.0,45.0,33.0,37.0,39.0,27.0,13.0,18.0,12.0,12.0,33.0
D82026,31.0,42.0,33.0,32.0,32.0,41.0,44.0,32.0,47.0,43.0,46.0,33.0,30.0,55.0,53.0,32.0,39.0,37.0,46.0,46.0,34.0,36.0,56.0,49.0,63.0,53.0,75.0,83.0,75.0,86.0,64.0,73.0,91.0,67.0,65.0,77.0,67.0,65.0,66.0,60.0,65.0,64.0,54.0,38.0,57.0,57.0,52.0,52.0,52.0,54.0,54.0,41.0,66.0,44.0,62.0,42.0,59.0,36.0,63.0,63.0,59.0,43.0,40.0,46.0,36.0,44.0,47.0,32.0,45.0,42.0,54.0,40.0,52.0,44.0,36.0,46.0,38.0,43.0,72.0,38.0,26.0,34.0,20.0,31.0,12.0,23.0,19.0,23.0,14.0,11.0,11.0,11.0,7.0,8.0,7.0,18.0
D82027,16.0,14.0,28.0,17.0,20.0,20.0,18.0,26.0,22.0,27.0,24.0,26.0,31.0,31.0,40.0,30.0,40.0,33.0,31.0,27.0,16.0,21.0,21.0,25.0,26.0,20.0,17.0,33.0,26.0,25.0,28.0,35.0,21.0,27.0,23.0,27.0,23.0,27.0,25.0,31.0,24.0,33.0,24.0,30.0,38.0,33.0,37.0,28.0,33.0,39.0,42.0,41.0,34.0,62.0,59.0,48.0,50.0,84.0,66.0,76.0,72.0,76.0,76.0,74.0,79.0,61.0,66.0,77.0,80.0,93.0,72.0,61.0,67.0,72.0,79.0,77.0,94.0,103.0,108.0,64.0,70.0,64.0,60.0,52.0,40.0,39.0,44.0,37.0,32.0,21.0,16.0,13.0,15.0,13.0,11.0,36.0
D82028,13.0,18.0,18.0,13.0,15.0,16.0,18.0,24.0,24.0,23.0,27.0,23.0,25.0,27.0,22.0,21.0,29.0,32.0,11.0,24.0,17.0,17.0,24.0,22.0,14.0,16.0,22.0,15.0,33.0,22.0,25.0,35.0,24.0,23.0,23.0,22.0,29.0,25.0,26.0,33.0,28.0,25.0,18.0,28.0,21.0,29.0,21.0,24.0,30.0,35.0,22.0,28.0,49.0,37.0,41.0,50.0,33.0,50.0,54.0,53.0,62.0,42.0,55.0,62.0,61.0,41.0,57.0,53.0,66.0,39.0,51.0,58.0,40.0,50.0,43.0,39.0,57.0,63.0,48.0,48.0,57.0,45.0,43.0,33.0,24.0,25.0,18.0,19.0,18.0,27.0,12.0,11.0,12.0,11.0,10.0,20.0
D82029,68.0,75.0,106.0,84.0,91.0,109.0,85.0,90.0,99.0,101.0,85.0,97.0,96.0,112.0,126.0,95.0,102.0,91.0,89.0,79.0,74.0,82.0,85.0,92.0,83.0,105.0,111.0,103.0,105.0,114.0,118.0,109.0,124.0,115.0,125.0,129.0,122.0,131.0,119.0,130.0,113.0,104.0,110.0,95.0,131.0,121.0,117.0,101.0,104.0,104.0,116.0,140.0,126.0,138.0,154.0,142.0,175.0,137.0,134.0,150.0,157.0,136.0,138.0,133.0,131.0,118.0,131.0,112.0,113.0,124.0,120.0,99.0,109.0,109.0,117.0,122.0,119.0,135.0,136.0,105.0,96.0,78.0,78.0,38.0,59.0,60.0,63.0,54.0,53.0,39.0,30.0,11.0,17.0,21.0,15.0,30.0
D82030,22.0,27.0,29.0,29.0,25.0,27.0,37.0,29.0,36.0,39.0,54.0,38.0,59.0,44.0,50.0,59.0,50.0,62.0,58.0,37.0,47.0,35.0,40.0,43.0,30.0,32.0,25.0,35.0,31.0,29.0,27.0,41.0,21.0,40.0,41.0,48.0,33.0,45.0,43.0,39.0,44.0,44.0,30.0,51.0,59.0,56.0,47.0,44.0,55.0,68.0,74.0,53.0,58.0,81.0,60.0,70.0,79.0,82.0,56.0,73.0,73.0,75.0,84.0,64.0,70.0,75.0,68.0,66.0,72.0,74.0,65.0,70.0,63.0,80.0,68.0,64.0,73.0,79.0,72.0,53.0,57.0,38.0,39.0,28.0,32.0,26.0,22.0,21.0,22.0,16.0,19.0,7.0,12.0,4.0,4.0,17.0
D82031,28.0,33.0,27.0,35.0,28.0,25.0,31.0,31.0,37.0,34.0,38.0,28.0,41.0,55.0,40.0,36.0,34.0,39.0,37.0,31.0,35.0,30.0,33.0,37.0,44.0,41.0,47.0,46.0,51.0,54.0,51.0,41.0,56.0,44.0,44.0,53.0,51.0,52.0,47.0,43.0,37.0,47.0,40.0,44.0,66.0,53.0,41.0,34.0,35.0,45.0,50.0,56.0,53.0,80.0,66.0,48.0,60.0,68.0,50.0,50.0,65.0,64.0,79.0,56.0,64.0,49.0,46.0,57.0,41.0,61.0,53.0,55.0,52.0,53.0,55.0,55.0,59.0,67.0,68.0,54.0,49.0,39.0,40.0,37.0,27.0,31.0,24.0,25.0,19.0,14.0,23.0,17.0,14.0,12.0,10.0,22.0
D82032,18.0,29.0,26.0,29.0,24.0,32.0,46.0,32.0,39.0,41.0,43.0,58.0,44.0,44.0,37.0,38.0,34.0,26.0,41.0,23.0,18.0,33.0,29.0,33.0,33.0,32.0,46.0,36.0,41.0,35.0,31.0,46.0,38.0,42.0,64.0,42.0,54.0,45.0,35.0,60.0,51.0,50.0,42.0,54.0,52.0,43.0,48.0,45.0,47.0,45.0,54.0,44.0,50.0,58.0,58.0,68.0,66.0,72.0,51.0,64.0,64.0,76.0,72.0,70.0,67.0,48.0,52.0,65.0,69.0,58.0,50.0,60.0,65.0,67.0,57.0,50.0,45.0,72.0,74.0,47.0,48.0,41.0,47.0,33.0,28.0,35.0,27.0,29.0,15.0,15.0,7.0,12.0,10.0,11.0,5.0,17.0
D82034,77.0,68.0,83.0,89.0,62.0,94.0,88.0,79.0,100.0,100.0,110.0,97.0,118.0,111.0,110.0,127.0,125.0,131.0,113.0,78.0,69.0,66.0,71.0,109.0,106.0,91.0,109.0,90.0,121.0,136.0,117.0,123.0,103.0,120.0,121.0,119.0,115.0,114.0,104.0,113.0,116.0,118.0,97.0,113.0,104.0,117.0,112.0,94.0,93.0,90.0,115.0,104.0,117.0,124.0,129.0,123.0,143.0,107.0,131.0,138.0,108.0,142.0,127.0,140.0,114.0,118.0,122.0,102.0,110.0,83.0,98.0,110.0,107.0,97.0,92.0,112.0,109.0,119.0,107.0,79.0,111.0,80.0,81.0,66.0,59.0,59.0,56.0,55.0,34.0,31.0,24.0,30.0,23.0,17.0,11.0,25.0
D82035,44.0,39.0,43.0,43.0,42.0,57.0,51.0,45.0,56.0,52.0,69.0,62.0,67.0,54.0,55.0,85.0,63.0,60.0,50.0,47.0,29.0,44.0,32.0,37.0,38.0,55.0,51.0,55.0,52.0,58.0,68.0,62.0,63.0,61.0,48.0,73.0,63.0,61.0,70.0,57.0,51.0,61.0,73.0,71.0,67.0,55.0,67.0,51.0,59.0,54.0,62.0,69.0,66.0,83.0,102.0,94.0,94.0,90.0,95.0,82.0,94.0,106.0,84.0,92.0,91.0,68.0,102.0,78.0,85.0,68.0,71.0,76.0,76.0,76.0,66.0,60.0,80.0,68.0,79.0,57.0,62.0,45.0,47.0,37.0,44.0,39.0,23.0,18.0,25.0,18.0,17.0,19.0,6.0,3.0,8.0,14.0
D82036,30.0,39.0,38.0,42.0,37.0,40.0,47.0,58.0,49.0,42.0,47.0,48.0,56.0,55.0,31.0,36.0,54.0,46.0,39.0,27.0,35.0,30.0,38.0,37.0,43.0,40.0,37.0,40.0,36.0,36.0,50.0,60.0,50.0,45.0,47.0,41.0,53.0,43.0,66.0,53.0,48.0,55.0,59.0,69.0,56.0,65.0,47.0,49.0,45.0,57.0,50.0,62.0,79.0,73.0,64.0,67.0,52.0,67.0,67.0,69.0,91.0,59.0,68.0,86.0,73.0,69.0,57.0,56.0,73.0,66.0,66.0,48.0,65.0,50.0,46.0,66.0,62.0,63.0,79.0,45.0,47.0,38.0,37.0,33.0,25.0,25.0,29.0,30.0,26.0,20.0,14.0,13.0,10.0,13.0,8.0,16.0
D82037,40.0,42.0,47.0,40.0,47.0,39.0,47.0,56.0,55.0,54.0,71.0,69.0,61.0,59.0,64.0,77.0,60.0,54.0,61.0,56.0,42.0,38.0,34.0,47.0,51.0,53.0,50.0,51.0,53.0,61.0,66.0,66.0,51.0,51.0,53.0,53.0,85.0,72.0,59.0,76.0,59.0,74.0,60.0,85.0,77.0,63.0,72.0,57.0,52.0,68.0,74.0,96.0,91.0,92.0,85.0,71.0,102.0,89.0,90.0,86.0,103.0,94.0,89.0,79.0,89.0,88.0,86.0,87.0,58.0,68.0,64.0,69.0,72.0,76.0,64.0,56.0,73.0,66.0,73.0,67.0,54.0,47.0,37.0,39.0,38.0,32.0,34.0,30.0,21.0,22.0,21.0,12.0,10.0,14.0,4.0,33.0
D82038,3.0,6.0,13.0,13.0,11.0,12.0,14.0,16.0,9.0,19.0,20.0,13.0,11.0,11.0,23.0,12.0,17.0,18.0,14.0,11.0,11.0,8.0,9.0,6.0,12.0,7.0,13.0,21.0,15.0,13.0,10.0,15.0,12.0,19.0,12.0,13.0,15.0,13.0,17.0,18.0,15.0,17.0,7.0,18.0,14.0,17.0,16.0,19.0,16.0,20.0,22.0,23.0,21.0,24.0,28.0,18.0,29.0,26.0,33.0,21.0,30.0,28.0,28.0,30.0,26.0,40.0,22.0,25.0,24.0,33.0,27.0,38.0,29.0,14.0,22.0,25.0,28.0,21.0,28.0,28.0,34.0,20.0,15.0,14.0,22.0,14.0,25.0,14.0,17.0,9.0,12.0,3.0,5.0,6.0,3.0,13.0
