GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81012,60.0,51.0,74.0,65.0,82.0,75.0,70.0,74.0,88.0,90.0,103.0,108.0,95.0,81.0,101.0,82.0,76.0,96.0,72.0,63.0,58.0,76.0,55.0,91.0,70.0,84.0,90.0,93.0,106.0,102.0,119.0,119.0,110.0,121.0,123.0,97.0,107.0,115.0,120.0,107.0,108.0,102.0,104.0,105.0,108.0,87.0,112.0,82.0,89.0,103.0,80.0,89.0,103.0,107.0,110.0,92.0,97.0,125.0,103.0,108.0,88.0,118.0,117.0,105.0,117.0,106.0,92.0,98.0,75.0,89.0,90.0,90.0,76.0,99.0,67.0,86.0,70.0,96.0,94.0,55.0,63.0,64.0,58.0,44.0,35.0,42.0,45.0,25.0,25.0,17.0,25.0,27.0,20.0,11.0,16.0,30.0
C81013,6.0,8.0,17.0,16.0,5.0,17.0,19.0,14.0,22.0,19.0,20.0,30.0,26.0,29.0,25.0,26.0,23.0,31.0,22.0,13.0,19.0,13.0,15.0,23.0,18.0,15.0,13.0,13.0,12.0,16.0,16.0,17.0,13.0,15.0,13.0,20.0,19.0,19.0,16.0,28.0,18.0,25.0,30.0,21.0,29.0,27.0,27.0,23.0,31.0,32.0,26.0,24.0,35.0,36.0,45.0,32.0,42.0,33.0,33.0,47.0,53.0,38.0,53.0,47.0,49.0,46.0,44.0,59.0,33.0,37.0,38.0,30.0,42.0,38.0,44.0,35.0,44.0,40.0,39.0,45.0,41.0,35.0,24.0,15.0,23.0,22.0,18.0,10.0,13.0,5.0,17.0,3.0,7.0,7.0,7.0,10.0
C81014,53.0,51.0,62.0,60.0,52.0,64.0,62.0,62.0,63.0,79.0,71.0,78.0,73.0,80.0,83.0,80.0,82.0,81.0,70.0,53.0,64.0,53.0,57.0,71.0,71.0,64.0,70.0,68.0,74.0,89.0,86.0,76.0,91.0,98.0,89.0,85.0,94.0,90.0,95.0,63.0,74.0,84.0,71.0,85.0,80.0,69.0,69.0,59.0,60.0,65.0,71.0,64.0,68.0,67.0,82.0,65.0,87.0,67.0,74.0,83.0,66.0,61.0,79.0,70.0,58.0,61.0,66.0,55.0,72.0,56.0,49.0,45.0,41.0,61.0,56.0,59.0,71.0,60.0,57.0,58.0,44.0,53.0,45.0,37.0,38.0,29.0,31.0,22.0,12.0,15.0,17.0,9.0,4.0,8.0,5.0,10.0
C81015,39.0,48.0,49.0,54.0,45.0,62.0,60.0,59.0,68.0,52.0,64.0,65.0,61.0,73.0,71.0,68.0,73.0,61.0,66.0,38.0,50.0,39.0,46.0,42.0,63.0,57.0,71.0,66.0,64.0,61.0,60.0,83.0,72.0,87.0,65.0,83.0,76.0,91.0,100.0,83.0,71.0,70.0,71.0,52.0,75.0,82.0,72.0,68.0,62.0,78.0,72.0,77.0,76.0,94.0,93.0,89.0,79.0,77.0,98.0,98.0,83.0,101.0,90.0,97.0,93.0,93.0,99.0,68.0,79.0,76.0,73.0,80.0,80.0,67.0,85.0,86.0,71.0,68.0,96.0,62.0,68.0,66.0,60.0,38.0,41.0,36.0,21.0,48.0,31.0,23.0,23.0,11.0,10.0,10.0,3.0,20.0
C81016,23.0,28.0,24.0,27.0,28.0,28.0,22.0,27.0,22.0,50.0,42.0,34.0,42.0,59.0,56.0,48.0,31.0,45.0,36.0,40.0,37.0,45.0,35.0,26.0,38.0,30.0,33.0,29.0,33.0,26.0,32.0,31.0,42.0,47.0,38.0,40.0,38.0,36.0,48.0,36.0,47.0,38.0,34.0,46.0,52.0,40.0,41.0,44.0,49.0,55.0,55.0,61.0,71.0,72.0,68.0,73.0,74.0,64.0,99.0,79.0,85.0,84.0,88.0,77.0,88.0,62.0,86.0,77.0,64.0,64.0,69.0,64.0,58.0,57.0,68.0,65.0,56.0,64.0,63.0,42.0,46.0,52.0,28.0,42.0,41.0,32.0,39.0,29.0,16.0,21.0,16.0,12.0,14.0,9.0,7.0,24.0
C81017,39.0,32.0,47.0,43.0,50.0,43.0,44.0,37.0,33.0,49.0,41.0,45.0,55.0,50.0,49.0,49.0,69.0,43.0,43.0,34.0,27.0,35.0,29.0,27.0,32.0,41.0,45.0,33.0,53.0,50.0,57.0,59.0,47.0,66.0,68.0,57.0,60.0,76.0,64.0,60.0,51.0,48.0,58.0,56.0,70.0,64.0,50.0,54.0,61.0,60.0,51.0,52.0,51.0,62.0,61.0,66.0,72.0,73.0,81.0,65.0,79.0,82.0,77.0,72.0,64.0,56.0,65.0,56.0,59.0,57.0,60.0,54.0,58.0,59.0,56.0,53.0,55.0,49.0,42.0,34.0,37.0,44.0,33.0,30.0,19.0,25.0,16.0,19.0,14.0,19.0,9.0,7.0,8.0,5.0,8.0,12.0
C81020,42.0,62.0,43.0,51.0,45.0,45.0,57.0,46.0,46.0,49.0,61.0,47.0,74.0,76.0,85.0,81.0,89.0,89.0,80.0,67.0,64.0,47.0,54.0,57.0,59.0,57.0,58.0,67.0,69.0,70.0,73.0,80.0,71.0,73.0,66.0,64.0,58.0,58.0,70.0,47.0,60.0,53.0,67.0,54.0,69.0,67.0,88.0,58.0,62.0,47.0,59.0,64.0,73.0,75.0,72.0,77.0,71.0,70.0,86.0,70.0,86.0,62.0,84.0,70.0,68.0,55.0,77.0,79.0,52.0,74.0,79.0,58.0,59.0,62.0,65.0,70.0,53.0,67.0,50.0,45.0,30.0,47.0,19.0,30.0,31.0,25.0,33.0,16.0,21.0,13.0,11.0,8.0,9.0,5.0,6.0,14.0
C81021,53.0,74.0,79.0,80.0,88.0,58.0,73.0,85.0,94.0,85.0,101.0,97.0,99.0,84.0,82.0,76.0,84.0,91.0,65.0,88.0,70.0,77.0,74.0,83.0,78.0,92.0,84.0,104.0,95.0,103.0,112.0,107.0,125.0,113.0,113.0,126.0,128.0,95.0,100.0,116.0,106.0,93.0,96.0,92.0,103.0,91.0,90.0,77.0,82.0,76.0,93.0,88.0,107.0,98.0,128.0,104.0,109.0,102.0,78.0,111.0,103.0,107.0,105.0,106.0,101.0,89.0,78.0,76.0,69.0,57.0,77.0,52.0,82.0,68.0,68.0,74.0,82.0,69.0,79.0,65.0,45.0,54.0,57.0,29.0,38.0,32.0,26.0,30.0,10.0,22.0,15.0,13.0,10.0,2.0,10.0,14.0
C81022,17.0,20.0,22.0,20.0,21.0,16.0,18.0,18.0,17.0,23.0,17.0,24.0,22.0,24.0,25.0,30.0,22.0,25.0,21.0,17.0,15.0,16.0,24.0,21.0,15.0,40.0,29.0,32.0,27.0,23.0,34.0,29.0,23.0,30.0,21.0,24.0,28.0,26.0,27.0,23.0,27.0,28.0,18.0,24.0,25.0,23.0,28.0,23.0,16.0,17.0,34.0,32.0,27.0,30.0,36.0,27.0,34.0,34.0,34.0,29.0,34.0,35.0,23.0,20.0,23.0,24.0,16.0,19.0,27.0,18.0,22.0,12.0,31.0,25.0,26.0,24.0,22.0,19.0,33.0,22.0,17.0,16.0,14.0,15.0,7.0,13.0,9.0,6.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,11.0
C81023,27.0,25.0,21.0,25.0,26.0,33.0,28.0,38.0,33.0,29.0,43.0,50.0,40.0,44.0,50.0,48.0,42.0,40.0,33.0,43.0,22.0,37.0,39.0,41.0,47.0,30.0,44.0,39.0,44.0,44.0,47.0,41.0,45.0,47.0,47.0,47.0,54.0,60.0,41.0,53.0,44.0,50.0,43.0,54.0,54.0,46.0,50.0,39.0,49.0,37.0,43.0,55.0,47.0,69.0,62.0,54.0,53.0,79.0,71.0,77.0,56.0,68.0,54.0,54.0,58.0,50.0,57.0,49.0,44.0,52.0,48.0,45.0,60.0,45.0,48.0,56.0,65.0,62.0,62.0,42.0,57.0,26.0,38.0,26.0,21.0,24.0,18.0,23.0,22.0,11.0,7.0,7.0,8.0,8.0,4.0,4.0
C81025,27.0,41.0,33.0,42.0,52.0,38.0,44.0,49.0,59.0,69.0,50.0,61.0,54.0,61.0,62.0,64.0,59.0,68.0,50.0,49.0,44.0,44.0,49.0,52.0,35.0,37.0,46.0,34.0,35.0,53.0,67.0,60.0,68.0,52.0,57.0,65.0,62.0,77.0,61.0,80.0,71.0,57.0,72.0,66.0,63.0,73.0,54.0,79.0,63.0,64.0,72.0,61.0,83.0,76.0,67.0,94.0,88.0,69.0,71.0,72.0,77.0,95.0,72.0,70.0,69.0,76.0,70.0,71.0,78.0,69.0,78.0,71.0,64.0,62.0,67.0,67.0,63.0,68.0,75.0,75.0,71.0,52.0,58.0,35.0,38.0,37.0,27.0,28.0,13.0,23.0,22.0,13.0,17.0,13.0,6.0,17.0
C81026,26.0,18.0,30.0,25.0,18.0,27.0,32.0,34.0,33.0,35.0,34.0,33.0,41.0,35.0,34.0,37.0,45.0,31.0,34.0,32.0,31.0,24.0,15.0,23.0,25.0,33.0,41.0,36.0,44.0,44.0,40.0,37.0,39.0,50.0,34.0,41.0,50.0,32.0,36.0,40.0,39.0,33.0,35.0,50.0,45.0,46.0,48.0,34.0,34.0,41.0,36.0,42.0,39.0,49.0,40.0,60.0,53.0,48.0,54.0,51.0,49.0,52.0,55.0,49.0,45.0,39.0,46.0,35.0,32.0,43.0,33.0,35.0,31.0,24.0,23.0,30.0,29.0,35.0,34.0,22.0,23.0,24.0,20.0,25.0,19.0,18.0,12.0,19.0,12.0,14.0,11.0,11.0,9.0,8.0,8.0,12.0
C81027,46.0,40.0,51.0,42.0,38.0,42.0,35.0,38.0,46.0,41.0,32.0,46.0,49.0,30.0,42.0,54.0,43.0,40.0,41.0,35.0,37.0,32.0,53.0,45.0,42.0,51.0,67.0,55.0,54.0,62.0,58.0,59.0,53.0,57.0,55.0,68.0,58.0,61.0,53.0,50.0,52.0,61.0,52.0,41.0,51.0,51.0,43.0,49.0,54.0,46.0,62.0,42.0,49.0,68.0,55.0,48.0,59.0,61.0,61.0,70.0,59.0,55.0,65.0,55.0,53.0,49.0,50.0,40.0,41.0,41.0,39.0,49.0,47.0,28.0,46.0,41.0,41.0,37.0,38.0,26.0,35.0,32.0,21.0,18.0,24.0,15.0,19.0,16.0,10.0,5.0,3.0,10.0,3.0,5.0,2.0,9.0
C81028,15.0,21.0,18.0,18.0,30.0,20.0,42.0,25.0,30.0,33.0,34.0,22.0,32.0,42.0,38.0,44.0,30.0,42.0,30.0,30.0,29.0,23.0,41.0,27.0,37.0,25.0,30.0,31.0,29.0,26.0,31.0,35.0,34.0,27.0,35.0,29.0,33.0,31.0,43.0,25.0,44.0,44.0,38.0,38.0,50.0,44.0,35.0,34.0,35.0,41.0,37.0,55.0,49.0,46.0,72.0,65.0,51.0,67.0,49.0,64.0,68.0,75.0,64.0,59.0,45.0,56.0,73.0,61.0,47.0,62.0,44.0,65.0,52.0,66.0,51.0,64.0,62.0,66.0,58.0,34.0,49.0,40.0,41.0,26.0,33.0,19.0,17.0,18.0,21.0,12.0,19.0,12.0,6.0,8.0,6.0,12.0
C81029,67.0,84.0,69.0,88.0,85.0,84.0,101.0,99.0,98.0,108.0,96.0,95.0,90.0,107.0,93.0,106.0,87.0,82.0,89.0,84.0,80.0,64.0,69.0,95.0,76.0,101.0,98.0,108.0,113.0,115.0,141.0,126.0,112.0,117.0,130.0,105.0,124.0,116.0,122.0,114.0,107.0,104.0,100.0,114.0,104.0,113.0,95.0,82.0,78.0,83.0,100.0,95.0,96.0,144.0,132.0,122.0,123.0,130.0,143.0,126.0,140.0,153.0,113.0,126.0,114.0,111.0,127.0,109.0,107.0,95.0,107.0,91.0,90.0,84.0,88.0,83.0,96.0,88.0,88.0,72.0,61.0,86.0,58.0,51.0,39.0,41.0,36.0,31.0,25.0,22.0,11.0,16.0,12.0,11.0,12.0,25.0
C81030,18.0,35.0,26.0,30.0,31.0,35.0,26.0,32.0,46.0,37.0,34.0,41.0,39.0,62.0,45.0,35.0,43.0,42.0,37.0,30.0,31.0,30.0,32.0,44.0,25.0,35.0,34.0,36.0,38.0,36.0,38.0,45.0,46.0,62.0,38.0,42.0,61.0,47.0,43.0,44.0,41.0,42.0,43.0,49.0,45.0,47.0,55.0,39.0,58.0,55.0,39.0,56.0,75.0,56.0,78.0,70.0,62.0,81.0,75.0,63.0,82.0,87.0,75.0,80.0,76.0,75.0,58.0,73.0,88.0,70.0,64.0,51.0,62.0,77.0,57.0,61.0,61.0,70.0,69.0,60.0,49.0,60.0,45.0,48.0,35.0,39.0,47.0,28.0,24.0,25.0,25.0,18.0,16.0,20.0,12.0,36.0
C81031,42.0,46.0,44.0,49.0,42.0,42.0,52.0,43.0,53.0,38.0,57.0,45.0,50.0,59.0,61.0,57.0,52.0,61.0,64.0,44.0,38.0,52.0,41.0,52.0,51.0,50.0,54.0,55.0,80.0,60.0,60.0,66.0,67.0,79.0,66.0,80.0,63.0,70.0,78.0,58.0,64.0,48.0,68.0,62.0,53.0,62.0,55.0,51.0,48.0,52.0,47.0,63.0,61.0,58.0,59.0,79.0,64.0,69.0,69.0,63.0,70.0,85.0,74.0,60.0,66.0,46.0,60.0,54.0,43.0,38.0,48.0,47.0,67.0,45.0,47.0,49.0,47.0,53.0,51.0,37.0,31.0,30.0,27.0,27.0,20.0,21.0,22.0,25.0,12.0,17.0,11.0,6.0,9.0,3.0,2.0,11.0
C81032,48.0,54.0,62.0,74.0,71.0,59.0,67.0,73.0,70.0,93.0,75.0,67.0,70.0,84.0,82.0,86.0,81.0,72.0,65.0,68.0,62.0,60.0,61.0,53.0,71.0,69.0,72.0,88.0,97.0,99.0,86.0,98.0,85.0,107.0,85.0,92.0,73.0,99.0,82.0,96.0,81.0,92.0,78.0,74.0,105.0,79.0,80.0,80.0,73.0,73.0,81.0,95.0,102.0,113.0,118.0,97.0,125.0,117.0,84.0,104.0,95.0,87.0,80.0,87.0,74.0,83.0,94.0,70.0,71.0,72.0,70.0,95.0,71.0,88.0,56.0,84.0,73.0,90.0,83.0,60.0,72.0,50.0,51.0,44.0,34.0,27.0,30.0,20.0,25.0,13.0,14.0,8.0,13.0,8.0,6.0,26.0
C81033,72.0,64.0,83.0,107.0,77.0,67.0,77.0,91.0,88.0,108.0,100.0,88.0,95.0,106.0,105.0,82.0,90.0,103.0,83.0,91.0,82.0,69.0,86.0,89.0,107.0,102.0,100.0,118.0,116.0,122.0,108.0,129.0,137.0,126.0,130.0,107.0,122.0,119.0,117.0,112.0,95.0,115.0,110.0,95.0,87.0,101.0,84.0,78.0,68.0,105.0,98.0,84.0,111.0,122.0,127.0,107.0,128.0,122.0,113.0,121.0,109.0,115.0,138.0,91.0,118.0,94.0,91.0,88.0,119.0,71.0,71.0,57.0,59.0,59.0,71.0,42.0,60.0,70.0,79.0,64.0,69.0,62.0,60.0,34.0,40.0,41.0,30.0,33.0,27.0,25.0,27.0,21.0,13.0,8.0,11.0,18.0
C81034,36.0,50.0,64.0,47.0,41.0,47.0,54.0,52.0,42.0,58.0,67.0,66.0,70.0,68.0,73.0,58.0,74.0,66.0,58.0,55.0,37.0,39.0,50.0,62.0,60.0,71.0,59.0,78.0,76.0,68.0,65.0,72.0,59.0,88.0,66.0,75.0,60.0,59.0,68.0,57.0,72.0,62.0,57.0,58.0,57.0,60.0,51.0,64.0,46.0,69.0,70.0,63.0,78.0,99.0,93.0,75.0,99.0,94.0,93.0,94.0,101.0,77.0,84.0,77.0,74.0,77.0,70.0,71.0,63.0,66.0,60.0,70.0,53.0,67.0,56.0,51.0,72.0,67.0,71.0,46.0,49.0,53.0,45.0,35.0,33.0,24.0,42.0,29.0,35.0,21.0,19.0,18.0,19.0,11.0,6.0,18.0
C81035,51.0,68.0,71.0,70.0,51.0,70.0,82.0,68.0,71.0,70.0,70.0,73.0,87.0,81.0,86.0,81.0,75.0,86.0,79.0,59.0,70.0,69.0,57.0,71.0,62.0,81.0,81.0,72.0,81.0,73.0,74.0,74.0,76.0,66.0,82.0,95.0,98.0,85.0,89.0,100.0,78.0,89.0,101.0,83.0,93.0,91.0,70.0,88.0,73.0,62.0,67.0,73.0,87.0,72.0,53.0,73.0,73.0,86.0,71.0,76.0,72.0,52.0,66.0,66.0,63.0,68.0,66.0,73.0,59.0,63.0,56.0,56.0,47.0,53.0,61.0,42.0,59.0,69.0,44.0,39.0,44.0,41.0,32.0,33.0,21.0,30.0,30.0,27.0,19.0,22.0,14.0,16.0,10.0,6.0,7.0,19.0
C81036,18.0,13.0,21.0,13.0,19.0,19.0,23.0,28.0,19.0,23.0,24.0,19.0,21.0,26.0,16.0,24.0,18.0,16.0,34.0,50.0,75.0,62.0,42.0,53.0,54.0,53.0,73.0,54.0,56.0,57.0,45.0,46.0,59.0,55.0,34.0,36.0,38.0,40.0,37.0,28.0,44.0,34.0,28.0,24.0,34.0,17.0,22.0,18.0,30.0,24.0,16.0,18.0,17.0,22.0,22.0,19.0,18.0,17.0,21.0,29.0,23.0,20.0,19.0,19.0,15.0,15.0,22.0,17.0,17.0,16.0,14.0,20.0,16.0,14.0,12.0,20.0,8.0,24.0,15.0,17.0,10.0,14.0,13.0,11.0,9.0,9.0,8.0,9.0,7.0,8.0,5.0,3.0,7.0,4.0,5.0,9.0
C81037,46.0,40.0,44.0,40.0,42.0,60.0,43.0,41.0,55.0,42.0,50.0,45.0,42.0,48.0,47.0,67.0,61.0,56.0,45.0,43.0,41.0,33.0,39.0,43.0,52.0,45.0,53.0,60.0,45.0,77.0,51.0,73.0,59.0,57.0,53.0,66.0,63.0,57.0,53.0,70.0,74.0,64.0,49.0,56.0,70.0,46.0,59.0,60.0,58.0,63.0,60.0,57.0,81.0,88.0,90.0,81.0,73.0,89.0,91.0,109.0,98.0,98.0,79.0,82.0,95.0,100.0,68.0,80.0,63.0,65.0,65.0,71.0,65.0,72.0,67.0,54.0,65.0,65.0,70.0,49.0,48.0,52.0,54.0,39.0,26.0,33.0,35.0,21.0,24.0,19.0,16.0,9.0,8.0,5.0,7.0,20.0
C81038,35.0,54.0,55.0,44.0,57.0,68.0,53.0,60.0,55.0,61.0,60.0,61.0,58.0,57.0,62.0,72.0,78.0,70.0,66.0,52.0,47.0,48.0,59.0,65.0,53.0,64.0,51.0,65.0,71.0,59.0,79.0,75.0,74.0,81.0,82.0,69.0,72.0,81.0,72.0,83.0,72.0,81.0,60.0,68.0,74.0,63.0,83.0,65.0,79.0,86.0,71.0,107.0,113.0,105.0,109.0,107.0,121.0,107.0,105.0,98.0,103.0,91.0,105.0,102.0,81.0,83.0,85.0,61.0,73.0,69.0,77.0,77.0,62.0,59.0,62.0,80.0,83.0,80.0,75.0,56.0,63.0,60.0,59.0,40.0,43.0,33.0,34.0,26.0,16.0,25.0,17.0,15.0,19.0,15.0,11.0,21.0
C81039,8.0,11.0,12.0,7.0,12.0,20.0,14.0,19.0,19.0,12.0,14.0,23.0,8.0,18.0,17.0,18.0,11.0,24.0,20.0,9.0,17.0,15.0,13.0,15.0,14.0,11.0,21.0,16.0,16.0,14.0,18.0,12.0,19.0,18.0,18.0,20.0,17.0,12.0,22.0,17.0,20.0,18.0,20.0,25.0,18.0,21.0,17.0,16.0,21.0,17.0,22.0,16.0,19.0,32.0,33.0,28.0,35.0,34.0,25.0,39.0,30.0,34.0,35.0,38.0,32.0,30.0,30.0,31.0,38.0,36.0,32.0,25.0,29.0,18.0,23.0,23.0,26.0,21.0,28.0,12.0,21.0,27.0,20.0,15.0,12.0,10.0,13.0,12.0,9.0,11.0,1.0,1.0,3.0,2.0,1.0,5.0
